SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
11,2025-11-08 19:29:34.956,96,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,6,0,0,6,4,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,2,2,0,0,0,0,4,3,4,2,0,0,0,0,6,6,1,5,1,0,0,0,0,0,0,0,0,0,0
12,2025-11-08 19:29:34.966,96,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,6,0,0,6,4,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,2,2,0,0,0,0,4,3,4,2,0,0,0,0,6,6,1,5,1,0,0,0,0,0,0,0,0,0,0
13,2025-11-08 19:29:34.977,96,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,6,0,0,6,4,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,2,2,0,0,0,0,4,3,4,2,0,0,0,0,6,6,1,6,1,0,0,0,0,0,0,0,0,0,0
14,2025-11-08 19:29:34.987,96,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,6,0,0,6,4,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,2,2,0,0,0,0,4,3,4,2,0,0,0,0,6,6,1,6,1,0,0,0,0,0,0,0,0,0,0
15,2025-11-08 19:29:34.999,96,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,6,0,0,6,4,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,2,2,0,0,0,0,4,3,4,2,0,0,0,0,6,6,1,6,1,0,0,0,0,0,0,0,0,0,0
16,2025-11-08 19:29:35.019,96,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,6,0,0,6,4,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,2,2,0,0,0,0,4,3,4,2,0,0,0,0,6,6,1,6,1,0,0,0,0,0,0,0,0,0,0
17,2025-11-08 19:29:35.031,96,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,6,0,0,6,4,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,2,2,0,0,0,0,4,3,4,2,0,0,0,0,6,6,1,6,1,0,0,0,0,0,0,0,0,0,0
18,2025-11-08 19:29:35.040,96,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,6,0,0,6,4,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,2,2,0,0,0,0,4,3,4,2,0,0,0,0,6,6,1,6,1,0,0,0,0,0,0,0,0,0,0
19,2025-11-08 19:29:35.050,96,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,6,0,0,6,4,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,2,2,0,0,0,0,4,3,4,2,0,0,0,0,6,6,1,6,1,0,0,0,0,0,0,0,0,0,0
20,2025-11-08 19:29:35.060,96,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,6,0,0,6,4,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,2,2,0,0,0,0,4,3,4,2,0,0,0,0,6,6,1,6,1,0,0,0,0,0,0,0,0,0,0
21,2025-11-08 19:29:35.070,96,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,6,0,0,6,4,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,3,2,0,0,0,0,4,3,4,2,0,0,0,0,6,6,1,6,1,0,0,0,0,0,0,0,0,0,0
22,2025-11-08 19:29:35.080,96,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,6,0,0,6,4,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,3,2,0,0,0,0,4,3,4,2,0,0,0,0,6,6,1,6,1,0,0,0,0,0,0,0,0,0,0
23,2025-11-08 19:29:35.092,96,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,6,0,0,6,4,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,3,2,0,0,0,0,4,3,4,2,0,0,0,0,6,6,1,6,1,0,0,0,0,0,0,0,0,0,0
24,2025-11-08 19:29:35.102,96,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,6,0,0,6,4,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,3,2,0,0,0,0,4,3,4,2,0,0,0,0,6,6,1,6,1,0,0,0,0,0,0,0,0,0,0
25,2025-11-08 19:29:35.112,96,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,6,0,0,6,4,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,3,2,0,0,0,0,4,3,4,2,0,0,0,0,6,6,1,6,1,0,0,0,0,0,0,0,0,0,0
26,2025-11-08 19:29:35.133,96,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,6,0,0,6,4,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,3,2,0,0,0,0,4,3,4,2,0,0,0,0,6,6,1,6,1,0,0,0,0,0,0,0,0,0,0
27,2025-11-08 19:29:35.145,96,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,6,0,0,6,4,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,3,2,0,0,0,0,4,3,4,2,0,0,0,0,6,6,1,6,1,0,0,0,0,0,0,0,0,0,0
28,2025-11-08 19:29:35.154,96,6,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,0,0,6,4,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,3,2,0,0,0,0,4,3,4,2,0,0,0,0,6,6,1,6,1,0,0,0,0,0,0,0,0,0,0
29,2025-11-08 19:29:35.165,96,7,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,0,0,6,4,1,1,1,1,0,0,1,1,1,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,3,2,0,0,0,0,4,3,5,2,0,0,0,0,6,7,1,6,1,0,0,0,0,0,0,0,0,0,0
30,2025-11-08 19:29:35.175,96,7,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,0,0,6,4,2,1,1,1,0,0,1,1,1,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,4,3,2,0,0,0,0,4,3,5,2,0,0,0,0,6,7,1,6,1,1,0,0,0,0,0,0,0,0,0
31,2025-11-08 19:29:35.184,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,0,0,6,5,2,1,1,1,0,0,1,1,1,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,4,3,2,0,0,0,0,4,3,5,2,0,0,0,0,6,8,1,6,1,1,0,0,0,0,0,0,0,0,0
32,2025-11-08 19:29:35.196,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,0,0,6,6,3,1,1,1,0,1,1,1,0,0,3,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,5,3,2,0,0,0,0,4,4,5,2,0,0,0,0,6,8,1,6,0,1,0,0,0,0,0,0,0,0,0
33,2025-11-08 19:29:35.206,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,6,0,1,6,6,3,1,1,1,0,1,1,1,0,0,3,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,5,4,2,0,0,0,0,5,4,5,3,0,0,0,0,6,8,1,6,0,1,0,0,0,0,0,0,0,0,0
34,2025-11-08 19:29:35.217,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,6,0,1,6,6,3,1,1,1,0,1,1,1,0,0,3,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,5,4,2,0,0,0,0,5,4,5,3,0,0,0,0,6,9,1,6,0,1,0,0,0,0,0,0,0,0,0
35,2025-11-08 19:29:35.227,96,10,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,6,0,1,6,6,3,1,1,1,0,1,1,1,0,1,3,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,3,5,4,3,0,0,0,0,5,4,5,3,0,0,0,0,6,10,1,6,0,1,0,0,0,0,0,0,0,0,0
36,2025-11-08 19:29:35.237,96,11,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,6,0,1,6,6,3,1,1,1,0,1,1,1,1,1,3,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,3,5,4,4,0,0,0,0,5,4,5,3,0,0,0,0,6,11,2,6,0,1,0,0,0,0,0,0,0,0,0
37,2025-11-08 19:29:35.248,96,11,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,6,0,1,6,6,3,1,1,1,0,1,1,1,1,1,3,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,3,5,4,4,0,0,0,0,5,4,5,3,0,0,0,0,6,11,2,6,0,1,0,0,0,0,0,0,0,0,0
38,2025-11-08 19:29:35.269,96,12,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,6,0,1,6,6,3,1,1,1,0,1,1,1,1,1,3,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,4,5,4,4,0,0,0,0,5,4,6,3,0,0,0,0,6,12,2,6,1,1,0,0,0,0,0,0,0,0,0
39,2025-11-08 19:29:35.280,96,13,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,7,0,1,6,6,3,1,1,1,0,1,2,1,1,1,3,1,0,1,1,2,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,4,6,5,5,0,0,0,0,7,5,7,3,0,0,0,0,6,13,2,6,1,1,0,0,0,0,0,0,0,0,0
40,2025-11-08 19:29:35.291,96,14,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,7,0,1,6,6,3,1,1,1,0,1,2,1,1,1,3,1,0,1,1,2,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,4,7,5,5,0,0,0,0,7,5,7,3,0,0,0,0,6,14,3,7,1,1,0,0,0,0,0,0,0,0,0
41,2025-11-08 19:29:35.301,96,15,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,7,0,1,6,6,3,1,1,1,0,1,2,1,1,1,3,1,0,1,1,3,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,2,2,1,0,0,0,5,8,6,6,0,0,0,0,8,6,7,4,1,0,0,0,7,15,3,8,1,1,0,0,0,0,0,0,0,0,0
42,2025-11-08 19:29:35.311,96,15,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,7,0,1,6,6,3,1,1,1,0,1,2,1,1,1,4,1,0,1,1,5,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,2,2,1,0,0,0,5,8,6,7,1,0,0,0,8,7,8,5,1,0,0,0,7,15,3,10,1,1,0,0,0,0,0,0,0,0,0
43,2025-11-08 19:29:35.323,96,15,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,8,0,1,6,6,3,1,1,1,0,1,3,1,1,1,5,1,0,1,1,5,2,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,3,2,1,0,0,0,5,8,6,7,1,0,0,0,9,7,8,5,1,0,0,0,7,15,3,10,1,1,0,0,0,0,0,0,0,0,0
44,2025-11-08 19:29:35.334,96,15,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,8,0,1,7,7,3,1,1,1,0,1,3,1,1,1,5,1,0,1,2,7,3,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,3,3,1,0,0,0,5,8,7,8,1,0,0,0,9,8,8,5,1,1,0,0,7,15,4,10,1,2,0,0,0,0,0,0,0,0,0
45,2025-11-08 19:29:35.344,96,16,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,8,0,1,7,7,3,1,1,1,0,1,4,1,1,1,5,2,0,1,3,8,3,1,1,1,0,0,1,1,1,1,1,0,0,0,0,2,1,1,1,0,0,0,0,1,3,3,1,0,0,0,5,9,7,9,1,0,0,0,9,9,8,5,1,1,0,0,7,16,4,10,1,2,0,0,0,0,0,0,0,0,0
46,2025-11-08 19:29:35.354,96,16,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,8,0,1,7,8,3,1,1,1,0,1,4,1,1,1,5,2,0,1,3,9,4,1,1,1,0,0,1,1,1,1,1,0,0,0,1,4,2,1,1,0,0,0,0,1,4,3,1,0,0,0,5,9,7,9,1,0,0,0,9,9,8,5,1,1,0,0,7,16,4,10,1,2,0,0,0,0,0,0,0,0,0
47,2025-11-08 19:29:35.363,96,16,0,0,0,0,0,0,0,0,0,1,2,1,1,4,6,9,0,1,7,8,4,1,1,2,0,1,4,2,1,1,5,2,0,1,3,10,5,1,1,1,0,0,3,4,4,2,1,0,0,0,1,8,5,1,2,0,0,0,0,1,6,4,2,0,0,0,5,9,7,9,1,0,0,0,9,9,8,5,1,1,0,0,7,16,4,10,1,3,0,0,0,0,0,0,0,0,0
48,2025-11-08 19:29:35.373,96,16,0,0,0,0,0,0,0,0,0,1,2,1,1,4,6,9,0,1,7,8,4,1,1,2,0,1,4,2,1,1,5,2,0,1,3,11,5,1,1,1,0,0,5,6,6,3,1,0,0,0,1,10,8,2,2,0,0,0,0,2,8,4,2,0,0,0,5,9,7,9,1,0,0,0,9,9,8,5,1,1,0,0,7,16,4,10,1,4,0,0,0,0,0,0,0,0,0
49,2025-11-08 19:29:35.395,96,16,0,0,0,0,0,0,0,0,0,1,2,1,1,4,6,9,0,1,7,8,4,1,1,2,0,1,4,2,1,1,5,2,0,1,4,12,7,1,1,1,0,1,8,12,12,6,1,0,0,0,1,14,15,5,3,0,0,0,1,5,12,6,2,0,0,0,5,9,8,9,1,0,0,0,9,9,8,5,1,1,0,0,7,16,4,10,1,5,0,0,0,0,0,0,0,0,0
50,2025-11-08 19:29:35.407,96,19,0,0,0,0,0,0,0,0,0,0,2,1,1,4,6,10,0,1,7,8,4,1,1,2,0,1,5,2,1,1,5,2,0,1,4,13,8,1,1,1,0,1,9,15,15,8,1,1,0,0,1,17,19,7,3,0,0,0,1,6,14,7,2,0,0,0,5,9,8,9,1,0,0,0,9,9,8,5,1,1,0,0,7,16,4,10,1,5,0,0,0,0,0,0,0,0,0
51,2025-11-08 19:29:35.417,96,27,0,0,0,0,0,0,0,0,0,0,2,1,1,4,6,11,0,1,7,8,4,1,1,2,0,1,5,2,1,1,5,3,0,1,4,14,10,1,1,1,0,1,13,21,22,12,1,1,0,0,2,23,27,11,4,0,0,0,1,9,19,9,3,0,0,0,5,9,9,9,1,0,0,0,9,9,8,5,1,1,0,0,7,16,4,10,1,5,0,0,0,0,0,0,0,0,0
52,2025-11-08 19:29:35.427,96,33,0,0,0,0,0,0,0,0,0,0,2,1,1,4,6,11,0,1,7,8,4,1,1,2,0,1,6,2,1,1,5,3,0,1,4,16,12,1,2,1,0,1,15,27,29,17,1,1,0,0,3,28,33,15,5,0,0,0,1,12,23,10,3,0,0,0,5,9,9,9,1,0,0,0,9,9,8,5,1,1,0,0,7,16,4,10,1,5,0,0,0,0,0,0,0,0,0
53,2025-11-08 19:29:35.439,96,36,0,0,0,0,0,0,0,0,0,1,2,1,1,4,6,12,0,1,7,9,4,1,1,2,0,1,6,3,1,1,5,3,0,1,5,17,13,1,2,1,0,1,16,30,33,19,2,1,0,0,3,30,36,17,6,0,0,0,1,13,25,10,3,0,0,0,5,9,9,9,1,0,0,0,9,9,9,5,1,1,0,0,7,16,4,10,1,5,0,0,0,0,0,0,0,0,0
54,2025-11-08 19:29:35.448,96,42,0,0,0,0,0,0,0,0,0,1,2,1,1,4,6,12,0,1,7,9,4,1,1,3,0,2,7,3,1,1,5,3,0,2,5,20,17,2,2,1,0,1,18,34,40,23,3,1,0,0,4,34,42,22,6,0,0,0,1,15,29,12,3,0,0,0,5,9,9,9,1,0,0,0,9,9,9,5,1,1,0,0,7,16,4,10,1,5,0,0,0,0,0,0,0,0,0
55,2025-11-08 19:29:35.460,96,44,0,0,0,0,0,0,0,0,0,1,2,1,2,4,6,12,0,1,7,9,4,1,1,3,0,2,7,3,1,1,5,3,0,2,6,22,19,3,2,1,0,1,19,36,43,26,4,1,0,0,4,36,44,25,7,0,0,0,1,16,31,13,3,0,0,0,5,9,9,9,1,0,0,0,9,9,9,5,1,1,0,0,7,16,4,10,1,5,0,0,0,0,0,0,0,0,0
56,2025-11-08 19:29:35.470,96,49,0,0,0,0,0,0,0,0,0,1,3,1,2,4,7,12,0,1,8,9,4,1,1,3,0,2,8,4,2,1,6,3,0,2,8,26,24,6,3,1,0,1,21,40,49,32,6,1,0,0,5,40,49,31,8,0,0,0,1,18,35,16,3,0,0,0,5,9,9,10,1,0,0,0,9,9,9,5,1,0,0,0,7,16,4,10,1,5,0,0,0,0,0,0,0,0,0
57,2025-11-08 19:29:35.481,96,52,0,0,0,0,0,0,0,0,0,1,3,1,3,5,8,13,0,1,8,10,5,1,1,3,0,2,8,5,3,2,6,3,0,2,9,28,27,8,4,1,0,1,22,42,52,35,6,1,0,0,6,42,51,34,8,0,0,0,1,20,37,18,3,0,0,0,5,10,10,10,1,0,0,0,9,9,9,5,1,0,0,0,7,16,4,10,1,5,0,0,0,0,0,0,0,0,0
58,2025-11-08 19:29:35.491,96,58,0,0,0,0,0,0,0,0,0,0,3,1,3,5,8,13,0,1,8,10,5,1,1,3,0,2,9,6,5,2,8,4,0,2,11,32,33,12,5,1,0,1,24,46,58,41,8,1,0,0,7,46,55,40,10,0,0,0,1,22,41,22,3,0,0,0,5,10,11,11,1,0,0,0,9,9,9,5,1,0,0,0,7,16,4,10,1,5,0,0,0,0,0,0,0,0,0
