SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
10,2025-11-08 19:30:12.207,96,9,0,0,0,0,0,0,0,0,0,0,3,1,1,9,5,8,0,1,4,5,2,5,4,3,0,1,1,1,1,3,8,4,0,1,1,1,1,1,3,1,0,0,0,0,0,1,2,5,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2025-11-08 19:30:12.228,96,9,0,0,0,0,0,0,0,0,0,0,3,1,1,9,5,8,0,1,5,5,2,5,4,3,0,1,1,1,1,3,8,4,0,1,1,1,1,1,3,1,0,0,0,0,0,1,2,5,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2025-11-08 19:30:12.238,96,9,0,0,0,0,0,0,0,0,0,0,3,1,1,9,5,8,0,1,5,5,2,5,4,3,0,1,1,1,1,3,8,4,0,1,1,1,1,1,3,1,0,0,0,0,0,1,2,5,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2025-11-08 19:30:12.250,96,9,0,0,0,0,0,0,0,0,0,0,3,1,1,9,5,8,0,1,5,5,2,5,4,3,0,1,1,1,1,3,8,4,0,1,1,1,1,1,3,1,0,0,0,0,0,2,2,5,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2025-11-08 19:30:12.259,96,9,0,0,0,0,0,0,0,0,0,0,3,1,1,9,5,8,0,1,5,5,2,5,4,3,0,1,1,1,1,3,8,4,0,1,1,1,1,1,3,1,0,0,0,0,0,2,2,5,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2025-11-08 19:30:12.269,96,9,0,0,0,0,0,0,0,0,0,0,3,1,1,9,5,8,0,1,5,5,2,5,4,3,0,1,2,1,1,3,8,4,0,1,1,1,1,1,3,1,0,0,0,0,0,2,2,5,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16,2025-11-08 19:30:12.280,96,9,0,0,0,0,0,0,0,0,0,0,3,1,1,9,5,8,0,1,5,5,2,5,4,3,0,1,2,1,1,3,8,4,0,1,1,1,1,1,3,1,0,0,0,0,0,2,2,5,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17,2025-11-08 19:30:12.291,96,9,0,0,0,0,0,0,0,0,0,0,3,1,1,9,5,8,0,1,5,5,2,5,4,3,0,1,2,1,1,3,8,4,0,1,1,1,1,1,3,1,0,0,0,0,0,2,2,5,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
18,2025-11-08 19:30:12.303,96,9,0,0,0,0,0,0,0,0,0,0,3,1,1,9,5,8,0,1,5,5,2,5,4,3,0,1,2,1,1,3,8,4,0,1,1,1,1,1,3,1,0,0,0,0,0,2,2,5,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19,2025-11-08 19:30:12.313,96,9,0,0,0,0,0,0,0,0,0,0,3,1,1,9,5,8,0,1,5,5,2,5,4,3,0,1,2,1,1,3,8,4,0,1,1,1,1,1,3,1,0,0,0,0,0,2,2,5,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20,2025-11-08 19:30:12.323,96,9,0,0,0,0,0,0,0,0,0,0,3,1,1,9,5,8,0,1,6,5,2,5,4,3,0,1,2,1,1,3,8,4,0,1,1,1,1,1,3,1,0,0,0,0,0,2,2,5,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21,2025-11-08 19:30:12.333,96,9,0,0,0,0,0,0,0,0,0,0,3,1,1,9,5,8,0,1,6,5,2,5,4,3,0,1,2,1,1,3,8,4,0,1,1,1,1,1,3,1,0,0,0,0,0,2,2,5,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
22,2025-11-08 19:30:12.344,96,9,0,0,0,0,0,0,0,0,0,0,3,1,1,9,5,8,0,1,6,5,2,5,4,3,0,1,2,1,1,3,8,4,0,1,1,1,1,1,3,1,0,0,0,0,0,2,2,5,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
23,2025-11-08 19:30:12.354,96,9,0,0,0,0,0,0,0,0,0,0,3,1,1,9,5,8,0,1,6,5,2,6,4,3,0,1,2,1,1,3,8,4,0,1,1,1,1,1,3,1,0,0,0,0,0,2,3,5,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
24,2025-11-08 19:30:12.376,96,9,0,0,0,0,0,0,0,0,0,0,3,1,1,9,5,8,0,1,6,6,2,6,4,3,0,1,2,1,1,3,8,4,0,1,1,1,1,1,3,1,0,0,0,0,0,2,3,5,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,2,2,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
25,2025-11-08 19:30:12.385,96,9,0,0,0,0,0,0,0,0,0,0,3,1,1,9,5,8,0,1,6,6,2,6,4,3,0,1,3,1,1,3,8,4,0,1,1,1,1,1,4,1,0,0,0,0,0,2,3,5,0,0,0,0,0,1,1,2,0,0,0,0,0,1,2,1,0,0,0,0,0,2,2,0,0,0,1,1,1,2,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
26,2025-11-08 19:30:12.396,96,9,0,0,0,0,0,0,0,0,0,0,3,1,1,9,5,8,0,1,7,6,2,6,4,3,0,1,3,1,1,4,8,4,0,1,1,1,1,1,4,1,0,0,1,0,1,3,4,5,0,0,0,0,0,1,1,2,0,0,0,0,0,1,2,1,0,0,0,0,0,3,2,0,0,0,1,1,1,2,1,1,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0
27,2025-11-08 19:30:12.407,96,9,0,0,0,0,0,0,0,0,0,0,3,1,1,9,5,8,0,1,7,6,2,6,5,3,0,1,3,1,1,4,8,4,0,1,1,1,1,1,4,1,0,0,1,0,1,3,4,5,0,0,0,0,0,1,1,2,0,0,0,0,0,1,2,1,0,0,0,0,0,3,2,0,0,0,1,1,1,2,1,1,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0
28,2025-11-08 19:30:12.418,96,9,0,0,0,0,0,0,0,0,0,0,3,1,1,9,5,8,0,1,7,6,2,6,5,3,0,1,3,1,1,4,8,4,0,1,1,1,1,1,4,1,0,0,1,1,1,3,4,5,0,0,0,0,0,1,1,2,0,0,0,0,0,1,2,1,0,0,0,0,0,3,2,0,0,0,1,1,1,3,1,1,0,0,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0
29,2025-11-08 19:30:12.430,96,9,0,0,0,0,0,0,0,0,0,0,3,1,1,9,5,8,0,1,7,6,3,6,5,3,0,2,4,1,1,4,8,4,0,1,1,1,1,1,4,1,0,1,1,1,1,3,4,5,0,0,0,0,0,1,1,2,0,0,0,0,0,1,2,1,0,0,1,1,1,4,3,0,0,0,1,1,1,3,1,1,0,0,1,1,0,4,1,1,0,0,0,0,0,0,0,0,0
30,2025-11-08 19:30:12.440,96,9,0,0,0,0,0,0,0,0,0,0,3,1,1,9,5,8,0,1,7,6,3,6,5,3,0,2,4,1,1,4,8,4,0,1,1,1,1,1,4,1,0,1,1,1,1,3,4,5,0,0,0,0,0,1,1,2,0,1,0,0,1,1,2,1,0,0,1,1,1,4,3,0,0,0,1,1,1,3,1,1,0,0,2,2,1,4,1,1,0,0,0,0,0,0,0,0,0
31,2025-11-08 19:30:12.451,96,9,0,0,0,0,0,0,0,0,0,1,3,1,1,9,5,8,0,1,8,6,3,6,5,3,0,2,5,1,1,4,8,4,0,1,1,1,1,1,4,1,0,1,1,1,1,3,4,5,0,0,1,0,0,1,1,2,0,1,1,1,1,1,3,1,0,1,4,4,1,5,4,0,0,0,1,1,2,3,1,1,0,0,3,2,1,5,1,1,0,0,0,0,0,0,0,0,0
32,2025-11-08 19:30:12.461,96,9,0,0,0,0,0,0,0,0,0,0,3,1,2,9,5,8,0,1,8,6,3,6,5,3,0,2,5,1,1,4,8,4,0,2,1,1,1,1,4,1,0,1,1,1,1,3,5,5,0,1,1,0,1,1,1,2,0,2,1,1,1,1,3,1,0,1,7,7,2,6,4,0,0,0,2,2,2,4,1,1,0,0,3,2,1,5,1,1,0,0,0,0,0,0,0,0,0
33,2025-11-08 19:30:12.472,96,16,0,0,0,0,0,0,0,0,0,0,3,1,2,9,5,8,0,1,8,6,3,6,5,3,0,2,5,1,1,4,8,4,0,2,1,1,1,1,4,1,0,1,1,1,1,3,5,5,0,3,1,1,1,1,1,3,0,5,4,5,1,1,3,1,0,2,16,16,5,7,4,0,0,0,7,4,4,4,1,1,0,0,3,3,1,5,1,2,0,0,0,0,0,0,0,0,0
34,2025-11-08 19:30:12.483,96,27,0,0,0,0,0,0,0,0,0,0,3,1,2,9,5,9,0,1,8,6,3,6,5,3,0,2,5,1,1,4,8,4,0,2,1,2,2,1,4,2,0,1,1,1,1,3,5,5,0,5,1,1,1,1,1,4,0,7,11,12,3,1,3,1,0,3,24,27,9,7,4,0,0,0,10,6,5,5,1,1,0,0,3,4,1,5,0,2,0,0,0,0,0,0,0,0,0
35,2025-11-08 19:30:12.493,96,32,0,0,0,0,0,0,0,0,0,0,3,1,2,9,5,9,0,1,8,6,3,6,5,3,0,2,5,1,1,4,8,4,0,2,1,3,2,1,4,3,0,1,1,1,1,3,5,5,0,6,1,2,1,1,1,4,0,8,14,16,4,1,3,1,0,3,27,32,11,7,4,1,0,1,16,11,7,5,1,2,0,0,3,6,1,5,0,2,0,0,0,0,0,0,0,0,0
36,2025-11-08 19:30:12.503,96,41,0,0,0,0,0,0,0,0,0,0,3,1,2,9,5,11,0,1,8,6,3,6,5,3,0,2,5,1,1,4,8,5,0,2,1,3,2,1,4,5,0,1,1,1,1,3,5,6,0,7,2,4,1,1,1,4,0,10,20,22,6,2,3,1,0,4,32,41,15,7,4,1,0,1,19,15,8,5,1,2,0,0,3,7,1,5,0,2,0,0,0,0,0,0,0,0,0
37,2025-11-08 19:30:12.524,96,44,0,0,0,0,0,0,0,0,0,0,3,1,2,9,5,11,0,1,8,6,3,6,5,3,0,2,5,1,1,4,8,6,0,3,1,3,2,1,4,6,0,2,1,1,1,3,5,6,0,7,3,5,1,1,1,5,0,10,23,25,7,2,3,1,0,4,34,44,17,8,4,1,0,1,20,16,8,5,1,2,0,0,3,8,1,5,0,2,0,0,0,0,0,0,0,0,0
38,2025-11-08 19:30:12.534,96,50,0,0,0,0,0,0,0,0,0,0,3,1,3,9,6,12,0,1,8,7,4,6,5,3,0,2,5,1,1,4,8,6,0,3,1,3,2,1,4,7,0,2,1,1,1,4,5,6,0,8,7,9,2,1,1,5,0,11,28,32,10,3,3,1,0,4,36,50,20,9,4,1,0,1,21,18,8,5,1,2,0,0,3,9,1,5,1,2,0,0,0,0,0,0,0,0,0
39,2025-11-08 19:30:12.546,96,53,0,0,0,0,0,0,0,0,0,0,3,1,3,9,6,12,0,1,8,7,5,6,5,3,0,2,5,1,1,4,8,6,0,3,1,3,2,1,5,7,0,3,1,1,1,4,5,6,0,9,10,12,3,1,1,5,0,11,30,36,12,4,3,1,0,4,37,53,21,9,4,1,0,1,21,19,9,5,1,2,0,0,3,9,1,5,1,2,0,0,0,0,0,0,0,0,0
40,2025-11-08 19:30:12.555,96,59,0,0,0,0,0,0,0,0,0,0,3,1,4,9,6,12,0,0,8,8,5,7,5,3,0,2,6,1,1,5,8,6,0,4,1,4,3,1,5,7,0,5,1,1,1,4,5,6,0,11,16,18,5,1,1,5,0,12,35,44,16,6,3,2,0,4,40,59,25,10,4,1,0,1,21,21,10,5,1,2,0,0,3,9,1,5,1,2,0,0,0,0,0,0,0,0,0
41,2025-11-08 19:30:12.566,96,61,0,0,0,0,0,0,0,0,0,0,3,1,4,9,6,12,0,0,8,9,6,7,5,3,0,2,6,1,1,5,8,6,0,4,1,5,3,1,5,7,0,6,3,1,1,4,5,6,0,12,19,22,6,1,1,5,0,12,37,48,18,7,3,2,0,4,41,61,28,11,5,1,0,0,21,22,11,5,1,2,0,0,3,10,1,5,1,2,0,0,0,0,0,0,0,0,0
42,2025-11-08 19:30:12.576,96,65,0,0,0,0,0,0,1,0,0,0,3,1,4,9,6,13,0,0,8,9,6,8,5,3,0,2,6,1,2,5,8,6,0,5,1,6,5,1,5,7,0,8,8,3,3,4,5,6,0,13,25,31,10,2,1,5,0,12,41,54,24,10,3,2,0,4,43,65,34,13,5,1,0,0,21,23,13,5,1,2,0,0,3,10,1,5,1,2,0,0,0,0,0,0,0,0,0
43,2025-11-08 19:30:12.586,96,67,0,0,0,0,0,0,1,0,0,0,3,1,5,9,6,14,0,0,8,9,6,8,5,3,0,2,6,1,2,5,8,7,0,5,1,7,6,1,5,8,0,9,11,5,5,5,5,6,0,13,28,36,13,3,1,5,0,12,43,57,28,12,3,2,0,4,44,67,37,14,5,1,0,0,21,23,15,6,1,2,0,0,3,10,1,5,0,2,0,0,0,0,0,0,0,0,0
44,2025-11-08 19:30:12.598,96,71,0,0,0,0,0,0,1,0,0,0,3,1,5,9,6,15,0,0,8,9,6,8,5,4,0,2,6,1,2,5,8,7,0,6,2,9,7,1,5,9,0,9,18,12,9,7,5,6,0,13,34,46,19,6,1,5,0,12,47,63,38,17,3,2,0,3,44,71,43,18,5,1,0,0,21,24,20,7,1,2,0,0,3,10,1,5,0,2,0,0,0,0,0,0,0,0,0
45,2025-11-08 19:30:12.608,96,72,0,0,0,0,1,0,1,0,0,0,3,1,6,9,7,16,0,0,8,9,7,8,5,4,0,2,6,2,2,5,8,7,0,6,4,11,8,1,5,11,0,10,24,22,15,8,5,6,0,13,40,54,25,10,2,5,0,12,48,66,44,20,3,2,0,1,44,72,46,20,5,1,0,0,21,24,22,8,0,2,0,0,3,10,1,5,0,2,0,0,0,0,0,0,0,0,0
46,2025-11-08 19:30:12.618,96,74,0,0,0,0,1,0,1,0,0,0,3,1,7,9,7,16,0,0,9,10,7,8,5,4,0,2,6,3,2,5,8,7,0,6,5,12,9,1,5,11,0,10,27,27,18,9,5,6,0,13,43,58,29,12,4,5,0,10,50,72,54,26,4,2,0,1,44,74,52,26,6,1,0,0,19,24,25,9,0,3,0,0,3,10,1,6,0,2,0,0,0,0,0,0,0,0,0
47,2025-11-08 19:30:12.628,96,76,0,0,0,0,1,1,1,0,0,0,3,1,9,9,8,16,0,0,10,12,8,8,4,4,0,2,6,4,3,5,8,7,0,6,9,14,11,1,6,13,0,11,33,37,24,11,5,6,0,13,47,64,37,17,7,5,0,8,51,76,61,33,6,2,0,0,43,76,57,32,8,1,0,0,16,24,27,10,0,3,0,0,3,10,1,7,0,2,0,0,0,0,0,0,0,0,0
48,2025-11-08 19:30:12.649,96,78,0,0,0,0,1,1,1,0,0,0,3,2,10,9,8,16,0,0,11,12,9,8,4,4,0,2,7,5,3,5,8,7,0,7,11,16,12,2,6,13,0,12,36,42,28,13,5,6,0,13,49,67,41,20,8,5,0,7,51,78,64,37,7,2,0,0,42,76,59,35,9,1,0,0,15,24,28,11,0,3,0,0,3,10,1,8,0,2,0,0,0,0,0,0,0,0,0
49,2025-11-08 19:30:12.661,96,80,0,0,0,0,1,0,1,0,0,0,3,2,11,10,8,16,0,0,12,14,10,8,4,4,0,2,9,7,4,6,8,7,0,7,15,21,16,4,7,14,0,14,42,52,37,18,5,6,0,12,53,72,48,28,11,5,0,5,51,80,70,44,9,2,0,0,40,76,63,41,10,1,0,0,13,24,28,12,0,3,0,0,3,10,1,8,0,2,0,0,0,0,0,0,0,0,0
50,2025-11-08 19:30:12.671,96,81,0,0,0,0,1,0,1,0,0,0,3,2,12,10,8,16,0,0,12,14,11,8,4,4,0,2,10,8,5,7,8,7,0,7,17,24,19,5,7,15,0,15,45,56,42,21,5,6,0,12,55,74,51,32,13,6,0,4,51,81,73,47,10,2,0,0,39,76,64,43,11,1,0,0,12,23,28,12,0,3,0,0,3,10,1,8,0,2,0,0,0,0,0,0,0,0,0
51,2025-11-08 19:30:12.681,96,83,0,0,0,0,1,1,1,0,0,0,3,3,13,10,8,16,0,0,13,16,12,9,4,4,0,3,12,10,6,8,8,7,0,9,21,33,25,9,8,16,0,16,51,64,52,27,6,6,0,11,57,78,57,40,16,6,0,3,51,83,77,53,13,2,0,0,35,75,67,47,12,0,0,0,9,20,28,13,0,3,0,0,3,10,1,8,0,2,0,0,0,0,0,0,0,0,0
52,2025-11-08 19:30:12.691,96,84,0,0,0,0,1,1,1,0,0,0,3,3,13,10,8,16,0,0,13,16,12,9,4,4,0,4,13,11,7,9,9,8,0,9,23,38,29,11,9,16,0,16,53,67,57,31,7,6,0,10,58,79,60,44,17,6,0,1,51,84,79,56,15,2,0,0,33,74,68,49,13,0,0,0,7,18,27,13,0,3,0,0,3,10,1,8,0,2,0,0,0,0,0,0,0,0,0
53,2025-11-08 19:30:12.702,96,85,0,0,0,0,1,1,1,0,0,0,4,5,15,10,8,16,0,1,14,18,13,10,4,4,0,5,15,15,9,11,11,8,0,11,27,46,37,17,11,17,0,17,57,73,65,39,11,6,0,8,59,81,66,53,21,7,0,0,50,85,83,62,19,2,0,0,29,70,70,53,15,0,0,0,5,14,24,13,0,4,0,0,3,10,1,8,0,2,0,0,0,0,0,0,0,0,0
54,2025-11-08 19:30:12.713,96,86,0,0,0,0,1,1,1,0,0,0,5,6,16,10,8,16,0,1,14,18,13,10,4,4,0,5,16,17,10,12,11,8,0,12,29,50,41,20,12,17,0,17,58,76,69,44,14,7,0,7,59,82,68,57,23,7,0,0,49,86,85,65,21,2,0,0,26,69,71,55,16,0,0,0,5,13,23,13,0,4,0,0,3,10,1,8,0,2,0,0,0,0,0,0,0,0,0
55,2025-11-08 19:30:12.723,96,88,0,0,0,0,1,1,1,0,0,0,7,7,18,10,8,16,0,1,14,20,14,10,4,4,0,6,18,21,14,14,13,8,0,14,32,56,51,28,14,19,0,17,60,80,75,54,20,9,0,5,59,84,72,65,29,9,0,0,47,88,87,69,27,4,0,0,22,66,71,59,18,0,0,0,4,12,21,14,0,4,0,0,4,11,1,8,0,3,0,0,0,0,0,0,0,0,0
56,2025-11-08 19:30:12.734,96,88,0,0,0,0,1,1,1,0,0,0,9,7,19,11,8,16,0,1,14,21,14,10,4,4,0,6,19,23,16,16,14,9,0,15,34,59,56,32,16,20,0,18,61,82,78,59,24,10,0,4,60,85,74,69,32,10,0,0,46,88,88,71,30,5,0,0,20,66,72,61,19,0,0,0,4,11,21,14,0,4,0,0,4,11,1,8,0,3,0,0,0,0,0,0,0,0,0
57,2025-11-08 19:30:12.745,96,90,0,0,0,0,1,1,1,0,0,0,11,8,19,11,8,16,0,1,15,23,15,12,4,4,0,7,21,27,20,20,16,10,0,15,36,65,65,40,20,22,0,18,63,86,82,67,32,12,0,3,60,87,78,75,40,12,0,0,44,89,90,75,37,7,0,0,17,65,72,63,22,0,0,0,4,11,21,15,1,4,0,0,6,12,1,8,0,3,0,0,0,0,0,0,0,0,0
58,2025-11-08 19:30:12.755,96,91,0,0,0,0,1,1,1,0,0,1,13,9,19,11,8,16,0,1,15,25,16,12,4,5,0,8,22,29,23,22,17,10,0,15,37,68,69,44,22,23,0,18,64,88,84,71,36,13,0,3,60,88,79,78,44,14,0,0,43,89,91,77,41,8,0,0,16,64,72,64,24,0,0,0,4,10,20,15,1,4,0,0,6,13,1,8,0,3,0,0,0,0,0,0,0,0,0
