SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
10,2025-11-08 19:30:47.800,96,13,0,0,0,0,0,1,0,0,0,1,7,2,8,9,7,13,0,1,7,7,7,6,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,1,7,1,0,0,0,6,4,6,4,4,1,0,0,3,4,1,5,0,3,0,0,0,0,0,0,0,0,0
11,2025-11-08 19:30:47.820,96,13,0,0,0,0,0,1,0,0,0,1,7,2,8,9,7,13,0,1,7,7,7,6,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,1,7,1,0,0,0,6,4,6,4,4,1,0,0,3,4,1,5,0,3,0,0,0,0,0,0,0,0,0
12,2025-11-08 19:30:47.832,96,13,0,0,0,0,0,1,0,0,0,1,7,2,8,9,7,13,0,1,7,7,7,6,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,1,7,1,0,0,0,6,4,6,4,4,1,0,0,3,4,1,5,0,3,0,0,0,0,0,0,0,0,0
13,2025-11-08 19:30:47.840,96,13,0,0,0,0,0,1,0,0,0,1,7,2,8,9,7,13,0,1,7,7,7,6,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,1,7,1,0,0,0,6,4,6,4,4,1,0,0,3,4,1,5,0,3,0,0,0,0,0,0,0,0,0
14,2025-11-08 19:30:47.852,96,13,0,0,0,0,0,1,0,0,0,1,7,2,8,9,7,13,0,1,7,7,7,6,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,1,7,1,0,0,0,6,4,6,4,4,1,0,0,3,4,1,5,0,3,0,0,0,0,0,0,0,0,0
15,2025-11-08 19:30:47.862,96,13,0,0,0,0,0,1,0,0,0,1,7,2,8,9,7,13,0,1,7,7,7,6,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,1,7,1,0,0,0,6,4,6,4,4,1,0,0,3,4,1,5,0,3,0,0,0,0,0,0,0,0,0
16,2025-11-08 19:30:47.873,96,13,0,0,0,0,0,1,0,0,0,1,7,2,8,9,7,13,0,1,7,7,7,6,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,1,7,1,0,0,0,6,4,6,5,4,1,0,0,3,4,1,5,0,3,0,0,0,0,0,0,0,0,0
17,2025-11-08 19:30:47.884,96,13,0,0,0,0,0,1,0,0,0,1,7,2,8,9,7,13,0,1,7,7,7,6,1,1,0,1,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,1,7,1,0,0,0,6,4,6,5,4,1,0,0,3,4,1,5,0,3,0,0,0,0,0,0,0,0,0
18,2025-11-08 19:30:47.894,96,13,0,0,0,0,0,1,0,0,0,1,7,2,8,9,7,13,0,1,7,7,7,6,1,1,0,1,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,1,7,1,0,0,0,6,4,6,5,4,1,0,0,3,4,1,5,0,3,0,0,0,0,0,0,0,0,0
19,2025-11-08 19:30:47.905,96,13,0,0,0,0,0,1,0,0,0,1,7,2,8,9,7,13,0,1,7,7,7,6,1,1,0,1,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,1,7,1,0,0,0,6,4,6,5,4,1,0,0,3,4,1,5,0,3,0,0,0,0,0,0,0,0,0
20,2025-11-08 19:30:47.915,96,13,0,0,0,0,1,1,0,0,0,1,7,2,8,9,7,13,0,1,7,7,7,6,1,1,0,1,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,1,7,1,0,0,0,6,4,6,5,4,1,0,0,3,4,1,5,0,3,0,0,0,0,0,0,0,0,0
21,2025-11-08 19:30:47.935,96,13,0,0,0,0,0,1,0,0,0,1,7,2,8,9,8,13,0,1,7,7,7,6,1,1,0,1,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,1,7,1,0,0,0,6,4,6,5,4,1,0,0,3,4,1,5,0,3,0,0,0,0,0,0,0,0,0
22,2025-11-08 19:30:47.944,96,13,0,0,0,0,1,1,0,0,0,1,7,2,8,9,8,13,0,1,7,7,7,6,1,1,0,1,1,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,6,1,7,1,0,0,0,6,4,6,5,4,1,0,0,3,4,1,5,0,3,0,0,0,0,0,0,0,0,0
23,2025-11-08 19:30:47.957,96,13,0,0,0,0,1,1,0,0,0,1,7,2,8,9,8,13,0,1,7,7,7,6,1,1,0,1,2,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,6,1,8,1,0,0,0,6,4,6,5,4,1,0,0,3,4,1,5,0,3,0,0,0,0,0,0,0,0,0
24,2025-11-08 19:30:47.967,96,13,0,0,0,0,1,1,0,0,0,1,7,2,8,9,8,13,0,1,7,7,7,6,1,1,0,1,2,1,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,7,2,8,1,0,0,0,6,4,6,5,4,1,0,0,3,4,1,5,0,3,0,0,0,0,0,0,0,0,0
25,2025-11-08 19:30:47.978,96,14,0,0,0,0,1,1,0,0,0,1,7,2,8,9,8,14,0,1,7,7,7,6,1,1,0,1,2,1,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,7,2,8,1,0,0,0,6,4,6,5,4,1,0,0,3,4,1,5,0,3,0,0,0,0,0,0,0,0,0
26,2025-11-08 19:30:47.987,96,14,0,0,0,0,1,1,0,0,0,1,7,2,8,9,8,14,0,1,7,7,7,6,1,1,0,1,2,1,1,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,7,2,8,1,0,0,0,6,4,6,5,4,1,0,0,3,4,1,5,0,3,0,0,0,0,0,0,0,0,0
27,2025-11-08 19:30:47.998,96,14,0,0,0,0,1,1,0,0,0,1,7,2,8,9,8,14,0,1,7,8,7,6,1,1,0,1,2,1,1,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,7,3,8,1,0,0,0,6,4,6,5,4,1,0,0,3,4,1,5,0,3,0,0,0,0,0,0,0,0,0
28,2025-11-08 19:30:48.009,96,14,0,0,0,0,1,1,0,0,0,1,7,2,8,9,8,14,0,1,7,8,8,7,1,1,0,1,2,1,1,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,8,3,8,1,0,0,0,6,4,6,5,4,1,0,0,3,4,1,5,0,3,0,0,0,0,0,0,0,0,0
29,2025-11-08 19:30:48.020,96,14,0,0,0,0,1,1,0,0,0,1,7,2,8,10,9,14,0,1,7,8,8,7,1,1,0,1,2,1,1,1,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,8,4,8,1,0,0,0,6,4,7,6,4,1,0,0,3,4,1,5,0,3,0,0,0,0,0,0,0,0,0
30,2025-11-08 19:30:48.031,96,14,0,0,0,0,1,1,1,0,0,1,7,2,8,10,9,14,0,1,7,8,8,7,1,1,0,1,2,1,1,1,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,0,0,0,2,8,5,9,1,0,0,0,6,4,7,6,4,1,0,0,3,4,1,5,1,3,0,0,0,0,0,0,0,0,0
31,2025-11-08 19:30:48.041,96,14,0,0,0,0,1,1,1,0,0,1,7,2,8,10,9,14,0,1,7,8,8,8,1,1,0,1,2,1,1,1,4,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,0,0,0,2,8,5,9,1,0,0,0,6,4,7,6,4,1,0,0,3,4,1,5,1,3,0,0,0,0,0,0,0,0,0
32,2025-11-08 19:30:48.050,96,14,0,0,0,0,1,1,1,0,0,1,7,2,8,10,9,14,0,1,7,8,8,8,1,1,0,1,3,1,1,1,4,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,4,0,0,0,2,8,6,10,2,0,0,0,6,5,8,6,4,2,0,0,3,4,1,6,1,3,0,0,0,0,0,0,0,0,0
33,2025-11-08 19:30:48.062,96,14,0,0,0,0,1,1,1,0,0,1,7,3,8,10,9,14,0,1,7,9,8,9,1,1,0,1,3,1,1,1,5,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,4,0,0,0,2,9,7,10,2,0,0,0,6,5,8,7,4,2,0,0,3,4,1,7,1,3,0,0,0,0,0,0,0,0,0
34,2025-11-08 19:30:48.072,96,14,0,0,0,0,1,1,1,0,0,1,7,3,9,11,9,14,0,1,7,9,8,9,1,1,0,1,3,1,1,1,5,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,4,0,0,0,2,9,7,10,2,0,0,0,6,5,8,7,4,3,0,0,3,4,1,7,1,3,0,0,0,0,0,0,0,0,0
35,2025-11-08 19:30:48.085,96,14,0,0,0,0,1,1,1,0,0,1,7,3,9,11,9,14,0,1,7,9,8,9,1,1,0,1,3,1,1,1,6,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,2,2,4,0,0,0,3,10,8,11,3,1,0,0,7,6,8,8,4,3,0,0,3,5,1,8,1,3,0,0,0,0,0,0,0,0,0
36,2025-11-08 19:30:48.096,96,14,0,0,0,0,1,1,1,0,0,1,7,3,9,12,9,14,0,1,7,9,8,9,1,1,0,1,3,1,1,1,7,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,2,3,3,4,0,0,0,4,11,9,11,4,1,0,0,7,6,8,8,4,3,0,0,3,6,1,9,1,3,0,0,0,0,0,0,0,0,0
37,2025-11-08 19:30:48.117,96,14,0,0,0,0,1,1,1,0,0,1,7,3,9,12,9,14,0,1,7,9,8,9,1,1,0,1,3,1,1,1,7,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,3,4,3,4,0,0,0,4,11,9,11,5,1,0,0,7,6,8,8,4,4,0,0,3,7,1,10,1,3,0,0,0,0,0,0,0,0,0
38,2025-11-08 19:30:48.127,96,15,0,0,0,0,1,2,1,0,0,1,7,3,10,13,9,15,0,1,7,9,9,10,1,1,0,1,3,1,1,1,9,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,4,5,3,5,1,0,0,4,12,10,11,6,1,0,0,7,7,8,8,5,4,0,0,3,8,1,10,1,3,0,0,0,0,0,0,0,0,0
39,2025-11-08 19:30:48.140,96,15,0,0,0,0,1,2,1,0,0,1,7,3,11,13,10,15,0,1,7,10,9,10,1,1,0,1,3,1,1,1,9,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,4,6,4,5,1,0,0,4,12,10,11,6,1,0,0,7,7,8,8,5,4,0,0,3,9,2,11,1,3,0,0,0,0,0,0,0,0,0
40,2025-11-08 19:30:48.150,96,16,0,0,0,0,2,3,1,0,0,1,7,4,11,14,10,16,0,1,7,10,10,11,1,2,0,1,3,1,1,3,10,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,5,7,4,6,1,0,1,5,13,10,12,6,1,0,0,8,7,8,9,5,4,0,0,3,9,2,11,3,3,0,0,0,0,0,0,0,0,0
41,2025-11-08 19:30:48.159,96,16,0,0,0,0,2,3,1,0,0,1,7,4,12,14,10,16,0,1,7,10,10,11,1,2,0,1,3,1,1,4,11,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,5,7,5,6,1,0,1,5,13,10,13,7,2,0,0,8,7,8,9,5,4,0,0,3,10,2,12,3,3,0,0,0,0,0,0,0,0,0
42,2025-11-08 19:30:48.170,96,16,0,0,0,0,3,3,1,0,0,1,7,4,12,15,11,16,0,1,7,10,11,11,1,2,0,1,4,1,2,5,11,1,0,1,1,2,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,6,8,5,6,1,0,1,5,13,11,13,8,2,0,0,8,7,8,9,5,4,0,0,3,10,2,12,3,3,0,0,0,0,0,0,0,0,0
43,2025-11-08 19:30:48.181,96,16,0,0,0,0,3,3,1,0,0,1,8,4,13,16,11,16,0,1,7,10,12,12,1,3,0,1,5,2,3,6,13,1,0,1,1,3,1,1,2,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,7,8,6,6,1,0,0,5,13,11,14,8,2,0,0,8,7,8,10,5,4,0,0,3,10,2,12,3,3,0,0,0,0,0,0,0,0,0
44,2025-11-08 19:30:48.191,96,17,0,0,0,0,3,3,1,0,0,1,8,5,13,17,11,16,0,1,7,11,13,13,2,3,0,1,5,3,4,7,14,1,0,1,1,4,1,1,3,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,2,7,9,6,6,1,0,0,5,13,11,14,9,2,0,0,8,8,8,10,5,5,0,0,3,11,2,13,4,3,0,0,0,0,0,0,0,0,0
45,2025-11-08 19:30:48.203,96,18,0,0,0,0,4,3,1,0,0,1,8,5,13,18,12,16,0,1,8,12,13,15,4,3,0,1,6,5,6,10,16,2,0,1,1,6,2,4,5,1,0,0,0,0,1,3,1,1,0,0,1,2,1,1,1,0,0,0,2,7,9,6,6,1,0,1,5,13,11,14,9,2,0,0,9,8,9,11,6,5,0,0,3,11,2,13,4,3,0,0,0,0,0,0,0,0,0
46,2025-11-08 19:30:48.212,96,18,0,0,0,0,4,4,1,0,0,1,8,5,14,18,12,16,0,1,8,12,14,16,5,4,0,1,6,6,7,13,17,2,0,1,1,7,4,7,7,1,0,0,0,0,1,5,2,1,0,0,1,2,1,1,1,0,0,0,2,8,9,6,6,1,0,1,5,13,11,15,9,2,0,0,9,8,9,11,6,5,0,0,3,11,2,13,5,3,0,0,0,0,0,0,0,0,0
47,2025-11-08 19:30:48.223,96,21,0,0,0,0,4,4,1,0,0,1,9,5,14,19,12,17,0,1,8,13,15,18,6,4,0,1,6,8,11,19,21,2,0,1,1,8,8,15,11,1,0,0,0,0,3,10,5,1,0,0,1,2,1,1,2,0,0,0,2,8,9,6,6,1,0,1,6,14,11,15,9,3,0,0,9,8,10,11,7,5,0,0,3,11,2,13,7,3,0,0,0,0,0,0,0,0,0
48,2025-11-08 19:30:48.232,96,23,0,0,0,0,4,5,1,0,0,1,9,5,14,19,13,18,0,1,8,13,16,19,6,4,0,1,6,8,13,22,23,3,0,1,1,8,10,20,14,2,0,0,1,0,3,13,7,1,0,1,1,2,1,1,3,0,0,0,2,8,9,6,6,1,0,1,6,14,11,16,9,3,0,0,9,8,10,11,7,5,0,0,3,11,2,14,7,3,0,0,0,0,0,0,0,0,0
49,2025-11-08 19:30:48.244,96,29,0,0,0,0,5,5,1,0,0,1,9,5,14,20,13,18,0,1,8,13,17,22,7,4,0,1,6,9,17,29,29,4,0,1,1,8,14,29,20,5,0,0,1,0,5,20,12,2,0,0,1,2,1,1,4,0,0,0,2,8,9,6,6,1,0,1,6,14,11,16,9,4,0,0,10,8,10,11,8,6,0,0,3,12,2,14,8,3,0,0,0,0,0,0,0,0,0
50,2025-11-08 19:30:48.265,96,33,0,0,0,0,5,6,1,0,0,1,9,5,14,21,13,18,0,1,8,13,18,24,8,5,0,1,6,10,19,32,32,4,0,1,1,8,15,33,23,7,0,0,1,1,6,23,15,3,0,0,1,2,1,1,4,0,0,0,2,8,9,6,6,1,0,1,6,14,11,16,9,4,0,0,10,9,10,11,9,6,0,0,4,12,2,15,8,3,0,0,0,0,0,0,0,0,0
51,2025-11-08 19:30:48.276,96,41,0,0,0,0,5,6,1,0,0,1,9,5,15,21,14,19,0,1,8,14,20,28,9,5,0,1,6,11,23,38,38,6,0,1,1,10,19,41,29,10,0,0,1,1,8,30,21,5,0,0,1,2,1,1,6,0,0,0,2,8,10,8,6,1,0,1,6,14,11,16,10,4,0,0,10,10,11,11,11,7,0,0,4,12,2,15,9,3,0,0,0,0,0,0,0,0,0
52,2025-11-08 19:30:48.287,96,45,0,0,0,0,5,6,1,0,0,1,9,5,15,22,14,19,0,1,8,14,21,30,10,6,0,1,6,12,25,41,41,7,0,1,1,10,21,45,33,12,0,0,1,1,10,34,25,6,0,0,1,2,2,2,7,0,0,0,2,8,10,9,6,1,0,1,6,14,11,16,10,5,0,0,10,11,11,12,11,7,0,0,4,12,2,16,9,3,0,0,0,0,0,0,0,0,0
53,2025-11-08 19:30:48.295,96,54,0,0,0,0,5,6,1,0,0,1,10,5,16,22,14,20,0,1,8,16,25,34,13,7,0,1,7,14,29,47,46,9,0,1,1,12,26,54,40,18,0,0,1,1,16,42,33,10,0,0,1,2,2,4,9,0,0,0,2,8,10,9,6,1,0,1,6,14,11,17,11,5,0,0,11,12,12,12,12,7,0,0,4,13,2,16,10,4,0,0,0,0,0,0,0,0,0
54,2025-11-08 19:30:48.309,96,58,0,0,0,0,6,6,1,0,0,1,10,6,16,22,15,21,0,1,9,16,27,36,14,7,0,1,7,15,31,50,49,11,0,1,1,12,29,58,44,22,0,0,1,1,19,46,37,12,0,0,1,2,3,5,10,0,0,0,2,8,11,10,7,1,0,1,7,14,11,17,12,5,0,1,11,12,13,13,12,7,0,0,4,13,2,16,11,4,0,0,0,0,0,0,0,0,0
55,2025-11-08 19:30:48.318,96,65,0,0,0,0,6,6,1,0,0,1,11,6,16,22,16,22,0,1,9,18,31,40,18,9,0,1,8,17,36,55,55,14,0,1,1,13,36,65,51,30,0,0,1,1,24,53,45,16,0,0,1,3,5,7,12,1,0,0,2,9,11,10,7,1,0,1,7,15,11,18,12,5,0,1,11,13,13,13,12,7,0,0,4,14,3,16,11,4,0,0,0,0,0,0,0,0,0
56,2025-11-08 19:30:48.330,96,68,0,0,0,0,7,6,1,0,0,1,11,7,17,22,16,22,0,1,9,18,33,42,20,10,0,1,8,18,38,57,58,16,0,1,1,13,39,68,54,34,0,0,1,1,26,56,49,18,0,0,1,3,6,9,14,1,0,0,2,9,11,11,7,1,0,1,8,15,11,18,12,5,0,1,11,13,14,13,12,7,0,0,5,14,3,16,12,4,0,0,0,0,0,0,0,0,0
57,2025-11-08 19:30:48.341,96,73,0,0,0,1,7,7,2,0,0,1,12,7,18,23,17,22,0,1,9,19,37,46,24,12,0,1,8,19,42,61,63,19,0,1,1,13,45,73,60,42,0,0,1,1,30,62,55,23,0,0,1,3,7,11,17,1,0,1,2,9,11,11,7,0,0,1,8,15,11,18,12,5,0,1,11,13,14,14,12,7,0,0,5,15,4,16,12,4,0,0,0,0,0,0,0,0,0
58,2025-11-08 19:30:48.350,96,75,0,0,0,0,7,7,2,0,0,1,12,7,18,24,18,22,0,1,9,19,38,48,25,13,0,1,8,19,44,63,65,21,0,1,1,14,47,75,62,45,0,0,1,1,31,64,58,25,0,0,1,3,8,12,18,1,0,1,2,9,11,12,7,0,0,1,8,15,11,18,12,5,0,1,11,14,14,14,12,8,0,0,5,15,4,17,13,5,0,0,0,0,0,0,0,0,0
