SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
29,2025-11-15 10:50:17.031,96,11,0,0,0,0,2,1,1,0,0,1,1,1,9,8,10,10,0,1,11,8,8,9,6,2,0,1,7,6,5,8,7,9,0,1,7,8,5,8,4,5,0,0,1,1,1,2,1,2,0,0,0,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,5,2,1,0,0,2,1,1,2,1,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
30,2025-11-15 10:50:17.045,96,11,0,0,0,0,2,1,1,0,0,1,1,1,9,8,10,10,0,1,11,8,8,9,6,2,0,1,7,6,5,8,7,9,0,1,7,8,5,8,4,5,0,0,1,1,1,2,1,2,0,0,1,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,5,2,1,0,0,2,1,1,2,1,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
31,2025-11-15 10:50:17.047,96,11,0,0,0,0,2,1,1,0,0,1,1,1,9,8,10,10,0,1,11,8,8,9,6,2,0,1,7,6,5,8,7,9,0,1,7,8,5,8,4,6,0,0,1,1,1,2,1,2,0,0,1,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,5,2,1,0,0,2,1,1,2,1,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
32,2025-11-15 10:50:17.067,96,11,0,0,0,0,2,1,1,0,0,1,1,1,9,8,10,10,0,1,11,8,8,9,6,2,0,1,7,6,5,8,7,9,0,1,7,8,5,8,4,6,0,0,1,1,1,2,1,2,0,0,1,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,5,2,1,0,0,2,1,1,2,1,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
33,2025-11-15 10:50:17.079,96,11,0,0,0,0,2,1,1,0,0,1,1,1,9,8,10,10,0,1,11,8,8,9,6,2,0,1,7,6,5,8,7,9,0,1,7,8,5,8,4,6,0,0,1,1,1,2,1,2,0,0,0,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,5,2,1,0,0,2,1,1,2,1,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
34,2025-11-15 10:50:17.088,96,11,0,0,0,0,2,1,1,0,0,1,1,1,9,8,10,10,0,1,11,8,8,9,6,2,0,1,7,6,5,8,7,9,0,1,7,8,5,8,4,6,0,0,1,1,1,2,1,2,0,0,0,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,5,2,1,0,0,2,1,1,2,1,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
35,2025-11-15 10:50:17.100,96,11,0,0,0,0,2,1,1,0,0,1,1,1,9,8,10,10,0,1,11,8,8,9,6,2,0,1,7,6,5,8,7,9,0,1,7,8,5,9,4,6,0,0,1,1,1,2,1,2,0,0,0,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,5,2,1,0,0,2,1,1,2,1,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
36,2025-11-15 10:50:17.109,96,11,0,0,0,0,2,1,1,0,0,1,1,1,9,8,10,10,0,1,11,8,8,9,6,2,0,1,7,6,5,8,7,9,0,1,7,8,5,9,4,6,0,0,1,1,1,2,1,2,0,0,0,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,5,2,1,0,0,2,1,1,3,1,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
37,2025-11-15 10:50:17.118,96,11,0,0,0,0,2,1,1,0,0,1,1,1,9,8,10,10,0,1,11,8,8,9,6,2,0,1,7,6,5,8,7,9,0,1,8,8,5,9,4,6,0,0,1,1,1,2,1,2,0,0,0,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,5,2,1,0,0,2,1,1,3,1,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
38,2025-11-15 10:50:17.130,96,11,0,0,0,0,2,1,1,0,0,1,1,1,9,8,10,10,0,1,11,8,8,9,6,2,0,1,7,6,5,8,7,9,0,1,8,8,5,9,4,6,0,0,1,1,1,2,1,2,0,0,0,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,5,2,1,0,0,2,1,1,3,1,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
39,2025-11-15 10:50:17.141,96,11,0,0,0,0,2,1,1,0,0,1,1,1,9,8,10,10,0,1,11,8,8,9,6,2,0,1,7,7,5,8,7,9,0,1,8,8,5,9,4,6,0,0,1,1,1,2,1,2,0,0,0,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,5,2,1,0,0,2,1,1,3,1,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
40,2025-11-15 10:50:17.152,96,11,0,0,0,1,2,1,1,0,0,1,1,1,9,8,10,10,0,1,11,9,8,10,6,2,0,1,7,7,5,8,7,9,0,1,8,8,5,9,4,6,0,0,1,1,1,2,1,2,0,0,0,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,5,2,1,0,0,2,1,1,3,1,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
41,2025-11-15 10:50:17.160,96,11,0,0,0,1,2,1,1,0,0,1,1,1,9,8,11,11,0,1,11,9,8,10,6,2,0,1,7,7,5,8,7,10,0,1,8,8,5,9,4,6,0,0,1,1,1,2,1,2,0,0,0,1,1,1,1,1,0,0,1,1,1,1,4,1,0,0,0,1,1,5,2,1,0,0,2,1,1,3,1,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
42,2025-11-15 10:50:17.172,96,11,0,0,0,1,2,1,1,0,0,1,1,1,9,8,11,11,0,1,11,9,9,10,6,2,0,1,8,7,5,8,7,10,0,1,8,8,5,9,4,6,0,0,1,1,1,2,1,2,0,0,1,1,1,1,1,1,0,0,1,1,1,1,4,1,0,0,0,1,1,5,2,1,0,0,2,1,1,3,1,3,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
43,2025-11-15 10:50:17.193,96,11,0,0,0,1,2,1,1,0,0,1,1,1,9,8,11,11,0,1,11,9,9,10,6,2,0,1,8,7,5,8,7,10,0,1,8,8,5,9,4,6,0,0,1,1,1,2,1,2,0,0,1,1,1,1,1,1,0,0,1,1,1,1,4,1,0,0,0,1,1,5,2,1,0,0,2,1,1,3,1,3,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
44,2025-11-15 10:50:17.203,96,11,0,0,0,1,2,1,1,0,0,1,1,1,9,8,11,11,0,1,11,9,9,10,6,2,0,1,8,7,5,8,8,10,0,1,8,8,5,9,4,6,0,0,1,1,1,2,1,2,0,0,1,1,1,1,1,1,0,0,1,1,1,1,4,1,0,0,1,1,1,5,2,1,0,0,2,1,1,3,1,3,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
45,2025-11-15 10:50:17.216,96,11,0,0,0,1,2,1,1,0,0,1,1,1,10,8,11,11,0,1,11,9,9,10,6,2,0,1,8,7,5,8,8,10,0,1,8,8,5,9,4,6,0,0,1,1,1,2,1,2,0,0,1,1,1,1,1,1,0,0,1,1,1,1,4,1,0,0,1,1,1,5,2,1,0,0,2,1,1,3,1,3,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
46,2025-11-15 10:50:17.228,96,11,0,0,0,1,2,1,1,0,0,1,1,1,10,8,11,11,0,1,11,9,9,10,7,2,0,1,8,7,5,8,8,10,0,1,8,8,5,9,4,6,0,0,1,1,1,2,1,2,0,0,1,1,1,1,1,1,0,0,1,1,1,1,4,1,0,0,1,1,1,5,2,1,0,0,2,1,1,3,1,3,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
47,2025-11-15 10:50:17.238,96,11,0,0,0,1,2,1,1,0,0,1,1,2,10,8,11,11,0,1,11,9,10,10,7,2,0,1,8,7,5,8,8,10,0,1,8,8,5,9,4,6,0,0,2,1,1,2,1,2,0,0,1,1,1,1,1,1,0,0,1,1,1,1,4,1,0,0,1,1,1,5,3,1,0,0,2,1,1,3,1,3,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
48,2025-11-15 10:50:17.247,96,12,0,0,0,1,2,1,1,0,0,1,1,2,10,8,11,11,0,1,12,9,10,10,7,2,0,1,8,7,5,8,8,10,0,1,8,9,5,9,4,6,0,0,2,1,2,2,1,2,0,0,1,1,1,1,1,1,0,0,1,1,1,1,4,1,0,0,1,1,1,5,3,1,0,0,2,1,1,3,1,3,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
49,2025-11-15 10:50:17.259,96,12,0,0,0,1,3,1,1,0,0,1,1,2,10,8,11,11,0,1,12,9,10,10,7,2,0,1,8,7,5,8,8,10,0,1,9,9,5,9,4,7,0,0,2,1,2,3,1,3,0,0,1,1,1,1,2,1,0,0,1,1,1,1,4,1,0,0,1,1,1,5,3,1,0,0,2,1,1,3,1,3,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
50,2025-11-15 10:50:17.268,96,12,0,0,0,1,3,1,1,0,0,1,1,2,10,8,11,11,0,1,12,9,10,10,7,2,0,1,9,7,6,8,8,10,0,1,9,9,6,9,4,7,0,0,2,1,2,3,1,3,0,0,1,1,1,1,2,1,0,0,1,1,1,1,4,1,0,0,1,1,1,5,3,1,0,0,2,1,1,3,1,3,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
51,2025-11-15 10:50:17.279,96,12,0,0,0,1,3,1,1,0,0,1,1,2,10,8,11,11,0,1,12,9,10,10,7,2,0,1,9,7,6,8,8,11,0,1,9,9,6,9,4,7,0,0,2,1,2,3,1,4,0,0,1,1,1,1,2,1,0,0,1,1,1,1,4,1,0,0,1,1,1,6,3,1,0,0,2,1,1,4,1,4,0,0,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0
52,2025-11-15 10:50:17.289,96,12,0,0,0,1,3,1,1,0,0,1,1,2,10,8,11,11,0,1,12,9,10,10,7,2,0,1,9,8,6,8,8,11,0,1,9,9,6,9,4,7,0,0,2,1,2,3,1,4,0,0,1,1,1,1,2,1,0,0,1,1,1,1,5,1,0,0,1,1,1,6,3,1,0,0,2,1,1,4,1,4,0,0,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0
53,2025-11-15 10:50:17.299,96,12,0,0,0,1,3,2,1,0,0,1,2,2,11,9,12,11,0,1,12,9,10,10,7,2,0,1,9,8,6,8,8,11,0,1,9,10,6,9,5,8,0,0,2,1,2,3,1,4,0,0,1,1,1,1,2,1,0,0,1,1,1,1,5,1,0,0,1,1,1,6,3,1,0,0,2,1,1,4,1,4,0,0,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0
54,2025-11-15 10:50:17.314,96,12,0,0,1,1,3,2,1,0,0,1,2,2,11,9,12,12,0,1,12,10,10,10,8,3,0,1,9,8,6,8,8,11,0,1,9,10,6,9,5,8,0,0,2,1,2,3,1,4,0,0,1,1,1,1,2,1,0,0,1,1,1,1,5,1,0,0,1,1,1,6,3,1,0,0,2,2,1,4,1,4,0,0,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0
55,2025-11-15 10:50:17.321,96,12,0,0,1,1,4,2,2,0,0,1,2,2,11,10,12,12,0,1,12,10,10,10,8,3,0,1,9,8,6,9,8,11,0,1,10,10,6,9,5,8,0,0,2,1,3,3,2,5,0,0,1,1,1,1,3,1,0,0,1,1,1,1,6,1,0,0,1,1,1,6,4,1,0,0,2,2,1,4,1,4,0,0,2,2,1,2,1,2,0,0,0,0,0,0,0,0,0
56,2025-11-15 10:50:17.332,96,13,0,0,1,1,4,3,2,0,0,1,2,2,11,10,13,12,0,1,13,10,11,10,8,3,0,1,10,9,6,9,9,11,0,1,11,10,6,10,5,8,0,0,3,1,3,4,2,5,0,0,1,1,2,1,3,1,0,0,1,1,1,1,6,1,0,0,1,1,1,6,4,1,0,0,2,2,1,5,1,4,0,0,2,2,1,2,1,2,0,0,0,0,0,0,0,0,0
57,2025-11-15 10:50:17.352,96,13,0,0,1,1,4,3,2,0,0,1,2,2,12,11,13,12,0,1,13,10,11,10,8,4,0,1,10,9,6,9,9,12,0,1,11,10,6,10,5,8,0,0,3,1,3,4,2,5,0,0,1,1,2,1,3,1,0,0,1,1,1,1,7,1,0,0,2,1,1,6,4,1,0,0,2,2,1,5,1,4,0,0,2,2,1,2,1,3,0,0,0,0,0,0,0,0,0
58,2025-11-15 10:50:17.364,96,14,0,0,1,1,4,3,2,0,0,1,3,3,12,11,13,13,0,1,14,10,11,10,8,4,0,1,10,9,6,9,9,12,0,1,12,11,6,10,5,9,0,0,3,2,3,4,2,5,0,0,1,1,2,1,3,1,0,0,1,1,1,2,7,2,0,0,4,1,1,6,4,1,0,0,2,2,1,5,1,5,0,0,2,3,1,3,1,3,0,0,0,0,0,0,0,0,0
59,2025-11-15 10:50:17.373,96,14,0,0,1,1,4,3,2,0,0,1,3,3,12,11,13,13,0,1,14,11,11,10,8,4,0,1,10,9,6,9,9,12,0,1,12,11,6,10,5,9,0,0,4,3,3,5,2,5,0,0,1,1,2,1,3,1,0,0,1,2,1,2,8,2,0,0,5,2,1,7,4,1,0,0,2,2,1,5,2,5,0,0,3,4,1,3,1,3,0,0,0,0,0,0,0,0,0
