SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
10,54:13.6,96,33,0,0.031,10.062,9.038,10.986,11.007,18.014,13.020,-0.016,6.086,5.990,14.008,11.025,8.053,31.175,17.091,7.019,12.033,10.994,14.046,19.089,25.046,22.095,13.089,9.078,5.084,20.059,16.060,23.062,22.076,20.005,16.066,3.090,11.083,33.115,20.055,10.017,15.034,18.037,12.011,4.060,16.986,12.062,9.968,16.096,16.017,21.063,22.085,7.012,7.957,11.011,6.014,7.006,15.074,16.029,17.007,1.000,4.085,2.995,-0.057,15.105,20.077,16.987,8.988,1.049,7.013,6.021,16.020,16.021,22.075,22.042,26.138,4.034,14.009,9.961,20.091,20.058,23.052,20.077,27.081,7.035,13.021,17.973,23.032,24.102,18.066,21.048,7.997,0.003,0.027,0.012,0.044,0.004,0.039,1.057,0.048,0.007
11,54:13.6,96,33,0,0.008,10.000,9.033,11.066,11.084,18.055,13.050,-0.014,6.071,6.031,14.090,11.090,7.995,31.092,17.088,7.033,11.991,11.026,14.002,19.043,25.036,22.056,13.047,9.087,5.072,20.042,16.071,23.082,22.046,20.005,15.991,3.013,11.022,33.126,20.027,9.987,15.002,18.079,12.042,4.038,17.019,12.007,10.046,15.967,16.059,20.999,22.071,7.050,7.992,11.042,5.947,6.961,14.976,16.060,17.017,0.960,4.005,3.066,0.043,15.083,20.022,17.068,9.058,1.024,7.070,5.893,15.996,16.028,22.101,22.058,26.117,4.017,14.055,10.030,19.964,20.043,23.105,20.026,27.032,7.025,13.015,18.013,23.055,24.042,18.050,21.026,8.004,-0.022,-0.035,0.028,0.059,-0.028,0.016,1.015,-0.030,-0.056
12,54:13.6,96,33,0,-0.060,10.033,9.045,11.071,11.038,18.082,13.091,0.074,6.055,6.067,14.102,11.052,7.996,31.132,17.033,6.987,12.006,11.044,14.066,19.045,25.116,22.056,13.077,9.002,4.999,20.023,16.010,23.122,22.065,20.037,15.993,3.041,10.966,33.072,20.076,10.089,15.037,18.032,12.018,4.026,17.094,12.070,9.980,16.003,16.072,21.052,22.021,6.986,8.095,10.993,5.971,6.929,15.077,16.039,16.974,0.955,4.031,3.026,0.015,15.005,20.052,17.013,8.967,0.969,7.075,6.001,16.089,16.068,22.031,22.035,26.090,3.936,14.041,9.993,20.056,19.993,23.044,19.999,27.023,7.998,13.083,18.061,23.090,24.098,18.049,21.112,8.018,0.048,-0.027,0.059,-0.003,0.030,-0.009,1.009,0.042,0.000
13,54:13.6,96,33,0,0.008,10.014,9.036,11.048,11.049,17.985,13.047,-0.037,6.016,5.990,13.990,11.024,7.993,31.137,17.034,7.045,11.922,11.037,14.024,19.083,25.064,22.105,13.004,9.093,4.950,20.063,16.018,23.112,22.042,20.020,16.077,2.977,11.010,33.104,20.065,10.052,15.050,18.073,12.060,3.921,17.061,12.018,9.995,16.024,16.046,21.037,22.080,6.965,7.976,11.038,6.009,7.001,15.053,16.047,17.026,1.008,4.059,2.986,0.044,15.058,20.062,17.048,9.042,0.969,7.064,6.057,16.121,16.071,22.065,22.071,26.046,4.010,14.077,10.002,20.019,19.992,23.116,20.098,27.089,7.972,13.032,17.988,23.091,24.080,18.075,21.025,7.978,-0.012,0.047,-0.038,-0.045,0.013,0.020,0.979,0.035,-0.041
14,54:13.6,96,33,0,0.024,10.013,8.932,11.088,11.022,18.072,13.034,-0.022,5.985,6.035,14.059,11.027,8.046,31.071,17.040,7.000,12.037,11.058,14.002,19.009,25.104,22.046,13.000,9.016,4.985,20.025,16.178,23.116,22.114,20.067,16.040,2.993,11.070,33.096,19.962,10.081,15.032,18.019,12.026,4.037,17.112,12.045,10.057,16.023,16.098,21.079,22.064,7.088,8.010,11.051,5.982,7.034,14.997,16.008,17.064,1.038,3.976,2.955,-0.058,15.045,20.134,16.947,9.025,0.993,7.053,6.022,16.057,16.009,22.023,22.041,26.067,4.055,14.094,9.988,20.037,20.079,23.097,20.062,27.109,8.029,13.062,18.020,23.053,24.019,18.093,21.145,8.055,-0.015,0.019,-0.123,0.012,0.063,-0.013,1.024,0.026,-0.003
15,54:13.6,96,33,0,-0.022,10.002,9.034,11.013,11.018,18.059,13.025,0.002,6.019,5.987,13.979,10.978,8.013,31.114,17.068,7.038,12.044,11.075,14.113,19.062,25.003,22.139,13.063,9.053,4.945,20.050,16.002,23.052,21.946,20.031,16.073,2.945,11.048,33.167,20.126,10.070,15.123,18.011,12.052,4.058,17.084,12.078,10.048,16.123,15.944,21.135,22.080,7.021,7.953,11.050,6.062,7.013,15.033,16.033,17.066,1.011,4.051,3.020,-0.017,15.101,20.108,17.070,9.023,0.951,7.053,5.994,16.079,16.073,22.103,21.996,26.060,4.033,13.982,10.035,20.003,20.040,23.063,20.046,27.093,8.005,13.020,18.076,23.096,24.106,18.134,21.026,8.003,-0.004,0.001,-0.054,-0.056,-0.005,0.033,0.987,0.000,0.023
16,54:13.7,96,33,0,-0.043,9.979,9.004,11.030,11.042,18.047,13.005,0.009,5.942,5.994,14.009,11.081,8.031,31.085,17.081,6.977,12.041,11.070,14.015,19.085,25.058,22.026,13.036,9.054,5.003,20.043,16.065,23.078,22.036,20.046,16.023,3.042,11.022,33.152,20.018,10.000,15.061,18.020,12.062,4.023,17.061,12.060,9.985,16.043,16.022,21.066,22.003,7.067,8.000,10.993,6.056,7.042,15.074,16.077,17.037,0.957,3.948,3.008,0.053,15.100,20.032,17.049,9.027,0.927,7.009,6.006,16.023,16.004,22.068,22.084,26.047,3.996,14.094,10.052,20.041,20.110,23.082,20.050,27.073,8.090,13.052,18.049,23.131,24.054,18.063,21.011,8.022,-0.020,0.104,0.004,-0.006,0.040,0.043,1.007,0.005,-0.002
17,54:13.7,96,33,0,-0.011,10.023,8.982,11.038,11.063,18.072,13.008,-0.014,5.991,5.983,14.013,10.995,7.965,31.075,17.025,7.014,11.987,10.968,14.041,19.075,25.074,22.012,13.138,8.971,5.057,20.036,16.077,23.148,22.066,20.022,16.037,2.974,11.021,33.103,20.132,10.047,15.067,18.025,12.002,3.962,17.088,12.002,9.978,16.089,16.082,21.014,22.113,7.028,8.031,11.071,5.995,7.057,15.067,16.022,16.983,0.995,4.037,3.020,-0.010,15.036,20.006,17.082,9.072,0.968,7.008,6.025,16.049,16.087,22.019,22.007,26.043,4.026,14.075,10.032,20.054,20.014,23.072,20.057,27.103,7.998,13.056,18.036,23.082,24.038,18.028,21.054,7.975,0.030,0.020,0.018,-0.049,-0.064,0.010,0.957,-0.060,-0.010
18,54:13.7,96,33,0,0.033,10.016,9.010,10.968,11.086,18.098,13.024,0.030,6.047,6.002,14.102,11.062,7.979,31.114,17.115,7.047,11.992,11.030,13.960,19.055,25.147,22.108,12.989,9.024,5.020,20.015,16.119,23.148,22.091,20.093,16.037,2.958,11.001,33.143,20.046,10.040,15.050,18.072,12.023,3.994,17.052,12.080,9.949,16.057,16.044,21.128,22.031,6.987,8.032,10.972,6.042,6.951,15.013,16.044,17.042,1.001,4.067,3.012,-0.025,15.048,20.103,17.081,9.095,0.989,7.041,5.940,16.046,16.002,22.051,22.064,26.093,4.018,14.042,10.050,20.018,20.024,23.126,20.099,27.108,7.991,13.045,18.023,23.031,24.057,18.113,21.075,7.947,-0.041,0.032,-0.033,0.021,-0.041,0.075,1.069,-0.017,0.041
19,54:13.7,96,33,0,-0.024,10.062,9.044,11.013,11.017,18.097,13.084,-0.000,6.089,6.091,14.073,11.061,7.982,31.057,17.032,6.975,12.065,11.024,14.033,19.034,25.038,22.040,12.993,8.996,5.009,19.955,16.004,23.015,21.997,20.088,16.027,2.993,11.009,33.072,20.100,9.980,15.005,18.074,12.021,3.955,17.069,12.089,9.952,16.130,16.018,21.136,22.103,6.964,8.018,11.074,5.999,6.987,15.021,16.045,17.025,0.982,4.052,3.036,-0.008,15.030,20.071,16.972,9.022,1.035,7.034,6.025,15.974,16.009,22.136,22.145,26.038,4.022,13.984,10.051,20.066,20.081,23.065,20.077,27.128,8.031,13.017,18.083,23.106,24.070,18.024,21.033,8.011,-0.037,0.045,0.033,-0.071,0.012,0.040,0.942,0.050,0.005
20,54:13.7,96,33,0,-0.052,10.101,9.091,11.013,11.062,17.976,13.034,-0.034,6.075,6.054,14.016,11.035,7.998,30.978,17.044,6.954,12.021,11.029,14.030,19.059,25.104,22.066,12.991,9.004,4.993,20.063,16.083,23.015,22.008,20.037,16.043,3.053,10.958,33.097,20.102,10.019,15.020,18.090,12.033,4.008,17.064,12.095,10.046,16.097,16.046,21.035,22.049,6.994,8.014,11.081,5.993,7.029,14.995,16.026,17.091,1.043,4.028,3.016,-0.025,15.039,20.047,17.056,9.033,1.003,6.929,6.024,16.024,16.046,22.084,21.972,26.079,4.030,14.033,10.073,20.068,20.115,23.075,20.029,27.044,8.036,12.997,18.024,23.013,24.113,18.093,21.125,8.028,0.037,0.010,-0.001,0.035,-0.000,0.000,0.969,-0.007,0.029
21,54:13.7,96,33,0,0.020,10.052,8.986,11.016,11.070,18.073,13.083,0.033,5.994,6.064,14.030,11.028,7.992,31.063,17.024,6.993,12.044,11.105,14.046,19.058,25.008,22.056,12.994,9.037,5.039,20.111,16.077,23.069,22.026,20.128,16.031,2.989,11.063,33.031,20.096,9.943,15.091,17.981,12.063,4.011,17.038,12.012,10.023,16.020,16.082,21.049,22.024,7.011,7.993,11.081,6.059,7.014,15.051,16.073,17.128,0.986,4.050,3.016,0.079,14.985,20.083,17.051,8.959,0.981,7.008,5.991,16.029,16.035,22.026,22.109,26.036,3.969,14.037,10.049,20.101,20.020,23.063,20.074,27.048,8.064,13.016,18.090,23.066,24.035,18.019,21.050,8.019,0.061,0.068,0.009,0.052,0.072,0.013,0.952,0.034,0.073
22,54:13.7,96,33,0,-0.012,10.106,9.010,11.014,11.049,18.126,13.100,0.062,6.018,5.983,14.045,11.116,8.083,31.114,16.997,7.028,12.018,11.040,14.004,19.111,25.041,22.091,13.041,9.010,5.000,20.098,16.070,23.054,22.074,20.051,16.017,3.008,11.040,33.139,20.114,9.972,15.113,18.066,12.006,4.027,17.054,11.958,10.037,16.041,16.095,21.024,22.092,7.002,8.055,10.986,6.050,7.013,14.991,16.093,17.039,1.033,4.042,2.998,-0.050,14.991,20.036,17.076,9.111,0.939,7.052,6.073,16.032,16.003,22.085,22.087,26.037,4.025,14.067,10.060,19.993,20.068,22.971,20.043,27.061,8.055,13.049,18.025,23.089,24.143,17.964,21.029,8.032,0.001,0.007,0.035,-0.017,-0.031,-0.041,1.025,0.047,0.072
23,54:13.7,96,33,0,0.021,10.075,9.054,11.031,11.008,18.134,12.979,0.036,5.967,6.046,14.009,11.019,8.028,31.060,17.158,7.032,11.977,11.015,14.064,19.089,25.085,21.983,13.050,9.035,4.942,20.014,16.002,23.103,22.060,20.090,16.008,3.040,10.989,33.133,20.079,10.038,15.074,18.037,12.091,4.077,17.043,11.994,10.067,16.021,16.017,21.064,22.035,7.057,7.974,11.025,5.928,7.037,15.073,16.055,17.026,0.969,3.994,3.045,0.010,15.117,20.083,17.020,9.121,0.962,6.978,5.995,16.026,16.061,22.084,22.049,26.016,4.027,14.072,10.033,20.099,20.110,23.045,19.973,27.150,8.112,12.985,18.065,23.027,24.049,17.999,21.105,7.946,-0.009,0.015,-0.046,-0.014,-0.005,-0.042,0.965,-0.065,-0.094
24,54:13.7,96,33,0,0.028,9.988,8.984,11.003,11.052,18.068,12.995,-0.041,6.044,6.005,14.100,11.011,8.033,31.120,16.988,6.960,12.027,11.036,14.104,19.003,25.056,22.067,13.093,9.052,5.021,19.972,15.945,23.082,22.042,20.111,16.020,3.001,11.026,33.047,20.090,10.000,15.059,18.050,12.099,4.027,17.083,13.041,10.024,16.040,16.075,21.040,22.047,7.019,8.033,10.998,6.056,7.001,15.039,16.069,17.063,1.033,4.054,3.027,0.004,15.132,20.043,16.993,9.107,0.956,7.014,6.070,16.039,16.010,22.079,22.041,26.091,4.051,13.974,10.040,20.055,20.124,23.063,20.074,27.041,8.019,13.125,18.075,23.107,24.112,18.128,21.091,8.063,0.009,-0.010,-0.053,0.024,-0.035,0.021,1.102,-0.040,-0.008
25,54:13.8,96,33,0,-0.028,10.015,9.013,11.077,11.008,18.047,13.047,0.019,5.965,6.030,13.963,11.060,8.016,31.092,17.062,7.048,12.084,11.086,14.030,19.088,25.110,22.074,13.033,9.080,4.954,20.056,15.993,23.085,22.070,20.052,16.061,3.034,11.008,33.029,20.096,10.053,15.099,18.028,12.006,3.996,17.016,13.077,9.951,16.025,16.031,21.052,22.002,6.969,8.003,11.055,6.084,7.105,15.051,16.101,17.048,0.952,4.004,3.054,-0.052,15.072,20.059,17.006,9.101,1.006,7.136,6.043,16.033,15.996,22.004,21.968,26.074,3.977,14.049,10.067,20.091,20.073,23.037,20.009,27.121,8.038,13.010,18.011,23.051,24.077,17.974,21.077,7.985,-0.031,0.032,0.030,0.004,-0.042,-0.029,0.977,-0.022,-0.016
26,54:13.8,96,33,0,-0.038,10.003,9.034,11.092,10.989,18.113,13.020,-0.018,5.977,6.008,14.021,10.939,8.040,31.096,17.055,7.102,12.072,11.024,13.978,19.091,25.093,22.053,13.008,9.022,5.075,20.038,16.018,23.112,22.065,20.044,15.991,3.050,10.996,33.102,20.036,10.007,15.049,18.034,12.070,4.087,17.094,13.005,9.997,16.053,16.113,21.073,22.064,6.992,7.996,11.019,6.014,6.954,15.002,15.992,17.018,1.021,3.997,3.000,-0.017,15.074,20.047,17.083,8.989,0.948,7.004,5.999,16.036,16.043,22.153,22.039,26.072,3.994,13.932,10.044,20.080,20.057,23.065,20.031,27.078,8.053,13.091,18.091,23.086,24.024,18.087,21.070,8.036,0.038,-0.014,0.047,-0.076,-0.074,-0.011,0.929,0.009,-0.101
27,54:13.8,96,34,0,-0.025,10.099,10.041,11.016,11.089,17.964,13.013,-0.039,5.997,6.081,14.083,10.955,8.053,31.095,17.032,7.044,11.973,11.021,14.074,19.040,25.004,22.026,13.050,9.024,5.046,20.063,16.053,23.034,22.116,20.054,16.062,3.027,11.038,34.101,20.053,9.994,15.000,18.079,12.041,3.984,17.088,13.014,9.988,16.049,16.033,21.051,22.125,6.971,8.032,11.001,6.033,7.049,15.070,16.067,17.003,1.005,3.955,2.960,0.010,15.000,20.060,17.048,9.012,1.034,7.065,5.891,16.039,16.014,22.072,22.079,26.034,4.006,14.089,10.104,20.089,20.049,23.053,20.070,27.084,8.102,13.138,18.101,23.051,24.054,17.992,21.006,7.988,0.037,-0.026,0.074,-0.012,-0.072,0.023,0.984,-0.011,-0.024
28,54:13.8,96,34,0,0.057,10.054,10.018,11.038,12.111,18.046,13.015,0.091,6.016,6.005,14.008,10.953,8.017,31.103,17.055,7.020,11.991,11.014,14.038,18.976,25.085,22.063,13.055,8.987,5.089,20.013,16.089,23.118,21.995,20.088,16.085,3.068,11.045,34.063,20.024,10.076,15.005,18.086,12.066,3.995,17.057,13.009,9.975,16.036,16.050,21.097,22.092,7.042,8.004,11.069,6.005,6.996,15.081,15.945,17.087,0.967,3.993,3.030,0.007,15.037,20.113,17.086,9.052,1.025,6.983,5.951,15.991,16.017,21.988,22.057,26.027,4.079,14.035,10.047,19.997,20.055,23.013,19.957,27.028,7.955,13.062,18.106,23.005,24.058,18.040,21.052,8.046,-0.032,0.064,-0.047,0.080,-0.006,-0.012,1.021,0.046,-0.035
29,54:13.8,96,35,0,0.089,10.047,10.030,11.053,12.052,18.030,13.097,-0.045,6.069,5.981,14.035,10.992,8.007,31.088,17.037,7.063,11.938,10.972,13.972,19.142,25.027,21.991,13.075,9.022,4.940,20.112,16.001,23.041,22.077,20.045,15.984,2.995,10.993,35.198,20.060,10.040,15.022,18.055,12.046,3.983,16.982,13.072,10.144,16.064,16.035,20.974,22.055,7.036,8.030,11.020,6.035,7.102,15.054,16.102,17.003,0.959,4.083,2.989,-0.028,15.061,20.098,17.075,9.090,1.026,7.050,6.035,16.034,16.013,22.129,22.009,26.120,3.953,14.000,10.064,20.146,20.086,23.042,20.055,27.124,7.999,12.992,18.041,23.075,24.090,18.005,21.068,8.035,-0.074,0.029,-0.005,0.040,0.072,-0.019,1.002,0.004,0.010
30,54:13.8,96,35,0,-0.044,10.013,10.000,10.973,12.020,18.066,13.097,-0.039,6.010,6.053,14.077,11.056,8.076,31.092,16.968,7.120,12.035,11.025,13.988,19.059,25.116,22.046,12.982,9.037,4.966,20.120,16.097,23.118,22.088,19.991,15.988,3.018,10.999,35.061,19.925,10.018,14.999,18.053,12.060,5.062,17.016,13.052,9.997,16.017,16.036,21.102,22.073,7.014,8.078,11.040,5.999,6.993,15.082,16.146,17.081,0.981,4.002,2.984,0.021,15.086,20.034,17.060,9.045,1.057,7.013,6.055,16.077,16.067,22.079,22.055,26.097,4.029,13.962,10.106,20.006,20.072,23.133,20.114,27.077,7.982,13.032,18.082,23.099,23.989,17.969,21.113,8.006,-0.022,0.049,0.039,-0.008,-0.003,0.047,1.093,0.002,0.040
