SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
10,2025-11-08 19:21:49.650,96,11,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,6,0,0,5,7,3,4,3,1,0,0,1,1,1,1,6,4,0,0,1,3,1,1,1,1,0,0,0,1,1,2,4,1,0,0,1,1,1,1,6,1,0,0,1,2,5,8,2,1,0,0,1,4,7,11,7,1,0,0,4,6,11,6,1,1,0,0,3,6,3,10,1,1,0,0,0,0,0,0,0,0,0
11,2025-11-08 19:21:49.661,96,12,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,6,0,0,5,7,3,4,3,1,0,0,1,1,1,1,6,4,0,0,1,3,1,1,1,1,0,0,0,1,1,2,4,1,0,0,1,1,1,1,6,1,0,0,1,2,6,9,2,1,0,0,1,4,7,11,7,1,0,0,4,6,12,7,1,1,0,0,3,6,3,10,1,1,0,0,0,0,0,0,0,0,0
12,2025-11-08 19:21:49.671,96,12,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,6,0,0,5,7,3,4,3,1,0,0,1,1,1,1,6,4,0,0,1,3,1,1,1,1,0,0,0,1,1,2,4,1,0,0,1,1,1,1,6,1,0,0,1,2,6,9,2,1,0,0,1,4,7,11,7,1,0,0,5,6,12,7,1,1,0,0,3,6,3,10,1,1,0,0,0,0,0,0,0,0,0
13,2025-11-08 19:21:49.681,96,12,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,6,0,0,5,7,3,4,3,1,0,0,1,1,1,1,6,4,0,0,1,3,1,1,1,1,0,0,0,1,1,2,4,1,0,0,1,1,1,1,6,1,0,0,1,3,7,9,2,1,0,0,1,4,8,11,7,1,0,0,5,6,12,7,1,1,0,0,3,6,3,11,1,1,0,0,0,0,0,0,0,0,0
14,2025-11-08 19:21:49.703,96,12,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,6,0,0,5,7,3,4,3,1,0,0,1,1,1,1,6,4,0,0,1,3,1,1,1,1,0,0,0,1,1,2,4,1,0,0,1,2,1,1,6,1,0,0,1,3,7,9,2,1,0,0,1,4,8,11,7,1,0,0,5,6,12,7,1,1,0,0,3,6,3,11,1,1,0,0,0,0,0,0,0,0,0
15,2025-11-08 19:21:49.714,96,13,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,6,0,0,5,7,3,4,3,1,0,0,1,1,1,1,6,4,0,0,1,3,1,1,1,1,0,0,0,1,1,2,4,1,0,0,1,2,2,2,6,1,0,0,1,3,8,9,2,1,0,0,1,4,8,11,7,1,0,0,5,7,13,7,1,1,0,0,3,6,3,11,1,1,0,0,0,0,0,0,0,0,0
16,2025-11-08 19:21:49.723,96,13,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,6,0,0,5,7,3,4,3,1,0,0,1,1,1,1,6,4,0,0,1,3,2,1,1,1,0,0,0,1,1,2,4,1,0,0,1,2,2,2,6,2,0,0,1,4,10,10,3,1,0,0,1,4,8,11,8,1,0,0,5,7,13,7,1,1,0,0,3,7,3,11,1,1,0,0,0,0,0,0,0,0,0
17,2025-11-08 19:21:49.735,96,13,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,6,0,0,5,7,3,4,3,1,0,0,1,1,1,1,6,4,0,0,1,3,2,1,1,1,0,0,0,1,1,2,4,1,0,0,1,2,3,2,6,2,0,0,1,4,11,10,3,1,0,0,1,5,8,11,8,1,0,0,5,7,13,8,1,1,0,0,3,7,3,11,1,1,0,0,0,0,0,0,0,0,0
18,2025-11-08 19:21:49.746,96,13,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,6,0,0,5,7,3,4,3,1,0,0,1,1,1,1,6,4,0,0,1,3,2,1,1,1,0,0,0,1,1,2,4,1,0,0,1,2,3,2,7,2,0,0,1,5,12,11,3,1,0,0,1,5,8,11,8,1,0,0,5,7,13,8,1,1,0,0,3,8,3,11,1,1,0,0,0,0,0,0,0,0,0
19,2025-11-08 19:21:49.755,96,13,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,6,0,0,5,7,3,4,3,1,0,0,1,1,1,1,6,4,0,0,1,3,2,1,1,1,0,0,0,1,1,2,4,1,0,0,1,2,3,3,7,2,0,0,1,5,12,12,3,1,0,0,1,5,9,12,8,1,0,0,5,7,13,8,1,1,0,0,3,8,3,11,1,1,0,0,0,0,0,0,0,0,0
20,2025-11-08 19:21:49.766,96,13,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,6,0,0,5,7,3,4,3,1,0,0,1,1,1,1,6,4,0,0,1,3,2,1,1,1,0,0,0,1,1,2,4,1,0,0,1,2,3,3,8,2,0,0,1,6,13,13,3,1,0,0,1,5,9,12,9,1,0,0,5,7,13,8,1,1,0,0,3,8,3,12,1,1,0,0,0,0,0,0,0,0,0
21,2025-11-08 19:21:49.776,96,14,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,6,0,0,5,7,3,4,3,1,0,0,1,1,1,1,6,4,0,0,1,3,2,1,1,1,0,0,0,1,1,2,4,1,0,0,1,3,3,5,8,2,0,0,1,6,14,14,5,1,0,0,1,5,10,12,10,1,0,0,5,7,13,8,1,1,0,0,3,8,3,12,1,1,0,0,0,0,0,0,0,0,0
22,2025-11-08 19:21:49.788,96,15,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,6,0,0,5,7,3,4,3,1,0,0,1,1,1,1,6,4,0,0,1,3,2,1,1,1,0,0,0,1,1,3,4,1,0,0,1,3,4,6,9,2,0,0,1,6,15,15,6,1,0,0,1,5,10,13,10,1,0,0,5,7,13,8,1,1,0,0,3,8,3,12,1,1,0,0,0,0,0,0,0,0,0
23,2025-11-08 19:21:49.800,96,17,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,6,0,0,5,7,3,4,3,1,0,0,1,1,1,1,6,4,0,0,1,3,2,1,1,1,0,0,0,1,1,3,4,1,0,0,1,4,5,8,10,3,0,0,1,7,17,17,7,1,0,0,1,6,10,13,11,1,0,0,5,7,13,8,1,1,0,0,3,8,3,12,1,1,0,0,0,0,0,0,0,0,0
24,2025-11-08 19:21:49.809,96,19,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,6,0,0,5,7,3,4,3,1,0,0,1,1,1,1,6,4,0,0,1,3,2,1,1,1,0,0,0,1,1,3,4,1,0,0,1,5,6,9,11,3,0,0,1,8,19,19,7,1,0,0,1,6,10,13,11,1,0,0,5,7,13,8,1,1,0,0,3,8,3,12,1,1,0,0,0,0,0,0,0,0,0
25,2025-11-08 19:21:49.818,96,20,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,6,0,0,5,7,3,4,3,1,0,0,1,1,1,1,6,4,0,0,1,3,2,1,1,1,0,0,0,1,1,4,4,1,0,0,1,5,6,10,11,3,0,0,1,8,20,20,7,1,0,0,1,7,11,14,11,1,0,0,5,7,13,8,1,1,0,0,3,8,3,12,1,1,0,0,0,0,0,0,0,0,0
26,2025-11-08 19:21:49.829,96,22,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,6,0,0,5,7,3,4,3,1,0,0,1,1,1,1,6,4,0,0,1,3,2,1,1,1,0,0,0,1,1,4,4,1,0,0,1,5,8,12,12,3,0,0,1,9,22,22,7,1,0,0,1,8,12,15,11,1,0,0,5,7,13,8,1,1,0,0,3,8,3,12,1,1,0,0,0,0,0,0,0,0,0
27,2025-11-08 19:21:49.841,96,23,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,6,0,0,5,7,3,4,3,1,0,0,1,1,1,1,6,4,0,0,1,3,2,1,1,1,0,0,0,1,1,4,4,1,0,0,1,6,9,13,12,3,0,0,1,9,23,23,8,1,0,0,1,8,13,16,11,1,0,0,5,7,13,8,1,1,0,0,3,8,3,12,1,1,0,0,0,0,0,0,0,0,0
28,2025-11-08 19:21:49.863,96,24,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,6,0,0,5,7,3,4,3,1,0,0,1,1,1,1,6,4,0,0,1,3,2,1,1,1,0,0,0,1,2,5,5,1,0,0,1,6,10,15,13,3,0,0,1,9,24,24,8,1,0,0,1,9,14,18,11,1,0,0,5,7,14,9,1,1,0,0,3,8,3,12,1,1,0,0,0,0,0,0,0,0,0
29,2025-11-08 19:21:49.873,96,26,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,6,0,0,5,7,3,4,3,1,0,0,1,1,1,1,6,4,0,0,1,3,2,1,1,1,0,0,0,1,2,6,5,1,0,0,1,7,12,17,13,3,0,0,1,9,26,26,9,1,0,0,1,10,15,19,11,1,0,0,5,8,14,9,1,1,0,0,3,8,3,12,1,1,0,0,0,0,0,0,0,0,0
30,2025-11-08 19:21:49.881,96,26,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,6,0,0,5,7,3,4,3,1,0,0,1,1,1,1,6,4,0,0,1,3,2,1,2,1,0,0,0,1,2,6,5,1,0,0,1,7,13,18,13,3,0,0,1,9,26,26,9,1,0,0,1,10,15,20,11,1,0,0,6,8,14,9,1,1,0,0,3,8,3,12,1,1,0,0,0,0,0,0,0,0,0
31,2025-11-08 19:21:49.892,96,27,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,6,0,0,5,7,3,4,3,1,0,0,1,1,1,1,6,4,0,0,1,3,2,1,2,1,0,0,0,1,3,7,5,1,0,0,1,8,15,20,14,4,0,0,1,9,27,27,9,1,0,0,1,10,15,20,11,1,0,0,6,8,15,9,1,1,0,0,3,8,3,12,1,1,0,0,0,0,0,0,0,0,0
32,2025-11-08 19:21:49.903,96,28,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,6,0,0,5,7,3,4,3,1,0,0,1,1,1,1,6,4,0,0,1,3,3,1,2,1,0,0,0,1,4,8,5,1,0,0,1,8,16,21,14,4,0,0,1,9,27,28,10,1,0,0,1,10,15,21,11,1,0,0,6,8,15,9,1,1,0,0,3,8,3,12,1,1,0,0,0,0,0,0,0,0,0
33,2025-11-08 19:21:49.913,96,30,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,6,0,0,5,7,3,4,3,1,0,0,1,1,1,1,6,4,0,0,1,3,3,1,2,1,0,0,0,1,5,10,6,1,0,0,1,9,18,23,15,4,0,0,1,10,29,30,11,2,0,0,1,10,17,21,11,1,0,0,6,8,15,9,1,1,0,0,3,8,3,12,1,1,0,0,0,0,0,0,0,0,0
34,2025-11-08 19:21:49.924,96,32,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,6,0,0,5,7,3,4,3,1,0,0,1,1,1,1,6,4,0,0,1,3,3,1,2,1,0,0,0,1,6,11,6,1,0,0,1,10,20,25,16,5,0,0,1,11,31,32,12,2,0,0,1,10,19,22,12,1,0,0,6,8,15,9,1,1,0,0,3,8,3,12,1,1,0,0,0,0,0,0,0,0,0
35,2025-11-08 19:21:49.933,96,32,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,6,0,0,5,7,3,4,3,1,0,0,1,1,1,1,6,4,0,0,1,3,3,1,2,1,0,0,0,1,7,11,7,1,0,0,1,10,21,25,17,5,0,0,1,11,32,32,12,2,0,0,1,10,20,23,12,1,0,0,6,8,16,10,1,1,0,0,3,8,3,12,1,1,0,0,0,0,0,0,0,0,0
36,2025-11-08 19:21:49.945,96,34,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,6,0,0,5,7,3,4,4,1,0,0,1,1,1,1,6,5,0,0,1,3,3,1,2,1,0,0,0,1,8,11,7,1,0,0,1,11,23,27,18,6,0,0,2,13,34,34,14,2,0,0,1,11,21,24,13,1,0,0,6,8,16,10,1,1,0,0,3,8,3,12,1,1,0,0,0,0,0,0,0,0,0
37,2025-11-08 19:21:49.957,96,35,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,6,0,0,5,7,3,4,4,1,0,0,1,1,1,1,6,5,0,0,1,3,3,1,3,1,0,0,0,1,9,12,8,1,0,0,1,12,24,28,18,6,0,0,2,14,35,35,14,2,0,0,1,11,22,25,13,1,0,0,6,8,16,10,1,1,0,0,3,8,3,12,1,1,0,0,0,0,0,0,0,0,0
38,2025-11-08 19:21:49.968,96,37,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,6,0,0,5,7,3,4,4,1,0,0,1,1,1,1,7,5,0,0,1,3,3,1,3,1,0,0,0,1,9,13,8,2,0,0,2,14,26,29,20,6,0,0,3,16,37,37,16,2,0,0,1,12,23,26,14,1,0,0,6,8,16,11,1,1,0,0,3,8,3,12,1,1,0,0,0,0,0,0,0,0,0
39,2025-11-08 19:21:49.979,96,40,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,6,0,0,5,7,3,4,4,1,0,0,1,1,1,1,7,5,0,0,1,3,3,1,3,1,0,0,1,1,11,15,9,2,0,0,2,16,28,31,22,6,0,0,3,18,38,40,17,3,0,0,1,14,25,27,14,1,0,0,6,8,16,11,1,1,0,0,3,8,3,12,1,1,0,0,0,0,0,0,0,0,0
40,2025-11-08 19:21:49.998,96,42,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,6,0,0,5,7,3,4,4,1,0,0,1,1,1,1,7,5,0,0,1,3,3,1,3,1,0,0,1,1,12,16,9,2,0,0,2,17,29,32,23,6,0,0,4,19,39,42,18,3,0,0,1,14,26,28,15,1,0,0,6,8,16,11,1,1,0,0,3,8,3,12,1,1,0,0,0,0,0,0,0,0,0
41,2025-11-08 19:21:50.009,96,45,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,7,0,0,5,7,3,4,4,1,0,0,1,1,1,1,7,5,0,0,1,3,3,1,3,1,0,0,1,1,14,17,10,2,0,0,3,20,33,36,25,7,0,0,4,21,41,45,19,3,0,0,1,16,28,30,15,1,0,0,6,8,16,12,1,1,0,0,3,8,3,12,1,1,0,0,0,0,0,0,0,0,0
42,2025-11-08 19:21:50.020,96,47,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,7,0,0,5,7,3,4,5,1,0,0,1,1,1,1,7,5,0,0,1,3,3,1,4,1,0,0,1,2,16,18,11,2,0,0,3,22,35,38,26,7,0,0,4,22,42,47,20,3,0,0,1,17,28,31,16,1,0,0,6,8,16,12,1,1,0,0,3,8,3,12,1,1,0,0,0,0,0,0,0,0,0
43,2025-11-08 19:21:50.031,96,50,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,7,0,0,5,7,3,4,5,1,0,0,0,1,1,1,8,5,0,0,1,3,3,1,4,1,0,0,1,4,19,20,12,2,0,0,4,27,39,41,28,8,0,0,5,25,45,50,22,4,0,0,1,18,30,33,16,1,0,0,6,8,16,12,1,1,0,0,3,8,3,12,1,1,0,0,0,0,0,0,0,0,0
44,2025-11-08 19:21:50.043,96,53,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,7,0,0,5,7,3,4,5,1,0,0,0,1,1,2,8,5,0,0,1,3,4,2,4,1,0,0,1,7,23,24,13,3,0,0,5,32,45,45,30,8,0,0,5,28,48,53,22,4,0,0,2,20,31,35,17,1,0,0,6,8,16,12,1,1,0,0,3,8,3,12,1,1,0,0,0,0,0,0,0,0,0
45,2025-11-08 19:21:50.053,96,54,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,7,0,0,5,7,3,4,5,1,0,0,0,1,1,2,8,5,0,0,1,3,4,3,4,1,0,0,1,9,25,26,14,3,0,0,5,34,47,47,31,9,0,0,5,30,49,54,23,5,0,0,2,20,32,36,17,1,0,0,6,8,16,12,1,1,0,0,3,8,3,13,1,1,0,0,0,0,0,0,0,0,0
46,2025-11-08 19:21:50.063,96,56,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,7,0,0,5,7,4,4,5,1,0,0,0,1,1,2,9,5,0,0,1,3,4,4,5,1,0,0,3,13,29,29,15,3,0,0,6,38,51,50,33,9,0,0,5,32,51,56,23,5,0,0,2,21,33,38,17,1,0,0,6,8,16,12,1,1,0,0,3,8,3,13,0,1,0,0,0,0,0,0,0,0,0
47,2025-11-08 19:21:50.073,96,57,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,7,0,0,5,7,4,4,5,1,0,0,0,1,1,2,9,6,0,0,1,3,5,5,5,1,0,0,4,15,31,30,16,3,0,0,7,40,53,51,34,10,0,0,5,33,52,57,23,5,0,0,2,21,34,39,17,1,0,0,6,8,16,12,1,1,0,0,3,9,3,13,0,1,0,0,0,0,0,0,0,0,0
48,2025-11-08 19:21:50.085,96,59,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,7,0,0,5,7,4,4,5,1,0,0,0,1,1,3,9,6,0,0,1,4,6,7,6,1,0,0,6,19,35,34,17,4,0,0,9,44,57,54,35,10,0,0,5,36,55,59,23,6,0,0,2,21,35,39,17,1,0,0,6,8,16,12,1,1,0,0,3,9,3,14,0,1,0,0,0,0,0,0,0,0,0
49,2025-11-08 19:21:50.096,96,61,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,7,0,0,5,7,4,4,5,1,0,0,0,1,1,3,10,6,0,0,1,5,7,9,7,1,0,0,9,24,39,37,19,4,0,0,12,49,61,56,36,10,0,0,6,40,57,61,23,6,0,0,2,22,36,40,17,1,0,0,6,8,16,12,1,1,0,0,3,9,3,14,0,1,0,0,0,0,0,0,0,0,0
50,2025-11-08 19:21:50.106,96,62,0,0,0,0,0,0,0,0,0,0,1,1,1,4,6,7,0,0,5,7,4,4,5,1,0,0,0,1,1,4,10,6,0,0,1,5,8,11,7,1,0,0,11,27,41,39,20,4,0,0,14,52,62,57,37,10,0,0,6,42,58,61,24,6,0,0,2,24,37,40,17,1,0,0,6,8,16,12,1,1,0,0,3,9,3,14,0,1,0,0,0,0,0,0,0,0,0
51,2025-11-08 19:21:50.116,96,64,0,0,0,0,0,0,0,0,0,0,1,1,1,4,6,8,0,0,5,7,4,4,5,1,0,0,0,1,1,4,10,6,0,0,1,7,10,15,8,1,0,0,15,33,45,43,22,4,0,0,18,57,64,59,38,11,0,0,7,46,60,62,24,6,0,0,2,25,39,40,17,1,0,0,6,8,16,12,1,1,0,0,3,9,3,14,0,1,0,0,0,0,0,0,0,0,0
52,2025-11-08 19:21:50.128,96,66,0,0,0,0,0,0,0,0,0,0,1,1,1,4,6,8,0,0,5,7,4,4,5,2,0,0,0,1,1,5,11,6,0,0,1,8,11,17,9,1,0,0,18,36,48,45,23,5,0,0,21,59,66,60,39,11,0,0,8,48,61,62,25,6,0,0,2,25,39,40,17,1,0,0,6,8,16,12,1,1,0,0,3,9,3,14,0,1,0,0,0,0,0,0,0,0,0
53,2025-11-08 19:21:50.139,96,69,0,0,0,0,0,0,0,0,0,0,1,1,1,5,7,8,0,0,5,7,4,4,5,2,0,0,0,1,1,6,12,6,0,0,1,11,16,21,10,2,0,0,24,42,53,51,25,5,0,0,27,63,69,62,40,11,0,0,9,51,63,63,25,6,0,0,2,25,40,40,17,1,0,0,6,8,16,12,1,1,0,0,3,9,3,14,0,1,0,0,0,0,0,0,0,0,0
54,2025-11-08 19:21:50.149,96,72,0,0,0,0,0,0,0,0,0,0,1,1,1,5,7,9,0,0,5,7,4,4,6,3,0,0,0,1,1,7,12,6,0,0,1,15,22,25,11,3,0,0,28,48,58,55,27,6,0,0,33,67,72,65,42,11,0,0,11,55,65,65,25,6,0,0,2,25,40,41,17,1,0,0,6,8,16,12,1,1,0,0,3,9,3,14,0,1,0,0,0,0,0,0,0,0,0
55,2025-11-08 19:21:50.160,96,73,0,0,0,0,0,0,0,0,0,0,1,1,1,6,7,9,0,0,5,7,4,4,6,3,0,0,1,1,1,7,13,6,0,0,1,18,25,27,12,3,0,0,30,50,60,57,28,6,0,0,36,69,73,67,43,11,0,0,12,57,66,65,27,7,0,0,2,26,40,42,17,1,0,0,6,8,16,12,1,1,0,0,3,9,3,14,0,1,0,0,0,0,0,0,0,0,0
56,2025-11-08 19:21:50.183,96,75,0,0,0,0,0,0,0,0,0,0,1,1,1,6,7,9,0,0,5,7,4,4,6,3,0,0,1,1,1,9,13,6,0,0,3,24,31,31,14,3,0,0,34,54,64,61,31,7,0,0,42,72,75,69,45,13,0,0,14,59,68,66,29,8,0,0,2,26,40,43,17,1,0,0,6,8,16,12,1,1,0,0,3,9,3,14,0,1,0,0,0,0,0,0,0,0,0
57,2025-11-08 19:21:50.192,96,76,0,0,0,0,0,0,0,0,0,0,1,1,1,6,7,9,0,0,5,7,4,4,6,4,0,0,1,1,1,9,14,6,0,0,4,27,34,33,15,4,0,0,36,56,66,63,32,7,0,0,44,73,76,70,46,13,0,0,15,60,69,67,30,8,0,0,2,27,40,43,17,1,0,0,6,8,16,12,1,1,0,0,3,9,3,14,0,1,0,0,0,0,0,0,0,0,0
58,2025-11-08 19:21:50.203,96,78,0,0,0,0,0,0,0,0,0,0,1,1,1,6,8,10,0,0,5,7,4,6,6,4,0,0,1,1,2,11,14,6,0,0,6,32,39,37,17,6,0,0,40,60,69,67,35,8,0,0,48,76,78,72,48,14,0,0,18,62,71,68,32,9,0,0,2,27,41,43,17,1,0,0,6,8,16,12,1,1,0,0,3,9,3,14,1,1,0,0,0,0,0,0,0,0,0
