SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
10,2025-11-08 19:22:40.271,96,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,4,10,6,0,0,0,1,3,9,10,2,0,0,0,1,1,3,7,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,3,1,0,0,0,1,1,3,3,1,1,0,0,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0
11,2025-11-08 19:22:40.282,96,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2,6,12,7,0,0,0,1,4,11,13,2,0,0,0,1,1,4,7,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,3,1,0,0,0,1,1,3,3,1,1,0,0,1,2,1,4,0,1,0,0,0,0,0,0,0,0,0
12,2025-11-08 19:22:40.293,96,15,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,4,8,14,7,0,0,0,1,5,14,15,3,0,0,0,1,2,6,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,3,1,0,0,0,1,1,3,3,1,1,0,0,1,2,1,4,0,1,0,0,0,0,0,0,0,0,0
13,2025-11-08 19:22:40.303,96,18,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,3,1,1,0,0,0,0,1,6,11,17,8,0,0,0,1,6,18,18,4,0,0,0,1,2,8,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,3,1,0,0,0,1,1,3,3,1,1,0,0,1,2,1,4,0,1,0,0,0,0,0,0,0,0,0
14,2025-11-08 19:22:40.313,96,20,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,3,1,1,0,0,0,0,1,7,12,18,9,0,0,0,1,7,20,20,5,0,0,0,1,2,9,9,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,3,1,0,0,0,1,1,3,3,1,1,0,0,1,2,1,4,0,1,0,0,0,0,0,0,0,0,0
15,2025-11-08 19:22:40.322,96,24,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,3,1,3,0,0,0,0,2,9,16,22,11,0,0,0,1,8,23,24,7,0,0,0,1,3,11,11,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,3,1,0,0,0,1,1,3,3,1,1,0,0,1,2,1,4,0,1,0,0,0,0,0,0,0,0,0
16,2025-11-08 19:22:40.334,96,28,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,3,4,3,5,0,0,0,0,3,11,19,25,13,0,0,0,1,10,27,28,8,0,0,0,1,3,13,13,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,3,1,0,0,0,1,1,3,3,1,1,0,0,1,2,1,5,0,1,0,0,0,0,0,0,0,0,0
17,2025-11-08 19:22:40.343,96,30,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,3,4,4,6,0,0,0,0,3,11,21,26,14,0,0,0,1,11,29,30,9,0,0,0,1,3,14,14,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,3,1,0,0,0,1,1,3,3,1,1,0,0,1,2,1,5,0,1,0,0,0,0,0,0,0,0,0
18,2025-11-08 19:22:40.353,96,33,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,3,5,7,9,0,0,0,0,3,13,24,29,16,1,0,0,1,14,33,33,11,0,0,0,1,5,16,16,2,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,3,1,0,0,0,1,1,3,3,1,1,0,0,1,2,1,5,0,1,0,0,0,0,0,0,0,0,0
19,2025-11-08 19:22:40.373,96,37,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,3,5,11,11,1,0,0,0,3,15,27,32,18,1,0,0,2,18,37,37,13,0,0,0,1,7,18,19,3,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,3,1,0,0,0,1,1,3,3,0,1,0,0,1,2,1,5,0,1,0,0,0,0,0,0,0,0,0
20,2025-11-08 19:22:40.385,96,39,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,3,5,12,12,1,0,0,0,3,16,29,34,19,1,0,0,2,20,39,39,14,0,0,0,1,8,20,20,3,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,3,1,0,0,0,1,1,3,3,0,1,0,0,1,2,1,5,0,1,0,0,0,0,0,0,0,0,0
21,2025-11-08 19:22:40.396,96,42,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,3,6,14,14,1,0,0,0,4,18,33,37,20,1,0,0,3,24,42,42,16,1,0,0,1,10,23,23,4,1,0,0,0,1,1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,3,1,0,0,0,1,1,3,3,0,1,0,0,1,3,1,5,0,1,0,0,0,0,0,0,0,0,0
22,2025-11-08 19:22:40.407,96,46,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,3,7,16,16,1,0,0,0,5,20,37,39,22,1,0,0,4,28,46,45,18,1,0,0,1,12,27,26,6,1,0,0,0,1,1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,3,0,0,0,0,1,1,3,3,0,1,0,0,1,3,1,5,0,1,0,0,0,0,0,0,0,0,0
23,2025-11-08 19:22:40.418,96,48,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,4,8,18,17,1,0,0,0,5,22,39,41,22,1,0,0,5,30,48,46,19,1,0,0,1,13,29,28,7,1,0,0,0,1,1,1,4,0,0,0,0,1,0,1,1,0,0,0,0,1,1,3,0,0,0,0,1,1,3,3,0,1,0,0,1,3,1,5,0,1,0,0,0,0,0,0,0,0,0
24,2025-11-08 19:22:40.427,96,52,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,4,8,21,19,1,0,0,0,6,24,43,43,24,1,0,0,7,34,52,50,20,1,0,0,2,17,33,32,9,1,0,0,0,1,3,1,4,0,0,0,0,1,0,1,1,0,0,0,0,1,1,3,0,0,0,0,1,1,3,3,0,1,0,0,1,4,1,5,0,1,0,0,0,0,0,0,0,0,0
25,2025-11-08 19:22:40.438,96,56,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,4,9,23,21,1,0,0,0,7,27,46,45,25,1,0,0,9,38,56,53,22,1,0,0,4,21,37,36,11,2,0,0,0,1,5,2,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,3,0,0,0,0,1,1,3,3,0,1,0,0,1,4,1,5,0,1,0,0,0,0,0,0,0,0,0
26,2025-11-08 19:22:40.450,96,58,0,0,0,0,0,0,0,0,0,0,1,1,1,5,1,0,0,0,4,9,24,22,1,0,0,0,8,29,48,46,26,1,0,0,10,40,58,55,23,1,0,0,5,23,39,38,12,3,0,0,0,2,6,3,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,3,0,0,0,0,1,1,3,3,0,1,0,0,1,4,1,5,0,1,0,0,0,0,0,0,0,0,0
27,2025-11-08 19:22:40.460,96,61,0,0,0,0,0,0,0,0,0,0,1,1,1,6,2,0,0,0,4,10,26,24,1,0,0,0,8,31,50,48,27,1,0,0,11,43,61,58,25,2,0,0,7,27,43,42,15,3,0,0,1,3,8,5,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,3,0,0,0,0,1,1,3,3,0,1,0,0,2,4,1,4,0,1,0,0,0,0,0,0,0,0,0
28,2025-11-08 19:22:40.471,96,63,0,0,0,0,0,0,0,0,0,0,1,1,2,7,3,0,0,0,5,11,28,26,1,0,0,0,9,33,52,50,29,1,0,0,12,46,63,61,26,4,0,0,9,30,47,46,18,4,0,0,1,4,10,7,5,1,0,0,0,1,1,1,1,0,0,0,0,1,1,3,0,0,0,0,1,1,3,3,1,0,0,0,2,4,1,4,0,1,0,0,0,0,0,0,0,0,0
29,2025-11-08 19:22:40.481,96,64,0,0,0,0,0,0,0,0,0,0,1,1,2,7,3,0,0,0,5,11,29,27,2,0,0,0,10,34,53,51,30,1,0,0,13,47,64,63,27,5,0,0,10,31,49,48,19,5,0,0,1,5,11,8,6,1,0,0,0,1,1,1,1,0,0,0,0,1,1,3,0,0,0,0,1,1,3,3,1,0,0,0,2,4,1,4,1,1,0,0,0,0,0,0,0,0,0
30,2025-11-08 19:22:40.492,96,66,0,0,0,0,0,0,0,0,0,0,1,1,2,7,4,1,0,0,5,11,29,29,3,0,0,0,10,36,54,53,31,1,0,0,13,49,66,65,29,7,0,0,12,33,52,52,22,5,0,0,1,7,13,10,7,1,0,0,0,1,1,2,1,0,0,0,0,1,1,3,1,0,0,0,1,1,3,3,1,0,0,0,2,4,1,4,1,1,0,0,0,0,0,0,0,0,0
31,2025-11-08 19:22:40.503,96,68,0,0,0,0,0,0,0,0,0,0,1,1,2,7,4,1,0,0,5,11,30,30,3,0,0,0,10,37,55,55,33,1,0,0,13,51,68,67,31,7,0,0,14,36,54,55,26,6,0,0,1,9,17,13,8,1,0,0,0,1,2,2,1,0,0,0,0,1,1,3,1,0,0,0,1,1,3,3,1,0,0,0,2,4,1,4,1,1,0,0,0,0,0,0,0,0,0
32,2025-11-08 19:22:40.512,96,69,0,0,0,0,0,0,0,0,0,0,1,1,2,7,4,1,0,0,5,12,31,30,4,0,0,0,10,38,55,56,33,1,0,0,13,52,69,68,32,8,0,0,15,37,55,57,28,6,0,0,1,10,19,15,8,1,0,0,0,1,2,3,1,0,0,0,0,1,1,4,1,0,0,0,1,1,3,3,1,1,0,0,2,4,1,4,1,1,0,0,0,0,0,0,0,0,0
33,2025-11-08 19:22:40.535,96,70,0,0,0,0,0,0,0,0,0,0,1,1,2,8,4,1,0,0,5,12,32,31,4,1,0,0,12,39,56,58,35,1,0,0,13,54,70,70,34,9,0,0,17,40,58,60,32,7,0,0,1,12,22,18,8,1,0,0,0,1,2,4,1,0,0,0,0,1,1,5,1,0,0,0,1,1,3,3,1,1,0,0,2,4,1,4,1,1,0,0,0,0,0,0,0,0,0
34,2025-11-08 19:22:40.547,96,71,0,0,0,0,0,0,0,0,0,0,1,1,4,9,4,1,0,0,6,14,34,33,5,1,0,0,13,40,57,60,36,1,0,0,14,55,70,71,35,10,0,0,18,41,59,61,33,7,0,0,1,13,23,20,9,1,0,0,0,1,2,5,1,0,0,0,0,1,1,5,1,0,0,0,1,1,3,3,1,1,0,0,2,4,1,5,1,1,0,0,0,0,0,0,0,0,0
35,2025-11-08 19:22:40.555,96,72,0,0,0,0,0,0,0,0,0,0,1,1,4,9,4,1,0,0,6,15,34,34,5,1,0,0,13,41,58,61,38,2,0,0,15,56,71,72,37,11,0,0,20,43,61,63,36,8,0,0,1,14,25,22,10,1,0,0,0,1,2,5,1,0,0,0,0,1,1,5,1,0,0,0,1,1,3,3,1,1,0,0,2,4,1,5,1,1,0,0,0,0,0,0,0,0,0
36,2025-11-08 19:22:40.566,96,73,0,0,0,0,0,0,0,0,0,0,1,1,5,10,5,1,0,0,7,17,36,36,7,1,0,0,15,42,59,62,40,4,0,0,17,57,72,73,39,13,0,0,22,45,63,65,38,9,0,0,1,14,27,24,10,1,0,0,0,1,2,6,2,0,0,0,0,1,1,5,1,0,0,0,1,1,3,3,1,1,0,0,2,4,1,5,1,1,0,0,0,0,0,0,0,0,0
37,2025-11-08 19:22:40.577,96,73,0,0,0,0,0,0,0,0,0,0,1,1,5,11,6,1,0,0,7,18,37,37,8,1,0,0,16,43,59,63,41,5,0,0,17,58,72,73,40,14,0,0,22,46,64,66,40,9,0,0,1,15,28,24,10,1,0,0,0,1,2,7,2,0,0,0,0,1,1,5,1,0,0,0,1,1,3,3,1,0,0,0,2,4,1,5,1,1,0,0,0,0,0,0,0,0,0
38,2025-11-08 19:22:40.588,96,75,0,0,0,0,0,0,0,0,0,0,1,1,6,12,8,1,0,0,8,20,39,39,10,1,0,0,17,44,60,64,44,7,0,0,18,60,73,75,42,17,0,0,23,48,66,68,43,11,0,0,1,15,30,25,11,1,0,0,0,1,2,8,2,0,0,0,0,1,1,5,1,0,0,0,1,1,3,3,1,0,0,0,2,4,1,5,1,1,0,0,0,0,0,0,0,0,0
39,2025-11-08 19:22:40.596,96,76,0,0,0,0,0,0,0,0,0,0,1,1,6,13,10,1,0,0,8,22,41,41,12,1,0,0,17,46,62,65,47,9,0,0,20,62,74,76,45,21,0,0,23,50,67,69,46,12,0,0,1,17,32,26,12,1,0,0,0,1,2,8,2,0,0,0,0,1,1,5,1,0,0,0,1,1,3,3,1,0,0,0,2,4,1,5,1,1,0,0,0,0,0,0,0,0,0
40,2025-11-08 19:22:40.608,96,76,0,0,0,0,0,0,0,0,0,0,1,1,7,14,11,1,0,0,8,23,42,42,13,1,0,0,18,47,62,66,48,10,0,0,21,63,75,76,46,23,0,0,24,51,67,70,47,13,0,0,1,17,32,27,13,1,0,0,0,1,2,9,2,0,0,0,0,1,1,5,1,0,0,0,1,1,3,3,1,0,0,0,2,4,1,5,0,1,0,0,0,0,0,0,0,0,0
41,2025-11-08 19:22:40.618,96,77,0,0,0,0,0,0,0,0,0,0,1,1,8,16,13,2,0,0,9,24,44,46,15,2,0,0,19,49,64,68,50,12,0,0,22,65,75,77,48,27,0,0,25,52,68,71,49,14,0,0,1,18,33,27,15,2,0,0,0,1,2,9,2,0,0,0,0,1,1,5,1,0,0,0,1,1,3,3,1,0,0,0,2,4,1,5,0,1,0,0,0,0,0,0,0,0,0
42,2025-11-08 19:22:40.629,96,77,0,0,0,0,0,0,0,0,0,0,1,1,9,17,13,2,0,0,9,25,45,47,16,2,0,0,20,50,64,69,51,13,0,0,23,65,76,77,49,29,0,0,25,52,68,72,50,14,0,0,1,18,33,28,16,2,0,0,0,1,2,9,2,0,0,0,0,1,1,5,1,0,0,0,1,1,3,3,1,0,0,0,2,4,1,5,0,1,0,0,0,0,0,0,0,0,0
43,2025-11-08 19:22:40.640,96,79,0,0,0,0,0,0,0,0,0,0,1,1,10,19,15,2,0,0,10,27,47,50,18,3,0,0,21,52,66,71,53,15,0,0,25,66,76,79,51,31,0,0,27,53,69,73,52,16,0,0,1,19,34,29,18,4,0,0,0,1,2,9,2,0,0,0,0,1,1,5,1,0,0,0,1,1,3,3,1,0,0,0,2,4,1,5,0,1,0,0,0,0,0,0,0,0,0
44,2025-11-08 19:22:40.659,96,80,0,0,0,0,0,0,0,0,0,0,1,1,10,21,15,3,0,0,10,29,49,52,20,3,0,0,23,54,67,72,55,16,0,0,27,67,77,80,52,34,0,0,29,55,70,74,54,18,0,0,1,21,36,31,20,5,0,0,0,1,2,10,2,0,0,0,0,1,1,5,1,0,0,0,0,1,3,4,1,1,0,0,2,4,1,5,0,1,0,0,0,0,0,0,0,0,0
45,2025-11-08 19:22:40.671,96,81,0,0,0,0,0,0,0,0,0,0,1,1,11,21,16,3,0,0,11,29,50,53,21,3,0,0,24,55,67,73,55,17,0,0,28,68,78,81,53,35,0,0,30,56,71,75,55,19,0,0,2,22,37,33,21,6,0,0,0,1,2,11,2,0,0,0,0,1,1,5,1,0,0,0,0,1,3,5,0,1,0,0,2,4,1,5,0,1,0,0,0,0,0,0,0,0,0
46,2025-11-08 19:22:40.682,96,82,0,0,0,0,0,0,0,0,0,0,1,1,11,21,16,3,0,0,11,30,52,53,22,4,0,0,26,56,68,73,56,18,0,0,30,70,79,82,53,37,0,0,33,58,73,76,57,20,0,0,3,24,39,37,23,7,0,0,0,1,3,12,2,0,0,0,0,1,1,5,1,0,0,0,0,1,3,6,0,1,0,0,2,4,1,6,0,1,0,0,0,0,0,0,0,0,0
47,2025-11-08 19:22:40.692,96,82,0,0,0,0,0,0,0,0,0,0,1,1,11,21,16,3,0,0,11,30,52,53,22,4,0,0,27,56,69,73,57,18,0,0,31,70,80,82,54,38,0,0,34,59,74,77,58,21,0,0,4,25,40,39,24,8,0,0,0,1,4,12,3,0,0,0,0,1,1,5,1,0,0,0,1,1,3,6,0,1,0,0,2,4,1,7,0,1,0,0,0,0,0,0,0,0,0
48,2025-11-08 19:22:40.702,96,83,0,0,0,0,0,0,0,0,0,0,1,1,11,21,16,3,0,0,11,30,52,53,22,4,0,1,29,57,69,73,57,19,0,0,33,71,80,83,55,40,0,0,36,61,76,79,61,22,0,0,6,29,44,43,27,10,0,0,0,3,6,14,5,0,0,0,0,1,1,5,1,0,0,0,1,1,3,7,0,1,0,0,2,4,1,7,0,1,0,0,0,0,0,0,0,0,0
49,2025-11-08 19:22:40.714,96,83,0,0,0,0,0,0,0,0,0,0,1,1,11,21,16,3,0,0,11,30,52,53,23,4,0,1,29,58,70,74,58,20,0,0,35,73,81,83,56,41,0,0,37,62,77,80,62,23,0,0,7,31,45,45,29,11,0,0,0,4,8,15,6,0,0,0,0,1,1,5,1,0,0,0,1,1,3,7,0,1,0,0,2,4,1,8,0,1,0,0,0,0,0,0,0,0,0
50,2025-11-08 19:22:40.723,96,84,0,0,0,0,0,0,0,0,0,0,1,1,11,21,16,3,0,0,11,30,52,53,24,4,0,1,29,58,70,74,59,20,0,0,35,74,81,84,58,43,0,0,39,64,79,82,64,25,0,0,9,33,49,49,33,13,0,0,0,5,11,17,8,1,0,0,0,1,1,5,2,0,0,0,1,1,3,7,0,1,0,0,2,4,1,8,0,1,0,0,0,0,0,0,0,0,0
51,2025-11-08 19:22:40.735,96,85,0,0,0,0,0,0,0,0,0,0,1,1,11,21,16,3,0,0,11,30,52,53,24,4,0,1,30,58,70,74,60,21,0,0,36,75,82,85,59,45,0,0,41,66,81,83,67,28,0,0,11,37,51,53,38,15,0,0,0,7,13,19,10,1,0,0,0,1,2,5,2,0,0,0,1,1,3,7,0,1,0,0,2,4,1,9,0,1,0,0,0,0,0,0,0,0,0
52,2025-11-08 19:22:40.744,96,85,0,0,0,0,0,0,0,0,0,0,1,1,11,21,16,3,0,0,11,30,52,53,24,5,0,1,30,59,70,75,61,22,0,0,37,75,82,85,60,46,0,0,42,67,82,83,69,29,0,0,13,39,53,55,41,16,0,0,1,8,15,21,11,1,0,0,0,1,2,5,3,0,0,0,1,1,3,7,0,1,0,0,2,4,1,9,0,1,0,0,0,0,0,0,0,0,0
53,2025-11-08 19:22:40.755,96,86,0,0,0,0,0,0,0,0,0,0,1,1,11,21,16,3,0,0,11,30,52,53,24,5,0,1,30,59,71,75,62,22,0,1,39,76,83,86,62,48,0,1,45,69,84,85,72,33,0,0,17,43,57,57,46,20,0,0,1,11,19,25,15,1,0,0,0,2,2,5,4,0,0,0,1,1,3,7,0,1,0,0,2,4,1,10,1,1,0,0,0,0,0,0,0,0,0
54,2025-11-08 19:22:40.765,96,86,0,0,0,0,0,0,0,0,0,0,1,1,11,21,16,3,0,0,11,30,52,53,25,5,0,1,31,60,72,76,62,23,0,1,39,77,83,86,63,49,0,1,47,70,85,86,73,34,0,0,19,45,59,58,48,21,0,0,1,13,21,27,17,1,0,0,0,2,2,5,5,0,0,0,1,1,3,7,0,1,0,0,2,4,1,10,1,1,0,0,0,0,0,0,0,0,0
55,2025-11-08 19:22:40.776,96,87,0,0,0,0,0,0,0,0,0,0,1,1,11,21,16,3,0,0,11,30,52,53,25,5,0,1,31,60,72,76,63,24,0,1,41,77,84,87,64,50,0,1,49,72,85,87,75,36,0,0,23,49,62,61,53,24,0,0,1,16,25,31,21,3,0,0,0,3,3,5,7,0,0,0,1,1,4,7,0,1,0,0,2,4,1,11,1,1,0,0,0,0,0,0,0,0,0
56,2025-11-08 19:22:40.787,96,88,0,0,0,0,0,0,0,0,0,0,1,1,11,21,16,3,0,0,11,30,52,53,25,5,0,1,31,60,72,76,64,25,0,1,42,78,84,88,65,51,0,1,51,74,86,87,77,38,0,0,27,53,65,64,57,26,0,0,1,20,28,33,25,4,0,0,0,4,4,5,8,0,0,0,1,1,4,7,1,1,0,0,2,4,1,12,1,1,0,0,0,0,0,0,0,0,0
57,2025-11-08 19:22:40.798,96,88,0,0,0,0,0,0,0,0,0,0,1,1,11,21,16,3,0,0,11,30,52,53,26,5,0,1,32,60,73,77,65,25,0,1,42,78,85,88,65,52,0,1,52,74,87,88,78,39,0,0,28,55,66,65,59,27,0,0,1,22,29,34,26,5,0,0,0,5,4,6,8,0,0,0,1,1,4,7,1,1,0,0,2,4,1,12,1,1,0,0,0,0,0,0,0,0,0
58,2025-11-08 19:22:40.820,96,88,0,0,0,0,0,0,0,0,0,0,1,1,11,21,17,3,0,0,12,30,52,54,26,5,0,2,33,62,73,77,65,26,0,3,44,79,85,88,66,53,0,2,54,75,88,88,79,41,0,0,32,58,68,68,63,28,0,0,1,25,33,36,29,6,0,0,1,6,6,7,8,0,0,0,1,1,4,7,1,1,0,0,2,4,1,12,1,1,0,0,0,0,0,0,0,0,0
