SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
10,2025-11-08 19:23:02.369,96,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11,2025-11-08 19:23:02.390,96,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,2025-11-08 19:23:02.401,96,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,2025-11-08 19:23:02.412,96,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14,2025-11-08 19:23:02.423,96,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15,2025-11-08 19:23:02.434,96,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
16,2025-11-08 19:23:02.444,96,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,3,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
17,2025-11-08 19:23:02.455,96,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,3,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18,2025-11-08 19:23:02.465,96,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,3,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19,2025-11-08 19:23:02.477,96,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,3,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20,2025-11-08 19:23:02.486,96,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,3,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
21,2025-11-08 19:23:02.495,96,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,3,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
22,2025-11-08 19:23:02.507,96,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,3,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
23,2025-11-08 19:23:02.520,96,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,3,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
24,2025-11-08 19:23:02.529,96,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,3,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
25,2025-11-08 19:23:02.550,96,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,3,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
26,2025-11-08 19:23:02.561,96,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,3,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
27,2025-11-08 19:23:02.569,96,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,3,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
28,2025-11-08 19:23:02.582,96,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,3,1,1,1,1,0,0,0,1,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
29,2025-11-08 19:23:02.590,96,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,3,1,1,1,1,0,0,0,1,1,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
30,2025-11-08 19:23:02.602,96,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,3,1,1,1,1,0,0,0,1,1,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
31,2025-11-08 19:23:02.612,96,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,3,1,1,1,1,0,0,0,1,1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
32,2025-11-08 19:23:02.624,96,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,3,1,1,1,1,0,0,0,1,1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,4,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
33,2025-11-08 19:23:02.634,96,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,2,3,1,1,1,1,0,0,1,1,1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,4,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
34,2025-11-08 19:23:02.645,96,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,3,3,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,1,1,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,4,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
35,2025-11-08 19:23:02.656,96,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,4,3,1,1,1,1,0,0,1,1,1,1,4,1,0,0,0,1,1,1,1,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,1,4,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
36,2025-11-08 19:23:02.668,96,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,4,3,1,1,1,1,0,0,1,1,1,1,4,1,0,0,1,1,1,1,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,1,4,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
37,2025-11-08 19:23:02.679,96,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,5,3,1,1,1,1,0,0,1,1,1,1,4,1,0,0,1,1,1,1,1,0,0,0,0,0,1,4,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,2,1,0,0,0,1,1,1,4,0,0,0,0,1,1,1,1,0,1,0,0,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0
38,2025-11-08 19:23:02.699,96,5,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,0,0,5,4,1,1,1,1,0,0,1,1,1,1,4,1,0,0,1,1,1,1,1,0,0,0,0,1,1,4,1,1,0,0,0,0,1,1,2,0,0,0,0,1,1,2,1,0,0,0,1,1,1,5,0,0,0,0,1,1,2,1,1,1,0,0,2,4,1,2,1,1,0,0,0,0,0,0,0,0,0
39,2025-11-08 19:23:02.700,96,6,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,2,0,0,5,4,2,1,1,1,0,0,1,1,1,1,5,1,0,0,1,2,1,1,3,1,0,0,0,1,1,4,1,1,0,0,0,1,1,1,2,0,0,0,0,1,1,2,1,0,0,0,1,2,2,6,1,0,0,0,1,1,2,1,1,1,0,0,3,5,1,3,1,1,0,0,0,0,0,0,0,0,0
40,2025-11-08 19:23:02.721,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,2,0,0,5,4,2,1,1,1,0,0,1,1,1,1,5,1,0,0,1,3,1,1,3,1,0,0,0,1,1,5,1,1,0,0,0,1,1,1,3,0,0,0,0,1,2,2,1,0,0,0,1,4,4,8,1,0,0,0,1,1,3,2,1,1,0,0,4,6,1,3,1,1,0,0,0,0,0,0,0,0,0
41,2025-11-08 19:23:02.732,96,10,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,2,0,0,5,4,3,1,1,1,0,0,1,1,1,1,5,1,0,1,2,3,2,1,4,1,0,0,0,1,2,7,1,1,0,0,1,2,3,3,4,0,0,0,1,2,5,4,1,0,0,0,1,6,6,10,1,0,0,0,1,2,5,3,1,1,0,0,4,7,1,4,1,1,0,0,0,0,0,0,0,0,0
42,2025-11-08 19:23:02.742,96,10,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,2,0,0,5,4,3,1,1,1,0,0,1,1,1,1,6,1,0,1,2,4,2,1,4,1,0,0,1,1,4,8,1,1,0,0,1,4,5,4,4,0,0,0,1,3,8,5,1,0,0,0,1,7,8,10,1,0,0,0,1,2,6,3,1,1,0,0,4,7,1,4,1,1,0,0,0,0,0,0,0,0,0
43,2025-11-08 19:23:02.753,96,14,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,2,0,0,5,4,3,1,1,1,0,0,1,1,1,1,6,1,0,1,3,4,2,1,4,1,0,0,1,1,8,9,2,1,0,0,1,9,10,8,5,0,0,0,1,8,14,9,2,0,0,0,1,8,11,12,1,0,0,0,2,3,6,4,1,1,0,0,4,7,1,4,1,1,0,0,0,0,0,0,0,0,0
44,2025-11-08 19:23:02.763,96,20,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,2,0,0,5,5,3,1,1,1,0,0,1,1,1,1,6,1,0,1,3,4,2,1,4,1,0,0,1,2,12,11,3,1,0,0,1,15,16,12,6,0,0,0,2,14,20,14,3,0,0,0,1,9,13,14,1,0,0,0,2,3,7,4,1,1,0,0,4,7,1,4,1,1,0,0,0,0,0,0,0,0,0
45,2025-11-08 19:23:02.773,96,23,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,0,0,5,5,3,1,1,1,0,0,1,1,1,1,6,1,0,1,3,5,2,1,4,1,0,0,1,3,14,12,3,1,0,0,2,18,19,14,6,0,0,0,2,17,23,16,3,0,0,0,1,10,14,15,1,0,0,0,2,3,8,5,1,1,0,0,4,7,1,4,1,1,0,0,0,0,0,0,0,0,0
46,2025-11-08 19:23:02.782,96,29,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,3,0,0,5,5,3,1,1,1,0,0,1,1,1,1,6,1,0,1,4,5,3,1,4,1,0,0,1,5,18,14,3,1,0,0,3,24,25,18,8,0,0,0,3,23,29,20,3,0,0,0,1,12,16,16,1,0,0,0,3,4,9,5,1,1,0,0,4,7,1,5,1,1,0,0,0,0,0,0,0,0,0
47,2025-11-08 19:23:02.793,96,32,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,3,0,0,5,5,3,1,1,1,0,0,1,1,1,1,6,1,0,1,4,5,3,1,4,1,0,0,1,7,19,15,3,1,0,0,3,27,28,19,9,0,0,0,3,25,32,22,4,0,0,0,1,14,18,17,1,0,0,0,3,4,10,5,1,1,0,0,4,7,1,5,1,1,0,0,0,0,0,0,0,0,0
48,2025-11-08 19:23:02.805,96,38,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,3,0,0,5,5,3,1,1,1,0,0,1,1,1,1,6,1,0,1,4,5,3,1,4,1,0,0,3,11,22,17,4,1,0,0,5,33,34,23,10,0,0,0,4,31,38,26,5,0,0,0,1,18,22,19,1,0,0,0,4,5,11,5,1,1,0,0,4,7,1,6,1,1,0,0,0,0,0,0,0,0,0
49,2025-11-08 19:23:02.817,96,41,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,3,0,0,5,6,3,1,1,1,0,0,2,1,1,1,7,1,0,1,4,6,4,1,4,1,0,0,5,12,24,18,4,1,0,0,6,36,37,24,11,0,0,0,5,34,41,29,6,0,0,0,1,19,24,21,1,0,0,0,4,5,11,5,1,1,0,0,4,7,1,6,1,1,0,0,0,0,0,0,0,0,0
50,2025-11-08 19:23:02.827,96,45,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,4,0,0,5,6,3,1,1,1,0,0,2,1,1,1,7,1,0,1,4,6,4,2,4,1,0,0,6,15,27,20,4,1,0,0,8,40,43,26,12,0,0,0,6,38,45,34,7,0,0,0,1,23,28,25,1,0,0,0,5,6,12,6,1,1,0,0,4,7,1,7,1,1,0,0,0,0,0,0,0,0,0
51,2025-11-08 19:23:02.848,96,49,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,4,0,0,5,6,3,1,1,1,0,0,2,1,1,1,7,1,0,1,4,6,4,2,4,1,0,0,7,17,29,21,4,1,0,0,12,44,47,28,13,0,0,0,8,43,49,38,8,0,0,0,3,27,33,29,3,0,0,0,6,8,14,7,1,1,0,0,4,7,1,9,1,1,0,0,0,0,0,0,0,0,0
52,2025-11-08 19:23:02.858,96,51,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,4,0,0,5,6,3,1,1,1,0,0,2,1,1,1,7,1,0,1,4,6,4,2,4,1,0,0,8,18,30,21,4,1,0,0,14,46,49,30,14,0,0,0,10,45,51,40,9,0,0,0,4,29,36,31,4,0,0,0,7,9,15,8,1,1,0,0,4,7,1,9,1,1,0,0,0,0,0,0,0,0,0
53,2025-11-08 19:23:02.868,96,55,0,0,0,0,0,0,0,0,0,0,1,1,1,5,6,5,0,0,5,6,3,1,1,1,0,0,2,1,1,1,7,1,0,1,4,6,4,2,4,1,0,0,10,21,32,23,5,1,0,0,19,50,53,33,15,0,0,0,15,50,55,43,11,0,0,0,7,35,42,35,6,0,0,0,8,11,17,10,1,1,0,0,4,9,1,10,1,1,0,0,0,0,0,0,0,0,0
54,2025-11-08 19:23:02.878,96,57,0,0,0,0,0,0,0,0,0,0,1,1,1,5,6,5,0,0,5,6,3,1,1,1,0,0,2,1,1,1,8,1,0,1,4,6,4,2,5,1,0,0,11,23,33,24,6,1,0,0,21,52,54,35,16,1,0,0,17,52,57,45,13,0,0,0,9,38,45,37,8,0,0,0,9,13,19,11,1,1,0,0,4,10,1,11,1,1,0,0,0,0,0,0,0,0,0
55,2025-11-08 19:23:02.888,96,61,0,0,0,0,0,0,0,0,0,0,1,1,1,5,6,5,0,0,5,7,3,1,1,1,0,0,2,1,1,1,8,1,0,1,4,6,4,2,5,1,0,0,13,27,35,27,7,1,0,0,26,56,57,39,18,1,0,0,21,56,61,48,16,0,0,0,12,44,50,41,12,0,0,0,11,16,23,13,1,1,0,0,4,12,1,12,1,1,0,0,0,0,0,0,0,0,0
56,2025-11-08 19:23:02.899,96,63,0,0,0,0,0,0,0,0,0,0,1,1,1,5,6,6,0,0,5,7,3,1,1,1,0,0,2,1,1,1,8,1,0,1,4,6,5,2,6,1,0,0,14,28,36,28,8,1,0,0,28,58,58,41,19,1,0,0,22,58,63,50,18,1,0,0,13,47,52,43,13,0,0,0,12,18,25,14,2,1,0,0,4,13,2,13,1,1,0,0,0,0,0,0,0,0,0
57,2025-11-08 19:23:02.911,96,65,0,0,0,0,0,0,0,0,0,0,1,1,1,5,6,6,0,0,5,7,3,1,1,1,0,0,2,1,1,2,9,1,0,1,4,7,5,3,6,1,0,0,16,30,38,31,9,2,0,0,31,61,60,44,21,1,0,0,24,60,65,52,21,1,0,0,15,51,56,47,16,0,0,0,13,20,29,16,3,1,0,0,4,15,2,13,1,1,0,0,0,0,0,0,0,0,0
58,2025-11-08 19:23:02.922,96,66,0,0,0,0,0,0,0,0,0,0,1,1,1,5,7,6,0,0,5,7,3,1,1,1,0,0,2,1,1,2,9,1,0,1,4,7,6,3,7,2,0,0,18,31,39,32,10,2,0,0,32,62,61,45,22,1,0,0,25,61,66,53,23,1,0,0,16,53,57,48,17,0,0,0,13,21,30,17,3,1,0,0,4,15,2,13,1,1,0,0,0,0,0,0,0,0,0
