SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
17,2025-12-11 19:59:22.261,96,74,0,0,0,0,0,0,0,0,0,0,1,2,8,12,7,5,0,0,3,7,7,9,1,0,0,0,14,18,8,3,3,0,0,0,29,58,46,15,0,0,0,0,49,74,66,27,0,0,0,0,27,49,40,13,0,0,0,0,1,14,13,5,0,0,0,0,0,3,4,5,0,0,0,0,0,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2025-12-11 19:59:22.272,96,75,0,0,0,0,0,0,0,0,0,0,1,2,8,12,7,5,0,0,3,7,7,9,1,0,0,0,14,20,9,3,3,0,0,0,31,60,47,16,0,0,0,0,51,75,67,28,0,0,0,0,28,50,40,13,0,0,0,0,1,15,13,5,0,0,0,0,0,3,4,5,0,0,0,0,0,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2025-12-11 19:59:22.282,96,77,0,0,0,0,0,0,0,0,0,0,1,3,9,12,7,5,0,0,3,8,8,9,1,0,0,0,16,23,11,4,3,0,0,0,34,64,49,16,0,0,0,1,55,77,68,28,0,0,0,0,32,52,41,13,0,0,0,0,1,17,14,5,0,0,0,0,0,3,4,5,0,0,0,0,0,5,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2025-12-11 19:59:22.292,96,79,0,0,0,0,0,0,0,0,0,0,1,3,10,12,7,5,0,0,4,9,8,9,1,0,0,0,18,25,13,4,3,0,0,1,38,67,51,17,0,0,0,1,59,79,69,28,0,0,0,0,36,54,42,13,0,0,0,0,1,18,14,5,0,0,0,0,0,4,4,5,0,0,0,0,0,6,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2025-12-11 19:59:22.313,96,80,0,0,0,0,0,0,0,0,0,0,1,3,10,12,7,5,0,0,4,10,9,9,1,0,0,1,19,26,14,4,3,0,0,1,40,69,52,17,0,0,0,2,61,80,70,29,0,0,0,0,38,55,42,13,0,0,0,0,1,19,15,5,0,0,0,0,0,4,4,5,0,0,0,0,0,6,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2025-12-11 19:59:22.324,96,82,0,0,0,0,0,0,0,0,0,0,1,3,12,13,7,5,0,0,4,10,9,9,1,0,0,1,21,28,16,5,4,0,0,1,44,73,55,19,0,0,0,4,65,82,72,31,0,0,0,0,42,57,44,13,0,0,0,0,1,21,16,5,0,0,0,0,0,4,4,5,0,0,0,0,1,7,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2025-12-11 19:59:22.333,96,84,0,0,0,0,0,0,0,0,0,0,1,3,13,14,7,5,0,0,4,11,10,9,1,0,0,1,22,30,20,7,5,0,0,2,47,75,60,22,0,0,0,6,68,84,74,33,0,0,0,0,44,59,46,14,0,0,0,0,1,23,18,5,0,0,0,0,0,4,4,5,0,0,0,0,1,7,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2025-12-11 19:59:22.344,96,85,0,0,0,0,0,0,0,0,0,0,1,3,14,14,7,5,0,0,4,11,11,10,1,0,0,1,23,31,21,8,6,0,0,2,48,76,62,23,0,0,0,7,69,85,75,34,0,0,0,0,45,61,47,15,0,0,0,0,1,24,19,5,0,0,0,0,0,5,5,5,0,0,0,0,1,7,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2025-12-11 19:59:22.354,96,87,0,0,0,0,0,0,0,0,0,0,1,3,14,15,7,5,0,0,4,11,11,11,1,0,0,1,23,33,23,9,7,0,0,4,50,78,65,26,0,0,0,9,71,87,77,36,0,0,0,1,49,64,49,17,0,0,0,0,1,27,21,6,0,0,0,0,0,6,6,5,0,0,0,0,1,7,11,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
26,2025-12-11 19:59:22.365,96,88,0,0,0,0,1,0,0,0,0,0,1,3,14,15,7,5,0,0,4,11,12,11,1,0,0,1,23,33,24,9,7,0,0,5,51,79,66,27,0,0,0,10,72,88,78,37,1,0,0,1,51,65,50,18,0,0,0,0,1,29,22,6,0,0,0,0,0,7,6,5,0,0,0,0,1,7,11,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
27,2025-12-11 19:59:22.377,96,90,0,0,0,0,1,0,0,0,0,0,1,3,15,16,7,5,0,0,4,12,12,11,1,0,0,1,24,34,24,9,7,0,0,7,53,81,68,29,0,0,0,12,75,90,80,39,1,0,0,1,55,69,53,20,0,0,0,0,3,32,24,7,0,0,0,0,0,9,7,5,0,0,0,0,1,8,11,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
28,2025-12-11 19:59:22.388,96,92,0,0,0,0,1,1,0,0,0,0,1,3,15,16,7,5,0,0,4,13,12,11,1,0,0,2,25,36,26,9,7,0,0,9,55,83,70,31,0,0,0,14,77,92,82,41,1,0,0,1,59,72,56,22,0,0,0,0,5,34,28,8,0,0,0,0,0,10,8,5,0,0,0,0,1,9,11,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
29,2025-12-11 19:59:22.398,96,93,0,0,0,0,1,1,0,0,0,0,1,3,16,16,7,5,0,0,4,14,12,11,1,0,0,3,26,37,27,9,8,0,0,10,56,84,71,32,0,0,0,15,78,93,83,43,1,0,0,1,60,74,58,24,0,0,0,0,6,36,29,9,0,0,0,0,0,10,8,5,0,0,0,0,1,10,11,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
30,2025-12-11 19:59:22.408,96,95,0,0,0,0,1,1,0,0,0,0,1,3,16,17,7,5,0,0,5,16,12,12,2,0,0,3,27,39,29,11,10,1,0,11,58,86,74,35,1,0,0,17,80,95,86,47,1,0,0,1,62,76,62,28,0,0,0,0,8,38,31,10,0,0,0,0,1,11,9,7,0,0,0,0,1,10,11,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
31,2025-12-11 19:59:22.419,96,96,0,0,0,0,1,1,0,0,0,0,1,3,17,17,7,5,0,0,5,16,12,13,3,1,0,3,27,40,31,12,11,1,0,11,58,87,76,37,1,0,0,17,81,96,88,49,1,0,0,1,63,77,64,30,0,0,0,0,9,39,33,11,0,0,0,0,1,11,9,8,0,0,0,0,1,10,11,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
32,2025-12-11 19:59:22.429,96,97,0,0,0,0,1,1,0,0,0,0,1,4,17,18,8,5,0,0,5,17,12,15,5,1,0,3,28,42,35,14,13,1,0,11,59,89,80,41,2,0,0,17,82,97,92,54,2,0,0,1,65,79,68,35,0,0,0,0,9,41,36,13,0,0,0,0,1,12,9,9,0,0,0,0,1,10,11,3,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
33,2025-12-11 19:59:22.439,96,99,0,0,0,0,1,1,0,0,0,0,1,4,18,19,9,5,0,0,5,17,12,16,7,1,0,3,28,44,39,16,15,1,0,11,59,90,82,45,4,0,0,17,82,99,94,58,4,0,0,1,67,81,71,39,1,0,0,0,11,44,38,15,0,0,0,0,1,12,9,10,0,0,0,0,1,10,11,3,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
34,2025-12-11 19:59:22.461,96,99,0,0,0,0,1,1,0,0,0,0,1,4,18,19,9,5,0,0,5,17,13,16,8,1,0,3,28,45,40,17,16,1,0,11,59,91,83,47,5,0,0,18,83,99,95,60,4,0,0,1,68,82,73,41,1,0,0,0,13,46,39,16,0,0,0,0,1,14,9,10,0,0,0,0,2,11,12,3,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0
35,2025-12-11 19:59:22.476,96,101,0,0,0,0,1,1,0,0,0,0,1,4,18,19,10,5,0,0,6,18,13,17,9,1,0,4,30,46,42,18,16,1,0,13,61,93,85,49,6,0,0,21,85,101,97,63,5,0,0,1,70,84,75,43,1,0,0,0,17,50,42,17,0,0,0,0,1,16,11,10,0,0,0,0,2,11,12,3,0,0,0,0,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0
36,2025-12-11 19:59:22.477,96,102,0,0,0,0,1,1,0,0,0,0,1,4,18,20,10,6,0,0,7,19,14,17,9,1,0,5,31,47,42,18,16,1,0,15,62,94,86,50,6,0,0,23,86,102,98,64,5,0,0,2,72,85,76,44,1,0,0,0,20,52,43,17,0,0,0,0,1,17,11,10,0,0,0,0,2,11,12,3,0,0,0,0,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0
37,2025-12-11 19:59:22.488,96,104,0,0,0,0,1,1,0,0,0,0,1,4,18,20,10,6,0,0,9,21,14,17,9,1,0,7,33,49,43,18,16,1,0,19,64,96,87,51,6,0,0,29,89,104,99,66,6,0,0,7,76,87,78,46,1,0,0,1,25,57,45,19,0,0,0,0,1,19,11,10,0,0,0,0,3,11,12,4,0,0,0,0,1,8,1,3,0,0,0,0,0,0,0,0,0,0,0
38,2025-12-11 19:59:22.498,96,105,0,0,0,0,1,1,0,0,0,0,1,5,19,20,10,6,0,0,10,22,14,17,9,1,0,8,34,50,44,18,16,1,0,20,65,97,87,51,7,0,0,32,90,105,100,67,6,0,0,10,77,88,79,47,1,0,0,1,27,59,47,20,0,0,0,0,1,20,12,11,0,0,0,0,3,11,12,5,0,0,0,0,1,8,1,3,0,0,0,0,0,0,0,0,0,0,0
39,2025-12-11 19:59:22.509,96,106,0,0,0,0,1,1,0,0,0,0,1,5,19,20,10,6,0,0,11,23,14,18,9,1,0,10,36,52,46,20,17,1,0,22,67,99,89,53,8,0,0,37,92,106,102,69,7,0,0,15,79,90,81,49,2,0,0,1,30,63,49,20,0,0,0,0,1,22,12,11,0,0,0,0,4,12,12,6,0,0,0,0,1,8,1,3,0,0,0,0,0,0,0,0,0,0,0
40,2025-12-11 19:59:22.530,96,107,0,0,0,0,1,1,0,0,0,0,1,5,19,20,10,7,0,0,12,24,14,18,9,2,0,10,37,53,47,21,18,1,0,23,68,99,90,54,8,0,0,38,93,107,103,70,7,0,0,17,80,91,82,50,2,0,0,1,31,64,50,21,0,0,0,0,2,22,12,12,0,0,0,0,4,12,12,6,0,0,0,0,1,8,1,3,0,0,0,0,0,0,0,0,0,0,0
41,2025-12-11 19:59:22.540,96,107,0,0,0,0,1,1,0,0,0,0,1,6,19,21,10,7,0,0,14,26,14,19,9,2,0,12,40,57,49,23,19,1,0,25,70,101,92,56,9,0,0,40,95,107,103,72,8,0,0,21,82,92,83,52,2,0,0,1,33,66,52,21,0,0,0,0,2,23,12,12,0,0,0,0,5,13,12,6,0,0,0,0,1,8,1,3,0,0,0,0,0,0,0,0,0,0,0
42,2025-12-11 19:59:22.550,96,108,0,0,0,0,1,1,0,0,0,0,1,6,20,21,11,8,0,0,16,27,15,19,9,2,0,14,44,61,51,23,20,1,0,27,73,103,93,57,9,0,0,44,97,108,104,72,8,0,0,23,83,93,83,52,2,0,0,1,34,67,53,21,0,0,0,0,2,23,12,12,0,0,0,0,5,13,12,6,0,0,0,0,1,9,1,4,0,0,0,0,0,0,0,0,0,0,0
43,2025-12-11 19:59:22.561,96,110,0,0,0,0,1,1,0,0,0,0,1,7,20,21,11,8,0,0,17,28,16,19,9,2,0,16,46,62,52,24,20,1,0,29,74,104,94,58,10,0,0,46,98,110,105,74,9,0,0,27,85,95,84,53,2,0,0,1,37,69,54,22,0,0,0,0,4,25,13,12,0,0,0,0,5,14,12,6,0,0,0,0,1,10,1,4,0,0,0,0,0,0,0,0,0,0,0
44,2025-12-11 19:59:22.571,96,111,0,0,0,0,1,1,0,0,0,0,1,8,20,22,11,8,0,1,19,30,18,19,9,2,0,19,49,66,55,25,20,1,0,32,78,106,95,60,10,0,0,49,101,111,106,75,10,0,0,32,87,97,86,54,2,0,0,1,41,72,56,22,0,0,0,0,5,26,15,13,0,0,0,0,5,14,12,6,0,0,0,0,1,10,2,4,0,0,0,0,0,0,0,0,0,0,0
45,2025-12-11 19:59:22.584,96,112,0,0,0,0,1,1,1,0,0,0,1,9,21,23,11,8,0,1,20,31,19,19,10,2,0,21,50,68,57,26,20,1,0,33,80,107,96,61,11,0,0,50,102,112,107,76,11,0,0,34,88,98,87,55,3,0,0,1,43,74,57,22,0,0,0,0,6,27,16,13,0,0,0,0,5,14,12,6,0,0,0,0,1,11,2,4,0,0,0,0,0,0,0,0,0,0,0
46,2025-12-11 19:59:22.594,96,113,0,0,0,0,2,1,1,0,0,0,2,10,21,23,12,8,0,1,22,33,20,20,10,3,0,23,54,72,61,28,21,1,0,36,84,109,98,63,13,0,0,52,104,113,109,78,13,0,0,37,90,100,89,57,5,0,0,3,45,77,60,23,0,0,0,0,7,29,17,14,0,0,0,0,5,14,12,6,0,0,0,0,2,12,2,4,0,0,0,0,0,0,0,0,0,0,0
47,2025-12-11 19:59:22.605,96,114,0,0,0,0,2,1,1,0,0,0,3,11,22,24,12,9,0,1,23,34,20,20,10,3,0,24,55,75,63,29,21,1,0,37,85,110,99,64,14,0,0,53,105,114,109,79,14,0,0,38,91,101,89,58,6,0,0,4,46,78,61,24,0,0,0,0,8,29,17,14,0,0,0,0,6,14,12,6,0,0,0,0,2,13,3,4,0,0,0,0,0,0,0,0,0,0,0
48,2025-12-11 19:59:22.614,96,115,0,0,0,0,3,1,1,0,0,0,5,12,22,24,13,9,0,1,23,35,20,22,10,4,0,26,57,79,67,31,22,2,0,40,87,112,101,66,16,0,0,55,107,115,110,81,16,0,0,40,92,102,90,59,8,0,0,5,48,80,63,25,1,0,0,0,8,30,17,14,0,0,0,0,6,14,12,6,0,0,0,0,2,13,3,5,0,0,0,0,0,0,0,0,0,0,0
49,2025-12-11 19:59:22.625,96,115,0,0,0,1,3,1,1,0,0,0,6,12,23,24,13,9,0,1,23,35,21,22,11,4,0,27,58,81,69,32,23,2,0,41,88,113,101,67,17,1,0,56,107,115,110,82,17,0,0,41,92,102,91,60,8,0,0,6,49,81,64,25,1,0,0,0,8,30,17,14,0,0,0,0,6,14,12,6,0,0,0,0,2,13,3,5,0,0,0,0,0,0,0,0,0,0,0
50,2025-12-11 19:59:22.636,96,117,0,0,0,1,3,1,1,0,0,0,6,14,23,25,13,10,0,1,24,37,23,23,12,4,0,29,61,85,73,34,24,4,0,43,90,115,103,70,18,1,0,58,108,117,112,84,20,0,0,43,93,104,93,62,10,0,0,7,51,83,66,27,1,0,0,0,9,31,17,14,0,0,0,0,6,14,12,6,0,0,0,0,2,13,3,6,0,0,0,0,0,0,0,0,0,0,0
51,2025-12-11 19:59:22.647,96,118,0,0,0,1,3,1,1,0,0,0,6,15,24,25,13,11,0,1,25,38,24,24,12,4,0,30,62,87,75,36,25,5,0,44,91,116,104,72,19,1,0,58,109,118,113,86,22,0,0,44,94,105,94,64,11,0,0,7,52,84,68,28,1,0,0,0,9,32,18,15,0,0,0,0,6,14,12,6,0,0,0,0,3,13,3,7,0,0,0,0,0,0,0,0,0,0,0
52,2025-12-11 19:59:22.656,96,119,0,0,0,1,4,1,1,0,0,0,6,17,26,26,14,12,0,1,27,40,26,26,13,5,0,32,66,91,79,40,26,7,0,46,93,118,106,76,21,1,0,60,110,119,115,90,26,0,0,46,95,106,96,68,13,0,0,7,56,86,71,29,1,0,0,0,11,34,19,15,0,0,0,0,6,15,12,6,0,0,0,0,4,14,3,7,0,0,0,0,0,0,0,0,0,0,0
53,2025-12-11 19:59:22.667,96,119,0,0,0,1,4,2,1,0,0,0,6,18,27,27,15,13,0,1,27,41,28,27,13,5,0,33,67,93,81,41,27,8,0,47,94,119,108,78,23,1,0,61,111,119,116,92,28,1,0,48,96,107,97,70,14,0,0,8,58,87,72,30,1,0,0,0,12,35,19,16,0,0,0,0,7,15,12,6,0,0,0,0,5,14,3,8,0,0,0,0,0,0,0,0,0,0,0
54,2025-12-11 19:59:22.688,96,120,0,0,0,1,4,2,1,0,0,0,7,19,29,28,17,14,0,2,28,43,31,30,14,6,0,34,69,95,85,43,29,8,0,49,96,120,110,82,26,3,0,63,112,120,118,96,33,1,0,50,97,109,99,74,18,0,0,9,60,89,76,33,3,0,0,0,14,37,20,16,0,0,0,0,8,15,12,6,0,0,0,0,7,14,3,9,0,0,0,0,0,0,0,0,0,0,0
55,2025-12-11 19:59:22.698,96,120,0,0,0,1,4,2,1,0,0,0,7,20,30,28,18,14,0,2,29,44,33,32,14,6,0,34,70,96,87,44,29,8,0,50,97,120,111,84,28,3,0,63,112,120,119,98,36,1,0,51,98,109,100,76,20,0,0,10,61,90,77,35,4,0,0,0,14,38,21,17,0,0,0,0,8,15,13,6,0,0,0,0,7,14,3,9,0,0,0,0,0,0,0,0,0,0,0
56,2025-12-11 19:59:22.708,96,121,0,0,0,1,5,2,1,0,0,0,7,20,30,30,18,15,0,2,30,46,35,34,15,6,0,35,72,99,91,46,31,8,0,52,99,121,113,88,32,5,0,63,113,121,121,100,41,1,0,52,98,110,102,78,24,0,0,10,63,92,79,37,6,0,0,0,14,39,22,17,0,0,0,0,8,16,13,6,0,0,0,0,8,15,4,10,0,0,0,0,0,0,0,0,0,0,0
57,2025-12-11 19:59:22.717,96,121,0,0,0,1,5,2,1,0,0,0,7,21,30,31,19,16,0,2,31,47,37,35,15,7,0,35,73,101,92,48,32,8,0,53,99,121,114,90,34,6,0,63,113,121,121,101,43,1,0,52,98,110,103,79,26,0,0,10,63,93,80,38,7,0,0,0,14,39,22,18,0,0,0,0,8,16,13,6,0,0,0,0,8,15,4,10,0,0,0,0,0,0,0,0,0,0,0
58,2025-12-11 19:59:22.728,96,123,0,0,0,1,5,2,1,0,0,0,8,23,31,33,19,17,0,4,33,50,41,37,16,8,0,37,75,105,96,52,34,9,0,54,101,123,116,93,37,8,0,64,114,122,123,103,47,1,0,52,98,110,105,81,28,0,0,10,63,93,82,40,9,0,0,0,14,39,22,18,0,0,0,0,8,16,13,6,0,0,0,0,9,15,5,11,0,0,0,0,0,0,0,0,0,0,0
59,2025-12-11 19:59:22.739,96,123,0,0,0,1,5,2,1,0,0,1,9,23,32,34,19,18,0,6,35,52,44,38,16,8,0,38,76,107,98,55,35,9,0,55,102,123,117,95,39,9,0,65,114,122,123,104,49,2,0,52,99,110,106,82,29,0,0,10,64,93,82,41,10,0,0,0,14,39,22,18,0,0,0,0,8,16,13,6,1,0,0,0,9,16,5,12,0,0,0,0,0,0,0,0,0,0,0
