SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
22,2025-12-11 19:59:55.613,96,29,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,5,0,0,1,5,4,9,3,0,0,0,1,2,1,4,12,3,0,0,1,5,7,6,0,0,0,0,0,1,11,12,0,0,0,0,2,25,27,8,0,0,0,0,1,18,29,14,0,0,0,0,1,7,12,10,0,0,0,0,1,9,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2025-12-11 19:59:55.625,96,30,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,5,0,0,1,5,4,9,3,0,0,0,1,2,1,4,12,3,0,0,1,5,7,6,0,0,0,0,0,1,11,12,0,0,0,0,2,26,27,8,0,0,0,0,1,20,30,14,0,0,0,0,1,8,12,10,0,0,0,0,1,10,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2025-12-11 19:59:55.634,96,32,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,5,0,0,1,5,4,9,3,0,0,0,1,2,1,4,12,3,0,0,1,6,7,6,0,0,0,0,1,3,12,12,0,0,0,0,3,29,27,8,0,0,0,0,1,23,32,14,0,0,0,0,1,9,13,10,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2025-12-11 19:59:55.644,96,33,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,5,0,0,1,5,4,9,3,0,0,0,1,2,1,4,12,3,0,0,1,6,7,6,1,0,0,0,1,5,13,12,0,0,0,0,4,32,29,8,0,0,0,0,1,26,33,14,0,0,0,0,1,10,13,10,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2025-12-11 19:59:55.656,96,34,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,5,0,0,1,5,4,9,3,0,0,0,1,2,1,4,12,3,0,0,1,6,7,6,1,0,0,0,2,6,14,12,0,0,0,0,4,34,30,8,0,0,0,0,1,27,34,14,0,0,0,0,1,10,13,10,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2025-12-11 19:59:55.665,96,36,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,5,0,0,1,5,4,9,3,0,0,0,1,2,1,4,12,3,0,0,1,6,7,6,1,0,0,0,3,10,16,13,1,0,0,0,5,36,32,9,0,0,0,0,1,29,35,14,0,0,0,0,1,10,13,10,0,0,0,0,2,10,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2025-12-11 19:59:55.677,96,38,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,5,0,0,1,5,4,9,3,0,0,0,1,2,1,4,12,3,0,0,1,7,7,6,1,0,0,0,4,14,18,13,1,0,0,0,5,38,35,9,0,0,0,0,1,31,35,14,0,0,0,0,1,10,13,10,0,0,0,0,2,10,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2025-12-11 19:59:55.687,96,40,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,5,0,0,1,6,4,9,3,0,0,0,1,3,1,4,12,3,0,0,1,8,8,6,1,0,0,0,5,17,19,13,1,0,0,0,6,40,37,9,0,0,0,0,1,31,35,14,0,0,0,0,1,10,13,10,0,0,0,0,2,10,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2025-12-11 19:59:55.698,96,41,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,5,0,0,1,6,4,9,3,0,0,0,1,3,1,4,12,3,0,0,1,9,8,6,1,0,0,0,6,18,20,13,1,0,0,0,7,41,38,9,0,0,0,0,1,31,35,14,0,0,0,0,1,10,13,10,0,0,0,0,2,10,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2025-12-11 19:59:55.708,96,45,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,5,0,0,1,6,4,9,3,0,0,0,1,3,1,4,12,3,0,0,1,9,8,6,1,0,0,0,7,22,22,14,1,0,0,0,9,45,40,10,0,0,0,0,1,33,35,14,0,0,0,0,1,10,13,10,0,0,0,0,2,10,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2025-12-11 19:59:55.719,96,49,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,5,0,0,1,6,4,9,3,0,0,0,1,3,1,4,12,3,0,0,1,10,10,6,1,0,0,0,9,27,24,15,1,0,0,0,11,49,43,12,1,0,0,0,1,35,37,14,0,0,0,0,1,11,13,10,0,0,0,0,2,9,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2025-12-11 19:59:55.744,96,51,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,5,0,0,1,6,4,9,3,1,0,0,1,3,1,4,12,3,0,0,1,11,11,7,1,1,0,0,9,30,26,16,1,0,0,0,12,51,45,13,1,0,0,0,1,36,38,15,1,0,0,0,1,11,13,10,0,0,0,0,2,8,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2025-12-11 19:59:55.745,96,55,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,5,0,0,1,6,4,10,3,1,0,0,1,4,1,4,13,3,0,0,1,12,13,8,2,1,0,0,11,34,30,18,1,0,0,0,14,55,49,16,1,0,0,0,1,38,41,17,1,0,0,0,1,12,13,10,0,0,0,0,2,8,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2025-12-11 19:59:55.757,96,57,0,0,0,0,0,0,0,0,0,0,0,1,1,7,7,5,0,0,1,6,4,10,3,1,0,0,1,4,1,4,14,3,0,0,1,13,14,9,2,1,0,0,13,38,34,20,2,0,0,0,16,57,52,19,2,0,0,0,1,40,43,18,1,0,0,0,1,12,13,10,0,0,0,0,2,8,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2025-12-11 19:59:55.765,96,58,0,0,0,0,0,0,0,0,0,0,0,1,1,7,7,5,0,0,1,6,4,10,3,1,0,0,1,5,1,4,14,3,0,0,1,13,14,9,3,1,0,0,13,40,36,20,2,0,0,0,16,58,53,20,2,0,0,0,1,40,44,18,1,0,0,0,1,12,13,10,0,0,0,0,2,8,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2025-12-11 19:59:55.776,96,60,0,0,0,0,0,0,0,0,0,0,0,1,1,8,7,6,0,0,1,6,4,10,3,1,0,0,1,5,1,4,15,3,0,0,1,14,15,10,3,1,0,0,15,43,38,21,2,0,0,0,17,60,55,21,2,0,0,0,1,40,45,18,1,0,0,0,1,12,13,10,0,0,0,0,2,8,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,2025-12-11 19:59:55.787,96,62,0,0,0,0,0,0,0,0,0,0,0,1,2,8,7,6,0,0,1,6,5,10,3,1,0,0,1,6,1,4,15,4,0,0,1,16,16,10,3,1,0,0,17,47,41,22,2,0,0,0,19,62,57,21,2,0,0,0,3,42,45,18,1,0,0,0,1,12,13,10,0,0,0,0,2,8,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2025-12-11 19:59:55.798,96,63,0,0,0,0,0,0,0,0,0,0,0,1,2,8,7,7,0,0,1,6,5,10,3,1,0,0,1,6,1,4,15,4,0,0,2,17,17,11,3,1,0,0,19,49,43,23,2,0,0,0,21,63,58,22,2,0,0,0,3,43,45,18,1,0,0,0,1,12,13,10,0,0,0,0,2,8,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2025-12-11 19:59:55.818,96,66,0,0,0,0,0,0,0,0,0,0,0,1,2,9,8,7,0,0,1,6,5,10,3,1,0,0,1,7,2,4,16,4,0,0,4,22,20,12,3,1,0,0,24,54,48,25,2,0,0,0,25,66,60,24,2,0,0,0,5,45,45,18,1,0,0,0,1,12,13,10,0,0,0,0,2,8,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2025-12-11 19:59:55.828,96,68,0,0,0,0,0,0,0,0,0,0,0,1,2,10,8,8,0,0,1,7,5,11,3,1,0,0,1,8,3,4,17,4,0,0,5,28,25,14,4,1,0,0,30,60,54,27,2,0,0,0,27,68,61,25,2,0,0,0,6,45,45,18,1,0,0,0,1,12,13,10,0,0,0,0,2,8,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2025-12-11 19:59:55.838,96,70,0,0,0,0,0,0,0,0,0,0,0,1,2,11,9,8,0,0,1,7,5,12,3,1,0,0,1,9,4,4,17,4,0,0,6,31,28,15,4,1,0,0,33,62,56,28,3,0,0,0,31,70,63,27,2,0,0,0,7,46,45,18,1,0,0,0,1,12,13,10,0,0,0,0,2,8,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,2025-12-11 19:59:55.850,96,72,0,0,0,0,0,0,0,0,0,0,0,1,2,12,9,9,0,0,1,7,5,13,4,1,0,0,1,9,4,4,18,4,0,0,7,36,32,17,4,1,0,0,37,65,60,32,4,0,0,0,33,72,65,30,2,0,0,0,7,46,46,18,1,0,0,0,1,12,13,10,0,0,0,0,2,8,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2025-12-11 19:59:55.861,96,72,0,0,0,0,0,0,0,0,0,0,0,1,2,12,10,9,0,0,1,7,5,13,4,1,0,0,1,9,4,5,18,5,0,0,7,38,34,18,4,1,0,0,38,66,62,33,4,0,0,0,34,72,66,31,3,0,0,0,7,46,46,18,1,0,0,0,1,12,13,10,0,0,0,0,2,8,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,2025-12-11 19:59:55.870,96,72,0,0,0,0,0,0,0,0,0,0,0,1,2,13,10,9,0,0,1,7,5,14,5,1,0,0,1,9,4,6,19,5,0,0,7,40,37,20,5,1,0,0,39,68,64,35,5,0,0,0,34,72,66,33,3,0,0,0,7,46,46,18,1,0,0,0,1,12,13,10,0,0,0,0,2,8,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,2025-12-11 19:59:55.881,96,72,0,0,0,0,0,0,0,0,0,0,0,1,3,14,10,9,0,0,1,7,5,14,6,2,0,0,3,10,6,8,20,5,0,0,9,43,41,22,5,1,0,0,41,69,66,37,5,0,0,0,34,72,67,34,3,0,0,0,7,45,46,18,0,0,0,0,0,12,13,10,0,0,0,0,2,8,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,2025-12-11 19:59:55.892,96,72,0,0,0,0,0,0,0,0,0,0,0,1,3,14,10,9,0,0,1,7,5,14,7,2,0,0,4,11,7,9,20,5,0,0,10,45,43,22,5,1,0,0,42,70,67,38,5,0,0,0,34,72,67,34,3,0,0,0,7,44,46,18,0,0,0,0,0,11,13,10,0,0,0,0,2,8,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,2025-12-11 19:59:55.903,96,73,0,0,0,0,0,0,0,0,0,0,0,1,5,16,11,9,0,0,1,9,5,15,8,3,0,0,6,13,10,11,21,6,0,0,13,49,47,24,6,1,0,0,44,72,69,41,6,0,0,0,36,73,67,34,3,0,0,0,7,41,44,18,0,0,0,0,0,11,13,10,0,0,0,0,2,8,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2025-12-11 19:59:55.913,96,75,0,0,0,0,0,0,0,0,0,0,1,1,6,16,11,9,0,0,1,9,6,15,9,4,0,0,8,15,14,13,22,6,0,0,17,55,53,27,6,1,0,0,48,75,73,45,6,0,0,0,38,73,67,34,3,0,0,0,7,40,42,18,0,0,0,0,1,11,13,10,0,0,0,0,2,8,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2025-12-11 19:59:55.932,96,76,0,0,0,0,0,0,0,0,0,0,1,1,7,17,11,10,0,0,2,10,6,15,10,4,0,0,9,17,16,14,23,6,0,0,19,58,56,29,6,1,0,0,50,76,74,47,6,0,0,0,39,74,67,35,3,0,0,0,7,40,42,18,0,0,0,0,1,11,13,10,0,0,0,0,2,8,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,2025-12-11 19:59:55.945,96,78,0,0,0,0,0,1,0,0,0,0,1,1,8,18,12,11,0,0,2,10,6,16,11,4,0,0,11,21,20,16,23,7,0,0,23,63,61,34,8,1,0,0,52,78,76,51,8,0,0,0,39,74,68,37,4,0,0,0,7,40,42,18,0,0,0,0,1,11,13,10,0,0,0,0,2,9,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,2025-12-11 19:59:55.954,96,80,0,0,0,0,0,1,0,0,0,0,1,1,9,19,12,11,0,0,3,10,7,16,12,5,0,0,12,24,23,18,24,8,0,0,26,65,65,38,9,1,0,0,54,80,78,55,9,0,0,0,39,74,69,39,4,0,0,0,7,40,42,18,0,0,0,0,1,11,13,10,0,0,0,0,2,9,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,2025-12-11 19:59:55.964,96,80,0,0,0,0,0,1,0,0,0,0,1,1,9,19,13,12,0,0,3,10,7,16,12,5,0,0,13,26,24,19,24,8,0,0,27,66,67,40,10,1,0,0,54,80,79,56,10,0,0,0,39,74,70,40,5,0,0,0,7,39,42,18,0,0,0,0,1,11,13,10,0,0,0,0,2,9,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2025-12-11 19:59:55.974,96,81,0,0,0,0,0,1,0,0,0,0,1,1,10,20,14,12,0,0,4,11,7,17,12,5,0,0,14,30,28,21,25,9,0,0,30,70,71,44,11,1,0,0,55,81,81,60,11,0,0,0,39,74,71,42,5,0,0,0,7,38,42,18,0,0,0,0,1,11,13,10,0,0,0,0,2,9,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,2025-12-11 19:59:55.986,96,82,0,0,0,0,0,1,0,0,0,0,1,1,11,21,14,12,0,0,4,12,7,18,12,5,0,0,14,32,30,22,25,9,0,0,32,72,73,46,12,1,0,0,56,82,82,61,12,0,0,0,39,74,72,43,5,0,0,0,7,38,42,18,0,0,0,0,1,11,13,10,0,0,0,0,2,9,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,2025-12-11 19:59:55.997,96,84,0,0,0,0,0,1,0,0,0,0,1,1,12,22,14,13,0,0,4,13,7,20,13,5,0,0,16,34,34,24,26,10,0,0,36,75,77,50,12,1,0,0,58,84,84,64,14,0,0,0,41,74,73,45,5,0,0,0,7,38,42,18,0,0,0,0,1,11,13,10,0,0,0,0,2,9,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,2025-12-11 19:59:56.008,96,86,0,0,0,0,0,1,0,0,0,0,1,1,13,22,14,13,0,0,5,13,8,21,13,6,0,0,17,36,38,27,27,10,0,0,38,77,79,54,14,1,0,0,60,85,86,67,16,1,0,0,42,74,74,47,6,0,0,0,7,38,42,18,0,0,0,0,1,11,13,10,0,0,0,0,2,9,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2025-12-11 19:59:56.020,96,87,0,0,0,0,0,1,0,0,0,0,1,1,14,23,14,13,0,0,5,13,8,21,13,6,0,0,18,37,40,28,27,10,0,0,39,78,80,55,15,1,0,0,60,85,87,68,17,1,0,0,42,75,74,48,7,0,0,0,7,38,42,19,0,0,0,0,1,11,13,10,0,0,0,0,2,9,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,2025-12-11 19:59:56.028,96,88,0,0,0,0,0,1,0,0,0,0,1,1,14,23,15,14,0,0,5,14,8,23,14,7,0,0,18,39,43,30,28,10,0,0,40,80,82,59,17,1,0,0,60,85,88,71,19,1,0,0,42,75,76,52,9,0,0,0,6,38,42,19,1,0,0,0,1,11,13,10,0,0,0,0,2,9,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
