SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
10,2025-10-30 19:23:15.042,96,9,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,4,1,1,0,0,3,4,2,9,1,2,0,0,0,0,0,0,0,0,0
11,2025-10-30 19:23:15.053,96,9,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,3,4,1,1,0,0,3,4,2,9,1,2,0,0,0,0,0,0,0,0,0
12,2025-10-30 19:23:15.063,96,9,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,3,4,1,1,0,0,3,4,2,9,1,2,0,0,0,0,0,0,0,0,0
13,2025-10-30 19:23:15.074,96,9,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,3,4,1,1,0,0,3,4,2,9,1,2,0,0,0,0,0,0,0,0,0
14,2025-10-30 19:23:15.084,96,9,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,3,4,1,1,0,0,3,4,2,9,1,2,0,0,0,0,0,0,0,0,0
15,2025-10-30 19:23:15.095,96,9,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,3,4,1,1,0,0,3,4,2,9,1,2,0,0,0,0,0,0,0,0,0
16,2025-10-30 19:23:15.115,96,9,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,3,4,1,1,0,0,3,4,2,9,1,2,0,0,0,0,0,0,0,0,0
17,2025-10-30 19:23:15.126,96,9,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,3,4,1,1,0,0,3,4,2,9,1,2,0,0,0,0,0,0,0,0,0
18,2025-10-30 19:23:15.136,96,9,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,3,4,1,1,0,0,3,4,2,9,1,2,0,0,0,0,0,0,0,0,0
19,2025-10-30 19:23:15.147,96,9,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,3,4,1,1,0,0,3,4,2,9,1,2,0,0,0,0,0,0,0,0,0
20,2025-10-30 19:23:15.156,96,9,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,3,4,1,1,0,0,3,4,2,9,1,2,0,0,0,0,0,0,0,0,0
21,2025-10-30 19:23:15.168,96,9,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,3,4,1,1,0,0,3,4,2,9,1,2,0,0,0,0,0,0,0,0,0
22,2025-10-30 19:23:15.178,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,4,4,1,1,0,0,3,5,2,9,1,2,0,0,0,0,0,0,0,0,0
23,2025-10-30 19:23:15.190,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,4,4,1,1,0,0,3,6,2,9,1,2,0,0,0,0,0,0,0,0,0
24,2025-10-30 19:23:15.199,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,4,4,1,1,0,0,4,8,2,9,1,2,0,0,0,0,0,0,0,0,0
25,2025-10-30 19:23:15.210,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,4,4,1,1,0,0,4,8,2,9,1,2,0,0,0,0,0,0,0,0,0
26,2025-10-30 19:23:15.221,96,10,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,3,3,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,4,4,1,1,0,0,5,10,2,9,1,2,0,0,0,0,0,0,0,0,0
27,2025-10-30 19:23:15.231,96,11,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,3,3,3,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,4,4,1,1,0,0,5,11,4,9,1,2,0,0,0,0,0,0,0,0,0
28,2025-10-30 19:23:15.252,96,12,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,3,4,3,1,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,4,4,1,1,0,0,5,12,5,9,1,2,0,0,0,0,0,0,0,0,0
29,2025-10-30 19:23:15.262,96,12,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,3,4,3,2,1,0,0,0,1,1,1,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,4,4,1,1,0,0,5,12,5,9,1,2,0,0,0,0,0,0,0,0,0
30,2025-10-30 19:23:15.272,96,12,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,3,4,3,3,1,0,0,0,1,1,1,3,7,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,4,4,1,1,0,0,5,12,5,9,2,2,0,0,0,0,0,0,0,0,0
31,2025-10-30 19:23:15.282,96,12,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,3,4,3,3,1,0,0,0,1,1,1,5,11,1,0,0,0,1,1,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,1,1,0,0,5,12,5,9,2,3,0,0,0,0,0,0,0,0,0
32,2025-10-30 19:23:15.294,96,14,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,3,4,3,4,1,0,0,0,1,1,1,8,14,1,0,0,0,1,1,7,7,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,1,1,0,0,5,12,5,9,2,3,0,0,0,0,0,0,0,0,0
33,2025-10-30 19:23:15.304,96,15,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,3,4,3,4,1,0,0,0,1,1,1,10,15,1,0,0,1,1,2,9,9,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,1,2,0,0,5,12,5,9,2,3,0,0,0,0,0,0,0,0,0
34,2025-10-30 19:23:15.315,96,17,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,3,5,3,5,1,0,0,0,1,1,1,12,17,1,0,0,1,1,2,15,14,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,1,2,0,0,5,12,5,9,2,4,0,0,0,0,0,0,0,0,0
35,2025-10-30 19:23:15.328,96,23,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,3,5,3,5,1,0,0,0,1,1,1,14,18,1,0,0,1,1,4,23,18,2,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,1,2,0,0,5,12,4,9,2,4,0,0,0,0,0,0,0,0,0
36,2025-10-30 19:23:15.339,96,31,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,0,0,3,5,3,5,1,0,0,0,1,1,1,16,20,1,0,0,1,1,6,31,24,4,0,0,0,0,1,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,1,2,0,0,5,12,4,9,2,4,0,0,0,0,0,0,0,0,0
37,2025-10-30 19:23:15.348,96,35,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,0,0,3,5,3,5,1,0,0,0,1,1,2,17,21,1,0,0,1,1,7,35,26,5,0,0,0,0,1,15,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,1,2,0,0,5,12,4,9,3,4,0,0,0,0,0,0,0,0,0
38,2025-10-30 19:23:15.361,96,43,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,0,0,3,5,3,6,1,0,0,0,1,1,4,19,23,1,0,0,1,1,10,43,30,8,0,0,0,0,2,22,17,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,1,2,0,0,5,12,4,9,5,4,0,0,0,0,0,0,0,0,0
39,2025-10-30 19:23:15.372,96,49,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,0,1,3,6,3,7,1,0,0,0,1,1,5,21,25,2,0,0,1,3,15,49,34,12,0,0,0,1,5,32,27,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,1,2,0,0,5,12,4,9,6,4,0,0,0,0,0,0,0,0,0
40,2025-10-30 19:23:15.381,96,52,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,0,1,3,6,3,7,1,0,0,0,1,1,6,22,26,2,0,0,1,4,18,52,36,14,0,0,0,1,8,37,32,4,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,1,2,0,0,5,12,4,9,7,4,0,0,0,0,0,0,0,0,0
41,2025-10-30 19:23:15.392,96,58,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,3,0,1,4,7,3,8,2,0,0,0,1,1,8,24,27,3,0,0,1,5,24,58,40,18,0,0,0,1,15,45,40,8,0,0,0,1,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,1,2,0,0,5,12,4,9,8,4,0,0,0,0,0,0,0,0,0
42,2025-10-30 19:23:15.402,96,62,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,3,0,1,5,8,3,9,3,0,0,0,1,1,10,26,29,4,0,0,1,6,30,62,43,22,0,0,1,1,22,53,47,13,0,0,0,1,4,12,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,2,0,0,5,12,4,10,10,5,0,0,0,0,0,0,0,0,0
43,2025-10-30 19:23:15.413,96,64,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,4,0,1,6,8,3,10,3,0,0,0,1,2,11,27,30,4,0,0,1,7,33,64,44,24,0,0,1,2,25,57,50,16,0,0,0,1,6,16,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,2,0,0,5,12,4,10,10,5,0,0,0,0,0,0,0,0,0
44,2025-10-30 19:23:15.434,96,67,0,0,0,0,0,0,0,0,0,1,2,1,1,4,2,5,0,1,6,9,4,12,4,0,0,0,1,2,13,29,32,5,0,0,1,9,39,67,46,28,0,0,1,4,33,63,56,20,0,0,0,1,10,25,21,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,2,0,0,5,12,4,10,10,5,0,0,0,0,0,0,0,0,0
45,2025-10-30 19:23:15.446,96,69,0,0,0,0,0,0,0,0,0,1,3,1,1,5,3,5,0,1,6,9,5,14,4,1,0,0,1,3,15,31,34,5,0,0,1,11,44,69,48,32,0,0,1,6,36,66,59,22,0,0,1,1,12,30,25,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,2,0,0,5,12,4,10,10,6,0,0,0,0,0,0,0,0,0
46,2025-10-30 19:23:15.456,96,71,0,0,0,0,0,0,0,0,0,1,4,2,1,6,3,6,0,1,6,9,5,14,5,1,0,0,2,3,16,32,34,6,0,0,1,12,46,70,49,34,0,0,1,9,42,71,63,26,0,0,1,1,18,39,33,6,0,0,0,0,1,5,4,0,0,0,0,0,1,0,0,0,0,0,1,1,3,1,1,2,0,0,5,12,4,10,10,6,0,0,0,0,0,0,0,0,0
47,2025-10-30 19:23:15.466,96,74,0,0,0,0,0,0,0,0,0,1,4,2,1,6,3,6,0,1,6,9,5,14,5,1,0,0,3,4,17,34,35,6,0,0,1,14,49,72,50,37,0,0,1,11,47,74,67,31,0,0,1,3,24,47,41,12,0,0,0,0,1,8,7,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,2,0,0,5,12,4,10,10,6,0,0,0,0,0,0,0,0,0
48,2025-10-30 19:23:15.477,96,75,0,0,0,0,0,0,0,0,0,1,4,2,1,6,3,7,0,1,6,9,5,15,5,1,0,0,3,4,17,35,36,7,0,0,1,15,50,72,50,39,0,0,1,12,49,75,68,34,0,0,1,4,27,50,46,16,0,0,0,1,2,10,9,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2,0,0,5,12,4,10,10,6,0,0,0,0,0,0,0,0,0
49,2025-10-30 19:23:15.488,96,77,0,0,0,0,0,0,0,0,0,1,4,3,1,7,4,8,0,1,6,9,5,15,6,1,0,0,4,5,17,35,37,8,0,0,1,17,52,73,52,43,0,0,1,16,53,77,70,40,0,0,1,6,31,56,55,24,0,0,0,1,4,14,13,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,2,0,0,5,12,4,9,10,6,0,0,0,0,0,0,0,0,0
50,2025-10-30 19:23:15.498,96,79,0,0,0,0,0,0,0,0,0,1,4,3,1,8,5,9,0,1,6,10,5,16,7,1,0,0,6,6,19,37,38,9,0,0,1,19,55,75,53,46,0,0,1,20,57,79,72,45,0,0,1,8,37,62,63,32,0,0,0,1,7,19,18,6,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,5,12,4,9,10,6,0,0,0,0,0,0,0,0,0
51,2025-10-30 19:23:15.508,96,80,0,0,0,0,0,0,0,0,0,1,5,3,1,8,5,9,0,1,7,11,5,17,7,1,0,0,6,7,19,38,38,10,0,0,1,20,56,76,53,47,0,0,1,22,59,80,73,47,0,0,1,10,40,65,66,36,0,0,0,1,9,22,21,8,0,0,0,1,1,1,2,1,0,0,0,1,1,0,1,1,0,0,5,12,4,9,10,6,0,0,0,0,0,1,0,0,0
52,2025-10-30 19:23:15.518,96,81,0,0,0,0,0,0,0,0,0,1,5,4,2,10,6,9,0,1,8,11,5,18,7,1,0,0,7,9,21,40,40,10,0,0,2,22,58,77,54,49,0,0,3,26,63,81,75,51,0,0,1,13,45,70,72,43,0,0,0,2,13,28,27,13,0,0,0,1,1,1,4,1,0,0,0,1,1,0,1,1,0,0,5,12,4,9,10,6,0,0,0,0,0,1,0,0,0
53,2025-10-30 19:23:15.530,96,82,0,0,0,0,0,0,0,0,0,1,6,4,2,10,6,10,0,1,8,12,5,18,8,1,0,0,7,9,22,41,40,10,0,0,2,24,59,78,55,51,0,0,3,28,65,82,75,53,0,0,1,14,47,72,74,46,0,0,1,2,15,31,30,15,0,0,0,1,1,1,5,1,0,0,0,1,1,0,1,1,0,0,5,12,4,9,11,6,0,0,0,0,0,1,0,0,0
54,2025-10-30 19:23:15.541,96,82,0,0,0,0,0,0,0,0,0,1,6,4,3,12,6,11,0,1,8,12,5,19,8,1,0,0,8,10,24,41,41,11,0,0,2,27,61,79,55,53,0,0,4,32,68,82,76,55,0,0,1,17,51,75,78,51,0,0,1,3,19,37,34,19,0,0,0,1,1,1,7,1,0,0,1,1,1,0,1,1,0,0,5,12,4,9,11,6,0,0,0,0,0,1,0,0,0
55,2025-10-30 19:23:15.551,96,83,0,0,0,0,0,1,0,0,0,1,7,5,4,12,7,12,0,1,8,12,6,19,8,1,0,0,8,10,25,42,42,12,0,0,3,28,63,79,56,54,0,0,5,33,69,83,76,56,1,0,1,18,52,76,79,53,0,0,1,4,21,40,36,21,0,0,0,2,1,1,8,1,0,0,1,1,1,0,1,1,0,0,5,12,4,9,12,6,0,0,0,0,0,1,0,0,0
56,2025-10-30 19:23:15.561,96,83,0,0,0,0,0,1,0,0,0,1,8,5,5,13,8,12,0,1,8,12,6,19,8,1,0,0,9,11,26,42,44,13,0,0,3,30,65,80,57,56,0,0,6,36,71,83,77,58,1,0,1,21,55,78,82,55,0,0,1,5,24,44,41,23,0,0,0,3,1,1,10,1,0,0,1,1,1,0,1,1,0,0,5,12,4,9,12,6,0,0,0,0,0,0,0,0,0
57,2025-10-30 19:23:15.572,96,84,0,0,0,0,0,1,0,0,0,1,8,6,7,13,8,13,0,1,9,12,7,21,10,1,0,1,9,12,28,44,46,15,0,0,4,32,67,81,59,58,0,0,8,39,73,84,78,60,2,0,1,23,58,80,84,58,0,0,1,6,28,47,45,27,0,0,0,3,1,1,11,0,0,0,1,1,2,0,1,1,0,0,5,12,4,9,12,6,0,0,0,0,0,0,0,0,0
58,2025-10-30 19:23:15.585,96,85,0,0,0,0,0,1,0,0,0,1,9,6,8,14,9,13,0,1,9,13,7,21,11,1,0,1,10,13,29,45,47,16,0,0,4,33,68,82,60,59,0,0,9,41,75,84,79,61,3,0,1,25,59,81,85,60,0,0,1,6,30,49,47,30,0,0,0,4,1,2,12,0,0,0,1,2,2,1,1,1,0,0,5,12,4,9,13,6,0,0,0,0,0,0,0,0,0
