SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
10,2025-10-30 19:23:58.387,96,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11,2025-10-30 19:23:58.407,96,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
12,2025-10-30 19:23:58.417,96,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
13,2025-10-30 19:23:58.430,96,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
14,2025-10-30 19:23:58.440,96,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
15,2025-10-30 19:23:58.450,96,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
16,2025-10-30 19:23:58.460,96,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
17,2025-10-30 19:23:58.469,96,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
18,2025-10-30 19:23:58.481,96,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,4,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
19,2025-10-30 19:23:58.491,96,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,4,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
20,2025-10-30 19:23:58.500,96,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,4,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
21,2025-10-30 19:23:58.512,96,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,4,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
22,2025-10-30 19:23:58.533,96,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,4,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
23,2025-10-30 19:23:58.542,96,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,4,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
24,2025-10-30 19:23:58.554,96,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,4,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
25,2025-10-30 19:23:58.564,96,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
26,2025-10-30 19:23:58.575,96,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,5,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
27,2025-10-30 19:23:58.587,96,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,5,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
28,2025-10-30 19:23:58.596,96,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,5,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
29,2025-10-30 19:23:58.608,96,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,5,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
30,2025-10-30 19:23:58.620,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,5,2,3,1,1,0,0,1,1,1,1,1,0,0,0,0,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
31,2025-10-30 19:23:58.630,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,5,4,5,1,1,0,0,1,1,1,2,2,0,0,0,0,1,3,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
32,2025-10-30 19:23:58.640,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,5,4,5,2,1,0,0,1,1,1,3,3,0,0,0,1,1,3,1,1,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
33,2025-10-30 19:23:58.651,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,5,4,6,2,1,0,0,1,1,1,3,3,0,0,0,1,1,3,1,1,0,0,0,0,1,1,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
34,2025-10-30 19:23:58.662,96,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,3,5,4,6,2,1,0,0,1,1,1,4,5,1,0,0,1,1,4,1,2,0,0,0,0,1,3,9,1,0,0,0,0,1,1,2,1,0,0,0,0,1,1,2,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
35,2025-10-30 19:23:58.670,96,15,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,3,5,4,6,2,1,0,0,1,1,1,5,5,1,0,0,1,1,4,1,2,0,0,0,0,1,5,15,3,0,0,0,0,1,4,8,3,0,0,0,0,1,2,5,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
36,2025-10-30 19:23:58.683,96,18,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,3,5,4,6,3,1,0,0,1,1,1,5,6,1,0,0,1,1,4,1,2,0,0,0,0,1,7,18,4,0,0,0,0,1,7,12,5,0,0,0,0,1,3,8,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
37,2025-10-30 19:23:58.703,96,23,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,0,0,3,6,4,6,3,1,0,0,1,1,1,5,6,1,0,0,1,1,6,1,3,0,0,0,0,1,12,23,6,0,0,0,1,2,14,23,9,0,0,0,1,2,8,17,3,0,0,0,0,1,1,3,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
38,2025-10-30 19:23:58.714,96,35,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,3,0,0,3,7,4,7,3,1,0,0,1,2,1,5,7,1,0,0,1,1,8,1,4,0,0,0,0,1,18,29,8,0,0,0,1,6,23,35,15,0,0,0,1,5,17,29,7,0,0,0,0,1,3,5,2,0,0,0,0,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
39,2025-10-30 19:23:58.724,96,41,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,4,0,0,3,7,4,7,3,1,0,0,1,2,1,5,8,1,0,0,1,1,9,2,5,0,0,0,1,1,21,32,10,0,0,0,1,9,28,41,19,0,0,0,1,7,23,35,10,0,0,0,1,2,5,7,3,0,0,0,1,1,1,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
40,2025-10-30 19:23:58.734,96,51,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,4,0,0,4,7,4,7,4,1,0,0,1,3,1,7,9,1,0,0,1,1,11,4,7,0,0,0,1,3,29,38,14,1,0,0,1,15,38,51,25,0,0,0,1,13,35,46,17,0,0,0,1,4,9,13,6,0,0,0,1,1,1,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
41,2025-10-30 19:23:58.742,96,59,0,0,0,0,0,0,0,0,0,0,1,1,1,4,6,4,0,0,5,7,5,8,4,1,0,0,3,4,1,9,9,1,0,0,1,2,14,8,8,1,0,0,1,7,37,44,18,1,0,0,1,23,46,59,31,0,0,0,1,21,47,54,25,0,0,0,1,7,15,22,10,0,0,0,1,1,1,4,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0
42,2025-10-30 19:23:58.753,96,63,0,0,0,0,0,0,0,0,0,0,1,1,1,4,7,5,0,0,5,8,6,8,4,1,0,0,3,4,2,10,10,1,0,0,1,3,16,10,9,1,0,0,1,10,41,48,20,1,0,0,2,28,49,63,34,1,0,0,1,26,52,58,30,0,0,0,1,9,18,27,13,0,0,0,1,1,1,5,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0
43,2025-10-30 19:23:58.764,96,69,0,0,0,0,0,0,0,0,0,0,1,1,1,5,8,7,0,0,6,8,7,9,5,1,0,0,4,5,2,11,11,3,0,0,1,5,22,16,11,1,0,0,3,19,49,56,25,3,0,0,4,38,55,69,41,5,0,0,1,36,61,64,39,3,0,0,1,13,26,37,21,0,0,0,1,1,1,7,1,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0
44,2025-10-30 19:23:58.775,96,71,0,0,0,0,0,0,0,0,0,0,1,1,1,6,8,8,0,0,6,8,7,10,6,1,0,0,4,5,2,12,11,4,0,0,1,6,25,19,13,1,0,0,4,23,53,60,28,4,0,0,6,42,58,71,44,8,0,0,2,40,64,67,43,5,0,0,1,16,30,43,25,0,0,0,1,1,2,8,1,1,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0
45,2025-10-30 19:23:58.784,96,75,0,0,0,0,0,0,0,0,0,0,1,1,3,7,9,10,0,0,7,8,8,11,7,1,0,0,5,5,3,13,13,5,0,0,2,10,31,25,16,2,0,0,8,31,61,67,33,5,0,0,11,50,62,75,50,14,0,0,4,48,69,71,51,11,0,0,1,22,39,53,33,1,0,0,1,1,4,12,1,1,0,0,1,1,0,9,1,0,0,0,0,0,0,0,0,0,0
46,2025-10-30 19:23:58.805,96,76,0,0,0,0,0,0,0,0,0,0,1,1,5,8,10,12,0,0,7,8,9,13,8,1,0,0,6,6,5,15,15,6,0,0,4,14,37,31,19,4,0,0,12,39,67,73,37,7,0,0,14,53,64,76,52,17,0,0,5,51,71,72,54,14,0,0,1,25,43,58,38,1,0,0,1,1,5,14,1,1,0,0,1,0,0,10,1,0,0,0,0,0,0,0,0,0,0
47,2025-10-30 19:23:58.814,96,78,0,0,0,0,0,0,0,0,0,0,1,1,5,9,10,13,0,0,7,8,9,13,8,1,0,0,6,7,6,16,16,6,0,0,5,16,40,34,20,5,0,0,15,42,70,75,39,8,0,0,20,59,68,78,56,22,0,0,7,57,75,74,60,21,0,0,1,31,51,66,46,1,0,0,1,2,9,18,2,1,0,0,1,0,1,11,1,0,0,0,0,0,0,0,0,0,0
48,2025-10-30 19:23:58.826,96,80,0,0,0,0,0,0,0,0,0,0,1,1,7,10,11,15,0,0,8,9,9,15,10,1,0,0,7,8,8,17,17,7,0,0,6,20,46,40,23,6,0,0,21,48,75,79,43,10,0,0,26,65,72,80,60,26,0,0,11,63,77,76,66,27,0,0,1,38,58,72,54,2,0,0,1,4,13,23,5,3,0,0,1,1,1,11,1,0,0,0,0,0,0,0,0,0,0
49,2025-10-30 19:23:58.838,96,81,0,0,0,0,0,0,0,0,0,0,1,1,8,11,12,16,0,0,8,10,9,15,10,1,0,0,8,8,9,17,18,8,0,0,7,22,49,43,25,7,0,0,24,51,77,81,45,11,0,0,29,68,74,81,61,28,0,0,13,66,78,77,68,30,0,0,2,42,61,75,57,4,0,0,1,5,15,26,7,3,0,0,1,1,1,12,3,0,0,0,0,0,0,0,0,0,0
50,2025-10-30 19:23:58.846,96,85,0,0,0,0,0,1,0,0,0,0,1,3,10,13,13,18,0,0,8,12,9,17,12,3,0,0,9,10,10,19,19,9,0,0,9,27,55,49,28,9,0,0,30,57,81,85,49,14,0,0,35,73,76,83,65,34,0,0,20,72,81,79,72,36,0,0,5,50,68,81,63,9,0,0,2,8,19,32,14,5,0,0,1,2,1,13,4,1,0,0,0,0,0,0,0,0,0
51,2025-10-30 19:23:58.857,96,87,0,0,0,0,1,1,0,0,0,0,2,3,11,14,13,19,0,0,8,13,10,18,13,4,0,0,10,11,11,20,19,10,0,0,10,30,58,52,29,11,0,0,33,60,83,87,51,16,0,0,39,76,77,84,67,37,0,0,24,75,83,80,74,39,0,0,7,54,71,84,67,12,0,0,3,10,22,36,18,6,0,0,1,3,1,14,5,1,0,0,0,0,0,0,0,0,0
52,2025-10-30 19:23:58.868,96,91,0,0,0,0,1,1,1,0,0,0,4,5,13,16,15,21,0,0,9,15,11,20,15,6,0,0,12,13,14,23,20,12,0,0,13,37,64,56,33,15,0,1,40,68,87,91,55,20,0,0,47,80,80,86,70,43,0,0,32,81,86,82,78,45,0,0,13,63,77,88,73,17,0,0,6,16,29,44,28,8,0,0,1,5,3,16,6,1,0,0,0,0,0,0,0,0,0
53,2025-10-30 19:23:58.879,96,92,0,0,0,0,1,1,1,0,0,0,5,6,15,17,16,22,0,0,9,16,12,21,16,8,0,0,13,14,15,24,20,13,0,0,15,40,67,58,35,17,0,1,44,71,89,92,57,22,0,1,50,82,81,87,72,46,0,0,36,84,88,83,80,48,0,0,16,67,80,90,76,20,0,0,7,19,34,48,32,10,0,0,1,7,4,17,7,1,0,0,0,0,0,0,0,0,0
54,2025-10-30 19:23:58.890,96,94,0,0,0,0,1,1,1,0,0,0,7,8,17,18,18,24,0,0,9,18,13,23,17,10,0,1,15,16,17,26,21,15,0,1,18,46,73,62,37,21,0,2,50,77,92,94,61,28,0,1,56,86,83,89,75,50,0,0,42,88,90,85,84,54,0,0,22,74,86,93,82,25,0,0,10,25,44,56,40,13,0,0,2,10,6,19,9,1,0,0,0,0,0,0,0,0,0
55,2025-10-30 19:23:58.900,96,95,0,0,0,0,1,1,1,0,0,0,8,9,18,18,19,25,0,0,10,19,13,24,17,11,0,1,16,17,18,27,22,16,0,1,19,49,75,64,38,23,0,3,53,79,94,95,63,31,0,1,59,87,84,90,77,52,0,1,45,90,91,86,86,56,0,0,24,77,88,94,85,27,0,0,11,28,48,59,43,15,0,0,3,11,7,20,10,1,0,0,0,0,0,0,0,0,0
56,2025-10-30 19:23:58.911,96,97,0,0,0,1,1,2,1,0,0,0,10,11,20,19,19,27,0,0,11,21,15,26,18,13,0,1,16,19,21,30,23,18,0,1,21,54,79,68,41,27,0,4,57,83,96,97,67,36,0,3,63,89,86,92,80,56,0,2,51,93,93,88,90,61,0,0,28,82,92,96,89,32,0,0,13,33,54,65,50,17,0,0,3,13,9,22,12,2,0,0,0,0,0,0,0,0,0
57,2025-10-30 19:23:58.921,96,98,0,0,0,1,1,2,2,0,0,1,11,12,21,19,19,28,0,0,12,22,15,27,18,14,0,1,17,20,22,31,24,19,0,1,23,56,81,70,42,28,0,5,59,84,97,98,69,38,0,4,65,90,87,92,81,58,0,3,53,94,94,89,92,63,0,0,30,84,93,97,91,34,0,0,14,35,57,68,53,19,0,0,4,14,10,23,12,2,0,0,0,0,0,0,0,0,0
58,2025-10-30 19:23:58.942,96,100,0,0,0,1,1,4,3,1,0,1,13,14,22,21,20,29,0,1,12,24,17,28,20,16,0,1,18,21,24,33,26,21,0,1,26,59,85,73,44,32,0,7,61,88,99,100,73,42,0,6,70,92,89,94,83,62,0,5,58,96,95,90,94,67,0,0,34,88,95,99,95,40,0,0,16,39,63,73,59,21,0,0,4,16,11,25,14,3,0,0,0,0,0,0,0,0,0
