SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
10,2025-10-30 19:23:37.436,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,9,9,6,7,1,0,0,0,5,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,7,0,0,0,0,1,1,4,8,0,0,0,0,1,1,5,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11,2025-10-30 19:23:37.446,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,9,9,6,7,1,0,0,0,5,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,7,0,0,0,0,1,1,4,8,0,0,0,0,1,1,5,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,2025-10-30 19:23:37.458,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,9,9,6,7,1,0,0,0,5,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,7,0,0,0,0,1,1,5,9,0,0,0,0,1,1,5,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,2025-10-30 19:23:37.467,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,9,9,6,7,1,0,0,0,5,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,7,0,0,0,0,1,1,6,9,0,0,0,0,1,1,5,7,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14,2025-10-30 19:23:37.478,96,10,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,9,9,6,7,1,0,0,0,5,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,7,0,0,0,0,1,1,6,10,0,0,0,0,1,1,6,7,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15,2025-10-30 19:23:37.488,96,10,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,9,9,6,7,1,0,0,0,5,1,1,2,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,8,0,0,0,0,1,1,7,10,0,0,0,0,1,1,6,8,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
16,2025-10-30 19:23:37.498,96,11,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,9,9,6,7,1,0,0,0,5,1,1,2,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,8,0,0,0,0,1,1,7,11,0,0,0,0,1,1,6,8,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
17,2025-10-30 19:23:37.519,96,11,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,9,9,6,7,1,0,0,0,5,1,1,2,1,0,0,0,1,1,2,1,0,0,0,0,0,1,1,9,0,0,0,0,1,1,7,11,0,0,0,0,1,1,6,8,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18,2025-10-30 19:23:37.530,96,11,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,9,9,6,7,1,0,0,0,5,1,1,2,2,0,0,0,1,1,2,1,0,0,0,0,0,1,1,9,0,0,0,0,1,1,7,11,0,0,0,0,1,1,6,8,0,0,0,0,1,1,2,1,0,0,0,0,1,1,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19,2025-10-30 19:23:37.542,96,11,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,9,9,6,7,1,0,0,0,5,1,1,2,2,0,0,0,1,1,2,1,0,0,0,0,0,1,1,9,0,0,0,0,1,1,7,11,0,0,0,0,1,1,6,9,0,0,0,0,1,1,2,1,0,0,0,0,1,1,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20,2025-10-30 19:23:37.552,96,12,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,9,9,6,7,1,0,0,0,5,1,1,2,2,0,0,0,1,1,2,1,0,0,0,0,0,1,2,9,0,0,0,0,1,1,8,12,0,0,0,0,1,1,7,10,0,0,0,0,1,1,2,1,0,0,0,0,1,1,3,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
21,2025-10-30 19:23:37.563,96,13,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,9,9,6,7,1,0,0,0,5,1,1,2,2,0,0,0,1,1,2,1,1,0,0,0,0,1,2,10,0,0,0,0,1,3,10,13,0,0,0,0,1,1,9,12,0,0,0,0,1,1,2,2,0,0,0,0,1,1,3,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
22,2025-10-30 19:23:37.572,96,15,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,9,9,6,7,1,0,0,0,5,1,1,2,2,0,0,0,1,1,2,1,1,0,0,0,0,1,3,11,1,0,0,0,1,4,12,15,0,0,0,0,1,2,11,15,0,0,0,0,1,1,2,2,0,0,0,0,1,1,3,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
23,2025-10-30 19:23:37.583,96,17,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,9,9,6,7,1,0,0,0,5,1,1,2,3,0,0,0,1,1,2,1,1,0,0,0,0,1,4,11,1,0,0,0,1,4,13,15,1,0,0,0,1,3,13,17,0,0,0,0,1,1,2,2,0,0,0,0,1,1,3,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24,2025-10-30 19:23:37.593,96,20,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,9,9,6,7,1,0,0,0,5,1,1,2,3,0,0,0,1,1,2,1,1,0,0,0,0,1,6,12,1,0,0,0,1,5,15,17,1,0,0,0,1,4,16,20,0,0,0,0,1,1,3,2,0,0,0,0,1,1,3,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
25,2025-10-30 19:23:37.603,96,24,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,9,9,6,7,1,0,0,0,5,1,1,3,4,0,0,0,1,1,2,1,1,0,0,0,0,1,8,14,1,0,0,0,1,7,18,20,3,0,0,0,1,5,19,24,1,0,0,0,1,1,3,2,0,0,0,0,1,1,3,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
26,2025-10-30 19:23:37.615,96,26,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,9,9,6,7,1,0,0,0,5,1,1,3,5,0,0,0,1,1,2,1,1,0,0,0,0,1,9,15,1,0,0,0,1,7,20,22,4,0,0,0,1,5,21,26,1,0,0,0,1,1,3,2,0,0,0,0,1,1,3,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
27,2025-10-30 19:23:37.625,96,30,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,9,9,6,7,1,0,0,0,5,1,1,4,6,0,0,0,1,1,3,1,1,0,0,0,0,1,11,17,2,0,0,0,1,9,24,28,6,0,0,0,1,7,25,30,1,0,0,0,1,1,4,3,0,0,0,0,1,1,3,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
28,2025-10-30 19:23:37.636,96,36,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,0,0,9,9,6,7,1,0,0,0,5,1,1,5,7,1,0,0,1,1,5,2,1,0,0,0,0,1,15,20,4,0,0,0,1,12,30,34,9,0,0,0,1,9,30,36,2,0,0,0,1,1,5,5,0,0,0,0,1,1,3,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
29,2025-10-30 19:23:37.657,96,39,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,0,0,9,9,6,7,1,0,0,0,5,2,1,6,7,1,0,0,1,1,5,2,1,0,0,0,0,1,18,22,4,0,0,0,1,14,34,37,11,0,0,0,1,11,33,39,4,0,0,0,1,1,5,6,0,0,0,0,1,1,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
30,2025-10-30 19:23:37.668,96,45,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,1,0,0,9,9,6,7,1,0,0,0,5,2,1,6,9,1,0,0,1,2,7,4,1,0,0,0,1,3,24,26,6,0,0,0,1,20,42,44,17,0,0,0,1,17,39,45,10,0,0,0,1,2,7,10,1,0,0,0,1,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
31,2025-10-30 19:23:37.678,96,51,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,1,0,0,9,9,6,7,2,0,0,0,5,3,1,6,10,1,0,0,1,4,10,6,2,0,0,0,1,7,30,30,9,0,0,0,1,26,48,50,23,0,0,0,1,23,47,51,16,0,0,0,1,4,11,15,2,0,0,0,1,1,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
32,2025-10-30 19:23:37.688,96,53,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,1,0,0,9,9,7,8,2,1,0,0,5,3,1,6,11,1,0,0,1,5,11,7,3,0,0,0,1,10,33,32,11,0,0,0,2,29,51,53,25,0,0,0,1,26,50,53,19,0,0,0,1,5,14,18,3,0,0,0,1,1,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
33,2025-10-30 19:23:37.699,96,58,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,1,0,0,9,10,7,8,4,1,0,0,5,3,1,7,12,1,0,0,1,6,14,9,4,0,0,0,1,15,39,36,14,0,0,0,4,35,55,58,29,0,0,0,1,30,56,57,25,0,0,0,1,7,19,24,5,0,0,0,1,1,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
34,2025-10-30 19:23:37.710,96,60,0,0,0,0,0,0,0,0,0,0,1,1,2,6,5,1,0,0,9,10,7,9,5,1,0,0,5,4,1,8,12,1,0,0,1,7,16,10,5,0,0,0,1,18,42,38,16,0,0,0,5,37,57,60,31,0,0,0,1,32,59,59,28,0,0,0,1,8,22,27,7,0,0,0,1,1,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
35,2025-10-30 19:23:37.720,96,64,0,0,0,0,0,0,0,0,0,0,1,1,2,6,6,1,0,0,9,10,7,11,7,1,0,0,6,5,1,10,13,1,0,0,1,9,19,14,7,0,0,0,2,24,47,43,19,1,0,0,7,41,60,64,35,1,0,0,1,36,63,63,34,0,0,0,1,10,28,34,12,0,0,0,1,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
36,2025-10-30 19:23:37.731,96,68,0,0,0,0,0,0,0,0,0,0,1,1,2,7,7,2,0,0,9,10,7,13,8,2,0,0,7,7,3,12,14,1,0,0,1,11,23,19,9,1,0,0,4,30,51,48,23,1,0,0,9,46,63,68,39,2,0,0,2,42,67,66,40,1,0,0,1,13,34,42,18,0,0,0,1,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
37,2025-10-30 19:23:37.742,96,69,0,0,0,0,0,0,0,0,0,0,1,1,2,7,7,2,0,0,9,10,7,14,9,2,0,0,7,8,4,12,15,2,0,0,1,13,25,22,10,1,0,0,5,34,54,50,24,2,0,0,11,48,64,69,41,4,0,0,3,45,69,68,43,1,0,0,1,15,37,46,21,0,0,0,1,1,4,4,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
38,2025-10-30 19:23:37.751,96,73,0,0,0,0,0,0,0,0,0,0,1,2,3,7,7,3,0,0,9,11,8,16,10,2,0,0,7,10,5,14,17,3,0,0,1,17,29,26,12,1,0,0,8,40,58,55,27,4,0,0,15,53,66,71,45,8,0,0,5,51,73,70,49,2,0,0,1,19,43,53,27,0,0,0,1,2,6,7,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0
39,2025-10-30 19:23:37.763,96,75,0,0,0,0,0,0,0,0,0,0,1,2,4,7,8,3,0,0,9,11,8,16,10,2,0,0,7,11,6,14,17,3,0,0,2,18,30,28,13,1,0,0,9,43,60,57,28,5,0,0,17,55,67,72,47,10,0,0,6,54,75,71,52,3,0,0,1,21,46,56,29,0,0,0,1,2,7,9,2,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0
40,2025-10-30 19:23:37.773,96,77,0,0,0,0,0,0,0,0,0,0,1,2,6,8,8,5,0,0,9,11,9,17,11,2,0,0,8,12,8,16,18,4,0,0,2,20,33,32,15,2,0,0,11,48,64,61,31,7,0,0,21,59,69,74,51,14,0,0,8,58,77,73,56,7,0,0,1,26,52,62,33,1,0,0,1,4,9,12,4,0,0,0,1,1,3,5,0,0,0,0,0,0,0,0,0,0,0
41,2025-10-30 19:23:37.794,96,78,0,0,0,0,0,0,0,0,0,0,1,2,7,9,9,5,0,0,9,11,9,17,11,2,0,0,9,12,9,16,19,4,0,0,3,21,35,34,15,2,0,0,12,50,66,63,33,8,0,0,23,61,70,75,53,16,0,0,10,60,78,74,58,10,0,0,1,29,55,64,35,1,0,0,1,5,10,13,5,0,0,0,1,1,3,5,0,0,0,0,0,0,0,0,0,0,0
42,2025-10-30 19:23:37.804,96,80,0,0,0,0,0,0,0,0,0,0,1,2,8,11,9,7,0,0,9,12,10,19,13,3,0,0,9,13,11,17,20,5,0,0,5,23,39,38,17,3,0,0,16,54,70,66,36,10,0,0,27,63,72,77,56,20,0,0,14,64,80,76,63,16,0,0,2,33,61,68,39,1,0,0,1,6,13,15,7,0,0,0,1,1,4,5,1,0,0,0,0,0,0,0,0,0,0
43,2025-10-30 19:23:37.815,96,81,0,0,0,0,0,0,0,0,0,0,1,3,9,12,9,8,0,0,9,13,10,20,14,3,0,0,10,13,12,17,21,5,0,0,6,25,41,40,18,4,0,0,18,56,72,67,38,11,0,0,30,65,73,78,57,22,0,0,16,66,81,77,65,18,0,0,3,36,64,70,42,1,0,0,1,7,15,16,8,0,0,0,1,1,4,5,1,0,0,0,0,0,0,0,0,0,0
44,2025-10-30 19:23:37.825,96,83,0,0,0,0,0,0,0,0,0,0,1,4,9,14,9,10,0,0,11,15,11,22,16,4,0,0,11,14,14,18,22,7,0,0,8,29,44,44,20,6,0,0,22,60,75,70,42,13,0,0,35,69,75,80,61,26,0,0,20,70,83,79,70,24,0,0,5,42,68,74,48,1,0,0,2,9,19,20,10,1,0,0,1,1,4,5,1,0,0,0,0,0,0,0,0,0,0
45,2025-10-30 19:23:37.836,96,84,0,0,0,0,0,0,0,0,0,0,1,4,10,16,10,12,0,0,12,16,11,23,17,5,0,0,12,16,16,19,23,8,0,0,9,33,48,46,21,7,0,0,25,62,77,71,44,14,0,0,38,70,76,81,63,28,0,0,22,72,84,80,72,27,0,0,6,45,70,76,51,1,0,0,3,10,21,22,11,1,0,0,1,1,4,6,1,0,0,0,0,0,0,0,0,0,0
46,2025-10-30 19:23:37.846,96,86,0,0,0,0,0,0,0,0,0,0,1,5,11,17,11,13,0,0,12,17,11,24,18,5,0,0,12,16,17,20,24,9,0,0,10,34,50,50,24,9,0,0,29,66,79,74,48,18,0,0,43,73,78,82,66,33,0,0,26,76,86,82,76,33,0,0,8,51,73,80,57,3,0,0,3,12,25,26,13,1,0,0,1,1,4,7,1,1,0,0,0,0,0,0,0,0,0
47,2025-10-30 19:23:37.858,96,87,0,0,0,0,0,0,0,0,0,0,2,5,13,19,12,15,0,0,12,18,11,25,19,5,0,0,13,17,19,21,25,10,0,0,12,37,54,52,26,12,0,0,33,70,82,76,52,20,0,0,47,75,79,82,68,35,0,0,29,77,87,83,78,36,0,0,9,54,75,81,60,4,0,0,4,14,27,28,15,1,0,0,1,1,4,8,2,1,0,0,0,0,0,0,0,0,0
48,2025-10-30 19:23:37.868,96,89,0,0,0,0,0,0,0,0,0,0,3,6,14,20,12,16,0,0,12,18,12,25,19,5,0,0,13,17,20,22,26,10,0,0,13,38,56,53,28,13,0,0,35,72,83,77,54,22,0,0,49,77,80,84,70,40,0,0,33,79,89,84,81,41,0,0,11,59,78,84,66,5,0,0,4,18,31,32,19,1,0,0,1,2,5,9,2,1,0,0,0,0,0,0,0,0,0
49,2025-10-30 19:23:37.880,96,91,0,0,0,0,0,1,0,0,0,0,5,6,16,21,14,17,0,0,12,20,13,26,20,6,0,0,14,18,21,23,28,11,0,0,15,42,58,55,30,15,0,1,39,75,85,79,57,25,0,0,53,80,80,85,72,44,0,0,37,82,91,85,82,43,0,0,12,61,79,86,69,6,0,0,5,19,33,34,21,2,0,0,1,3,5,9,2,1,0,0,0,0,0,0,0,0,0
50,2025-10-30 19:23:37.890,96,92,0,0,0,0,0,1,0,0,0,0,6,6,16,22,14,18,0,0,13,20,14,26,20,6,0,0,15,18,22,24,28,11,0,0,15,44,60,57,31,16,0,1,41,76,86,80,59,27,0,0,55,81,81,85,73,46,0,0,40,84,92,85,85,47,0,0,16,66,83,88,75,8,0,0,5,23,37,39,26,4,0,0,1,4,6,10,3,1,0,0,0,0,0,0,0,0,0
51,2025-10-30 19:23:37.900,96,94,0,0,0,0,1,1,1,0,0,0,7,8,17,22,15,19,0,0,14,22,15,27,22,7,0,0,17,20,24,25,30,13,0,0,17,47,64,59,33,19,0,2,46,78,88,82,62,31,0,1,59,83,83,87,76,50,0,0,45,87,94,86,87,51,0,0,20,70,85,90,78,9,0,0,6,25,39,41,28,5,0,0,2,5,7,10,4,2,0,0,0,0,0,0,0,0,0
52,2025-10-30 19:23:37.910,96,95,0,0,0,0,1,1,1,0,0,0,8,8,17,22,15,19,0,0,14,23,15,27,23,7,0,1,18,21,25,26,30,14,0,0,18,48,66,60,34,20,0,3,48,79,89,83,64,33,0,1,61,84,84,87,77,52,0,1,47,88,95,86,88,53,0,0,22,72,89,92,82,12,0,0,8,29,45,47,32,7,0,0,2,7,9,10,5,2,0,0,0,0,0,0,0,0,0
53,2025-10-30 19:23:37.921,96,96,0,0,0,0,1,1,1,0,0,0,8,9,19,23,15,20,0,0,16,24,17,28,24,8,0,1,19,23,27,28,31,16,0,1,20,52,70,63,36,22,0,4,52,81,91,85,67,37,0,1,65,86,85,89,79,56,0,1,51,90,96,88,90,58,0,0,26,77,92,93,84,14,0,0,9,31,48,50,34,7,0,0,3,8,10,11,6,2,0,0,0,0,0,0,0,0,0
54,2025-10-30 19:23:37.942,96,97,0,0,0,0,1,1,1,0,0,0,8,10,20,23,15,21,0,0,16,25,17,29,24,9,0,1,20,24,28,29,31,17,0,1,22,54,72,64,37,23,0,5,54,82,92,86,69,38,0,1,67,87,86,90,81,58,0,2,53,91,97,89,91,60,0,0,28,80,94,95,87,18,0,0,11,35,54,55,38,8,0,0,3,10,12,12,7,2,0,0,0,0,0,0,0,0,0
55,2025-10-30 19:23:37.951,96,97,0,0,0,0,1,2,1,0,0,0,9,11,21,25,16,23,0,0,16,26,18,31,25,9,0,1,21,25,30,31,33,19,0,1,26,58,76,68,40,25,0,6,57,84,94,90,73,42,0,2,70,89,87,92,85,62,0,5,57,94,97,90,92,62,0,0,29,82,95,97,89,20,0,0,12,37,57,57,40,9,0,0,4,11,13,13,8,2,0,0,0,0,0,0,0,0,0
56,2025-10-30 19:23:37.963,96,101,0,0,0,0,1,3,1,0,0,1,10,11,22,26,17,24,0,0,16,27,19,32,26,10,0,1,21,25,31,32,34,20,0,1,27,60,78,69,41,27,0,7,58,85,95,91,75,44,0,3,71,90,88,93,87,63,0,6,59,95,98,91,96,67,0,0,33,86,98,101,93,23,0,0,14,41,62,62,44,11,0,0,4,14,14,15,8,2,0,0,0,0,0,0,0,0,0
57,2025-10-30 19:23:37.972,96,102,0,0,0,0,1,3,1,0,0,1,12,12,22,27,17,26,0,1,16,29,20,33,27,12,0,1,22,27,33,34,36,22,0,1,29,64,81,72,45,29,0,8,60,87,97,93,77,46,0,4,73,91,89,93,89,65,0,8,61,96,99,91,97,69,0,0,35,88,99,102,95,24,0,0,15,43,64,64,46,12,0,0,4,15,14,16,8,2,0,0,0,0,0,0,0,0,0
58,2025-10-30 19:23:37.983,96,104,0,0,0,1,1,3,1,0,0,1,12,12,22,27,17,26,0,1,17,29,20,33,27,13,0,1,23,28,34,35,36,23,0,1,30,66,82,73,46,31,0,9,61,88,98,94,80,49,0,7,75,93,90,94,92,68,0,10,64,98,101,91,99,73,0,0,38,91,101,104,99,28,0,0,16,47,68,68,50,14,0,0,5,17,14,18,8,2,0,0,0,0,0,0,0,0,0
