SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
16,2025-11-15 10:39:03.594,96,13,0,0,0,0,0,0,0,0,0,1,11,5,2,8,5,13,0,0,12,11,4,6,3,1,0,0,7,3,1,2,6,1,0,0,12,8,3,1,1,0,0,0,11,7,3,3,1,0,0,0,4,6,1,1,0,0,0,0,1,1,3,1,0,0,0,0,5,4,3,4,0,0,0,0,4,2,4,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2025-11-15 10:39:03.606,96,13,0,0,0,0,0,0,0,0,0,1,11,5,2,8,5,13,0,0,12,11,4,6,3,1,0,0,7,3,1,2,6,1,0,0,12,8,3,1,1,0,0,0,11,7,3,3,1,0,0,0,4,6,1,1,0,0,0,0,1,1,3,1,0,0,0,0,5,4,3,4,0,0,0,0,4,2,4,3,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
18,2025-11-15 10:39:03.615,96,13,0,0,0,0,0,0,0,0,0,1,11,5,2,8,5,13,0,0,12,11,4,6,3,1,0,0,7,3,1,2,6,1,0,0,12,8,3,1,1,0,0,0,11,7,3,3,1,0,0,0,4,6,1,1,0,0,0,0,1,1,3,1,0,0,0,0,5,4,3,4,0,0,0,0,4,2,4,3,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
19,2025-11-15 10:39:03.626,96,13,0,0,0,0,0,0,0,0,0,1,11,5,2,8,5,13,0,0,12,11,4,6,3,1,0,0,7,3,1,2,6,1,0,0,12,8,3,1,1,0,0,0,11,7,3,3,1,0,0,0,4,6,1,1,0,0,0,0,1,1,3,1,0,0,0,0,5,4,3,4,0,0,0,0,4,2,4,3,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
20,2025-11-15 10:39:03.638,96,13,0,0,0,0,0,0,0,0,0,1,11,5,2,8,5,13,0,0,12,11,4,6,3,1,0,0,7,3,1,2,6,1,0,0,12,8,3,1,1,0,0,0,11,7,3,3,1,0,0,0,4,6,1,1,0,0,0,0,1,1,3,1,0,0,0,0,5,4,3,4,0,0,0,0,4,2,4,3,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0
21,2025-11-15 10:39:03.646,96,13,0,0,0,0,0,0,0,0,0,1,11,5,2,8,5,13,0,0,12,11,4,6,3,1,0,0,7,3,1,2,6,1,0,0,12,8,3,1,1,0,0,0,11,7,3,3,1,0,0,0,4,6,1,1,0,0,0,0,1,1,3,1,0,0,0,0,5,4,3,4,0,0,0,0,4,2,4,3,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0
22,2025-11-15 10:39:03.659,96,13,0,0,0,0,0,0,0,0,0,1,11,5,2,8,5,13,0,0,12,11,4,6,3,1,0,0,7,3,1,2,6,1,0,0,12,8,3,1,1,0,0,0,11,7,3,3,1,0,0,0,4,6,1,1,0,0,0,0,1,1,3,1,0,0,0,0,5,4,3,4,0,0,0,0,4,2,4,3,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0
23,2025-11-15 10:39:03.669,96,13,0,0,0,0,0,0,0,0,0,1,11,5,2,8,5,13,0,0,12,11,4,6,3,1,0,0,7,3,1,2,6,1,0,0,12,8,3,1,1,0,0,0,11,7,3,3,1,0,0,0,4,6,1,1,1,0,0,0,1,1,3,1,0,0,0,0,5,4,3,4,0,0,0,0,4,2,4,3,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0
24,2025-11-15 10:39:03.680,96,13,0,0,0,0,0,0,0,0,0,1,11,5,2,8,5,13,0,0,12,11,4,6,3,1,0,0,7,3,1,2,6,1,0,0,12,8,3,1,1,0,0,0,11,7,3,3,1,0,0,0,4,6,1,1,1,0,0,0,1,1,3,1,0,0,0,0,5,4,3,4,0,0,0,0,4,2,4,3,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0
25,2025-11-15 10:39:03.689,96,13,0,0,0,0,0,0,0,0,0,1,11,5,2,8,5,13,0,0,12,11,4,6,3,1,0,0,7,3,1,2,6,1,0,0,12,8,3,1,1,0,0,0,11,7,3,3,1,0,0,0,4,6,1,1,1,0,0,0,1,1,3,1,0,0,0,0,5,4,3,4,0,0,0,0,4,2,4,3,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0
26,2025-11-15 10:39:03.712,96,13,0,0,0,0,0,0,0,0,0,1,11,5,2,8,5,13,0,0,12,11,4,6,3,1,0,0,7,3,1,3,6,1,0,0,12,8,3,1,1,0,0,0,11,7,3,3,1,0,0,0,4,6,1,1,1,0,0,0,1,1,3,1,0,0,0,0,6,4,3,4,0,0,0,0,4,2,4,3,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0
27,2025-11-15 10:39:03.728,96,13,0,0,0,0,0,0,0,0,0,1,11,5,3,8,5,13,0,0,12,11,4,6,3,1,0,0,7,3,1,3,6,1,0,0,12,8,3,1,1,0,0,0,11,7,3,3,1,0,0,0,4,6,1,1,1,0,0,0,1,1,3,1,0,0,0,0,7,4,3,4,0,0,0,0,4,2,4,3,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0
28,2025-11-15 10:39:03.730,96,13,0,0,0,0,0,0,0,0,0,1,11,5,3,8,5,13,0,0,12,11,4,6,3,1,0,0,7,3,1,3,6,1,0,0,12,8,3,1,1,0,0,0,11,7,3,3,1,0,0,0,4,6,1,1,1,0,0,0,1,1,3,1,0,0,0,0,7,4,3,4,0,0,0,0,4,2,4,3,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0
29,2025-11-15 10:39:03.741,96,13,0,0,0,0,0,0,0,0,0,1,11,5,4,8,5,13,0,0,12,11,4,6,3,1,0,0,7,3,1,3,6,2,0,0,12,8,3,1,1,1,0,1,11,7,3,3,1,0,0,0,4,6,1,1,1,0,0,0,1,1,3,1,0,0,0,0,7,4,3,4,0,0,0,0,4,2,4,3,0,0,0,0,6,1,1,3,0,0,0,0,0,0,0,0,0,0,0
30,2025-11-15 10:39:03.749,96,13,0,0,0,0,0,0,0,0,0,1,11,5,4,8,5,13,0,0,12,11,4,7,3,1,0,0,7,3,1,3,6,2,0,0,12,8,3,1,1,1,0,1,11,7,3,3,1,0,0,0,4,6,1,1,1,0,0,0,1,1,3,1,1,0,0,0,8,4,3,4,0,0,0,0,4,2,4,3,0,0,0,0,7,2,1,3,0,0,0,0,0,0,0,0,0,0,0
31,2025-11-15 10:39:03.761,96,14,0,0,0,0,0,0,0,0,0,1,11,5,4,8,6,14,0,0,12,11,4,8,3,1,0,0,7,3,1,3,6,2,0,0,12,8,3,1,1,1,0,1,11,7,3,3,1,0,0,0,4,6,2,1,1,0,0,0,1,1,3,1,1,0,0,0,8,4,3,4,0,0,0,0,4,2,4,3,0,0,0,0,8,2,1,4,0,0,0,0,0,0,0,0,0,0,0
32,2025-11-15 10:39:03.771,96,14,0,0,0,0,0,0,0,0,0,1,11,5,5,8,6,14,0,0,12,11,4,8,4,1,0,0,7,3,1,3,7,2,0,0,12,8,3,1,1,1,0,1,11,7,3,3,1,1,0,0,5,6,2,1,1,0,0,0,1,1,3,1,1,0,0,0,8,4,3,4,1,0,0,0,4,3,4,3,1,0,0,0,8,3,1,6,0,0,0,0,0,0,0,0,0,0,0
33,2025-11-15 10:39:03.781,96,14,0,0,0,0,0,0,0,0,0,1,11,5,5,8,6,14,0,0,12,11,4,8,4,1,0,0,7,3,1,3,7,2,0,0,12,8,3,1,1,1,0,1,11,7,3,3,1,1,0,0,6,6,2,1,1,0,0,0,1,1,3,1,1,0,0,0,9,4,3,4,1,0,0,0,5,3,4,3,1,0,0,0,9,3,1,6,0,0,0,0,0,0,0,0,0,0,0
34,2025-11-15 10:39:03.803,96,14,0,0,0,0,0,0,0,0,0,1,11,5,5,8,6,14,0,0,12,11,4,8,4,1,0,0,7,3,1,3,8,2,0,0,12,8,3,1,2,1,0,1,11,7,3,3,1,1,0,0,7,6,2,1,2,0,0,0,1,1,3,2,1,0,0,0,9,4,3,4,1,0,0,0,5,3,5,3,1,0,0,0,9,4,1,7,0,0,0,0,0,0,0,0,0,0,0
35,2025-11-15 10:39:03.811,96,14,0,0,0,0,0,1,0,0,0,1,11,5,6,8,6,14,0,0,12,11,5,9,4,1,0,0,7,3,1,3,9,2,0,0,13,8,3,1,2,1,0,1,12,7,4,3,1,1,0,0,7,6,2,1,2,0,0,0,1,1,4,2,1,0,0,0,9,4,3,4,1,0,0,0,6,3,6,3,1,0,0,0,10,4,1,8,0,0,0,0,0,0,0,0,0,0,0
36,2025-11-15 10:39:03.823,96,14,0,0,0,0,0,1,0,0,0,1,11,5,6,8,6,14,0,0,12,11,5,9,4,1,0,0,8,3,1,3,9,3,0,0,13,8,3,1,2,2,0,1,12,7,4,3,2,1,0,0,8,6,2,1,3,0,0,0,1,1,6,3,1,0,0,0,10,6,4,5,2,0,0,0,7,5,7,3,1,0,0,0,11,6,1,9,0,0,0,0,0,0,0,0,0,0,0
37,2025-11-15 10:39:03.833,96,14,0,0,0,0,0,1,0,0,0,1,11,5,7,8,6,14,0,0,12,11,5,10,5,2,0,0,9,3,1,4,10,4,0,0,14,9,4,1,3,4,0,1,13,7,4,3,2,1,0,0,8,6,3,1,5,0,0,0,1,3,8,4,3,0,0,0,10,7,5,6,4,0,0,0,9,7,9,4,1,0,0,0,12,8,3,11,1,1,0,0,0,0,0,0,0,0,0
38,2025-11-15 10:39:03.844,96,15,0,0,0,0,1,1,0,0,0,1,11,5,7,8,6,15,0,0,12,11,6,10,5,2,0,0,9,3,1,4,11,4,0,0,14,9,4,1,3,4,0,1,14,7,5,3,2,1,0,0,8,6,3,1,5,0,0,0,1,4,9,5,4,0,0,0,11,8,5,7,6,0,0,0,10,7,10,5,2,0,0,0,12,9,3,12,1,1,0,0,0,0,0,0,0,0,0
39,2025-11-15 10:39:03.855,96,15,0,0,0,0,1,1,0,0,0,1,11,5,8,9,6,15,0,0,12,12,6,11,5,2,0,0,9,4,1,4,11,4,0,0,14,9,4,1,3,5,0,1,14,7,5,3,3,1,0,0,8,7,3,1,6,1,0,0,2,5,9,5,6,0,0,0,11,8,6,8,9,0,0,0,11,9,11,6,4,0,0,0,12,11,4,13,2,1,0,0,0,0,0,0,0,0,0
40,2025-11-15 10:39:03.864,96,15,0,0,0,0,1,1,0,0,0,1,12,5,8,9,6,15,0,0,12,12,6,11,5,3,0,0,9,4,1,4,12,5,0,0,14,9,5,1,3,6,0,1,15,8,5,3,3,1,0,0,8,7,3,1,6,1,0,0,2,5,10,6,7,1,0,0,11,8,6,9,10,0,0,0,11,9,12,7,4,0,0,0,12,11,5,13,3,1,0,0,0,0,0,0,0,0,0
41,2025-11-15 10:39:03.874,96,16,0,0,0,0,1,1,0,0,0,1,12,5,9,9,7,16,0,0,12,13,6,11,5,3,0,0,9,4,1,4,12,5,0,1,14,9,6,1,4,7,0,1,16,8,6,3,4,1,0,1,9,7,4,2,7,2,0,0,2,6,11,7,9,1,0,0,12,9,7,9,12,0,0,0,12,10,13,9,6,1,0,0,12,12,7,15,5,3,0,0,0,0,0,0,0,0,0
42,2025-11-15 10:39:03.886,96,17,0,0,0,0,1,1,0,0,0,1,13,5,9,9,7,17,0,0,12,13,7,12,6,3,0,0,10,4,1,4,12,6,0,1,14,9,7,1,4,8,0,1,16,8,7,4,5,2,0,1,9,8,4,2,8,2,0,0,3,7,11,8,10,2,0,0,12,10,8,10,13,0,0,0,13,10,14,10,7,2,0,0,13,12,8,15,6,4,0,0,0,0,0,0,0,0,0
43,2025-11-15 10:39:03.895,96,18,0,0,0,0,1,1,1,0,0,1,14,6,10,9,7,18,0,0,12,13,7,13,6,3,0,1,10,4,2,5,14,6,0,1,15,10,7,2,5,9,0,3,17,9,8,5,7,2,0,1,10,8,5,4,10,4,0,0,4,9,12,10,12,4,0,0,13,11,10,11,17,3,0,0,13,12,16,12,9,4,0,0,14,14,12,17,8,5,0,0,0,0,0,0,0,0,0
44,2025-11-15 10:39:03.906,96,19,0,0,0,0,1,1,1,0,0,1,14,6,10,9,8,18,0,0,13,13,7,13,6,4,0,1,10,4,2,5,14,7,0,1,16,10,7,3,5,10,0,3,18,10,8,6,8,3,0,1,10,9,6,5,11,5,0,0,5,9,13,11,13,6,0,0,13,12,11,12,19,5,0,0,14,13,17,14,10,6,0,0,15,14,13,18,10,6,0,0,0,0,0,0,0,0,0
45,2025-11-15 10:39:03.927,96,23,0,0,0,0,1,1,1,0,0,1,15,7,12,10,9,20,0,1,13,13,7,14,7,5,0,1,10,4,2,5,15,8,0,1,16,11,7,4,6,12,0,4,19,11,9,8,10,5,0,1,12,10,7,7,13,7,0,1,6,10,15,15,16,10,0,1,14,14,13,14,23,10,0,1,15,14,19,18,12,10,0,0,15,15,16,21,14,7,0,0,1,0,0,0,0,0,0
46,2025-11-15 10:39:03.936,96,26,0,0,0,0,1,1,1,0,0,1,15,7,12,10,9,20,0,1,13,13,7,14,7,6,0,1,11,4,3,5,16,9,0,1,17,12,7,4,6,13,0,4,19,11,9,8,11,6,0,1,12,11,8,8,14,8,0,1,6,11,16,17,18,13,0,1,15,15,14,16,26,12,0,1,15,15,20,20,14,12,0,0,15,16,17,23,16,8,0,0,1,0,0,0,0,0,0
47,2025-11-15 10:39:03.948,96,32,0,0,0,0,1,2,1,1,0,1,15,8,13,11,10,21,0,1,13,13,7,15,8,8,0,1,12,5,4,6,16,11,0,3,17,12,8,5,7,15,0,4,20,12,10,9,13,7,0,1,14,12,9,10,16,12,0,1,7,12,18,21,22,19,0,1,16,16,16,20,32,16,0,1,16,16,22,23,18,15,0,1,16,17,19,25,20,9,0,0,1,1,0,0,0,0,0
48,2025-11-15 10:39:03.959,96,35,0,0,0,0,1,2,1,1,0,1,15,8,13,12,10,22,0,1,13,13,7,16,9,9,0,1,12,5,4,6,16,12,0,3,18,13,8,6,7,16,0,5,20,12,10,9,14,8,0,1,14,13,10,11,17,14,0,1,8,13,19,22,24,22,0,1,16,16,17,22,35,18,0,1,17,16,23,24,20,16,0,1,16,18,20,26,22,10,0,0,1,1,0,0,0,0,0
49,2025-11-15 10:39:03.968,96,39,0,0,1,0,2,2,1,1,0,2,15,8,13,12,10,23,0,1,13,13,7,17,10,9,0,1,12,5,5,7,16,14,0,4,19,14,8,7,7,18,0,5,21,13,10,11,15,9,0,1,15,14,11,13,19,18,0,1,8,14,21,24,28,28,0,1,16,16,19,24,39,20,0,1,17,17,25,26,24,18,0,1,17,19,21,28,25,12,0,0,1,1,0,0,0,0,0
50,2025-11-15 10:39:03.979,96,41,0,0,1,1,2,2,1,1,0,2,15,8,13,13,10,24,0,1,13,13,7,17,10,9,0,1,12,5,5,7,16,15,0,4,19,14,8,8,7,19,0,6,21,13,11,12,16,10,0,1,15,14,12,14,20,20,0,1,9,15,21,26,31,31,0,2,17,17,20,26,41,21,0,1,18,17,26,27,26,19,0,1,17,19,21,29,27,13,0,0,2,1,0,0,0,0,0
51,2025-11-15 10:39:03.988,96,43,0,0,1,1,2,3,1,1,0,3,15,8,13,13,10,25,0,1,13,14,7,18,11,10,0,1,12,5,5,7,16,17,0,4,20,15,8,9,8,20,0,6,22,13,11,14,18,12,0,1,15,14,14,16,24,24,0,1,9,16,23,29,35,35,0,2,17,18,22,30,43,23,0,1,18,17,26,28,27,21,0,1,17,20,22,30,28,14,0,0,3,1,0,0,0,0,0
52,2025-11-15 10:39:03.999,96,46,0,0,1,1,2,4,1,1,0,4,15,8,13,14,10,25,0,1,13,14,7,19,11,10,0,2,12,6,5,7,16,17,0,4,20,15,8,10,8,21,0,7,22,14,12,15,19,13,0,2,15,14,15,17,25,26,0,1,9,16,24,30,37,37,0,2,18,19,23,31,46,25,0,1,18,18,27,30,29,24,0,1,17,21,22,32,30,16,0,0,4,1,1,0,0,0,0
53,2025-11-15 10:39:04.010,96,47,0,0,1,1,3,5,1,1,0,4,16,9,13,14,11,26,0,1,14,14,8,20,12,11,0,3,12,6,5,7,16,17,0,5,20,15,8,10,8,22,0,7,22,14,12,16,20,14,0,2,15,14,16,18,27,28,0,1,10,16,25,32,39,39,0,3,18,19,24,33,47,26,0,1,19,18,28,31,30,26,0,1,17,21,22,33,31,17,0,0,4,1,1,0,0,0,0
54,2025-11-15 10:39:04.021,96,50,0,0,1,1,3,5,1,1,0,4,16,9,13,14,11,26,0,1,14,14,8,20,12,11,0,3,13,6,5,7,16,17,0,5,20,16,9,11,10,23,0,8,22,14,13,18,22,16,0,2,15,15,18,22,31,32,0,2,10,16,27,35,43,43,1,3,19,20,25,36,50,28,0,1,19,19,30,33,33,30,0,1,17,22,22,35,33,19,0,0,5,1,1,1,0,0,0
55,2025-11-15 10:39:04.031,96,51,0,1,1,1,3,5,1,1,0,5,17,10,13,14,11,27,0,1,14,14,8,20,13,11,0,3,13,6,5,7,16,17,0,5,20,16,10,11,11,24,0,8,22,14,14,19,22,18,0,3,16,16,19,24,32,34,0,2,10,17,28,36,45,45,1,4,19,20,26,38,51,29,0,2,19,19,31,34,34,32,0,1,17,22,23,36,35,20,0,0,5,1,1,1,0,0,0
56,2025-11-15 10:39:04.050,96,54,0,1,1,1,3,6,1,1,0,5,18,10,14,14,12,27,0,2,14,14,8,20,13,11,0,4,14,7,5,7,16,17,0,5,20,16,12,12,11,24,0,8,22,15,16,21,24,21,0,4,17,17,21,28,36,36,0,3,11,18,30,38,48,49,1,4,19,20,28,40,54,32,0,2,20,20,32,36,36,34,0,1,17,23,24,37,37,22,0,0,6,1,1,1,0,0,0
57,2025-11-15 10:39:04.063,96,56,0,1,1,1,3,6,2,1,0,5,18,11,15,14,12,27,0,2,14,15,9,20,13,12,0,4,14,8,5,7,16,17,0,6,20,16,13,13,11,25,0,8,22,16,17,22,25,22,0,4,17,18,22,29,38,37,0,3,11,19,32,40,49,50,1,4,19,21,29,41,56,33,0,2,20,21,33,37,37,35,0,1,17,24,24,38,38,23,0,0,6,1,1,1,0,0,0
58,2025-11-15 10:39:04.071,96,59,0,1,1,1,4,7,3,1,0,5,18,11,15,15,13,27,0,2,14,15,9,20,13,12,0,4,14,8,6,8,16,17,0,7,20,17,14,14,12,27,0,10,22,18,19,24,27,24,0,5,18,19,24,32,42,39,0,4,12,20,35,44,53,52,2,4,19,22,31,44,59,35,0,2,21,23,35,39,39,36,0,1,17,25,25,39,40,24,0,0,6,1,1,1,0,0,0
59,2025-11-15 10:39:04.082,96,61,0,1,1,1,4,7,3,1,0,6,19,11,15,15,13,27,0,2,14,15,9,20,13,12,0,4,14,8,6,9,16,17,0,7,20,18,14,15,12,28,0,11,22,19,20,26,28,25,0,5,19,19,25,34,44,40,1,4,12,21,37,46,55,54,2,4,20,23,32,46,61,36,0,3,21,24,36,40,40,37,0,2,17,25,25,40,41,24,0,0,6,1,1,1,0,0,0
