SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
14,2025-11-15 10:38:14.082,96,16,0,0,0,0,0,0,0,0,0,0,3,1,1,6,10,16,0,0,10,9,8,7,5,1,0,0,7,4,1,1,6,0,0,0,4,6,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2025-11-15 10:38:14.093,96,15,0,0,0,0,0,0,0,0,0,0,3,1,1,5,9,15,0,0,10,9,8,6,5,0,0,0,7,4,1,1,6,0,0,0,4,5,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2025-11-15 10:38:14.113,96,14,0,0,0,0,0,0,0,0,0,0,3,1,1,5,8,14,0,0,10,9,8,6,5,0,0,0,7,4,1,1,5,0,0,0,4,5,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2025-11-15 10:38:14.124,96,14,0,0,0,0,0,0,0,0,0,0,3,1,1,5,7,14,0,0,9,8,8,6,5,0,0,0,7,4,1,1,5,0,0,0,4,5,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2025-11-15 10:38:14.134,96,13,0,0,0,0,0,0,0,0,0,0,3,1,1,4,7,13,0,0,9,8,7,5,5,0,0,0,6,3,1,1,4,0,0,0,3,4,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2025-11-15 10:38:14.146,96,13,0,0,0,0,0,0,0,0,0,0,3,1,1,4,7,13,0,0,8,8,6,5,5,0,0,0,6,3,1,1,3,0,0,0,3,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2025-11-15 10:38:14.157,96,13,0,0,0,0,0,0,0,0,0,0,3,1,1,4,7,13,0,0,8,8,5,5,5,0,0,0,5,3,1,1,3,0,0,0,3,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2025-11-15 10:38:14.167,96,12,0,0,0,0,0,0,0,0,0,0,3,1,1,4,7,12,0,0,7,8,5,4,4,0,0,0,5,3,1,1,1,0,0,0,3,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2025-11-15 10:38:14.179,96,11,0,0,0,0,0,0,0,0,0,0,3,1,1,4,7,11,0,0,7,8,5,4,4,0,0,0,4,3,1,1,1,0,0,0,3,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2025-11-15 10:38:14.188,96,11,0,0,0,0,0,0,0,0,0,0,3,1,1,4,6,11,0,0,7,8,5,4,4,0,0,0,4,1,1,1,1,0,0,0,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2025-11-15 10:38:14.199,96,11,0,0,0,0,0,0,0,0,0,0,3,1,1,4,5,11,0,0,7,8,4,4,4,0,0,0,3,1,1,1,1,0,0,0,1,3,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2025-11-15 10:38:14.209,96,11,0,0,0,0,0,0,0,0,0,0,3,1,1,4,5,11,0,0,7,8,4,4,4,0,0,0,3,1,1,1,1,0,0,0,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2025-11-15 10:38:14.219,96,11,0,0,0,0,0,0,0,0,0,0,3,1,1,4,5,11,0,0,7,8,4,4,4,0,0,0,3,1,1,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2025-11-15 10:38:14.229,96,11,0,0,0,0,0,0,0,0,0,0,3,1,1,4,5,11,0,0,7,8,4,4,4,0,0,0,3,1,1,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2025-11-15 10:38:14.241,96,11,0,0,0,0,0,0,0,0,0,0,3,1,1,4,5,11,0,0,7,8,3,4,4,0,0,0,3,1,1,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2025-11-15 10:38:14.262,96,11,0,0,0,0,0,0,0,0,0,0,3,1,1,4,5,11,0,0,7,8,3,4,4,0,0,0,3,1,1,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2025-11-15 10:38:14.274,96,11,0,0,0,0,0,0,0,0,0,0,3,1,1,4,5,11,0,0,7,8,3,4,4,0,0,0,3,1,1,1,1,0,0,0,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2025-11-15 10:38:14.283,96,11,0,0,0,0,0,0,0,0,0,0,3,1,1,4,5,11,0,0,7,8,3,4,4,0,0,0,3,1,1,1,1,0,0,0,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2025-11-15 10:38:14.294,96,11,0,0,0,0,0,0,0,0,0,0,3,1,1,4,5,11,0,0,7,8,3,4,4,0,0,0,3,1,1,1,1,0,0,0,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2025-11-15 10:38:14.304,96,11,0,0,0,0,0,0,0,0,0,0,3,1,1,4,5,11,0,0,7,8,3,4,4,0,0,0,3,1,1,1,1,0,0,0,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2025-11-15 10:38:14.316,96,11,0,0,0,0,0,0,0,0,0,0,3,1,1,4,5,11,0,0,7,8,3,4,4,0,0,0,3,1,1,1,1,0,0,0,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2025-11-15 10:38:14.327,96,11,0,0,0,0,0,0,0,0,0,0,3,1,1,4,5,11,0,0,7,8,3,4,4,0,0,0,3,1,1,1,1,0,0,0,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2025-11-15 10:38:14.339,96,11,0,0,0,0,0,0,0,0,0,0,3,1,1,4,5,11,0,0,7,8,3,4,4,0,0,0,3,1,1,1,1,0,0,0,1,3,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2025-11-15 10:38:14.349,96,11,0,0,0,0,0,0,0,0,0,0,3,1,1,4,5,11,0,0,7,8,3,4,4,0,0,0,3,1,1,1,1,0,0,0,1,3,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,2025-11-15 10:38:14.360,96,11,0,0,0,0,0,0,0,0,0,0,3,1,1,4,5,11,0,0,7,8,3,4,4,0,0,0,3,1,1,1,1,0,0,0,1,3,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2025-11-15 10:38:14.369,96,11,0,0,0,0,0,0,0,0,0,0,3,1,1,4,5,11,0,0,7,8,3,4,4,0,0,0,3,1,1,1,1,0,0,0,1,3,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2025-11-15 10:38:14.381,96,11,0,0,0,0,0,0,0,0,0,0,3,1,1,4,5,11,0,0,7,8,3,4,4,0,0,0,3,1,1,1,1,0,0,0,1,3,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2025-11-15 10:38:14.390,96,11,0,0,0,0,0,0,0,0,0,0,3,1,1,4,5,11,0,1,7,8,3,4,4,0,0,0,3,1,1,1,2,0,0,0,1,3,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42,2025-11-15 10:38:14.404,96,11,0,0,0,0,0,0,0,0,0,0,3,1,1,4,5,11,0,1,7,8,3,4,4,1,0,0,3,1,1,1,3,0,0,0,1,3,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
43,2025-11-15 10:38:14.415,96,11,0,0,0,0,0,0,0,0,0,0,3,1,1,4,5,11,0,1,7,8,3,4,4,1,0,0,3,1,1,2,4,1,0,1,2,3,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0
44,2025-11-15 10:38:14.426,96,11,0,0,0,0,0,0,0,0,0,0,3,1,1,4,5,11,0,1,7,8,3,4,4,1,0,0,3,1,1,2,4,1,0,1,2,3,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,2,1,1,1,0,0,0,0,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0
45,2025-11-15 10:38:14.434,96,12,0,0,0,0,0,0,0,0,0,0,3,1,1,4,5,12,0,1,7,8,3,4,4,1,0,0,3,1,1,3,5,1,0,1,3,4,2,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,2,1,1,1,0,0,0,0,5,2,1,5,0,0,0,0,0,0,0,0,0,0,0
46,2025-11-15 10:38:14.455,96,13,0,0,0,0,0,0,0,0,0,0,3,1,2,4,5,13,0,1,7,8,4,4,4,1,0,0,3,1,1,3,5,1,0,1,3,4,2,1,2,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,2,1,1,1,0,0,0,0,7,3,1,6,0,0,0,0,0,0,0,0,0,0,0
47,2025-11-15 10:38:14.467,96,13,0,0,0,0,0,0,0,0,0,0,3,1,2,4,5,13,0,1,7,8,4,4,4,1,0,0,3,1,1,4,5,1,0,1,3,5,3,1,2,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,2,1,1,1,0,0,0,0,8,3,1,7,0,0,0,0,0,0,0,0,0,0,0
48,2025-11-15 10:38:14.478,96,14,0,0,0,0,0,1,0,0,0,1,3,1,3,5,6,14,0,1,8,8,4,5,4,1,0,0,4,1,1,5,6,2,0,1,5,6,3,2,4,1,0,0,3,1,2,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,3,1,2,1,0,0,0,0,9,3,1,8,0,0,0,0,0,0,0,0,0,0,0
49,2025-11-15 10:38:14.487,96,16,0,0,0,0,0,1,0,0,0,0,3,1,5,7,7,16,0,1,9,9,6,7,4,2,0,0,5,2,1,6,8,3,0,1,7,8,4,4,6,2,0,1,5,1,2,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,4,2,3,1,0,0,0,0,9,3,1,8,0,0,0,0,0,0,0,0,0,0,0
50,2025-11-15 10:38:14.497,96,17,0,0,0,0,0,1,0,0,0,0,3,1,6,7,7,17,0,1,9,9,7,7,5,3,0,0,6,3,2,6,8,4,0,1,8,8,4,5,6,3,0,1,6,2,4,3,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,2,2,1,3,1,0,0,0,4,3,5,2,0,0,0,0,10,4,1,9,0,0,0,0,0,0,0,0,0,0,0
51,2025-11-15 10:38:14.508,96,18,0,0,0,0,0,1,1,0,0,0,3,1,8,8,8,18,0,1,9,10,9,9,7,5,0,0,8,4,3,7,9,5,0,1,9,9,6,7,8,7,0,1,8,3,5,4,3,2,0,0,2,2,3,1,2,0,0,0,1,1,2,2,1,0,0,0,4,4,2,4,2,0,0,0,5,5,6,2,0,1,0,0,11,6,1,10,0,1,0,0,0,0,0,0,0,0,0
52,2025-11-15 10:38:14.517,96,18,0,0,0,0,1,1,1,0,0,0,3,2,9,9,8,18,0,1,10,11,10,10,8,6,0,1,9,4,4,7,10,6,0,1,10,10,7,8,8,8,0,1,9,4,5,5,4,3,0,0,3,3,4,1,3,1,0,0,1,1,3,2,2,0,0,0,5,5,3,5,3,0,0,0,5,5,7,2,0,1,0,0,12,7,1,10,0,1,0,0,0,0,0,0,0,0,0
53,2025-11-15 10:38:14.530,96,19,0,0,0,0,1,1,1,0,0,0,5,3,11,9,10,19,0,1,10,11,12,13,9,6,0,1,10,6,6,8,12,8,0,1,11,11,9,10,10,12,0,1,11,6,7,7,6,5,0,0,4,5,5,2,4,3,0,0,1,2,5,4,4,1,0,0,7,7,5,7,5,0,0,0,6,7,8,3,0,1,0,0,12,9,1,11,1,1,0,0,0,0,0,0,0,0,0
54,2025-11-15 10:38:14.539,96,19,0,0,0,0,1,1,1,0,0,0,5,4,12,9,10,19,0,1,10,12,13,14,9,7,0,1,11,6,7,9,13,9,0,1,11,12,10,11,11,13,0,1,12,7,8,8,7,6,0,0,5,6,6,3,4,4,0,0,1,3,6,5,5,1,0,0,8,8,6,7,6,0,0,0,6,7,8,3,0,1,0,0,12,10,2,11,1,1,0,0,0,0,0,0,0,0,0
55,2025-11-15 10:38:14.548,96,21,0,0,0,1,1,2,1,0,0,0,6,4,14,11,12,21,0,1,10,12,14,16,9,8,0,1,13,7,9,11,15,12,0,1,12,14,12,14,13,17,0,1,14,9,10,10,9,7,0,1,7,8,8,5,6,6,0,0,2,5,10,9,7,2,0,0,10,10,8,8,8,0,0,0,7,9,10,3,0,1,0,0,13,11,2,13,1,2,0,0,0,0,0,0,0,0,0
56,2025-11-15 10:38:14.560,96,22,0,0,0,1,1,2,1,0,0,1,7,5,16,12,13,22,0,1,10,13,15,16,10,9,0,1,14,8,10,12,17,13,0,1,13,15,13,16,14,19,0,2,15,11,11,12,11,8,0,1,8,9,9,6,7,7,0,0,2,6,12,10,8,3,0,0,11,11,8,8,9,0,0,0,7,10,11,3,1,2,0,0,13,12,3,14,1,2,0,0,0,0,0,0,0,0,0
57,2025-11-15 10:38:14.581,96,24,0,0,0,1,2,4,2,1,0,1,8,6,18,14,15,24,0,1,11,14,16,18,12,11,0,1,16,10,13,16,21,16,0,2,15,17,17,19,17,23,0,4,17,14,15,16,16,10,0,1,10,11,12,10,11,11,0,0,3,9,15,14,10,5,0,1,13,13,10,10,11,1,0,0,9,12,13,4,1,4,0,1,13,13,5,16,1,4,0,0,1,0,0,0,0,0,0
58,2025-11-15 10:38:14.592,96,25,0,0,0,1,2,4,3,1,0,1,8,6,19,15,16,25,0,1,12,15,16,19,14,12,0,1,17,11,15,18,23,18,0,3,16,18,19,20,18,25,0,5,18,16,16,18,18,12,0,1,11,12,14,11,12,13,0,1,3,10,16,15,12,6,0,1,13,14,11,10,12,1,0,0,10,13,14,4,1,5,0,1,13,13,6,17,1,4,0,0,1,1,0,0,0,0,0
59,2025-11-15 10:38:14.603,96,29,0,0,0,1,3,5,4,1,0,1,9,7,21,16,17,27,0,1,13,17,17,21,17,14,0,2,19,13,18,21,26,22,0,3,17,21,22,24,20,29,0,6,20,18,19,21,22,16,0,1,12,15,17,13,15,16,0,1,4,12,18,17,14,8,0,1,14,16,12,11,13,1,0,1,11,14,16,4,1,6,0,1,14,14,8,19,1,5,0,0,1,1,0,0,0,0,0
