SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
39,2025-10-30 19:30:45.710,96,23,0,0,0,0,0,0,0,0,0,1,7,4,4,11,5,9,0,1,10,11,6,14,9,3,0,4,11,6,3,6,15,8,0,1,8,11,5,7,9,11,0,1,5,1,7,19,16,11,0,0,1,5,10,15,23,21,0,0,1,6,9,18,17,13,0,1,3,4,2,8,10,1,0,1,2,3,3,7,5,12,0,1,7,7,1,5,6,6,0,0,0,0,0,0,0,0,0
40,2025-10-30 19:30:45.721,96,26,0,0,0,0,0,0,0,0,0,1,7,4,4,12,5,9,0,1,11,11,6,15,10,3,0,4,11,6,3,7,16,9,0,1,8,11,6,9,11,13,0,1,5,1,8,21,19,14,0,0,1,5,11,18,26,25,0,0,1,6,10,21,20,16,0,1,4,4,3,9,12,1,0,1,3,4,3,8,6,13,0,1,7,7,1,6,7,6,0,0,0,0,0,0,0,0,0
41,2025-10-30 19:30:45.731,96,35,0,0,0,0,0,1,0,0,0,1,7,4,4,14,6,10,0,1,11,11,6,17,11,4,0,4,12,6,4,9,18,11,0,1,8,11,6,11,15,17,0,1,5,2,9,26,25,20,0,0,1,6,14,24,34,35,0,0,1,7,12,27,26,23,0,1,6,5,4,11,16,3,0,1,3,4,3,9,6,15,0,1,9,8,1,7,9,7,0,0,0,0,0,0,0,0,0
42,2025-10-30 19:30:45.740,96,39,0,0,0,0,0,1,0,0,0,1,8,4,4,14,6,11,0,1,11,11,6,17,12,4,0,4,12,6,5,10,18,12,0,1,9,12,7,12,17,19,0,1,6,2,10,29,29,23,0,0,1,7,16,27,38,39,0,0,1,8,13,30,30,27,0,1,6,5,5,13,19,5,0,1,4,4,3,9,7,16,0,1,10,8,1,8,10,7,0,0,0,0,0,0,0,0,0
43,2025-10-30 19:30:45.752,96,47,0,0,0,0,0,1,0,0,0,1,8,5,4,15,6,13,0,1,11,12,6,18,14,5,0,4,12,7,6,11,19,14,0,1,9,12,9,16,21,23,0,1,7,4,12,35,36,31,0,0,2,9,20,33,46,47,1,0,1,10,15,36,39,35,0,1,7,6,7,18,27,10,0,1,4,4,3,11,9,19,0,1,11,9,1,8,12,8,0,0,1,0,0,0,0,0,0
44,2025-10-30 19:30:45.764,96,50,0,0,0,0,0,1,0,0,0,1,8,5,4,15,6,15,0,1,11,12,6,19,15,6,0,4,13,7,6,11,20,16,0,1,9,12,9,18,23,25,0,1,7,4,13,38,39,34,0,0,2,10,22,36,50,50,1,0,1,11,16,39,43,39,0,1,7,7,8,21,32,13,0,1,4,5,3,12,10,21,0,1,11,10,1,8,13,8,0,0,1,0,0,0,0,0,0
45,2025-10-30 19:30:45.773,96,57,0,0,0,0,0,1,0,0,0,1,8,5,5,16,6,17,0,1,11,13,6,20,16,7,0,5,13,8,8,13,21,18,0,1,9,13,10,22,27,29,0,1,8,5,15,44,45,40,0,1,3,12,26,42,57,56,2,0,1,13,20,45,51,47,1,1,7,9,11,28,41,19,0,1,5,5,3,14,13,25,0,3,13,12,3,9,15,10,0,0,1,0,0,0,0,0,0
46,2025-10-30 19:30:45.783,96,60,0,0,0,0,0,1,0,0,0,1,8,5,5,16,7,18,0,1,11,13,6,20,17,8,0,5,13,8,8,14,22,19,0,1,9,13,10,24,29,31,0,1,8,6,16,47,48,43,1,1,3,12,27,45,60,59,3,1,1,14,21,48,55,51,1,1,8,10,12,32,45,22,0,1,6,5,3,15,15,27,0,4,13,12,3,10,16,11,0,1,1,0,0,0,0,0,0
47,2025-10-30 19:30:45.793,96,65,0,0,0,0,0,1,0,0,0,1,9,6,5,17,9,19,0,1,12,13,7,21,18,10,0,5,13,9,10,15,24,21,0,1,10,14,11,28,32,35,0,1,8,7,19,51,54,48,3,1,4,13,29,51,65,63,6,1,2,16,24,53,62,58,2,1,8,11,15,38,53,27,0,1,8,6,3,16,20,30,1,6,14,13,4,11,18,12,0,1,1,0,0,0,0,0,0
48,2025-10-30 19:30:45.815,96,67,0,0,0,0,0,1,0,0,0,1,9,6,6,18,9,19,0,1,12,14,8,22,19,11,0,5,13,9,11,16,25,22,0,1,10,14,11,29,34,37,0,1,9,8,20,53,57,50,5,1,4,14,30,53,67,65,8,1,2,17,25,55,65,61,4,2,8,11,16,41,56,29,0,1,9,7,4,17,23,32,1,7,15,13,5,12,19,13,1,1,1,0,0,0,0,0,0
49,2025-10-30 19:30:45.825,96,71,0,0,0,0,1,1,0,0,0,1,9,7,7,19,10,20,0,1,12,14,8,23,20,13,0,5,14,9,12,18,27,25,0,1,11,15,13,32,36,41,0,1,10,10,22,57,62,54,8,1,5,15,32,57,71,69,12,1,3,18,27,57,68,64,6,2,8,11,18,44,59,31,0,2,10,7,4,18,26,34,1,8,16,14,6,13,20,14,1,1,1,0,0,0,0,0,0
50,2025-10-30 19:30:45.835,96,73,0,0,0,0,1,1,0,0,0,1,9,7,8,20,11,20,0,1,12,15,9,23,21,14,0,6,14,10,12,19,28,26,0,1,11,15,13,33,37,43,1,1,10,11,23,59,64,56,10,1,6,15,33,59,73,71,14,1,3,19,29,61,72,69,11,2,9,11,21,50,65,37,1,2,11,8,5,19,32,38,3,9,18,15,7,14,22,16,1,1,1,1,0,0,0,0,0
51,2025-10-30 19:30:45.847,96,75,0,0,0,0,1,1,1,0,0,1,10,7,9,21,12,21,0,1,12,15,9,24,21,15,0,6,14,10,13,20,30,27,0,1,12,16,14,34,38,45,1,1,11,12,24,60,66,58,11,1,6,16,34,60,75,73,15,1,3,20,30,62,74,71,13,2,9,12,22,52,68,40,1,3,12,8,5,20,34,39,4,9,19,15,7,15,23,17,1,1,1,1,0,0,0,0,0
52,2025-10-30 19:30:45.861,96,79,0,0,0,0,1,1,1,0,0,1,10,7,9,21,12,21,0,1,13,15,9,25,23,17,0,7,14,10,14,23,33,29,0,2,12,16,14,36,42,49,2,2,11,13,26,63,70,61,13,1,7,17,35,62,79,77,19,1,3,22,32,64,78,76,17,3,10,12,24,57,72,46,3,4,14,9,6,21,38,42,6,9,21,16,7,17,25,19,2,1,2,1,0,0,0,0,0
53,2025-10-30 19:30:45.870,96,81,0,0,0,0,1,2,1,0,0,1,11,7,9,22,13,22,0,1,13,16,9,26,24,18,0,7,14,10,14,24,35,30,0,2,13,16,14,37,43,51,3,2,12,13,27,64,72,63,14,1,8,17,36,64,81,78,21,1,3,22,33,66,80,78,19,3,10,13,25,59,74,49,4,4,15,9,7,22,40,43,7,10,21,17,7,18,26,20,3,1,3,1,0,0,0,0,0
54,2025-10-30 19:30:45.880,96,85,0,0,0,0,1,2,1,0,0,1,12,8,10,23,15,23,0,1,13,16,10,28,25,19,0,8,15,10,16,26,38,32,0,3,14,17,16,39,47,55,5,3,13,14,29,67,76,65,16,1,9,19,38,66,85,81,25,1,3,23,35,68,84,82,23,4,10,15,27,64,78,53,8,5,16,9,8,24,44,46,9,11,22,19,8,18,28,22,5,1,4,1,0,0,1,0,0
55,2025-10-30 19:30:45.890,96,86,0,0,0,0,1,2,1,0,0,1,12,8,11,23,15,23,0,1,14,17,11,29,26,19,0,8,15,10,16,27,40,34,0,4,14,17,17,40,48,57,6,3,14,15,30,68,78,67,17,1,9,19,39,68,86,83,27,1,4,24,36,69,86,84,24,5,11,15,28,66,80,55,10,6,16,10,8,25,46,48,10,12,23,20,8,18,29,23,5,1,5,1,0,0,1,0,0
56,2025-10-30 19:30:45.901,96,89,0,0,0,0,1,3,2,0,0,1,13,9,13,25,16,25,0,1,14,17,13,30,28,20,0,9,15,11,18,30,42,37,0,5,15,19,20,43,51,60,8,5,15,17,33,70,81,69,19,1,10,21,41,70,89,85,31,2,4,25,38,71,88,88,28,7,11,16,29,68,82,57,11,7,16,10,9,26,48,50,11,13,24,20,9,18,30,24,5,1,5,1,0,1,1,0,0
57,2025-10-30 19:30:45.911,96,90,0,0,0,0,1,3,3,0,0,1,14,9,14,26,16,26,0,1,14,17,14,31,29,20,0,10,16,11,19,31,43,38,1,5,15,20,21,44,52,61,9,5,16,18,34,71,83,70,20,1,10,22,42,71,90,86,33,2,4,25,39,72,90,90,30,8,11,16,31,72,86,61,15,8,17,10,9,28,52,54,13,14,25,22,10,20,33,26,7,1,6,1,1,1,1,1,0
58,2025-10-30 19:30:45.921,96,92,0,0,0,0,1,3,4,0,0,2,15,9,15,26,17,27,0,1,15,17,14,31,30,21,0,10,16,11,20,32,44,39,1,6,16,21,22,45,54,62,10,6,17,19,36,72,84,71,21,2,11,22,43,72,92,87,34,3,4,26,40,73,91,91,32,8,11,17,32,74,88,63,17,9,17,10,10,29,54,56,14,14,26,23,11,21,35,27,8,1,6,1,1,1,1,1,0
