SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
10,2025-10-30 19:30:00.817,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,1,1,1,1,0,0,3,1,1,1,1,0,0,0,1,1,2,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,2,1,1,1,0,0,0,1,2,3,2,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
11,2025-10-30 19:30:00.828,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,1,1,1,1,0,0,3,1,1,1,1,0,0,0,1,1,2,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,2,1,2,1,0,0,0,1,2,3,2,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
12,2025-10-30 19:30:00.838,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,1,1,1,1,0,0,3,1,1,2,1,0,0,0,1,1,2,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,2,1,2,1,0,0,0,1,2,3,2,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
13,2025-10-30 19:30:00.849,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,1,1,1,1,0,0,3,1,1,2,1,0,0,0,1,1,2,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,2,1,2,1,0,0,0,1,2,3,2,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
14,2025-10-30 19:30:00.858,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,1,1,1,1,0,0,3,1,1,2,1,0,0,0,1,1,2,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,2,1,2,1,0,0,0,1,2,3,2,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
15,2025-10-30 19:30:00.873,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,1,1,1,1,0,0,3,1,1,2,1,0,0,0,1,1,2,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,2,1,2,1,0,0,0,1,2,3,2,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
16,2025-10-30 19:30:00.884,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,1,1,1,1,0,0,3,1,1,2,1,0,0,0,1,1,2,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,2,1,3,1,0,0,0,1,2,3,2,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
17,2025-10-30 19:30:00.896,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,1,1,1,1,0,0,3,1,1,2,2,0,0,0,1,1,2,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,2,1,3,1,0,0,0,1,2,3,2,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
18,2025-10-30 19:30:00.907,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,1,1,1,1,0,0,3,1,1,2,2,0,0,0,1,1,2,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,2,1,3,1,0,0,0,1,2,3,2,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
19,2025-10-30 19:30:00.916,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,1,1,1,1,0,0,3,1,1,2,2,0,0,0,1,1,2,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,2,1,3,1,0,0,0,1,2,3,2,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
20,2025-10-30 19:30:00.937,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,1,1,1,1,0,0,3,1,1,2,2,0,0,0,1,1,2,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,2,1,3,1,0,0,0,1,2,3,2,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
21,2025-10-30 19:30:00.946,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,1,1,1,1,0,0,3,1,1,2,2,1,0,0,1,1,2,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,2,1,3,1,0,0,0,1,2,3,2,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
22,2025-10-30 19:30:00.958,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,1,1,1,1,0,0,3,1,1,2,2,1,0,0,1,1,2,1,2,0,0,0,0,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,2,1,3,1,0,0,0,1,2,3,2,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
23,2025-10-30 19:30:00.970,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,1,1,1,1,0,0,3,1,1,2,2,1,0,0,1,1,2,1,2,0,0,0,0,1,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,2,1,3,1,0,0,0,1,2,3,2,1,1,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0
24,2025-10-30 19:30:00.980,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,5,1,2,1,1,0,0,3,1,1,2,2,1,0,0,1,1,2,1,2,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,2,1,3,1,0,0,0,1,2,3,2,1,2,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0
25,2025-10-30 19:30:00.990,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,5,1,2,1,1,0,0,3,1,1,2,3,1,0,0,1,1,2,1,2,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,2,1,3,1,0,0,0,1,2,3,2,1,2,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0
26,2025-10-30 19:30:01.002,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,5,1,3,1,1,0,0,3,1,1,2,3,1,0,0,1,1,2,1,2,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,1,1,1,0,0,0,1,2,3,1,1,3,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0
27,2025-10-30 19:30:01.015,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,5,2,3,1,1,0,0,3,1,1,2,3,1,0,0,1,1,2,1,2,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,1,1,1,0,0,0,1,2,3,1,1,3,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0
28,2025-10-30 19:30:01.025,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,5,2,3,1,1,0,0,3,1,1,2,3,1,0,0,1,1,2,1,2,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,2,1,1,1,0,0,0,1,2,3,1,1,4,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0
29,2025-10-30 19:30:01.034,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,5,2,3,1,1,0,0,3,1,1,2,3,1,0,0,1,1,2,1,2,1,0,0,1,1,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,2,1,1,1,0,0,0,1,2,3,1,1,5,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0
30,2025-10-30 19:30:01.045,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,5,2,3,1,1,0,0,3,1,1,2,3,1,0,0,1,1,2,1,2,1,0,0,1,1,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,2,1,1,1,0,0,0,1,2,3,1,1,6,0,0,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0
31,2025-10-30 19:30:01.057,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,5,2,3,1,1,0,0,3,1,1,2,3,1,0,0,1,1,2,1,2,1,0,0,1,1,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,2,1,1,1,0,0,0,1,2,3,1,1,6,0,0,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0
32,2025-10-30 19:30:01.070,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,5,3,3,1,1,0,0,3,1,1,2,3,1,0,0,1,2,2,1,2,1,0,0,1,1,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,2,1,0,0,0,1,2,1,1,1,0,0,0,1,2,3,1,1,6,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0
33,2025-10-30 19:30:01.081,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,5,3,3,1,1,0,0,3,1,1,2,3,1,0,0,1,3,2,2,3,1,0,0,1,1,1,3,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,2,1,0,0,0,1,2,1,1,1,0,0,0,1,2,3,1,1,7,0,0,1,1,1,2,1,4,0,0,0,0,0,0,0,0,0
34,2025-10-30 19:30:01.092,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,5,3,3,1,1,0,0,3,1,1,2,3,1,0,0,1,4,3,2,3,1,0,0,1,1,1,3,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,3,1,0,0,0,1,2,1,1,1,0,0,0,1,2,3,2,1,8,0,0,1,1,1,3,1,4,0,0,0,0,0,0,0,0,0
35,2025-10-30 19:30:01.103,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,5,3,3,1,1,0,0,3,1,1,2,3,1,0,0,1,4,3,3,4,1,0,0,1,1,1,4,1,1,0,0,0,0,0,1,2,1,0,0,1,1,1,4,1,1,0,0,1,2,1,2,1,0,0,0,1,2,3,2,1,9,0,0,1,1,1,4,1,4,0,0,0,0,0,0,0,0,0
36,2025-10-30 19:30:01.112,96,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,4,6,3,3,1,1,0,0,3,1,1,3,3,1,0,0,2,5,4,3,4,1,0,0,1,1,1,4,1,1,0,0,0,0,0,1,2,2,0,0,1,1,1,5,1,1,0,0,1,3,1,3,1,0,0,0,1,2,3,3,1,11,0,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0
37,2025-10-30 19:30:01.123,96,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,4,6,3,3,1,1,0,0,3,1,1,3,3,1,0,0,2,5,5,4,4,1,0,0,1,1,1,5,1,1,0,0,0,0,0,1,3,2,0,0,1,1,1,6,2,1,0,0,1,4,2,4,2,0,0,0,1,2,3,3,1,12,0,0,1,1,1,5,2,7,0,0,0,0,0,0,0,0,0
38,2025-10-30 19:30:01.133,96,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,4,6,3,3,1,1,0,0,3,1,1,3,3,1,0,0,2,6,6,4,4,1,0,0,1,1,1,6,1,1,0,0,0,0,0,1,4,4,0,0,1,1,1,7,3,3,0,0,1,5,3,5,5,1,0,0,1,2,5,4,2,13,0,0,1,1,1,6,4,9,0,0,0,0,0,0,0,0,0
39,2025-10-30 19:30:01.145,96,15,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,4,6,4,3,1,1,0,0,3,1,1,3,3,2,0,0,3,6,7,4,5,1,0,0,1,1,1,7,2,1,0,0,1,1,1,1,5,5,0,0,1,3,3,8,5,5,0,0,2,6,4,7,9,1,0,0,2,3,5,5,4,15,0,0,1,1,1,7,7,11,0,0,0,0,0,0,0,0,0
40,2025-10-30 19:30:01.154,96,16,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,4,6,4,3,1,1,0,0,3,1,1,3,4,2,0,0,3,6,7,4,6,1,0,0,1,1,1,7,3,1,0,0,1,1,1,1,6,6,0,0,1,4,4,9,6,7,0,0,3,6,4,8,11,2,0,0,2,4,6,6,6,16,1,0,1,2,1,8,9,12,0,0,0,0,0,0,0,0,0
41,2025-10-30 19:30:01.177,96,20,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,4,6,5,4,1,1,0,0,3,1,1,3,4,3,0,0,3,6,7,4,7,1,0,0,1,1,1,7,4,1,0,0,1,2,1,2,8,9,0,0,1,5,6,11,10,11,0,0,4,8,6,10,15,5,0,0,2,5,7,8,11,20,1,0,2,4,1,10,12,14,1,0,0,0,0,0,0,0,0
42,2025-10-30 19:30:01.186,96,22,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,1,5,6,5,4,1,1,0,0,3,1,1,3,5,3,0,0,3,7,7,4,7,1,0,0,1,1,1,8,5,1,0,0,1,2,1,3,9,11,0,0,1,5,7,13,12,13,0,0,4,9,7,12,18,7,0,0,3,5,8,10,14,22,1,0,2,4,1,11,14,16,1,0,0,0,0,0,0,0,0
43,2025-10-30 19:30:01.197,96,26,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,1,5,6,5,5,1,1,0,0,3,3,2,4,5,4,0,1,3,7,8,5,8,1,0,0,1,1,1,10,7,3,0,0,1,3,1,5,11,15,0,0,1,7,10,17,18,19,0,1,5,11,10,17,24,11,0,0,4,6,10,14,20,26,3,0,2,5,1,14,18,19,1,0,0,0,0,0,0,0,0
44,2025-10-30 19:30:01.210,96,29,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,1,5,6,5,5,1,1,0,0,3,3,2,4,6,4,0,1,3,7,8,5,8,1,0,0,1,1,1,11,8,4,0,0,1,4,1,6,13,17,0,0,1,8,12,20,21,22,0,1,5,12,12,20,28,14,0,0,4,7,11,16,24,29,4,0,2,6,2,16,20,20,1,0,0,0,0,0,0,0,0
45,2025-10-30 19:30:01.219,96,35,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,1,5,6,5,6,1,1,0,1,3,5,3,4,7,5,0,1,3,9,8,5,9,3,0,1,1,1,2,13,10,8,0,0,1,5,3,9,17,21,0,0,1,10,16,26,27,28,0,1,6,13,16,27,35,19,0,0,6,7,15,21,32,34,5,0,2,8,4,20,24,22,1,0,0,0,0,0,0,0,0
46,2025-10-30 19:30:01.228,96,38,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,0,1,5,6,5,6,1,1,0,1,3,5,3,4,8,7,0,1,4,10,10,6,9,4,0,1,2,2,3,14,12,9,0,0,1,6,4,11,20,23,0,0,1,11,18,29,30,30,1,1,6,14,19,31,38,21,0,0,6,7,17,23,36,36,6,0,2,9,5,22,26,23,2,0,0,0,0,0,0,0,0
47,2025-10-30 19:30:01.241,96,44,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,0,1,5,6,6,6,1,1,0,1,3,5,3,5,9,8,0,1,4,11,10,7,10,6,0,1,3,2,4,16,16,11,0,0,2,8,6,15,26,27,0,0,1,13,22,35,36,34,1,1,7,16,24,39,44,25,0,1,7,8,21,29,43,41,8,0,2,11,7,27,32,25,3,0,1,0,0,0,0,0,0
48,2025-10-30 19:30:01.251,96,47,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,5,0,1,6,7,6,8,1,1,0,1,4,6,3,5,10,9,0,1,5,13,11,9,11,8,0,1,4,4,6,19,19,13,0,1,2,10,9,19,30,30,0,0,1,15,24,38,38,35,1,1,7,17,26,43,47,27,1,1,7,9,23,32,46,43,9,0,2,12,8,29,35,26,4,0,1,0,0,0,0,0,0
49,2025-10-30 19:30:01.262,96,53,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,5,0,1,6,7,6,9,1,1,0,1,4,6,4,6,10,9,0,1,6,13,11,9,11,9,0,1,4,5,6,20,20,14,0,1,3,11,11,21,32,31,0,0,1,19,29,44,42,38,1,1,8,19,31,51,53,31,1,1,8,11,27,37,52,47,11,1,3,14,11,35,40,28,5,0,1,0,0,0,0,0,0
50,2025-10-30 19:30:01.274,96,55,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,5,0,1,7,8,6,11,1,1,0,1,5,6,5,6,12,11,0,1,6,14,12,11,13,11,0,1,5,6,8,22,23,16,0,1,5,13,15,25,36,34,0,0,2,23,34,50,46,40,1,2,10,21,33,54,55,33,1,1,8,12,29,39,55,49,11,1,3,14,13,37,43,29,5,0,1,0,0,0,0,0,0
51,2025-10-30 19:30:01.283,96,61,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,6,0,1,7,8,7,12,1,1,0,1,5,6,6,6,12,12,0,1,6,14,12,11,13,11,0,1,5,7,9,24,25,17,0,1,5,14,17,27,38,35,0,0,2,25,37,53,48,41,2,2,10,25,37,60,60,37,2,1,10,14,33,44,61,52,12,1,4,15,17,42,47,31,6,0,1,0,0,1,1,0,0
52,2025-10-30 19:30:01.293,96,65,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,7,0,1,7,9,7,13,1,1,0,1,6,6,7,7,13,13,0,1,7,15,14,13,15,13,0,1,7,9,13,27,27,19,0,1,5,16,21,31,40,37,1,1,4,29,43,58,52,44,4,3,12,30,42,65,62,38,3,1,11,15,35,46,64,53,12,1,5,16,19,44,49,32,6,0,1,0,1,1,1,0,0
53,2025-10-30 19:30:01.305,96,68,0,0,0,0,0,0,0,0,0,0,1,1,1,6,5,8,0,1,7,10,7,14,1,1,0,1,7,7,7,7,13,13,0,1,7,15,15,14,16,14,0,1,8,10,15,28,28,20,0,1,5,17,22,33,41,38,1,1,5,32,45,60,54,45,5,4,12,33,44,67,66,40,4,2,13,17,39,50,68,55,13,1,6,18,22,49,53,33,7,0,1,0,1,1,1,1,0
54,2025-10-30 19:30:01.315,96,70,0,0,0,0,0,0,0,0,0,0,1,1,1,8,6,8,0,1,7,10,7,15,1,1,0,1,7,8,8,8,13,13,0,1,8,16,16,16,18,16,0,1,9,11,18,31,30,22,0,1,5,19,25,37,44,40,1,1,7,36,47,62,55,47,6,5,13,35,47,69,67,41,5,3,14,19,41,53,70,57,13,1,7,19,23,51,55,33,8,0,1,0,1,2,1,1,0
55,2025-10-30 19:30:01.337,96,73,0,0,0,0,0,0,0,0,0,0,1,1,1,9,6,9,0,1,7,11,8,15,1,1,0,1,7,8,9,9,13,13,0,1,8,16,16,17,19,17,0,1,10,12,20,32,31,23,0,1,5,20,26,39,45,41,1,1,8,37,51,65,57,49,7,6,13,39,51,73,69,43,6,4,14,21,45,57,73,59,14,1,9,20,25,55,57,34,9,0,1,0,1,4,1,1,0
56,2025-10-30 19:30:01.347,96,75,0,0,0,0,0,0,0,0,0,0,1,1,1,9,6,9,0,1,7,11,8,17,1,1,0,1,8,9,10,10,14,14,0,1,8,17,18,19,21,18,0,1,11,13,21,33,32,24,0,1,6,21,27,40,46,42,1,1,9,38,53,66,58,50,8,6,14,41,53,75,70,44,7,4,14,23,47,59,74,60,15,1,10,21,26,56,58,35,10,0,1,0,1,5,2,1,0
57,2025-10-30 19:30:01.356,96,77,0,0,0,0,0,0,0,0,0,0,1,1,1,10,6,10,0,1,7,11,9,18,1,1,0,1,9,10,11,10,14,14,0,1,9,18,18,19,22,19,0,1,11,15,24,35,34,26,0,1,6,23,30,42,48,44,2,2,10,41,56,68,61,52,9,7,15,45,56,77,73,46,8,5,15,25,51,61,77,63,16,1,11,22,28,58,61,37,11,0,1,0,1,7,3,1,0
58,2025-10-30 19:30:01.367,96,78,0,0,0,0,0,0,0,0,0,0,1,1,1,11,6,10,0,1,7,11,9,18,1,2,0,1,9,10,12,11,15,15,0,1,9,18,19,20,23,20,0,1,12,16,25,36,35,27,0,1,7,24,32,44,49,45,3,2,11,42,57,69,63,54,10,7,16,47,58,78,74,47,9,5,15,26,53,63,78,65,17,1,11,23,29,59,63,37,11,1,1,0,1,8,4,1,0
