SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
21,2025-10-30 19:29:16.468,96,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,10,7,3,4,1,0,0,1,8,5,1,1,2,0,0,0,2,3,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,3,4,0,0,0,1,1,1,3,5,1,0,0,1,1,4,5,1,4,0,0,4,1,1,6,3,1,0,0,0,0,0,0,0,0,0
22,2025-10-30 19:29:16.489,96,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,10,7,3,4,1,0,0,1,8,5,1,1,2,0,0,0,2,3,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,3,4,0,0,0,1,1,1,3,5,1,0,0,1,1,4,5,1,4,0,0,4,1,1,6,3,1,0,0,0,0,0,0,0,0,0
23,2025-10-30 19:29:16.501,96,10,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,10,7,3,4,1,0,0,1,8,5,1,1,2,0,0,0,2,3,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,3,4,0,0,0,1,1,1,3,5,1,0,0,1,1,4,5,1,4,0,0,5,1,1,6,3,1,0,0,0,0,0,0,0,0,0
24,2025-10-30 19:29:16.513,96,10,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,10,7,3,4,1,0,0,1,8,5,1,1,2,0,0,0,2,3,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,3,4,0,0,0,1,1,1,3,5,1,0,0,1,1,4,5,1,4,0,0,6,1,1,6,3,1,0,0,0,0,0,0,0,0,0
25,2025-10-30 19:29:16.522,96,10,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,10,7,3,4,1,0,0,1,8,5,1,1,2,0,0,0,2,3,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,3,4,0,0,0,1,1,1,3,5,1,0,0,1,1,4,5,1,4,0,0,6,1,1,6,3,1,0,0,0,0,0,0,0,0,0
26,2025-10-30 19:29:16.533,96,10,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,10,7,3,4,1,0,0,1,8,5,1,1,3,0,0,0,3,4,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,1,1,1,3,4,0,0,0,1,1,1,3,5,0,0,0,1,1,4,5,1,4,0,0,6,1,1,6,3,1,0,0,0,0,0,0,0,0,0
27,2025-10-30 19:29:16.544,96,10,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,10,7,3,4,1,0,0,1,9,5,1,1,3,0,0,0,3,4,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,1,1,2,3,4,0,0,0,1,1,1,3,5,0,0,0,1,1,4,5,1,4,0,0,6,1,1,6,3,1,0,0,0,0,0,0,0,0,0
28,2025-10-30 19:29:16.554,96,10,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,10,7,3,4,1,0,0,1,9,5,1,1,4,1,0,0,3,4,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,1,1,2,3,5,0,0,0,1,1,1,3,5,0,0,0,1,1,4,5,1,4,0,0,6,1,1,6,3,1,0,0,0,0,0,0,0,0,0
29,2025-10-30 19:29:16.565,96,10,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,10,7,3,5,1,0,0,1,9,5,1,1,4,1,0,0,3,4,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,1,1,2,3,5,0,0,0,1,1,1,3,5,0,0,0,1,1,4,5,1,4,0,0,6,1,1,6,3,1,0,0,0,0,0,0,0,0,0
30,2025-10-30 19:29:16.575,96,10,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,1,10,7,3,5,1,0,0,1,9,5,1,1,4,1,0,0,3,4,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,1,1,2,3,6,0,0,0,1,1,1,3,5,0,0,0,1,1,4,5,1,4,0,0,6,1,1,6,3,1,0,0,0,0,0,0,0,0,0
31,2025-10-30 19:29:16.586,96,10,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,1,10,7,3,5,1,0,0,1,9,5,1,1,4,1,0,0,3,4,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,1,1,2,3,6,0,0,0,1,1,1,3,5,0,0,0,1,1,4,5,1,4,0,0,7,1,1,6,3,1,0,0,0,0,0,0,0,0,0
32,2025-10-30 19:29:16.597,96,10,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,1,10,7,3,5,1,0,0,1,9,5,1,1,5,1,0,0,3,4,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,1,1,2,3,6,0,0,0,1,1,1,3,5,0,0,0,1,1,4,5,1,4,0,0,7,1,1,6,3,2,0,0,0,0,0,0,0,0,0
33,2025-10-30 19:29:16.606,96,10,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,1,10,7,3,5,1,0,0,1,9,5,1,1,5,1,0,0,3,4,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,1,1,2,3,6,0,0,0,1,1,1,3,5,0,0,0,1,1,4,5,1,4,0,0,7,1,1,6,3,2,0,0,0,0,0,0,0,0,0
34,2025-10-30 19:29:16.618,96,10,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,1,10,7,3,5,1,0,0,1,9,5,1,1,5,1,0,1,3,4,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,1,1,2,3,6,0,0,0,1,1,1,3,5,0,0,0,1,1,4,5,1,4,0,0,7,1,1,6,3,2,0,0,0,0,0,0,0,0,0
35,2025-10-30 19:29:16.628,96,10,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,1,10,7,3,5,1,0,0,1,9,5,1,1,5,1,0,1,3,4,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,1,1,2,3,7,0,0,0,1,1,1,3,5,0,0,0,1,1,4,5,1,4,0,0,7,1,1,6,3,2,0,0,0,0,0,0,0,0,0
36,2025-10-30 19:29:16.651,96,11,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,1,11,7,3,5,1,0,0,1,9,5,1,1,5,1,0,1,3,4,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,0,0,0,1,1,2,3,7,0,0,0,1,1,1,3,6,0,0,0,1,1,4,5,1,4,0,0,7,1,1,6,3,2,0,0,0,0,0,0,0,0,0
37,2025-10-30 19:29:16.660,96,11,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,1,11,7,3,5,1,1,0,1,9,5,1,1,5,1,0,1,3,4,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,0,0,0,1,1,2,3,7,0,0,0,1,1,1,3,6,0,0,0,1,1,4,5,1,4,0,0,7,1,1,6,3,2,0,0,0,0,0,0,0,0,0
38,2025-10-30 19:29:16.671,96,11,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,0,1,11,7,3,5,1,1,0,1,9,5,1,1,6,1,0,1,3,4,1,1,1,1,0,0,0,0,1,2,2,1,0,0,0,0,1,1,2,0,0,0,1,1,2,3,7,0,0,0,1,1,1,3,6,0,0,0,1,1,4,5,1,5,0,0,7,1,1,6,3,2,0,0,0,0,0,0,0,0,0
39,2025-10-30 19:29:16.681,96,11,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,0,1,11,8,3,5,1,1,0,1,9,6,1,2,7,2,0,1,3,4,2,1,1,1,0,0,1,1,1,2,2,1,0,0,0,0,1,1,2,1,0,0,1,1,2,3,8,0,0,0,1,1,1,3,7,0,0,0,1,1,4,5,1,5,0,0,7,2,1,6,3,2,0,0,0,0,0,0,0,0,0
40,2025-10-30 19:29:16.692,96,12,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,0,1,12,8,3,5,1,1,0,1,9,6,1,2,7,2,0,1,4,4,2,1,1,1,0,0,1,1,1,2,2,1,0,0,0,0,1,1,2,1,0,0,1,1,2,3,8,0,0,0,1,1,1,3,7,0,0,0,1,1,4,5,1,5,0,0,7,2,1,6,3,3,0,0,0,0,0,0,0,0,0
41,2025-10-30 19:29:16.701,96,12,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,0,1,12,8,3,6,1,1,0,1,10,6,1,2,7,3,0,1,4,5,2,1,1,1,0,0,1,1,1,2,2,1,0,0,0,0,1,1,3,1,0,0,1,1,2,4,8,0,0,0,1,1,1,3,7,0,0,0,1,1,4,5,1,6,0,0,7,2,2,6,3,4,0,0,0,0,0,0,0,0,0
42,2025-10-30 19:29:16.713,96,12,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,0,1,12,8,3,6,1,1,0,1,10,6,1,2,7,3,0,1,4,5,2,1,1,1,0,0,1,1,1,2,2,1,0,0,0,0,1,1,3,1,0,0,1,1,2,4,8,0,0,0,1,1,1,3,7,0,0,0,1,1,4,5,1,6,0,0,7,2,2,6,3,4,0,0,0,0,0,0,0,0,0
43,2025-10-30 19:29:16.725,96,12,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,0,1,12,8,3,6,1,1,0,1,10,6,1,2,7,4,0,1,4,5,2,1,1,1,0,0,1,1,1,2,2,1,0,0,0,0,1,1,3,1,0,0,1,1,2,4,8,1,0,0,1,1,1,3,7,0,0,0,1,1,4,5,1,6,0,0,7,2,2,6,3,4,0,0,0,0,0,0,0,0,0
44,2025-10-30 19:29:16.734,96,12,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,4,0,1,12,8,3,6,1,1,0,1,10,6,1,2,7,4,0,1,4,5,2,1,1,1,0,0,1,1,1,2,2,2,0,0,0,0,1,1,3,1,0,0,1,1,2,4,8,1,0,0,1,1,1,3,7,0,0,0,1,1,4,5,1,6,0,0,7,2,2,6,3,5,0,0,0,0,0,0,0,0,0
45,2025-10-30 19:29:16.745,96,12,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,4,0,1,12,8,3,6,1,1,0,1,10,6,1,2,8,4,0,1,4,5,2,1,1,1,0,0,1,1,1,2,2,2,0,0,0,0,1,1,3,2,0,0,1,1,2,4,8,1,0,0,1,1,1,3,7,0,0,0,1,1,4,5,1,6,0,0,7,2,2,6,3,5,0,0,0,0,0,0,0,0,0
46,2025-10-30 19:29:16.754,96,12,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,4,0,1,12,8,3,6,1,1,0,1,10,6,1,2,9,4,0,1,4,5,2,1,2,1,0,0,1,1,1,2,2,3,0,0,0,0,1,1,3,3,0,0,1,1,2,4,8,1,0,0,1,1,1,3,8,0,0,0,1,1,4,5,1,7,0,0,8,2,2,6,3,5,0,0,0,0,0,0,0,0,0
47,2025-10-30 19:29:16.767,96,12,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,4,0,1,12,9,3,6,1,1,0,1,10,6,1,2,10,5,0,1,4,5,2,1,3,1,0,0,1,1,1,2,2,3,0,0,0,0,1,1,3,4,0,0,1,1,2,4,8,1,0,0,1,1,1,3,8,0,0,0,1,2,4,5,1,7,0,0,8,2,2,6,3,5,0,0,0,0,0,0,0,0,0
48,2025-10-30 19:29:16.777,96,12,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,5,0,1,12,9,3,6,2,1,0,1,11,7,1,3,10,6,0,1,5,6,3,2,3,1,0,0,1,1,1,2,2,3,0,0,0,0,1,1,4,5,0,0,1,1,2,4,9,1,0,0,1,1,1,3,9,1,0,0,1,2,4,5,1,7,0,0,9,3,2,6,3,5,0,0,0,0,0,0,0,0,0
49,2025-10-30 19:29:16.798,96,12,0,0,0,0,0,0,0,0,0,0,3,1,1,2,4,5,0,1,12,9,4,7,2,1,0,1,12,8,1,3,11,6,0,1,6,7,4,2,4,1,0,0,1,1,1,3,3,4,0,0,0,0,1,1,4,6,0,0,1,1,2,4,9,1,0,0,1,1,1,3,9,1,0,0,1,2,4,5,1,7,0,0,9,4,2,6,3,5,0,0,0,0,0,0,0,0,0
50,2025-10-30 19:29:16.808,96,13,0,0,0,0,0,0,0,0,0,0,3,1,1,2,4,5,0,1,12,9,4,7,3,1,0,1,13,8,1,4,11,6,0,1,7,8,5,2,4,1,0,0,1,1,1,3,3,4,0,0,0,0,1,1,5,6,0,0,1,1,2,4,9,2,0,0,1,1,1,4,9,1,0,0,1,3,4,6,1,8,0,0,10,5,2,6,3,5,0,0,0,0,0,0,0,0,0
51,2025-10-30 19:29:16.823,96,13,0,0,0,0,0,0,0,0,0,0,4,1,1,2,4,6,0,1,12,10,4,7,3,1,0,1,13,9,2,4,12,6,0,1,7,9,5,2,4,2,0,0,1,1,2,3,3,4,0,0,0,1,1,2,6,7,0,0,1,1,2,4,9,2,0,0,1,1,1,4,10,1,0,0,1,3,4,6,1,8,0,0,10,5,3,6,4,5,0,0,0,0,0,0,0,0,0
52,2025-10-30 19:29:16.824,96,13,0,0,0,0,0,0,0,0,0,0,4,1,1,2,4,6,0,1,13,10,5,7,3,1,0,1,13,9,2,4,12,6,0,1,8,10,6,3,5,2,0,0,1,1,2,4,4,4,0,0,0,1,1,2,6,7,0,0,1,1,2,4,9,2,0,0,1,1,1,5,10,1,0,0,2,3,4,6,1,8,0,0,10,5,3,6,4,5,0,0,0,0,0,0,0,0,0
53,2025-10-30 19:29:16.843,96,14,0,0,0,0,0,0,0,0,0,0,4,1,1,2,4,7,0,1,13,10,5,7,3,1,0,1,14,10,2,5,13,6,0,1,8,10,6,4,5,2,0,0,1,1,2,4,4,4,0,0,0,1,1,2,7,8,0,0,1,1,2,4,9,3,0,0,1,1,1,5,10,1,0,0,2,3,4,6,1,8,0,0,11,5,3,6,5,6,0,0,0,0,0,0,0,0,0
54,2025-10-30 19:29:16.855,96,14,0,0,0,0,0,0,0,0,0,1,4,1,1,2,4,7,0,1,13,10,5,7,3,1,0,1,14,10,3,6,13,6,0,1,9,11,6,4,6,2,0,0,1,1,2,4,4,5,0,0,0,1,1,2,7,8,0,0,1,1,3,4,9,3,0,0,1,1,1,6,10,1,0,0,2,3,4,6,1,8,0,0,11,5,3,7,5,6,0,0,0,0,0,0,0,0,0
55,2025-10-30 19:29:16.865,96,14,0,0,0,0,0,0,0,0,0,1,4,1,1,3,4,7,0,1,13,10,5,8,4,1,0,1,14,11,4,6,14,6,0,1,10,11,7,5,7,4,0,0,1,1,3,5,6,5,0,0,1,1,2,3,8,8,0,0,1,1,3,5,9,3,0,0,1,1,1,7,10,1,0,0,2,3,4,6,2,8,0,0,11,5,3,7,6,7,0,0,0,0,0,0,0,0,0
56,2025-10-30 19:29:16.875,96,15,0,0,0,0,0,0,0,0,0,1,5,1,1,3,4,8,0,1,13,10,5,9,5,1,0,2,14,12,5,7,15,7,0,1,10,12,8,7,8,6,0,0,1,1,3,6,7,6,0,0,1,1,2,3,8,8,0,0,1,1,3,5,9,4,0,0,1,1,1,7,10,1,0,0,2,3,4,6,2,8,0,1,12,5,3,7,6,7,0,0,0,0,0,0,0,0,0
57,2025-10-30 19:29:16.887,96,15,0,0,0,0,0,0,0,0,0,1,5,2,1,4,5,8,0,1,14,11,5,9,6,1,0,2,15,13,5,8,15,8,0,1,10,13,8,7,9,7,0,0,2,1,4,7,8,6,0,0,1,1,4,3,8,8,0,0,1,1,4,6,10,5,0,0,1,1,1,7,10,0,0,0,2,4,4,6,2,9,0,1,12,5,3,7,8,9,0,0,0,0,0,0,0,0,0
58,2025-10-30 19:29:16.898,96,16,0,0,0,0,0,0,0,0,0,1,6,2,2,4,6,8,0,1,14,11,6,9,7,1,0,3,15,14,6,8,16,8,0,1,12,14,9,8,9,9,0,0,3,2,6,9,10,7,0,0,1,1,5,4,9,9,0,0,1,1,4,6,10,6,0,0,1,1,1,8,11,1,0,0,3,5,4,6,3,10,0,1,12,5,3,7,9,10,0,0,0,0,0,0,0,0,0
