SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
10,2025-11-08 19:55:00.989,96,20,0,0,0,0,1,0,0,0,0,1,10,3,7,9,5,9,0,1,12,11,11,10,5,1,0,15,7,1,3,1,5,2,0,20,4,9,6,1,2,8,0,7,1,1,1,2,2,4,0,0,0,1,1,1,2,5,0,0,0,1,3,2,1,4,0,0,1,3,6,5,1,1,0,0,3,2,8,2,0,0,0,0,1,5,2,4,0,0,0,0,0,0,0,0,0,0,0
11,2025-11-08 19:55:00.999,96,20,0,0,0,0,1,0,0,0,0,2,10,3,7,9,5,9,0,1,12,12,11,10,5,2,0,16,7,1,3,1,5,2,0,20,4,9,6,1,3,9,0,8,1,1,1,2,2,4,0,0,0,1,1,1,2,5,0,0,0,1,3,2,1,4,0,0,1,3,6,5,1,1,0,0,3,2,8,2,0,0,0,0,1,5,2,4,0,0,0,0,0,0,0,0,0,0,0
12,2025-11-08 19:55:01.008,96,20,0,0,0,0,1,1,0,0,0,2,10,3,7,10,5,9,0,1,13,12,11,10,5,2,0,16,7,2,3,1,5,2,0,20,4,9,6,1,3,9,0,9,1,1,1,2,2,4,0,0,0,1,1,1,2,5,0,0,0,1,3,2,1,4,0,0,1,3,6,5,1,1,0,0,3,2,8,2,0,0,0,0,1,5,2,4,0,0,0,0,0,0,0,0,0,0,0
13,2025-11-08 19:55:01.019,96,21,0,0,0,0,1,1,0,0,0,3,10,3,8,11,5,9,0,1,13,12,11,10,5,2,0,16,8,2,3,1,5,3,0,21,4,9,6,1,3,9,0,10,1,1,1,2,2,4,0,0,0,1,1,1,2,5,0,0,0,1,3,2,1,4,0,0,1,3,6,5,1,1,0,0,3,2,8,2,0,0,0,0,1,5,2,4,0,0,0,0,0,0,0,0,0,0,0
14,2025-11-08 19:55:01.031,96,23,0,0,0,0,1,1,1,0,0,3,10,3,8,11,5,9,0,1,13,12,12,10,5,2,0,17,8,2,3,1,6,3,0,23,4,9,6,1,3,9,0,12,1,1,1,2,2,4,0,0,0,1,1,1,3,5,0,0,0,1,4,2,1,4,0,0,1,3,6,5,1,1,0,0,3,2,8,2,0,0,0,0,1,5,2,4,0,0,0,0,0,0,0,0,0,0,0
15,2025-11-08 19:55:01.041,96,24,0,0,0,0,1,1,1,0,0,3,10,3,8,11,6,9,0,2,13,13,12,10,5,2,0,17,8,2,3,1,6,3,0,24,5,9,6,1,3,9,0,14,1,1,1,2,2,4,0,0,0,1,1,1,3,6,0,0,0,1,4,2,1,4,0,0,1,3,6,5,1,1,0,0,3,2,8,2,1,0,0,0,1,5,2,4,0,0,0,0,0,0,0,0,0,0,0
16,2025-11-08 19:55:01.051,96,26,0,0,0,0,1,1,1,0,0,3,10,3,8,11,6,9,0,3,13,13,12,10,5,2,0,18,8,2,3,1,6,4,0,26,5,9,6,1,3,9,0,18,3,1,1,2,2,5,0,1,0,1,1,1,3,6,0,0,0,1,4,2,1,4,0,0,1,3,6,5,1,1,0,0,3,2,8,2,0,1,0,0,1,5,2,4,0,0,0,0,0,0,0,0,0,0,0
17,2025-11-08 19:55:01.062,96,27,0,0,0,0,1,1,1,0,0,3,11,3,8,11,6,9,0,3,13,13,12,10,6,2,0,18,8,2,3,1,6,5,0,27,5,9,6,1,3,9,0,20,4,1,1,2,2,5,0,1,0,1,1,1,3,6,0,0,0,1,4,2,1,4,0,0,1,4,6,5,1,1,0,0,3,2,8,2,0,1,0,0,1,5,2,4,0,0,0,0,0,0,0,0,0,0,0
18,2025-11-08 19:55:01.073,96,30,0,0,0,0,1,1,1,0,0,3,11,3,8,11,6,10,0,4,13,13,12,10,6,2,0,19,8,2,3,1,7,6,0,30,7,9,6,1,3,9,0,22,7,1,1,2,2,5,0,1,0,1,1,1,3,6,0,0,0,1,4,2,1,4,0,0,1,4,6,5,1,1,0,0,3,2,8,2,0,1,0,0,1,5,2,4,0,0,0,0,0,0,0,0,0,0,0
19,2025-11-08 19:55:01.083,96,32,0,0,0,0,1,1,1,0,0,4,11,3,8,12,6,10,0,5,13,13,12,11,6,3,0,20,8,2,3,1,7,6,0,32,8,9,6,1,3,10,0,24,9,1,1,2,2,5,0,1,0,1,1,1,3,6,0,0,0,1,4,2,1,4,0,0,1,4,6,5,1,1,0,0,3,2,8,2,0,1,0,0,1,5,2,4,0,0,0,0,0,0,0,0,0,0,0
20,2025-11-08 19:55:01.094,96,36,0,0,0,0,1,1,1,0,0,4,11,4,9,12,7,10,0,5,13,13,12,11,6,3,0,21,9,2,3,2,7,6,0,36,10,9,6,1,3,10,0,26,13,1,1,2,2,5,0,1,0,1,1,1,3,6,0,0,0,1,4,2,1,4,0,0,1,4,6,5,1,1,0,0,3,2,8,2,0,1,0,0,1,5,2,4,0,0,0,0,0,0,0,0,0,0,0
21,2025-11-08 19:55:01.104,96,39,0,0,0,0,1,1,1,0,0,5,11,4,9,12,7,11,0,5,13,13,12,11,6,3,0,23,11,2,3,2,8,7,0,39,13,10,6,1,3,10,0,29,17,1,1,2,2,5,0,1,0,1,1,1,3,6,0,0,0,1,4,2,1,4,0,0,1,4,6,5,1,1,0,0,3,2,8,2,0,1,0,0,1,5,2,4,0,0,0,0,0,0,0,0,0,0,0
22,2025-11-08 19:55:01.114,96,41,0,0,0,0,1,1,1,0,0,5,11,4,9,12,7,11,0,6,13,13,12,11,6,4,0,24,12,3,3,2,8,7,0,41,15,11,6,1,3,10,0,30,19,1,1,2,2,5,0,1,0,1,1,1,3,7,0,0,0,1,4,2,1,4,0,0,1,4,6,5,1,1,0,0,3,2,8,2,0,1,0,0,1,5,2,4,0,0,0,0,0,0,0,0,0,0,0
23,2025-11-08 19:55:01.135,96,44,0,0,0,0,1,1,1,0,0,5,11,4,9,13,8,12,0,6,13,13,12,12,6,5,0,26,15,4,3,2,9,8,0,44,21,13,6,1,4,10,0,34,24,2,1,2,2,6,0,1,1,1,1,1,3,7,0,0,0,1,4,2,1,4,0,0,1,4,6,5,1,1,0,0,3,2,8,2,0,1,0,0,1,5,2,4,0,1,0,0,0,0,0,0,0,0,0
24,2025-11-08 19:55:01.146,96,45,0,0,0,0,1,1,1,0,0,5,11,4,9,13,8,13,0,7,13,13,12,12,6,6,0,28,17,5,3,3,9,9,0,45,24,15,6,1,4,10,0,35,26,3,1,2,2,6,0,1,1,1,1,1,3,7,0,0,0,1,4,2,1,4,0,0,1,4,6,5,1,1,0,0,3,2,8,2,0,1,0,0,1,5,2,4,0,1,0,0,0,0,0,0,0,0,0
25,2025-11-08 19:55:01.156,96,47,0,0,0,1,1,1,1,0,0,5,11,4,10,13,9,13,0,8,14,14,12,12,6,7,0,32,21,7,3,3,10,10,0,47,30,18,6,1,4,11,0,37,30,6,1,2,2,6,0,1,1,2,1,1,3,8,0,0,0,1,4,2,1,4,0,0,1,4,6,5,1,1,0,0,3,2,8,2,0,1,0,0,1,5,2,4,0,1,0,0,0,0,0,0,0,0,0
26,2025-11-08 19:55:01.166,96,48,0,0,0,1,1,1,1,0,0,5,11,4,10,13,9,14,0,9,15,14,12,12,6,8,0,34,23,8,3,3,11,10,0,48,33,20,7,1,4,12,0,38,32,8,1,2,3,6,0,1,2,2,1,1,3,8,0,0,0,1,4,2,1,4,0,0,1,4,6,5,1,0,0,0,3,2,7,2,0,1,0,0,1,5,2,4,0,1,0,0,0,0,0,0,0,0,0
27,2025-11-08 19:55:01.177,96,50,0,0,0,1,1,1,1,0,0,5,12,4,11,13,9,14,0,11,17,15,12,12,6,9,0,38,29,11,3,4,12,11,0,50,39,24,8,1,5,13,0,40,36,12,2,2,3,7,0,1,2,2,1,1,3,8,0,0,0,1,4,2,1,4,0,0,1,4,6,5,1,0,0,0,3,2,6,2,0,1,0,0,1,5,2,4,0,1,0,0,0,0,0,0,0,0,0
28,2025-11-08 19:55:01.188,96,52,0,0,1,1,1,1,1,0,0,5,14,4,11,13,9,15,0,13,21,16,12,12,6,10,0,42,35,16,4,4,12,11,0,52,45,30,9,1,5,13,0,40,38,16,2,2,3,8,0,1,2,2,1,1,3,8,0,0,0,1,4,2,1,4,0,0,1,4,5,5,1,0,0,0,3,2,6,2,0,1,0,0,1,5,2,4,0,1,0,0,0,0,0,0,0,0,0
29,2025-11-08 19:55:01.199,96,53,0,0,1,1,2,1,1,0,0,5,15,4,11,13,9,15,0,14,23,17,12,12,6,11,0,44,39,19,5,4,13,11,0,53,48,33,9,1,5,14,0,40,39,17,2,2,3,8,0,1,2,2,1,1,3,8,0,0,0,1,4,2,1,4,0,0,1,4,4,5,1,0,0,0,3,2,5,2,0,1,0,0,1,5,2,4,0,1,0,0,0,0,0,0,0,0,0
30,2025-11-08 19:55:01.208,96,55,0,0,1,1,3,1,1,0,0,6,16,5,12,13,9,16,0,18,27,20,13,12,6,11,0,48,46,25,7,4,13,13,0,55,53,39,10,1,5,14,0,40,41,20,3,2,3,8,0,1,2,2,1,1,3,8,0,0,0,1,4,2,1,4,0,0,1,4,4,5,1,0,0,0,3,2,5,2,0,1,0,0,1,5,2,4,0,1,0,0,0,0,0,0,0,0,0
31,2025-11-08 19:55:01.220,96,56,0,0,1,1,3,1,1,0,0,7,17,5,12,13,9,17,0,20,29,22,14,12,7,11,0,49,49,28,8,4,14,13,0,56,55,42,10,1,5,15,0,39,42,21,3,2,3,8,0,1,2,2,1,1,3,8,0,0,0,1,4,2,1,4,0,0,1,4,4,5,1,0,0,0,3,3,5,2,0,1,0,0,1,5,2,4,0,1,0,0,0,0,0,0,0,0,0
32,2025-11-08 19:55:01.230,96,59,0,0,0,1,4,1,1,0,0,9,19,7,13,13,9,18,0,24,34,28,16,12,7,12,0,52,55,36,10,4,14,13,0,57,59,48,12,1,5,15,0,37,43,23,4,2,3,9,0,0,2,2,1,1,3,8,0,0,0,1,4,2,1,4,0,0,1,4,4,5,1,0,0,0,3,3,5,2,0,1,0,0,1,5,2,4,0,1,0,0,0,0,0,0,0,0,0
33,2025-11-08 19:55:01.240,96,63,0,0,1,3,5,1,1,1,0,12,22,11,15,13,9,18,0,29,40,35,20,12,7,13,0,56,61,44,15,5,15,15,0,58,63,54,15,1,5,16,0,35,43,24,5,2,3,9,0,0,2,2,1,1,3,8,0,0,0,1,4,1,1,4,0,0,1,4,4,5,1,0,0,0,3,3,5,2,0,1,0,0,1,5,2,4,0,1,0,0,0,0,0,0,0,0,0
34,2025-11-08 19:55:01.251,96,65,0,0,1,4,6,2,1,1,0,14,25,14,16,13,9,19,0,32,43,40,23,12,7,14,0,58,65,49,18,6,15,16,0,58,64,57,17,1,5,16,0,34,43,24,5,2,3,9,0,0,1,2,1,1,3,8,0,0,0,1,4,1,1,4,0,0,1,4,4,5,1,0,0,0,3,3,5,2,0,1,0,0,1,5,1,4,0,1,0,0,0,0,0,0,0,0,0
35,2025-11-08 19:55:01.263,96,71,0,1,1,6,8,2,1,1,0,20,33,23,20,13,9,20,1,38,49,49,31,13,7,16,1,61,71,58,27,8,15,18,0,59,67,62,23,1,5,18,0,32,40,24,6,2,3,9,0,0,0,2,1,1,3,8,0,0,0,0,4,1,1,3,0,0,0,4,4,5,1,0,0,0,3,3,4,2,0,1,0,0,1,5,1,4,0,1,0,0,0,0,0,0,0,0,0
36,2025-11-08 19:55:01.283,96,74,0,1,2,8,9,3,1,1,0,24,38,29,23,13,9,20,1,41,52,53,36,14,7,17,1,62,74,62,32,9,15,19,0,59,68,64,26,1,5,18,0,31,39,24,7,2,3,9,0,0,0,2,1,0,3,8,0,0,0,0,4,1,1,1,0,0,0,4,4,5,1,0,0,0,3,3,4,2,0,1,0,0,1,5,1,4,0,1,0,0,0,0,0,0,0,0,0
37,2025-11-08 19:55:01.293,96,80,0,3,4,12,11,4,1,1,0,31,48,39,30,14,9,21,1,47,58,61,46,18,7,19,1,64,80,69,43,13,15,20,0,59,70,68,31,1,5,19,0,29,37,24,7,2,3,9,0,0,0,2,1,0,3,8,0,0,0,0,4,1,1,1,0,0,0,4,4,5,1,0,0,0,3,3,4,2,0,1,0,0,1,5,1,4,0,1,0,0,0,0,0,0,0,0,0
38,2025-11-08 19:55:01.305,96,83,0,5,6,16,14,5,1,1,0,37,58,48,38,17,9,21,1,51,62,67,56,23,8,21,1,66,83,74,53,17,15,22,0,59,72,72,37,2,5,19,0,29,35,24,8,2,3,9,0,0,0,2,1,1,3,7,0,0,0,1,4,1,1,1,0,0,0,4,4,5,1,0,0,0,3,3,4,2,1,1,0,0,2,5,1,4,0,1,0,0,0,0,0,0,0,0,0
39,2025-11-08 19:55:01.316,96,84,0,6,8,18,16,6,1,1,0,39,62,52,42,19,9,21,1,52,64,69,60,26,9,22,1,67,84,76,58,20,16,23,0,59,73,74,40,3,5,20,0,29,35,24,9,2,3,9,0,0,0,2,1,1,3,6,0,0,0,1,3,1,1,1,0,0,0,4,4,5,1,0,0,0,3,3,4,2,1,1,0,0,2,5,1,4,0,1,0,0,0,0,0,0,0,0,0
40,2025-11-08 19:55:01.326,96,86,0,9,13,22,20,9,1,1,0,41,69,58,50,24,10,22,1,54,67,73,69,33,9,24,1,68,86,80,67,26,17,25,0,59,75,78,47,7,5,21,0,29,35,25,11,3,3,9,0,0,0,2,1,1,3,5,0,0,0,1,3,1,1,0,0,0,0,4,4,6,1,0,0,0,3,3,4,2,0,1,0,0,2,5,1,4,0,1,0,0,0,0,0,0,0,0,0
41,2025-11-08 19:55:01.337,96,87,0,10,16,25,23,11,1,1,0,42,72,61,54,27,11,22,1,55,69,75,73,37,10,24,2,68,87,82,71,29,17,25,0,59,76,80,51,9,5,21,0,29,35,26,12,4,3,9,0,0,0,2,1,1,3,5,0,0,0,1,3,1,0,0,0,0,0,4,4,6,1,0,0,0,3,3,4,2,0,1,0,0,2,5,1,4,0,1,0,0,0,0,0,0,0,0,0
42,2025-11-08 19:55:01.346,96,89,0,12,22,31,29,15,1,1,0,44,77,65,63,34,13,24,3,57,71,79,81,45,12,24,4,69,89,86,78,36,18,26,0,59,78,82,57,14,5,21,0,28,35,28,14,5,1,9,0,0,0,2,1,1,3,5,0,0,0,1,3,1,0,0,0,0,1,4,4,6,1,0,0,0,3,3,4,2,1,1,0,0,3,5,1,4,0,1,0,0,0,0,0,0,0,0,0
43,2025-11-08 19:55:01.359,96,90,0,14,28,37,35,19,1,1,0,47,81,68,71,42,15,25,4,59,73,81,87,53,14,24,6,69,90,87,81,39,19,26,0,59,79,84,60,17,5,21,0,28,35,29,15,6,1,9,0,0,0,2,1,1,3,5,0,0,0,1,3,1,0,0,0,0,1,4,4,6,1,0,0,0,3,3,4,2,1,1,0,0,3,5,1,4,0,1,0,0,0,0,0,0,0,0,0
44,2025-11-08 19:55:01.370,96,90,0,15,31,40,38,21,2,1,0,48,82,69,74,46,16,25,4,60,74,82,89,57,15,24,7,70,90,89,86,46,21,26,0,59,80,86,66,23,6,21,0,26,35,31,15,6,1,9,0,0,0,2,1,1,3,5,0,0,0,1,3,1,0,0,0,0,1,4,4,6,1,0,0,0,3,3,4,2,1,1,0,0,3,5,1,3,0,1,0,0,0,0,0,0,0,0,0
45,2025-11-08 19:55:01.381,96,93,0,18,37,46,45,27,3,1,0,50,84,71,79,54,19,25,4,60,76,83,93,65,19,24,8,70,91,90,89,52,24,26,0,59,80,87,70,29,7,21,0,24,35,31,16,6,1,9,0,0,0,2,1,1,3,4,0,0,0,1,3,1,0,0,0,0,1,4,4,6,1,0,0,0,3,3,4,3,1,1,0,0,3,5,1,3,1,1,0,0,0,0,0,0,0,0,0
46,2025-11-08 19:55:01.391,96,94,0,19,39,49,48,30,4,1,0,50,85,72,81,58,21,26,5,61,77,83,94,69,21,24,8,71,92,90,90,55,26,26,0,59,80,88,72,32,8,20,0,23,35,31,16,7,1,9,0,0,0,2,1,1,3,4,0,0,0,0,1,1,1,0,0,0,1,4,4,6,1,0,0,0,3,3,4,4,1,1,0,0,3,5,1,3,1,1,0,0,0,0,0,0,0,0,0
47,2025-11-08 19:55:01.403,96,97,0,22,43,55,56,36,7,1,0,51,87,75,85,66,26,26,6,63,79,84,97,76,26,24,8,71,92,91,93,61,32,26,1,59,80,88,75,38,10,19,0,21,33,31,17,8,1,8,0,0,0,2,2,1,3,3,0,0,0,0,1,1,1,0,0,0,1,4,4,6,1,0,0,0,3,3,4,5,1,1,0,0,3,5,1,3,1,1,0,0,0,0,0,0,0,0,0
48,2025-11-08 19:55:01.412,96,98,0,23,45,58,59,40,9,1,0,52,88,76,87,70,29,26,6,64,80,85,98,79,29,24,9,72,93,92,94,64,35,26,1,59,80,88,76,41,11,19,0,20,33,31,18,9,1,8,0,0,0,2,2,1,3,3,0,0,0,0,1,1,1,0,0,0,1,4,4,6,1,0,0,0,3,3,4,5,1,1,0,0,3,5,1,3,1,1,0,0,0,0,0,0,0,0,0
49,2025-11-08 19:55:01.423,96,101,0,26,51,64,65,48,14,1,0,54,90,79,89,77,35,26,7,66,82,86,101,85,35,24,10,72,93,93,97,70,41,26,1,59,80,89,78,47,13,18,0,18,32,31,19,10,1,7,0,0,0,2,3,1,3,3,0,0,0,0,1,1,1,0,0,0,2,4,4,6,1,0,0,0,3,3,4,5,1,1,0,0,3,5,1,4,1,1,0,0,0,0,0,0,0,0,0
50,2025-11-08 19:55:01.443,96,102,0,27,53,67,68,52,17,1,0,54,91,80,90,80,39,26,7,67,83,87,102,88,39,24,10,72,93,93,98,72,44,26,1,59,80,89,79,50,14,17,0,18,32,32,19,10,1,7,0,0,0,2,3,1,3,3,0,0,0,0,1,1,1,0,0,0,2,4,4,6,1,0,0,0,3,3,4,5,1,1,0,0,3,5,1,4,1,1,0,0,0,0,0,0,0,0,0
51,2025-11-08 19:55:01.453,96,104,0,29,57,71,74,58,24,1,0,55,93,82,93,86,47,28,7,68,85,88,104,92,46,26,10,72,94,94,100,76,50,26,2,59,80,89,80,54,16,16,0,17,32,32,20,11,1,7,0,0,0,2,3,1,4,3,0,0,0,0,1,1,1,0,0,0,2,4,4,6,2,0,0,0,3,3,4,5,1,1,0,0,3,5,1,5,1,1,0,0,0,0,0,0,0,0,0
52,2025-11-08 19:55:01.466,96,105,0,31,60,73,76,61,28,1,0,55,93,83,94,88,51,29,7,68,86,88,105,94,49,27,10,72,94,94,101,78,52,26,2,59,80,90,80,56,17,16,0,16,32,32,20,11,1,6,0,0,0,2,3,1,4,3,0,0,0,0,1,1,1,0,0,0,2,5,4,6,2,0,0,0,3,3,4,5,1,1,0,0,3,6,1,5,1,1,0,0,0,0,0,0,0,0,0
53,2025-11-08 19:55:01.478,96,107,0,32,61,75,80,67,34,2,0,57,94,84,96,92,58,33,7,69,86,89,107,97,55,29,10,73,94,95,103,81,56,26,2,59,80,90,81,58,19,15,0,14,30,32,20,11,1,6,0,0,0,1,3,1,4,3,0,0,0,0,1,1,1,0,0,0,2,6,4,6,3,0,0,0,3,3,4,6,1,1,0,0,3,6,1,5,2,1,0,0,0,0,0,0,0,0,0
54,2025-11-08 19:55:01.489,96,108,0,34,63,77,82,71,40,4,0,58,95,85,97,94,64,35,7,70,87,89,108,99,61,30,10,73,94,95,103,82,58,26,2,59,80,90,82,59,20,15,0,13,29,32,20,11,2,6,0,0,0,1,3,1,4,3,0,0,0,0,1,1,1,0,0,0,2,6,4,5,3,0,0,0,3,3,4,6,1,1,0,0,3,6,1,5,2,1,0,0,0,0,0,0,0,0,0
55,2025-11-08 19:55:01.499,96,108,0,34,64,77,83,72,43,5,0,59,96,85,98,95,67,37,7,70,88,90,108,100,64,32,10,73,95,95,104,84,62,28,2,58,80,90,82,61,22,14,0,12,27,29,20,11,2,5,0,0,0,1,3,1,4,1,0,0,0,0,1,1,1,0,0,0,2,6,4,5,3,0,0,0,3,3,4,6,1,1,0,0,3,7,1,5,3,1,0,0,0,0,0,0,0,0,0
56,2025-11-08 19:55:01.511,96,108,0,36,65,79,85,75,49,7,0,60,97,86,98,97,72,41,8,71,89,91,108,102,70,36,10,73,95,95,104,86,66,31,2,56,80,90,82,63,23,14,0,11,25,27,20,11,2,5,0,0,0,1,3,1,4,1,0,0,0,0,1,1,1,0,0,0,2,6,4,5,4,0,0,0,3,3,4,6,1,1,0,0,3,7,1,5,3,1,0,0,0,0,0,0,0,0,0
57,2025-11-08 19:55:01.520,96,109,0,36,66,80,86,76,52,8,0,61,97,86,98,98,74,44,8,71,90,91,109,103,72,38,10,73,95,95,104,87,68,32,1,55,79,90,82,63,24,14,0,10,25,26,20,11,2,4,0,0,0,1,3,1,4,0,0,0,0,0,1,1,2,0,0,0,2,6,4,5,4,0,0,0,3,3,4,6,1,1,0,0,3,8,1,6,3,1,0,0,0,0,0,0,0,0,0
58,2025-11-08 19:55:01.531,96,109,0,38,67,80,88,78,58,12,0,62,98,87,98,100,78,49,9,72,91,92,109,104,76,42,10,73,95,96,105,89,72,35,1,53,79,90,82,64,25,14,0,9,25,26,20,11,2,4,0,0,0,1,3,1,4,0,0,0,0,1,1,1,2,0,0,0,2,7,4,5,4,0,0,0,3,3,4,6,1,1,0,0,3,8,1,6,3,1,0,0,0,0,0,0,0,0,0
