SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
14,2025-11-08 19:54:39.196,96,14,0,0,0,1,2,5,1,0,0,1,10,6,13,13,8,14,0,1,12,11,10,7,3,1,0,2,6,4,1,3,9,3,0,6,6,4,5,1,5,6,0,5,4,1,7,3,3,6,0,6,3,11,6,1,7,4,0,5,1,4,10,7,4,3,0,3,4,4,10,6,5,1,0,1,7,5,10,3,2,2,0,0,4,8,3,8,1,1,0,0,0,0,0,0,0,0,0
15,2025-11-08 19:54:39.208,96,15,0,0,0,1,3,6,1,0,0,1,10,6,13,13,8,15,0,1,12,11,10,7,3,1,0,2,6,4,2,3,9,4,0,6,6,4,5,1,5,8,0,7,4,1,8,4,3,6,0,11,4,11,7,1,7,5,0,10,2,4,10,7,4,4,0,7,5,4,10,6,5,1,0,1,7,5,10,3,2,2,0,0,4,8,3,8,1,1,0,0,0,0,0,0,0,0,0
16,2025-11-08 19:54:39.216,96,16,0,0,0,1,3,6,1,0,0,1,10,6,13,13,8,16,0,1,12,11,10,7,3,1,0,2,6,4,2,3,9,4,0,6,6,4,6,1,6,9,0,8,4,1,8,4,3,7,0,14,5,11,7,2,8,5,0,13,3,4,10,7,4,4,0,8,5,4,10,6,6,1,0,1,7,5,10,3,2,2,0,0,4,8,3,8,1,1,0,0,0,0,0,0,0,0,0
17,2025-11-08 19:54:39.228,96,20,0,0,1,1,4,7,1,0,0,1,10,6,13,13,8,17,0,1,12,11,10,8,4,2,0,2,6,4,2,4,9,4,0,8,6,4,7,1,6,11,0,10,5,1,8,5,3,8,0,20,8,11,7,2,8,6,0,19,5,5,10,7,5,4,0,11,6,4,10,6,6,1,0,1,7,5,10,3,2,2,0,0,4,8,3,8,1,1,0,0,0,0,0,0,0,0,0
18,2025-11-08 19:54:39.238,96,23,0,0,1,1,4,7,1,0,0,1,10,6,13,13,8,17,0,1,12,11,10,8,4,2,0,3,6,4,2,4,10,4,0,9,6,5,8,1,7,12,0,12,6,1,8,6,4,9,0,23,10,11,7,3,8,6,0,21,7,5,10,7,5,4,0,12,7,4,10,6,6,1,0,1,7,5,10,3,2,2,0,0,4,8,3,8,1,1,0,0,0,0,0,0,0,0,0
19,2025-11-08 19:54:39.250,96,29,0,0,1,1,5,8,1,1,0,2,10,6,13,13,9,19,0,1,12,11,11,8,4,4,0,4,6,4,3,6,10,4,0,11,6,6,8,2,7,13,0,16,8,1,9,7,4,9,0,29,14,11,7,3,9,7,0,27,11,6,10,7,5,4,0,14,10,5,10,6,6,1,0,1,7,5,10,3,2,2,0,0,4,8,3,8,1,1,0,0,0,0,0,0,0,0,0
20,2025-11-08 19:54:39.261,96,32,0,0,1,1,5,8,1,1,0,3,11,6,13,13,9,19,0,1,12,11,11,8,4,4,0,4,6,4,3,6,10,4,0,11,6,6,9,2,7,14,0,18,9,1,9,7,5,9,0,32,17,12,7,3,9,8,0,30,13,6,10,7,5,4,0,15,12,6,10,6,6,1,0,1,7,5,10,3,2,3,0,0,4,8,3,8,1,1,0,0,0,0,0,0,0,0,0
21,2025-11-08 19:54:39.272,96,38,0,0,1,1,5,8,1,1,0,3,11,6,13,14,10,20,0,2,13,11,12,9,5,6,0,6,6,4,4,7,10,5,0,13,7,7,9,3,7,15,0,24,14,1,9,8,5,10,0,38,24,14,7,4,10,9,0,36,20,8,10,7,5,5,0,17,14,7,10,6,6,1,0,1,7,5,10,3,2,4,0,0,4,8,3,9,0,1,0,0,0,0,0,0,0,0,0
22,2025-11-08 19:54:39.282,96,41,0,0,1,1,5,8,2,1,0,3,11,6,13,14,10,20,0,2,13,11,12,9,5,6,0,7,6,4,4,7,11,5,0,15,7,7,9,3,8,16,0,27,18,2,9,8,6,11,0,41,28,16,7,4,10,10,0,38,24,9,10,7,5,5,0,18,15,8,10,6,6,1,0,1,7,5,10,3,2,4,0,0,4,8,3,9,0,1,0,0,0,0,0,0,0,0,0
23,2025-11-08 19:54:39.294,96,46,0,0,1,1,5,8,2,1,0,4,12,6,13,14,10,20,0,3,13,12,12,10,6,7,0,8,6,4,4,7,12,7,0,20,9,8,9,3,8,17,0,35,27,5,9,8,7,12,0,46,38,21,7,4,10,11,0,40,31,11,10,7,5,6,0,17,16,8,9,6,6,1,0,0,7,5,10,3,1,4,0,0,4,8,3,9,0,1,0,0,0,0,0,0,0,0,0
24,2025-11-08 19:54:39.303,96,48,0,0,1,1,5,8,2,1,0,4,13,6,13,14,10,21,0,3,13,12,12,10,6,8,0,9,6,5,4,8,12,7,0,23,11,9,9,3,9,17,0,39,32,8,9,8,8,13,0,48,43,24,7,4,10,12,0,40,34,12,10,7,5,6,0,15,16,8,8,6,6,1,0,0,6,5,10,3,1,4,0,0,4,8,3,9,0,1,0,0,0,0,0,0,0,0,0
25,2025-11-08 19:54:39.314,96,53,0,0,1,1,5,8,3,1,0,5,15,6,13,14,10,21,0,4,14,13,13,11,7,10,0,12,7,6,5,8,13,8,0,29,16,11,9,4,10,18,0,45,43,15,10,8,9,14,0,52,53,30,7,4,10,14,0,40,37,14,9,5,5,7,0,9,12,8,8,6,6,1,0,0,5,5,9,3,1,4,0,0,4,8,3,9,0,1,0,0,0,0,0,0,0,0,0
26,2025-11-08 19:54:39.324,96,57,0,0,1,1,5,8,3,1,0,5,15,6,13,14,11,22,0,5,15,13,13,11,7,10,0,14,8,6,5,9,14,9,0,32,20,12,9,5,10,18,0,48,49,19,10,8,9,14,0,53,57,33,7,4,10,14,0,38,37,15,9,4,5,7,0,7,10,8,8,6,6,1,0,0,5,5,9,3,1,4,0,0,4,8,3,9,0,1,0,0,0,0,0,0,0,0,0
27,2025-11-08 19:54:39.346,96,63,0,0,1,1,6,9,3,1,0,6,17,6,13,14,12,24,0,7,16,14,14,12,8,11,0,18,11,8,5,9,15,10,0,38,28,15,9,5,12,19,0,53,59,27,11,8,10,15,0,55,63,37,7,4,10,16,0,31,36,15,9,4,5,7,0,0,7,7,7,6,6,1,0,0,5,5,9,3,1,4,0,0,4,8,3,9,0,1,0,0,0,0,0,0,0,0,0
28,2025-11-08 19:54:39.356,96,65,0,0,1,1,6,9,4,1,0,7,17,6,13,14,12,25,0,8,17,15,14,12,8,11,0,20,13,9,5,9,15,10,0,41,33,18,10,6,12,20,0,55,63,31,11,8,10,16,0,55,65,39,7,3,10,16,0,27,34,15,9,4,5,7,0,0,5,7,7,6,6,0,0,0,5,5,9,3,1,4,0,0,4,8,3,9,0,1,0,0,0,0,0,0,0,0,0
29,2025-11-08 19:54:39.367,96,71,0,0,1,1,6,10,4,1,0,8,18,6,13,15,13,26,0,10,18,16,15,13,8,11,0,26,19,11,6,10,16,12,0,45,43,25,12,6,13,21,0,58,71,38,13,8,11,16,0,55,66,41,8,3,8,17,0,19,29,14,8,3,5,7,0,0,0,7,7,6,6,0,0,0,5,5,8,3,0,4,0,0,4,8,3,9,0,1,0,0,0,0,0,0,0,0,0
30,2025-11-08 19:54:39.377,96,74,0,1,1,1,7,10,4,2,0,8,19,6,14,15,13,26,0,12,20,17,15,13,8,11,0,32,27,15,7,11,17,14,0,49,51,30,13,6,14,22,0,59,74,41,13,8,11,17,0,54,66,41,8,3,7,17,0,16,26,13,7,3,5,7,0,0,0,7,7,6,5,0,0,0,5,5,8,3,0,4,0,0,4,8,3,9,0,1,0,0,0,0,0,0,0,0,0
31,2025-11-08 19:54:39.389,96,79,0,1,1,2,7,10,4,2,0,9,20,6,14,16,13,26,0,13,21,18,16,13,9,11,0,34,31,18,8,11,17,15,0,51,55,40,17,7,15,24,0,61,79,47,15,8,11,17,0,50,65,41,8,1,6,17,0,10,20,11,6,3,5,7,0,0,0,7,7,6,4,0,0,0,5,5,8,3,0,4,0,0,4,8,3,9,0,1,0,0,0,0,0,0,0,0,0
32,2025-11-08 19:54:39.399,96,82,0,1,1,2,8,10,4,2,0,9,21,6,15,16,14,27,0,17,25,20,17,13,9,12,0,39,39,25,11,13,18,17,0,53,63,50,22,8,15,25,0,61,82,53,17,8,11,18,0,44,61,41,8,1,5,17,0,6,13,8,5,3,4,7,0,0,0,6,7,6,3,0,0,0,5,5,8,3,0,4,0,0,4,8,3,9,0,1,0,0,0,0,0,0,0,0,0
33,2025-11-08 19:54:39.409,96,83,0,1,1,2,9,10,5,2,0,10,22,6,15,16,15,27,0,19,27,21,18,13,9,12,0,41,43,29,13,14,19,17,0,54,66,55,25,8,15,26,0,61,83,56,18,8,11,18,0,41,58,41,8,1,4,17,0,1,10,6,5,3,4,7,0,0,0,6,7,6,3,0,0,0,5,5,8,3,0,4,0,0,4,8,3,9,0,1,0,0,0,0,0,0,0,0,0
34,2025-11-08 19:54:39.420,96,84,0,1,1,3,10,10,5,2,0,10,24,7,16,17,15,27,0,23,33,25,20,14,9,13,0,45,51,37,19,16,20,19,0,56,71,63,31,9,15,28,0,61,84,59,20,8,9,19,0,33,50,39,8,1,3,17,0,0,0,1,4,1,4,7,0,0,0,6,7,6,3,0,0,0,5,5,8,3,0,4,0,0,5,8,3,9,0,1,0,0,0,0,0,0,0,0,0
35,2025-11-08 19:54:39.430,96,84,0,1,1,3,10,10,5,2,0,11,25,7,17,18,16,28,0,25,36,27,22,15,9,14,0,47,55,42,22,17,20,20,0,57,73,66,34,9,15,29,0,60,84,60,21,8,8,19,0,29,46,37,8,1,1,17,0,0,0,0,4,1,4,7,0,0,0,6,7,6,3,0,0,0,5,5,8,3,0,4,0,0,5,8,3,9,0,1,0,0,0,0,0,0,0,0,0
36,2025-11-08 19:54:39.441,96,84,0,1,2,4,11,10,5,3,0,13,27,9,18,18,16,28,0,29,42,33,26,17,10,14,0,49,61,51,28,19,22,22,0,59,76,72,40,10,15,31,0,58,84,61,23,8,7,19,0,23,37,33,8,1,1,17,0,0,0,0,4,1,4,7,0,0,0,6,7,6,3,0,0,0,5,5,8,3,0,4,0,0,5,8,3,9,0,1,0,0,0,0,0,0,0,0,0
37,2025-11-08 19:54:39.450,96,83,0,1,3,5,12,10,6,3,0,15,29,11,19,18,17,28,1,31,45,36,28,18,10,15,0,50,64,55,32,20,23,23,0,60,78,75,43,10,15,32,0,56,83,61,24,8,7,19,0,19,33,31,8,1,1,17,0,0,0,0,4,1,4,7,0,0,0,6,7,6,3,0,0,0,5,5,8,3,0,4,0,0,5,8,3,9,1,1,0,0,0,0,0,0,0,0,0
38,2025-11-08 19:54:39.461,96,82,0,1,3,6,12,10,6,4,0,16,30,12,20,18,17,28,1,34,50,42,32,20,11,16,0,53,69,62,40,22,24,25,0,61,80,79,48,11,15,32,0,53,82,61,26,8,6,19,0,13,26,28,8,1,1,17,0,0,0,0,4,1,4,6,0,0,0,6,7,6,3,0,0,0,5,5,8,3,0,4,0,0,6,9,3,9,1,1,0,0,0,0,0,0,0,0,0
39,2025-11-08 19:54:39.473,96,82,0,1,4,7,12,11,7,4,0,18,32,15,22,19,18,28,1,37,54,48,37,22,13,17,0,55,72,68,48,25,24,27,0,61,82,82,53,12,15,33,0,49,80,61,28,8,6,19,0,7,21,25,8,1,1,16,0,0,0,0,4,1,4,6,0,0,0,6,7,6,3,0,0,0,5,5,8,3,0,4,0,0,6,10,3,9,1,1,0,0,0,0,0,0,0,0,0
40,2025-11-08 19:54:39.493,96,83,0,1,4,8,13,11,7,4,0,19,34,17,23,20,19,28,1,38,56,51,39,23,13,17,0,56,74,71,52,26,25,27,0,61,83,83,55,13,15,33,0,48,78,61,29,8,5,19,0,5,19,23,8,0,1,16,0,0,0,0,4,1,4,6,0,0,0,6,7,6,3,0,0,0,5,5,8,3,0,4,0,0,6,10,3,9,1,1,0,0,0,0,0,0,0,0,0
41,2025-11-08 19:54:39.503,96,86,0,1,6,10,13,13,7,4,0,21,38,22,26,22,20,30,1,40,59,55,45,25,14,17,0,58,77,75,58,29,26,29,0,61,85,86,59,14,15,33,0,45,76,61,29,8,4,19,0,3,16,21,8,0,1,15,0,0,0,0,4,1,4,6,0,0,0,6,7,6,3,0,0,0,5,5,8,3,0,4,0,0,6,11,3,9,1,1,0,0,0,0,0,0,0,0,0
42,2025-11-08 19:54:39.514,96,87,0,1,7,11,14,14,8,5,0,23,40,25,28,23,20,31,1,42,61,57,48,27,14,18,0,59,78,77,61,30,26,29,0,61,86,87,61,14,15,33,0,44,75,61,29,8,4,19,0,3,15,20,8,0,1,14,0,0,0,0,4,1,4,6,0,0,0,6,7,6,3,0,0,0,5,5,8,3,0,4,0,0,6,11,3,9,1,1,0,0,0,0,0,0,0,0,0
43,2025-11-08 19:54:39.524,96,89,0,3,9,12,16,16,8,5,0,26,46,31,32,25,21,32,1,44,63,61,54,31,16,18,0,61,81,81,67,33,28,30,0,61,88,89,65,14,15,33,0,42,75,62,30,8,4,19,0,3,14,19,8,0,1,14,0,0,0,0,4,1,3,6,0,0,0,6,7,6,3,0,0,0,5,5,8,3,0,4,0,0,7,12,3,9,1,1,0,0,0,0,0,0,0,0,0
44,2025-11-08 19:54:39.535,96,91,0,5,11,14,18,17,8,5,0,30,52,37,36,27,23,33,1,47,65,65,60,35,17,19,0,62,83,84,73,36,28,31,1,62,88,91,69,16,15,33,0,41,74,62,32,8,4,19,0,3,14,19,8,0,1,14,0,0,0,0,4,1,1,6,0,0,0,6,7,6,3,0,0,0,6,5,8,3,1,4,0,0,7,13,3,9,1,1,0,0,0,0,0,0,0,0,0
45,2025-11-08 19:54:39.549,96,92,0,6,12,15,19,18,8,5,0,31,54,39,38,28,23,33,1,48,66,67,63,37,18,20,1,63,84,85,75,37,29,31,1,62,89,92,71,17,15,34,0,41,74,62,33,8,4,19,0,3,14,19,8,0,1,14,0,0,0,0,4,1,1,6,0,0,0,6,7,6,3,1,0,0,7,5,8,3,1,4,0,0,7,14,3,10,1,1,0,0,0,0,0,0,0,0,0
46,2025-11-08 19:54:39.557,96,94,0,6,14,17,20,19,9,6,0,33,58,43,42,30,24,33,1,50,68,71,67,40,18,21,1,63,86,87,79,40,30,31,1,62,89,94,74,19,15,35,0,41,74,64,35,8,4,19,0,3,14,19,8,0,1,14,0,0,0,0,4,1,1,6,0,0,0,6,7,6,3,1,0,0,7,5,8,4,0,4,0,0,7,14,3,10,1,1,0,0,0,0,0,0,0,0,0
47,2025-11-08 19:54:39.568,96,95,0,6,14,18,21,20,9,6,0,34,60,45,44,31,24,33,1,51,69,72,69,42,19,21,1,64,87,88,81,41,31,31,1,63,90,95,75,20,15,35,0,41,74,65,36,8,4,19,0,3,14,19,8,0,1,14,0,0,0,0,4,1,1,6,0,0,0,6,7,6,3,1,0,0,8,5,8,4,0,4,0,0,7,14,3,10,1,1,0,0,0,0,0,0,0,0,0
48,2025-11-08 19:54:39.578,96,97,0,6,15,19,22,20,10,6,0,36,63,48,46,32,24,33,1,53,70,74,72,44,19,22,1,65,88,90,83,43,32,32,1,64,91,97,78,22,15,36,0,41,76,67,38,10,4,19,0,3,14,19,8,0,1,14,0,0,0,0,4,1,1,6,0,0,0,6,7,6,3,1,0,0,8,5,8,4,0,4,0,0,7,15,3,11,1,1,0,0,0,0,0,0,0,0,0
49,2025-11-08 19:54:39.589,96,98,0,6,16,20,23,20,10,6,0,37,65,50,47,33,24,33,1,54,71,75,73,45,20,22,1,65,89,91,84,44,32,32,1,65,92,98,79,23,15,37,0,42,77,68,39,10,4,19,0,3,14,19,8,1,1,14,0,0,0,0,4,1,1,6,0,0,0,6,7,6,3,1,0,0,8,5,8,4,0,4,0,0,7,15,3,12,1,1,0,0,0,0,0,0,0,0,0
50,2025-11-08 19:54:39.600,96,100,0,6,17,20,23,20,10,6,0,37,67,51,49,33,24,33,1,55,72,77,75,46,20,23,1,66,90,92,86,46,33,33,1,65,94,100,82,25,15,37,0,44,81,70,43,11,4,19,0,3,15,21,8,1,1,14,0,0,0,0,4,1,1,6,0,0,0,6,7,6,3,1,0,0,8,5,8,4,0,4,0,0,7,16,3,12,1,1,0,0,0,0,0,0,0,0,0
51,2025-11-08 19:54:39.610,96,100,0,7,19,21,25,21,10,6,0,39,69,53,51,35,24,34,1,57,74,79,77,48,21,23,1,67,91,93,88,48,34,33,1,66,95,100,84,27,15,38,0,45,82,71,44,11,4,19,0,3,15,22,8,1,1,14,0,0,0,0,4,1,1,6,0,0,0,6,7,6,3,1,0,0,8,5,8,4,0,5,0,0,7,17,3,12,1,1,0,0,0,0,0,0,0,0,0
52,2025-11-08 19:54:39.631,96,101,0,8,20,22,26,21,10,6,0,39,70,54,52,36,25,34,1,57,75,79,79,49,21,23,1,67,91,94,89,49,35,33,1,66,95,101,85,28,16,38,0,45,84,73,46,11,4,19,0,3,15,22,8,1,1,14,0,0,0,0,4,1,1,6,0,0,1,6,7,6,3,1,0,0,9,5,8,4,0,5,0,0,8,17,3,12,1,1,0,0,0,0,0,0,0,0,0
53,2025-11-08 19:54:39.641,96,102,0,9,22,24,28,21,12,7,0,41,72,56,56,38,25,35,1,58,76,81,82,51,22,24,1,68,92,95,91,50,35,33,1,66,96,102,87,29,16,38,0,45,84,74,46,11,4,19,0,3,15,22,8,1,1,14,0,0,0,0,4,1,1,6,0,0,1,6,8,7,3,1,0,0,9,5,8,4,1,5,0,0,9,18,3,12,1,1,0,0,0,0,0,0,0,0,0
54,2025-11-08 19:54:39.652,96,102,0,9,23,25,29,22,12,7,0,42,73,57,58,39,26,35,1,58,77,82,83,52,22,24,1,68,92,95,92,50,36,33,1,66,96,102,88,29,16,38,0,45,84,74,47,11,4,19,0,3,15,22,8,1,1,14,0,0,0,0,4,1,1,6,0,0,1,6,8,7,3,1,0,0,9,5,8,4,1,5,0,0,9,18,3,12,1,1,0,0,0,0,0,0,0,0,0
55,2025-11-08 19:54:39.663,96,103,0,10,24,26,30,22,13,7,0,42,75,59,61,41,26,35,2,59,79,83,85,53,23,25,1,68,93,96,93,52,36,34,1,67,97,103,90,31,16,38,1,45,84,75,48,11,4,19,0,3,17,23,8,1,1,14,0,0,0,1,4,1,1,6,0,0,1,6,8,7,3,1,0,0,9,5,8,5,0,5,0,0,9,18,3,12,1,1,0,0,0,0,0,0,0,0,0
56,2025-11-08 19:54:39.674,96,104,0,10,24,26,30,22,13,7,0,43,76,60,62,41,26,35,2,59,79,84,86,54,23,25,1,68,93,96,93,53,36,35,1,68,98,104,91,32,16,38,1,45,85,76,49,11,4,19,0,3,18,24,8,1,1,14,0,0,0,1,4,1,1,6,0,0,1,6,8,8,3,0,0,0,9,5,8,5,0,5,0,0,9,18,3,12,1,2,0,0,0,0,0,0,0,0,0
57,2025-11-08 19:54:39.685,96,106,0,10,24,26,30,22,13,7,0,43,78,61,62,41,26,36,2,59,80,85,86,54,23,25,1,69,94,97,94,54,37,35,1,69,100,106,93,34,16,38,2,47,89,80,52,13,4,19,0,3,23,28,9,1,1,14,0,0,0,1,4,1,1,6,0,0,1,6,8,8,3,0,0,0,9,5,8,5,1,5,0,0,9,18,3,13,1,2,0,0,0,0,0,0,0,0,0
58,2025-11-08 19:54:39.694,96,106,0,10,24,26,30,22,13,7,0,43,78,61,62,41,26,36,2,60,80,85,86,54,23,25,1,70,94,98,94,55,37,36,1,70,100,106,93,36,16,38,2,49,91,82,54,14,4,19,0,4,26,31,10,1,1,14,0,0,0,1,4,1,1,6,0,0,1,6,8,8,3,0,0,0,9,5,8,5,1,5,0,0,9,18,3,13,1,2,0,0,0,0,0,0,0,0,0
