SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
10,2025-04-16 20:19:11.616,96,45,0,0,3,0,0,0,0,0,0,4,3,1,0,1,10,0,0,8,8,6,3,0,4,1,0,6,7,4,8,3,1,0,0,3,8,7,3,0,1,0,0,7,5,10,5,4,0,0,0,5,7,6,10,10,0,0,0,4,6,4,35,44,9,0,0,1,4,11,42,45,13,9,0,3,3,5,9,18,5,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2025-04-16 20:19:11.627,96,45,0,0,3,0,0,0,0,0,0,4,3,1,0,1,10,0,0,8,8,6,3,0,4,1,0,6,7,4,8,3,1,0,0,3,8,7,3,0,1,0,0,7,5,10,5,4,0,0,0,5,7,6,10,10,0,0,0,4,6,4,35,44,9,0,0,1,4,11,42,45,13,9,0,3,3,5,9,18,5,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2025-04-16 20:19:11.637,96,45,0,0,3,0,0,0,0,0,0,4,3,1,0,1,10,0,0,8,8,6,3,0,4,1,0,6,7,4,8,3,1,0,0,3,8,7,3,0,1,0,0,7,5,10,5,4,0,0,0,5,7,6,10,10,0,0,0,4,6,4,35,44,9,0,0,1,4,11,42,45,13,9,0,3,3,5,9,18,5,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2025-04-16 20:19:11.648,96,45,0,0,3,0,0,0,0,0,0,4,3,1,0,1,10,0,0,8,8,6,3,0,4,1,0,6,7,4,8,3,1,0,0,3,8,7,3,0,1,0,0,7,5,10,5,4,0,0,0,5,7,6,10,10,0,0,0,4,6,4,35,44,9,0,0,1,4,11,42,45,13,9,0,3,3,5,9,18,5,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2025-04-16 20:19:11.658,96,45,0,0,3,0,0,0,0,0,0,4,3,1,0,1,10,0,0,8,8,6,3,0,4,1,0,6,7,4,8,3,1,0,0,3,8,7,3,0,1,0,0,7,5,10,5,4,0,0,0,5,7,6,10,10,0,0,0,4,6,4,35,44,9,0,0,1,4,11,42,45,13,9,0,3,3,5,9,18,5,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2025-04-16 20:19:11.669,96,45,0,0,3,0,0,0,0,0,0,4,3,1,0,1,10,0,0,8,8,6,3,0,4,1,0,6,7,4,8,3,1,0,0,3,8,7,3,0,1,0,0,7,5,10,5,4,0,0,0,5,7,6,10,10,0,0,0,4,6,4,35,43,9,0,0,1,4,11,42,45,13,9,0,3,3,5,9,18,5,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2025-04-16 20:19:11.680,96,45,0,0,3,0,0,0,0,0,0,4,3,1,0,1,10,0,0,8,8,6,3,0,4,1,0,6,7,4,8,3,1,0,0,3,8,7,3,0,1,0,0,7,5,10,5,4,0,0,0,5,7,6,10,10,0,0,0,4,6,4,35,43,9,0,0,1,4,11,42,45,13,9,0,3,3,5,9,18,5,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2025-04-16 20:19:11.701,96,45,0,0,3,0,0,0,0,0,0,4,3,1,0,1,10,0,0,8,8,6,3,0,4,1,0,6,7,4,8,3,1,0,0,3,8,7,3,0,1,0,0,7,5,10,5,4,0,0,0,5,7,6,10,10,0,0,0,4,6,4,35,43,9,0,0,1,4,11,42,45,13,9,0,3,3,5,9,18,5,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2025-04-16 20:19:11.713,96,45,0,0,3,0,0,0,0,0,0,4,3,1,0,1,10,0,0,8,8,6,3,0,4,1,0,6,7,4,8,3,1,0,0,3,8,7,3,0,1,0,0,7,5,10,5,4,0,0,0,5,7,6,10,10,0,0,0,4,6,4,35,43,9,0,0,1,4,11,42,45,13,9,0,3,3,5,9,18,5,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2025-04-16 20:19:11.723,96,45,0,0,3,0,0,0,0,0,0,4,3,1,0,1,10,0,0,8,8,6,3,0,4,1,0,6,7,4,8,3,1,0,0,3,8,7,3,0,1,0,0,7,5,10,5,4,0,0,0,5,7,6,10,10,0,0,0,4,6,4,35,43,9,0,0,1,4,11,42,45,13,9,0,3,3,5,9,18,5,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2025-04-16 20:19:11.733,96,45,0,0,3,0,0,0,0,0,0,4,3,1,0,0,10,0,0,8,8,6,3,0,4,1,0,6,7,4,8,3,1,0,0,3,8,7,3,0,1,0,0,7,5,10,5,4,0,0,0,5,7,6,10,10,1,0,0,4,6,4,35,43,9,0,0,1,4,11,42,45,13,9,0,3,3,5,9,18,5,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2025-04-16 20:19:11.743,96,45,0,0,3,0,0,0,0,0,0,4,3,1,0,0,10,0,0,8,8,6,3,0,4,1,0,6,7,4,8,3,1,0,0,3,8,7,3,0,1,0,0,7,5,10,5,4,0,0,0,5,7,6,10,10,1,0,0,4,6,4,35,43,9,0,0,1,4,11,42,45,13,9,0,3,3,5,9,18,5,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2025-04-16 20:19:11.754,96,45,0,0,3,0,0,0,0,0,0,4,3,1,0,1,10,0,0,8,8,6,3,0,4,1,0,6,7,4,8,3,1,0,0,3,8,7,3,0,1,0,0,7,5,10,5,4,0,0,0,5,7,6,10,10,1,0,0,4,6,4,35,43,9,0,0,1,4,11,42,45,13,9,0,3,3,5,9,18,5,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2025-04-16 20:19:11.764,96,45,0,0,3,0,0,0,0,0,0,4,3,1,0,1,10,0,0,8,8,6,3,0,4,1,0,6,7,4,8,3,1,0,0,3,8,7,3,0,1,0,0,7,5,10,5,4,0,0,0,5,7,6,10,10,1,0,0,4,6,4,35,43,9,0,0,1,4,11,42,45,13,9,0,3,3,5,9,18,5,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2025-04-16 20:19:11.775,96,45,0,0,3,0,0,0,0,0,0,4,3,1,0,1,10,0,0,8,8,6,3,0,4,1,0,6,7,4,8,3,1,0,0,3,8,7,3,0,1,0,0,7,5,10,5,4,0,0,0,5,7,6,10,10,0,0,0,4,6,4,35,43,9,0,0,1,4,11,42,45,13,9,0,3,3,5,9,18,5,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2025-04-16 20:19:11.785,96,45,0,0,3,0,0,0,0,0,0,4,3,1,0,1,10,0,0,8,8,6,3,0,4,1,0,6,7,4,8,3,1,0,0,3,8,7,3,0,1,0,0,7,5,10,5,4,0,0,0,5,7,6,9,10,0,0,0,4,6,4,35,43,9,0,0,1,4,11,42,45,13,9,0,3,3,5,9,18,5,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2025-04-16 20:19:11.795,96,45,0,0,3,0,0,0,0,0,0,4,3,1,0,1,10,0,0,8,8,6,3,0,4,1,0,6,7,4,8,3,1,0,0,3,8,7,3,0,1,0,0,7,5,10,5,4,0,0,0,5,7,5,9,10,0,0,0,4,6,4,35,43,9,0,0,1,4,11,42,45,13,9,0,3,3,5,9,18,5,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2025-04-16 20:19:11.806,96,45,0,0,3,0,0,0,0,0,0,4,3,1,0,0,10,0,0,8,8,6,3,0,4,1,0,6,7,4,8,3,1,0,0,3,8,7,3,0,1,0,0,7,5,10,5,4,0,0,0,5,7,5,9,10,0,0,0,4,6,4,35,43,9,0,0,1,4,11,42,45,13,9,0,3,3,5,9,18,5,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2025-04-16 20:19:11.816,96,45,0,0,3,0,0,0,0,0,0,4,3,1,0,0,10,0,0,8,8,6,3,0,4,1,0,6,7,4,8,3,1,0,0,3,8,7,3,0,1,0,0,7,5,10,5,4,0,0,0,5,7,5,9,10,0,0,0,4,6,4,35,43,9,0,0,1,4,11,42,45,13,9,0,3,3,5,9,18,5,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2025-04-16 20:19:11.836,96,45,0,0,3,0,0,0,0,0,0,4,3,1,0,0,10,0,0,8,8,6,3,0,4,1,0,6,7,4,8,3,1,0,0,3,8,7,3,0,1,0,0,7,5,10,5,4,0,0,0,5,7,5,9,10,1,0,0,4,6,4,35,43,9,0,0,1,4,11,42,45,13,9,0,3,3,5,9,18,5,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2025-04-16 20:19:11.847,96,45,0,0,3,0,0,0,0,0,0,4,3,1,0,0,10,0,0,8,8,6,3,0,4,1,0,6,7,4,8,3,1,0,0,3,8,7,3,0,1,0,0,7,5,9,5,4,0,0,0,5,7,5,9,10,1,0,0,4,6,4,35,43,9,0,0,1,4,11,42,45,13,9,0,3,3,5,9,18,5,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2025-04-16 20:19:11.858,96,45,0,0,3,0,0,0,0,0,0,4,3,1,0,0,10,0,0,8,8,6,3,0,4,1,0,6,7,4,8,3,1,0,0,3,8,7,3,0,1,0,0,7,5,9,4,4,0,0,0,5,7,5,9,10,1,0,0,4,6,4,35,43,9,0,0,1,4,11,42,45,13,9,0,3,3,5,9,18,5,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2025-04-16 20:19:11.868,96,45,0,0,3,0,0,0,0,0,0,4,3,1,0,0,10,0,0,8,8,6,3,0,4,1,0,6,7,4,8,3,1,0,0,3,8,7,3,0,1,0,0,7,5,9,4,4,0,0,0,5,7,5,9,10,1,0,0,4,6,4,35,43,9,0,0,1,4,11,42,45,13,9,0,3,3,5,9,18,5,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2025-04-16 20:19:11.878,96,45,0,0,3,0,0,0,0,0,0,4,3,1,0,1,10,0,0,8,8,6,3,0,4,1,0,6,7,4,8,3,1,0,0,3,8,7,3,0,1,0,0,7,5,9,4,4,0,0,0,5,7,5,9,10,1,0,0,4,6,4,35,43,9,0,0,1,4,11,42,45,13,9,0,3,3,5,9,18,5,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2025-04-16 20:19:11.889,96,45,0,0,3,0,0,0,0,0,0,4,3,1,0,1,10,0,0,8,8,6,3,0,4,1,0,6,7,4,8,3,1,0,0,3,8,7,3,0,1,0,0,7,5,9,4,4,0,0,0,5,7,5,9,10,1,0,0,4,6,4,35,43,9,0,0,1,4,11,42,45,13,9,0,3,3,5,9,18,5,1,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35,2025-04-16 20:19:11.900,96,45,0,0,3,0,0,0,0,0,0,4,3,1,0,1,10,0,0,8,8,6,3,0,4,1,0,6,7,4,8,3,1,0,0,3,8,7,3,0,1,0,0,7,5,9,4,4,0,0,0,5,7,5,9,10,1,0,0,4,6,4,35,43,9,0,0,1,4,11,42,45,13,9,0,3,3,5,9,18,5,1,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36,2025-04-16 20:19:11.909,96,45,0,0,3,0,0,0,0,0,0,4,3,1,0,0,10,0,0,8,8,6,3,0,4,1,0,6,7,4,8,3,1,0,0,3,8,7,3,0,1,0,0,7,5,9,4,4,0,0,0,5,7,5,9,10,1,0,0,4,6,4,35,43,9,0,0,1,4,11,42,45,13,9,0,3,3,5,9,18,5,1,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37,2025-04-16 20:19:11.919,96,45,0,0,3,0,0,0,0,0,0,4,3,1,0,0,10,0,0,8,8,6,3,0,4,1,0,6,7,4,8,3,1,0,0,3,8,7,3,0,1,0,0,7,5,9,4,4,0,0,0,5,7,5,9,10,1,0,0,4,6,4,35,43,9,0,0,1,4,11,42,45,13,9,0,3,3,5,9,18,5,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,2025-04-16 20:19:11.930,96,45,0,0,3,0,0,0,0,0,0,4,3,1,0,0,10,0,0,8,8,6,3,0,4,1,0,6,7,4,8,3,1,0,0,3,8,7,3,0,1,0,0,7,5,9,4,4,0,0,0,5,7,5,9,10,1,0,0,4,6,4,35,43,9,0,0,1,4,11,42,45,13,9,0,3,3,5,9,18,5,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2025-04-16 20:19:11.950,96,45,0,0,3,0,0,0,0,0,0,4,3,1,0,0,10,0,0,8,8,6,3,0,4,1,0,6,7,4,8,3,1,0,0,3,8,7,3,0,1,0,0,7,5,9,4,4,0,0,0,5,7,5,9,10,1,0,0,4,6,4,35,43,9,0,0,1,4,11,42,45,13,9,0,3,3,5,9,18,5,1,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40,2025-04-16 20:19:11.960,96,45,0,0,3,0,0,0,0,0,0,4,3,1,0,1,10,0,0,8,8,6,3,1,4,1,0,6,7,4,8,3,1,0,0,3,8,7,3,0,1,0,0,7,5,9,4,4,0,0,0,5,7,5,9,10,1,0,0,4,6,4,35,43,9,0,0,1,4,11,42,45,14,9,0,3,3,5,9,18,5,1,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41,2025-04-16 20:19:11.970,96,46,0,0,3,0,0,0,0,0,0,4,3,1,0,1,10,0,0,8,8,6,3,1,4,1,0,6,7,4,8,3,1,0,0,3,8,7,3,0,1,0,0,7,5,9,4,4,0,0,0,5,7,5,9,10,1,0,0,4,6,4,35,43,9,0,0,1,4,11,42,46,14,9,0,3,3,5,9,18,5,1,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42,2025-04-16 20:19:11.981,96,46,0,0,3,0,0,0,0,0,0,4,3,1,0,1,10,0,0,8,8,6,3,1,4,1,0,6,7,4,8,3,1,0,0,3,8,7,3,0,1,0,0,7,5,9,4,4,0,0,0,5,7,5,9,10,1,0,0,4,6,4,35,43,9,0,0,1,4,11,42,46,14,9,0,3,3,5,9,18,5,1,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43,2025-04-16 20:19:11.991,96,47,0,0,3,0,0,0,0,0,0,4,3,1,0,1,10,0,0,8,8,6,3,1,4,1,0,6,7,4,8,3,1,0,0,3,8,7,3,0,1,0,0,7,5,9,4,4,0,0,0,5,7,5,9,10,1,0,0,4,6,4,35,43,9,0,0,1,4,11,42,47,15,9,0,3,3,5,9,18,5,1,0,3,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0
44,2025-04-16 20:19:12.002,96,47,0,0,3,0,0,0,0,0,0,4,3,1,0,1,10,0,0,8,8,6,3,1,4,1,0,6,7,4,8,3,1,0,0,3,8,7,3,0,1,0,0,7,5,9,4,4,0,0,0,5,7,5,9,10,1,0,0,4,6,4,35,44,9,0,0,1,4,11,42,47,15,9,0,3,3,5,9,18,5,1,0,3,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0
45,2025-04-16 20:19:12.013,96,47,0,0,3,0,0,0,0,0,0,4,3,1,0,1,10,0,0,8,8,6,3,1,4,1,0,6,7,4,8,3,1,0,0,3,8,7,3,0,1,0,0,7,5,9,4,4,0,0,0,5,7,5,9,10,1,0,0,4,6,4,35,44,9,0,0,1,4,11,42,47,15,9,0,3,3,5,9,18,5,1,0,3,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0
46,2025-04-16 20:19:12.024,96,47,0,0,3,0,0,0,0,0,0,4,3,1,0,1,10,0,0,8,8,6,3,1,4,1,0,6,7,4,8,3,1,0,0,3,8,7,3,0,1,0,0,7,5,9,4,4,0,0,0,5,7,5,9,10,1,0,0,4,6,4,35,44,9,0,0,1,4,11,42,47,15,9,0,3,3,5,9,18,5,1,0,3,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0
47,2025-04-16 20:19:12.033,96,47,0,0,3,0,0,0,0,0,0,4,3,1,0,1,10,0,0,8,8,6,3,1,4,1,0,6,7,4,8,3,1,0,0,3,8,7,3,0,1,0,0,7,5,9,4,4,1,0,0,5,7,5,9,10,1,0,0,4,6,4,35,45,9,0,0,1,4,11,42,47,15,9,0,3,3,5,9,18,5,1,0,3,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0
48,2025-04-16 20:19:12.045,96,48,0,0,3,0,0,0,0,0,0,4,3,1,0,1,10,0,0,8,8,6,3,1,4,1,0,6,7,4,8,3,1,0,0,3,8,7,3,0,1,0,0,7,5,9,4,4,0,0,0,5,7,5,9,10,1,0,0,4,6,4,35,45,10,0,0,1,4,11,42,48,16,9,0,3,3,5,9,19,5,1,0,3,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0
49,2025-04-16 20:19:12.055,96,48,0,0,3,0,0,0,0,0,0,4,3,1,0,1,10,0,0,8,8,6,3,1,4,1,0,6,7,4,8,3,1,0,0,3,8,7,3,0,1,1,0,7,5,9,4,4,0,0,0,5,7,5,9,10,1,0,0,4,6,4,35,45,10,0,0,1,4,11,42,48,18,9,0,3,3,5,9,19,5,1,0,3,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0
50,2025-04-16 20:19:12.074,96,49,0,0,3,0,0,0,0,0,0,4,3,1,0,1,10,0,0,8,8,6,3,1,4,1,0,6,7,4,8,3,1,0,0,3,8,7,3,0,1,1,0,7,5,9,4,4,0,0,0,5,7,5,9,10,1,0,0,4,6,4,35,46,10,0,0,1,4,11,42,49,18,9,0,3,3,5,9,20,5,2,0,3,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0
51,2025-04-16 20:19:12.085,96,49,0,0,3,0,0,0,0,0,0,4,3,1,0,1,10,0,0,8,8,6,3,1,4,1,0,6,7,4,8,3,1,0,0,3,8,7,3,0,1,1,0,7,5,9,4,4,0,0,0,5,7,5,9,10,1,0,0,4,6,4,35,46,10,0,0,1,4,11,42,49,19,9,0,3,3,5,9,20,5,2,0,3,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0
52,2025-04-16 20:19:12.095,96,50,0,0,3,0,0,0,0,0,0,4,3,1,0,1,10,0,0,8,8,6,3,1,4,1,0,6,7,4,8,3,1,0,0,3,8,7,3,0,1,1,0,7,5,9,4,4,0,0,0,5,7,5,9,10,1,0,0,4,6,4,35,46,11,0,0,1,4,11,42,50,19,9,0,3,3,5,9,20,5,2,0,3,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0
53,2025-04-16 20:19:12.107,96,51,0,0,3,0,0,0,0,0,0,4,3,1,0,1,10,0,0,8,8,6,3,1,4,1,0,6,7,4,8,3,1,0,0,3,8,7,3,0,1,1,0,7,5,9,4,4,1,0,0,5,7,5,9,10,1,0,0,4,6,4,35,46,12,0,0,1,4,11,42,51,21,9,0,3,3,5,9,21,5,2,0,3,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0
54,2025-04-16 20:19:12.116,96,52,0,0,3,0,0,0,0,0,0,4,3,1,0,1,10,0,0,8,8,6,3,0,4,1,0,6,7,4,8,3,1,0,0,3,8,7,3,0,1,1,0,7,5,9,4,4,1,0,0,5,7,5,9,10,2,0,0,4,6,4,35,47,12,0,0,1,4,11,42,52,22,9,0,3,3,5,9,21,5,3,0,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0
55,2025-04-16 20:19:12.129,96,52,0,0,3,0,0,0,0,0,0,4,3,1,0,1,10,0,0,8,8,6,3,0,4,1,0,6,7,4,8,3,1,0,0,3,8,7,3,0,1,1,0,7,5,9,4,4,1,0,0,5,7,5,9,10,2,0,0,4,6,4,35,47,13,0,0,1,4,11,42,52,22,9,0,3,3,5,10,22,5,3,0,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0
56,2025-04-16 20:19:12.139,96,53,0,0,3,1,0,0,0,0,0,4,3,1,0,1,9,0,0,8,8,6,3,0,4,1,0,6,7,4,8,3,1,0,0,3,8,7,3,0,1,1,0,7,5,9,4,4,1,0,0,5,7,5,9,10,2,0,0,4,6,4,35,48,13,0,0,1,4,11,43,53,23,9,0,3,3,5,11,23,7,3,0,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0
57,2025-04-16 20:19:12.149,96,54,0,0,3,0,0,0,0,0,0,4,3,1,0,1,9,0,0,8,8,6,3,0,4,1,0,6,7,4,8,3,1,0,0,3,8,7,3,0,1,1,0,7,5,9,4,4,1,0,0,5,7,5,9,10,2,0,0,4,6,4,35,49,14,0,0,1,4,11,44,54,24,9,0,3,3,5,11,24,9,3,0,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0
58,2025-04-16 20:19:12.160,96,55,0,0,3,0,0,0,0,0,0,4,3,1,0,1,9,0,0,8,8,6,3,0,4,1,0,6,7,4,8,3,1,0,0,3,8,7,3,0,1,1,0,7,5,9,4,4,1,0,0,5,7,5,9,10,2,0,0,4,6,4,35,49,15,0,0,1,4,11,44,55,25,10,0,3,3,6,11,25,10,3,0,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0
