SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
14,2025-05-14 19:01:27.182,96,21,0,0,0,0,1,0,1,0,0,0,10,3,5,14,9,9,1,0,0,6,0,10,12,7,0,1,6,1,5,9,10,13,0,3,8,8,6,6,9,12,0,1,12,7,8,12,8,8,0,0,8,6,5,3,3,10,0,0,1,10,7,4,7,3,0,0,6,7,11,10,8,1,0,0,1,10,21,6,6,3,0,0,3,8,11,13,6,3,0,0,0,0,0,0,0,0,0
15,2025-05-14 19:01:27.191,96,22,0,0,0,0,1,0,1,0,0,0,10,3,5,14,9,9,1,0,0,6,0,10,12,7,0,1,6,1,5,9,10,13,0,3,8,8,6,6,9,12,0,1,12,7,8,12,8,8,0,0,8,6,5,3,3,10,0,0,1,10,7,4,7,3,0,0,6,7,12,10,8,1,0,0,1,10,22,6,6,3,0,0,3,8,12,13,6,3,0,0,0,0,0,0,0,0,0
16,2025-05-14 19:01:27.211,96,22,0,0,0,0,1,0,1,0,0,0,10,3,5,14,9,9,1,0,0,6,0,10,12,7,0,1,6,1,5,9,10,13,0,3,8,8,6,6,9,12,0,1,12,7,8,12,8,8,0,0,8,6,5,3,3,10,0,0,1,10,7,4,7,3,0,0,6,7,12,10,8,1,0,0,1,10,22,6,6,3,0,0,3,8,12,13,6,3,0,0,0,0,0,0,0,0,0
17,2025-05-14 19:01:27.222,96,23,0,0,0,0,1,1,1,0,0,0,10,3,5,14,9,9,1,0,0,6,0,10,12,7,0,1,6,1,5,9,10,13,0,3,8,8,6,6,9,12,0,1,12,7,8,12,8,8,0,0,8,6,5,3,3,10,0,0,1,10,7,4,7,3,0,0,6,7,12,10,8,1,0,0,1,11,23,6,6,3,0,0,3,8,12,13,6,3,0,0,0,0,0,0,0,0,0
18,2025-05-14 19:01:27.234,96,24,0,0,0,0,1,1,1,0,0,0,10,3,5,14,9,9,1,0,0,6,0,10,12,7,0,1,6,1,5,9,10,13,0,3,9,8,6,6,9,12,0,1,12,7,8,12,8,8,0,0,8,6,5,3,3,10,0,0,1,10,7,4,7,3,0,0,6,7,12,11,8,1,0,0,1,11,24,7,6,3,0,0,3,9,13,13,6,3,0,0,0,0,0,0,0,0,0
19,2025-05-14 19:01:27.244,96,24,0,0,0,0,1,1,1,0,0,0,10,3,5,14,9,9,1,0,0,6,0,10,12,7,0,1,6,1,5,9,10,13,0,3,9,8,6,6,9,12,0,1,12,7,8,12,8,8,0,0,8,6,5,3,3,10,0,0,1,10,7,4,7,3,0,0,6,7,12,11,8,1,0,0,1,11,24,7,6,3,0,0,3,9,13,14,6,3,0,0,0,0,0,0,0,0,0
20,2025-05-14 19:01:27.255,96,25,0,0,0,0,1,1,1,0,0,0,10,3,5,15,9,9,1,0,0,6,0,10,12,7,0,1,6,1,5,9,10,13,0,3,9,8,6,6,9,12,0,1,12,7,8,12,8,8,0,0,8,6,5,3,3,10,0,0,1,10,7,4,7,3,0,0,6,8,12,11,8,1,0,0,1,11,25,7,6,3,0,0,3,10,14,14,6,3,0,0,0,0,0,0,0,0,0
21,2025-05-14 19:01:27.264,96,26,0,0,0,0,1,1,1,0,0,0,10,3,5,15,9,9,1,0,0,6,0,10,12,7,0,1,6,1,5,9,10,13,0,3,9,8,6,6,9,12,0,1,12,7,8,12,8,8,0,0,8,6,5,3,3,10,0,0,1,10,7,4,7,3,0,0,6,8,13,12,8,1,0,0,1,11,26,8,6,3,0,0,3,10,15,14,6,3,0,0,0,0,0,0,0,0,0
22,2025-05-14 19:01:27.276,96,27,0,0,0,0,1,1,1,0,0,0,10,3,5,15,9,9,1,0,0,6,0,10,12,7,0,1,6,1,5,9,10,13,0,3,9,8,6,6,9,12,0,1,12,7,8,12,8,8,0,0,8,6,5,3,3,10,0,0,1,10,7,4,7,3,0,0,6,8,13,12,8,1,0,0,1,12,27,8,6,3,0,0,3,11,15,14,6,3,0,0,0,0,0,0,0,0,0
23,2025-05-14 19:01:27.287,96,29,0,0,0,0,1,1,1,0,0,0,10,3,5,15,9,9,1,0,0,6,0,10,12,7,0,1,6,1,5,9,10,13,0,3,9,8,6,6,9,12,0,1,12,7,8,12,8,8,0,0,8,6,5,3,3,10,0,0,1,10,7,4,7,3,0,0,6,8,14,12,8,1,0,0,1,12,29,8,6,3,0,0,3,12,16,15,6,3,0,0,0,0,0,0,0,0,0
24,2025-05-14 19:01:27.296,96,30,0,0,0,0,1,1,1,0,0,0,10,3,5,15,9,9,1,0,0,6,0,10,12,7,0,1,6,1,5,9,10,13,0,3,9,8,6,6,9,12,0,1,12,7,8,12,8,8,0,0,8,6,5,3,3,10,0,0,1,11,7,4,7,3,0,0,6,8,14,12,8,1,0,0,1,12,30,9,6,3,0,0,3,13,16,15,6,3,0,0,0,0,0,0,0,0,0
25,2025-05-14 19:01:27.306,96,31,0,0,0,0,1,1,1,0,0,0,10,3,5,15,9,9,1,0,0,6,0,10,12,7,0,1,6,1,5,9,10,13,0,3,9,8,6,6,9,12,0,1,12,7,8,12,8,8,0,0,8,6,5,3,3,10,0,1,1,11,7,4,7,3,0,0,7,9,15,12,8,1,0,0,1,13,31,10,6,3,0,0,3,15,17,16,7,3,0,0,0,0,0,0,0,0,0
26,2025-05-14 19:01:27.317,96,31,0,0,0,0,1,1,1,0,0,0,10,3,5,15,9,9,1,0,0,6,0,10,12,7,0,1,6,1,5,9,10,13,0,3,9,8,6,6,9,12,0,1,12,7,8,12,8,8,0,1,8,6,5,3,3,10,0,1,1,11,7,4,7,3,0,0,7,11,15,12,8,1,0,0,1,13,31,11,6,3,0,0,3,16,17,16,7,3,0,0,0,0,0,0,0,0,0
27,2025-05-14 19:01:27.328,96,31,0,0,0,0,1,1,1,0,0,0,10,3,5,15,9,9,1,0,0,6,0,10,12,7,0,1,6,1,5,9,10,13,0,3,10,8,6,6,9,12,0,1,12,7,8,12,8,8,0,1,9,6,5,3,3,10,0,1,1,12,7,4,7,3,0,0,8,11,15,13,8,1,0,0,1,14,31,11,6,3,0,0,3,16,18,16,7,3,0,0,0,0,0,0,0,0,0
28,2025-05-14 19:01:27.338,96,33,0,0,0,0,1,1,1,0,0,0,10,3,5,15,9,9,1,0,0,6,0,10,12,7,0,1,6,1,5,9,10,13,0,3,10,8,6,6,9,12,0,1,12,7,8,12,8,8,0,1,9,6,5,3,3,10,0,1,1,12,7,4,7,3,0,0,8,12,16,13,8,1,0,0,1,15,33,11,6,3,0,0,3,17,19,16,7,3,0,0,0,0,0,0,0,0,0
29,2025-05-14 19:01:27.359,96,34,0,0,0,0,1,1,1,0,0,0,11,3,5,15,9,9,1,0,0,6,0,10,12,7,0,1,6,1,5,9,10,13,0,3,10,8,6,6,9,12,0,1,12,7,8,12,8,8,0,1,9,6,5,3,3,10,0,1,1,12,7,4,7,3,0,0,8,12,17,13,8,1,0,0,1,15,34,12,6,3,0,0,3,17,20,17,7,3,0,0,0,0,0,0,0,0,0
30,2025-05-14 19:01:27.370,96,36,0,0,0,0,1,1,1,0,0,0,11,3,5,15,9,9,1,0,0,6,0,10,12,7,0,1,6,1,5,9,10,13,0,3,10,8,6,6,9,12,0,1,12,7,8,12,8,8,0,1,10,6,6,3,3,10,0,1,1,12,7,4,7,3,0,0,8,13,18,13,8,1,0,0,1,16,36,12,6,3,0,0,3,18,22,17,7,3,0,0,0,0,0,0,0,0,0
31,2025-05-14 19:01:27.380,96,37,0,0,0,0,1,1,1,0,0,0,11,3,5,16,9,9,1,0,0,6,0,10,12,7,0,1,6,1,5,9,10,13,0,4,10,8,6,6,9,12,0,2,12,7,8,12,8,8,0,1,10,6,6,3,3,10,0,1,1,12,7,4,7,3,0,0,8,15,19,13,8,1,0,0,1,17,37,13,6,3,0,0,4,20,23,17,8,3,0,0,0,0,0,0,0,0,0
32,2025-05-14 19:01:27.391,96,38,0,0,0,0,1,1,1,0,0,0,11,3,5,16,9,9,1,0,0,6,0,10,12,7,0,1,6,1,5,9,10,13,0,4,10,8,6,6,9,12,0,2,12,7,8,12,8,8,0,1,10,6,6,3,3,10,0,1,1,12,7,4,7,3,0,0,9,15,19,13,8,1,0,0,1,18,38,13,6,3,0,0,4,21,23,17,8,3,0,0,0,0,0,0,0,0,0
33,2025-05-14 19:01:27.402,96,39,0,0,0,0,1,1,1,0,0,0,11,3,5,16,9,9,1,0,0,6,0,10,12,7,0,1,6,1,5,9,10,14,0,4,10,8,6,6,9,12,0,2,12,7,8,12,8,8,0,1,10,6,6,3,3,10,0,1,1,12,8,4,7,3,0,0,9,16,20,13,8,1,0,0,1,19,39,13,6,3,0,0,4,23,24,18,9,3,0,0,0,0,0,0,0,0,0
34,2025-05-14 19:01:27.412,96,39,0,0,0,0,1,1,1,0,0,0,11,3,5,16,9,9,1,0,0,6,0,10,12,7,0,1,6,1,5,9,10,14,0,4,10,8,6,6,9,12,0,2,12,7,8,12,8,8,0,1,10,6,6,3,3,10,0,1,2,12,8,4,7,3,0,0,10,16,21,13,8,1,0,0,2,20,39,13,6,3,0,0,4,24,24,18,9,3,0,0,0,0,0,0,0,0,0
35,2025-05-14 19:01:27.423,96,41,0,0,0,0,1,1,1,0,0,0,11,4,5,16,9,9,1,1,0,6,0,11,12,7,0,1,6,1,5,9,10,14,0,4,10,9,6,6,9,12,0,2,12,7,8,12,8,8,0,1,11,6,6,3,3,11,0,1,2,12,9,4,7,3,0,0,11,18,23,13,8,1,0,0,3,21,41,14,6,3,0,0,4,26,25,18,9,3,0,0,0,0,0,0,0,0,0
36,2025-05-14 19:01:27.434,96,42,0,0,0,0,1,1,1,0,0,0,11,4,5,16,9,9,2,1,0,6,0,11,12,7,0,1,7,1,5,9,10,14,0,4,10,9,6,6,9,12,0,2,12,7,8,12,8,8,0,1,11,6,7,3,3,11,0,1,3,13,9,4,7,3,0,0,11,19,24,14,8,1,0,0,4,22,42,14,6,3,0,0,4,27,26,19,10,3,0,0,0,0,0,0,0,0,0
37,2025-05-14 19:01:27.443,96,43,0,0,0,0,1,1,1,0,0,0,11,4,5,16,9,9,2,1,0,6,0,11,12,7,0,1,7,1,5,9,10,14,0,4,10,9,6,6,9,12,0,2,12,8,9,12,8,8,0,1,11,6,8,3,3,11,0,1,4,14,10,4,7,3,0,0,12,21,26,14,8,1,0,0,5,25,43,15,6,3,0,0,5,29,27,20,10,3,0,0,0,0,0,0,0,0,0
38,2025-05-14 19:01:27.455,96,43,0,0,0,0,1,1,1,0,0,0,11,4,5,17,9,9,3,1,0,6,0,11,12,7,0,1,7,1,5,9,10,14,0,4,11,9,6,6,9,12,0,2,12,8,9,12,8,8,0,1,11,6,8,3,3,11,0,1,4,14,10,4,7,3,0,0,12,21,27,14,8,1,0,0,6,27,43,15,6,3,0,0,6,30,28,20,10,3,0,0,0,0,0,0,0,0,0
39,2025-05-14 19:01:27.465,96,45,0,0,0,0,1,1,1,0,0,0,11,4,5,17,9,9,3,1,0,6,0,11,12,7,0,1,8,1,5,9,11,14,0,4,11,10,6,6,9,12,0,3,12,8,10,13,9,8,0,1,12,7,9,4,3,11,0,1,4,14,11,4,7,3,0,0,13,23,28,15,8,1,0,0,8,31,45,16,6,3,0,0,6,32,28,21,11,3,0,0,0,0,0,0,0,0,0
40,2025-05-14 19:01:27.477,96,45,0,0,0,0,1,1,1,0,0,0,12,4,5,17,9,9,3,1,0,6,0,11,12,8,0,1,8,1,5,9,11,14,0,4,11,10,6,6,9,12,0,3,13,8,10,13,9,8,0,1,12,7,9,4,4,12,0,1,4,15,11,4,7,3,0,0,13,24,28,15,8,1,0,0,9,33,45,16,6,3,0,0,7,33,29,21,11,3,0,0,0,0,0,0,0,0,0
41,2025-05-14 19:01:27.487,96,46,0,0,0,0,1,1,1,0,0,0,12,4,5,17,9,9,3,1,0,6,0,11,12,8,0,1,8,1,5,9,11,14,0,4,11,10,6,7,9,12,0,4,13,9,11,13,9,8,0,1,12,7,10,4,4,12,0,1,4,15,11,5,7,3,0,0,14,26,29,15,8,1,0,0,11,37,46,16,6,3,0,0,9,35,30,21,11,3,0,0,0,0,0,0,0,0,0
42,2025-05-14 19:01:27.508,96,46,0,0,1,0,1,1,1,0,0,0,12,5,5,17,9,10,4,1,1,6,0,12,12,8,0,1,9,1,5,9,11,14,0,4,11,11,7,8,9,12,0,4,14,10,11,13,9,8,0,1,13,7,10,4,4,12,0,1,4,15,12,5,7,3,0,0,15,27,29,15,8,1,0,0,12,39,46,16,6,3,0,0,10,37,31,21,11,3,0,0,0,0,0,0,0,0,0
43,2025-05-14 19:01:27.518,96,47,0,0,1,0,1,1,2,0,0,0,12,5,5,18,9,10,4,1,1,6,0,12,12,8,0,1,9,1,5,9,12,14,0,4,12,12,7,8,9,12,0,5,14,10,12,13,9,8,0,1,13,7,10,4,4,12,0,1,5,16,12,5,7,3,0,0,17,29,30,16,8,1,0,0,14,42,47,16,6,4,0,0,11,39,32,21,11,3,0,0,0,0,0,0,0,0,0
44,2025-05-14 19:01:27.530,96,47,0,0,1,0,2,1,2,1,0,0,12,5,5,18,9,10,4,1,1,6,0,12,12,9,0,1,9,1,5,9,12,15,0,5,12,12,7,8,9,12,0,5,14,11,12,13,9,8,0,1,14,8,10,4,4,12,0,1,5,16,12,5,7,3,0,0,17,30,30,16,8,1,0,0,15,43,47,17,6,5,0,0,12,40,33,21,11,3,0,0,0,0,0,0,0,0,0
45,2025-05-14 19:01:27.540,96,48,0,0,1,0,2,1,2,1,0,0,12,5,5,18,10,10,4,1,1,6,0,13,12,9,0,1,9,1,5,9,12,15,0,5,13,13,7,8,9,12,0,5,15,12,12,13,9,8,0,1,14,8,10,4,4,12,0,2,5,17,12,5,7,3,0,0,18,32,31,16,8,1,0,0,17,45,48,17,6,5,0,0,12,42,34,21,11,3,0,0,0,0,0,0,0,0,0
46,2025-05-14 19:01:27.551,96,48,0,0,1,0,2,1,3,1,0,0,12,6,5,18,10,10,4,1,1,6,0,13,12,9,0,1,9,1,6,9,12,16,0,5,13,13,8,8,9,13,0,5,15,13,12,13,10,8,0,1,15,9,10,4,4,12,0,2,5,17,13,5,7,3,0,0,19,32,31,16,8,1,0,0,18,46,48,17,6,6,0,0,13,43,34,21,11,3,0,0,0,0,0,0,0,0,0
47,2025-05-14 19:01:27.561,96,49,0,0,1,0,2,1,3,1,0,0,12,6,5,18,10,10,4,1,1,6,0,13,12,9,0,1,9,1,6,10,12,16,0,5,14,13,8,8,9,13,0,5,16,13,12,13,10,8,0,1,15,9,10,4,4,12,0,2,5,17,13,5,7,3,0,0,20,33,32,16,8,1,0,0,19,48,49,18,6,6,0,0,13,45,35,21,12,3,0,0,0,0,0,0,0,0,0
48,2025-05-14 19:01:27.572,96,49,0,0,1,0,2,1,3,1,0,0,13,6,5,18,10,10,4,1,1,6,0,13,12,9,0,1,10,1,6,10,12,17,0,5,14,13,8,8,9,13,0,5,16,14,12,13,10,8,0,1,16,9,11,5,5,12,0,2,5,17,14,5,7,3,0,0,20,34,32,16,8,1,0,0,20,49,49,18,6,6,0,0,14,45,35,21,12,3,0,0,0,0,0,0,0,0,0
49,2025-05-14 19:01:27.582,96,51,0,0,1,0,2,1,3,1,0,0,13,6,6,18,11,10,4,1,1,6,0,13,12,9,0,1,10,1,7,10,12,17,0,5,14,13,8,8,9,14,0,5,17,14,12,13,11,8,0,1,16,9,11,5,5,12,0,2,5,17,14,5,7,3,0,1,21,35,32,17,8,1,0,0,22,51,50,18,6,6,0,0,16,46,36,21,12,3,0,0,0,0,0,0,0,0,0
50,2025-05-14 19:01:27.592,96,52,0,0,1,0,2,1,4,1,0,0,13,7,6,18,13,10,5,1,1,6,1,14,12,9,0,2,10,1,8,10,12,17,0,5,14,13,9,9,9,14,0,6,17,15,12,13,11,8,0,1,16,10,11,5,5,12,0,3,6,18,14,5,7,3,0,1,22,36,32,17,8,1,0,1,22,52,50,18,6,6,0,0,17,47,37,21,12,3,0,0,0,0,0,0,0,0,0
51,2025-05-14 19:01:27.603,96,53,0,0,1,0,2,1,4,1,0,0,13,8,6,18,13,10,5,1,1,6,1,15,12,9,0,2,10,1,9,10,13,17,0,5,14,13,9,9,10,14,0,6,17,15,12,13,11,8,0,1,17,10,11,5,5,13,0,3,6,18,15,5,7,3,0,1,23,38,33,17,8,1,0,1,23,53,50,18,6,7,0,0,19,48,38,21,12,3,0,0,0,0,0,0,0,0,0
52,2025-05-14 19:01:27.613,96,54,0,0,1,0,2,1,4,1,0,0,13,8,7,18,13,10,5,2,1,7,1,15,12,9,0,2,10,1,9,10,13,18,0,5,15,14,9,9,10,14,0,6,17,15,12,14,11,8,0,1,17,10,11,5,5,13,0,3,6,18,15,5,7,3,0,1,23,39,33,17,8,1,0,1,24,54,51,19,6,7,0,0,19,48,38,21,12,3,0,0,0,0,0,0,0,0,0
53,2025-05-14 19:01:27.624,96,55,0,0,1,0,2,1,5,1,0,0,13,8,7,18,13,10,5,2,1,7,1,16,12,9,0,2,10,1,9,11,13,18,0,5,15,14,9,9,10,14,0,6,18,16,13,14,11,8,0,1,17,10,12,6,5,13,0,3,6,19,16,6,7,3,0,1,24,39,34,17,8,1,0,1,24,55,52,19,6,7,0,0,20,49,39,21,13,3,0,0,0,0,0,0,0,0,0
54,2025-05-14 19:01:27.644,96,55,0,0,1,0,2,1,5,1,0,0,14,8,7,18,13,11,5,2,1,7,1,16,12,9,0,2,10,1,9,11,13,18,0,5,15,14,9,9,10,14,0,6,18,16,13,14,11,8,0,1,18,11,12,6,5,13,0,3,6,19,16,6,7,3,0,1,25,40,35,17,8,1,0,1,25,55,53,20,6,7,0,0,20,49,39,22,14,3,0,0,0,0,0,0,0,0,0
55,2025-05-14 19:01:27.655,96,55,0,0,1,0,3,1,5,1,0,0,14,8,7,18,13,11,5,2,1,7,2,16,12,9,0,2,10,1,9,11,13,18,0,5,15,14,10,9,10,15,0,6,19,16,13,14,11,8,0,1,18,11,12,6,5,14,0,3,7,19,17,6,7,3,0,1,25,40,35,18,8,1,0,1,25,55,54,21,6,7,0,0,20,50,41,22,14,3,0,0,0,0,0,0,0,0,0
56,2025-05-14 19:01:27.665,96,56,0,0,1,0,3,1,5,1,0,0,14,8,7,18,13,11,5,3,1,7,2,16,12,9,0,2,11,1,9,11,13,18,0,5,15,14,10,10,10,15,0,6,19,16,13,14,11,8,0,1,18,11,12,6,5,14,0,3,7,20,17,6,7,3,0,1,26,41,35,18,8,1,0,1,26,56,54,22,6,7,0,0,21,50,41,23,14,3,0,0,0,0,0,0,0,0,0
57,2025-05-14 19:01:27.677,96,57,0,0,1,0,3,1,6,1,0,0,15,8,7,18,13,11,5,3,1,7,2,16,13,9,0,2,11,1,9,12,13,19,0,5,15,14,10,10,10,16,1,6,20,16,14,14,12,8,0,1,18,11,12,6,5,14,0,3,7,20,18,7,7,3,0,1,27,42,36,18,8,1,0,1,28,57,56,23,6,7,0,0,22,51,43,23,14,3,0,0,0,0,0,0,0,0,0
58,2025-05-14 19:01:27.686,96,57,0,0,1,0,3,1,6,1,0,0,15,8,7,18,13,11,5,4,1,7,2,16,13,9,0,2,11,1,9,12,13,19,0,5,16,14,10,10,10,16,1,6,20,16,14,14,12,8,0,1,18,11,12,7,5,15,0,3,7,20,18,7,7,3,0,1,27,43,36,18,8,1,0,1,28,57,56,24,6,8,0,0,23,52,44,23,14,4,0,0,0,0,0,0,0,0,0
