SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
11,2025-12-11 19:56:34.842,96,14,0,0,0,0,0,0,0,0,0,0,1,4,3,12,2,1,0,0,8,11,6,14,6,1,0,0,3,1,1,4,11,1,0,0,4,5,3,4,5,4,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,3,3,7,0,0,0,0,5,9,7,5,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0
12,2025-12-11 19:56:34.852,96,14,0,0,0,0,0,0,0,0,0,0,1,4,3,12,2,1,0,0,8,11,6,14,6,1,0,0,3,1,1,4,11,1,0,0,4,5,3,4,5,4,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,3,3,7,0,0,0,0,5,9,7,5,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0
13,2025-12-11 19:56:34.861,96,14,0,0,0,0,0,0,0,0,0,0,1,4,3,12,2,1,0,0,8,11,6,14,6,1,0,0,3,1,1,4,12,1,0,0,4,5,3,4,5,4,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,3,3,7,0,0,0,0,5,9,7,5,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0
14,2025-12-11 19:56:34.872,96,14,0,0,0,0,0,0,0,0,0,0,1,4,3,12,2,1,0,0,8,11,6,14,6,1,0,0,3,1,1,4,12,1,0,0,4,5,3,4,5,5,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,3,3,7,0,0,0,0,5,9,7,5,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0
15,2025-12-11 19:56:34.883,96,14,0,0,0,0,0,0,0,0,0,0,1,4,3,12,2,1,0,0,8,11,6,14,6,1,0,0,3,1,1,4,12,1,0,0,4,5,3,4,5,5,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,3,3,7,0,0,0,0,5,9,7,5,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0
16,2025-12-11 19:56:34.894,96,15,0,0,0,0,0,0,0,0,0,0,1,4,3,12,2,1,0,0,8,11,6,15,6,1,0,0,3,1,1,4,12,1,0,0,4,5,3,4,5,6,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,3,3,7,0,0,0,0,5,9,7,5,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0
17,2025-12-11 19:56:34.903,96,15,0,0,0,0,0,0,0,0,0,0,1,4,3,12,2,1,0,0,8,11,6,15,6,1,0,0,3,1,1,4,13,1,0,0,4,5,3,4,5,7,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,3,3,7,0,0,0,0,5,9,7,5,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0
18,2025-12-11 19:56:34.915,96,15,0,0,0,0,0,0,0,0,0,0,1,4,3,12,2,1,0,0,8,11,6,15,6,1,0,0,3,1,1,4,13,1,0,0,4,5,3,4,5,8,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,3,3,7,0,0,0,0,5,9,7,5,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0
19,2025-12-11 19:56:34.925,96,16,0,0,0,0,0,0,0,0,0,0,1,4,3,12,2,1,0,0,8,11,6,16,6,1,0,0,3,1,1,4,14,1,0,0,4,5,3,4,6,10,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,3,3,7,0,0,0,0,5,9,7,5,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0
20,2025-12-11 19:56:34.935,96,16,0,0,0,0,0,0,0,0,0,0,1,4,3,12,2,1,0,0,8,11,6,16,6,0,0,0,3,1,1,4,15,2,0,0,4,5,3,4,7,12,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,3,3,7,0,0,0,0,5,9,7,5,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0
21,2025-12-11 19:56:34.946,96,17,0,0,0,0,0,0,0,0,0,0,1,4,3,12,3,1,0,0,8,11,6,17,7,0,0,0,3,1,1,4,16,3,0,0,4,5,3,4,8,14,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,3,3,7,0,0,0,0,5,9,7,5,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0
22,2025-12-11 19:56:34.967,96,17,0,0,0,0,0,0,0,0,0,0,1,4,3,12,3,1,0,0,8,11,6,17,7,0,0,0,3,1,1,4,16,3,0,0,4,5,3,4,9,16,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,3,3,7,0,0,0,0,5,9,7,5,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0
23,2025-12-11 19:56:34.977,96,18,0,0,0,0,0,0,0,0,0,0,1,4,3,12,3,1,0,0,8,11,6,17,7,0,0,0,3,1,1,4,17,4,0,0,4,5,3,5,10,18,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,3,3,7,0,0,0,0,5,9,7,5,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0
24,2025-12-11 19:56:34.987,96,20,0,0,0,0,0,0,0,0,0,0,1,4,3,12,3,1,0,0,8,11,6,17,7,0,0,0,3,1,1,4,18,5,0,0,4,5,3,6,11,20,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,3,3,7,0,0,0,0,5,9,7,5,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0
25,2025-12-11 19:56:34.998,96,22,0,0,0,0,0,0,0,0,0,0,1,4,3,12,3,1,0,0,8,11,6,17,7,0,0,0,3,1,1,4,19,6,0,0,4,5,3,6,12,22,0,0,0,0,1,0,1,2,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,3,3,7,0,0,0,0,5,9,7,5,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0
26,2025-12-11 19:56:35.008,96,23,0,0,0,0,0,0,0,0,0,0,1,4,3,12,3,1,0,0,8,11,6,18,7,0,0,0,3,1,1,4,19,6,0,0,4,5,3,6,13,23,0,0,0,0,1,0,2,2,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,3,3,7,0,0,0,0,5,9,7,5,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0
27,2025-12-11 19:56:35.018,96,25,0,0,0,0,0,0,0,0,0,0,1,4,3,12,3,1,0,0,8,11,6,18,7,0,0,0,3,1,1,5,20,8,0,0,4,5,3,6,15,25,0,0,0,0,1,0,4,3,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,3,3,7,0,0,0,0,5,9,7,5,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0
28,2025-12-11 19:56:35.028,96,28,0,0,0,0,0,0,0,0,0,0,1,4,3,12,3,1,0,0,8,11,6,18,7,0,0,0,3,1,1,6,21,8,0,0,4,5,3,8,16,28,0,0,0,0,1,1,6,5,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,3,3,7,0,0,0,0,5,9,7,5,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0
29,2025-12-11 19:56:35.037,96,30,0,0,0,0,0,0,0,0,0,0,1,4,3,12,3,1,0,0,8,11,6,18,7,0,0,0,3,1,1,6,21,9,0,0,4,5,3,9,17,30,0,0,0,0,1,1,7,6,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,3,3,7,0,0,0,0,5,9,7,5,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0
30,2025-12-11 19:56:35.058,96,34,0,0,0,0,0,0,0,0,0,0,1,4,3,12,3,1,0,0,8,11,7,19,7,0,0,0,3,1,1,7,22,9,0,0,4,5,3,11,19,34,0,0,0,0,1,1,10,9,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,3,3,7,0,0,0,0,5,9,7,5,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0
31,2025-12-11 19:56:35.070,96,37,0,0,0,0,0,0,0,0,0,0,1,4,3,12,3,1,0,0,8,11,7,19,7,0,0,0,3,2,1,8,24,9,0,0,4,5,3,13,21,37,0,0,0,0,1,1,12,13,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,3,3,7,0,0,0,0,5,9,7,5,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0
32,2025-12-11 19:56:35.079,96,38,0,0,0,0,0,0,0,0,0,0,1,4,3,12,3,1,0,0,8,11,7,19,7,0,0,0,3,2,1,8,24,9,0,0,4,5,4,14,22,38,0,0,0,0,1,1,13,14,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,3,3,7,0,0,0,0,5,9,7,5,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0
33,2025-12-11 19:56:35.091,96,40,0,0,0,0,0,0,0,0,0,0,1,4,3,12,3,1,0,0,8,11,7,19,7,0,0,0,3,3,1,9,25,9,0,0,5,6,5,16,24,40,0,0,0,0,1,2,16,19,0,0,1,1,1,1,2,1,0,0,1,1,1,1,1,0,0,0,1,3,3,7,0,0,0,0,5,9,8,5,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0
34,2025-12-11 19:56:35.101,96,43,0,0,0,0,0,0,0,0,0,0,1,4,4,12,3,1,0,0,8,11,7,19,7,0,0,0,3,3,1,10,25,9,0,0,5,7,6,18,27,43,0,0,0,1,1,4,20,25,0,0,1,1,1,1,4,1,0,0,1,1,1,1,1,0,0,0,1,3,3,7,0,0,0,0,5,9,8,5,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0
35,2025-12-11 19:56:35.111,96,44,0,0,0,0,0,0,0,0,0,0,1,4,4,13,3,1,0,0,8,12,7,20,7,0,0,0,3,3,2,10,25,9,0,0,6,8,7,19,29,44,0,0,0,1,1,5,22,28,0,0,1,1,1,1,5,2,0,0,1,1,1,1,1,0,0,0,1,3,3,7,1,0,0,0,6,9,8,5,1,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0
36,2025-12-11 19:56:35.121,96,46,0,0,0,0,0,0,0,0,0,0,1,4,4,13,3,1,0,0,8,12,7,20,7,0,0,0,4,3,2,11,25,9,0,0,6,8,7,21,32,46,0,0,1,1,1,7,28,34,0,0,1,1,1,1,8,8,0,0,1,1,1,1,3,0,0,0,1,3,3,8,1,0,0,0,7,9,9,6,1,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0
37,2025-12-11 19:56:35.131,96,48,0,0,0,0,0,0,0,0,0,0,1,4,5,14,3,1,0,0,8,12,7,22,7,0,0,0,4,4,3,11,25,9,0,0,6,9,8,24,34,48,0,0,1,1,2,9,32,39,0,0,1,1,1,1,11,15,0,0,1,1,1,3,5,1,0,0,1,3,3,9,1,0,0,0,7,10,9,7,1,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0
38,2025-12-11 19:56:35.142,96,49,0,0,0,0,0,0,0,0,0,0,1,4,5,15,3,1,0,0,8,12,7,22,7,0,0,0,4,4,3,12,25,9,0,0,7,9,9,26,35,49,0,0,1,1,3,10,34,41,0,0,1,2,2,1,12,18,0,0,1,1,1,3,6,1,0,0,1,3,3,9,1,0,0,0,7,10,10,8,1,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0
39,2025-12-11 19:56:35.150,96,49,0,0,0,0,0,0,0,0,0,0,1,4,6,16,3,0,0,0,8,13,8,23,7,0,0,0,4,4,5,14,26,9,0,0,7,10,11,30,38,49,0,0,1,1,5,12,38,44,0,0,1,3,3,2,15,24,0,0,1,1,1,4,8,3,0,0,1,3,3,10,1,0,0,0,7,10,10,8,1,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0
40,2025-12-11 19:56:35.172,96,49,0,0,0,0,0,0,0,0,0,0,1,4,6,16,3,0,0,0,8,13,8,23,7,0,0,0,5,5,5,15,27,9,0,0,7,11,12,32,39,49,0,0,1,1,6,14,40,46,0,0,1,4,4,2,17,27,0,0,1,1,1,5,9,4,0,0,1,3,3,11,1,0,0,0,7,10,10,8,1,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0
41,2025-12-11 19:56:35.182,96,50,0,0,0,0,0,0,0,0,0,0,1,4,7,17,3,0,0,0,8,13,8,24,7,0,0,0,6,5,6,17,28,7,0,0,9,12,14,37,43,49,0,0,1,1,8,19,44,50,0,0,1,4,5,3,21,35,0,0,1,1,2,7,13,9,0,0,1,4,4,11,2,0,0,0,7,10,11,8,1,0,0,0,3,2,2,5,0,0,0,0,0,0,0,0,0,0,0
42,2025-12-11 19:56:35.192,96,51,0,0,0,0,0,0,0,0,0,0,1,4,8,17,3,0,0,0,8,14,9,24,7,0,0,0,6,6,7,19,28,6,0,0,11,13,17,40,45,49,0,0,1,1,10,22,46,51,0,0,1,5,6,4,24,39,0,0,1,1,3,8,15,12,0,0,1,4,5,12,3,0,0,0,7,10,11,8,1,0,0,0,4,3,3,5,0,0,0,0,0,0,0,0,0,0,0
43,2025-12-11 19:56:35.204,96,54,0,0,0,0,0,0,0,0,0,0,1,4,8,17,3,0,0,0,8,14,9,25,7,0,0,0,6,6,7,19,29,5,0,0,12,14,19,45,47,49,0,0,1,1,14,28,50,54,1,0,1,6,8,6,29,47,0,0,1,1,5,11,21,20,0,0,1,5,5,12,6,0,0,0,7,10,12,9,1,0,0,0,4,3,3,6,0,0,0,0,0,0,0,0,0,0,0
44,2025-12-11 19:56:35.217,96,56,0,0,0,0,0,0,0,0,0,0,1,4,8,17,3,0,0,0,8,14,10,25,8,0,0,0,6,6,8,20,29,5,0,0,13,14,21,49,49,49,0,0,1,3,18,34,54,56,1,0,1,6,10,9,33,53,0,0,1,1,7,13,26,27,0,0,1,5,6,14,8,0,0,0,7,10,14,9,1,0,0,0,4,3,3,8,0,0,0,0,0,0,0,0,0,0,0
45,2025-12-11 19:56:35.227,96,57,0,0,0,0,0,0,0,0,0,0,1,4,8,17,3,0,0,0,8,14,11,25,8,0,0,0,6,6,9,20,29,5,0,0,13,15,23,51,50,49,0,0,2,4,20,37,55,57,1,0,1,6,11,11,35,55,0,0,1,2,8,15,28,30,0,0,1,5,7,14,10,0,0,0,7,10,14,10,1,0,0,0,4,3,3,8,0,0,0,0,0,0,0,0,0,0,0
46,2025-12-11 19:56:35.236,96,59,0,0,0,0,0,0,0,0,0,0,1,4,9,18,4,0,0,0,8,14,11,26,8,0,0,0,6,6,9,22,31,5,0,0,13,15,26,55,52,50,0,0,2,6,24,43,58,59,1,0,1,7,13,15,41,59,0,0,1,3,10,19,33,36,0,0,1,6,8,16,13,0,0,0,7,10,14,10,3,0,0,0,4,3,3,8,0,0,0,0,0,0,0,0,0,0,0
47,2025-12-11 19:56:35.248,96,61,0,0,0,0,0,0,0,0,0,0,1,4,9,18,4,0,0,0,8,14,11,26,8,0,0,0,6,6,10,22,32,5,0,0,13,16,28,57,54,51,0,0,2,7,26,46,60,60,2,0,1,8,15,19,44,61,0,0,1,4,12,22,37,40,0,0,1,6,8,17,15,0,0,0,7,10,14,10,3,0,0,0,4,3,3,9,0,0,0,0,0,0,0,0,0,0,0
48,2025-12-11 19:56:35.261,96,64,0,0,0,0,0,0,0,0,0,0,1,4,9,19,4,0,0,0,8,14,11,26,8,0,0,0,6,8,10,23,33,5,0,0,13,16,31,61,56,52,0,0,2,10,32,52,64,62,4,0,1,10,21,30,51,64,0,0,1,5,18,29,45,47,0,0,1,7,10,21,20,0,0,0,7,11,14,10,4,0,0,0,4,3,3,11,0,0,0,0,0,0,0,0,0,0,0
49,2025-12-11 19:56:35.272,96,66,0,0,0,0,0,0,0,0,0,0,1,4,9,20,4,0,0,0,8,14,11,27,8,0,0,0,7,8,11,24,33,5,0,0,13,17,32,63,57,52,0,0,2,11,34,55,66,63,5,0,1,10,24,36,54,65,0,0,1,5,21,33,50,50,0,0,1,8,11,24,23,1,0,0,7,11,14,11,5,0,0,0,4,4,3,12,0,0,0,0,0,0,0,0,0,0,0
50,2025-12-11 19:56:35.283,96,69,0,0,0,0,0,0,0,0,0,0,1,4,9,20,4,0,0,0,8,15,11,27,8,0,0,0,7,9,11,24,33,5,0,0,13,17,34,66,59,52,0,0,3,14,39,61,69,64,6,0,1,12,30,46,60,67,1,0,1,6,27,41,57,56,0,0,1,9,13,28,27,1,0,0,7,11,14,11,6,0,0,0,4,4,3,13,0,0,0,0,0,0,0,0,0,0,0
51,2025-12-11 19:56:35.291,96,71,0,0,0,0,0,0,0,0,0,0,1,4,9,21,4,0,0,0,8,15,11,27,8,0,0,0,7,9,12,25,33,5,0,0,13,17,36,68,60,52,0,0,4,16,43,66,71,65,7,0,1,13,36,53,64,69,1,0,1,6,31,47,63,61,0,0,1,10,14,32,29,2,0,0,7,12,15,12,6,0,0,0,4,4,3,13,0,0,0,0,0,0,0,0,0,0,0
52,2025-12-11 19:56:35.302,96,72,0,0,0,0,0,0,0,0,0,0,1,4,9,21,4,0,0,0,8,15,11,27,8,0,0,0,8,10,12,26,33,5,0,0,13,18,36,69,60,52,0,0,5,17,45,68,72,65,7,0,1,14,39,56,66,70,2,0,1,7,33,50,66,63,0,0,1,11,15,34,33,4,0,0,8,12,15,13,7,0,0,0,4,5,3,14,0,0,0,0,0,0,0,0,0,0,0
53,2025-12-11 19:56:35.312,96,74,0,0,0,0,0,0,0,0,0,0,1,4,9,21,4,0,0,0,8,15,11,27,8,0,0,0,8,10,13,28,33,5,0,0,13,20,38,72,62,52,0,0,6,19,50,72,74,66,7,0,2,16,45,62,70,72,5,0,1,9,37,57,71,67,0,0,1,13,18,40,39,6,0,0,8,12,16,15,9,0,0,0,4,6,3,14,0,0,0,0,0,0,0,0,0,0,0
54,2025-12-11 19:56:35.322,96,75,0,0,0,0,0,0,0,0,0,0,1,4,9,21,4,0,0,0,8,15,11,27,8,0,0,0,8,11,14,28,33,5,0,0,13,20,39,73,63,52,0,0,6,20,52,74,75,67,8,0,2,18,48,65,72,73,6,0,1,10,40,60,74,69,0,0,1,14,20,43,42,7,0,0,8,13,16,15,10,0,0,0,4,7,3,14,1,0,0,0,0,0,0,0,0,0,0
55,2025-12-11 19:56:35.333,96,79,0,0,0,0,0,0,0,0,0,0,1,4,9,21,4,0,0,0,8,16,11,27,8,0,0,0,9,13,14,28,33,4,0,0,13,22,41,75,64,52,0,0,8,23,57,79,79,68,8,0,3,22,54,71,76,75,8,0,1,13,45,66,78,71,0,0,1,16,26,50,48,9,0,0,8,13,17,17,12,0,0,0,5,8,3,16,1,0,0,0,0,0,0,0,0,0,0
56,2025-12-11 19:56:35.353,96,82,0,0,0,0,0,0,0,0,0,0,1,4,10,21,4,0,0,0,8,16,11,27,8,0,0,0,10,13,14,28,33,3,0,0,13,22,42,76,64,51,0,0,9,25,59,81,82,68,8,0,4,24,57,73,78,76,8,0,1,15,47,68,80,73,0,0,1,17,29,54,52,11,0,0,9,14,18,18,14,0,0,0,5,9,3,17,1,0,0,0,0,0,0,0,0,0,0
57,2025-12-11 19:56:35.363,96,87,0,0,0,0,0,0,0,0,0,0,1,4,10,21,4,0,0,0,9,17,11,26,8,0,0,0,10,14,14,26,30,1,0,0,13,24,43,76,64,46,0,0,10,28,63,84,87,68,7,0,5,28,61,77,82,78,8,0,1,19,51,70,83,75,0,0,1,20,35,61,60,17,0,0,9,16,21,20,19,0,0,0,6,10,4,19,1,0,0,0,0,0,0,0,0,0,0
58,2025-12-11 19:56:35.375,96,89,0,0,0,0,0,0,0,0,0,0,1,4,10,21,4,0,0,0,9,17,11,26,7,0,0,0,11,14,14,25,28,0,0,0,13,24,43,76,64,43,0,0,11,29,64,85,89,68,6,0,5,30,63,78,84,79,8,0,2,21,53,71,84,76,0,0,1,21,38,64,64,20,0,0,9,16,23,22,22,0,0,0,7,11,4,20,1,0,0,0,0,0,0,0,0,0,0
59,2025-12-11 19:56:35.387,96,91,0,0,0,0,0,0,0,0,0,0,1,4,10,21,4,0,0,0,9,17,11,26,7,0,0,0,11,14,14,24,25,0,0,0,13,25,43,76,61,37,0,0,11,31,66,87,91,68,1,0,6,33,66,80,86,79,8,0,2,23,57,73,86,78,0,0,1,23,44,70,70,26,0,0,9,17,26,26,28,0,0,0,8,12,4,21,1,0,0,0,0,0,0,0,0,0,0
