SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
18,2025-12-11 19:55:06.568,96,17,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,0,0,4,6,1,1,1,1,0,0,3,3,1,1,5,4,0,0,3,7,4,4,1,1,0,0,0,3,4,5,1,1,0,0,3,8,9,5,5,5,0,0,1,6,9,9,5,2,0,0,5,15,14,16,5,1,0,0,10,17,17,11,5,1,0,0,8,14,7,14,3,3,0,0,0,0,0,0,0,0,0
19,2025-12-11 19:55:06.577,96,18,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,0,0,4,6,1,1,1,1,0,0,3,3,1,1,5,4,0,0,3,7,4,4,1,1,0,0,0,3,4,5,1,2,0,0,3,8,9,5,6,7,0,0,1,7,10,10,7,3,0,0,5,16,15,17,7,1,0,0,10,17,18,12,5,1,0,0,8,14,8,14,3,3,0,0,0,0,0,0,0,0,0
20,2025-12-11 19:55:06.590,96,19,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,0,0,4,6,1,1,1,1,0,0,3,3,1,1,5,4,0,0,3,7,4,4,1,1,0,0,0,3,4,5,1,2,0,0,3,8,9,5,6,7,0,0,1,7,11,10,8,4,0,0,5,16,15,18,8,1,0,0,10,17,19,13,6,2,0,0,8,14,8,15,3,3,0,0,0,0,0,0,0,0,0
21,2025-12-11 19:55:06.599,96,21,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,0,0,4,6,1,1,1,1,0,0,3,3,1,1,5,4,0,0,3,7,4,4,1,1,0,0,0,3,4,5,1,3,0,0,3,8,9,6,7,8,0,0,1,8,12,12,10,5,0,0,5,18,17,19,10,2,0,0,10,18,21,14,6,2,0,0,8,14,9,15,3,3,0,0,0,0,0,0,0,0,0
22,2025-12-11 19:55:06.610,96,21,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,0,0,4,6,1,1,1,1,0,0,3,3,1,1,6,4,0,0,3,7,4,4,1,1,0,0,0,3,4,5,1,3,0,0,3,8,9,7,8,9,0,0,1,8,13,13,11,6,0,0,5,18,18,19,11,3,0,0,10,19,21,14,7,2,0,0,8,14,9,16,4,4,0,0,0,0,0,0,0,0,0
23,2025-12-11 19:55:06.621,96,23,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,0,0,4,6,1,1,1,1,0,0,3,3,1,1,6,4,0,0,3,7,5,4,1,1,0,0,0,3,4,5,3,3,0,0,3,9,11,9,10,11,0,0,1,9,15,15,13,8,0,0,5,19,20,21,13,5,0,0,10,20,23,15,9,3,0,0,8,14,9,17,5,4,0,0,0,0,0,0,0,0,0
24,2025-12-11 19:55:06.631,96,25,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,0,0,4,6,1,2,1,1,0,0,3,3,1,1,7,4,0,0,3,7,5,5,1,2,0,0,0,3,4,5,5,4,0,0,3,10,12,11,12,13,0,0,1,9,17,19,17,12,0,0,5,20,22,24,17,9,0,0,10,20,25,17,11,5,0,0,8,15,9,19,7,5,0,0,0,0,0,0,0,0,0
25,2025-12-11 19:55:06.651,96,26,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,0,0,4,6,1,3,1,1,0,0,3,3,1,1,8,4,0,0,3,7,5,5,1,2,0,0,0,3,4,6,5,4,0,0,3,10,12,11,14,14,0,0,1,10,18,21,19,14,0,0,5,20,23,26,19,10,0,0,10,20,26,17,12,6,0,0,8,15,9,20,8,6,0,0,0,0,0,0,0,0,0
26,2025-12-11 19:55:06.661,96,30,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,0,0,4,6,1,3,1,1,0,0,3,3,1,1,9,4,0,0,3,7,5,6,1,2,0,0,0,3,4,7,6,5,0,0,3,10,12,12,16,16,0,0,1,10,20,25,24,18,0,0,5,21,25,30,22,13,0,0,10,21,27,19,15,9,0,0,8,16,9,21,10,7,0,0,0,0,0,0,0,0,0
27,2025-12-11 19:55:06.672,96,31,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,0,0,4,6,1,3,1,1,0,0,3,3,1,1,9,4,0,0,3,7,5,6,1,3,0,0,0,3,5,7,6,6,0,0,3,10,12,13,18,17,0,0,1,10,21,27,26,20,0,0,5,22,26,31,24,14,0,0,10,21,27,19,17,11,0,0,8,16,9,22,11,7,0,0,0,0,0,0,0,0,0
28,2025-12-11 19:55:06.682,96,34,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,0,0,4,6,1,4,2,1,0,0,3,3,1,1,10,4,0,0,3,8,5,7,2,3,0,0,0,3,5,7,7,7,0,0,3,10,13,14,21,19,0,0,1,11,23,31,30,24,0,0,5,24,28,34,27,16,0,0,12,22,28,21,21,14,0,0,8,17,10,24,14,8,0,0,0,0,0,0,0,0,0
29,2025-12-11 19:55:06.692,96,38,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,0,0,4,7,1,5,2,0,0,0,3,3,1,1,11,4,0,0,3,9,5,9,2,3,0,0,1,3,5,8,8,7,0,0,3,10,14,16,25,21,0,0,1,13,25,35,34,27,0,0,7,25,32,38,32,18,0,0,14,24,30,23,25,17,0,0,8,18,12,27,16,9,0,0,0,0,0,0,0,0,0
30,2025-12-11 19:55:06.703,96,40,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,0,0,4,7,1,5,3,0,0,0,3,3,1,1,12,4,0,0,3,10,5,9,3,3,0,0,1,3,5,9,9,7,0,0,3,11,15,17,27,22,0,0,1,14,26,37,37,28,0,0,8,26,34,40,35,20,0,0,15,25,32,25,28,18,0,0,9,19,14,29,20,10,0,0,0,0,0,0,0,0,0
31,2025-12-11 19:55:06.714,96,45,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0,0,4,7,1,7,3,0,0,0,3,3,1,1,13,4,0,0,4,10,5,11,4,3,0,0,1,3,6,10,10,7,0,0,3,12,15,19,31,22,0,0,2,16,30,42,42,30,0,0,9,28,37,45,41,23,0,0,17,28,36,30,34,21,0,0,10,21,18,33,24,10,0,0,0,0,0,0,0,0,0
32,2025-12-11 19:55:06.725,96,47,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,5,0,0,4,7,1,7,4,0,0,0,3,3,1,1,13,4,0,0,4,10,6,11,4,3,0,0,1,3,6,11,11,7,0,0,3,13,16,20,32,22,0,0,2,17,31,44,44,31,0,0,10,29,38,47,44,25,0,0,18,30,38,33,37,23,0,0,11,22,20,36,26,11,0,0,0,0,0,0,0,0,0
33,2025-12-11 19:55:06.735,96,51,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,0,0,4,8,1,8,4,0,0,0,3,3,1,2,14,4,0,0,4,11,6,12,5,3,0,0,1,3,6,11,12,7,0,0,3,14,16,20,34,22,0,0,2,19,33,48,48,33,0,0,11,30,40,51,48,27,0,0,20,32,41,37,43,25,0,0,12,24,24,40,29,11,0,0,0,0,0,0,0,0,0
34,2025-12-11 19:55:06.745,96,52,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,0,0,4,8,1,8,4,0,0,0,3,3,1,2,14,4,0,0,4,11,6,12,5,3,0,0,1,3,6,11,13,7,0,0,3,15,17,21,35,22,0,0,2,20,34,49,49,33,0,0,12,30,41,52,50,28,0,0,20,33,42,39,45,26,0,0,12,25,25,41,30,11,0,0,0,0,0,0,0,0,0
35,2025-12-11 19:55:06.766,96,54,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,0,0,4,8,1,8,4,0,0,0,3,3,1,2,14,4,0,0,4,11,6,12,5,3,0,0,1,3,7,13,13,7,0,0,3,15,19,23,37,24,0,0,3,22,36,51,51,34,0,0,13,31,43,54,52,28,0,0,20,35,44,41,48,27,0,0,12,26,27,43,31,11,0,0,0,0,0,0,0,0,0
36,2025-12-11 19:55:06.777,96,58,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,0,0,4,8,1,8,4,0,0,0,3,3,1,2,15,4,0,0,5,11,6,12,5,3,0,0,1,3,8,15,15,7,0,0,3,17,21,27,40,25,0,0,4,24,40,55,54,35,0,0,15,33,47,58,55,29,0,0,21,36,48,45,52,27,0,0,13,28,30,46,32,11,0,0,0,0,0,0,0,0,0
37,2025-12-11 19:55:06.787,96,60,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,5,0,0,4,8,1,8,5,0,0,0,3,3,1,3,15,4,0,0,5,11,6,13,5,3,0,0,1,3,9,16,16,7,0,0,3,18,22,30,42,25,0,0,5,26,42,57,56,35,0,0,17,35,49,60,57,29,0,0,22,37,50,47,55,28,0,0,14,30,32,48,33,11,0,0,0,0,0,0,0,0,0
38,2025-12-11 19:55:06.798,96,66,0,0,0,0,0,0,0,0,0,0,1,1,1,4,6,5,0,0,4,8,1,9,6,0,0,0,3,3,1,4,15,4,0,0,5,11,6,14,6,3,0,0,1,3,10,18,18,7,0,0,4,20,24,35,45,25,0,0,7,30,46,61,60,36,0,0,21,39,53,66,61,30,0,0,24,39,54,51,60,29,0,0,16,36,36,52,37,11,0,0,0,0,0,0,0,0,0
39,2025-12-11 19:55:06.808,96,68,0,0,0,0,0,0,0,0,0,0,1,1,1,4,6,5,0,0,4,8,1,9,6,0,0,0,3,3,1,4,15,4,0,0,5,11,6,15,7,3,0,0,1,3,11,18,18,7,0,0,5,21,25,37,46,25,0,0,8,32,47,63,61,36,0,0,23,41,54,68,63,31,0,0,25,40,55,53,62,29,0,0,17,38,38,54,39,11,0,0,0,0,0,0,0,0,0
40,2025-12-11 19:55:06.818,96,71,0,0,0,0,0,0,0,0,0,0,1,1,1,5,6,5,0,0,4,8,1,10,6,0,0,0,3,3,1,5,15,4,0,0,5,11,6,15,7,3,0,0,1,3,12,19,19,7,0,0,5,23,27,40,48,25,0,0,10,34,49,65,63,36,0,0,25,44,56,71,66,32,0,0,27,41,57,57,66,31,0,0,18,41,40,58,43,11,0,0,0,0,0,0,0,0,0
41,2025-12-11 19:55:06.830,96,72,0,0,0,0,0,0,0,0,0,0,1,1,1,5,6,5,0,0,4,8,1,10,6,0,0,0,3,3,1,5,15,4,0,0,5,11,6,16,8,3,0,0,2,3,12,20,20,7,0,0,5,23,28,41,49,26,0,0,11,35,50,66,64,37,0,0,26,45,57,72,67,32,0,0,27,41,58,58,67,32,0,0,18,42,41,59,44,11,0,0,0,0,0,0,0,0,0
42,2025-12-11 19:55:06.838,96,74,0,0,0,0,0,0,0,0,0,0,1,1,1,5,7,5,0,0,4,8,1,10,6,0,0,0,3,3,1,5,15,4,0,0,5,11,6,16,8,3,0,0,4,3,13,22,21,8,0,0,6,24,30,44,51,28,0,0,12,36,52,68,66,39,0,0,26,47,59,74,69,34,0,0,27,41,60,60,69,33,0,0,18,42,41,61,46,11,0,0,0,0,0,0,0,0,0
43,2025-12-11 19:55:06.850,96,74,0,0,0,0,0,0,0,0,0,0,1,1,1,5,8,5,0,0,4,8,1,10,7,0,0,0,3,3,1,5,15,4,0,0,5,11,6,17,8,4,0,0,5,3,14,23,22,9,0,0,6,25,31,46,52,29,0,0,12,37,53,69,67,40,0,0,26,47,60,74,70,35,0,0,27,41,61,61,69,33,0,0,18,42,42,62,46,11,0,0,0,0,0,0,0,0,0
44,2025-12-11 19:55:06.861,96,76,0,0,0,0,0,0,0,0,0,0,1,1,1,5,9,5,0,0,4,8,1,10,7,1,0,0,3,3,1,5,15,4,0,0,5,11,7,18,8,5,0,0,7,3,16,27,24,11,0,0,8,27,35,51,56,31,0,0,14,39,57,71,69,43,0,0,27,49,62,76,72,37,0,0,28,42,63,64,71,34,0,0,18,42,42,64,46,11,0,0,0,0,0,0,0,0,0
45,2025-12-11 19:55:06.872,96,77,0,0,0,0,0,0,0,0,0,0,1,1,1,6,10,6,0,0,4,8,2,10,7,1,0,0,3,3,1,5,16,4,0,0,5,11,7,18,9,6,0,0,9,4,18,30,26,12,0,0,10,29,39,56,58,33,0,0,16,43,61,74,72,44,0,0,28,50,63,77,74,37,0,0,28,43,64,66,72,34,0,0,18,42,43,65,46,11,0,0,0,0,0,0,0,0,0
46,2025-12-11 19:55:06.891,96,79,0,0,0,0,0,0,0,0,0,0,1,1,1,6,10,6,0,0,4,8,2,10,7,1,0,0,3,3,1,5,16,4,0,0,5,12,8,18,9,7,0,0,10,4,18,31,27,12,0,0,11,30,41,58,59,34,0,0,17,45,62,76,74,46,0,0,30,54,65,79,77,39,0,0,29,45,66,70,75,36,0,0,18,44,45,68,48,12,0,0,0,0,0,0,0,0,0
47,2025-12-11 19:55:06.902,96,81,0,0,0,0,0,0,0,0,0,0,1,1,1,6,10,6,0,0,4,8,3,10,7,1,0,0,3,3,1,5,17,4,0,0,5,12,8,18,9,7,0,0,11,5,20,33,29,12,0,0,13,33,44,62,61,36,0,0,18,47,65,78,76,49,0,0,32,58,67,81,79,41,0,0,29,47,68,73,78,38,0,0,18,46,47,71,52,14,0,0,0,0,0,0,0,0,0
48,2025-12-11 19:55:06.913,96,82,0,0,0,0,0,0,0,0,0,0,1,1,1,6,10,6,0,0,4,8,3,10,7,1,0,0,3,3,1,5,18,4,0,0,5,12,8,18,10,7,0,0,11,6,20,34,30,13,0,0,14,35,46,64,62,37,0,0,19,49,66,80,77,51,0,0,33,60,68,82,80,42,0,0,29,48,70,75,79,38,0,0,18,47,48,73,54,15,0,0,0,0,0,1,0,0,0
49,2025-12-11 19:55:06.922,96,85,0,0,0,0,0,0,0,0,0,0,1,1,1,7,11,6,0,0,4,8,3,10,8,1,0,0,3,3,1,5,19,4,0,0,5,12,9,18,10,8,0,0,13,8,22,36,32,14,0,0,16,39,50,68,64,39,0,1,21,52,69,82,79,53,0,1,35,63,71,85,83,44,0,0,30,52,72,78,81,39,0,0,19,49,50,77,56,15,0,0,0,0,0,1,0,0,0
50,2025-12-11 19:55:06.933,96,86,0,0,0,0,0,0,0,0,0,0,1,1,1,7,11,6,0,0,4,9,3,10,9,1,0,0,3,4,1,6,19,4,0,0,5,12,9,19,11,8,0,0,14,9,23,38,33,14,0,0,17,41,51,70,65,40,0,1,22,54,70,83,80,54,0,1,36,64,72,86,84,45,0,0,31,54,73,79,82,39,0,0,19,50,51,78,57,15,0,0,0,0,0,1,0,0,0
51,2025-12-11 19:55:06.942,96,88,0,0,0,0,0,0,0,0,0,0,1,1,2,7,11,6,0,0,4,9,3,10,9,1,0,0,3,4,1,6,19,4,0,0,5,13,10,19,11,8,0,0,15,10,25,41,35,15,0,0,19,45,55,73,67,41,0,1,24,57,74,85,82,56,0,1,38,66,75,88,87,45,0,0,32,56,75,81,84,40,0,0,20,52,53,80,59,15,0,0,0,0,0,1,0,0,0
52,2025-12-11 19:55:06.954,96,89,0,0,0,0,0,0,0,0,0,0,1,1,2,7,11,6,0,0,4,9,3,10,9,1,0,0,3,4,1,6,19,4,0,0,5,13,11,19,12,8,0,0,15,11,26,42,36,15,0,0,20,47,56,74,68,41,0,1,25,59,75,86,83,56,0,1,39,67,76,89,88,45,0,0,33,57,76,82,85,40,0,0,20,53,54,81,60,15,0,0,0,0,0,1,0,0,0
53,2025-12-11 19:55:06.965,96,91,0,0,0,0,0,0,0,0,0,0,1,1,2,7,11,6,0,0,4,9,3,10,9,1,0,0,3,5,1,6,19,4,0,0,5,14,11,20,13,8,0,0,15,11,28,44,37,16,0,0,23,50,59,76,70,42,0,1,27,62,77,88,84,57,0,1,41,69,79,91,90,46,0,0,35,59,79,84,87,41,0,0,20,55,56,83,61,15,0,0,0,0,0,1,0,0,0
54,2025-12-11 19:55:06.975,96,92,0,0,0,0,0,0,0,0,0,0,1,1,2,7,11,6,0,0,4,9,3,10,9,1,0,0,3,5,1,6,19,4,0,0,5,14,11,20,14,9,0,0,16,12,29,45,38,17,0,0,24,52,60,78,71,43,0,1,28,63,79,89,85,58,0,1,42,71,81,92,91,47,0,0,36,60,80,85,88,41,0,0,20,56,57,84,62,15,0,0,0,0,0,2,0,0,0
55,2025-12-11 19:55:06.985,96,94,0,0,0,0,0,0,0,0,0,0,1,1,2,7,12,6,0,0,4,9,3,9,9,1,0,0,3,5,1,6,19,4,0,0,5,16,11,22,15,11,0,0,18,14,31,47,40,19,0,0,27,56,64,82,75,45,0,2,30,66,83,91,87,60,0,1,44,75,84,94,93,48,0,0,38,62,82,87,91,41,0,0,20,57,61,86,64,15,0,0,0,0,0,3,0,0,0
56,2025-12-11 19:55:06.997,96,95,0,0,0,0,0,0,0,0,0,0,1,1,2,7,12,6,0,0,4,9,3,9,9,1,0,0,3,5,1,6,19,4,0,0,5,16,12,22,16,12,0,0,19,16,33,49,42,20,0,1,28,58,67,84,77,46,0,3,31,68,85,93,88,61,0,1,45,76,86,95,94,48,0,0,40,63,84,88,92,41,0,0,20,58,63,88,64,15,0,0,0,0,0,4,0,0,0
57,2025-12-11 19:55:07.017,96,98,0,0,0,0,0,0,0,0,0,0,1,1,2,8,13,7,0,0,4,9,3,9,10,1,0,0,4,5,1,6,19,4,0,0,7,18,13,23,18,13,0,0,22,20,37,51,45,22,0,2,32,62,72,88,80,48,0,5,35,72,89,95,90,62,0,3,48,79,89,98,96,49,0,1,42,67,87,91,94,41,0,0,22,60,66,91,66,15,0,0,0,1,1,5,0,0,0
58,2025-12-11 19:55:07.028,96,99,0,0,0,0,0,0,0,0,0,0,1,1,2,9,14,7,0,0,4,9,4,9,10,1,0,0,4,5,1,6,19,5,0,0,7,19,13,24,18,13,0,0,23,21,39,52,46,22,0,3,34,64,74,90,81,48,0,6,37,74,91,96,90,62,0,4,49,80,90,99,97,49,0,1,43,68,88,92,95,41,0,0,23,61,68,93,67,15,0,0,0,1,1,5,0,0,0
59,2025-12-11 19:55:07.037,96,101,0,0,0,0,0,0,0,0,0,0,1,1,2,10,14,8,0,0,4,10,5,9,10,1,0,0,4,5,2,6,20,5,0,0,8,20,14,25,19,13,0,1,26,23,42,54,48,23,0,4,36,67,77,92,83,48,0,8,39,77,93,98,91,62,0,6,51,83,92,101,99,49,0,1,45,70,90,94,97,41,0,0,25,63,70,95,68,15,0,0,0,1,1,5,0,0,0
