SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
14,2025-12-11 19:55:51.819,96,9,0,0,0,0,0,0,0,0,0,0,3,3,3,9,1,1,0,0,6,6,4,5,3,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,4,6,0,0,0,0,4,6,9,6,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
15,2025-12-11 19:55:51.828,96,9,0,0,0,0,0,0,0,0,0,0,3,3,3,9,1,1,0,0,6,6,4,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,4,6,0,0,0,0,4,6,9,6,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
16,2025-12-11 19:55:51.841,96,9,0,0,0,0,0,0,0,0,0,0,3,3,3,9,1,0,0,0,6,6,4,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,4,6,0,0,0,0,4,6,9,6,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
17,2025-12-11 19:55:51.868,96,9,0,0,0,0,0,0,0,0,0,0,3,3,3,9,1,0,0,0,6,6,4,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,4,6,0,0,0,0,4,6,9,6,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
18,2025-12-11 19:55:51.873,96,9,0,0,0,0,0,0,0,0,0,0,3,3,3,9,1,0,0,0,6,6,4,5,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,4,6,0,0,0,0,4,6,9,6,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
19,2025-12-11 19:55:51.884,96,9,0,0,0,0,0,0,0,0,0,0,3,3,3,9,1,0,0,0,6,6,4,5,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,4,6,0,0,0,0,4,6,9,6,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
20,2025-12-11 19:55:51.894,96,9,0,0,0,0,0,0,0,0,0,0,3,3,3,9,1,1,0,0,6,6,4,5,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,4,6,0,0,0,0,4,6,9,6,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
21,2025-12-11 19:55:51.905,96,9,0,0,0,0,0,0,0,0,0,0,3,3,3,9,1,1,0,0,6,6,4,5,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,4,6,0,0,0,0,4,6,9,6,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
22,2025-12-11 19:55:51.914,96,9,0,0,0,0,0,0,0,0,0,0,3,3,3,9,1,1,0,0,6,6,4,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,4,6,0,0,0,0,4,6,9,6,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
23,2025-12-11 19:55:51.925,96,9,0,0,0,0,0,0,0,0,0,0,3,3,3,9,2,1,0,0,6,6,4,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,4,6,0,0,0,0,4,6,9,6,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
24,2025-12-11 19:55:51.936,96,9,0,0,0,0,0,0,0,0,0,0,3,3,3,9,2,1,0,0,6,6,4,5,1,0,0,0,1,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,4,6,0,0,0,0,4,6,9,6,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
25,2025-12-11 19:55:51.945,96,9,0,0,0,0,0,0,0,0,0,0,3,3,3,9,2,1,0,0,6,6,4,5,1,0,0,0,1,1,1,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,4,6,0,0,0,0,4,6,9,6,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
26,2025-12-11 19:55:51.955,96,9,0,0,0,0,0,0,0,0,0,0,3,3,3,9,3,1,0,0,6,6,4,5,1,0,0,0,1,1,1,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,4,6,0,0,0,0,4,6,9,6,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
27,2025-12-11 19:55:51.967,96,9,0,0,0,0,0,0,0,0,0,0,3,3,3,9,3,1,0,0,6,6,4,6,1,0,0,0,1,1,1,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,4,6,0,0,0,0,4,6,9,6,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
28,2025-12-11 19:55:51.978,96,9,0,0,0,0,0,0,0,0,0,0,3,3,3,9,3,1,0,0,6,6,4,7,2,0,0,0,1,1,1,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,4,6,0,0,0,0,4,6,9,6,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
29,2025-12-11 19:55:51.997,96,9,0,0,0,0,0,0,0,0,0,0,3,3,3,9,4,1,0,0,6,6,4,8,3,0,0,0,1,1,1,1,4,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,4,6,0,0,0,0,4,6,9,6,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
30,2025-12-11 19:55:52.009,96,10,0,0,0,0,0,0,0,0,0,0,3,3,3,10,5,1,0,0,6,6,4,10,5,0,0,0,1,1,1,1,8,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,4,6,0,0,0,0,4,6,9,6,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
31,2025-12-11 19:55:52.021,96,12,0,0,0,0,0,0,0,0,0,0,3,3,3,10,5,1,0,0,6,6,4,12,7,0,0,0,1,1,1,1,11,2,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,4,6,0,0,0,0,4,6,9,6,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
32,2025-12-11 19:55:52.031,96,15,0,0,0,0,0,0,0,0,0,0,3,3,3,10,5,1,0,0,6,6,4,12,9,2,0,0,1,1,1,1,15,4,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,4,6,0,0,0,0,4,6,9,6,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
33,2025-12-11 19:55:52.042,96,17,0,0,0,0,0,0,0,0,0,0,3,3,3,11,5,1,0,0,6,6,4,13,10,2,0,0,1,1,1,1,17,5,0,0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,4,6,0,0,0,0,4,6,9,6,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
34,2025-12-11 19:55:52.053,96,20,0,0,0,0,0,0,0,0,0,0,3,3,3,11,5,1,0,0,6,6,4,14,11,3,0,0,1,1,1,1,20,7,0,0,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,4,6,0,0,0,0,4,6,9,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
35,2025-12-11 19:55:52.063,96,23,0,0,0,0,0,0,0,0,0,0,3,3,3,11,5,1,0,0,6,7,5,15,12,4,0,0,1,1,1,2,23,9,0,0,1,1,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,4,6,0,0,0,0,4,6,9,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
36,2025-12-11 19:55:52.074,96,27,0,0,0,0,0,0,0,0,0,0,3,3,3,11,5,1,0,0,6,8,5,17,14,5,0,0,1,1,1,4,27,13,0,0,1,1,2,4,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,4,6,0,0,0,0,4,6,9,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
37,2025-12-11 19:55:52.084,96,29,0,0,0,0,0,0,0,0,0,0,3,3,3,11,5,1,0,0,6,8,5,18,15,5,0,0,1,1,1,5,29,15,0,0,1,1,2,5,7,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,4,6,0,0,0,0,4,6,9,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
38,2025-12-11 19:55:52.094,96,33,0,0,0,0,0,0,0,0,0,0,3,3,3,11,5,1,0,0,6,8,5,19,16,7,0,0,1,1,1,6,33,20,0,0,1,1,2,7,11,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,4,6,1,0,0,0,4,6,9,6,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
39,2025-12-11 19:55:52.104,96,37,0,0,0,0,0,0,0,0,0,0,3,3,3,11,5,1,0,0,6,9,5,20,17,8,0,0,1,1,1,8,37,24,0,0,1,2,2,8,15,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,4,6,1,0,0,0,4,8,9,6,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
40,2025-12-11 19:55:52.114,96,39,0,0,0,0,0,0,0,0,0,0,3,3,3,11,5,1,0,0,6,9,5,20,18,9,0,0,1,1,1,8,39,26,0,0,1,2,2,9,17,21,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,4,6,1,0,0,0,4,8,9,6,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
41,2025-12-11 19:55:52.125,96,43,0,0,0,0,0,0,0,0,0,0,3,3,3,11,5,0,0,0,6,9,5,20,18,10,0,0,1,1,1,10,43,30,0,0,1,2,2,10,19,27,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,4,6,1,0,0,0,4,8,9,6,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
42,2025-12-11 19:55:52.140,96,47,0,0,0,0,0,0,0,0,0,0,3,3,3,11,4,0,0,1,6,9,5,22,18,10,0,0,1,1,1,11,47,34,0,0,1,3,3,12,23,33,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,3,4,6,1,0,0,0,4,9,9,6,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
43,2025-12-11 19:55:52.153,96,51,0,0,0,0,0,0,0,0,0,0,3,3,3,10,3,0,0,1,6,9,6,24,19,10,0,0,2,2,1,14,51,36,0,1,2,5,5,15,28,40,0,0,0,0,1,1,2,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,3,4,7,1,0,0,0,4,9,9,6,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
44,2025-12-11 19:55:52.163,96,53,0,0,0,0,0,0,0,0,0,0,3,3,3,9,1,0,0,1,6,10,6,24,19,10,0,0,2,2,1,16,53,37,0,1,3,6,6,17,31,44,0,0,0,1,1,2,5,3,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,3,4,8,1,0,0,0,4,9,9,6,1,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
45,2025-12-11 19:55:52.171,96,57,0,0,0,0,0,0,0,0,0,0,3,3,3,7,0,0,0,1,6,10,7,26,19,10,0,1,3,4,3,20,57,39,0,1,4,8,8,23,40,52,0,0,0,1,1,4,12,9,0,0,0,1,1,1,2,0,0,0,0,1,1,2,2,0,0,0,1,3,4,8,1,0,0,0,5,9,9,7,0,0,0,0,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0
46,2025-12-11 19:55:52.184,96,58,0,0,0,0,0,0,0,0,0,0,3,3,3,5,0,0,0,1,6,10,7,27,19,10,0,1,4,4,4,22,58,40,0,1,4,9,8,26,44,56,0,0,0,1,1,5,17,13,0,0,0,1,1,1,3,0,0,0,1,1,1,3,3,0,0,0,1,4,5,8,1,0,0,0,5,9,9,7,0,0,0,0,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0
47,2025-12-11 19:55:52.193,96,63,0,0,0,0,0,0,0,0,0,0,3,3,3,5,0,0,0,1,6,10,7,28,19,8,0,1,6,6,7,27,60,42,0,1,5,10,9,32,52,63,0,0,1,1,1,9,28,23,0,0,0,1,1,1,6,0,0,0,1,1,2,5,5,0,0,0,1,6,6,8,1,0,0,0,6,10,9,7,0,0,0,0,2,3,1,6,0,0,0,0,0,0,0,0,0,0,0
48,2025-12-11 19:55:52.213,96,68,0,0,0,0,0,0,0,0,0,0,3,3,3,5,0,0,0,1,7,10,7,28,17,6,0,1,8,8,10,32,62,42,0,1,6,10,10,39,58,68,0,0,1,1,3,13,38,32,0,0,0,1,1,1,10,2,0,0,1,1,4,7,8,0,0,0,1,6,6,8,1,0,0,0,7,10,9,7,0,0,0,0,3,3,1,7,0,0,0,0,0,0,0,0,0,0,0
49,2025-12-11 19:55:52.224,96,70,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,0,1,7,10,7,28,16,5,0,1,9,9,12,35,63,41,0,1,6,11,11,43,61,70,0,0,1,1,4,16,43,37,0,0,0,1,1,1,12,4,0,0,1,1,5,8,10,0,0,0,1,7,6,9,2,0,0,0,7,10,9,8,0,0,0,0,4,4,1,7,0,0,0,0,0,0,0,0,0,0,0
50,2025-12-11 19:55:52.239,96,72,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,1,8,12,7,28,12,1,0,1,11,10,16,39,64,37,0,1,7,12,13,50,67,72,0,0,1,1,6,22,53,46,0,0,1,1,3,3,18,9,0,0,1,1,7,11,15,0,0,0,1,8,8,11,4,0,0,0,8,11,10,8,0,0,0,0,4,5,1,7,0,0,0,0,0,0,0,0,0,0,0
51,2025-12-11 19:55:52.240,96,73,0,0,0,0,0,0,0,0,0,0,3,3,3,1,0,0,0,1,9,13,7,28,10,0,0,2,12,11,18,41,65,35,0,1,7,12,15,53,70,73,0,0,1,1,7,25,58,50,0,0,1,2,3,4,22,14,0,0,1,2,8,13,17,0,0,0,1,9,8,12,5,0,0,0,8,11,11,9,1,0,0,0,4,6,2,7,0,0,0,0,0,0,0,0,0,0,0
52,2025-12-11 19:55:52.262,96,74,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,1,9,14,8,28,7,0,0,2,12,11,21,44,65,31,0,1,7,14,19,59,74,73,0,0,1,1,9,31,66,57,0,0,1,2,4,7,32,25,0,0,1,3,9,16,23,1,0,0,1,10,9,14,8,0,0,0,9,12,12,10,1,0,0,0,5,7,2,7,0,0,0,0,0,0,0,0,0,0,0
53,2025-12-11 19:55:52.273,96,78,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,1,9,14,8,28,6,0,0,2,13,12,23,46,67,30,0,1,7,16,24,63,78,74,0,0,1,2,11,35,72,63,0,0,1,3,5,8,37,30,0,0,1,3,9,17,25,1,0,0,1,11,9,14,9,0,0,0,10,13,12,10,0,0,0,0,5,7,2,7,0,0,0,0,0,0,0,0,0,0,0
54,2025-12-11 19:55:52.277,96,80,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,1,9,14,8,28,6,0,0,2,13,13,25,47,68,30,0,1,8,17,27,65,80,75,0,0,1,3,12,37,75,65,0,0,1,4,7,11,45,40,0,0,1,4,10,19,31,3,0,0,1,11,9,16,11,0,0,0,10,13,12,11,0,0,0,0,5,8,2,7,0,0,0,0,0,0,0,0,0,0,0
55,2025-12-11 19:55:52.293,96,83,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,1,9,14,8,30,6,0,0,2,14,15,29,51,70,30,0,1,8,19,33,70,83,77,0,0,3,5,16,43,80,69,0,0,1,5,9,16,53,48,0,0,1,5,12,23,37,7,0,0,1,12,9,18,15,0,0,0,10,13,13,12,0,0,0,0,5,8,2,7,0,0,0,0,0,0,0,0,0,0,0
56,2025-12-11 19:55:52.304,96,85,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,9,14,8,31,6,0,0,2,14,16,32,53,71,30,0,1,9,21,37,72,85,78,0,0,4,7,19,46,82,71,0,0,1,6,11,20,57,51,0,0,1,5,13,26,40,9,0,0,1,12,9,19,16,0,0,0,10,13,14,12,1,0,0,0,5,8,2,7,0,0,0,0,0,0,0,0,0,0,0
57,2025-12-11 19:55:52.314,96,87,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,9,15,9,32,6,0,0,2,15,18,38,57,72,30,0,1,10,25,45,78,87,79,0,0,8,13,26,52,87,73,0,0,1,8,16,30,65,57,0,0,1,7,16,33,48,15,0,0,1,14,11,21,18,0,0,0,11,15,16,13,1,0,0,0,5,9,2,8,0,0,0,0,0,0,0,0,0,0,0
58,2025-12-11 19:55:52.324,96,89,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,9,15,10,33,6,0,0,2,16,19,41,59,72,30,0,1,11,28,49,80,88,79,0,0,9,16,30,56,89,74,0,0,1,10,19,35,69,59,0,0,1,8,18,37,52,18,0,0,2,14,12,22,19,0,0,0,11,15,16,13,1,0,0,0,5,9,2,8,0,0,0,0,0,0,0,0,0,0,0
59,2025-12-11 19:55:52.336,96,92,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,1,9,15,10,34,6,0,0,2,16,21,46,63,73,30,0,1,12,32,55,84,90,80,0,0,12,21,38,62,92,76,0,0,1,13,25,44,75,62,0,0,1,9,23,44,58,22,0,0,2,16,13,25,21,0,0,0,11,15,16,13,1,0,0,0,5,9,2,8,0,0,0,0,0,0,0,0,0,0,0
