SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
11,2025-12-11 20:24:53.058,96,10,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,10,0,0,1,6,3,5,3,0,0,0,0,1,1,1,5,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,3,3,4,1,1,0,0,0,0,0,0,0,0,0
12,2025-12-11 20:24:53.081,96,10,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,10,0,0,1,6,3,5,3,0,0,0,0,1,1,1,5,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,3,3,4,1,1,0,0,0,0,0,0,0,0,0
13,2025-12-11 20:24:53.091,96,10,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,10,0,0,1,6,3,5,3,0,0,0,0,1,1,1,5,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,3,3,4,1,1,0,0,0,0,0,0,0,0,0
14,2025-12-11 20:24:53.092,96,10,0,0,0,0,0,0,0,0,0,0,1,1,1,4,7,10,0,0,1,6,3,5,3,0,0,0,0,1,1,1,5,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,3,3,4,1,1,0,0,0,0,0,0,0,0,0
15,2025-12-11 20:24:53.113,96,10,0,0,0,0,0,0,0,0,0,0,1,1,1,4,7,10,0,0,1,6,3,5,3,0,0,0,1,1,1,1,5,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,3,3,4,1,1,0,0,0,0,0,0,0,0,0
16,2025-12-11 20:24:53.126,96,10,0,0,0,0,0,0,0,0,0,0,1,1,1,4,7,10,0,0,1,6,3,5,3,0,0,0,1,1,1,1,5,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,3,3,4,1,1,0,0,0,0,0,0,0,0,0
17,2025-12-11 20:24:53.136,96,10,0,0,0,0,0,0,0,0,0,0,1,1,1,4,7,10,0,0,1,6,3,5,3,0,0,0,1,1,1,1,5,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,3,3,4,1,1,0,0,0,0,0,0,0,0,0
18,2025-12-11 20:24:53.146,96,10,0,0,0,0,0,0,0,0,0,0,1,1,1,4,7,10,0,0,1,6,3,5,3,0,0,0,1,1,1,1,5,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,3,3,4,1,1,0,0,0,0,0,0,0,0,0
19,2025-12-11 20:24:53.156,96,10,0,0,0,0,0,0,0,0,0,0,1,1,1,4,7,10,0,0,1,6,3,5,3,0,0,0,1,1,1,1,5,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,3,3,5,1,1,0,0,0,0,0,0,0,0,0
20,2025-12-11 20:24:53.167,96,10,0,0,0,0,0,0,0,0,0,0,1,1,1,4,7,10,0,0,1,6,3,5,3,0,0,0,1,1,1,1,5,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,3,3,5,1,1,0,0,0,0,0,0,0,0,0
21,2025-12-11 20:24:53.176,96,10,0,0,0,0,0,0,0,0,0,0,1,1,1,4,7,10,0,0,1,6,3,5,3,0,0,0,1,1,1,1,5,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,3,3,5,1,1,0,0,0,0,0,0,0,0,0
22,2025-12-11 20:24:53.189,96,10,0,0,0,0,0,0,0,0,0,0,1,1,1,4,7,10,0,0,1,6,3,5,3,0,0,0,1,1,1,1,5,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,3,3,5,1,1,0,0,0,0,0,0,0,0,0
23,2025-12-11 20:24:53.200,96,10,0,0,0,0,0,0,0,0,0,0,1,1,1,4,7,10,0,0,1,6,3,5,3,0,0,0,1,1,1,1,6,1,0,0,1,1,1,1,2,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,2,1,1,0,0,0,1,1,1,1,1,1,0,0,1,3,3,5,3,1,0,0,0,0,0,0,0,0,0
24,2025-12-11 20:24:53.210,96,10,0,0,0,0,0,0,0,0,0,0,1,1,1,4,7,10,0,0,1,6,3,5,3,0,0,0,1,1,1,1,6,1,0,0,1,1,1,1,3,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,2,1,1,0,0,0,1,1,1,1,1,1,0,0,1,3,3,5,3,1,0,0,0,0,0,0,0,0,0
25,2025-12-11 20:24:53.219,96,10,0,0,0,0,0,0,0,0,0,0,1,1,1,4,7,10,0,0,1,6,3,5,3,0,0,0,1,1,1,1,6,1,0,0,1,1,1,1,4,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,2,1,1,0,0,0,1,1,1,1,1,1,0,0,1,3,3,6,5,1,0,0,0,0,0,0,0,0,0
26,2025-12-11 20:24:53.228,96,10,0,0,0,0,0,0,0,0,0,0,1,1,1,4,7,10,0,0,1,6,3,5,3,1,0,0,1,1,1,1,6,1,0,0,1,1,1,1,5,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,2,1,1,0,0,0,1,1,1,1,1,1,0,0,1,3,3,6,5,1,0,0,0,0,0,0,0,0,0
27,2025-12-11 20:24:53.249,96,10,0,0,0,0,0,0,0,0,0,0,1,1,1,4,7,10,0,0,1,6,3,5,3,1,0,0,1,1,1,1,6,1,0,0,1,1,1,1,6,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,2,1,2,0,0,0,1,1,1,1,1,1,0,0,2,3,3,6,6,1,0,0,0,0,0,0,0,0,0
28,2025-12-11 20:24:53.261,96,10,0,0,0,0,0,0,0,0,0,0,1,1,1,4,7,10,0,0,1,6,3,5,3,1,0,0,1,1,1,1,6,1,0,0,1,1,1,1,7,2,0,0,1,1,1,1,2,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,2,1,3,1,0,0,1,1,1,1,1,2,0,0,2,3,3,7,7,1,0,0,0,0,0,0,0,0,0
29,2025-12-11 20:24:53.272,96,10,0,0,0,0,0,0,0,0,0,0,1,1,1,4,7,10,0,0,1,6,3,5,3,1,0,0,1,1,1,2,8,3,0,0,1,1,1,2,10,4,0,0,1,1,1,2,5,3,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,2,2,1,4,1,0,0,1,1,1,1,1,2,0,0,2,4,3,7,8,1,0,0,0,0,0,0,0,0,0
30,2025-12-11 20:24:53.280,96,15,0,0,0,0,0,0,0,0,0,0,1,1,1,4,7,10,0,0,1,6,3,6,3,1,0,0,1,1,1,4,10,4,0,0,1,2,1,5,15,8,0,0,1,1,1,4,10,5,0,0,0,1,1,1,2,2,0,0,1,1,1,1,1,0,0,0,1,3,2,2,5,1,0,0,1,1,1,1,1,3,0,0,2,4,3,7,8,1,0,0,0,0,0,0,0,0,0
31,2025-12-11 20:24:53.291,96,18,0,0,0,0,0,1,0,0,0,0,1,1,1,4,7,10,0,0,1,6,3,6,3,1,0,0,1,1,1,4,11,5,0,0,1,2,1,7,18,11,0,0,1,1,1,5,13,6,0,0,0,1,1,1,2,3,0,0,1,1,1,1,1,0,0,0,1,3,2,2,6,1,0,0,1,1,1,1,1,3,0,0,2,4,3,7,8,1,0,0,0,0,0,0,0,0,0
32,2025-12-11 20:24:53.302,96,24,0,0,0,0,0,1,0,0,0,0,1,1,1,4,7,10,0,0,1,6,3,7,3,1,0,0,1,1,1,5,13,7,0,0,1,2,2,9,24,17,0,0,1,1,1,7,18,10,0,0,0,1,1,1,2,5,0,0,1,1,1,1,1,1,0,0,1,4,2,2,6,1,0,0,1,1,1,1,1,3,0,0,2,4,3,8,8,1,0,0,0,0,0,0,0,0,0
33,2025-12-11 20:24:53.313,96,26,0,0,0,0,0,1,0,0,0,0,1,1,1,4,7,10,0,0,1,6,3,7,3,1,0,0,1,1,1,5,14,7,0,0,1,2,2,10,26,20,0,0,1,1,1,7,20,12,0,0,0,1,1,1,3,6,0,0,1,1,1,1,1,1,0,0,1,4,2,3,6,1,0,0,1,1,1,1,1,3,0,0,2,4,3,8,8,1,0,0,0,0,0,0,0,0,0
34,2025-12-11 20:24:53.322,96,29,0,0,0,0,0,1,0,0,0,0,1,1,1,4,7,10,0,0,2,6,3,8,3,1,0,0,1,1,1,6,15,8,0,0,1,2,2,11,29,24,0,0,1,1,1,8,23,14,0,0,0,1,1,1,4,7,0,0,1,1,1,1,1,1,0,0,1,4,2,3,7,1,0,0,1,1,1,1,1,3,0,0,2,4,3,8,8,1,0,0,0,0,0,0,0,0,0
35,2025-12-11 20:24:53.332,96,32,0,0,0,0,0,1,0,0,0,0,1,1,1,4,7,10,0,0,2,6,3,8,4,1,0,0,1,1,2,7,17,10,0,0,1,3,4,13,32,28,0,0,1,1,1,10,27,16,0,0,1,1,1,1,5,8,0,0,1,1,1,1,1,1,0,0,1,4,2,3,8,1,0,0,1,1,1,1,1,3,0,0,2,4,3,8,8,1,0,0,0,0,0,0,0,0,0
36,2025-12-11 20:24:53.353,96,35,0,0,0,0,0,1,0,0,0,0,1,1,1,4,7,10,0,0,2,6,3,8,5,1,0,0,1,1,2,8,19,11,0,0,1,3,5,15,35,30,0,0,1,1,2,12,30,18,0,0,1,1,1,2,6,8,0,0,1,1,1,1,1,1,0,0,1,4,2,3,8,1,0,0,1,1,2,1,1,3,0,0,2,5,3,8,8,1,0,0,0,0,0,0,0,0,0
37,2025-12-11 20:24:53.364,96,41,0,0,0,0,0,1,0,0,0,0,1,1,1,4,7,10,0,0,2,6,3,9,7,2,0,0,1,3,4,12,24,16,0,0,2,4,7,22,41,36,0,0,1,1,4,17,36,22,0,0,1,1,1,4,8,9,0,0,1,1,1,1,1,1,0,0,1,5,2,3,9,1,0,0,1,1,2,1,2,3,0,0,2,5,3,8,8,1,0,0,0,0,0,0,0,0,0
38,2025-12-11 20:24:53.374,96,44,0,0,0,0,0,1,0,0,0,0,1,1,1,4,7,10,0,0,3,6,3,10,8,3,0,0,2,3,5,15,28,19,0,0,2,5,8,26,44,40,0,0,1,2,5,20,39,24,0,0,1,1,1,5,9,9,0,0,1,1,1,1,1,1,0,0,1,5,3,3,9,1,0,0,1,1,3,1,2,4,0,0,2,6,3,9,8,1,0,0,0,0,0,0,0,0,0
39,2025-12-11 20:24:53.384,96,50,0,0,0,0,0,1,0,0,0,0,1,1,1,4,7,10,0,0,4,6,4,11,10,5,0,0,3,4,7,20,36,25,0,0,3,6,10,32,50,47,0,0,1,2,7,24,43,29,0,0,1,1,1,6,11,10,0,0,1,1,1,1,1,1,0,0,1,5,3,3,9,1,0,0,1,1,3,2,2,4,0,0,3,6,3,10,8,1,0,0,0,0,0,0,0,0,0
40,2025-12-11 20:24:53.396,96,54,0,0,0,0,0,1,0,0,0,0,1,1,2,4,7,11,0,0,4,6,5,12,11,6,0,0,4,5,9,24,42,30,0,0,4,6,12,36,54,52,1,0,1,2,8,25,44,31,0,0,1,1,1,6,11,10,0,0,1,1,1,1,1,1,0,0,2,5,3,3,9,1,0,0,1,1,4,2,2,4,0,0,3,7,3,10,8,1,0,0,0,0,0,0,0,0,0
41,2025-12-11 20:24:53.405,96,55,0,0,0,0,0,1,0,0,0,0,1,1,2,4,7,11,0,0,4,6,5,12,11,6,0,0,4,5,9,25,45,32,0,0,4,6,12,37,55,54,1,0,2,3,8,27,46,33,0,0,1,1,1,7,12,10,0,0,1,1,1,1,1,1,0,0,2,5,4,3,10,1,0,0,1,1,4,3,2,4,0,0,4,7,3,11,8,1,0,0,1,0,0,0,0,0,0
42,2025-12-11 20:24:53.416,96,57,0,0,0,0,0,1,0,0,0,0,1,1,3,4,7,11,0,0,4,6,5,14,12,7,0,0,4,5,11,29,50,35,0,0,4,7,14,41,57,56,1,0,3,3,10,31,48,35,0,0,1,1,1,8,14,11,0,0,1,1,1,2,1,1,0,0,2,5,4,4,10,1,0,0,1,1,4,3,2,4,0,0,4,7,4,11,9,1,0,0,1,0,0,0,0,0,0
43,2025-12-11 20:24:53.426,96,59,0,0,0,0,0,1,0,0,0,0,1,1,4,5,7,11,0,0,4,6,5,15,13,8,0,0,4,5,12,31,53,37,0,0,4,8,16,44,59,57,1,0,3,3,11,34,50,36,0,0,1,1,1,9,15,12,0,0,1,1,1,2,1,1,0,0,2,5,4,4,10,1,0,0,1,1,4,3,2,4,0,0,4,7,5,12,9,1,0,0,1,0,0,0,0,0,0
44,2025-12-11 20:24:53.436,96,63,0,0,0,0,0,1,1,0,0,0,1,1,5,5,7,12,0,0,4,6,6,18,15,10,0,0,4,6,14,37,59,41,0,0,5,10,21,50,63,60,1,0,4,4,14,40,54,38,0,0,1,1,2,11,18,13,0,0,1,1,1,3,2,1,0,0,2,5,5,4,10,1,0,0,1,1,4,4,2,4,0,0,4,7,5,12,9,1,0,0,1,0,0,0,0,0,0
45,2025-12-11 20:24:53.446,96,65,0,0,0,0,0,1,1,0,0,0,1,1,6,5,7,12,0,0,4,6,7,19,16,11,0,0,4,6,15,40,62,43,0,0,5,11,24,52,65,62,2,0,4,5,15,42,56,39,0,0,1,1,2,12,20,14,0,0,1,1,1,3,2,1,0,0,2,5,5,4,11,1,0,0,1,1,4,4,2,4,0,0,4,7,6,13,10,1,0,0,1,0,0,0,0,0,0
46,2025-12-11 20:24:53.458,96,67,0,0,0,0,0,1,1,0,0,0,1,1,6,5,8,12,0,0,4,6,7,21,18,13,0,0,4,7,17,44,65,45,0,0,6,11,27,56,67,64,3,0,5,5,17,46,58,41,0,0,1,1,3,14,22,15,0,0,1,1,1,3,3,1,0,0,2,5,6,4,11,1,0,0,1,1,5,5,3,4,0,0,4,7,6,13,10,1,0,0,1,1,0,0,0,0,0
47,2025-12-11 20:24:53.468,96,68,0,0,0,0,0,1,1,0,0,0,1,1,6,5,8,13,0,0,4,6,7,22,19,14,0,0,4,7,18,45,66,46,0,0,6,11,28,57,68,65,4,0,6,6,18,47,59,42,0,0,1,1,3,15,23,16,0,0,1,1,1,3,3,1,0,0,2,5,6,4,11,1,0,0,1,1,5,5,3,4,0,0,4,8,6,13,10,1,0,0,1,1,0,0,0,0,0
48,2025-12-11 20:24:53.489,96,69,0,0,0,0,0,1,1,0,0,0,1,1,7,5,8,13,0,0,4,6,7,24,19,14,0,0,4,7,19,47,68,48,0,0,7,11,30,59,69,67,4,0,6,6,20,49,61,43,0,0,1,1,3,17,24,16,0,0,1,1,1,3,4,2,0,0,2,5,6,4,11,1,0,0,1,1,5,5,3,5,0,0,4,8,6,13,11,1,0,0,1,1,0,0,0,0,0
49,2025-12-11 20:24:53.500,96,70,0,0,0,0,0,1,1,0,0,0,1,1,7,6,8,13,0,0,4,6,7,25,20,15,0,0,4,7,20,48,69,49,0,0,7,11,31,60,70,68,4,0,6,6,20,50,62,44,0,0,1,1,3,18,25,16,0,0,1,1,1,3,4,2,0,0,2,5,6,4,11,1,0,0,1,1,5,5,3,5,0,0,4,8,6,13,11,1,0,0,1,0,0,0,0,0,0
50,2025-12-11 20:24:53.510,96,72,0,0,0,0,1,1,1,0,0,0,1,1,7,8,8,14,0,0,4,6,8,27,22,16,0,0,4,8,23,52,71,50,0,0,7,12,35,63,72,70,4,0,6,7,22,53,64,44,0,0,1,1,5,20,27,16,0,0,1,1,1,4,4,2,0,0,2,5,6,4,11,1,0,0,1,1,6,6,3,5,0,0,4,8,7,14,11,2,0,0,1,0,0,0,0,0,0
51,2025-12-11 20:24:53.520,96,73,0,0,0,0,1,1,1,0,0,0,1,1,8,9,8,14,0,0,4,7,9,29,23,17,0,0,4,9,25,54,73,51,0,0,8,12,38,65,73,70,4,0,7,7,23,55,65,44,0,0,1,1,6,21,28,16,0,0,1,1,2,4,5,2,0,0,2,5,6,4,11,1,0,0,1,1,6,6,3,5,0,0,4,9,7,14,11,2,0,0,1,1,0,0,0,0,0
52,2025-12-11 20:24:53.531,96,76,0,0,0,0,1,1,1,0,0,0,1,1,9,11,8,15,0,0,5,8,11,33,25,19,0,0,6,10,29,58,76,52,0,0,9,14,44,69,75,71,4,0,9,7,27,58,66,44,0,0,1,1,8,25,30,16,0,0,1,1,3,5,5,4,0,0,2,5,7,4,11,1,0,0,1,1,7,6,3,5,0,0,5,9,8,16,11,3,0,0,2,1,0,0,0,0,0
53,2025-12-11 20:24:53.540,96,77,0,0,0,0,1,1,1,0,0,0,1,1,9,12,9,15,0,0,5,8,12,36,27,20,0,0,6,11,32,60,77,53,0,0,10,15,47,70,76,72,4,0,9,8,29,60,67,44,0,0,1,1,8,27,31,16,0,0,1,1,4,6,6,4,0,0,2,5,8,5,12,1,0,0,1,2,7,7,4,5,0,0,5,9,8,16,11,3,0,0,2,1,0,0,0,0,0
54,2025-12-11 20:24:53.551,96,79,0,0,0,0,1,1,1,0,0,0,1,1,10,12,10,15,0,0,5,9,13,41,30,22,0,0,7,13,38,64,79,54,0,0,11,17,53,73,77,73,4,0,10,9,33,64,67,45,0,0,1,1,10,31,33,16,0,0,1,1,4,7,7,5,0,0,2,5,8,5,12,1,0,0,1,2,7,7,4,5,0,0,5,9,9,17,12,4,0,0,2,1,0,0,0,0,0
55,2025-12-11 20:24:53.562,96,80,0,0,0,0,1,1,1,0,0,0,1,1,10,13,10,15,0,0,5,9,13,43,31,23,0,0,7,13,40,66,80,55,0,0,11,17,55,74,78,73,4,0,10,9,34,65,68,46,0,0,1,1,10,32,34,17,0,0,1,1,5,8,7,5,0,0,2,5,8,5,12,1,0,0,1,2,8,8,4,5,0,0,5,9,9,17,12,4,0,0,2,1,0,0,0,0,0
56,2025-12-11 20:24:53.574,96,81,0,0,0,0,1,1,1,0,0,0,1,1,10,13,11,16,0,0,5,10,15,45,33,23,0,0,7,13,43,68,81,55,0,0,11,18,59,76,78,73,4,0,10,10,36,67,68,46,0,0,1,2,12,34,36,18,0,0,1,1,5,9,8,5,0,0,2,5,8,5,12,1,0,0,1,2,8,8,4,5,0,0,5,9,9,17,12,4,0,0,2,1,1,0,0,0,0
57,2025-12-11 20:24:53.592,96,81,0,0,0,0,1,1,1,0,0,0,1,1,11,13,11,16,0,0,5,10,16,46,33,23,0,0,7,13,44,69,81,55,0,0,11,18,60,77,78,73,4,0,10,10,38,68,68,46,0,0,1,2,13,35,37,18,0,0,1,1,6,9,8,5,0,0,2,5,8,5,12,1,0,0,1,2,8,8,4,5,0,0,5,9,9,17,12,4,0,0,2,1,1,0,0,0,0
58,2025-12-11 20:24:53.604,96,82,0,0,0,0,1,1,1,0,0,0,1,1,12,13,11,16,0,0,5,11,18,49,34,23,0,0,7,15,48,71,82,55,0,0,11,20,64,79,79,73,4,0,10,12,41,71,69,46,0,0,1,3,15,38,39,18,0,0,1,1,7,10,8,5,0,0,2,5,8,5,12,1,0,0,1,2,9,8,4,5,0,0,5,10,9,17,13,4,0,0,2,1,0,0,0,0,0
59,2025-12-11 20:24:53.613,96,84,0,0,0,0,1,1,1,0,0,0,1,2,13,14,13,16,0,0,5,12,22,52,36,23,0,0,9,19,53,73,84,55,0,0,11,23,68,81,81,73,0,0,10,14,45,74,70,45,0,0,1,4,17,39,40,18,0,0,1,1,7,11,8,5,0,0,2,5,8,5,13,1,0,0,1,2,10,8,4,5,0,0,5,10,10,17,13,4,0,0,2,1,0,0,0,0,0
