SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
17,2025-12-11 20:20:53.114,96,21,0,0,1,1,0,0,0,0,0,4,10,6,1,4,3,0,0,1,10,11,1,1,0,0,0,0,10,8,1,0,0,0,0,0,6,6,1,0,0,0,0,0,4,4,1,1,0,0,0,0,6,10,6,3,0,0,0,0,3,5,6,5,1,0,0,0,10,17,11,14,4,0,0,0,13,17,14,10,3,1,0,0,15,21,8,16,1,6,0,0,0,0,0,0,0,0,0
18,2025-12-11 20:20:53.123,96,21,0,0,1,1,1,0,0,0,0,4,10,6,1,4,3,0,0,1,10,11,1,1,0,0,0,0,10,8,1,0,0,0,0,0,6,6,1,1,0,0,0,0,4,4,1,1,0,0,0,0,6,10,6,3,0,0,0,0,3,5,6,5,1,0,0,0,10,17,11,14,4,0,0,0,13,17,14,10,3,1,0,0,15,21,8,16,1,6,0,0,0,0,0,0,0,0,0
19,2025-12-11 20:20:53.134,96,21,0,0,1,1,1,1,1,0,0,4,10,6,2,4,3,0,0,1,10,11,1,1,0,0,0,1,10,8,1,1,0,0,0,0,6,6,1,1,0,0,0,0,4,4,1,1,0,0,0,0,6,10,6,3,0,0,0,0,3,5,6,5,1,0,0,0,10,17,11,14,4,0,0,0,13,17,14,10,3,0,0,0,15,21,8,16,1,6,0,0,0,0,0,0,0,0,0
20,2025-12-11 20:20:53.142,96,21,0,0,1,1,1,1,1,0,0,4,10,6,4,4,3,0,0,1,10,11,1,1,0,0,0,1,11,8,1,1,0,0,0,0,6,7,1,1,0,0,0,0,4,4,1,1,0,0,0,0,6,10,6,3,0,0,0,0,3,5,6,5,1,0,0,0,10,17,11,14,4,0,0,0,13,17,14,10,3,0,0,0,15,21,8,16,1,6,0,0,0,0,0,0,0,0,0
21,2025-12-11 20:20:53.154,96,21,0,1,1,1,1,1,1,0,0,4,10,6,4,4,3,1,0,1,10,11,2,1,1,0,0,1,11,8,1,1,1,0,0,0,6,8,1,1,0,0,0,0,4,4,1,1,0,0,0,0,6,10,6,3,0,0,0,0,3,5,6,5,1,0,0,0,10,17,11,14,4,0,0,0,13,17,14,10,3,0,0,0,15,21,8,16,1,6,0,0,0,0,0,0,0,0,0
22,2025-12-11 20:20:53.165,96,21,0,1,1,1,2,1,1,0,0,4,10,6,6,5,4,1,0,1,10,11,4,2,1,0,0,1,13,10,1,1,2,0,0,0,7,9,1,1,0,0,0,0,5,4,1,1,1,0,0,0,6,10,6,3,1,0,0,0,3,5,7,5,1,0,0,0,10,17,11,15,4,0,0,0,13,17,14,10,3,1,0,0,15,21,8,16,1,6,0,0,0,0,0,0,0,0,0
23,2025-12-11 20:20:53.176,96,21,0,1,1,1,3,3,2,0,0,4,10,7,9,7,6,4,0,1,10,11,6,3,3,0,0,1,14,12,2,2,5,1,0,1,8,11,3,1,1,0,0,0,6,5,1,3,1,0,0,0,8,11,6,3,1,0,0,0,3,7,8,7,3,0,0,0,10,17,12,16,5,0,0,0,13,17,14,10,3,1,0,0,15,21,8,16,1,6,0,0,0,0,0,0,0,0,0
24,2025-12-11 20:20:53.186,96,22,0,1,1,1,4,4,3,1,0,4,11,8,10,9,8,6,0,1,11,11,7,4,4,0,0,1,15,13,3,3,7,1,0,1,9,11,4,1,1,0,0,0,7,5,2,3,1,0,0,0,9,11,6,3,1,0,0,0,3,7,9,8,4,0,0,0,10,18,12,16,5,0,0,0,13,17,14,10,3,1,0,0,15,22,8,16,1,6,0,0,0,0,0,0,0,0,0
25,2025-12-11 20:20:53.197,96,23,0,1,1,1,6,5,5,1,0,4,11,9,13,12,11,10,0,1,11,12,9,6,6,1,0,1,15,14,4,5,10,1,0,1,10,13,6,3,1,0,0,0,7,6,3,5,1,0,0,0,10,12,7,3,3,0,0,0,3,8,11,9,6,0,0,0,10,18,13,17,6,0,0,0,13,17,15,10,3,1,0,0,15,23,8,16,2,6,0,0,0,0,0,0,0,0,0
26,2025-12-11 20:20:53.208,96,23,0,1,1,1,6,6,5,1,0,4,11,9,14,13,12,11,0,1,12,13,10,7,7,1,0,1,15,15,5,6,12,1,0,1,11,14,7,4,1,0,0,0,8,6,4,6,1,0,0,0,10,12,8,4,3,0,0,0,3,9,11,9,6,0,0,0,10,18,13,17,6,1,0,0,13,17,15,10,3,1,0,0,15,23,9,16,3,6,0,0,0,0,0,0,0,0,0
27,2025-12-11 20:20:53.230,96,24,0,1,1,1,7,7,7,1,0,4,12,11,17,17,16,15,0,1,13,15,12,10,9,3,0,1,16,17,7,8,16,4,0,1,11,15,9,6,3,1,0,0,9,7,5,8,3,1,0,0,11,14,9,4,5,0,0,0,4,11,13,11,8,0,0,0,10,18,13,18,7,1,0,0,14,17,16,10,3,2,0,0,16,24,11,18,5,7,0,0,0,0,0,0,0,0,0
28,2025-12-11 20:20:53.239,96,24,0,1,1,1,8,8,8,2,0,4,13,12,19,19,18,17,0,1,14,16,13,13,11,4,0,1,16,18,8,10,18,6,0,1,12,16,10,8,4,1,0,0,10,8,6,9,4,1,0,0,12,15,10,5,6,1,0,0,5,12,14,11,10,1,0,0,11,18,14,19,8,1,0,0,14,18,17,11,3,2,0,0,16,24,12,19,6,8,0,0,0,0,0,0,0,0,0
29,2025-12-11 20:20:53.250,96,26,0,1,1,2,10,10,10,3,0,4,15,13,23,23,23,21,0,1,15,17,15,19,16,9,0,1,18,20,12,14,24,12,0,1,13,18,12,12,7,4,0,0,12,10,8,11,8,2,0,0,13,17,12,7,8,2,0,0,6,14,16,13,14,1,0,0,11,19,16,20,9,1,0,0,15,18,19,12,4,4,0,0,17,26,13,21,8,9,0,0,0,0,0,0,0,0,0
30,2025-12-11 20:20:53.260,96,27,0,1,1,2,11,11,12,4,0,4,16,14,25,25,25,22,0,1,15,18,17,22,18,13,0,1,18,21,14,17,27,15,0,1,14,19,14,14,9,7,0,0,13,11,9,13,10,3,0,0,14,18,13,8,9,3,0,0,6,14,17,13,15,1,0,0,12,20,16,20,10,1,0,0,16,19,20,13,4,5,0,0,17,26,13,22,8,9,0,0,1,0,0,0,0,0,0
31,2025-12-11 20:20:53.270,96,33,0,1,1,3,13,13,14,4,0,4,16,15,27,27,29,25,0,1,16,20,19,27,22,19,0,1,19,23,18,21,33,21,0,1,15,21,16,18,13,13,0,1,15,13,11,16,14,5,0,0,15,19,15,10,11,5,0,0,6,15,19,14,17,1,0,0,12,21,18,20,11,2,0,0,16,20,22,13,5,6,0,0,17,26,14,23,9,9,0,0,1,0,0,0,0,0,0
32,2025-12-11 20:20:53.281,96,35,0,1,1,3,14,14,15,5,0,4,17,15,28,28,30,26,0,1,16,21,20,29,23,22,0,1,19,24,19,23,35,24,0,1,15,21,17,19,14,16,0,1,16,14,12,17,16,6,0,0,15,20,16,11,12,6,0,0,7,16,20,14,18,2,0,0,13,21,18,21,12,2,0,1,17,20,23,13,5,6,0,0,17,27,14,23,9,9,0,0,1,0,0,0,0,0,0
33,2025-12-11 20:20:53.291,96,39,0,1,1,4,16,15,17,5,0,4,18,15,30,30,32,28,1,1,18,22,22,32,25,26,0,1,20,25,21,27,39,28,0,1,16,22,19,22,17,20,0,1,18,16,14,20,18,8,0,1,16,21,17,13,14,9,0,0,9,17,21,16,20,4,0,0,13,21,19,22,13,4,0,1,18,20,25,14,5,6,0,0,18,27,14,23,10,9,0,0,1,0,0,0,0,0,0
34,2025-12-11 20:20:53.301,96,41,0,1,1,4,17,16,18,6,0,4,19,16,31,31,34,29,1,1,19,23,23,34,27,28,1,1,21,26,23,29,41,31,0,1,17,23,20,24,19,23,0,1,19,17,15,22,20,10,0,1,16,21,18,15,15,11,0,0,10,18,22,17,21,5,0,0,13,22,19,23,14,5,0,1,18,20,26,14,6,6,0,0,18,27,15,23,10,9,0,0,1,1,0,0,0,0,0
35,2025-12-11 20:20:53.312,96,46,0,1,1,6,19,18,21,8,0,4,20,17,33,35,38,32,1,1,21,25,25,38,31,34,1,1,23,28,27,33,46,37,0,1,19,25,22,28,23,29,0,1,21,20,19,26,24,15,0,1,16,23,20,19,19,16,0,0,12,20,24,19,23,7,0,0,13,23,21,23,16,7,0,1,19,20,27,14,7,6,0,0,18,27,16,23,11,9,0,0,1,1,0,0,0,0,0
36,2025-12-11 20:20:53.321,96,49,0,1,1,6,20,20,23,9,0,4,20,17,35,37,40,34,2,1,22,25,27,40,34,36,1,1,24,29,29,35,49,40,0,1,20,26,23,30,26,32,0,1,22,21,21,28,27,18,0,1,17,23,21,20,21,18,0,0,12,21,25,20,24,9,0,0,14,23,22,23,17,8,0,1,19,20,28,14,8,6,0,0,19,28,17,23,13,9,0,0,1,1,0,0,0,0,0
37,2025-12-11 20:20:53.343,96,53,0,1,2,7,21,22,25,11,0,4,21,17,37,39,43,37,3,1,24,26,30,43,38,40,1,1,24,30,32,38,53,46,0,1,21,28,26,34,30,38,0,2,23,22,22,29,30,22,0,1,17,24,23,22,23,20,0,0,13,22,27,21,26,11,0,0,14,23,22,24,18,9,0,1,19,20,29,14,9,7,0,1,19,28,17,23,14,9,0,0,1,1,0,0,0,0,0
38,2025-12-11 20:20:53.354,96,54,0,1,2,7,22,23,26,12,0,4,21,17,38,40,44,38,4,1,24,26,31,44,39,41,2,1,25,30,33,39,54,48,0,1,21,28,27,35,32,40,0,2,24,24,24,31,33,28,0,1,18,24,25,24,25,24,0,0,13,23,29,22,28,14,0,0,15,24,22,25,19,9,0,1,19,20,29,14,9,7,0,1,20,29,17,23,15,9,0,0,1,1,0,0,0,0,0
39,2025-12-11 20:20:53.364,96,55,0,1,2,7,22,23,27,13,0,4,21,17,39,41,45,39,5,1,25,27,32,45,40,42,2,1,25,30,34,40,55,50,0,1,22,28,28,36,33,42,0,2,24,24,25,32,34,31,0,1,18,25,26,25,26,26,0,0,14,23,30,22,29,15,0,0,15,24,23,26,19,9,0,1,19,20,29,15,10,7,0,1,20,29,17,23,16,9,0,0,1,1,0,0,0,0,0
40,2025-12-11 20:20:53.373,96,57,0,1,2,7,23,24,28,15,0,4,22,17,40,43,47,41,6,1,26,28,34,47,42,44,3,1,25,30,35,42,57,52,0,2,23,30,29,38,35,45,0,2,26,25,26,34,38,35,0,1,19,26,27,27,28,30,0,0,14,24,30,23,31,17,0,0,15,24,24,28,20,9,0,1,20,21,30,15,11,8,0,1,20,29,17,25,18,9,0,0,1,1,0,0,0,0,0
41,2025-12-11 20:20:53.382,96,59,0,1,2,7,23,25,29,16,1,4,22,18,41,44,48,42,7,1,27,29,35,48,44,46,4,1,25,31,36,43,59,54,1,3,24,31,30,40,37,47,0,2,27,26,27,36,40,37,0,1,19,27,28,29,30,32,0,0,14,24,31,24,32,18,0,0,15,25,24,29,20,9,0,1,20,21,30,15,11,9,0,1,20,29,18,26,19,10,0,0,1,1,0,0,0,0,0
42,2025-12-11 20:20:53.394,96,63,0,1,2,7,25,27,31,18,1,4,23,20,43,46,52,46,10,2,28,31,37,51,48,50,7,2,26,33,38,46,63,58,2,3,25,33,33,44,42,51,1,3,29,28,29,40,46,41,0,1,20,29,30,33,34,36,0,0,15,25,33,26,35,22,0,1,15,25,26,31,22,11,0,1,21,22,31,17,12,11,0,1,20,31,19,28,21,12,0,0,1,1,0,0,0,0,0
43,2025-12-11 20:20:53.405,96,65,0,1,2,7,25,28,32,20,1,4,24,20,44,47,54,48,11,2,29,32,38,52,50,52,9,3,26,33,39,47,65,61,3,4,25,34,35,47,45,53,1,3,29,29,30,42,49,43,0,1,21,30,31,35,36,39,0,1,15,25,34,27,37,24,0,1,15,26,27,32,23,12,0,1,21,23,32,18,12,12,0,1,20,31,19,29,22,13,0,0,1,1,0,0,0,0,0
44,2025-12-11 20:20:53.416,96,67,0,1,2,8,27,30,34,24,1,4,24,20,45,50,56,52,13,3,30,35,40,54,54,57,13,3,26,35,41,49,67,65,7,4,26,35,37,51,50,57,3,5,29,31,32,46,54,47,0,2,22,32,33,39,40,43,0,1,15,26,36,29,39,28,0,1,16,27,28,32,25,14,0,1,21,23,32,19,13,13,0,1,21,33,20,30,24,15,0,0,1,1,0,0,0,0,0
45,2025-12-11 20:20:53.426,96,68,0,1,2,8,27,31,34,25,1,4,24,21,45,51,57,54,14,3,30,36,41,55,55,59,15,3,26,35,42,50,68,67,8,5,27,36,38,53,52,59,4,6,30,31,32,47,56,48,1,2,22,33,34,40,42,45,0,1,15,27,37,30,40,30,0,1,17,27,28,33,26,15,0,1,21,23,32,19,13,13,0,1,21,33,21,31,25,16,0,0,1,1,0,0,0,0,0
46,2025-12-11 20:20:53.437,96,71,0,1,3,8,28,33,36,27,2,5,24,21,47,53,59,56,15,4,31,38,43,57,57,63,18,4,26,36,44,52,70,71,10,6,27,36,40,54,53,61,5,6,30,32,33,48,58,49,1,3,23,33,35,41,43,47,0,1,16,27,37,31,41,31,0,1,17,28,29,33,27,16,0,1,22,23,33,20,13,13,0,1,21,34,21,31,25,17,0,0,1,1,0,0,0,0,0
47,2025-12-11 20:20:53.447,96,72,0,1,3,9,29,34,37,28,2,6,25,21,48,54,60,57,16,5,31,39,45,58,58,64,19,5,27,37,45,53,71,72,11,7,28,37,41,57,56,63,7,8,31,34,35,50,60,51,1,4,24,35,37,43,45,49,0,1,16,29,37,33,43,33,0,1,18,29,30,34,28,18,0,1,22,24,34,20,14,14,0,1,22,35,23,33,26,19,0,0,1,1,0,0,0,0,0
48,2025-12-11 20:20:53.466,96,73,0,1,3,10,30,35,38,29,2,7,26,22,49,56,61,58,17,6,32,40,47,60,59,65,20,6,28,38,46,54,72,73,12,7,28,38,42,59,58,64,8,8,32,35,36,52,61,52,1,4,25,36,38,44,46,50,0,1,17,30,38,34,44,34,0,1,19,29,30,35,28,18,0,1,22,24,35,21,14,15,0,1,22,35,23,34,27,20,0,0,1,1,0,1,0,0,0
49,2025-12-11 20:20:53.476,96,76,0,1,4,12,33,37,40,32,3,8,27,24,51,60,63,60,18,8,33,42,50,62,61,68,22,8,30,40,50,56,74,76,14,9,29,40,46,63,62,66,10,10,33,37,40,56,63,54,3,5,26,38,39,46,48,52,0,1,18,32,40,36,45,36,0,1,20,30,32,36,29,18,0,1,23,25,37,21,15,15,0,1,23,36,25,35,29,21,0,0,1,1,1,1,0,0,0
50,2025-12-11 20:20:53.488,96,77,0,1,4,13,34,37,41,33,3,8,28,25,52,61,64,61,19,9,33,43,51,63,62,69,23,9,31,41,52,57,75,77,15,10,30,41,47,65,63,67,11,10,34,38,42,57,65,55,4,6,26,39,40,47,50,53,0,1,18,32,41,37,46,37,0,1,21,31,33,37,30,18,0,1,23,26,38,21,15,16,0,1,23,36,26,36,30,21,0,0,1,1,1,1,0,0,0
51,2025-12-11 20:20:53.499,96,80,0,1,5,14,37,38,43,35,4,9,29,25,54,64,66,63,20,10,33,44,53,65,64,72,25,11,32,43,54,59,77,80,18,12,30,43,50,67,66,69,13,11,35,40,44,59,67,57,6,7,26,41,41,49,53,55,0,2,19,34,42,39,48,39,0,1,22,31,35,38,32,18,0,2,24,26,39,22,15,16,0,1,23,37,26,37,31,22,0,0,1,1,1,1,0,0,0
52,2025-12-11 20:20:53.509,96,81,0,1,5,14,38,38,43,36,4,9,29,26,54,65,67,64,21,10,33,45,54,66,65,73,26,11,32,44,55,60,78,81,19,13,31,44,51,68,67,70,14,12,36,41,45,60,68,57,7,7,27,41,42,50,54,55,1,2,20,35,43,40,49,40,0,1,22,31,35,38,32,19,0,2,24,26,39,22,17,17,0,1,23,38,28,37,33,23,0,0,1,1,1,1,0,0,0
53,2025-12-11 20:20:53.521,96,82,0,1,5,15,39,39,44,37,4,10,31,26,54,66,68,65,21,11,33,45,55,67,66,74,27,11,32,45,56,61,79,82,20,14,31,45,52,69,68,71,15,12,37,42,46,61,69,58,8,7,27,42,43,51,55,55,1,2,20,36,43,41,50,41,0,1,22,31,35,39,33,19,0,2,24,26,40,23,18,17,0,1,23,38,28,38,34,23,0,0,1,1,1,1,0,0,0
54,2025-12-11 20:20:53.529,96,84,0,1,6,16,40,40,45,37,4,10,31,27,56,68,70,67,22,11,33,47,57,69,67,76,27,12,34,47,58,63,80,84,22,15,33,46,55,71,70,73,16,13,39,44,48,64,71,59,9,8,29,43,44,54,58,56,1,3,22,37,45,43,52,43,0,1,23,32,36,41,33,20,0,2,25,27,41,23,20,17,0,1,24,40,30,38,35,23,0,0,1,1,1,1,0,0,0
55,2025-12-11 20:20:53.541,96,85,0,1,7,17,41,41,45,37,4,11,32,28,57,70,71,68,22,12,33,47,58,70,68,77,28,12,34,48,60,64,81,85,22,16,34,47,57,72,71,74,16,13,40,45,50,66,72,60,9,9,29,44,45,56,59,56,1,4,22,38,46,44,53,44,0,1,23,33,37,41,33,21,0,2,25,28,41,24,20,18,0,1,24,40,30,39,35,24,0,0,1,1,1,1,0,0,0
56,2025-12-11 20:20:53.550,96,87,0,1,7,19,43,43,46,39,5,13,34,29,59,74,73,70,23,12,33,48,61,74,69,79,29,12,35,50,64,66,83,87,24,17,36,49,61,75,73,76,17,14,42,47,54,70,74,62,11,10,31,46,47,59,61,58,1,5,23,39,48,46,55,45,0,1,24,34,38,43,34,23,0,2,25,28,43,25,21,18,0,1,25,41,31,41,35,24,0,0,1,1,1,1,0,0,0
57,2025-12-11 20:20:53.563,96,89,0,1,8,20,44,44,47,39,5,13,35,29,60,75,74,71,23,13,33,49,62,75,70,80,30,12,35,51,65,67,84,89,25,18,36,50,63,76,74,77,18,15,43,48,55,72,75,63,12,10,31,47,48,60,62,59,1,6,23,40,48,46,56,46,0,1,25,34,39,44,34,24,0,2,25,28,43,26,22,19,0,1,25,42,31,41,35,24,0,0,1,1,1,1,0,0,0
58,2025-12-11 20:20:53.582,96,90,0,1,8,20,46,44,48,40,7,13,36,30,62,77,76,73,25,13,33,50,64,77,70,82,31,12,35,51,66,68,84,90,26,18,36,51,64,77,75,78,19,15,44,49,56,73,76,64,13,10,32,48,49,61,63,60,2,6,23,40,49,47,56,47,0,1,25,34,39,44,35,25,0,3,26,29,44,26,23,20,0,1,26,42,31,42,36,24,0,0,1,1,1,1,0,0,0
59,2025-12-11 20:20:53.592,96,92,0,1,8,20,47,44,48,41,7,13,36,31,63,78,76,74,26,13,33,50,65,78,70,83,33,12,35,52,68,70,85,92,29,19,36,53,66,79,77,80,21,15,45,50,58,75,78,65,15,12,33,49,51,63,65,62,4,6,23,41,50,47,57,49,0,2,25,35,40,45,35,26,0,3,26,29,45,27,23,22,0,1,26,43,31,42,36,24,0,0,2,1,1,1,0,0,0
