SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
11,2025-12-11 20:20:25.064,96,21,0,0,1,1,2,3,6,1,0,1,13,9,15,18,17,14,0,1,13,14,13,10,9,1,0,1,16,14,5,3,10,1,0,0,9,15,8,6,1,0,0,0,10,5,2,3,1,0,0,0,6,10,5,2,4,0,0,0,3,7,7,7,7,0,0,0,13,16,10,11,11,1,0,0,14,15,17,10,4,6,0,0,14,21,12,21,11,7,0,0,0,0,0,0,0,0,0
12,2025-12-11 20:20:25.073,96,22,0,0,1,1,2,4,7,1,0,1,13,9,16,18,18,16,0,1,13,15,14,11,10,1,0,1,16,15,7,4,12,2,0,0,9,16,9,7,1,1,0,0,11,5,3,3,1,0,0,0,7,11,6,3,4,0,0,0,3,8,8,7,7,0,0,0,13,16,10,11,11,1,0,0,14,15,17,11,5,6,0,0,15,22,12,22,12,7,0,0,1,0,0,0,0,0,0
13,2025-12-11 20:20:25.093,96,22,0,0,1,1,3,4,7,1,0,1,13,9,17,19,18,17,0,1,13,15,14,11,10,1,0,1,16,15,7,4,13,3,0,0,9,16,9,7,2,1,0,0,11,5,3,4,2,1,0,0,7,12,6,3,5,0,0,0,3,8,8,8,7,0,0,0,13,16,10,11,12,2,0,0,15,15,17,11,5,6,0,0,15,22,12,22,12,7,0,0,1,0,0,0,0,0,0
14,2025-12-11 20:20:25.106,96,23,0,0,1,1,3,5,7,1,0,1,13,9,18,19,19,18,0,1,13,16,15,12,11,3,0,1,17,15,8,5,14,4,0,0,9,16,10,8,3,1,0,0,12,6,3,5,4,1,0,0,8,12,7,3,5,0,0,0,3,8,9,8,8,1,0,0,13,16,11,11,12,3,0,0,15,15,17,11,5,6,0,0,16,23,13,23,13,7,0,0,1,0,0,0,0,0,0
15,2025-12-11 20:20:25.115,96,23,0,0,1,1,3,5,8,1,0,1,13,9,18,19,19,19,0,1,13,16,15,12,11,3,0,1,17,15,8,5,15,5,0,0,9,16,10,8,3,1,0,0,12,6,4,5,4,1,0,0,8,13,7,4,6,0,0,0,3,8,9,8,8,1,0,0,14,16,11,11,13,3,0,0,15,16,17,11,5,6,0,0,16,23,13,23,13,8,0,0,1,0,0,0,0,0,0
16,2025-12-11 20:20:25.125,96,23,0,0,1,1,4,6,8,1,0,1,13,9,19,20,20,20,0,1,14,16,15,13,12,3,0,1,17,15,9,5,15,6,0,0,9,17,10,9,4,1,0,0,13,7,4,5,5,1,0,0,8,13,7,4,6,1,0,0,3,9,10,8,9,1,0,0,14,16,11,11,13,3,0,0,15,16,17,11,5,7,0,0,17,23,13,23,14,8,0,0,1,0,0,0,0,0,0
17,2025-12-11 20:20:25.135,96,24,0,0,1,1,4,6,8,1,0,1,13,9,19,20,20,20,0,1,14,16,15,13,12,4,0,1,17,15,9,6,16,7,0,0,9,17,10,9,4,1,0,0,13,7,4,6,5,1,0,0,8,13,7,4,6,1,0,0,3,9,10,9,9,1,0,0,15,16,11,11,13,3,0,0,15,16,18,11,5,7,0,0,17,23,13,24,14,8,0,0,1,0,0,0,0,0,0
18,2025-12-11 20:20:25.146,96,24,0,0,1,1,5,7,8,1,0,1,14,10,19,20,20,21,0,1,14,16,16,14,12,5,0,1,17,16,10,6,16,9,0,0,9,17,10,9,4,1,0,0,14,7,4,6,5,1,0,0,9,13,7,4,7,1,0,0,3,9,11,9,9,1,0,0,15,16,11,12,13,3,0,0,15,16,18,11,5,7,0,0,17,23,13,24,14,8,0,0,1,0,0,0,0,0,0
19,2025-12-11 20:20:25.157,96,24,0,0,1,1,5,7,8,1,0,1,14,10,20,20,20,21,0,1,14,16,16,14,12,5,0,1,17,16,10,6,16,9,0,0,9,17,10,9,4,1,0,0,14,7,4,6,6,2,0,0,9,13,8,4,8,1,0,0,3,9,11,9,9,1,0,0,15,16,11,12,13,3,0,0,15,16,18,11,5,7,0,0,17,23,14,24,14,9,0,0,1,0,0,0,0,0,0
20,2025-12-11 20:20:25.166,96,24,0,0,1,1,5,7,9,1,0,1,14,10,20,20,20,21,0,1,14,16,16,14,12,5,0,1,17,16,10,6,17,11,0,0,9,17,10,9,4,1,0,0,14,7,4,6,6,2,0,0,9,14,8,4,8,1,0,0,3,9,11,9,9,1,0,0,15,16,11,12,13,4,0,0,16,16,18,11,6,7,0,0,17,23,14,24,14,9,0,0,1,0,0,0,0,0,0
21,2025-12-11 20:20:25.178,96,24,0,0,1,1,5,7,9,1,0,1,14,10,20,20,20,22,0,1,14,16,16,14,12,6,0,1,17,16,11,6,17,11,0,0,9,17,10,9,5,1,0,0,14,7,4,6,6,2,0,0,9,14,8,4,9,1,0,0,3,9,11,9,10,1,0,0,15,16,11,12,13,4,0,0,16,16,18,12,6,7,0,0,17,23,14,24,14,9,0,0,1,0,0,0,0,0,0
22,2025-12-11 20:20:25.188,96,24,0,0,1,1,5,7,9,2,0,1,14,10,20,20,21,22,0,1,14,16,16,15,13,6,0,1,18,16,11,6,17,12,0,0,9,17,10,9,5,2,0,0,15,7,4,6,7,3,0,0,9,14,8,5,9,1,0,0,3,9,11,9,10,1,0,0,15,16,12,12,13,4,0,0,16,16,18,12,6,7,0,0,17,23,14,24,14,9,0,0,1,0,0,0,0,0,0
23,2025-12-11 20:20:25.199,96,24,0,0,1,1,5,7,9,2,0,1,14,10,20,20,21,22,0,1,14,16,16,15,13,7,0,1,18,16,12,7,18,12,0,0,9,17,11,9,5,2,0,0,15,8,4,7,7,3,0,0,9,14,8,5,10,1,0,0,3,10,11,9,10,1,0,0,15,17,12,12,13,4,0,0,16,16,18,12,6,8,0,0,17,23,14,24,14,9,0,0,1,0,0,0,0,0,0
24,2025-12-11 20:20:25.211,96,24,0,0,1,1,5,7,9,2,0,1,14,10,20,21,21,23,0,1,14,16,16,15,13,7,0,1,18,16,12,7,18,13,0,0,9,17,11,10,6,3,0,0,15,8,4,7,7,4,0,0,9,14,8,5,10,2,0,0,3,10,11,9,11,1,0,0,15,17,12,12,14,5,0,0,16,16,19,12,6,8,0,0,17,23,14,24,15,9,0,0,1,0,0,0,0,0,0
25,2025-12-11 20:20:25.231,96,24,0,0,1,1,5,7,9,2,0,1,14,10,20,21,21,23,0,1,14,16,17,15,13,7,0,1,18,17,12,7,18,14,0,0,9,17,12,11,6,4,0,0,16,8,4,7,8,4,0,0,10,15,8,5,10,3,0,0,3,10,11,10,11,1,0,0,15,17,12,12,14,5,0,0,16,16,19,12,6,8,0,0,18,23,14,24,16,9,0,0,1,0,0,0,0,0,0
26,2025-12-11 20:20:25.241,96,24,0,0,1,1,5,7,9,2,0,1,14,10,20,21,21,24,0,1,14,16,17,17,14,9,0,1,18,17,12,8,19,16,0,0,9,18,12,12,7,6,0,0,16,8,5,8,8,6,0,0,10,15,9,5,11,4,0,0,3,10,11,10,11,1,0,0,15,17,12,12,14,5,0,0,16,16,19,12,6,8,0,0,18,23,15,24,17,9,0,0,1,0,0,0,0,0,0
27,2025-12-11 20:20:25.250,96,25,0,0,1,1,6,7,9,2,0,1,14,10,21,22,22,25,0,1,14,16,17,17,14,10,0,1,18,17,13,8,20,17,0,0,9,18,13,12,8,7,0,0,17,8,5,8,9,6,0,0,10,15,9,6,11,5,0,0,3,10,11,10,11,1,0,0,16,17,12,13,14,5,0,0,16,16,19,12,6,8,0,0,18,23,15,25,17,10,0,0,1,0,0,0,0,0,0
28,2025-12-11 20:20:25.262,96,27,0,0,1,1,6,8,9,3,0,1,14,10,22,23,23,27,0,1,14,16,18,19,14,12,0,1,18,17,13,9,21,19,0,0,10,18,13,13,9,9,0,0,18,8,6,8,9,7,0,0,11,15,9,6,11,7,0,0,3,10,12,11,11,2,0,0,16,18,12,13,14,6,0,0,16,16,19,13,6,9,0,0,18,23,15,25,18,10,0,0,1,0,0,0,0,0,0
29,2025-12-11 20:20:25.273,96,28,0,0,1,1,6,8,9,3,0,1,14,10,22,23,23,28,0,1,14,17,18,20,15,13,0,1,18,17,13,10,21,20,0,0,10,18,13,14,10,10,0,0,18,9,6,9,10,8,0,0,11,15,10,7,12,7,0,0,3,10,12,11,12,2,0,0,16,18,12,13,14,6,0,0,17,17,19,13,6,9,0,0,18,24,15,25,18,11,0,0,1,0,0,0,0,0,0
30,2025-12-11 20:20:25.284,96,30,0,0,1,1,7,8,10,3,0,1,14,10,24,24,25,30,0,1,15,17,19,22,16,17,0,1,18,18,14,11,23,22,0,0,11,19,14,15,12,12,0,0,19,9,7,10,11,10,0,0,11,16,12,7,14,9,0,0,3,10,12,12,12,3,0,0,16,18,13,13,15,6,0,0,17,17,20,14,7,9,0,0,18,24,15,25,19,12,0,0,1,0,0,0,0,0,0
31,2025-12-11 20:20:25.294,96,31,0,0,1,1,7,9,11,3,0,1,14,10,24,24,26,31,1,1,15,17,20,22,17,19,0,1,18,18,15,12,24,23,0,0,11,20,14,15,13,14,0,0,20,10,7,11,12,11,0,0,11,16,13,8,15,10,0,0,3,10,13,12,12,4,0,0,17,18,13,13,15,6,0,0,17,17,20,14,7,9,0,0,18,25,15,26,19,12,0,0,1,0,0,0,0,0,0
32,2025-12-11 20:20:25.303,96,33,0,0,1,1,8,9,13,4,0,1,15,11,25,26,28,33,1,1,15,18,21,24,19,23,1,1,18,19,16,14,26,27,0,0,11,21,15,17,15,18,0,0,22,12,8,13,14,15,0,0,12,17,14,9,17,12,0,0,3,11,15,13,14,6,0,0,17,19,13,14,16,7,0,0,17,17,20,14,7,10,0,0,18,25,16,26,21,13,0,0,1,0,0,0,0,0,0
33,2025-12-11 20:20:25.313,96,34,0,0,1,1,8,10,13,5,0,1,15,11,25,27,29,34,1,1,16,18,21,25,20,25,1,1,19,20,16,15,28,29,0,0,11,21,15,18,16,21,0,0,22,12,8,14,15,17,0,0,13,18,14,10,18,13,0,0,4,12,15,14,15,7,0,0,18,19,14,14,17,7,0,0,17,18,21,14,7,10,0,0,18,26,16,26,22,14,0,0,1,1,0,0,0,0,0
34,2025-12-11 20:20:25.325,96,36,0,0,1,1,9,10,14,5,0,1,15,11,26,28,31,36,1,1,16,19,22,25,21,28,1,1,19,20,17,16,30,33,0,0,12,22,16,18,18,25,0,0,23,13,9,16,16,20,0,0,14,18,15,10,20,15,0,0,4,13,16,15,16,9,0,0,18,19,14,15,18,7,0,0,18,18,21,14,9,11,0,0,19,26,16,27,23,16,0,0,1,1,0,0,0,0,0
35,2025-12-11 20:20:25.335,96,36,0,0,1,1,9,10,14,6,0,1,15,11,26,28,31,36,1,1,17,19,22,26,22,29,1,1,20,21,17,17,31,34,0,0,12,22,16,18,19,26,0,0,23,13,9,16,17,21,0,0,14,18,15,11,20,16,0,0,4,13,16,15,17,10,0,0,18,19,14,15,18,8,0,0,18,18,21,14,10,11,0,0,19,26,16,27,23,16,0,0,1,1,0,0,0,0,0
36,2025-12-11 20:20:25.346,96,37,0,0,1,1,9,11,16,7,0,1,15,11,26,28,32,37,1,1,17,20,22,27,23,31,1,1,20,21,18,18,33,36,0,0,12,22,17,19,20,28,0,0,23,14,10,16,17,23,0,0,14,19,16,11,21,17,0,0,4,13,16,16,18,12,0,0,18,19,14,15,19,8,0,0,18,18,21,14,11,12,0,1,19,26,17,27,25,17,0,0,1,1,0,0,0,0,0
37,2025-12-11 20:20:25.367,96,38,0,0,1,1,9,12,16,7,0,1,16,11,26,29,33,38,1,1,18,20,23,28,24,32,1,1,20,21,19,19,34,37,0,0,12,22,17,20,20,29,0,0,24,15,11,17,18,25,0,0,15,19,16,11,21,17,0,0,4,14,17,16,18,13,0,0,18,20,14,15,19,9,0,0,18,18,21,14,12,12,0,1,20,26,17,28,26,18,0,0,1,1,0,0,0,0,0
38,2025-12-11 20:20:25.377,96,40,0,0,1,1,11,13,17,9,0,1,16,13,27,30,35,40,3,1,18,22,24,30,26,34,3,1,21,23,20,21,38,39,0,1,12,23,18,22,22,32,0,0,25,16,13,19,20,29,0,0,15,20,17,11,22,19,0,0,4,14,18,16,19,15,0,0,19,21,15,16,19,10,0,0,19,19,21,14,12,13,0,1,20,27,17,28,27,18,0,0,1,1,0,0,0,0,0
39,2025-12-11 20:20:25.387,96,41,0,0,1,1,11,14,18,10,1,1,16,13,27,30,36,41,4,1,18,23,25,31,27,36,4,1,21,23,21,22,40,40,1,1,13,24,19,23,23,34,0,0,25,17,14,20,21,31,0,0,16,21,18,12,23,21,0,0,5,15,19,17,20,16,0,0,19,21,15,16,19,11,0,1,19,19,21,15,13,13,0,1,20,27,17,29,29,20,0,0,1,1,0,1,0,0,0
40,2025-12-11 20:20:25.397,96,43,0,0,1,2,12,15,20,12,1,1,17,14,28,31,38,43,6,1,18,25,26,32,30,38,6,1,21,24,22,24,43,43,1,1,13,26,19,25,25,36,0,1,26,18,15,22,23,34,0,0,16,22,20,13,25,24,0,0,5,16,20,17,21,17,0,0,19,22,16,16,20,12,0,1,20,19,21,15,13,13,0,1,20,28,18,29,29,21,0,0,2,1,0,1,0,0,0
41,2025-12-11 20:20:25.408,96,44,0,0,1,2,13,16,20,12,1,1,17,14,28,31,38,43,7,1,19,25,26,33,31,39,7,1,21,24,22,24,44,44,2,1,14,26,20,26,26,37,0,1,26,18,16,22,24,35,0,0,16,22,20,13,26,26,0,0,6,17,21,18,23,19,0,0,20,22,17,18,22,12,0,1,20,20,22,16,13,14,0,1,20,29,18,29,29,23,0,0,2,1,0,1,0,0,0
42,2025-12-11 20:20:25.419,96,45,0,0,1,2,13,17,22,13,1,1,17,14,29,32,39,45,8,1,19,26,27,34,33,41,9,1,21,25,23,25,45,45,3,1,14,27,20,26,27,38,0,1,26,19,16,23,25,36,0,0,17,22,21,13,26,27,0,0,6,17,21,18,23,20,0,0,20,23,17,18,22,12,0,1,20,20,22,17,13,15,0,1,21,29,19,29,29,24,0,0,2,1,1,1,0,0,0
43,2025-12-11 20:20:25.430,96,48,0,0,1,2,13,18,23,14,1,1,17,14,29,33,40,45,9,1,20,26,28,35,34,42,11,1,21,26,25,26,47,48,5,1,15,27,21,28,29,41,1,1,27,19,18,24,27,38,0,0,17,22,21,15,27,29,0,0,6,18,21,19,24,22,0,0,20,24,18,19,22,12,0,1,20,20,22,18,14,16,0,1,21,30,19,29,30,25,0,0,3,1,1,1,0,0,0
44,2025-12-11 20:20:25.441,96,50,0,0,1,2,13,19,23,15,1,1,17,15,30,34,41,46,10,1,20,27,29,36,36,44,13,1,22,27,26,27,49,50,6,1,15,28,22,29,30,42,1,1,27,19,19,25,28,39,0,0,17,23,22,16,28,31,0,0,6,18,22,20,25,23,0,0,20,24,18,20,23,12,0,1,20,20,22,19,14,17,0,1,22,30,20,30,30,26,0,0,4,1,1,1,0,0,0
45,2025-12-11 20:20:25.450,96,53,0,0,1,3,15,21,25,17,1,1,18,16,31,36,42,48,12,1,21,28,31,38,39,48,16,1,23,28,28,29,51,53,10,1,16,30,24,31,32,45,3,1,28,21,21,27,30,43,1,1,18,23,23,18,30,34,0,0,7,20,23,22,26,25,0,1,20,24,20,21,25,12,0,1,21,21,24,21,16,17,0,1,22,32,21,31,31,26,0,0,4,1,1,1,0,0,0
46,2025-12-11 20:20:25.460,96,55,0,0,1,3,16,22,25,18,1,1,18,16,32,37,42,48,13,1,21,28,31,39,40,49,17,1,23,29,29,30,52,55,11,1,16,31,24,32,33,46,4,1,29,22,22,29,32,44,2,1,19,24,24,19,30,35,0,0,8,20,24,23,27,26,0,1,21,24,20,22,26,12,0,1,21,22,24,22,17,17,0,2,22,33,21,31,31,26,0,0,4,1,1,1,0,0,0
47,2025-12-11 20:20:25.471,96,57,0,0,1,4,17,23,26,19,2,1,19,17,33,38,44,49,15,1,21,28,32,41,42,51,19,2,24,30,31,32,54,57,13,1,17,32,25,34,34,48,6,1,30,23,24,31,34,46,4,1,20,24,24,21,31,37,0,0,9,21,24,25,27,28,0,1,21,24,20,23,26,12,0,1,22,22,25,23,17,17,0,2,22,35,22,31,31,26,0,0,4,1,1,1,0,0,0
48,2025-12-11 20:20:25.491,96,58,0,0,1,4,17,23,27,19,2,1,19,17,33,38,44,49,15,1,21,28,32,41,43,52,20,2,24,30,31,33,55,58,14,1,17,32,25,35,34,49,6,1,30,23,25,32,35,47,5,1,20,24,24,22,31,38,0,0,9,21,24,25,27,28,0,1,21,25,20,23,26,12,0,1,22,22,25,23,17,17,0,2,22,35,22,31,32,26,0,0,4,1,1,1,0,0,0
49,2025-12-11 20:20:25.503,96,60,0,0,1,4,18,24,28,21,2,1,19,18,34,40,46,51,16,1,22,29,33,42,44,54,21,2,24,30,32,34,55,60,15,1,17,32,26,36,36,51,6,1,31,23,26,33,36,49,6,1,20,24,25,23,31,39,0,0,10,21,25,25,27,29,0,1,21,26,21,24,26,12,0,1,22,23,25,24,17,17,0,2,23,35,22,32,33,26,0,0,4,1,1,1,0,0,0
50,2025-12-11 20:20:25.512,96,61,0,0,1,4,18,25,29,22,2,1,20,18,35,41,47,52,16,1,22,29,34,43,45,56,22,2,24,31,33,35,56,61,15,1,17,33,27,37,37,52,7,1,31,24,26,34,37,50,7,1,21,24,25,24,32,40,0,0,11,22,25,26,28,30,0,1,21,26,22,25,26,12,0,1,22,23,26,24,17,17,0,2,24,35,22,33,34,26,0,0,5,1,1,1,0,0,0
51,2025-12-11 20:20:25.522,96,62,0,0,1,5,20,26,31,24,2,1,21,19,36,43,49,54,18,1,24,31,35,45,46,58,23,3,25,32,34,36,57,62,16,1,18,33,28,38,38,53,8,1,32,24,27,35,38,51,8,1,21,24,26,25,33,41,0,0,11,22,26,26,29,31,0,1,21,27,23,25,26,13,0,1,23,23,27,24,18,18,0,2,24,35,23,33,35,26,0,0,5,1,1,1,0,0,0
52,2025-12-11 20:20:25.533,96,66,0,0,1,5,21,27,32,24,3,1,22,20,37,44,50,55,19,1,25,31,36,45,48,61,25,3,26,33,35,38,59,66,18,1,18,35,29,40,40,55,10,1,33,26,28,37,40,53,10,1,22,25,27,27,35,43,1,1,12,23,27,28,31,33,0,1,22,28,24,26,27,15,0,1,23,24,28,25,19,20,0,2,25,35,24,34,36,26,0,0,6,1,1,1,0,0,0
53,2025-12-11 20:20:25.544,96,67,0,0,1,5,22,27,33,24,3,1,22,20,37,44,51,56,19,1,25,32,37,46,48,62,25,4,27,34,35,38,60,67,19,1,19,35,30,41,41,56,11,2,34,27,29,38,41,54,11,1,23,25,28,28,36,44,1,1,12,24,28,28,32,34,0,1,22,28,24,26,28,15,0,1,24,24,29,25,20,21,0,2,25,35,24,34,37,26,0,0,6,1,1,1,0,0,0
54,2025-12-11 20:20:25.555,96,69,0,0,1,6,23,28,33,25,3,1,23,21,38,46,53,57,20,1,26,33,38,47,49,64,26,4,27,35,37,39,61,69,20,1,19,36,31,42,43,58,12,2,34,28,29,39,43,55,13,1,23,26,29,29,37,46,2,1,13,24,29,29,33,36,0,1,23,29,25,27,29,16,0,1,24,24,29,26,20,21,0,2,25,35,25,35,37,26,0,0,6,1,1,1,0,0,0
55,2025-12-11 20:20:25.564,96,70,0,0,1,7,24,28,34,25,3,2,23,21,38,47,54,58,20,1,26,33,38,47,49,65,26,4,28,36,37,39,62,70,21,1,19,36,31,43,43,59,12,3,34,28,30,39,44,55,14,1,23,26,29,29,37,46,2,1,13,25,29,29,33,37,0,1,23,29,25,27,29,17,0,1,25,24,30,26,21,21,0,3,25,35,25,36,38,26,0,0,6,1,1,1,0,0,0
56,2025-12-11 20:20:25.576,96,73,0,0,1,7,25,29,34,27,3,3,24,22,40,48,55,60,21,1,26,34,40,49,50,67,27,4,29,37,39,40,63,73,21,1,19,36,32,44,44,61,13,3,34,28,30,39,45,56,15,1,24,26,29,29,37,46,3,1,13,25,30,29,34,38,0,1,23,30,25,28,30,17,0,1,25,24,30,26,21,21,0,3,25,35,25,36,38,27,0,0,6,1,1,1,0,0,0
57,2025-12-11 20:20:25.586,96,75,0,0,1,8,26,29,35,28,3,4,24,23,41,48,56,61,22,2,27,34,41,49,51,68,28,4,30,38,40,41,64,75,22,1,20,37,33,45,45,62,14,3,35,29,32,40,46,58,16,1,24,27,30,31,38,48,3,1,15,26,30,29,34,40,0,1,23,30,26,28,30,18,0,1,25,25,31,27,22,22,0,3,25,35,26,37,39,27,0,0,7,1,1,2,0,0,0
58,2025-12-11 20:20:25.598,96,77,0,0,1,8,26,30,35,28,4,4,24,24,41,49,56,62,22,2,27,35,42,50,52,69,29,5,30,39,41,42,64,77,23,1,20,37,34,45,46,63,15,3,35,30,33,41,47,59,17,1,25,27,31,31,38,49,4,1,15,27,31,29,34,41,0,1,23,31,26,28,30,19,0,1,26,25,31,27,22,22,0,4,26,36,26,38,39,28,0,0,7,1,1,2,0,0,0
59,2025-12-11 20:20:25.609,96,81,0,0,1,8,27,31,36,30,6,5,24,24,42,49,57,65,24,3,27,36,43,52,53,71,31,5,30,39,43,44,66,81,25,2,21,38,36,47,48,66,17,4,36,31,35,43,49,61,19,3,26,28,32,33,40,51,6,1,16,27,31,29,35,45,0,1,23,31,26,28,31,20,0,1,26,25,31,27,24,23,1,4,26,37,27,39,39,29,0,0,7,1,1,2,1,0,0
