SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
11,2025-12-11 20:19:51.500,96,31,0,0,0,1,4,6,6,1,0,1,17,11,18,29,24,28,0,3,20,23,20,28,23,18,0,6,25,21,18,18,31,24,0,3,16,19,12,12,13,12,0,0,13,8,6,6,6,3,0,0,3,6,3,3,1,0,0,0,1,3,3,3,5,0,0,0,1,5,3,8,9,0,0,0,10,12,12,10,11,3,0,0,19,14,8,20,6,11,0,0,0,0,0,0,0,0,0
12,2025-12-11 20:19:51.510,96,30,0,0,0,1,4,6,6,1,0,1,17,11,18,28,24,28,0,3,20,22,19,28,22,17,0,6,23,20,17,18,30,23,0,3,15,18,11,10,12,9,0,0,11,8,5,4,5,1,0,0,3,5,3,1,1,0,0,0,0,3,1,1,4,0,0,0,1,5,3,7,7,0,0,0,8,11,11,9,9,3,0,0,17,12,8,18,5,9,0,0,0,0,0,0,0,0,0
13,2025-12-11 20:19:51.519,96,29,0,0,0,0,4,6,5,1,0,1,17,10,17,27,23,27,0,3,19,21,18,27,21,17,0,5,23,20,17,17,29,23,0,3,14,18,11,10,11,8,0,0,11,7,5,3,4,1,0,0,1,4,1,0,0,0,0,0,0,1,1,1,3,0,0,0,1,4,3,7,7,0,0,0,7,10,10,9,7,1,0,0,16,11,7,17,5,8,0,0,0,0,0,0,0,0,0
14,2025-12-11 20:19:51.531,96,28,0,0,0,0,3,5,5,1,0,1,16,10,16,26,22,27,0,3,18,20,18,26,19,16,0,5,21,18,16,15,28,21,0,3,13,17,11,9,10,6,0,0,9,6,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,1,6,5,0,0,0,7,9,9,8,5,1,0,0,12,9,6,15,4,6,0,0,0,0,0,0,0,0,0
15,2025-12-11 20:19:51.551,96,26,0,0,0,0,3,4,3,0,0,1,15,9,15,25,21,26,0,3,17,19,17,26,18,16,0,3,20,17,14,13,26,20,0,3,13,15,10,8,9,4,0,0,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,1,5,1,0,0,0,6,7,7,7,3,0,0,0,8,7,5,12,1,4,0,0,0,0,0,0,0,0,0
16,2025-12-11 20:19:51.563,96,25,0,0,0,0,1,4,1,0,0,1,13,8,13,24,20,25,0,3,17,19,17,25,17,14,0,3,19,16,12,11,24,19,0,3,12,15,9,7,8,3,0,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,1,4,0,0,0,0,6,6,6,7,3,0,0,0,7,5,4,10,0,1,0,0,0,0,0,0,0,0,0
17,2025-12-11 20:19:51.573,96,25,0,0,0,0,1,3,1,0,0,1,13,8,13,23,19,25,0,3,17,18,17,24,17,13,0,3,19,16,11,10,23,17,0,3,12,15,9,7,6,1,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,4,0,0,0,0,5,6,5,7,3,0,0,0,5,3,1,7,0,0,0,0,0,0,0,0,0,0,0
18,2025-12-11 20:19:51.583,96,24,0,0,0,0,1,3,1,0,0,1,12,8,13,22,18,24,0,3,17,18,17,24,16,11,0,3,18,15,10,8,21,15,0,3,12,14,9,6,4,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,4,0,0,0,0,5,6,5,7,1,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0
19,2025-12-11 20:19:51.592,96,24,0,0,0,0,1,3,1,0,0,1,12,8,13,22,18,23,0,3,17,18,17,24,16,11,0,3,18,15,9,8,19,14,0,3,11,14,9,6,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,4,0,0,0,0,5,6,5,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2025-12-11 20:19:51.604,96,23,0,0,0,0,1,3,1,0,0,1,11,8,13,22,18,23,0,3,16,17,17,23,15,10,0,3,17,15,9,7,19,13,0,1,11,13,8,5,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,0,0,0,0,5,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2025-12-11 20:19:51.614,96,23,0,0,0,0,1,3,1,0,0,1,11,8,13,22,18,23,0,3,16,17,17,23,15,10,0,3,17,15,9,7,19,13,0,1,10,13,8,5,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,0,0,0,0,5,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2025-12-11 20:19:51.624,96,22,0,0,0,0,0,1,1,0,0,1,11,8,13,21,18,22,0,3,15,17,16,22,15,9,0,3,17,15,8,7,19,12,0,1,9,12,7,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,0,0,0,0,5,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2025-12-11 20:19:51.635,96,22,0,0,0,0,0,1,1,0,0,1,11,8,13,20,18,22,0,3,15,17,16,22,15,9,0,3,17,15,8,7,19,12,0,1,8,11,7,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,0,0,0,0,5,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2025-12-11 20:19:51.646,96,22,0,0,0,0,0,1,1,0,0,1,10,8,12,20,18,22,0,3,15,17,16,22,15,9,0,3,17,15,8,7,18,12,0,0,8,11,7,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,0,0,0,0,4,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2025-12-11 20:19:51.666,96,22,0,0,0,0,0,1,0,0,0,1,10,8,12,19,17,22,0,3,14,16,16,22,15,9,0,1,16,15,7,6,18,11,0,0,8,11,7,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,0,0,0,0,3,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2025-12-11 20:19:51.677,96,22,0,0,0,0,0,1,0,0,0,1,9,8,12,18,17,22,0,3,13,16,16,22,15,8,0,1,16,15,7,6,18,10,0,0,8,11,7,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,0,0,0,0,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2025-12-11 20:19:51.688,96,22,0,0,0,0,0,1,0,0,0,1,9,8,12,18,17,22,0,3,13,16,15,22,15,8,0,1,15,14,7,6,18,9,0,0,8,11,7,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,0,0,0,0,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2025-12-11 20:19:51.697,96,22,0,0,0,0,0,1,0,0,0,1,9,8,11,17,17,22,0,3,13,16,15,21,15,8,0,1,14,14,7,6,18,8,0,0,8,11,7,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,0,0,0,0,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2025-12-11 20:19:51.708,96,22,0,0,0,0,0,1,0,0,0,1,9,8,11,17,17,22,0,3,13,16,14,21,15,8,0,1,14,14,7,6,18,8,0,0,8,11,7,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,0,0,0,0,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2025-12-11 20:19:51.717,96,22,0,0,0,0,0,1,0,0,0,1,9,8,11,17,17,22,0,3,13,16,14,21,15,8,0,1,14,14,7,6,18,8,0,0,8,11,7,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,4,0,0,0,0,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2025-12-11 20:19:51.727,96,22,0,0,0,0,0,1,0,0,0,1,9,8,11,17,17,22,0,3,13,16,14,21,15,8,0,1,14,14,7,6,18,8,0,0,8,11,7,4,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,1,4,0,0,0,0,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2025-12-11 20:19:51.737,96,22,0,0,0,0,0,1,1,0,0,1,9,8,11,17,17,22,0,3,13,16,14,21,15,8,0,1,14,14,7,6,18,8,0,1,8,11,7,4,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,1,4,0,0,0,0,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2025-12-11 20:19:51.749,96,22,0,0,0,0,0,1,1,0,0,1,9,8,11,17,17,22,0,3,13,16,14,21,15,8,0,1,14,14,7,6,18,8,0,1,8,11,7,4,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,1,4,0,0,0,0,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2025-12-11 20:19:51.759,96,22,0,0,0,0,0,1,1,0,0,1,9,8,11,17,17,22,0,3,13,16,14,21,15,8,0,1,14,14,7,6,18,8,0,1,8,11,7,4,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,1,4,0,0,0,0,3,4,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
35,2025-12-11 20:19:51.770,96,22,0,0,0,0,0,1,1,0,0,1,9,8,11,18,17,22,0,3,13,16,14,21,15,8,0,1,14,14,7,6,18,9,0,1,8,11,7,4,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,1,4,1,0,0,0,3,4,3,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
36,2025-12-11 20:19:51.781,96,22,0,0,0,0,1,1,1,0,0,1,9,8,11,19,17,22,0,3,13,16,14,21,15,8,0,1,14,14,7,6,19,11,0,1,8,11,8,4,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,1,4,1,0,0,0,3,4,3,3,1,0,0,0,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0
37,2025-12-11 20:19:51.801,96,22,0,0,0,0,1,1,1,0,0,1,9,8,11,20,17,22,0,3,13,16,14,21,15,8,0,1,14,14,8,7,20,12,0,1,8,11,8,5,1,1,0,0,2,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,1,4,2,0,0,0,3,4,3,3,1,0,0,0,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0
38,2025-12-11 20:19:51.813,96,22,0,0,0,0,1,1,1,0,0,1,9,8,11,21,17,22,0,3,13,16,14,21,15,10,0,1,15,15,10,9,22,14,0,1,8,12,9,6,2,1,0,0,3,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,3,2,4,3,0,0,0,3,4,3,3,1,1,0,0,3,2,1,5,1,1,0,0,0,0,0,0,0,0,0
39,2025-12-11 20:19:51.822,96,23,0,0,0,0,1,1,1,0,0,1,10,8,11,22,17,22,0,3,13,16,14,22,15,11,0,1,15,15,11,11,23,16,0,1,9,13,9,6,3,2,0,0,5,3,1,1,1,0,0,0,1,3,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,3,2,4,3,0,0,0,3,4,3,3,1,1,0,0,4,3,1,6,1,2,0,0,0,0,0,0,0,0,0
40,2025-12-11 20:19:51.833,96,24,0,0,0,0,1,1,1,1,0,1,10,8,11,22,17,22,0,3,14,16,14,22,15,11,0,1,16,16,11,12,24,16,0,1,9,13,9,6,4,2,0,0,6,3,1,1,1,1,0,0,1,3,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,3,2,4,5,0,0,0,3,4,3,3,2,1,0,0,5,4,2,8,1,4,0,0,0,0,0,0,0,0,0
41,2025-12-11 20:19:51.846,96,25,0,0,0,0,1,2,1,1,0,1,11,8,13,23,18,22,0,3,14,17,15,23,16,12,0,2,17,16,13,13,25,18,0,1,10,14,10,8,6,4,0,0,8,4,3,1,2,1,0,0,1,5,2,1,1,0,0,0,1,1,1,2,1,0,0,0,2,5,3,6,7,0,0,0,4,5,4,4,3,1,0,0,7,6,3,10,1,6,0,0,0,0,0,0,0,0,0
42,2025-12-11 20:19:51.854,96,26,0,0,0,0,1,2,2,1,0,1,12,8,14,24,19,23,0,3,15,17,15,24,17,13,0,2,18,17,14,14,26,19,0,1,11,15,11,9,7,6,0,0,9,5,4,2,2,2,0,0,2,6,3,1,1,0,0,0,1,1,1,3,1,0,0,0,3,6,4,7,8,1,0,0,5,6,5,5,4,2,0,0,8,7,4,11,1,7,0,0,0,0,0,0,0,0,0
43,2025-12-11 20:19:51.864,96,28,0,0,0,1,1,3,3,1,0,1,13,8,16,26,20,25,0,3,15,18,16,25,19,15,0,2,19,18,16,16,28,21,0,1,13,17,13,12,9,10,0,1,11,7,6,4,4,4,0,0,4,8,5,3,2,1,0,0,1,3,3,6,2,1,0,0,5,9,6,9,10,1,0,0,7,8,7,7,6,4,0,0,10,9,6,14,4,9,0,0,1,0,0,0,0,0,0
44,2025-12-11 20:19:51.874,96,29,0,0,0,1,2,3,4,1,0,1,13,8,17,27,21,26,0,3,15,18,16,26,20,16,0,2,19,19,16,17,29,22,0,1,14,18,14,13,10,12,0,1,12,8,7,6,5,5,0,0,5,9,6,4,3,2,0,0,1,4,4,7,3,2,0,0,6,11,7,10,11,2,0,0,8,9,9,8,7,5,0,0,11,10,7,16,6,10,0,0,1,0,0,0,0,0,0
45,2025-12-11 20:19:51.885,96,31,0,0,0,1,2,4,5,1,0,1,13,8,18,29,23,27,0,3,15,20,17,27,22,17,0,2,20,20,18,18,31,24,0,1,15,20,16,15,12,16,0,1,14,10,9,9,8,8,0,0,8,12,9,6,7,5,0,0,2,6,7,11,5,4,0,0,9,14,9,14,15,4,0,0,10,11,13,11,10,7,0,0,13,12,10,21,11,10,0,0,1,0,0,0,0,0,0
46,2025-12-11 20:19:51.896,96,32,0,0,0,1,3,5,5,1,0,1,13,9,19,29,23,28,0,3,16,20,17,28,22,18,0,2,20,20,18,19,32,25,0,1,16,21,17,17,13,18,0,1,15,11,10,11,9,10,0,0,10,13,11,7,8,6,0,0,3,7,9,12,7,5,0,0,10,16,10,16,17,5,0,0,11,12,14,13,11,9,0,1,14,13,12,23,13,11,0,0,1,0,0,0,0,0,0
47,2025-12-11 20:19:51.916,96,34,0,0,0,1,4,5,6,1,0,1,13,9,21,31,24,29,0,3,16,21,18,29,23,19,0,2,20,21,20,21,34,26,0,1,16,23,19,20,15,21,0,1,17,14,12,14,13,13,0,0,12,15,13,10,10,9,0,0,4,10,12,16,11,7,0,0,13,19,13,19,21,7,0,1,13,13,17,16,14,12,0,1,16,15,14,27,18,12,0,0,1,1,0,0,0,0,0
48,2025-12-11 20:19:51.929,96,35,0,0,0,1,4,6,7,1,0,1,13,9,22,31,25,29,0,3,17,21,19,30,23,20,0,2,21,21,21,22,35,27,0,1,16,24,20,21,16,22,0,1,18,15,13,16,14,14,0,1,13,16,14,12,11,10,0,0,5,11,14,18,12,8,0,0,14,21,14,21,22,8,0,1,14,14,19,17,15,13,0,1,17,16,15,29,20,13,0,0,1,1,0,0,0,0,0
49,2025-12-11 20:19:51.938,96,37,0,0,0,1,5,6,8,1,0,1,14,9,23,32,26,31,0,3,17,22,20,31,24,21,0,3,22,22,23,24,37,28,0,1,17,25,22,25,18,25,0,3,20,17,16,20,17,16,0,1,15,18,18,17,14,12,0,0,7,13,18,22,15,10,0,1,17,23,17,24,25,10,0,1,15,15,23,21,18,15,0,1,19,17,17,31,22,14,0,0,1,1,0,0,0,0,0
50,2025-12-11 20:19:51.950,96,38,0,0,0,1,6,7,8,1,0,1,15,9,24,33,26,31,0,3,17,22,21,32,24,22,0,3,22,23,24,25,38,29,0,1,18,26,23,27,19,27,0,4,21,19,18,22,18,18,0,1,16,20,20,20,16,14,0,0,8,14,20,24,17,11,0,1,18,24,19,26,26,11,0,1,16,16,24,23,19,16,0,1,20,19,21,34,26,15,0,0,1,1,0,0,0,0,0
51,2025-12-11 20:19:51.960,96,40,0,0,1,1,6,8,9,2,0,1,16,10,25,34,27,32,1,3,18,23,21,34,25,24,0,4,23,25,26,27,40,31,0,2,19,28,25,30,21,29,0,5,23,23,21,26,21,22,0,1,18,23,24,25,19,18,0,0,11,17,24,26,19,12,0,1,20,25,20,28,28,13,0,1,17,17,26,25,20,16,0,1,21,20,22,35,28,16,0,0,2,1,0,1,0,0,0
52,2025-12-11 20:19:51.971,96,41,0,0,1,1,7,8,9,2,0,1,16,10,26,34,27,32,1,3,18,23,21,35,26,25,0,5,23,25,27,28,41,31,0,3,20,29,26,32,22,31,0,6,24,25,23,27,23,24,0,1,19,25,26,28,21,20,0,1,12,19,26,30,23,15,0,1,22,27,24,32,31,15,0,1,19,19,30,28,22,17,0,1,23,22,25,39,32,18,0,0,3,1,1,1,0,0,0
53,2025-12-11 20:19:51.981,96,43,0,0,1,1,7,9,10,2,0,1,17,11,27,35,28,33,1,3,19,25,21,37,26,27,1,6,24,25,29,30,43,33,0,5,21,31,27,33,23,32,0,7,25,26,24,29,24,26,0,1,20,27,28,30,23,23,0,1,13,21,28,32,25,17,0,1,23,28,26,34,32,16,0,1,20,20,32,29,23,18,0,1,24,24,26,40,34,19,0,0,4,1,1,1,0,0,0
54,2025-12-11 20:19:51.990,96,43,0,0,1,1,8,9,10,2,0,1,17,11,27,35,29,34,1,3,19,25,22,37,27,27,1,7,25,26,29,31,43,34,0,6,22,32,29,36,25,34,0,8,27,29,26,32,27,29,0,1,22,31,32,34,27,27,0,1,15,24,32,36,28,21,0,1,25,31,28,38,36,18,0,1,22,22,35,31,25,20,0,1,26,27,29,42,38,21,0,0,4,1,1,1,1,0,0
55,2025-12-11 20:19:52.002,96,44,0,0,1,1,8,9,11,3,0,1,17,11,28,36,29,34,1,3,19,26,22,38,28,27,1,7,25,27,30,32,44,35,0,7,22,33,30,38,26,36,0,9,28,30,28,33,29,30,0,2,23,33,34,37,28,29,0,1,16,26,34,38,29,22,0,1,26,33,30,40,38,19,0,1,23,23,37,33,26,21,0,1,27,28,31,43,40,22,0,0,5,1,1,2,1,0,0
56,2025-12-11 20:19:52.012,96,47,0,0,1,1,9,10,12,3,0,1,17,11,30,37,31,35,1,3,19,26,22,39,30,28,1,8,25,28,31,33,45,36,0,9,24,34,32,40,28,38,0,10,30,32,31,37,32,32,0,4,25,35,37,41,32,32,0,2,18,29,38,42,33,26,0,1,28,36,33,44,42,21,0,2,25,25,40,37,30,23,0,1,29,30,34,47,44,24,0,0,5,1,3,3,1,0,0
57,2025-12-11 20:19:52.022,96,49,0,0,1,1,9,11,13,4,0,1,17,11,30,38,32,35,1,3,19,26,23,39,30,28,1,9,26,28,32,34,46,37,0,10,24,35,33,41,29,39,0,11,31,33,32,39,34,33,0,5,26,36,39,43,34,33,0,3,19,30,40,44,35,28,0,2,29,37,34,46,44,22,0,3,26,27,41,38,33,24,0,2,30,31,36,49,47,25,0,0,6,1,4,3,1,0,0
58,2025-12-11 20:19:52.033,96,53,0,0,1,1,10,11,14,4,0,1,17,12,31,39,33,36,1,3,20,27,25,40,31,30,1,9,26,29,33,36,48,39,0,12,25,36,35,43,31,42,0,12,32,35,35,43,38,35,0,7,28,39,43,48,38,36,0,4,21,33,44,49,39,33,0,3,31,40,38,50,49,24,0,3,28,29,45,41,39,27,0,2,31,33,39,53,51,29,0,0,7,1,6,4,2,0,0
59,2025-12-11 20:19:52.054,96,55,0,0,1,1,10,12,15,4,0,1,17,12,32,40,34,37,1,3,20,28,26,41,32,30,1,9,27,30,34,37,49,40,0,12,25,37,36,45,32,43,0,13,33,36,36,45,40,36,0,8,28,40,44,51,40,38,0,5,22,34,45,52,41,35,0,3,32,41,40,52,52,25,0,4,29,31,47,43,42,28,1,2,32,34,40,55,54,31,0,0,7,1,6,5,4,0,0
