SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
10,2025-12-20 09:34:10.587,96,17,0,0,0,0,0,1,0,0,0,0,1,3,5,12,11,11,0,0,1,8,12,17,6,1,0,0,1,3,1,4,14,12,0,0,0,7,6,8,3,4,0,0,0,1,4,4,1,6,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2025-12-20 09:34:10.598,96,18,0,0,0,0,0,1,0,0,0,0,1,3,6,12,11,11,0,0,1,8,13,18,7,1,0,0,1,4,1,4,15,12,0,0,0,7,6,8,4,4,0,0,0,1,4,4,1,7,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2025-12-20 09:34:10.608,96,18,0,0,0,0,1,1,0,0,0,0,1,3,7,13,12,12,0,0,2,8,13,18,7,1,0,0,1,4,1,5,16,12,0,0,1,7,6,9,4,5,0,0,0,1,4,4,2,9,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2025-12-20 09:34:10.620,96,19,0,0,0,0,1,1,0,0,0,0,1,3,7,13,12,12,0,0,2,9,14,19,7,1,0,0,1,5,1,5,17,13,0,0,1,7,6,10,5,5,0,0,0,1,4,4,2,10,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2025-12-20 09:34:10.629,96,19,0,0,0,0,1,1,0,0,0,0,1,3,7,13,12,12,0,0,2,9,14,19,7,1,0,0,1,5,2,6,17,13,0,0,1,7,6,11,5,5,0,0,0,1,4,5,3,10,0,0,0,2,2,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2025-12-20 09:34:10.639,96,19,0,0,0,0,1,1,0,0,0,0,1,3,7,13,12,12,0,0,3,9,14,19,7,1,0,0,1,6,3,7,17,13,0,0,1,7,8,12,6,6,0,0,0,2,7,7,4,11,0,0,1,4,4,2,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2025-12-20 09:34:10.649,96,19,0,0,0,0,1,1,0,0,0,0,1,3,7,13,12,12,0,0,4,9,14,19,7,1,0,0,2,7,4,7,18,13,0,0,1,7,10,13,6,6,0,0,1,3,10,8,5,11,0,0,1,5,5,3,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2025-12-20 09:34:10.659,96,19,0,0,0,0,1,1,0,0,0,0,1,3,7,13,12,12,0,0,4,9,14,19,7,1,0,0,2,8,6,9,18,13,0,0,1,9,14,15,6,6,0,0,1,7,18,12,6,12,0,0,1,7,9,4,2,1,0,0,0,1,1,2,1,0,0,0,0,1,1,3,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2025-12-20 09:34:10.671,96,25,0,0,0,0,1,1,0,0,0,0,1,3,7,14,12,12,0,0,4,9,14,19,7,1,0,0,3,9,8,11,18,13,0,0,1,12,18,17,6,6,0,0,1,11,25,15,6,12,0,0,1,11,13,6,2,2,0,0,0,1,2,3,1,0,0,0,0,2,1,3,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2025-12-20 09:34:10.679,96,28,0,0,0,0,1,1,0,0,0,0,1,3,7,14,12,12,0,0,4,9,14,19,7,1,0,0,3,9,9,11,18,13,0,0,1,13,20,18,6,6,0,0,1,13,28,16,6,12,0,0,1,13,15,7,2,2,0,0,0,1,2,3,1,0,0,0,0,2,1,3,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2025-12-20 09:34:10.702,96,33,0,0,0,0,1,1,0,0,0,0,1,3,7,14,12,12,0,0,4,9,14,19,7,1,0,0,3,9,10,11,18,13,0,0,1,15,24,18,6,6,0,0,2,17,33,19,6,12,0,0,1,16,19,8,2,3,0,0,0,2,3,3,1,0,0,0,0,2,1,3,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2025-12-20 09:34:10.711,96,37,0,0,0,0,0,1,0,0,0,0,1,3,7,14,12,12,0,0,4,9,14,19,7,1,0,0,3,10,10,11,18,13,0,0,1,17,27,19,7,6,0,0,3,22,37,21,6,12,0,0,1,20,23,10,2,4,0,0,0,2,4,3,1,0,0,0,0,2,1,4,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2025-12-20 09:34:10.722,96,39,0,0,0,0,0,1,0,0,0,0,1,3,7,14,12,12,0,0,4,9,14,19,7,1,0,0,3,10,11,11,18,13,0,0,1,19,29,20,7,6,0,0,3,24,39,22,6,12,0,0,1,22,25,11,3,4,0,0,0,2,4,4,1,0,0,0,0,2,1,4,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2025-12-20 09:34:10.733,96,43,0,0,0,0,0,1,0,0,0,0,1,3,8,14,12,12,0,0,4,9,14,19,7,1,0,0,3,11,12,12,18,13,0,0,1,21,32,22,8,6,0,0,4,28,43,24,6,12,0,0,1,26,29,12,4,5,0,0,0,3,5,5,1,0,0,0,0,2,1,5,1,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2025-12-20 09:34:10.744,96,45,0,0,0,0,0,1,0,0,0,0,1,3,8,14,12,12,0,0,4,9,14,19,7,1,0,0,3,11,13,13,18,13,0,0,1,22,34,23,8,7,0,0,4,30,45,25,7,12,0,0,1,27,30,13,5,5,0,0,0,3,5,5,1,0,0,0,0,2,1,5,1,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2025-12-20 09:34:10.754,96,48,0,0,0,0,1,1,0,0,0,0,1,3,9,15,12,12,0,0,4,9,14,19,7,1,0,0,3,12,15,15,18,13,0,0,1,24,37,25,10,7,0,0,4,32,48,27,8,12,0,0,1,29,32,14,7,6,0,0,0,3,5,6,1,0,0,0,0,3,1,5,1,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2025-12-20 09:34:10.764,96,51,0,0,0,0,1,1,0,0,0,0,1,3,9,16,13,12,0,0,4,9,14,21,7,1,0,0,3,12,17,17,18,13,0,0,1,26,39,27,11,8,0,0,4,34,51,30,10,12,0,0,1,30,34,16,9,7,0,0,0,3,5,7,1,0,0,0,0,3,1,5,1,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2025-12-20 09:34:10.776,96,52,0,0,0,0,1,1,0,0,0,0,1,3,10,16,14,12,0,0,4,9,14,22,7,2,0,0,3,12,18,18,19,14,0,0,1,27,40,29,11,9,0,0,4,35,52,32,10,13,0,0,1,31,35,16,9,7,0,0,0,3,5,8,1,0,0,0,0,3,1,5,1,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2025-12-20 09:34:10.785,96,56,0,0,0,0,1,1,0,0,0,0,1,3,11,17,14,12,0,0,4,9,14,23,7,2,0,0,3,13,20,19,20,15,0,0,1,29,43,32,12,10,0,0,5,37,56,35,11,13,0,0,1,32,37,18,10,8,0,0,0,4,6,8,1,0,0,0,0,3,1,6,2,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2025-12-20 09:34:10.797,96,58,0,0,0,0,1,1,0,0,0,0,1,3,11,17,14,12,0,0,4,9,14,23,7,2,0,0,3,13,20,20,20,15,0,0,1,30,44,33,12,10,0,0,5,38,58,37,11,14,0,0,1,33,38,19,10,8,0,0,0,5,7,9,1,0,0,0,0,3,1,6,2,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2025-12-20 09:34:10.806,96,62,0,0,0,0,1,1,0,0,0,0,1,3,11,17,14,12,0,0,4,9,14,23,8,2,0,0,3,14,21,20,20,15,0,0,3,34,48,35,12,10,0,0,7,42,62,41,12,15,0,0,1,35,42,22,10,8,0,0,0,7,9,10,1,0,0,0,0,3,1,6,2,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2025-12-20 09:34:10.818,96,66,0,0,0,0,1,1,0,0,0,0,1,3,11,17,14,12,0,0,4,9,14,24,8,2,0,0,3,16,22,21,21,15,0,0,4,37,51,38,12,11,0,0,9,46,66,45,13,15,0,0,1,39,46,26,12,8,0,0,0,9,11,12,1,1,0,0,0,3,1,6,2,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2025-12-20 09:34:10.829,96,68,0,0,0,0,1,1,0,0,0,0,1,3,11,17,14,12,0,0,4,9,14,24,8,2,0,0,3,17,23,21,22,15,0,0,4,39,53,40,13,12,0,0,10,48,68,47,14,16,0,0,2,42,48,28,14,8,0,0,0,11,13,13,2,1,0,0,0,3,2,6,3,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2025-12-20 09:34:10.849,96,72,0,0,0,0,1,1,0,0,0,0,1,3,12,19,15,12,0,0,4,9,15,25,9,2,0,0,4,19,25,23,24,15,0,0,4,42,57,44,15,13,0,0,12,52,72,51,16,16,0,0,3,47,54,32,18,9,0,0,1,14,17,14,4,1,0,0,0,4,3,7,4,0,0,0,0,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2025-12-20 09:34:10.861,96,74,0,0,0,0,1,1,0,0,0,0,1,3,13,19,15,12,0,0,4,9,16,26,9,2,0,0,4,20,26,24,25,15,0,0,5,44,59,46,16,14,0,0,13,54,74,53,17,17,0,0,3,49,56,35,19,9,0,0,1,15,19,14,5,1,0,0,0,4,3,7,5,0,0,0,0,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2025-12-20 09:34:10.871,96,78,0,0,0,0,1,1,0,0,0,0,1,4,15,21,15,12,0,0,4,10,17,27,9,2,0,0,5,22,29,26,27,15,0,0,6,48,63,50,18,15,0,0,15,57,78,57,19,18,0,0,4,53,60,40,21,10,0,0,1,18,23,16,7,1,0,0,0,4,4,7,6,0,0,0,0,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2025-12-20 09:34:10.882,96,80,0,0,0,0,1,1,0,0,0,0,1,4,16,23,16,12,0,0,4,10,18,28,9,3,0,0,6,23,31,28,29,15,0,0,7,52,67,54,20,15,0,0,17,60,80,59,20,19,0,0,5,55,62,43,22,11,0,0,1,20,26,17,7,1,0,0,0,5,4,8,7,0,0,0,0,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2025-12-20 09:34:10.893,96,84,0,0,0,0,1,1,0,0,0,0,1,4,16,23,16,12,0,0,4,11,18,28,9,3,0,0,7,24,32,29,29,15,0,0,8,54,68,55,21,15,0,0,19,62,84,63,22,19,0,0,8,59,66,48,24,12,0,0,1,26,32,20,8,1,0,0,0,6,6,8,8,0,0,0,0,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,2025-12-20 09:34:10.902,96,87,0,0,0,0,1,1,0,0,0,0,1,5,16,23,16,12,0,0,4,11,18,28,9,3,0,0,8,24,34,29,29,15,0,0,9,57,70,57,22,15,0,0,23,66,87,66,24,19,0,0,12,64,71,53,27,13,0,0,1,32,38,25,9,1,0,0,0,8,7,9,8,0,0,0,1,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2025-12-20 09:34:10.914,96,89,0,0,0,0,1,1,0,0,0,0,1,5,16,23,16,12,0,0,4,11,18,28,9,3,0,0,8,24,35,30,29,15,0,0,10,58,71,58,22,15,0,0,25,68,89,68,25,19,0,0,14,67,73,56,28,14,0,0,1,35,41,27,10,1,0,0,0,9,8,9,8,0,0,0,1,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2025-12-20 09:34:10.925,96,92,0,0,0,0,1,1,0,0,0,0,1,5,16,23,16,12,0,0,4,11,18,29,10,3,0,0,9,25,37,32,31,15,0,0,11,60,74,60,24,15,0,0,29,71,92,71,29,20,0,0,17,71,77,61,31,16,0,0,2,41,47,31,12,1,0,0,1,11,9,11,8,0,0,0,1,2,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2025-12-20 09:34:10.932,96,94,0,0,0,0,1,1,0,0,0,0,1,5,16,24,16,12,0,0,4,12,18,30,11,3,0,0,9,26,38,33,32,15,0,0,12,61,75,62,25,16,0,0,30,72,94,73,31,21,0,0,18,73,79,64,33,17,0,0,3,43,50,33,13,1,0,0,1,11,10,12,8,0,0,0,1,2,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2025-12-20 09:34:10.945,96,97,0,0,0,0,1,1,0,0,0,0,1,5,18,26,18,12,0,0,4,13,18,32,12,3,0,0,10,28,42,37,35,15,0,0,13,64,79,66,29,19,0,0,32,74,97,77,37,25,0,0,20,76,83,68,36,19,0,0,3,47,55,36,15,3,0,0,1,13,12,14,8,0,0,0,1,2,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,2025-12-20 09:34:10.954,96,100,0,0,0,0,1,1,1,0,0,0,1,6,19,28,19,12,0,0,4,15,18,34,13,3,0,0,10,31,46,40,37,16,0,0,14,68,83,70,32,21,0,0,34,77,100,81,41,28,0,0,22,80,87,72,39,21,0,0,4,52,60,39,16,3,0,0,1,14,13,15,8,0,0,0,1,2,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2025-12-20 09:34:10.965,96,102,0,0,0,0,1,1,1,0,0,0,1,6,19,29,19,12,0,0,4,15,18,34,13,3,0,0,11,33,47,41,37,16,0,0,15,70,85,72,33,22,0,0,36,79,102,83,43,28,0,0,24,82,89,74,40,22,0,0,5,55,62,41,17,3,0,0,1,17,15,17,8,0,0,0,1,2,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,2025-12-20 09:34:10.987,96,105,0,0,0,0,1,1,1,0,0,0,1,7,20,29,19,12,0,0,5,17,18,34,13,3,0,0,12,37,50,42,37,16,0,0,18,74,88,75,34,22,0,0,41,83,105,85,45,28,0,0,29,87,93,78,40,22,0,0,8,62,66,43,17,3,0,0,1,21,17,18,8,0,0,0,1,3,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,2025-12-20 09:34:10.998,96,106,0,0,0,0,2,1,1,0,0,0,1,7,20,29,19,12,0,0,6,18,18,34,13,3,0,0,13,39,51,42,37,16,0,0,20,76,90,76,34,22,0,0,44,86,106,86,46,28,0,0,33,90,95,79,40,22,0,0,10,65,68,44,18,3,0,0,1,23,19,18,8,0,0,0,1,4,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,2025-12-20 09:34:11.008,96,109,0,0,0,1,2,2,1,0,0,0,1,8,21,30,19,12,0,0,6,20,18,34,13,3,0,0,15,43,55,43,37,16,0,0,26,82,94,78,36,22,0,0,50,92,109,88,47,28,0,0,41,94,99,81,40,22,0,0,15,71,72,46,19,3,0,0,1,27,22,18,8,0,0,0,1,4,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,2025-12-20 09:34:11.017,96,110,0,0,0,1,3,2,1,0,0,0,1,9,22,30,20,12,0,0,6,21,19,34,14,3,0,0,16,45,57,44,37,16,0,0,29,85,96,80,37,22,0,0,53,94,110,89,48,28,0,0,44,96,100,82,41,22,0,0,17,74,74,47,19,3,0,0,1,28,23,18,8,0,0,0,1,4,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2025-12-20 09:34:11.028,96,113,0,0,0,1,3,2,1,0,0,0,1,10,24,32,21,12,0,0,7,23,21,36,16,4,0,0,18,49,61,46,39,16,0,0,34,91,100,84,39,23,0,0,57,98,113,91,50,30,0,0,49,99,103,84,43,24,0,0,19,78,78,48,19,3,0,0,1,30,25,19,8,0,0,0,1,4,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2025-12-20 09:34:11.041,96,115,0,0,0,1,3,2,1,0,0,0,1,10,26,32,22,12,0,0,8,25,23,38,17,5,0,0,20,53,65,48,41,18,0,0,38,95,102,87,41,27,0,0,61,102,115,93,52,32,0,0,51,102,105,86,45,26,0,0,21,80,80,49,19,3,0,0,1,31,25,19,8,0,0,0,1,4,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,2025-12-20 09:34:11.052,96,116,0,0,0,1,3,2,1,0,0,0,1,10,27,33,22,12,0,0,8,26,24,38,18,5,0,0,21,55,67,49,42,18,0,0,40,97,103,88,42,28,0,0,62,104,116,94,54,33,0,0,53,103,106,87,45,27,0,0,22,81,81,50,19,4,0,0,1,33,27,21,8,0,0,0,1,5,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,2025-12-20 09:34:11.063,96,118,0,0,0,1,3,3,1,0,0,0,1,10,28,33,22,12,0,0,8,26,25,38,18,5,0,0,23,59,71,50,42,18,0,0,43,100,105,90,44,30,0,0,66,107,118,95,57,35,0,0,57,107,108,89,47,29,0,0,24,85,83,53,21,5,0,0,1,35,29,23,8,0,0,0,1,6,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,2025-12-20 09:34:11.072,96,119,0,0,0,1,3,3,1,0,0,0,1,10,29,33,22,12,0,0,9,26,25,38,18,5,0,0,24,60,73,51,42,18,0,0,45,101,106,91,45,30,0,0,68,108,119,95,58,36,0,0,59,108,109,90,48,30,0,0,26,87,85,55,22,6,0,0,2,36,30,24,8,0,0,0,1,6,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2025-12-20 09:34:11.082,96,121,0,0,1,1,3,3,1,0,0,0,1,10,29,33,22,12,0,0,10,28,27,40,18,5,0,0,26,62,77,53,43,18,0,0,49,103,108,93,47,31,0,1,72,110,121,97,61,37,0,0,63,110,111,92,50,31,0,0,30,89,89,59,23,7,0,0,4,39,32,26,8,0,0,0,1,7,15,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
55,2025-12-20 09:34:11.094,96,122,0,0,1,1,3,3,1,0,0,0,1,10,30,34,22,12,0,0,10,29,28,41,18,5,0,0,27,63,79,54,44,18,0,0,50,104,109,94,48,32,0,1,73,111,122,98,63,38,0,0,65,111,112,93,50,31,0,0,32,91,91,61,24,7,0,0,5,40,34,27,8,0,0,0,1,7,16,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
56,2025-12-20 09:34:11.104,96,124,0,0,1,0,4,3,1,0,0,0,2,10,30,34,22,12,0,0,11,31,30,43,18,5,0,0,29,65,83,55,45,18,0,0,53,106,112,96,50,33,0,1,76,113,124,100,66,39,0,0,68,113,114,94,50,31,0,0,35,93,94,65,24,7,0,0,7,42,37,28,8,0,0,0,2,7,18,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
57,2025-12-20 09:34:11.114,96,124,0,0,1,1,4,3,1,0,0,0,2,11,30,34,22,12,0,0,11,31,31,43,18,5,0,0,30,67,84,55,45,18,0,0,54,107,113,97,51,33,0,1,77,114,124,100,67,39,0,0,69,114,115,95,51,31,0,0,36,94,95,66,25,7,0,0,7,43,39,28,8,0,0,0,2,7,18,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
58,2025-12-20 09:34:11.125,96,125,0,0,1,1,4,3,1,0,0,0,2,11,30,34,22,11,0,0,12,33,32,43,18,5,0,0,33,70,86,55,45,18,0,1,58,109,114,98,52,33,0,4,81,116,125,100,69,39,0,0,72,116,117,96,51,31,0,0,40,97,97,68,26,8,0,0,8,46,43,28,8,0,0,0,2,8,19,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
