SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
29,2025-12-20 09:34:37.981,96,11,0,0,0,0,0,0,0,0,0,0,3,3,4,6,6,8,0,1,5,11,9,7,0,0,0,1,4,10,4,3,4,1,0,0,1,7,5,3,0,0,0,0,0,1,3,3,0,0,0,0,0,5,5,3,0,0,0,0,0,1,4,3,0,0,0,0,0,1,4,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2025-12-20 09:34:37.991,96,11,0,0,0,0,0,0,0,0,0,0,3,3,4,6,6,8,0,1,5,11,9,7,0,0,0,1,4,10,4,3,5,1,0,0,1,7,5,3,1,0,0,0,0,1,3,3,0,0,0,0,0,5,5,3,0,0,0,0,0,1,4,3,0,0,0,0,0,1,4,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2025-12-20 09:34:38.001,96,11,0,0,0,0,0,0,0,0,0,0,3,3,4,6,6,8,0,1,5,11,9,7,0,1,0,1,4,10,4,3,5,1,0,0,1,8,5,3,1,0,0,0,0,1,3,3,1,0,0,0,0,5,5,3,1,0,0,0,0,1,4,3,0,0,0,0,0,1,4,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2025-12-20 09:34:38.013,96,11,0,0,0,0,0,0,0,0,0,0,3,3,4,6,6,8,0,1,5,11,9,7,1,1,0,1,4,11,4,4,6,1,0,0,1,9,5,4,1,1,0,0,0,1,3,4,1,0,0,0,1,5,5,3,1,0,0,0,0,1,4,3,1,0,0,0,0,1,4,8,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2025-12-20 09:34:38.023,96,12,0,0,0,0,0,0,0,0,0,0,3,3,4,6,6,8,0,1,5,11,9,8,1,1,0,1,6,12,4,5,7,1,0,0,1,10,6,5,2,1,0,0,0,1,3,6,1,2,0,0,1,5,5,3,1,0,0,0,0,1,4,3,1,0,0,0,0,1,4,8,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2025-12-20 09:34:38.035,96,13,0,0,0,0,0,0,0,0,0,1,3,3,4,6,6,8,0,1,6,11,9,8,1,1,0,1,7,13,4,5,8,1,0,0,1,11,6,5,2,1,0,0,0,1,3,7,1,2,0,0,1,5,5,3,1,1,0,0,0,1,4,3,1,0,0,0,0,1,4,8,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2025-12-20 09:34:38.044,96,13,0,0,0,0,0,0,0,0,0,1,3,3,4,6,6,8,0,1,6,11,10,8,1,1,0,1,8,13,4,6,8,1,0,0,3,12,7,6,3,1,0,0,0,1,3,8,1,3,0,0,1,5,5,3,1,3,0,0,0,1,4,3,1,0,0,0,0,3,4,8,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2025-12-20 09:34:38.054,96,14,0,0,0,0,0,0,0,0,0,1,3,3,4,6,6,8,0,1,7,11,10,9,1,1,0,1,9,14,5,6,8,1,0,0,4,13,8,7,4,1,0,0,0,1,4,9,2,4,0,0,1,5,5,3,1,4,0,0,0,1,4,3,1,1,0,0,1,4,4,8,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2025-12-20 09:34:38.065,96,14,0,0,0,0,0,0,0,0,0,1,3,3,4,6,6,8,0,1,7,11,10,9,1,1,0,1,9,14,5,7,9,1,0,0,4,14,8,7,4,1,0,0,0,1,4,10,2,4,0,0,1,5,5,3,2,5,0,0,0,1,4,3,1,1,0,0,1,4,4,8,1,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,2025-12-20 09:34:38.075,96,15,0,0,0,0,0,0,0,0,0,1,3,3,4,6,6,8,0,1,7,12,11,9,1,1,0,1,10,15,6,8,9,2,0,0,4,14,8,7,5,1,0,0,0,1,5,11,4,6,0,0,1,5,5,3,4,7,0,0,0,2,4,4,2,1,0,0,1,6,4,8,2,0,0,0,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2025-12-20 09:34:38.086,96,15,0,0,0,0,0,0,0,0,0,1,3,3,4,6,6,8,0,1,8,12,12,10,1,1,0,1,10,15,6,8,9,2,0,0,4,15,9,7,5,1,0,0,0,1,6,11,4,6,0,0,1,5,5,3,5,8,0,0,1,3,5,5,2,2,0,0,1,7,6,8,2,0,0,0,1,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2025-12-20 09:34:38.096,96,15,0,0,0,0,0,0,0,0,0,0,3,3,5,6,6,8,0,1,8,12,13,10,1,1,0,1,10,15,7,9,9,3,0,0,5,15,10,8,5,1,0,0,0,1,7,12,5,6,0,0,1,7,7,3,6,9,0,0,1,8,10,9,4,3,0,0,1,12,12,10,2,0,0,0,1,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2025-12-20 09:34:38.118,96,21,0,0,0,0,0,0,0,0,0,0,3,3,6,6,6,8,0,1,8,12,14,11,1,1,0,1,10,16,8,9,9,3,0,0,5,15,10,8,5,1,0,0,0,1,7,13,5,7,0,0,1,10,11,5,7,9,0,0,1,15,19,13,5,3,0,0,2,20,21,11,2,0,0,0,2,6,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2025-12-20 09:34:38.128,96,25,0,0,0,0,0,0,0,0,0,0,3,3,6,6,6,8,0,1,9,13,14,11,1,1,0,1,10,16,8,9,9,3,0,0,5,16,10,8,5,1,0,0,0,1,8,13,5,7,0,0,1,12,13,6,8,9,0,0,2,19,23,16,6,3,0,0,3,25,25,15,3,0,0,0,3,10,15,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
43,2025-12-20 09:34:38.139,96,34,0,0,0,0,0,0,0,0,0,0,3,3,7,7,6,8,0,1,9,13,15,11,1,1,0,1,11,17,8,9,10,3,0,0,5,16,11,8,5,1,0,0,0,1,9,13,6,7,0,0,1,16,17,8,10,10,0,0,4,27,31,20,7,3,0,0,4,34,33,19,4,0,0,0,4,14,21,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
44,2025-12-20 09:34:38.149,96,38,0,0,0,0,0,0,0,0,0,0,3,3,7,7,7,8,0,1,9,13,15,12,1,1,0,1,11,17,9,9,11,3,0,0,5,16,11,8,5,1,0,0,0,1,10,14,7,7,0,0,1,18,19,9,11,11,0,0,5,31,35,22,8,4,0,0,5,38,37,21,5,0,0,0,4,16,24,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
45,2025-12-20 09:34:38.160,96,45,0,0,0,0,0,0,0,0,0,0,3,3,8,9,7,8,0,1,9,14,15,13,1,1,0,1,12,17,10,9,12,3,0,0,6,17,13,8,6,1,0,0,0,2,12,15,8,9,0,0,2,23,24,11,13,13,0,0,7,38,44,26,9,6,0,0,7,45,45,26,7,0,0,0,5,19,30,12,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
46,2025-12-20 09:34:38.171,96,49,0,0,0,0,0,1,0,0,0,1,3,3,9,9,8,8,0,1,9,14,16,14,2,1,0,1,13,18,10,9,13,3,0,0,6,17,14,9,6,1,0,0,0,3,13,16,8,10,0,0,3,26,27,12,14,14,0,0,8,41,48,28,10,7,0,0,8,48,49,29,8,0,0,0,5,20,32,13,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
47,2025-12-20 09:34:38.182,96,56,0,0,0,0,0,1,0,0,0,1,3,4,9,10,8,8,0,1,10,15,16,15,2,1,0,1,13,19,11,10,14,3,0,0,7,18,15,10,7,2,0,0,1,5,15,18,9,10,0,0,5,32,33,16,16,15,0,0,11,49,56,32,12,8,0,0,10,54,55,35,10,0,0,0,6,24,36,15,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
48,2025-12-20 09:34:38.191,96,62,0,0,0,0,0,1,0,0,0,1,3,4,9,11,8,8,0,1,10,16,16,15,2,1,0,1,13,19,11,10,15,3,0,0,8,18,16,11,8,2,0,0,3,9,17,18,10,10,0,0,8,40,39,20,17,15,0,0,15,57,62,36,13,9,0,0,14,60,61,38,11,0,0,0,7,26,39,16,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
49,2025-12-20 09:34:38.202,96,65,0,0,0,0,0,1,0,0,0,1,3,4,10,12,9,8,0,1,11,16,16,16,2,1,0,1,13,19,11,10,15,3,0,0,8,19,16,11,8,2,0,0,4,11,18,19,10,10,0,0,10,44,42,21,17,15,0,0,17,61,65,39,14,9,0,0,16,64,64,44,13,0,0,0,9,30,45,18,1,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0
50,2025-12-20 09:34:38.213,96,71,0,0,0,0,0,1,0,0,0,1,3,4,10,13,9,8,0,1,12,16,16,17,3,1,0,1,14,19,12,10,17,3,0,0,9,19,17,12,8,2,0,0,7,15,21,20,10,10,0,0,16,51,48,25,19,16,0,0,23,67,71,45,16,11,0,0,22,70,70,50,17,0,0,0,11,36,51,20,1,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0
51,2025-12-20 09:34:38.224,96,74,0,0,0,0,0,1,0,0,0,1,3,4,10,13,9,8,0,1,12,16,16,18,3,1,0,1,14,19,13,11,18,3,0,0,9,20,17,13,9,2,0,0,8,17,22,21,11,10,0,0,19,55,51,27,20,16,0,0,25,70,74,48,17,12,0,0,24,73,74,53,19,0,0,0,12,39,54,22,1,0,0,0,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0
52,2025-12-20 09:34:38.234,96,80,0,0,0,0,0,1,0,0,0,1,4,5,12,15,11,8,0,1,12,16,16,20,4,1,0,1,15,20,14,13,19,3,0,0,10,21,19,15,10,2,0,0,11,21,26,24,13,10,0,0,23,61,57,33,22,17,0,0,29,76,80,54,19,15,0,0,27,78,80,59,23,0,0,0,13,43,59,28,1,0,0,0,1,7,1,2,0,0,0,0,0,0,0,0,0,0,0
53,2025-12-20 09:34:38.245,96,83,0,0,0,0,0,1,0,0,0,1,4,5,12,16,12,8,0,1,12,16,16,21,5,1,0,1,15,21,15,14,20,3,0,0,10,22,20,16,11,3,0,0,12,23,28,26,14,11,0,0,25,64,60,36,23,18,0,0,30,78,82,57,21,16,0,0,28,80,83,62,25,0,0,0,13,44,61,30,1,0,0,0,1,7,1,2,0,0,0,0,0,0,0,0,0,0,0
54,2025-12-20 09:34:38.265,96,87,0,0,0,0,0,1,0,0,0,1,5,5,14,18,13,8,0,1,12,16,16,23,5,1,0,1,15,22,17,15,22,3,0,0,10,23,22,18,13,5,0,0,14,27,33,30,16,12,0,0,27,70,66,42,25,20,0,0,32,81,86,61,23,18,0,0,29,82,87,67,28,0,0,0,13,46,63,33,1,0,0,0,1,7,1,2,0,0,0,0,0,0,0,0,0,0,0
55,2025-12-20 09:34:38.275,96,89,0,0,0,0,1,1,0,0,0,1,6,5,16,20,13,8,0,1,12,17,17,25,5,0,0,1,15,23,19,16,23,3,0,0,10,23,23,19,13,6,0,0,16,29,36,32,17,12,0,0,28,72,69,45,26,21,0,0,33,82,88,63,24,19,0,0,29,83,89,69,29,0,0,0,13,46,63,34,1,0,0,0,1,7,1,2,0,0,0,0,0,0,0,0,0,0,0
56,2025-12-20 09:34:38.287,96,92,0,0,0,0,1,1,1,0,0,1,6,5,16,21,14,8,0,1,12,18,17,26,5,0,0,1,15,23,20,16,23,3,0,0,11,25,24,21,14,7,0,0,20,35,42,35,19,13,0,0,31,76,74,51,29,23,0,0,35,84,92,68,27,21,0,0,30,85,92,73,30,0,0,0,13,46,65,36,1,0,0,0,1,7,1,2,0,0,0,0,0,0,0,0,0,0,0
57,2025-12-20 09:34:38.296,96,96,0,0,0,0,1,1,1,0,0,1,8,6,18,22,15,8,0,1,14,20,17,26,5,0,0,1,17,23,20,17,24,3,0,0,11,27,26,23,14,8,0,0,24,41,48,39,21,13,0,0,38,81,79,57,33,25,0,0,40,88,96,74,31,23,0,0,35,90,96,79,32,0,0,0,15,49,69,39,1,0,0,0,1,8,1,2,0,0,0,0,0,0,0,0,0,0,0
58,2025-12-20 09:34:38.306,96,99,0,0,0,0,1,1,1,0,0,1,9,7,18,23,16,8,0,1,14,21,17,26,5,0,0,1,17,23,20,17,24,3,0,0,12,28,27,23,14,8,0,1,26,44,51,41,22,13,0,0,42,84,82,61,35,26,0,0,44,91,99,77,33,23,0,0,39,93,99,82,33,0,0,0,17,52,72,42,1,0,0,0,1,9,4,5,0,0,0,0,0,0,0,0,0,0,0
