SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
10,2025-10-30 19:19:53.495,96,9,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,3,5,2,8,1,1,0,0,3,1,1,5,9,1,0,0,1,4,5,1,5,1,0,0,1,1,2,6,5,1,0,0,1,1,1,1,1,0,0,0,0,1,3,6,2,0,0,0,1,4,4,5,4,0,0,0,3,5,5,7,1,1,0,0,4,4,1,6,1,3,0,0,0,0,0,0,0,0,0
11,2025-10-30 19:19:53.504,96,9,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,3,5,2,8,1,1,0,0,3,1,1,5,9,1,0,0,1,4,5,1,5,1,0,0,1,1,2,6,5,1,0,0,1,1,1,1,1,0,0,0,0,1,3,6,2,0,0,0,1,4,4,5,4,0,0,0,3,5,5,7,1,1,0,0,4,4,1,6,1,3,0,0,0,0,0,0,0,0,0
12,2025-10-30 19:19:53.514,96,9,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,3,5,2,8,1,1,0,0,3,1,1,5,9,1,0,0,1,4,5,1,5,1,0,0,1,1,2,6,5,1,0,0,1,1,1,1,1,0,0,0,0,1,3,6,2,0,0,0,1,4,4,5,4,0,0,0,3,5,5,7,1,1,0,0,4,4,1,6,1,3,0,0,0,0,0,0,0,0,0
13,2025-10-30 19:19:53.537,96,9,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,4,5,2,8,1,1,0,0,4,1,1,5,9,1,0,0,1,4,5,2,5,1,0,0,1,1,2,6,5,1,0,0,1,1,1,1,1,0,0,0,0,1,3,6,2,0,0,0,1,4,4,5,4,0,0,0,3,5,5,7,1,1,0,0,4,4,1,6,1,3,0,0,0,0,0,0,0,0,0
14,2025-10-30 19:19:53.546,96,9,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,4,5,2,8,1,1,0,0,5,1,1,5,9,1,0,0,1,4,5,2,5,1,0,0,1,1,2,6,5,1,0,0,1,1,1,2,1,0,0,0,0,1,3,6,2,0,0,0,1,4,4,5,4,0,0,0,3,5,5,7,1,1,0,0,4,4,1,6,1,3,0,0,0,0,0,0,0,0,0
15,2025-10-30 19:19:53.557,96,9,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,4,5,2,8,1,1,0,0,5,2,1,6,9,1,0,0,1,4,5,2,5,1,0,0,1,1,2,6,5,2,0,0,1,1,1,2,1,0,0,0,0,1,3,6,2,0,0,0,1,4,4,5,4,0,0,0,3,5,5,7,1,1,0,0,4,4,1,6,1,3,0,0,0,0,0,0,0,0,0
16,2025-10-30 19:19:53.567,96,9,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,4,5,2,8,1,1,0,0,5,2,1,6,9,1,0,0,1,5,6,2,5,1,0,0,1,1,2,6,5,2,0,0,1,1,2,2,1,1,0,0,0,1,3,6,2,0,0,0,1,4,4,5,4,0,0,0,3,5,5,7,1,1,0,0,4,4,1,6,1,3,0,0,0,0,0,0,0,0,0
17,2025-10-30 19:19:53.579,96,9,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,4,5,2,8,1,1,0,0,6,2,1,6,9,1,0,0,1,5,7,2,5,1,0,0,1,1,2,6,5,2,0,0,1,1,2,2,1,1,0,0,0,1,3,6,2,0,0,0,1,4,4,5,4,0,0,0,3,5,5,7,1,1,0,0,4,4,1,6,1,3,0,0,0,0,0,0,0,0,0
18,2025-10-30 19:19:53.587,96,9,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,5,5,2,8,1,1,0,0,6,2,1,6,9,1,0,0,1,5,7,2,5,1,0,0,1,1,2,6,5,2,0,0,1,1,2,2,1,1,0,0,0,1,3,6,2,0,0,0,1,4,4,5,4,0,0,0,3,5,5,7,2,1,0,0,4,4,1,6,1,3,0,0,0,0,0,0,0,0,0
19,2025-10-30 19:19:53.599,96,9,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,5,5,2,8,1,1,0,0,7,3,1,6,9,1,0,0,1,6,7,2,5,1,0,0,1,1,2,7,5,2,0,0,1,1,2,2,1,1,0,0,0,1,3,6,2,0,0,0,1,4,4,5,4,0,0,0,3,5,5,7,2,1,0,0,4,4,1,6,1,3,0,0,0,0,0,0,0,0,0
20,2025-10-30 19:19:53.610,96,10,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,6,5,2,8,1,1,0,0,7,3,1,6,10,1,0,0,2,7,8,2,5,1,0,0,1,1,3,7,5,2,0,0,1,1,2,2,1,1,0,0,0,1,3,6,2,0,0,0,1,4,4,5,4,0,0,0,3,5,5,7,2,1,0,0,4,4,1,6,1,3,0,0,0,0,0,0,0,0,0
21,2025-10-30 19:19:53.620,96,10,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,6,5,2,8,1,1,0,0,7,3,1,6,10,2,0,0,3,8,8,3,5,1,0,0,1,1,3,7,5,2,0,0,1,1,3,3,1,1,0,0,0,1,3,6,2,0,0,0,1,4,4,6,4,0,0,0,3,5,5,7,2,1,0,0,4,4,1,7,1,3,0,0,0,0,0,0,0,0,0
22,2025-10-30 19:19:53.631,96,10,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,0,0,6,5,3,8,1,2,0,0,8,4,1,7,10,2,0,0,4,10,9,3,5,1,0,0,1,1,3,7,5,3,0,0,1,1,3,3,1,1,0,0,0,1,3,6,2,0,0,0,1,4,4,6,4,0,0,0,3,5,5,7,2,1,0,0,4,4,1,7,1,3,0,0,0,0,0,0,0,0,0
23,2025-10-30 19:19:53.642,96,10,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,6,6,3,8,1,2,0,1,8,4,1,7,10,2,0,1,4,10,9,3,5,1,0,0,1,1,4,7,6,3,0,0,1,1,3,3,1,1,0,0,0,1,3,6,2,0,0,0,1,4,4,6,4,0,0,0,3,5,5,7,2,1,0,0,4,4,1,7,1,3,0,0,0,0,0,0,0,0,0
24,2025-10-30 19:19:53.653,96,11,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,0,0,6,6,4,8,1,2,0,1,9,5,2,8,10,2,0,1,5,11,10,4,5,1,0,0,1,1,4,8,6,3,0,0,1,1,3,3,1,1,0,0,0,1,3,6,2,0,0,0,1,4,4,6,4,0,0,0,3,5,6,7,2,1,0,0,4,4,1,7,1,3,0,0,0,0,0,0,0,0,0
25,2025-10-30 19:19:53.664,96,11,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,0,0,6,6,4,8,1,2,0,1,11,7,3,8,10,2,0,1,5,11,11,4,5,1,0,0,1,1,4,8,6,3,0,0,1,1,4,3,1,1,0,0,0,1,3,6,2,0,0,0,1,4,4,6,4,0,0,0,3,5,6,7,2,1,0,0,4,4,1,7,1,3,0,0,0,0,0,0,0,0,0
26,2025-10-30 19:19:53.684,96,12,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,0,0,6,6,5,8,1,2,0,1,12,8,3,8,10,2,0,1,6,12,11,4,6,1,0,0,1,1,4,8,6,3,0,0,1,1,4,4,1,1,0,0,0,1,3,6,2,0,0,0,1,4,4,6,4,0,0,0,3,5,6,7,2,1,0,0,4,4,1,7,1,3,0,0,0,0,0,0,0,0,0
27,2025-10-30 19:19:53.696,96,14,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,0,0,7,7,6,8,1,2,0,1,14,10,4,9,11,3,0,1,6,12,12,4,6,1,0,0,1,1,5,8,7,4,0,0,1,1,4,4,1,1,0,0,0,1,3,6,2,0,0,0,1,4,5,6,4,0,0,0,3,5,7,7,2,1,0,0,4,4,1,8,1,3,0,0,0,0,0,0,0,0,0
28,2025-10-30 19:19:53.705,96,15,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,0,0,7,7,6,8,1,2,0,1,15,11,5,9,11,3,0,1,6,12,13,4,6,1,0,0,1,1,5,8,7,4,0,0,1,2,4,4,1,1,0,0,0,1,3,6,2,0,0,0,1,4,5,6,4,0,0,0,3,5,7,7,2,1,0,0,4,4,1,8,1,3,0,0,0,0,0,0,0,0,0
29,2025-10-30 19:19:53.715,96,16,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,0,0,7,7,7,8,1,3,0,1,16,13,7,10,11,3,0,1,6,14,15,5,7,1,0,0,1,1,6,9,7,4,0,0,1,3,5,5,1,1,0,0,0,1,3,6,2,1,0,0,1,4,5,6,4,0,0,0,3,5,7,7,2,1,0,0,4,4,1,8,1,3,0,0,0,0,0,0,0,0,0
30,2025-10-30 19:19:53.727,96,17,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,0,0,7,8,7,8,1,3,0,1,17,13,8,10,11,4,0,1,7,15,16,5,7,1,0,0,1,1,7,9,7,4,0,0,1,3,5,5,1,1,0,0,0,1,3,6,2,1,0,0,1,4,5,6,4,0,0,0,3,5,7,7,2,1,0,0,4,4,1,8,1,3,0,0,0,0,0,0,0,0,0
31,2025-10-30 19:19:53.737,96,18,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,0,0,7,8,7,9,1,3,0,1,18,15,10,11,11,4,0,1,7,18,18,6,7,2,0,0,2,3,8,10,7,4,0,0,1,3,5,5,1,2,0,0,1,1,4,7,2,1,0,0,1,4,5,6,4,0,0,0,3,5,8,8,2,1,0,0,4,4,1,8,1,3,0,0,0,0,0,0,0,0,0
32,2025-10-30 19:19:53.748,96,22,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,0,0,7,8,7,10,1,3,0,1,20,17,12,12,12,5,0,1,7,22,20,7,8,2,0,0,4,7,10,12,7,5,0,0,1,4,5,5,3,2,0,0,0,1,4,7,2,1,0,0,1,4,5,7,4,1,0,0,3,5,8,9,2,1,0,0,4,4,1,9,1,3,0,0,0,0,0,0,0,0,0
33,2025-10-30 19:19:53.757,96,24,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,0,0,7,8,7,11,1,3,0,1,20,18,13,13,12,5,0,1,8,24,21,8,8,2,0,0,5,9,11,13,7,5,0,0,1,5,6,5,4,3,0,0,0,1,4,8,2,1,0,0,1,5,5,7,4,1,0,0,3,5,8,10,2,1,0,0,4,4,1,9,1,3,0,0,0,0,0,0,0,0,0
34,2025-10-30 19:19:53.770,96,28,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,0,0,7,8,7,12,1,3,0,1,21,19,15,14,13,5,0,1,9,28,24,10,8,3,0,0,8,13,13,15,8,5,0,0,1,7,7,5,5,3,0,0,0,1,4,9,2,1,0,0,1,5,6,8,4,1,0,0,3,5,8,10,2,3,0,0,4,4,1,10,1,4,0,0,0,0,0,0,0,0,0
35,2025-10-30 19:19:53.780,96,30,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,0,0,7,8,7,12,1,3,0,1,21,20,16,15,13,6,0,1,10,30,26,12,9,3,0,0,9,16,15,16,8,6,0,0,1,8,7,6,5,3,0,0,0,1,4,9,2,1,0,0,1,5,6,8,4,1,0,0,3,5,8,11,2,3,0,0,4,4,1,11,2,4,0,0,0,0,0,0,0,0,0
36,2025-10-30 19:19:53.788,96,33,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,0,0,8,8,8,13,1,3,0,1,21,21,18,16,14,6,0,1,11,33,30,16,10,4,0,1,12,22,19,18,9,6,0,0,1,10,9,7,5,4,0,0,0,1,4,10,2,2,0,0,1,6,6,9,5,1,0,0,3,5,8,11,3,4,0,0,4,5,1,11,2,4,0,0,0,0,0,0,0,0,0
37,2025-10-30 19:19:53.800,96,34,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,0,0,8,8,8,13,1,3,0,1,22,22,19,17,14,7,0,1,12,34,32,18,10,5,0,1,13,25,22,19,10,7,0,0,1,12,10,8,5,4,0,0,0,1,4,10,2,2,0,0,1,6,6,9,5,1,0,0,3,5,8,11,3,4,0,0,4,5,1,12,2,4,0,0,0,0,0,0,0,0,0
38,2025-10-30 19:19:53.821,96,37,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,0,0,8,8,8,14,1,3,0,2,23,24,22,19,15,7,0,1,14,37,36,22,12,7,0,1,16,30,28,22,11,7,0,0,1,15,12,9,6,5,0,0,0,2,5,10,2,2,0,0,1,7,7,10,5,1,0,0,3,5,8,11,3,5,0,0,4,6,1,12,2,4,0,0,0,0,0,0,0,0,0
39,2025-10-30 19:19:53.831,96,39,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,0,0,8,8,9,14,2,3,0,2,23,25,23,20,15,8,0,1,15,39,38,24,13,8,0,1,17,32,31,24,12,7,0,0,2,16,14,9,6,6,0,0,0,2,6,10,3,2,0,0,1,7,7,10,6,1,0,0,3,5,8,11,3,5,0,0,4,7,1,12,2,4,0,0,0,0,0,0,0,0,0
40,2025-10-30 19:19:53.841,96,44,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,6,0,1,8,8,9,15,2,3,0,2,23,27,26,22,16,8,0,1,16,42,44,28,14,10,0,1,20,37,37,28,13,7,0,0,4,19,18,11,7,7,0,0,1,4,8,11,3,3,0,0,2,7,7,10,7,1,0,0,3,5,8,11,3,6,0,0,4,9,1,12,2,4,0,0,0,0,0,0,0,0,0
41,2025-10-30 19:19:53.853,96,50,0,0,0,0,0,0,0,0,0,0,1,1,1,4,3,7,0,1,8,8,9,16,3,4,0,3,23,29,28,24,18,9,0,1,18,46,50,32,16,11,0,1,23,43,43,34,15,8,0,0,6,22,22,13,9,7,0,0,1,5,9,11,4,3,0,0,2,7,7,10,8,1,0,0,3,5,8,11,3,6,0,0,4,10,1,13,3,4,0,0,0,0,0,0,0,0,0
42,2025-10-30 19:19:53.863,96,52,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,7,0,1,8,9,9,17,3,4,0,3,23,30,29,24,18,9,0,1,19,48,52,35,17,11,0,1,24,45,46,36,16,8,0,0,7,24,24,15,10,8,0,0,1,7,11,12,4,4,0,0,2,8,7,10,9,1,0,0,3,5,8,11,3,7,0,0,4,12,1,14,3,4,0,0,0,0,0,0,0,0,0
43,2025-10-30 19:19:53.874,96,56,0,0,0,0,0,0,0,0,0,0,1,1,1,6,4,8,0,1,8,9,9,18,4,4,0,4,24,32,31,26,19,10,0,1,21,52,56,41,19,13,0,1,26,49,52,42,18,10,0,0,9,27,28,18,12,8,0,0,1,9,13,14,4,4,0,0,3,9,7,10,9,1,0,0,3,5,8,11,3,7,0,0,4,14,2,14,4,6,0,0,0,0,0,0,0,0,0
44,2025-10-30 19:19:53.884,96,58,0,0,0,0,0,0,0,0,0,0,1,1,1,7,4,9,0,1,8,9,9,19,5,4,0,4,24,32,32,27,19,10,0,1,22,53,58,44,20,14,0,1,27,51,55,45,20,10,0,0,10,28,31,20,13,9,0,0,1,10,14,15,5,4,0,0,3,9,7,10,9,1,0,0,3,5,8,11,3,7,0,0,4,15,3,14,5,6,0,0,0,0,0,0,0,0,0
45,2025-10-30 19:19:53.894,96,60,0,0,0,0,0,0,0,0,0,0,1,1,1,8,5,9,0,1,8,10,9,20,6,4,0,4,24,32,34,29,21,10,0,1,24,55,60,48,22,16,0,1,29,54,59,51,24,12,0,0,11,30,35,25,15,9,0,0,1,12,16,17,6,4,0,0,3,10,7,10,9,1,0,0,3,5,8,11,3,7,0,0,4,17,4,14,7,6,0,0,0,0,0,0,0,0,0
46,2025-10-30 19:19:53.904,96,61,0,0,0,0,0,0,0,0,0,0,1,1,1,8,5,10,0,1,9,10,10,20,7,4,0,4,24,33,35,30,22,10,0,1,25,56,61,50,23,17,0,2,30,55,61,53,26,12,0,0,11,31,37,28,16,9,0,0,1,13,17,18,7,4,0,0,3,10,7,10,9,1,0,0,3,5,8,11,3,7,0,0,4,17,4,14,8,6,0,0,0,0,0,0,0,0,0
47,2025-10-30 19:19:53.915,96,64,0,0,0,0,0,0,0,0,0,0,1,1,2,8,5,11,0,1,10,12,11,22,9,4,0,5,25,34,37,32,24,11,0,2,27,58,64,55,25,19,0,3,32,57,63,58,30,14,0,0,12,33,41,34,18,11,0,0,1,17,20,20,9,4,0,0,4,11,7,10,9,1,0,0,4,5,9,11,3,7,0,0,4,17,4,14,10,6,0,0,0,0,0,0,0,0,0
48,2025-10-30 19:19:53.927,96,65,0,0,0,0,0,0,0,0,0,0,1,1,2,8,6,11,0,1,11,12,12,23,9,4,0,5,25,34,38,33,24,12,0,2,28,59,65,57,27,20,0,3,33,58,64,60,32,15,0,0,13,34,43,37,19,12,0,0,1,19,21,21,9,5,0,0,4,11,7,10,9,1,0,0,4,5,9,11,3,8,0,0,4,18,5,14,11,6,0,0,0,0,0,0,0,0,0
49,2025-10-30 19:19:53.938,96,67,0,0,0,0,0,0,0,0,0,0,1,1,3,9,6,12,0,1,11,12,13,24,10,4,0,6,25,35,40,35,26,13,0,3,29,60,67,61,30,22,0,4,35,61,67,64,36,17,0,1,14,37,47,43,22,13,0,0,1,22,24,24,11,5,0,1,5,12,9,10,9,1,0,0,5,5,9,11,3,9,0,1,5,20,5,14,11,6,0,0,0,0,0,0,0,0,0
50,2025-10-30 19:19:53.948,96,68,0,0,0,0,0,0,0,0,0,0,1,1,3,10,6,12,0,1,11,12,14,24,11,4,0,6,25,35,41,36,27,14,0,3,29,60,68,63,32,23,0,4,36,62,68,66,38,18,0,1,14,39,49,45,24,14,0,0,1,24,26,25,12,6,0,1,5,12,9,10,9,1,0,1,5,5,9,11,3,9,0,1,5,21,6,14,11,6,0,0,0,0,0,0,0,0,0
51,2025-10-30 19:19:53.958,96,70,0,0,0,0,0,0,0,0,0,0,1,1,4,11,6,13,0,1,11,12,14,25,12,4,0,6,25,35,43,38,29,15,0,4,29,61,70,65,35,25,0,4,37,64,70,70,42,21,0,1,16,41,53,50,28,16,0,0,1,27,30,29,15,7,0,1,5,13,11,11,9,0,0,1,5,5,9,11,3,10,0,1,5,21,6,14,11,6,0,0,0,0,0,0,0,0,0
52,2025-10-30 19:19:53.979,96,71,0,0,0,0,0,0,0,0,0,1,1,1,4,12,7,13,0,1,11,12,14,26,13,4,0,6,25,35,44,38,29,16,0,4,29,61,71,66,37,26,0,4,38,64,71,71,44,22,0,1,17,42,55,53,30,17,0,0,1,28,32,31,16,7,0,1,5,14,11,12,9,0,0,1,5,5,9,11,3,10,0,1,6,21,6,14,11,6,0,0,1,0,0,0,0,0,0
53,2025-10-30 19:19:53.990,96,73,0,0,0,0,0,0,0,0,0,1,2,1,4,12,7,13,0,1,11,12,14,27,13,4,0,6,25,35,44,39,30,17,0,5,29,61,72,68,39,28,0,4,38,65,73,73,48,26,0,1,18,44,59,59,35,19,0,0,1,30,35,35,18,8,0,1,5,15,13,12,9,0,0,1,5,5,9,11,3,10,0,1,6,21,6,14,12,6,0,0,1,0,0,0,0,0,0
54,2025-10-30 19:19:54.001,96,74,0,0,0,0,0,0,0,0,0,1,2,1,4,13,7,13,0,1,11,12,14,27,14,5,0,6,25,35,44,39,31,18,0,5,29,62,73,69,40,29,0,4,39,66,74,74,50,28,0,1,18,45,60,61,38,21,0,0,1,31,37,37,19,9,0,1,5,16,14,13,9,0,0,1,5,5,9,11,3,10,0,1,6,22,6,14,13,6,0,0,1,0,0,0,0,0,0
55,2025-10-30 19:19:54.013,96,76,0,0,0,0,0,0,0,0,0,1,3,1,5,14,8,14,0,1,11,12,14,27,15,6,0,6,25,35,44,40,33,19,0,5,29,62,74,71,43,31,0,4,39,67,76,76,55,32,0,1,20,47,64,65,43,25,0,0,1,33,41,41,22,10,0,1,5,18,16,15,10,0,0,1,5,5,9,13,3,10,0,1,7,22,6,14,15,7,0,0,1,0,0,0,0,0,0
56,2025-10-30 19:19:54.024,96,78,0,0,0,0,0,0,0,0,0,1,4,1,5,14,8,14,0,1,11,12,14,27,15,6,0,6,25,35,44,41,34,20,0,5,29,62,75,72,44,32,0,4,39,67,77,78,57,34,0,1,20,48,65,67,46,27,0,0,1,34,44,43,24,11,0,1,5,19,17,16,10,0,0,1,5,6,9,13,3,10,0,1,7,22,6,14,16,8,0,0,1,0,0,0,0,0,0
57,2025-10-30 19:19:54.033,96,80,0,0,0,0,0,0,0,0,0,1,4,1,6,15,8,15,0,1,11,12,15,27,17,7,0,6,25,35,44,41,35,22,0,6,29,63,76,74,46,34,0,5,40,68,77,80,61,37,0,1,22,50,68,70,50,30,0,0,3,36,50,47,28,13,0,1,6,21,18,20,10,0,0,1,5,6,10,13,3,11,0,1,8,23,7,16,18,8,0,0,1,1,0,0,0,0,0
58,2025-10-30 19:19:54.044,96,81,0,0,0,0,0,0,0,0,0,1,4,1,6,16,8,16,0,1,11,12,15,27,17,7,0,7,25,35,44,42,36,23,0,6,29,63,76,75,48,35,0,5,40,68,78,81,63,39,0,1,22,51,69,71,52,32,0,0,3,37,53,49,30,14,0,1,6,22,19,22,10,0,0,1,5,6,10,13,3,11,0,1,8,23,7,16,18,9,0,0,1,1,0,0,0,0,0
