SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
10,2025-10-30 19:20:25.355,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,1,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,2,3,5,4,1,1,0,0,5,4,3,8,1,1,0,0,0,0,0,0,0,0,0
11,2025-10-30 19:20:25.366,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,1,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,2,3,5,4,1,1,0,0,5,4,3,8,1,1,0,0,0,0,0,0,0,0,0
12,2025-10-30 19:20:25.386,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,1,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,2,3,5,4,1,1,0,0,5,4,3,8,1,1,0,0,0,0,0,0,0,0,0
13,2025-10-30 19:20:25.396,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,1,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,2,3,5,4,1,1,0,0,5,4,3,8,1,1,0,0,0,0,0,0,0,0,0
14,2025-10-30 19:20:25.407,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,1,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,2,3,5,4,1,1,0,0,5,4,3,8,1,1,0,0,0,0,0,0,0,0,0
15,2025-10-30 19:20:25.418,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,1,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,2,3,5,4,1,1,0,0,5,4,3,8,1,1,0,0,0,0,0,0,0,0,0
16,2025-10-30 19:20:25.429,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,1,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,2,3,5,4,1,1,0,0,5,4,3,8,1,1,0,0,0,0,0,0,0,0,0
17,2025-10-30 19:20:25.439,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,1,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,2,3,5,4,1,1,0,0,5,4,3,8,1,1,0,0,0,0,0,0,0,0,0
18,2025-10-30 19:20:25.454,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,1,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,2,3,5,4,1,1,0,0,5,4,3,8,1,1,0,0,0,0,0,0,0,0,0
19,2025-10-30 19:20:25.463,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,1,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,2,3,5,4,1,2,0,0,5,4,3,8,1,1,0,0,0,0,0,0,0,0,0
20,2025-10-30 19:20:25.473,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,1,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,2,3,5,4,1,2,0,0,5,4,3,8,1,1,0,0,0,0,0,0,0,0,0
21,2025-10-30 19:20:25.484,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,1,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,2,3,5,4,1,2,0,0,5,4,3,8,1,1,0,0,0,0,0,0,0,0,0
22,2025-10-30 19:20:25.496,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,1,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,2,3,5,4,1,2,0,0,5,4,3,8,1,1,0,0,0,0,0,0,0,0,0
23,2025-10-30 19:20:25.506,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,1,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,2,3,5,4,1,2,0,0,5,4,3,8,1,1,0,0,0,0,0,0,0,0,0
24,2025-10-30 19:20:25.516,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,1,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,2,3,5,4,1,2,0,0,5,4,3,8,1,1,0,0,0,0,0,0,0,0,0
25,2025-10-30 19:20:25.527,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,1,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,2,3,5,4,1,2,0,0,5,4,3,8,1,1,0,0,0,0,0,0,0,0,0
26,2025-10-30 19:20:25.538,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,1,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,2,3,5,4,1,2,0,0,5,4,3,8,1,1,0,0,0,0,0,0,0,0,0
27,2025-10-30 19:20:25.550,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,1,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,3,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,2,3,5,4,1,2,0,0,5,4,3,8,1,1,0,0,0,0,0,0,0,0,0
28,2025-10-30 19:20:25.560,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,1,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,3,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,2,3,5,4,1,2,0,0,5,4,3,8,1,1,0,0,0,0,0,0,0,0,0
29,2025-10-30 19:20:25.568,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,1,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,3,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,2,3,5,4,1,2,0,0,5,4,3,8,1,1,0,0,0,0,0,0,0,0,0
30,2025-10-30 19:20:25.581,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,1,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,3,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,2,3,5,4,1,2,0,0,5,4,3,8,1,1,0,0,0,0,0,0,0,0,0
31,2025-10-30 19:20:25.602,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,1,1,1,1,1,1,0,0,1,1,1,1,4,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,3,0,0,0,0,0,0,2,1,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,2,3,5,4,1,2,0,0,5,4,3,8,1,1,0,0,0,0,0,0,0,0,0
32,2025-10-30 19:20:25.610,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,1,2,1,1,1,1,0,0,1,1,1,1,4,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,3,0,0,0,1,1,0,3,1,0,0,0,1,1,1,1,0,0,0,1,1,1,3,1,1,0,0,2,3,5,4,1,2,0,0,5,4,3,8,1,1,0,0,0,0,0,0,0,0,0
33,2025-10-30 19:20:25.622,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,1,2,1,2,1,1,0,0,1,1,1,1,5,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,3,0,0,0,1,1,0,3,1,0,0,0,1,1,1,1,0,0,0,1,1,1,3,1,1,0,0,2,3,5,4,1,2,0,0,5,4,3,8,1,1,0,0,0,0,0,0,0,0,0
34,2025-10-30 19:20:25.632,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,1,2,1,3,1,1,0,0,1,1,1,2,6,1,0,0,1,1,2,1,1,1,0,0,0,1,1,2,1,3,0,0,0,1,1,0,3,1,0,0,0,1,1,1,1,0,0,0,1,1,1,3,1,1,0,0,2,3,5,4,1,2,0,0,5,4,3,8,1,1,0,0,0,0,0,0,0,0,0
35,2025-10-30 19:20:25.644,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,1,2,1,4,2,1,0,0,1,1,1,4,8,2,0,0,1,2,3,1,1,1,0,0,0,1,1,4,1,3,0,0,1,1,1,0,3,1,0,0,0,1,1,1,1,0,0,0,1,1,1,3,1,1,0,0,2,3,5,4,1,2,0,0,5,4,3,8,1,1,0,0,0,0,0,0,0,0,0
36,2025-10-30 19:20:25.653,96,9,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,0,0,1,3,1,4,2,1,0,0,1,1,1,5,9,2,0,0,1,2,3,1,2,1,0,0,0,1,1,5,1,3,0,0,1,1,1,0,3,1,0,0,0,1,1,1,1,0,0,0,1,1,1,3,1,1,0,0,2,3,5,4,1,2,0,0,5,4,3,8,1,1,0,0,0,0,0,0,0,0,0
37,2025-10-30 19:20:25.664,96,11,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,0,0,1,3,1,5,2,1,0,0,1,1,1,6,11,2,0,0,1,2,4,2,3,1,0,0,1,1,1,7,2,3,0,0,0,1,1,0,3,1,0,0,0,1,1,1,1,0,0,0,1,1,1,3,1,1,0,0,2,3,5,4,1,3,0,0,5,4,3,8,1,1,0,0,0,0,0,0,0,0,0
38,2025-10-30 19:20:25.674,96,11,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,0,0,1,3,1,6,2,1,0,0,1,1,1,7,11,3,0,1,1,3,4,4,4,1,0,0,1,1,1,8,3,3,0,0,0,1,1,0,3,1,0,0,0,0,1,1,1,0,0,0,1,1,1,3,1,1,0,0,2,3,5,4,1,3,0,0,5,4,3,8,1,1,0,0,0,0,0,0,0,0,0
39,2025-10-30 19:20:25.686,96,12,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,0,0,1,3,1,6,2,1,0,0,1,1,1,8,12,3,0,1,1,3,5,5,5,1,0,0,1,1,1,9,3,4,0,0,0,1,1,0,3,1,0,0,0,0,1,1,1,0,0,0,1,1,1,3,1,1,0,0,2,3,5,4,1,3,0,0,5,4,3,9,1,1,0,0,0,0,0,0,0,0,0
40,2025-10-30 19:20:25.696,96,13,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,0,0,1,3,1,7,2,1,0,0,1,1,2,9,13,3,0,1,1,3,6,7,7,1,0,0,1,1,1,11,4,4,0,0,0,1,1,1,3,1,0,0,0,1,1,1,1,0,0,0,1,1,1,3,1,1,0,0,2,3,5,4,1,3,0,0,5,4,3,9,1,1,0,0,0,0,0,0,0,0,0
41,2025-10-30 19:20:25.706,96,15,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,5,0,0,1,3,1,9,3,1,0,0,1,1,3,11,15,4,0,1,1,4,8,11,9,3,0,0,1,1,2,12,5,4,0,0,0,1,1,1,3,1,0,0,0,0,1,1,1,0,0,0,1,1,1,3,1,1,0,0,2,3,5,4,1,3,0,0,5,4,3,9,1,1,0,0,0,0,0,0,0,0,0
42,2025-10-30 19:20:25.727,96,16,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,6,0,0,1,3,1,9,3,1,0,0,1,1,3,12,16,4,0,1,1,4,9,13,10,4,0,0,1,1,5,16,7,5,0,0,1,1,1,1,4,1,0,0,0,1,1,2,1,1,0,0,1,1,1,3,1,1,0,0,2,3,5,4,1,3,0,0,5,4,3,9,1,1,0,0,0,0,0,0,0,0,0
43,2025-10-30 19:20:25.736,96,22,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,6,0,0,1,3,1,11,3,1,0,0,1,1,5,14,18,4,0,1,1,4,13,19,13,7,0,0,1,1,9,22,10,7,0,0,1,1,2,2,6,1,0,0,0,0,1,2,1,1,0,0,1,1,1,3,1,1,0,0,2,3,5,4,1,3,0,0,5,4,3,9,1,2,0,0,0,0,0,0,0,0,0
44,2025-10-30 19:20:25.750,96,26,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,7,0,0,1,3,1,11,3,1,0,0,1,1,6,15,19,5,0,1,1,4,15,22,15,9,0,0,1,1,11,26,13,8,0,0,1,1,3,3,7,1,0,0,0,0,1,2,1,0,0,0,1,1,1,3,1,0,0,0,2,3,5,4,1,3,0,0,5,4,3,9,1,2,0,0,0,0,0,0,0,0,0
45,2025-10-30 19:20:25.759,96,34,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,7,0,0,1,3,1,12,4,1,0,0,1,1,8,18,21,6,0,1,1,6,19,30,19,13,0,0,1,1,16,34,19,10,0,0,1,1,5,7,9,1,0,0,0,0,2,2,1,0,0,0,1,1,1,3,1,0,0,0,2,3,5,4,1,3,0,0,5,4,3,9,1,3,0,0,0,0,0,0,0,0,0
46,2025-10-30 19:20:25.770,96,41,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,8,0,0,1,3,2,14,6,2,0,0,1,1,10,22,24,7,0,1,1,7,25,37,23,18,0,0,1,2,22,41,25,12,0,0,1,2,8,11,12,3,0,0,0,0,2,4,1,1,0,0,0,1,1,3,1,0,0,0,2,3,5,4,1,3,0,0,5,4,3,9,1,3,0,0,0,0,0,0,0,0,0
47,2025-10-30 19:20:25.781,96,45,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,9,0,0,1,3,2,15,6,2,0,0,1,1,11,24,26,8,0,1,1,7,28,40,26,21,0,0,1,3,25,45,28,13,0,0,1,2,10,14,14,4,0,0,0,0,2,5,1,1,0,0,0,1,1,3,1,0,0,0,2,3,5,4,1,3,0,0,5,4,3,9,1,3,0,0,0,0,0,0,0,0,0
48,2025-10-30 19:20:25.792,96,52,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,10,0,0,1,3,2,17,7,3,0,0,1,2,14,28,30,10,0,1,1,9,34,46,32,27,0,0,1,5,31,52,35,17,0,0,1,4,14,21,20,8,0,0,0,0,3,7,3,1,0,0,0,1,1,3,1,0,0,0,2,3,5,4,1,3,0,0,5,6,3,9,1,3,0,0,0,0,0,0,0,0,0
49,2025-10-30 19:20:25.804,96,55,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,12,0,0,1,3,3,19,8,5,0,0,1,3,17,32,34,12,0,1,1,11,40,52,37,32,0,0,1,7,34,55,39,19,0,0,1,4,17,25,23,11,0,0,0,1,4,9,4,1,0,0,0,1,1,3,1,0,0,0,2,3,5,4,1,3,0,0,5,7,3,9,1,3,0,0,0,0,0,0,0,0,0
50,2025-10-30 19:20:25.815,96,62,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,13,0,0,1,3,3,20,9,6,0,0,1,4,18,34,36,14,0,1,2,12,42,55,40,35,0,0,1,9,40,62,46,25,0,0,1,5,23,35,31,17,0,0,0,1,6,14,8,2,0,0,1,1,1,4,1,0,0,0,2,3,5,4,1,3,0,0,5,9,3,9,1,3,0,0,0,0,0,0,0,0,0
51,2025-10-30 19:20:25.822,96,68,0,0,0,0,0,0,0,0,0,0,1,1,1,5,6,14,0,0,1,4,4,22,11,8,0,0,1,5,20,36,40,18,0,1,2,14,46,60,44,41,0,0,1,11,46,68,53,31,0,0,1,6,29,45,42,23,0,0,0,1,10,20,12,5,0,0,1,1,1,6,3,0,0,0,2,3,5,4,1,3,0,0,5,9,3,9,1,3,0,0,0,0,0,0,0,0,0
52,2025-10-30 19:20:25.834,96,71,0,0,0,0,0,0,0,0,0,0,1,1,1,5,6,15,0,0,1,4,4,23,11,9,0,0,1,5,21,37,42,20,0,1,3,15,48,62,46,43,0,1,2,13,49,71,56,34,0,0,1,7,32,49,48,26,0,0,1,1,12,23,15,8,0,0,1,1,1,7,4,1,0,0,2,3,5,4,1,3,0,0,5,9,3,9,1,3,0,0,0,0,0,0,0,0,0
53,2025-10-30 19:20:25.844,96,76,0,0,0,0,0,0,0,0,0,0,1,1,1,5,7,16,0,0,1,4,6,25,13,11,0,0,1,6,23,39,45,24,0,1,3,17,51,66,50,49,0,1,3,16,53,76,62,40,0,0,1,9,37,57,59,34,0,0,1,1,16,29,21,14,0,0,1,1,2,9,6,1,0,0,2,3,5,5,1,3,0,0,5,9,3,10,2,3,0,0,0,0,0,0,0,0,0
54,2025-10-30 19:20:25.856,96,78,0,0,0,0,0,0,0,0,0,0,1,1,1,5,7,17,0,0,1,5,7,26,14,12,0,0,1,7,24,39,46,26,0,1,3,18,52,68,51,51,0,1,3,17,55,78,65,43,0,0,1,10,39,61,63,38,0,0,1,1,19,32,24,17,0,0,1,1,3,10,7,1,0,0,2,3,5,6,1,3,0,0,5,9,3,10,3,3,0,0,0,0,0,0,0,0,0
55,2025-10-30 19:20:25.865,96,80,0,0,0,0,0,0,0,0,0,0,1,1,1,6,8,17,0,0,1,5,9,27,15,13,0,0,1,8,26,41,48,30,0,1,4,21,55,70,54,55,0,1,4,19,58,80,69,49,0,0,1,12,43,68,70,46,0,0,1,2,23,38,30,23,0,0,1,1,5,12,10,3,0,0,2,3,5,6,1,4,0,0,5,9,1,10,4,5,0,0,0,0,0,0,0,0,0
56,2025-10-30 19:20:25.887,96,81,0,0,0,0,0,0,0,0,0,0,1,1,2,6,8,18,0,0,2,5,9,28,17,15,0,1,2,8,28,42,49,32,0,1,4,23,56,72,56,57,0,1,4,20,59,81,71,51,0,0,1,13,45,71,73,49,0,0,1,3,25,41,34,26,0,0,1,1,5,14,11,3,0,0,2,3,5,6,2,4,0,0,5,9,1,10,5,6,0,0,0,0,0,0,0,0,0
57,2025-10-30 19:20:25.898,96,84,0,0,0,0,0,0,0,0,0,0,1,1,2,7,8,19,0,0,2,6,9,29,18,16,0,1,2,8,29,44,52,35,0,1,4,25,58,74,58,61,0,1,5,22,61,84,75,55,1,0,1,15,48,77,79,55,0,0,1,5,28,47,40,32,0,0,1,1,6,18,15,4,0,0,2,3,5,6,2,4,0,0,5,10,1,10,6,6,0,0,0,0,0,0,0,0,0
58,2025-10-30 19:20:25.907,96,86,0,0,0,0,0,0,0,0,0,0,1,1,2,8,9,21,0,1,3,7,10,30,19,17,0,1,2,9,30,46,55,37,0,1,4,27,60,76,61,65,1,1,5,24,63,86,79,59,1,0,1,18,51,81,83,61,1,0,1,6,31,53,43,35,0,0,1,1,7,20,17,4,0,0,2,3,5,6,2,4,0,0,5,11,1,11,7,6,0,0,0,0,0,0,0,0,0
