SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
14,2025-10-30 19:20:48.095,96,11,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,0,0,3,5,4,6,1,1,0,0,1,1,1,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,4,6,1,0,0,0,1,1,11,10,1,0,0,0,1,1,3,3,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15,2025-10-30 19:20:48.106,96,11,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,0,0,3,5,4,6,1,1,0,0,1,1,1,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,4,6,1,0,0,0,1,1,11,11,1,0,0,0,1,1,3,3,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
16,2025-10-30 19:20:48.115,96,11,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,0,0,3,5,4,6,1,1,0,0,1,1,1,1,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,4,6,1,0,0,0,1,1,11,11,1,0,0,0,1,1,3,3,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
17,2025-10-30 19:20:48.128,96,12,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,0,0,3,5,4,6,1,1,0,0,1,1,1,1,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,5,6,1,0,0,0,1,1,12,11,1,0,0,0,1,1,3,3,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18,2025-10-30 19:20:48.139,96,12,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,0,0,3,5,5,6,1,1,0,0,1,1,1,1,2,2,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,6,6,1,0,0,0,1,1,12,12,1,0,0,0,1,1,3,3,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19,2025-10-30 19:20:48.148,96,12,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,0,0,3,5,5,6,1,1,0,0,1,1,1,1,2,2,0,0,0,0,1,0,1,0,0,0,0,0,1,3,1,0,0,0,1,1,6,6,1,0,0,0,1,1,12,12,1,0,0,0,1,1,3,3,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20,2025-10-30 19:20:48.158,96,13,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,0,0,3,5,5,6,1,1,0,0,1,1,1,1,2,2,0,0,0,0,1,0,1,0,0,0,0,0,1,3,1,0,0,0,1,1,7,7,1,0,0,0,1,1,13,12,1,0,0,0,1,1,3,3,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
21,2025-10-30 19:20:48.168,96,13,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,0,0,3,5,5,6,1,1,0,0,1,1,1,1,3,2,0,0,0,1,1,0,1,0,0,0,0,0,1,3,1,0,0,0,1,1,8,9,1,0,0,0,1,2,13,13,1,0,0,0,1,1,3,3,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
22,2025-10-30 19:20:48.189,96,14,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,0,0,3,5,5,6,1,1,0,0,1,1,1,1,3,3,0,0,0,0,1,0,1,0,0,0,0,0,1,3,1,0,0,0,1,2,9,9,1,0,0,0,1,3,14,14,1,0,0,0,1,2,3,3,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
23,2025-10-30 19:20:48.200,96,15,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,0,0,3,5,5,6,1,1,0,0,1,1,1,1,3,3,0,0,0,1,1,0,1,0,0,0,0,0,1,3,1,0,0,0,1,3,11,11,1,0,0,0,1,4,15,14,1,0,0,0,1,2,4,3,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24,2025-10-30 19:20:48.211,96,17,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,0,0,3,6,5,6,2,1,0,0,1,1,1,1,3,3,0,0,0,1,1,0,1,0,0,0,0,0,1,3,1,0,0,0,1,3,13,13,1,0,0,0,1,5,17,15,1,0,0,0,1,2,4,3,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
25,2025-10-30 19:20:48.222,96,19,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,0,0,3,6,5,6,2,1,0,0,1,1,1,1,3,3,0,0,0,1,1,0,1,0,0,0,0,0,1,3,1,0,0,0,1,5,15,15,2,0,0,0,1,6,19,16,1,0,0,0,1,3,4,3,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
26,2025-10-30 19:20:48.233,96,20,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,0,0,4,6,5,6,3,1,0,0,1,1,1,1,3,3,0,0,0,1,1,0,1,0,0,0,0,0,1,3,1,0,0,0,1,6,17,16,3,0,0,0,1,7,20,17,1,0,0,0,1,3,4,3,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
27,2025-10-30 19:20:48.242,96,22,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,0,0,4,6,6,6,4,1,0,0,1,1,1,3,4,3,0,0,0,1,2,0,1,0,0,0,0,0,3,5,1,0,0,0,1,8,21,19,4,0,0,0,1,9,22,19,1,0,0,0,1,3,4,3,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
28,2025-10-30 19:20:48.252,96,25,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,5,0,0,4,6,6,7,4,1,0,0,1,1,1,4,5,3,0,0,0,1,3,0,1,0,0,0,0,1,6,7,1,1,0,0,1,10,25,23,5,0,0,0,1,11,24,21,1,0,0,0,1,3,4,3,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,2025-10-30 19:20:48.263,96,27,0,0,0,0,0,0,0,0,0,0,1,1,1,5,4,5,0,0,4,7,6,8,4,1,0,0,1,1,1,5,5,4,0,0,0,1,4,0,1,1,0,0,0,1,9,9,2,1,0,0,1,12,27,26,6,0,0,0,1,12,26,23,1,0,0,0,1,3,5,3,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
30,2025-10-30 19:20:48.274,96,34,0,0,0,0,0,0,0,0,0,0,1,1,2,6,4,6,0,0,4,8,7,10,5,1,0,0,1,1,1,7,6,6,0,0,0,2,7,1,2,1,0,0,0,4,18,16,5,1,0,0,1,19,33,33,9,1,0,0,1,15,34,29,2,0,0,0,1,5,8,5,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
31,2025-10-30 19:20:48.284,96,39,0,0,0,0,0,0,0,0,0,0,1,1,3,8,4,7,0,0,4,8,8,11,5,1,0,0,1,1,1,8,7,7,0,0,1,3,9,3,3,2,0,0,1,7,24,20,7,1,0,0,1,23,37,38,11,1,0,0,1,17,39,34,3,0,0,0,1,6,10,7,2,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
32,2025-10-30 19:20:48.293,96,49,0,0,0,0,0,0,0,0,0,0,1,1,4,9,5,8,0,0,4,9,8,13,6,2,0,0,1,1,2,10,8,9,0,0,1,5,15,9,5,4,0,0,1,15,36,31,12,1,0,0,1,31,45,48,17,1,0,0,1,23,49,44,8,0,0,0,1,10,16,12,4,0,0,0,1,1,3,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
33,2025-10-30 19:20:48.314,96,58,0,0,0,0,0,0,0,0,0,0,1,1,4,10,7,10,0,0,4,9,8,14,8,3,0,0,1,3,4,12,10,11,0,0,1,9,21,15,8,8,0,0,2,24,46,42,18,3,0,0,3,38,53,56,23,1,0,0,1,31,58,53,14,0,0,0,1,14,22,18,6,0,0,0,0,1,5,3,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0
34,2025-10-30 19:20:48.326,96,62,0,0,0,0,0,0,0,0,0,0,1,1,5,11,7,11,0,0,4,9,8,15,9,4,0,0,1,4,5,13,11,12,0,0,1,11,24,19,9,9,0,0,3,28,50,47,21,4,0,0,4,41,56,60,26,2,0,0,1,35,62,57,17,1,0,0,1,16,25,21,7,0,0,0,0,1,5,3,1,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0
35,2025-10-30 19:20:48.337,96,69,0,0,0,0,0,0,0,0,0,0,1,1,6,11,8,13,0,0,4,9,8,16,10,6,0,0,3,4,6,15,13,14,0,0,1,16,31,26,13,11,0,0,6,36,57,56,28,6,0,0,8,47,62,67,32,4,0,0,2,42,69,64,24,1,0,0,1,20,33,27,9,0,0,0,0,1,5,3,1,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0
36,2025-10-30 19:20:48.347,96,72,0,0,0,0,0,0,0,0,0,0,1,1,6,11,8,14,0,0,4,9,8,16,10,7,0,0,3,4,7,16,14,15,0,0,1,19,35,29,15,12,0,0,8,39,60,60,31,7,0,0,10,50,65,70,36,6,0,0,3,45,72,67,28,2,0,0,1,22,37,31,11,0,0,0,0,1,5,4,1,0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0
37,2025-10-30 19:20:48.357,96,78,0,0,0,0,0,0,0,0,0,0,1,1,7,11,8,16,0,0,4,9,8,18,11,9,0,0,5,6,9,18,16,17,0,0,1,26,43,37,19,15,0,0,12,47,66,68,39,10,0,0,14,56,71,76,45,11,0,0,5,51,78,73,37,5,0,0,1,26,45,39,15,0,0,0,1,2,5,4,1,0,0,0,1,1,0,5,1,1,0,0,0,0,0,0,0,0,0
38,2025-10-30 19:20:48.369,96,81,0,0,0,0,0,1,0,0,0,0,1,1,9,13,9,17,0,0,4,9,8,19,12,9,0,0,6,7,10,19,17,18,0,0,1,30,47,41,21,17,0,0,15,50,69,72,43,12,0,0,16,59,74,79,50,14,0,0,6,55,81,76,41,7,0,0,1,29,49,43,18,0,0,0,1,3,5,5,1,1,0,0,1,1,0,6,1,1,0,0,0,0,0,0,0,0,0
39,2025-10-30 19:20:48.378,96,85,0,0,0,0,0,1,0,0,0,0,1,2,9,14,10,19,0,0,4,10,8,20,12,11,0,0,8,9,13,22,19,20,0,0,3,38,55,50,25,20,0,0,21,56,75,80,53,16,0,0,20,64,79,85,58,20,0,0,8,62,85,81,49,11,0,0,2,35,55,51,22,0,0,0,1,4,6,6,1,1,0,0,1,1,0,8,1,1,0,0,0,0,0,0,0,0,0
40,2025-10-30 19:20:48.387,96,88,0,0,0,0,0,1,0,0,0,0,1,2,10,16,11,21,0,0,4,11,8,22,14,12,0,0,10,11,17,26,21,22,0,0,5,46,63,58,29,23,0,0,27,62,81,86,61,18,0,0,22,66,80,88,62,23,0,0,10,65,87,83,53,13,0,0,3,37,58,55,24,0,0,0,1,5,7,7,1,1,0,0,1,1,1,10,1,1,0,0,0,0,0,0,0,0,0
41,2025-10-30 19:20:48.397,96,92,0,0,0,0,0,1,1,0,0,0,1,3,11,17,11,22,0,0,4,12,8,23,15,13,0,0,11,12,20,27,22,23,0,0,7,50,67,62,31,24,0,0,30,65,83,89,65,23,0,0,26,70,83,92,70,29,0,0,13,71,91,87,59,17,0,0,4,43,64,61,28,0,0,0,2,7,9,10,1,1,0,0,1,1,1,12,1,1,0,0,0,0,0,0,0,0,0
42,2025-10-30 19:20:48.409,96,96,0,0,0,0,0,1,1,0,0,0,1,3,12,18,13,24,0,0,4,13,8,25,16,15,0,0,13,16,25,31,24,25,0,0,11,57,74,68,35,27,0,0,35,71,87,94,73,29,0,0,30,74,86,96,76,35,0,0,17,77,94,90,65,21,0,0,6,48,70,64,31,0,0,0,2,8,10,12,1,1,0,0,1,2,1,13,1,1,0,0,0,0,0,0,0,0,0
43,2025-10-30 19:20:48.420,96,98,0,0,0,0,1,1,1,0,0,0,1,3,12,18,14,25,0,0,4,13,8,26,16,16,0,0,13,18,28,32,25,26,0,0,12,60,77,71,38,29,0,0,37,74,89,96,76,32,0,0,32,76,88,98,79,38,0,0,18,79,96,91,67,23,0,0,6,50,72,69,37,1,0,0,2,10,12,14,2,1,0,0,2,4,1,13,1,2,0,0,0,0,0,0,0,0,0
44,2025-10-30 19:20:48.440,96,100,0,0,0,0,1,1,1,0,0,0,1,4,12,18,16,27,0,0,5,14,9,27,17,18,0,0,14,21,32,34,29,27,0,0,16,66,83,76,44,33,0,0,42,80,92,100,82,38,0,0,36,79,91,100,85,44,0,0,22,83,98,93,72,28,0,0,8,54,76,73,41,1,0,0,2,11,15,16,3,1,0,0,3,6,1,14,1,2,0,0,0,0,0,0,0,0,0
45,2025-10-30 19:20:48.451,96,102,0,0,0,0,1,1,1,1,0,0,1,4,12,19,16,28,0,0,5,14,9,27,18,19,1,0,14,23,35,36,31,28,0,0,18,69,85,78,47,35,0,0,44,82,94,102,85,41,0,0,38,80,92,102,88,47,0,0,23,84,100,94,74,31,0,0,9,56,78,75,43,1,0,0,3,11,16,17,3,2,0,0,4,8,1,14,2,3,0,0,0,0,0,0,0,0,0
46,2025-10-30 19:20:48.461,96,104,0,0,0,0,1,1,2,1,0,0,1,5,14,19,18,30,1,0,5,15,9,28,20,20,1,0,16,26,39,39,35,29,0,0,22,73,89,82,53,39,0,1,48,86,96,104,90,46,0,0,42,83,94,104,92,53,0,0,27,87,102,96,79,37,0,0,11,60,82,79,47,1,0,0,4,12,18,19,3,3,0,0,5,10,1,15,3,3,0,0,0,0,0,0,0,0,0
47,2025-10-30 19:20:48.472,96,105,0,0,0,0,1,1,3,1,0,0,2,5,14,19,18,31,1,0,6,15,9,29,21,21,1,0,17,28,41,40,36,30,0,0,24,75,91,84,56,41,0,1,50,88,97,105,92,49,0,0,44,84,96,105,94,56,0,0,29,88,103,97,81,40,0,0,11,62,84,81,49,1,0,0,4,13,19,20,4,3,0,0,5,11,1,15,4,3,0,0,0,0,0,0,0,0,0
48,2025-10-30 19:20:48.482,96,107,0,0,0,0,1,1,5,1,0,0,3,6,16,20,20,31,1,0,6,15,11,29,22,22,1,0,18,30,45,44,40,31,0,0,28,79,95,88,62,45,0,2,54,91,100,107,96,53,0,1,47,86,98,107,98,62,0,0,31,90,105,99,85,45,0,0,13,66,88,84,53,3,0,0,5,15,22,21,5,4,0,0,6,12,2,16,5,3,0,0,0,0,0,0,0,0,0
49,2025-10-30 19:20:48.493,96,108,0,0,0,0,1,2,5,1,0,0,3,6,17,20,20,32,1,0,6,15,12,30,23,22,1,0,18,31,47,45,42,31,0,0,30,81,97,90,65,46,0,2,56,92,101,108,98,55,0,1,48,88,100,108,100,65,0,0,33,91,106,100,87,47,0,0,14,67,90,85,55,4,0,0,5,16,24,22,6,5,0,0,7,12,2,16,6,4,0,0,0,0,0,0,0,0,0
50,2025-10-30 19:20:48.504,96,110,0,0,0,0,1,3,6,1,0,0,4,6,19,21,22,33,1,0,8,16,14,31,24,23,1,0,20,35,52,49,45,33,0,0,32,85,100,93,70,50,0,3,59,95,104,110,102,59,0,1,51,91,102,110,103,70,0,0,36,93,108,102,91,51,0,0,16,71,93,88,59,6,0,0,6,18,27,23,7,5,0,0,8,13,2,17,6,4,0,0,0,0,0,0,0,0,0
51,2025-10-30 19:20:48.514,96,111,0,0,0,0,1,4,7,1,0,0,4,6,20,21,22,33,1,0,8,17,15,32,24,23,1,0,21,37,55,50,47,34,0,0,34,87,101,95,72,52,0,3,61,96,106,111,104,61,0,1,53,93,104,111,104,72,0,0,38,95,109,103,92,53,0,0,17,73,94,90,61,7,0,0,7,18,28,25,8,6,0,0,9,14,4,17,8,4,0,0,0,0,0,0,0,0,0
52,2025-10-30 19:20:48.527,96,114,0,0,0,1,1,5,8,1,0,0,5,7,21,23,23,34,1,0,9,18,17,33,26,25,1,1,23,41,60,54,50,36,0,0,38,90,105,98,76,56,0,5,64,99,108,114,107,66,0,1,57,95,106,113,106,76,0,1,41,98,111,105,94,56,0,0,18,75,96,92,63,9,0,0,8,19,30,26,8,7,0,0,10,15,5,18,9,4,0,0,0,0,0,0,0,0,0
53,2025-10-30 19:20:48.534,96,115,0,0,0,1,1,6,9,2,0,0,6,7,22,24,23,35,1,0,10,18,18,34,26,25,1,1,24,43,62,56,52,37,0,1,40,91,106,100,78,58,0,6,65,100,109,115,108,68,0,1,59,96,108,114,108,78,0,1,43,99,112,106,96,60,0,0,20,77,98,94,67,13,0,0,8,21,32,28,10,9,0,0,12,17,7,18,12,4,0,0,0,0,0,0,0,0,0
54,2025-10-30 19:20:48.544,96,116,0,0,0,1,2,7,10,3,0,0,7,8,23,26,24,35,2,0,11,18,20,36,26,26,1,1,26,47,67,61,55,39,0,1,44,94,109,103,82,63,1,6,68,102,110,116,109,70,0,1,61,97,109,115,109,80,0,1,44,100,113,107,97,62,0,0,21,78,100,96,69,15,0,0,9,22,33,29,11,10,0,0,13,18,8,18,14,5,0,0,0,0,0,0,0,0,0
55,2025-10-30 19:20:48.564,96,118,0,0,0,1,2,7,10,4,0,0,8,9,24,27,25,35,3,0,11,19,21,37,26,27,1,1,27,49,69,63,57,39,0,1,45,95,110,104,84,65,1,7,69,103,112,118,111,74,1,1,64,99,111,117,112,83,1,2,46,102,115,109,100,66,0,0,22,80,102,98,73,19,0,0,9,23,35,31,13,11,0,0,14,20,9,19,17,5,0,0,1,0,0,0,0,0,0
56,2025-10-30 19:20:48.576,96,119,0,0,0,1,3,8,10,5,0,1,8,9,25,29,26,36,3,0,12,19,22,38,26,27,1,1,28,50,71,65,59,39,0,1,46,96,112,105,86,67,2,7,71,104,113,119,112,76,1,1,65,100,112,118,113,84,1,3,47,103,116,110,101,68,0,0,23,81,103,99,75,20,0,0,9,24,36,32,14,11,0,0,14,21,9,19,18,6,0,0,1,0,0,0,0,0,0
57,2025-10-30 19:20:48.587,96,121,0,0,0,1,3,9,10,6,0,1,8,9,26,29,27,37,4,0,12,20,24,40,27,27,1,2,29,53,75,69,62,40,0,2,48,98,115,107,90,71,3,8,73,106,115,121,115,79,1,1,67,103,114,120,115,87,1,4,49,105,118,112,103,71,0,0,23,82,105,101,78,22,0,1,9,24,40,34,16,12,0,0,15,23,10,20,20,6,0,0,1,0,0,0,0,0,0
58,2025-10-30 19:20:48.597,96,121,0,0,0,1,4,9,11,7,0,1,9,9,26,30,28,38,4,0,12,20,25,41,28,28,1,3,30,54,77,71,64,41,1,3,49,100,116,108,92,73,4,9,74,107,116,121,117,81,2,1,68,104,115,121,116,88,2,5,50,106,119,113,104,72,0,0,24,83,106,102,80,23,0,1,9,25,41,35,17,13,0,0,15,23,11,20,21,6,0,0,1,0,0,0,0,0,0
