SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
23,2025-11-08 19:34:52.272,96,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,5,0,0,0,0,1,3,1,4,0,0,0,0,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0
24,2025-11-08 19:34:52.290,96,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,5,0,0,0,0,1,3,1,4,0,0,0,0,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0
25,2025-11-08 19:34:52.302,96,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,5,0,0,0,0,1,3,1,4,0,0,0,0,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0
26,2025-11-08 19:34:52.313,96,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,5,0,0,0,0,1,3,1,4,0,0,0,0,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0
27,2025-11-08 19:34:52.324,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,5,0,0,0,0,1,3,1,4,0,0,0,0,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0
28,2025-11-08 19:34:52.335,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,5,0,0,0,0,1,3,1,4,0,0,0,0,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0
29,2025-11-08 19:34:52.345,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,6,0,0,0,0,1,3,1,4,0,0,0,0,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0
30,2025-11-08 19:34:52.356,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,6,0,0,0,0,1,3,1,4,0,0,0,0,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0
31,2025-11-08 19:34:52.367,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,6,0,0,0,0,1,3,1,4,0,0,0,0,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0
32,2025-11-08 19:34:52.380,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,6,0,0,0,0,1,3,1,4,0,0,0,0,1,3,1,3,1,1,0,0,0,0,0,0,0,0,0
33,2025-11-08 19:34:52.391,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,6,0,0,0,0,1,3,1,4,0,0,0,0,1,4,1,3,1,1,0,0,0,0,0,0,0,0,0
34,2025-11-08 19:34:52.401,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,6,0,0,0,0,1,3,1,4,0,0,0,0,1,5,1,3,1,1,0,0,0,0,0,0,0,0,0
35,2025-11-08 19:34:52.413,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,2,1,6,0,0,0,0,1,3,1,4,0,0,0,0,2,5,1,3,1,1,0,0,0,0,0,0,0,0,0
36,2025-11-08 19:34:52.422,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,2,1,6,0,0,0,0,1,3,1,4,0,0,0,0,2,6,1,4,1,1,0,0,0,0,0,0,0,0,0
37,2025-11-08 19:34:52.432,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,2,1,6,0,0,0,0,1,3,1,4,0,0,0,0,2,6,1,4,1,1,0,0,0,0,0,0,0,0,0
38,2025-11-08 19:34:52.443,96,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,2,1,6,0,0,0,0,1,3,1,4,0,0,0,0,2,6,1,4,1,2,0,0,0,0,0,0,0,0,0
39,2025-11-08 19:34:52.454,96,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,2,1,6,0,0,0,0,1,3,2,4,1,1,0,0,3,6,1,4,1,2,0,0,0,0,0,0,0,0,0
40,2025-11-08 19:34:52.464,96,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,2,1,6,0,0,0,0,1,3,2,4,1,1,0,0,3,6,1,5,1,3,0,0,0,0,0,0,0,0,0
41,2025-11-08 19:34:52.485,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,2,1,6,0,0,0,0,1,4,3,4,1,1,0,0,3,7,1,5,1,4,0,0,0,0,0,0,0,0,0
42,2025-11-08 19:34:52.497,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,2,1,6,1,0,0,0,1,4,3,4,1,1,0,0,3,7,1,5,1,5,0,0,0,0,0,0,0,0,0
43,2025-11-08 19:34:52.508,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,2,1,6,1,0,0,0,1,5,4,4,1,1,0,0,3,8,1,6,1,6,0,0,0,0,0,0,0,0,0
44,2025-11-08 19:34:52.518,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,3,1,7,1,0,0,0,1,5,4,4,1,1,0,0,3,8,1,7,2,7,0,0,0,0,0,0,0,0,0
45,2025-11-08 19:34:52.529,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,3,2,7,1,0,0,0,1,5,5,4,1,2,0,0,3,9,2,8,3,8,0,0,0,0,0,0,0,0,0
46,2025-11-08 19:34:52.538,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,3,2,7,1,0,0,0,1,6,5,5,1,2,0,0,3,10,3,9,4,8,0,0,0,0,0,0,0,0,0
47,2025-11-08 19:34:52.549,96,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,3,2,8,1,0,0,0,2,6,6,5,1,3,0,0,3,10,3,9,5,8,0,0,0,0,0,0,0,0,0
48,2025-11-08 19:34:52.560,96,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,3,2,8,1,0,0,0,2,6,6,6,1,3,0,0,3,10,3,10,5,8,0,0,0,0,0,0,0,0,0
49,2025-11-08 19:34:52.571,96,11,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,3,2,9,1,0,0,0,3,7,7,6,1,4,0,0,3,11,3,10,5,8,0,0,0,0,0,0,0,0,0
50,2025-11-08 19:34:52.581,96,11,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,0,1,2,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,1,1,1,1,0,0,0,1,1,2,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,3,3,9,1,0,0,0,3,7,7,7,1,5,0,0,3,11,3,11,7,8,0,0,0,0,0,0,0,0,0
51,2025-11-08 19:34:52.592,96,12,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,0,1,2,1,0,0,0,0,0,1,1,0,1,2,1,0,0,1,1,1,1,1,1,0,0,0,1,1,2,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,2,1,1,0,0,1,4,3,10,2,0,0,0,3,7,7,7,1,6,0,0,3,11,3,12,7,8,0,0,0,0,0,0,0,0,0
52,2025-11-08 19:34:52.602,96,13,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,0,1,3,1,0,0,0,0,0,1,1,0,1,2,1,0,0,1,1,1,1,1,1,0,0,0,1,1,3,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,2,2,1,0,0,1,5,3,10,4,0,0,0,3,7,7,8,1,6,0,0,3,12,3,13,9,9,0,0,0,0,0,0,0,0,0
53,2025-11-08 19:34:52.612,96,14,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,0,1,3,1,0,0,1,0,0,1,1,0,1,2,1,0,0,1,1,1,1,1,1,0,0,0,1,1,3,1,1,0,0,0,1,1,1,2,1,0,0,0,1,1,3,3,1,0,0,1,6,3,11,6,1,0,0,4,8,8,9,2,7,0,0,4,12,4,14,11,10,0,0,0,0,0,0,0,0,0
54,2025-11-08 19:34:52.623,96,15,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,1,3,1,0,0,1,0,0,1,1,0,1,2,1,0,0,1,1,1,1,1,1,0,0,0,1,1,4,1,1,0,0,0,1,1,1,2,2,0,0,0,1,2,3,4,1,0,0,1,6,3,11,7,2,0,0,4,8,8,10,3,7,0,0,4,12,4,15,12,10,0,0,0,0,0,0,0,0,0
55,2025-11-08 19:34:52.644,96,15,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,1,3,1,0,0,1,0,0,1,1,0,1,2,1,0,0,1,2,1,1,1,1,0,0,0,1,1,5,2,1,0,0,0,1,1,1,3,4,0,0,0,1,3,4,5,2,0,0,1,7,4,12,9,3,0,0,4,8,9,10,3,8,0,0,4,12,4,15,14,10,0,0,0,0,0,0,0,0,0
56,2025-11-08 19:34:52.655,96,15,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,0,0,1,4,1,0,0,1,0,0,2,1,0,1,2,1,0,0,1,2,1,1,2,1,0,0,0,1,1,5,4,3,0,0,0,1,1,1,5,6,0,0,0,1,4,5,7,3,0,0,1,7,4,13,10,4,0,0,5,9,9,11,4,9,0,0,4,12,5,15,15,11,0,0,0,0,0,0,0,0,0
57,2025-11-08 19:34:52.665,96,16,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,0,0,1,4,1,0,0,1,0,0,2,1,1,1,2,1,0,0,1,2,1,1,3,1,0,0,0,1,1,5,5,4,0,0,0,1,1,2,6,7,0,0,1,1,4,6,8,4,0,0,1,7,4,13,11,4,0,0,5,9,10,11,5,10,0,0,4,12,5,16,16,11,0,0,0,0,0,0,0,0,0
58,2025-11-08 19:34:52.676,96,17,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,0,0,1,4,1,0,0,1,0,0,2,1,1,1,2,1,0,0,1,2,1,1,4,3,0,0,0,1,3,6,7,6,0,0,0,1,1,3,8,10,0,0,1,1,5,7,10,6,0,0,1,9,6,15,12,5,0,0,5,9,11,12,5,11,0,0,4,12,6,16,17,11,0,0,0,0,0,0,0,0,0
