SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
10,2025-11-08 19:35:17.855,96,8,0,0,0,0,0,0,0,0,0,0,4,1,1,2,1,8,0,0,2,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,3,5,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
11,2025-11-08 19:35:17.866,96,8,0,0,0,0,0,0,0,0,0,0,4,1,1,2,1,8,0,0,2,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,3,5,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
12,2025-11-08 19:35:17.877,96,8,0,0,0,0,0,0,0,0,0,0,4,1,1,2,1,8,0,0,2,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,3,5,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
13,2025-11-08 19:35:17.887,96,8,0,0,0,0,0,0,0,0,0,0,4,1,1,2,1,8,0,0,2,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,3,5,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
14,2025-11-08 19:35:17.896,96,8,0,0,0,0,0,0,0,0,0,0,4,1,1,2,1,8,0,0,2,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,3,5,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
15,2025-11-08 19:35:17.907,96,8,0,0,0,0,0,0,0,0,0,0,4,1,1,2,1,8,0,0,2,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,3,5,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
16,2025-11-08 19:35:17.918,96,8,0,0,0,0,0,0,0,0,0,0,4,1,1,2,1,8,0,0,2,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,3,5,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
17,2025-11-08 19:35:17.928,96,8,0,0,0,0,0,0,0,0,0,0,4,1,1,2,1,8,0,0,2,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,4,5,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0
18,2025-11-08 19:35:17.939,96,8,0,0,0,0,0,0,0,0,0,0,4,1,1,2,1,8,0,0,2,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,4,5,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0
19,2025-11-08 19:35:17.949,96,8,0,0,0,0,0,0,0,0,0,0,4,1,1,2,1,8,0,0,2,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,4,5,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0
20,2025-11-08 19:35:17.969,96,8,0,0,0,0,0,0,0,0,0,0,4,1,1,2,1,8,0,0,2,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,4,5,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0
21,2025-11-08 19:35:17.981,96,8,0,0,0,0,0,0,0,0,0,0,4,1,1,2,1,8,0,0,2,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,4,5,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0
22,2025-11-08 19:35:17.992,96,8,0,0,0,0,0,0,0,0,0,0,4,1,1,2,1,8,0,0,2,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,1,4,5,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0
23,2025-11-08 19:35:18.002,96,8,0,0,0,0,0,0,0,0,0,0,4,1,1,2,1,8,0,0,2,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,2,4,5,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0
24,2025-11-08 19:35:18.014,96,8,0,0,0,0,0,0,0,0,0,0,4,1,1,3,1,8,0,0,2,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,2,4,5,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0
25,2025-11-08 19:35:18.024,96,8,0,0,0,0,0,0,0,0,0,0,4,1,1,3,1,8,0,0,2,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,2,4,5,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0
26,2025-11-08 19:35:18.035,96,9,0,0,0,0,0,0,0,0,0,0,4,1,1,3,1,9,0,0,2,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,2,4,5,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0
27,2025-11-08 19:35:18.045,96,9,0,0,0,0,0,0,0,0,0,0,4,1,1,3,1,9,0,0,2,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,1,2,5,5,1,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0
28,2025-11-08 19:35:18.056,96,9,0,0,0,0,0,0,0,0,0,0,4,1,1,4,1,9,0,0,2,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,0,0,0,0,1,2,5,5,1,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0
29,2025-11-08 19:35:18.068,96,9,0,0,0,0,0,0,0,0,0,0,4,1,1,4,1,9,0,0,2,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,0,0,0,0,1,2,5,5,1,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0
30,2025-11-08 19:35:18.078,96,10,0,0,0,0,0,0,0,0,0,0,4,1,1,4,2,10,0,0,2,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,0,0,0,0,1,2,5,5,1,0,0,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0
31,2025-11-08 19:35:18.089,96,10,0,0,0,0,0,0,0,0,0,0,4,1,1,4,2,10,0,0,2,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,0,0,0,0,1,2,5,5,1,0,0,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0
32,2025-11-08 19:35:18.100,96,10,0,0,0,0,0,0,0,0,0,0,4,1,1,4,2,10,0,0,3,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,0,0,0,0,1,2,5,4,1,0,0,0,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0
33,2025-11-08 19:35:18.111,96,10,0,0,0,0,0,0,0,0,0,0,4,1,1,5,2,10,0,0,3,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,1,2,5,4,1,0,0,0,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0
34,2025-11-08 19:35:18.121,96,10,0,0,0,0,0,0,0,0,0,0,4,1,1,5,2,10,0,0,3,5,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,1,0,0,0,1,2,5,4,1,0,0,0,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0
35,2025-11-08 19:35:18.143,96,10,0,0,0,0,0,0,0,0,0,0,4,1,1,5,2,10,0,0,3,5,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,1,0,0,0,1,2,5,4,1,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0
36,2025-11-08 19:35:18.152,96,10,0,0,0,0,0,0,0,0,0,0,4,1,2,6,2,10,0,0,3,6,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,1,0,0,0,1,2,5,4,1,0,0,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0
37,2025-11-08 19:35:18.164,96,10,0,0,0,0,1,0,0,0,0,0,4,1,2,6,2,10,0,0,3,6,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,1,0,0,0,1,2,5,4,1,0,0,0,1,5,1,6,0,0,0,0,0,0,0,0,0,0,0
38,2025-11-08 19:35:18.174,96,10,0,0,0,0,1,0,0,0,0,0,4,1,3,6,2,10,0,0,3,6,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,1,0,0,0,1,2,5,4,1,0,0,0,1,6,1,6,0,0,0,0,0,0,0,0,0,0,0
39,2025-11-08 19:35:18.185,96,10,0,0,0,0,1,1,0,0,0,0,4,1,3,6,2,10,0,0,3,6,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,3,1,0,0,0,1,2,5,4,1,0,0,0,1,6,1,6,0,1,0,0,0,0,0,0,0,0,0
40,2025-11-08 19:35:18.197,96,10,0,0,0,0,1,1,0,0,0,0,4,1,3,6,2,10,0,0,3,6,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,3,1,0,0,0,1,2,5,4,1,0,0,0,2,6,1,7,0,1,0,0,0,0,0,0,0,0,0
41,2025-11-08 19:35:18.206,96,10,0,0,0,0,1,1,1,0,0,0,4,1,3,6,2,10,0,0,3,6,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,4,1,0,0,0,1,2,5,4,1,0,0,0,2,6,1,7,0,1,0,0,0,0,0,0,0,0,0
42,2025-11-08 19:35:18.216,96,10,0,0,0,0,1,1,1,0,0,0,4,1,3,6,2,10,0,0,3,6,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,1,0,0,0,1,1,1,5,1,0,0,0,1,2,5,4,1,0,0,0,2,6,1,7,0,1,0,0,0,0,0,0,0,0,0
43,2025-11-08 19:35:18.227,96,10,0,0,0,0,1,1,1,0,0,0,4,1,3,6,3,10,0,0,3,6,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,1,0,0,0,1,1,1,5,2,0,0,0,1,2,6,4,1,0,0,0,2,6,1,7,1,1,0,0,0,0,0,0,0,0,0
44,2025-11-08 19:35:18.239,96,10,0,0,0,0,1,1,0,0,0,0,4,1,3,6,3,10,0,0,3,6,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,1,0,0,0,1,1,1,5,2,0,0,0,1,2,6,6,1,1,0,0,2,6,1,8,1,1,0,0,0,0,0,0,0,0,0
45,2025-11-08 19:35:18.249,96,10,0,0,0,0,1,1,0,0,0,0,4,1,3,6,3,10,0,0,3,6,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,3,1,0,0,0,1,1,2,6,2,0,0,0,1,2,6,6,1,1,0,0,2,6,1,8,1,1,0,0,0,0,0,0,0,0,0
46,2025-11-08 19:35:18.261,96,10,0,0,0,0,1,1,0,0,0,0,4,1,3,6,3,10,0,0,3,6,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,3,1,0,0,0,1,1,2,6,2,0,0,0,1,2,6,7,1,1,0,0,2,6,1,8,1,1,0,0,0,0,0,0,0,0,0
47,2025-11-08 19:35:18.270,96,10,0,0,0,0,1,1,0,1,0,0,4,1,3,6,3,10,0,0,3,6,1,1,0,1,0,0,1,1,0,1,2,0,0,1,1,2,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,2,1,0,0,0,0,1,1,3,1,0,0,0,1,1,2,7,3,0,0,0,1,2,6,7,1,1,0,0,2,6,1,8,1,1,0,0,0,0,0,0,0,0,0
48,2025-11-08 19:35:18.281,96,10,0,0,0,0,1,1,0,1,0,0,4,1,3,6,3,10,0,0,3,6,1,1,0,1,0,0,1,1,0,1,2,0,0,1,1,2,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,2,1,1,0,0,0,1,1,4,1,0,0,0,1,1,3,7,4,0,0,0,1,2,6,7,1,1,0,0,2,6,1,8,1,1,0,0,0,0,0,0,0,0,0
49,2025-11-08 19:35:18.293,96,10,0,0,0,0,1,1,1,1,0,0,4,1,3,6,4,10,0,0,3,6,1,1,0,1,0,0,1,1,0,1,2,0,0,1,1,2,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,2,1,1,0,0,0,1,1,4,1,1,0,0,1,1,3,7,5,0,0,0,1,2,6,8,1,2,0,0,2,6,1,8,1,1,0,0,0,0,0,0,0,0,0
50,2025-11-08 19:35:18.303,96,10,0,0,0,0,1,1,1,1,0,0,4,1,3,6,4,10,0,0,3,6,1,1,0,1,0,1,2,1,0,1,2,0,0,1,1,2,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,2,1,1,0,0,0,1,1,5,1,1,0,0,1,2,4,8,6,1,0,0,1,2,6,9,2,4,0,0,3,6,1,9,1,2,0,0,0,0,0,0,0,0,0
51,2025-11-08 19:35:18.323,96,10,0,0,0,0,1,1,1,1,0,1,5,1,3,6,4,10,0,0,3,6,1,1,0,1,0,1,2,1,0,1,3,0,0,1,1,3,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,2,1,2,0,0,0,1,1,5,1,1,0,0,1,2,4,8,6,1,0,0,1,2,6,9,2,5,0,0,3,6,1,9,2,2,0,0,0,0,0,0,0,0,0
52,2025-11-08 19:35:18.333,96,10,0,0,0,0,1,1,1,1,0,1,6,1,3,6,4,10,0,0,3,6,1,1,0,1,0,1,2,1,0,1,5,0,0,1,1,3,1,1,1,1,0,0,1,1,1,2,1,1,0,0,1,1,1,2,2,5,0,0,0,1,1,6,2,4,0,0,1,2,4,8,6,1,0,0,2,2,6,10,3,7,0,0,3,6,1,10,4,3,0,0,0,0,0,0,0,0,0
53,2025-11-08 19:35:18.344,96,11,0,0,0,0,1,1,1,1,0,1,6,1,3,6,4,10,0,0,3,6,1,0,0,1,0,1,2,1,0,1,5,0,0,1,1,3,1,1,1,1,0,0,1,1,1,2,1,1,0,0,1,1,1,2,2,6,0,0,0,1,1,6,3,6,0,0,1,2,4,8,6,1,0,0,2,2,7,11,4,8,0,0,3,6,1,10,5,3,0,0,0,0,0,0,0,0,0
54,2025-11-08 19:35:18.356,96,12,0,0,0,0,1,1,1,1,0,1,6,1,3,6,4,10,0,0,3,6,1,0,0,1,0,1,2,1,0,1,5,1,0,1,1,3,1,1,1,1,0,0,1,1,1,2,1,2,0,0,1,1,1,2,3,8,0,0,0,1,1,6,5,12,1,0,1,3,4,9,8,3,1,0,2,2,7,11,5,12,0,0,3,7,1,10,8,4,0,0,0,0,0,0,0,0,0
55,2025-11-08 19:35:18.366,96,17,0,0,0,0,1,2,1,1,0,1,7,1,3,6,4,10,0,0,3,6,1,1,0,1,0,1,2,1,0,1,5,1,0,1,1,3,1,1,1,1,0,0,1,1,1,2,1,2,0,0,1,1,1,2,4,10,0,0,0,1,1,6,7,17,4,0,1,3,4,9,9,5,1,0,2,2,7,11,6,15,1,0,3,8,1,10,9,4,0,0,0,0,0,0,0,0,0
56,2025-11-08 19:35:18.378,96,20,0,0,0,0,1,2,1,1,0,1,7,1,3,6,4,10,0,0,3,6,1,1,0,1,0,1,2,1,0,1,5,1,0,1,1,3,1,1,1,1,0,0,1,1,1,2,1,2,0,0,1,1,1,2,4,11,0,0,0,1,1,6,8,20,6,0,1,3,5,9,10,7,2,0,2,2,7,11,6,16,1,0,4,8,1,10,11,4,0,0,0,0,0,0,0,0,0
57,2025-11-08 19:35:18.387,96,26,0,0,0,0,1,2,1,1,0,1,7,1,3,6,4,10,0,0,3,6,1,1,0,1,0,1,2,1,0,1,5,1,0,1,1,3,1,1,1,1,0,0,1,1,1,2,1,4,0,0,1,1,2,2,5,15,0,0,0,1,1,6,11,26,10,0,1,3,5,10,12,12,7,0,2,2,8,12,7,20,2,0,4,8,1,10,14,5,1,0,0,0,0,0,0,0,0
58,2025-11-08 19:35:18.399,96,30,0,0,0,0,1,2,1,1,0,1,7,1,3,6,4,10,0,0,3,6,1,1,0,1,0,1,2,1,0,1,5,1,0,1,1,3,1,1,1,1,0,0,1,1,1,2,2,5,0,0,1,1,2,2,6,17,1,0,0,1,1,7,13,30,12,0,1,3,5,11,13,15,10,0,2,2,8,12,8,22,3,0,4,8,1,11,15,5,1,0,0,0,0,0,0,0,0
