SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
12,2025-11-08 19:34:11.729,96,14,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,5,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,3,3,3,3,1,1,0,0,8,13,6,14,0,1,0,0,0,0,0,0,0,0,0
13,2025-11-08 19:34:11.741,96,14,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,5,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,3,3,3,3,1,1,0,0,8,13,6,14,0,1,0,0,0,0,0,0,0,0,0
14,2025-11-08 19:34:11.752,96,14,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,5,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,3,3,4,3,1,1,0,0,8,13,6,14,0,1,0,0,0,0,0,0,0,0,0
15,2025-11-08 19:34:11.762,96,14,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,5,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,3,3,4,3,1,1,0,0,8,13,6,14,0,1,0,0,0,0,0,0,0,0,0
16,2025-11-08 19:34:11.772,96,14,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,5,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,4,3,4,3,1,1,0,0,8,14,6,14,0,2,0,0,0,0,0,0,0,0,0
17,2025-11-08 19:34:11.784,96,14,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,5,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,4,4,4,4,1,1,0,0,8,14,6,14,0,2,0,0,0,0,0,0,0,0,0
18,2025-11-08 19:34:11.795,96,14,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,6,0,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,4,4,4,4,1,1,0,0,8,14,6,14,1,2,0,0,0,0,0,0,0,0,0
19,2025-11-08 19:34:11.806,96,15,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,6,0,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,4,4,4,4,1,1,0,0,8,15,6,14,1,2,0,0,0,0,0,0,0,0,0
20,2025-11-08 19:34:11.817,96,15,0,0,0,0,0,0,1,0,0,0,3,1,1,1,1,6,0,0,2,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,5,4,4,4,1,1,0,0,8,15,7,15,1,2,0,0,0,0,0,0,0,0,0
21,2025-11-08 19:34:11.828,96,16,0,0,0,0,0,0,1,0,0,0,3,1,1,1,1,6,0,0,2,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,5,5,5,4,1,1,0,0,8,16,7,15,1,2,0,0,1,0,0,0,0,0,0
22,2025-11-08 19:34:11.839,96,16,0,0,0,0,0,0,1,0,0,0,3,1,1,1,1,6,0,0,2,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,6,5,5,4,1,1,0,0,9,16,7,16,2,2,0,0,1,0,0,0,0,0,0
23,2025-11-08 19:34:11.850,96,17,0,0,0,0,0,0,1,0,0,0,3,1,1,1,1,6,0,0,2,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,0,0,0,6,5,5,4,1,1,0,0,9,17,7,16,3,3,0,0,1,0,0,0,0,0,0
24,2025-11-08 19:34:11.860,96,17,0,0,0,0,0,0,1,0,0,0,3,1,1,1,1,6,0,0,2,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,0,0,0,6,5,6,5,1,2,0,0,9,17,7,16,3,3,0,0,1,0,0,0,0,0,0
25,2025-11-08 19:34:11.871,96,18,0,0,0,0,0,0,1,0,0,0,3,1,1,1,1,6,0,0,2,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,0,0,0,6,6,6,5,1,2,0,0,9,18,7,17,4,3,0,0,1,0,0,0,0,0,0
26,2025-11-08 19:34:11.882,96,18,0,0,0,0,0,0,1,0,0,0,3,1,1,1,1,7,0,0,2,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,0,0,0,6,6,6,5,1,3,0,0,9,18,8,17,4,3,0,0,1,0,0,0,0,0,0
27,2025-11-08 19:34:11.903,96,18,0,0,0,0,0,0,1,0,0,0,3,1,1,1,1,7,0,0,2,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,6,6,6,5,1,3,0,0,9,18,8,17,4,3,0,0,1,0,0,0,0,0,0
28,2025-11-08 19:34:11.913,96,18,0,0,0,0,0,0,1,0,0,0,3,1,1,2,1,7,0,0,2,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,6,6,7,5,1,4,0,0,9,18,8,18,5,3,0,0,1,0,0,0,0,0,0
29,2025-11-08 19:34:11.923,96,19,0,0,0,0,0,0,1,0,0,0,3,1,1,2,1,7,0,0,2,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,6,6,7,5,1,4,0,0,9,18,8,19,6,3,0,0,1,0,0,0,0,0,0
30,2025-11-08 19:34:11.935,96,19,0,0,0,0,0,0,1,0,0,0,3,1,1,3,1,7,0,0,2,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,6,6,7,5,1,4,0,0,9,18,8,19,6,3,0,0,1,0,1,0,0,0,0
31,2025-11-08 19:34:11.943,96,19,0,0,0,0,0,0,1,0,0,0,4,1,1,3,1,8,0,0,2,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,7,6,7,5,1,5,0,0,9,19,8,19,6,3,0,0,1,0,1,0,0,0,0
32,2025-11-08 19:34:11.954,96,20,0,0,0,0,0,0,1,0,0,0,4,1,1,3,1,8,0,0,2,3,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,2,1,1,0,0,0,1,1,1,3,1,1,0,0,7,7,7,5,1,5,0,0,10,19,8,20,6,4,0,0,1,0,1,0,0,0,0
33,2025-11-08 19:34:11.965,96,20,0,0,0,0,1,0,1,0,0,0,4,1,1,4,1,8,0,0,2,3,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,2,2,1,0,0,0,1,1,1,3,1,1,0,0,7,7,7,5,1,5,0,0,10,19,8,20,7,4,0,0,1,0,1,0,0,0,0
34,2025-11-08 19:34:11.976,96,21,0,0,0,0,1,0,1,0,0,0,4,1,1,4,1,8,0,0,2,3,1,1,0,1,0,0,1,0,0,0,1,2,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,2,2,1,0,0,0,1,1,1,3,2,1,0,0,8,7,7,5,1,6,0,0,10,20,8,21,7,4,0,0,1,0,1,0,0,0,0
35,2025-11-08 19:34:11.987,96,21,0,0,0,0,1,0,1,1,0,0,4,1,1,4,2,8,0,0,2,3,1,1,0,1,0,0,1,0,0,1,1,2,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,2,2,1,0,0,0,1,1,1,3,2,1,0,0,8,7,8,5,1,6,0,0,10,20,9,21,8,5,0,0,1,0,1,0,0,0,0
36,2025-11-08 19:34:11.996,96,21,0,0,0,0,1,1,1,1,0,0,4,1,1,5,2,8,0,0,2,3,1,1,0,1,0,0,1,1,0,1,1,2,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,3,2,1,0,0,0,1,2,2,4,2,1,0,0,8,7,8,5,1,6,0,0,10,21,9,21,8,5,0,0,1,0,1,0,0,0,0
37,2025-11-08 19:34:12.008,96,22,0,0,0,0,1,1,1,1,0,0,4,1,2,5,3,8,0,0,2,3,1,1,0,1,0,0,1,1,0,1,1,2,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,3,2,1,0,0,0,1,2,2,5,2,1,0,0,8,7,8,5,1,6,0,0,10,21,9,22,9,6,0,0,1,1,1,0,0,0,0
38,2025-11-08 19:34:12.017,96,22,0,0,0,0,1,1,1,1,0,0,4,1,2,5,3,8,0,0,2,3,1,1,0,1,0,0,1,1,0,1,1,2,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,3,3,1,0,0,0,1,2,2,6,2,1,0,0,8,7,8,6,1,6,0,0,10,21,9,22,10,6,0,0,1,1,1,0,0,0,0
39,2025-11-08 19:34:12.038,96,23,0,0,0,0,1,1,1,1,0,0,4,1,2,5,3,8,0,0,2,3,1,1,0,1,0,0,1,1,0,1,1,2,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,3,3,1,0,0,0,1,2,3,6,2,1,0,0,8,7,8,6,1,6,0,0,10,21,9,23,10,6,0,0,1,1,1,1,0,0,0
40,2025-11-08 19:34:12.050,96,23,0,0,0,0,1,1,1,1,0,0,4,1,2,5,3,8,0,0,2,3,1,1,0,1,0,0,1,1,0,1,1,2,0,0,1,1,1,1,2,1,0,0,1,2,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,4,3,1,0,0,0,1,3,3,6,2,1,0,0,8,7,8,7,1,6,0,0,10,21,9,23,11,6,0,0,1,1,1,1,0,0,0
41,2025-11-08 19:34:12.060,96,23,0,0,0,0,1,1,1,1,0,0,4,1,3,6,3,8,0,0,2,4,1,1,0,1,0,0,1,1,0,1,1,3,0,0,1,1,1,1,2,1,0,0,1,2,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,2,5,4,1,0,0,0,1,4,4,6,4,1,0,0,8,7,9,7,1,7,0,0,10,21,9,23,11,6,0,0,1,1,1,1,0,0,0
42,2025-11-08 19:34:12.071,96,23,0,0,0,0,1,1,1,1,0,0,4,1,3,6,3,8,0,0,2,4,1,1,0,1,0,0,1,1,1,1,1,4,0,0,1,1,1,1,2,1,0,0,1,3,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,2,6,4,1,0,0,0,2,5,4,6,5,1,0,0,8,7,9,7,1,7,0,0,10,21,10,23,12,7,0,0,1,1,1,1,0,0,0
43,2025-11-08 19:34:12.082,96,23,0,0,0,0,1,1,1,1,0,0,4,1,3,6,3,8,0,0,2,4,1,1,0,1,0,0,1,1,1,1,1,4,0,0,1,1,1,1,3,2,0,0,1,3,1,2,1,1,0,0,1,1,2,1,2,1,0,0,1,3,7,5,1,0,0,0,2,5,5,7,6,1,0,0,9,8,9,7,1,7,0,0,11,21,10,23,12,7,0,0,1,1,1,1,0,0,0
44,2025-11-08 19:34:12.093,96,23,0,0,0,0,1,1,1,1,0,0,4,1,3,7,3,8,0,0,2,4,1,1,0,1,0,0,1,1,1,1,1,4,0,0,1,1,1,1,3,2,0,0,1,3,1,2,1,1,0,0,1,1,2,1,2,1,0,0,1,3,7,6,1,0,0,0,2,6,6,7,6,1,0,0,10,8,10,7,1,7,0,0,11,21,10,23,12,7,0,0,1,1,1,1,0,0,0
45,2025-11-08 19:34:12.104,96,24,0,0,0,0,1,1,1,1,0,0,4,1,3,7,3,8,1,0,2,4,1,1,0,1,0,0,1,1,1,1,1,4,0,0,1,1,1,1,3,2,0,0,1,3,1,2,1,1,0,0,1,3,3,1,3,2,0,0,1,4,9,8,1,1,0,0,3,7,7,8,7,1,0,0,10,8,10,8,1,7,0,0,11,21,11,24,13,7,0,0,1,1,1,1,0,0,0
46,2025-11-08 19:34:12.113,96,24,0,0,0,0,1,1,1,1,0,0,4,1,3,8,3,8,1,0,2,4,1,1,0,1,0,0,1,1,1,1,2,4,0,0,1,1,2,1,4,2,0,0,1,3,1,3,1,1,0,0,1,3,4,1,3,2,0,0,1,4,9,9,2,1,0,0,3,7,8,8,7,1,0,0,10,8,11,9,1,7,0,0,11,21,11,24,13,7,0,0,1,1,1,1,0,0,0
47,2025-11-08 19:34:12.123,96,24,0,0,0,0,1,1,1,1,0,0,4,1,3,8,3,8,1,0,2,4,1,1,0,1,0,0,1,1,1,1,3,4,0,0,1,1,2,1,4,3,0,0,1,4,3,4,1,2,0,0,1,5,5,1,4,3,0,0,1,5,10,10,2,1,0,0,4,8,8,9,8,1,0,0,11,8,11,10,2,8,0,0,11,22,11,24,14,7,0,0,1,1,1,1,0,0,0
48,2025-11-08 19:34:12.135,96,24,0,0,0,0,1,1,1,1,0,0,4,1,3,8,3,8,1,0,2,4,1,1,0,1,0,0,1,1,1,1,3,5,0,0,1,1,2,1,4,4,0,0,3,5,5,4,1,2,0,0,1,7,5,1,5,3,0,0,1,5,12,11,3,1,0,0,4,9,9,9,9,1,0,0,11,9,12,10,2,8,0,0,11,22,11,24,14,7,0,0,1,1,1,1,0,0,0
49,2025-11-08 19:34:12.146,96,24,0,0,0,0,1,1,1,1,0,0,4,1,4,8,3,8,1,0,2,4,1,1,0,1,0,0,1,1,1,1,4,5,0,0,1,1,3,1,4,4,0,0,3,5,5,5,1,2,0,0,1,8,6,2,5,4,0,0,1,6,12,12,3,1,0,0,4,9,9,10,10,1,0,0,11,9,12,10,2,8,0,0,11,23,12,24,15,8,0,0,1,1,1,1,0,0,0
50,2025-11-08 19:34:12.157,96,24,0,0,0,0,1,1,1,1,0,0,4,1,5,8,3,8,1,0,2,4,1,1,0,1,0,0,1,1,1,1,5,5,0,0,1,1,3,1,4,4,0,0,4,5,6,5,1,2,0,0,1,9,7,3,6,4,0,0,1,7,13,13,4,1,0,0,4,9,10,10,11,1,0,0,11,9,13,10,2,8,0,0,11,23,13,24,15,8,0,0,1,1,1,1,0,0,0
51,2025-11-08 19:34:12.170,96,24,0,0,0,0,1,1,1,1,0,0,5,1,5,8,3,8,1,0,2,4,1,1,0,1,0,0,1,1,1,1,5,5,0,0,1,1,3,1,4,4,0,0,5,5,7,6,1,2,0,0,1,9,8,3,6,4,0,0,1,7,14,13,4,1,0,0,4,9,10,11,11,1,0,0,11,9,13,10,2,8,0,0,11,23,13,24,16,8,0,0,1,1,1,1,0,0,0
52,2025-11-08 19:34:12.179,96,25,0,0,0,0,1,1,1,1,0,0,5,1,5,8,3,8,1,0,3,4,1,1,0,1,0,0,1,1,1,1,5,5,0,0,1,1,4,1,5,4,0,0,5,6,8,7,1,3,0,0,1,10,10,4,7,4,0,0,1,8,15,14,5,1,0,0,5,10,12,11,12,1,0,0,12,9,14,11,3,9,0,0,11,24,14,25,16,8,0,0,1,1,1,1,0,0,0
53,2025-11-08 19:34:12.190,96,25,0,0,0,0,1,1,1,1,0,0,5,1,5,8,3,8,1,0,3,5,1,1,0,1,0,0,1,1,1,1,5,5,0,0,1,2,4,1,5,4,0,0,5,6,9,7,1,3,0,0,1,11,11,5,8,4,0,0,1,8,16,15,5,2,0,0,5,10,12,12,13,1,0,0,12,9,15,11,3,9,0,0,11,24,14,25,16,8,0,0,1,1,1,1,0,0,0
54,2025-11-08 19:34:12.201,96,25,0,0,0,0,1,1,1,1,0,0,5,1,6,8,3,9,1,0,3,5,1,1,0,1,0,0,1,1,1,1,5,5,0,0,1,2,5,1,5,4,0,0,6,7,10,9,2,4,0,0,2,12,13,7,10,5,0,0,2,9,17,16,6,2,0,0,5,11,13,13,14,1,0,0,12,10,15,12,4,10,0,0,11,25,14,25,16,8,0,0,1,1,1,1,0,0,0
55,2025-11-08 19:34:12.223,96,25,0,0,0,0,1,1,1,1,0,0,5,1,6,8,3,10,1,0,3,5,1,1,0,1,0,0,1,1,1,1,5,5,0,0,1,2,6,1,5,5,0,0,6,7,11,10,3,4,0,0,2,13,14,7,11,5,0,0,2,9,18,16,7,2,0,0,5,12,14,13,15,1,0,0,12,10,15,13,4,10,0,0,11,25,15,25,17,8,0,0,1,1,1,1,0,0,0
56,2025-11-08 19:34:12.233,96,26,0,0,0,0,1,1,1,1,0,0,5,1,6,8,3,11,1,0,3,5,1,2,0,1,0,0,1,1,1,1,5,5,0,0,1,3,7,1,6,6,0,0,7,8,12,11,4,4,0,0,2,14,15,9,12,6,0,0,2,10,20,18,8,3,0,0,6,13,15,14,16,1,0,0,12,10,15,13,5,10,0,0,11,25,15,26,17,9,0,0,1,1,1,1,1,0,0
57,2025-11-08 19:34:12.243,96,26,0,0,0,0,1,1,1,1,0,0,5,1,6,8,3,11,1,0,3,5,1,2,0,1,0,0,1,1,1,1,5,5,0,0,1,3,7,1,6,6,0,0,7,8,13,12,4,4,0,0,2,14,16,10,12,7,0,0,2,11,21,19,9,3,0,0,6,13,16,14,16,1,0,0,12,10,16,13,5,11,0,0,11,25,16,26,17,9,0,0,1,1,1,1,1,0,0
58,2025-11-08 19:34:12.254,96,27,0,0,0,0,2,1,1,1,0,0,5,1,6,8,4,12,1,0,3,5,1,3,0,2,0,0,1,1,1,1,5,5,0,0,1,3,8,2,6,7,0,0,8,10,15,13,5,4,0,0,2,15,18,12,13,8,0,0,2,12,23,20,10,3,0,0,7,14,17,15,17,1,0,0,12,10,16,14,5,11,0,0,12,26,16,27,18,9,0,0,1,1,1,1,1,0,0
