SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
10,2025-12-20 09:45:21.316,96,17,0,0,0,0,0,0,0,0,0,0,4,1,5,10,10,9,0,1,16,10,13,13,8,1,0,0,15,14,8,8,17,5,0,0,3,7,4,7,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2025-12-20 09:45:21.327,96,17,0,0,0,0,0,0,0,0,0,0,4,1,5,10,10,9,0,1,16,10,13,13,8,1,0,0,15,14,8,8,17,5,0,0,3,7,4,7,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2025-12-20 09:45:21.338,96,17,0,0,0,0,0,0,0,0,0,0,4,1,5,10,10,9,0,1,16,10,13,13,8,1,0,0,15,14,8,8,17,5,0,0,3,7,4,7,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2025-12-20 09:45:21.359,96,17,0,0,0,0,0,0,0,0,0,0,4,1,5,10,10,9,0,1,16,10,13,13,8,1,0,0,15,14,8,8,17,5,0,0,3,7,4,7,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2025-12-20 09:45:21.369,96,17,0,0,0,0,0,0,0,0,0,0,4,1,5,10,10,9,0,1,16,10,13,13,8,1,0,0,15,14,8,8,17,5,0,0,3,7,4,7,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2025-12-20 09:45:21.380,96,17,0,0,0,0,0,0,0,0,0,0,4,1,5,10,10,9,0,0,16,10,13,13,8,1,0,0,15,14,8,8,17,5,0,0,3,7,4,7,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2025-12-20 09:45:21.391,96,17,0,0,0,0,0,0,0,0,0,0,4,1,5,10,10,9,0,0,16,10,13,13,8,1,0,0,15,14,8,8,17,5,0,0,3,7,4,7,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2025-12-20 09:45:21.400,96,17,0,0,0,0,0,0,0,0,0,0,4,1,5,10,10,9,0,0,16,10,13,13,8,1,0,0,15,14,8,8,17,5,0,0,3,7,4,7,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2025-12-20 09:45:21.411,96,17,0,0,0,0,0,0,0,0,0,0,4,1,5,10,10,9,0,0,16,10,13,13,8,1,0,0,15,14,8,8,17,5,0,0,3,7,4,7,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,3,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2025-12-20 09:45:21.421,96,17,0,0,0,0,0,0,0,0,0,0,4,1,5,10,10,9,0,1,16,10,13,13,8,1,0,0,15,14,8,8,17,5,0,0,3,7,4,7,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,3,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2025-12-20 09:45:21.433,96,17,0,0,0,0,0,0,0,0,0,0,4,1,5,10,10,9,0,1,16,10,13,13,8,1,0,0,15,14,8,8,17,5,0,0,3,7,4,7,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,3,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2025-12-20 09:45:21.443,96,17,0,0,0,0,0,0,0,0,0,0,4,1,5,10,10,9,0,1,16,10,13,13,8,1,0,1,15,14,8,8,17,5,0,0,3,7,4,7,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,3,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2025-12-20 09:45:21.452,96,17,0,0,0,0,0,0,0,0,0,0,4,1,5,10,10,9,0,1,16,10,13,13,8,1,0,1,15,14,8,8,17,5,0,0,3,7,4,7,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2025-12-20 09:45:21.468,96,17,0,0,0,0,0,0,0,0,0,0,4,1,5,10,10,9,0,1,16,10,13,13,8,1,0,1,15,14,8,8,17,5,0,0,3,7,4,7,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,3,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2025-12-20 09:45:21.479,96,17,0,0,0,0,0,0,0,0,0,0,4,1,5,10,10,9,0,1,16,10,13,13,8,1,0,1,15,14,8,8,17,5,0,0,3,7,4,7,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,3,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2025-12-20 09:45:21.491,96,17,0,0,0,0,0,0,0,0,0,0,4,1,5,10,10,9,0,1,16,10,13,13,8,1,0,1,15,14,8,8,17,5,0,0,3,7,4,7,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,3,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2025-12-20 09:45:21.503,96,17,0,0,0,0,0,0,0,0,0,0,4,1,5,10,10,9,0,1,16,10,13,13,8,1,0,1,15,14,8,8,17,5,0,0,3,7,4,7,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,3,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2025-12-20 09:45:21.513,96,17,0,0,0,0,0,0,0,0,0,0,4,1,5,10,10,9,0,1,16,10,13,13,8,1,0,1,15,14,8,8,17,5,0,0,3,7,4,7,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,3,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2025-12-20 09:45:21.524,96,17,0,0,0,0,0,0,0,0,0,0,4,1,5,10,10,9,0,1,16,10,13,13,8,1,0,1,15,14,8,8,17,5,0,0,3,7,4,7,1,1,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,3,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2025-12-20 09:45:21.532,96,17,0,0,0,0,0,0,0,0,0,0,4,1,5,10,10,9,0,1,16,10,13,13,8,1,0,1,15,14,8,8,17,5,0,0,3,7,4,7,2,1,0,0,0,1,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,3,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2025-12-20 09:45:21.543,96,17,0,0,0,0,0,0,0,0,0,0,4,1,5,10,10,9,0,1,16,10,13,13,8,1,0,1,15,14,8,9,17,5,0,0,3,7,4,7,2,1,0,0,0,1,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,3,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2025-12-20 09:45:21.554,96,17,0,0,0,0,0,0,0,0,0,0,4,1,5,10,10,9,0,1,16,10,13,13,8,1,0,1,15,14,8,9,17,5,0,0,3,7,4,7,3,1,0,0,0,1,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,4,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2025-12-20 09:45:21.574,96,17,0,0,0,0,0,0,0,0,0,0,4,1,5,11,10,9,0,1,16,10,13,13,8,1,0,1,15,14,8,9,17,5,0,0,3,7,4,7,3,1,0,0,0,1,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,4,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2025-12-20 09:45:21.585,96,18,0,0,0,0,0,0,0,0,0,0,4,1,5,11,10,9,0,1,16,10,13,13,8,1,0,1,15,15,9,9,18,5,0,0,3,8,4,7,3,1,0,0,0,1,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,4,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
34,2025-12-20 09:45:21.596,96,19,0,0,0,0,0,0,0,0,0,0,4,1,5,11,10,9,0,1,16,10,13,13,8,1,0,1,15,15,9,10,19,5,0,0,3,9,5,7,3,1,0,0,0,1,1,2,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,4,1,0,0,0,1,1,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
35,2025-12-20 09:45:21.607,96,19,0,0,0,0,0,0,0,0,0,0,4,1,5,12,10,10,0,1,16,11,13,13,8,1,0,1,15,16,10,10,19,6,0,0,4,9,5,7,3,1,0,0,1,1,1,2,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,4,1,0,0,0,1,1,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
36,2025-12-20 09:45:21.618,96,20,0,0,0,0,0,0,0,1,0,1,4,2,5,12,10,10,0,1,16,11,13,13,8,1,0,1,16,16,10,10,20,6,0,0,4,10,5,8,4,1,0,0,1,1,1,2,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,4,1,0,0,0,1,1,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
37,2025-12-20 09:45:21.628,96,20,0,0,0,0,0,0,0,1,0,1,5,2,5,12,10,11,0,1,16,11,13,13,8,1,0,1,16,16,10,10,20,6,0,0,5,10,6,8,4,1,0,0,1,1,1,3,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,4,1,0,0,0,1,1,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
38,2025-12-20 09:45:21.640,96,20,0,0,0,0,0,0,0,1,0,1,5,3,6,12,10,11,0,1,16,11,13,14,8,1,0,1,16,17,10,10,20,7,0,0,5,10,6,8,4,1,0,0,1,1,1,3,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,4,1,0,0,0,1,1,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
39,2025-12-20 09:45:21.649,96,20,0,0,0,0,0,0,0,0,0,1,5,3,6,13,10,11,0,1,16,11,13,14,8,1,0,1,17,17,10,10,20,7,0,0,6,11,6,9,5,1,0,0,1,1,2,3,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,5,1,0,0,0,1,1,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
40,2025-12-20 09:45:21.658,96,21,0,0,0,0,0,0,0,0,0,1,5,3,6,13,10,11,0,1,16,11,13,14,8,1,0,1,17,17,11,11,21,8,0,0,6,11,7,10,6,1,0,0,1,1,2,4,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,2,1,0,0,0,1,1,1,5,1,0,0,0,1,1,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
41,2025-12-20 09:45:21.670,96,21,0,0,0,0,0,0,0,0,0,1,5,3,6,13,10,11,0,1,16,12,13,15,8,1,0,1,17,17,11,11,21,8,0,0,6,11,7,10,6,1,0,0,1,1,2,4,2,1,0,0,1,2,1,1,1,0,0,0,0,1,1,3,1,0,0,0,1,1,1,5,1,0,0,0,1,1,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42,2025-12-20 09:45:21.690,96,22,0,0,0,0,0,0,0,1,0,1,6,3,6,14,10,11,0,1,16,12,14,15,9,1,0,1,17,18,12,11,22,10,0,0,7,12,7,11,7,1,0,0,1,1,2,5,2,1,0,0,1,3,1,1,1,0,0,0,0,1,1,3,1,0,0,0,1,1,1,5,1,0,0,0,1,1,1,6,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
43,2025-12-20 09:45:21.699,96,23,0,0,0,0,0,0,0,1,0,1,6,3,6,14,11,11,0,1,16,12,14,15,9,1,0,1,17,19,13,11,23,10,0,0,7,12,8,11,7,2,0,0,1,1,2,6,2,1,0,0,1,3,2,1,2,0,0,0,1,1,1,3,1,0,0,0,1,1,1,5,2,0,0,0,2,1,1,6,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
44,2025-12-20 09:45:21.709,96,24,0,0,0,0,0,0,0,1,0,1,6,3,7,14,11,11,0,1,17,12,14,16,9,2,0,1,18,20,14,12,24,12,0,0,8,13,8,12,8,3,0,0,1,1,3,8,4,1,0,0,1,4,3,2,4,0,0,0,1,1,1,4,1,0,0,0,1,2,1,5,3,0,0,0,2,1,1,7,1,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
45,2025-12-20 09:45:21.721,96,24,0,0,0,0,0,0,0,1,0,1,7,3,8,15,12,11,0,1,17,12,15,16,9,4,0,1,18,20,15,12,24,14,0,0,10,14,9,14,9,4,0,0,1,1,4,10,6,2,0,0,1,5,5,4,6,1,0,0,1,1,1,4,1,0,0,0,1,2,1,5,4,0,0,0,3,1,1,7,1,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0
46,2025-12-20 09:45:21.731,96,25,0,0,0,0,0,0,0,1,0,1,7,4,9,16,12,12,0,1,17,13,16,17,9,5,0,0,18,21,15,13,25,15,0,0,10,15,9,15,10,5,0,0,1,1,4,11,7,3,0,0,1,6,6,5,8,2,0,0,1,1,1,6,3,1,0,0,1,2,1,5,6,0,0,0,4,1,2,7,1,1,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0
47,2025-12-20 09:45:21.743,96,26,0,0,0,0,0,1,1,1,0,1,7,4,10,16,13,14,0,1,18,13,16,17,9,7,0,0,18,21,16,14,26,17,0,0,10,15,10,16,12,8,0,0,1,1,5,13,11,7,0,0,1,7,8,7,12,7,0,0,1,1,1,6,5,1,0,0,1,2,1,6,8,0,0,0,5,2,3,8,1,1,0,0,1,1,1,7,0,2,0,0,0,0,0,0,0,0,0
48,2025-12-20 09:45:21.754,96,27,0,0,0,0,0,1,1,1,0,0,7,4,10,17,14,15,0,0,18,13,16,17,9,8,0,0,18,21,16,14,27,18,0,0,10,15,11,16,13,10,0,0,1,1,5,14,12,9,0,0,1,7,8,7,14,10,0,0,1,1,2,6,6,2,0,0,1,3,1,6,9,0,0,0,5,2,4,9,1,1,0,0,1,1,1,8,0,2,0,0,0,0,0,0,0,0,0
49,2025-12-20 09:45:21.767,96,28,0,0,0,0,0,1,1,1,0,0,7,4,11,17,15,16,0,0,18,13,16,18,11,10,0,0,18,21,17,14,28,22,0,0,10,15,11,16,14,14,0,0,1,1,6,15,14,13,0,0,1,7,8,7,16,15,0,0,1,1,3,7,6,3,0,0,1,4,2,8,11,0,0,0,6,4,6,11,2,1,0,0,3,1,1,10,1,2,0,0,0,0,0,0,0,0,0
50,2025-12-20 09:45:21.774,96,29,0,0,0,0,0,1,1,1,0,0,7,4,11,18,15,16,0,0,18,13,17,18,11,11,0,0,18,21,17,14,29,23,0,0,10,15,12,16,15,16,0,0,1,1,6,15,15,15,0,0,1,8,8,7,16,16,0,0,1,1,3,8,7,3,0,0,1,5,3,10,13,1,0,0,6,5,7,12,3,2,0,0,3,1,1,11,1,3,0,0,0,0,0,0,0,0,0
51,2025-12-20 09:45:21.786,96,31,0,0,0,0,0,1,1,1,0,0,7,4,12,19,17,17,0,0,18,13,17,19,12,13,0,0,18,21,18,16,31,25,0,0,11,16,12,18,16,20,0,0,1,1,7,16,17,17,0,0,1,10,9,8,17,17,0,0,1,2,5,11,10,3,0,0,1,7,8,17,20,1,0,0,6,6,11,17,6,6,0,0,3,2,1,14,1,3,0,0,0,0,0,0,0,0,0
52,2025-12-20 09:45:21.797,96,32,0,0,0,0,0,1,1,1,0,0,7,4,12,19,18,17,0,0,18,13,18,20,12,14,0,0,18,22,18,17,32,26,0,0,11,16,13,19,17,22,0,0,1,1,8,17,19,18,0,0,1,10,10,9,17,17,0,0,1,3,7,13,12,3,0,0,1,8,12,23,25,2,0,0,7,7,14,21,9,8,0,0,3,3,2,16,2,4,0,0,0,0,0,0,0,0,0
53,2025-12-20 09:45:21.805,96,38,0,0,0,0,1,1,1,1,0,0,7,4,14,21,20,18,0,0,18,14,20,21,14,16,0,0,19,23,19,19,34,28,0,0,11,17,14,21,19,25,0,0,1,3,9,19,22,20,0,0,1,12,12,11,19,17,0,0,1,6,13,20,18,4,0,0,3,13,23,38,37,7,0,0,9,10,24,32,19,12,0,0,3,5,4,22,6,6,0,0,0,0,0,0,0,0,0
54,2025-12-20 09:45:21.816,96,47,0,0,0,0,1,1,1,1,0,0,7,4,15,22,21,19,0,0,18,14,20,22,14,17,0,0,19,23,20,20,35,29,0,0,11,17,14,22,20,27,0,0,2,3,9,20,24,21,0,0,1,13,13,13,21,17,0,0,1,8,17,25,23,5,0,0,4,17,30,47,44,11,0,0,10,13,29,39,26,15,0,0,4,6,5,26,9,8,0,0,0,0,0,0,0,0,0
55,2025-12-20 09:45:21.827,96,63,0,0,0,0,1,1,1,1,0,0,7,5,16,23,22,21,0,0,18,15,21,23,16,19,0,0,19,25,21,22,38,31,0,0,11,18,15,24,23,30,0,0,3,5,11,23,27,23,0,0,1,15,16,18,26,18,0,0,1,13,28,37,35,12,0,0,6,25,42,63,58,19,0,0,12,19,40,53,43,22,0,0,4,8,7,34,14,11,0,0,0,0,0,0,0,0,0
56,2025-12-20 09:45:21.838,96,70,0,0,0,0,1,2,1,1,0,0,7,5,17,24,23,22,0,0,18,15,21,24,17,20,0,0,19,25,21,23,39,33,0,0,11,18,15,24,25,32,0,0,4,5,12,25,28,24,0,0,1,16,19,21,29,19,0,0,2,16,34,44,42,17,0,0,8,29,48,70,65,23,0,0,13,22,45,59,51,27,0,0,4,9,8,38,16,12,0,0,0,0,0,0,0,0,0
57,2025-12-20 09:45:21.871,96,81,0,0,0,0,1,2,2,1,0,1,8,6,19,26,24,24,0,0,18,16,21,26,17,23,0,0,19,26,22,25,42,36,0,0,11,19,15,25,27,34,0,0,5,7,15,29,31,26,0,0,3,18,26,32,37,22,0,0,4,22,46,58,55,28,0,0,11,37,59,81,76,30,0,0,15,27,53,70,62,36,0,0,4,10,10,43,20,14,0,0,0,0,0,0,0,0,0
58,2025-12-20 09:45:21.873,96,85,0,0,0,0,1,3,2,1,0,1,8,6,20,27,25,25,0,1,18,16,21,27,18,24,0,0,19,27,22,26,43,37,0,0,11,20,15,26,28,35,0,0,6,8,17,32,33,28,0,0,4,20,30,38,42,24,0,0,5,26,52,65,61,34,0,0,12,40,63,85,81,33,0,0,15,28,56,73,66,39,0,0,4,10,10,44,21,15,0,0,0,0,0,0,0,0,0
