SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
32,2025-12-20 09:44:24.801,96,12,0,0,0,0,0,0,0,0,0,1,3,3,4,5,8,8,0,1,11,6,6,6,3,1,0,1,12,10,4,4,8,0,0,0,4,7,2,4,0,0,0,0,0,1,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
33,2025-12-20 09:44:24.813,96,12,0,0,0,0,0,0,0,0,0,1,3,3,5,5,8,8,0,1,11,6,6,7,3,1,0,1,12,10,4,5,10,1,0,0,4,7,3,4,0,0,0,0,0,1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
34,2025-12-20 09:44:24.822,96,12,0,0,0,0,0,0,0,0,0,1,3,3,5,6,9,9,0,1,11,7,7,7,4,1,0,1,12,11,4,5,11,1,0,0,4,7,3,4,0,0,0,0,1,1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
35,2025-12-20 09:44:24.834,96,12,0,0,0,0,0,0,1,0,0,1,3,3,6,7,10,11,0,1,11,7,7,7,5,1,0,1,12,12,5,5,12,1,0,0,4,7,4,5,1,0,0,0,1,1,1,3,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
36,2025-12-20 09:44:24.845,96,13,0,0,0,0,0,0,1,0,0,1,4,3,7,8,10,12,0,1,11,7,7,7,6,1,0,1,13,12,5,6,13,1,0,0,4,7,4,5,1,0,0,0,1,1,1,3,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
37,2025-12-20 09:44:24.855,96,14,0,0,0,0,0,1,1,0,0,1,4,3,8,9,11,12,0,1,11,8,8,8,7,2,0,1,13,12,6,7,14,3,0,0,4,7,5,6,2,0,0,0,1,1,1,3,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
38,2025-12-20 09:44:24.875,96,15,0,0,0,0,0,1,1,1,0,1,4,3,8,10,12,13,0,1,11,8,9,9,8,3,0,1,13,12,6,7,15,4,0,0,4,7,5,7,3,0,0,0,1,1,1,3,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
39,2025-12-20 09:44:24.885,96,16,0,0,0,0,0,1,1,1,0,1,4,3,9,10,12,13,0,1,11,8,10,9,8,3,0,1,13,12,7,7,16,6,0,0,4,7,6,7,4,1,0,0,1,1,1,3,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
40,2025-12-20 09:44:24.896,96,17,0,0,0,0,0,1,1,1,0,1,4,4,9,11,12,13,0,1,11,9,10,10,9,4,0,1,14,13,7,8,17,8,0,0,4,7,6,8,4,1,0,0,1,1,1,4,2,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
41,2025-12-20 09:44:24.908,96,17,0,0,0,0,1,1,1,1,0,1,4,4,10,11,13,13,0,1,11,9,10,10,9,4,0,1,14,13,8,8,17,9,0,0,4,7,6,9,4,1,0,0,1,1,1,4,3,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,2,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0
42,2025-12-20 09:44:24.917,96,18,0,0,0,0,1,1,1,1,0,1,5,4,10,12,14,15,0,1,11,9,11,11,9,6,0,0,14,13,8,8,18,11,0,0,4,8,7,9,6,1,0,0,1,1,1,5,4,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,2,1,0,0,0,1,1,3,1,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
43,2025-12-20 09:44:24.928,96,20,0,0,0,0,1,1,1,1,0,0,5,4,11,13,16,17,0,0,11,9,11,12,10,8,0,0,14,13,9,9,20,14,0,0,5,8,7,9,7,4,0,0,1,1,1,6,6,2,0,0,1,1,1,1,2,0,0,0,1,1,1,1,1,0,0,0,1,2,1,2,1,0,0,0,1,1,4,1,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
44,2025-12-20 09:44:24.937,96,21,0,0,0,0,1,1,1,1,0,0,5,4,11,13,16,18,0,0,11,9,11,12,10,9,0,0,14,13,9,9,21,16,0,0,5,8,7,10,8,6,0,0,1,1,1,7,7,3,0,0,1,1,1,1,2,0,0,0,1,1,1,1,1,0,0,0,1,2,1,2,1,0,0,0,1,1,4,1,0,0,0,0,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0
45,2025-12-20 09:44:24.948,96,22,0,0,0,0,1,1,2,1,0,0,5,4,12,14,17,20,0,0,11,9,11,13,11,11,0,0,14,13,9,9,22,19,0,0,5,8,7,11,10,12,0,0,1,1,1,7,7,7,0,0,1,2,1,1,2,0,0,0,1,1,1,1,1,0,0,0,1,3,1,3,1,0,0,0,1,2,5,1,0,0,0,0,2,1,1,4,1,1,0,0,0,0,0,0,0,0,0
46,2025-12-20 09:44:24.960,96,23,0,0,0,1,1,1,2,1,0,0,5,4,12,14,18,20,0,0,11,9,11,13,11,12,0,0,14,13,9,10,23,20,0,0,5,8,8,11,11,15,0,0,1,1,1,7,7,8,0,0,1,2,1,1,3,0,0,0,1,1,1,1,1,0,0,0,1,3,1,3,1,0,0,0,1,2,5,1,0,1,0,0,2,1,1,4,1,1,0,0,0,0,0,0,0,0,0
47,2025-12-20 09:44:24.970,96,25,0,0,0,1,1,2,2,1,0,0,5,4,13,15,18,21,0,0,11,9,11,13,12,14,0,0,14,13,9,11,25,22,0,0,5,9,8,12,12,20,0,0,1,1,2,7,7,10,0,0,1,3,1,2,3,0,0,0,1,1,1,2,1,0,0,0,1,3,2,3,1,0,0,0,1,2,6,1,0,1,0,0,3,1,1,4,1,1,0,0,0,0,0,0,0,0,0
48,2025-12-20 09:44:24.979,96,25,0,0,0,1,1,2,3,1,0,0,5,4,13,16,19,22,0,0,12,10,12,14,13,15,0,0,14,14,9,11,25,23,0,0,6,9,8,12,13,22,0,0,1,1,3,8,7,11,0,0,1,4,2,3,4,0,0,0,1,1,2,3,1,0,0,0,1,3,2,3,1,0,0,0,1,2,6,1,0,1,0,0,3,1,1,4,1,2,0,0,0,0,0,0,0,0,0
49,2025-12-20 09:44:25.000,96,27,0,0,0,1,1,2,3,1,0,0,5,4,14,16,20,23,0,0,12,10,12,15,14,17,0,0,15,15,10,12,27,26,0,0,6,11,9,13,13,24,0,0,1,2,5,11,9,12,0,0,1,7,5,6,9,1,0,0,1,3,5,8,3,1,0,0,1,5,3,4,2,0,0,0,2,3,6,2,0,1,0,0,4,1,1,5,1,3,0,0,0,0,0,0,0,0,0
50,2025-12-20 09:44:25.010,96,28,0,0,0,1,1,3,4,1,0,0,5,4,14,17,22,24,0,0,12,11,13,16,15,19,0,0,15,16,12,12,27,28,0,0,8,12,10,14,13,24,0,0,3,2,6,14,10,13,0,0,2,9,8,10,13,4,0,0,1,4,7,12,6,1,0,0,1,5,3,5,4,0,0,0,3,3,6,3,1,1,0,0,4,2,1,6,1,4,0,0,0,0,0,0,0,0,0
51,2025-12-20 09:44:25.021,96,28,0,0,0,1,1,3,4,1,0,0,5,4,14,17,22,24,0,0,12,11,13,16,15,20,0,0,16,17,12,12,27,28,0,0,8,13,11,15,13,24,0,0,4,4,10,20,15,15,0,0,4,13,16,21,24,14,0,0,1,6,12,21,15,6,0,0,1,6,4,8,10,1,0,0,4,3,6,3,1,2,0,0,5,3,1,7,1,4,0,0,0,0,0,0,0,0,0
52,2025-12-20 09:44:25.032,96,35,0,0,0,0,1,4,5,1,0,0,5,4,15,17,23,25,0,0,12,11,14,16,15,20,0,0,17,18,13,13,27,28,0,0,9,14,13,17,13,24,0,0,5,5,16,27,21,19,0,0,5,17,25,33,35,26,0,0,1,6,15,26,20,11,0,0,1,6,5,10,14,1,0,0,4,4,7,3,1,2,0,0,5,3,1,7,1,5,0,0,0,0,0,0,0,0,0
53,2025-12-20 09:44:25.042,96,40,0,0,0,0,1,4,5,1,0,0,5,4,15,17,23,25,0,0,12,11,14,16,15,21,0,0,17,18,14,13,27,28,0,0,9,14,14,18,13,24,0,0,5,6,18,30,24,22,0,0,5,19,29,39,40,32,0,0,1,7,19,35,30,23,0,0,1,6,6,14,22,1,0,0,5,4,8,4,1,3,0,0,5,3,1,8,1,5,0,0,0,0,0,0,0,0,0
54,2025-12-20 09:44:25.053,96,49,0,0,0,0,1,4,6,1,0,0,5,4,15,18,23,26,0,0,12,11,14,16,17,21,0,0,18,19,15,13,27,28,0,0,9,15,16,19,14,24,0,0,6,8,23,36,30,28,0,0,6,22,35,47,49,41,0,0,1,7,22,42,37,34,0,0,1,6,7,16,28,1,0,0,6,5,9,5,1,3,0,0,5,3,1,8,1,5,0,0,0,0,0,0,0,0,0
55,2025-12-20 09:44:25.064,96,52,0,0,1,0,1,4,6,1,0,0,5,4,15,18,23,26,0,0,12,11,14,16,17,21,0,0,18,19,15,13,27,28,0,0,9,15,16,20,15,24,0,0,7,9,25,39,33,31,0,0,6,23,38,50,52,45,0,0,1,7,23,45,40,38,0,0,1,6,7,17,30,1,0,0,6,5,9,5,1,3,0,0,5,3,1,8,1,6,0,0,0,0,0,0,0,0,0
56,2025-12-20 09:44:25.075,96,58,0,0,1,0,1,4,6,1,0,0,5,4,15,18,24,26,0,0,12,11,14,16,17,21,0,0,18,19,15,13,27,28,0,0,10,15,16,20,16,25,0,0,7,10,28,43,39,37,0,0,6,23,41,55,58,51,0,0,1,7,24,48,46,46,0,0,1,6,7,17,33,1,0,0,7,5,9,5,2,4,0,0,5,3,1,8,1,6,0,0,0,0,0,0,0,0,0
