SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
20,2025-12-20 09:44:52.756,96,12,0,0,0,0,0,0,0,1,0,0,1,1,5,8,9,12,0,0,8,5,5,3,2,1,0,0,6,7,1,1,4,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,4,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2025-12-20 09:44:52.776,96,12,0,0,0,0,0,0,0,1,0,0,1,1,5,8,9,12,0,0,8,5,5,3,2,1,0,0,7,7,1,1,5,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,4,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2025-12-20 09:44:52.786,96,12,0,0,0,0,0,0,0,1,0,0,1,1,5,8,9,12,0,0,8,5,5,3,2,1,0,0,7,7,1,1,6,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,3,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2025-12-20 09:44:52.795,96,12,0,0,0,0,0,0,0,1,0,0,1,1,5,9,9,12,0,0,8,5,5,3,2,1,0,0,8,7,1,2,6,1,0,0,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,3,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2025-12-20 09:44:52.808,96,12,0,0,0,0,0,1,0,1,0,0,1,1,5,9,9,12,0,0,8,5,5,3,2,1,0,0,9,8,2,3,6,1,0,0,1,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,3,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2025-12-20 09:44:52.817,96,12,0,0,0,0,0,1,0,1,0,0,1,1,5,9,9,12,0,0,8,5,5,3,2,1,0,0,9,8,2,3,7,1,0,0,1,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,3,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2025-12-20 09:44:52.829,96,12,0,0,0,0,0,1,0,1,0,0,1,1,5,9,9,12,0,0,9,5,5,3,2,1,0,0,9,8,2,3,7,1,0,0,1,3,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,3,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2025-12-20 09:44:52.839,96,12,0,0,0,0,0,1,0,1,0,0,1,1,5,9,9,12,0,0,9,6,6,4,2,1,0,0,10,8,2,3,7,1,0,0,1,3,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,3,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2025-12-20 09:44:52.848,96,12,0,0,0,0,0,1,0,1,0,0,2,1,5,9,9,12,0,1,9,6,6,5,3,1,0,0,10,9,2,3,8,1,0,0,1,3,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,3,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2025-12-20 09:44:52.859,96,12,0,0,0,0,0,1,1,1,0,0,2,1,5,10,9,12,0,1,10,6,6,5,3,1,0,0,10,10,3,3,8,2,0,0,1,4,2,2,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,3,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2025-12-20 09:44:52.868,96,12,0,0,0,0,0,1,1,1,0,0,2,1,6,10,9,12,0,1,10,6,6,5,4,1,0,0,11,10,3,4,9,2,0,0,1,4,2,3,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,3,0,0,0,0,1,1,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
31,2025-12-20 09:44:52.880,96,12,0,0,0,0,0,1,1,1,0,0,2,1,6,10,9,12,0,1,10,6,6,6,4,1,0,0,11,10,4,4,10,3,0,0,1,4,2,3,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,3,0,0,0,0,1,1,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
32,2025-12-20 09:44:52.893,96,12,0,0,0,0,0,1,1,1,0,0,2,1,6,10,9,12,0,1,10,6,7,6,4,1,0,0,11,10,4,4,10,4,0,0,1,4,2,4,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,3,0,0,0,0,1,1,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
33,2025-12-20 09:44:52.913,96,13,0,0,0,0,0,1,1,1,0,0,2,1,6,11,10,13,0,1,11,6,7,6,5,1,0,0,12,10,4,4,11,5,0,0,1,4,2,4,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,3,0,0,0,0,1,1,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
34,2025-12-20 09:44:52.924,96,14,0,0,0,0,0,1,1,1,0,0,2,1,7,11,10,14,0,0,11,7,8,6,5,1,0,0,12,11,5,5,12,6,0,0,1,5,3,5,2,1,0,0,0,1,1,2,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,3,0,0,0,0,1,1,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
35,2025-12-20 09:44:52.934,96,14,0,0,0,0,1,1,1,1,0,0,2,1,7,11,11,14,0,0,11,7,8,6,5,1,0,0,12,11,5,5,13,7,0,0,1,5,3,5,2,1,0,0,0,1,1,2,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,3,0,0,0,0,1,1,1,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
36,2025-12-20 09:44:52.945,96,14,0,0,0,0,1,1,1,1,0,0,2,2,7,12,11,14,0,0,11,7,9,6,6,1,0,0,12,11,6,6,13,9,0,0,1,6,3,6,3,1,0,0,0,1,1,2,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,3,1,0,0,0,2,1,1,7,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
37,2025-12-20 09:44:52.955,96,15,0,0,0,0,1,1,1,1,0,0,2,2,8,12,12,15,0,0,11,7,9,6,6,1,0,0,12,11,6,6,14,11,0,0,1,6,3,6,4,2,0,0,1,1,1,3,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,3,1,0,0,0,2,1,1,7,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
38,2025-12-20 09:44:52.965,96,15,0,0,0,0,1,1,1,1,0,0,2,2,8,13,12,15,0,0,11,7,9,6,7,1,0,0,13,11,6,6,15,11,0,0,2,6,3,6,4,3,0,0,1,1,1,3,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,3,1,0,0,0,2,1,1,8,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
39,2025-12-20 09:44:52.974,96,17,0,0,0,0,1,1,1,1,0,0,2,2,9,13,12,17,0,0,11,7,10,6,7,2,0,0,13,12,6,7,16,13,0,0,2,6,4,6,5,5,0,0,1,1,1,4,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,3,1,0,0,0,2,1,1,8,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
40,2025-12-20 09:44:52.985,96,17,0,0,0,0,1,1,1,1,0,0,2,2,9,14,12,17,0,0,11,7,10,6,8,3,0,0,13,12,6,7,16,14,0,0,2,7,4,6,6,6,0,0,1,1,1,4,1,2,0,0,1,2,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,3,1,0,0,0,2,1,1,8,1,1,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0
41,2025-12-20 09:44:52.998,96,18,0,0,0,0,1,1,1,1,0,0,2,2,9,14,12,18,0,0,11,7,10,7,8,5,0,0,13,12,6,7,17,16,0,0,2,7,4,7,8,9,0,0,1,1,1,4,2,4,0,0,1,2,1,1,2,1,0,0,1,1,1,1,1,0,0,0,1,1,1,3,1,0,0,0,3,2,1,8,1,1,0,0,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0
42,2025-12-20 09:44:53.006,96,19,0,0,0,0,1,1,1,1,0,0,2,2,9,14,14,19,0,0,11,7,10,7,8,7,0,0,13,12,6,7,18,18,0,0,2,7,4,7,8,11,0,0,1,1,1,4,3,5,0,0,1,2,1,1,2,2,0,0,1,1,1,1,1,0,0,0,1,1,1,3,1,0,0,0,3,2,1,8,1,1,0,0,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0
43,2025-12-20 09:44:53.017,96,21,0,0,0,0,1,1,1,1,0,0,2,2,9,14,14,20,0,0,11,7,10,7,8,9,0,0,13,12,6,7,20,21,0,0,2,7,4,7,9,17,0,0,1,1,1,5,4,9,0,0,1,3,1,1,2,4,0,0,1,1,2,1,2,0,0,0,1,1,1,4,1,0,0,0,4,2,2,8,1,1,0,0,1,1,1,5,1,2,0,0,0,0,0,0,0,0,0
44,2025-12-20 09:44:53.038,96,24,0,0,0,0,1,1,2,1,0,0,2,2,10,14,15,20,0,0,11,7,10,7,8,13,0,0,13,12,7,8,22,24,0,0,2,7,4,8,10,22,0,0,1,1,1,5,5,11,0,0,1,4,1,1,3,6,0,0,1,1,2,1,3,0,0,0,1,2,1,4,2,0,0,0,5,3,2,8,1,1,0,0,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0
45,2025-12-20 09:44:53.048,96,25,0,0,0,0,1,1,2,1,0,0,2,2,10,14,16,20,0,0,11,7,10,7,8,15,0,0,13,12,7,8,23,25,0,0,2,8,4,8,11,24,0,0,1,1,1,5,5,12,0,0,1,4,2,1,4,8,0,0,1,1,3,2,5,1,0,0,1,2,1,5,4,0,0,0,5,3,2,8,1,1,0,0,1,2,1,7,1,4,0,0,0,0,0,0,0,0,0
46,2025-12-20 09:44:53.058,96,29,0,0,0,0,1,2,3,1,0,0,2,2,10,14,17,22,0,0,11,7,10,7,8,18,0,0,13,12,7,8,24,29,0,0,3,9,5,8,11,27,0,0,1,1,1,7,7,14,0,0,1,5,3,3,10,15,0,0,1,1,4,7,13,11,0,0,1,3,1,7,11,0,0,0,5,4,2,9,1,4,0,0,1,2,1,7,1,5,0,0,0,0,0,0,0,0,0
47,2025-12-20 09:44:53.068,96,30,0,0,0,0,1,2,4,1,0,0,2,2,10,15,18,23,0,0,11,7,10,8,9,19,0,0,13,12,7,8,24,30,0,0,3,10,5,8,11,28,0,0,1,1,1,8,8,16,0,0,1,5,4,5,15,21,0,0,1,2,5,11,20,20,0,0,1,4,2,9,16,2,0,0,5,4,2,9,2,6,0,0,2,2,1,7,1,5,0,0,0,0,0,0,0,0,0
48,2025-12-20 09:44:53.078,96,41,0,0,0,0,1,2,5,1,0,0,2,2,10,16,19,25,0,0,11,7,10,10,10,21,0,0,13,12,7,9,25,33,0,0,5,10,6,9,11,29,0,0,1,1,1,10,12,22,0,0,1,7,6,11,28,35,1,0,1,3,7,22,36,41,1,0,1,4,3,14,28,9,0,0,5,4,2,10,4,12,0,0,2,2,1,8,1,5,0,0,0,0,0,0,0,0,0
49,2025-12-20 09:44:53.090,96,50,0,0,0,0,1,2,6,1,0,0,2,2,10,16,20,26,0,0,11,7,10,11,10,22,0,0,13,12,7,9,25,34,0,0,5,10,6,9,12,29,0,0,1,1,1,12,15,25,0,0,1,8,7,15,34,41,2,0,1,3,9,28,44,50,4,0,1,5,4,17,34,13,0,0,5,4,2,10,5,15,0,0,3,2,1,9,1,5,0,0,0,0,0,0,0,0,0
50,2025-12-20 09:44:53.098,96,64,0,0,0,0,1,2,6,2,0,0,2,2,10,16,22,28,0,0,11,7,10,12,11,24,0,0,13,13,7,9,25,35,0,0,5,10,7,10,12,29,0,0,1,1,2,16,21,31,1,0,1,9,11,23,45,52,6,0,1,4,13,38,57,64,14,0,1,5,6,23,45,21,1,0,6,4,3,11,7,21,0,0,3,3,1,11,1,5,0,0,0,0,0,0,0,0,0
51,2025-12-20 09:44:53.110,96,69,0,0,0,0,1,2,7,2,0,0,2,2,10,16,23,29,0,0,11,7,10,12,12,25,0,0,13,13,7,9,25,35,0,0,5,10,7,10,12,29,0,0,1,1,2,17,24,34,1,0,1,9,12,27,49,56,9,0,1,4,14,42,62,69,20,0,1,5,6,25,49,25,1,0,6,4,3,12,8,24,0,0,3,3,1,11,1,5,0,0,0,0,0,0,0,0,0
52,2025-12-20 09:44:53.132,96,76,0,0,0,1,1,2,7,2,0,0,2,2,10,17,25,31,0,0,11,8,10,12,13,25,0,0,13,14,7,9,25,35,0,0,5,10,7,11,12,29,0,0,1,1,2,19,28,39,4,0,1,9,14,33,55,63,15,0,1,5,16,48,69,76,29,0,1,5,6,28,56,30,3,0,6,4,4,12,8,28,0,0,4,3,1,12,1,5,0,0,0,0,0,0,0,0,0
53,2025-12-20 09:44:53.142,96,79,0,0,0,1,1,2,7,3,0,0,2,2,10,17,25,32,0,0,11,8,10,12,13,25,0,0,13,14,7,9,25,35,0,0,5,10,7,11,12,29,0,0,1,1,2,20,30,41,6,0,1,9,14,34,57,66,18,0,1,5,16,49,71,79,32,0,1,5,6,28,58,32,4,0,6,4,4,12,8,29,0,0,4,3,1,12,1,5,0,0,0,0,0,0,0,0,0
54,2025-12-20 09:44:53.152,96,83,0,0,0,0,1,2,7,3,0,0,2,2,10,17,25,32,1,0,11,8,10,12,13,25,0,0,13,14,7,9,25,35,0,0,5,10,7,11,12,29,0,0,1,1,2,20,32,45,11,0,1,9,14,35,60,70,24,0,1,5,16,49,73,83,37,0,1,5,6,28,59,34,8,0,6,4,4,12,8,29,0,0,4,3,1,12,1,5,0,0,0,0,0,0,0,0,0
55,2025-12-20 09:44:53.162,96,85,0,0,0,0,1,2,7,3,0,0,2,2,10,18,25,34,1,0,11,8,10,12,13,25,1,0,13,14,7,9,25,35,0,0,5,10,7,11,12,31,0,0,1,1,2,20,35,51,18,0,1,9,13,35,62,74,31,0,1,5,15,48,74,85,39,0,1,5,6,28,59,35,10,0,6,4,4,12,8,29,0,0,4,3,1,12,1,5,0,0,0,0,0,0,0,0,0
56,2025-12-20 09:44:53.171,96,89,0,0,0,0,1,2,7,3,0,0,2,2,10,18,25,35,1,0,11,8,10,12,13,25,1,0,13,14,7,9,25,35,0,0,5,10,7,12,13,33,0,0,1,1,3,21,37,54,22,0,1,9,13,35,63,76,35,0,1,5,14,46,75,89,43,0,1,5,6,28,59,39,16,0,6,4,4,12,8,29,0,0,4,4,1,13,1,6,0,0,0,0,0,0,0,0,0
57,2025-12-20 09:44:53.183,96,93,0,0,0,0,1,2,7,4,0,0,2,2,10,19,25,37,1,0,10,8,10,14,13,25,1,0,13,14,7,9,25,35,0,0,5,10,7,14,16,39,2,0,1,1,5,24,43,60,29,0,1,9,13,38,67,81,41,0,1,5,14,46,78,93,47,0,1,5,6,28,59,42,21,0,6,4,4,12,8,29,0,0,4,4,1,13,1,6,0,0,0,0,0,0,0,0,0
58,2025-12-20 09:44:53.193,96,95,0,0,0,0,1,3,8,4,0,0,2,2,10,20,25,39,1,0,10,8,10,15,13,25,1,0,13,14,7,9,26,36,0,0,5,10,7,15,18,42,3,0,1,1,6,27,47,63,32,0,1,9,14,41,69,84,44,0,1,5,14,47,80,95,48,0,1,5,6,28,59,43,22,0,6,4,4,12,8,29,0,0,4,4,1,13,1,6,0,0,0,0,0,0,0,0,0
