SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
16,2025-10-30 19:34:09.155,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,3,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
17,2025-10-30 19:34:09.167,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,3,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
18,2025-10-30 19:34:09.175,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,3,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
19,2025-10-30 19:34:09.187,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,3,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
20,2025-10-30 19:34:09.195,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,3,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
21,2025-10-30 19:34:09.206,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,3,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
22,2025-10-30 19:34:09.219,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,3,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
23,2025-10-30 19:34:09.229,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,3,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
24,2025-10-30 19:34:09.239,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,3,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
25,2025-10-30 19:34:09.261,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,3,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
26,2025-10-30 19:34:09.271,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,3,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
27,2025-10-30 19:34:09.282,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,3,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
28,2025-10-30 19:34:09.292,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,3,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
29,2025-10-30 19:34:09.301,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,3,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,3,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
30,2025-10-30 19:34:09.312,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,1,0,0,1,1,1,1,1,0,0,0,2,4,2,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,3,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
31,2025-10-30 19:34:09.323,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,1,1,1,0,0,1,1,1,1,1,0,0,1,2,5,3,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,3,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
32,2025-10-30 19:34:09.334,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,1,1,1,0,0,1,1,1,1,1,0,0,1,2,5,3,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,3,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
33,2025-10-30 19:34:09.344,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,1,1,1,1,0,0,1,1,1,1,1,0,0,1,2,5,4,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,3,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
34,2025-10-30 19:34:09.353,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,1,1,1,1,0,0,1,1,1,1,2,0,0,1,2,5,5,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,3,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
35,2025-10-30 19:34:09.376,96,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,3,1,1,1,1,0,0,1,1,1,2,2,0,0,1,2,6,5,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,3,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
36,2025-10-30 19:34:09.386,96,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,3,1,2,1,1,0,0,1,1,1,2,2,0,0,1,2,6,6,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,3,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
37,2025-10-30 19:34:09.397,96,6,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,3,1,3,1,1,0,0,2,1,2,2,2,0,0,1,3,6,6,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,3,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
38,2025-10-30 19:34:09.405,96,7,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,3,1,3,1,1,0,0,2,2,3,2,3,0,0,1,3,7,7,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,3,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
39,2025-10-30 19:34:09.417,96,8,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,2,3,1,4,1,1,0,0,2,2,4,3,3,0,0,1,3,7,8,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,3,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
40,2025-10-30 19:34:09.428,96,8,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,2,3,1,4,1,1,0,0,2,2,4,4,4,0,0,1,4,8,8,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,3,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
41,2025-10-30 19:34:09.438,96,9,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,2,3,1,4,1,1,0,0,2,2,4,6,4,0,0,1,4,9,9,1,1,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,3,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
42,2025-10-30 19:34:09.449,96,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,3,1,4,2,1,0,0,2,3,4,7,4,0,0,1,4,10,9,2,1,0,0,0,1,1,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,3,1,1,0,1,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0
43,2025-10-30 19:34:09.460,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,3,1,4,2,0,0,0,2,3,4,7,4,0,0,1,4,10,9,3,1,0,0,0,1,1,5,2,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,3,1,1,0,1,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0
44,2025-10-30 19:34:09.468,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,3,1,4,2,0,0,0,2,3,4,7,5,0,0,1,4,10,10,4,1,0,0,0,1,3,7,4,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,3,1,1,0,1,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0
45,2025-10-30 19:34:09.481,96,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,3,1,4,2,0,0,0,2,3,4,8,5,0,0,1,4,11,10,5,1,0,0,0,3,6,11,6,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,3,1,1,0,1,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0
46,2025-10-30 19:34:09.490,96,13,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,3,1,4,2,0,0,0,2,3,4,8,5,0,0,1,4,11,11,6,1,0,0,0,4,8,13,7,1,0,0,0,1,2,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,3,1,1,0,1,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0
47,2025-10-30 19:34:09.502,96,17,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,3,1,4,2,0,0,0,2,3,4,8,6,0,0,1,4,11,11,6,1,0,0,1,6,10,17,9,1,0,0,0,1,4,2,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,3,1,1,0,1,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0
48,2025-10-30 19:34:09.513,96,21,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,3,1,4,2,0,0,0,2,3,4,8,6,0,0,1,4,11,12,6,1,0,0,1,8,12,21,11,1,0,0,0,1,5,4,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,3,1,1,0,1,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0
49,2025-10-30 19:34:09.532,96,22,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,2,3,1,4,2,0,0,0,2,3,4,8,6,0,0,1,4,11,12,6,1,0,0,1,8,13,22,12,1,0,0,0,1,6,6,2,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,3,1,1,0,1,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0
50,2025-10-30 19:34:09.543,96,25,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,2,3,1,4,2,0,0,0,2,3,4,8,6,0,0,1,4,11,12,6,1,0,0,1,8,14,25,15,1,0,0,0,1,8,10,5,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,3,1,1,0,1,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0
51,2025-10-30 19:34:09.555,96,27,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,2,3,1,4,2,0,0,0,2,3,4,8,6,0,0,1,4,11,12,6,1,0,0,1,8,14,27,17,1,0,0,0,1,9,15,9,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,0,0,0,0,1,3,1,1,0,1,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0
52,2025-10-30 19:34:09.564,96,29,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,2,3,1,4,2,0,0,0,2,3,4,8,6,0,0,1,4,11,12,6,1,0,0,1,8,15,29,18,2,0,0,0,1,10,17,11,1,0,0,0,0,1,1,2,1,0,0,0,1,1,1,2,0,0,0,0,1,3,1,1,0,1,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0
53,2025-10-30 19:34:09.575,96,30,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,2,3,1,4,2,0,0,0,2,3,4,8,6,0,0,1,4,11,12,7,1,0,0,1,8,15,30,20,2,0,0,0,1,11,22,15,3,0,0,0,0,1,3,4,1,0,0,0,1,1,1,2,0,0,0,0,1,3,1,1,0,2,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0
54,2025-10-30 19:34:09.586,96,31,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,2,3,1,4,2,0,0,0,2,3,4,8,6,0,0,1,4,11,12,7,2,0,0,1,8,15,31,22,3,0,0,0,2,13,27,20,4,0,0,0,0,1,6,6,1,0,0,0,1,1,1,2,1,0,0,0,1,3,1,1,0,2,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0
55,2025-10-30 19:34:09.595,96,32,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,1,2,3,1,4,2,0,0,0,2,3,4,8,6,0,0,1,4,11,12,8,2,0,0,1,8,15,32,23,3,0,0,0,2,14,29,22,5,0,0,0,1,2,8,7,1,0,0,0,1,1,1,3,1,0,0,0,1,3,1,1,0,2,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0
56,2025-10-30 19:34:09.606,96,33,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,1,2,3,1,4,2,0,0,0,2,3,4,8,6,0,0,1,4,11,13,8,2,0,0,1,8,15,33,25,3,0,0,0,2,16,33,27,7,0,0,0,1,4,13,9,1,0,0,0,1,2,2,3,1,0,0,0,1,3,1,1,0,2,0,0,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0
57,2025-10-30 19:34:09.617,96,38,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,1,2,4,1,4,2,0,0,0,2,3,4,8,6,0,0,1,4,12,14,10,2,0,0,1,8,16,35,27,4,0,0,0,2,18,38,31,9,0,0,0,1,6,19,13,2,0,0,0,1,3,3,5,1,0,0,0,1,3,1,1,1,2,0,0,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0
58,2025-10-30 19:34:09.626,96,40,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,1,2,4,1,4,2,0,0,0,2,3,4,8,6,0,0,1,4,12,15,10,2,0,0,1,8,17,36,27,4,0,0,0,2,20,40,33,10,0,0,0,1,8,21,15,2,0,0,0,1,4,4,5,1,0,0,0,1,3,1,1,1,2,0,0,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0
