SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
10,2025-10-30 19:33:44.767,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,1,3,1,1,0,0,0,0,1,3,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,4,1,0,0,0,4,4,2,3,1,1,0,0,5,4,1,4,1,5,0,0,0,0,0,0,0,0,0
11,2025-10-30 19:33:44.777,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,1,3,1,1,0,0,0,0,1,3,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,4,1,0,0,0,4,4,2,3,1,1,0,0,5,4,1,4,1,5,0,0,0,0,0,0,0,0,0
12,2025-10-30 19:33:44.797,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,1,3,1,1,0,0,0,0,1,3,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,4,1,0,0,0,4,4,2,3,1,1,0,0,5,4,1,4,1,5,0,0,0,0,0,0,0,0,0
13,2025-10-30 19:33:44.809,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,1,3,1,1,0,0,0,0,1,3,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,4,1,0,0,0,4,4,2,3,1,1,0,0,5,4,1,4,1,5,0,0,0,0,0,0,0,0,0
14,2025-10-30 19:33:44.820,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,1,3,1,1,0,0,0,0,1,3,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,4,1,0,0,0,4,4,2,3,1,1,0,0,5,4,1,4,1,5,0,0,0,0,0,0,0,0,0
15,2025-10-30 19:33:44.831,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,1,3,1,1,0,0,0,0,1,3,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,4,1,0,0,0,4,4,2,3,1,1,0,0,5,4,1,4,1,5,0,0,0,0,0,0,0,0,0
16,2025-10-30 19:33:44.841,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,1,3,1,1,0,0,0,0,1,3,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,4,1,0,0,0,4,4,2,3,1,1,0,0,5,4,1,4,1,5,0,0,0,0,0,0,0,0,0
17,2025-10-30 19:33:44.850,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,1,3,1,1,0,0,0,0,1,3,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,1,4,1,0,0,0,4,4,2,3,1,1,0,0,5,4,1,4,1,5,0,0,0,0,0,0,0,0,0
18,2025-10-30 19:33:44.860,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,1,3,1,1,0,0,0,0,1,3,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,3,1,4,1,0,0,0,4,4,2,3,0,1,0,0,5,4,1,4,1,5,0,0,0,0,0,0,0,0,0
19,2025-10-30 19:33:44.872,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,1,3,1,1,0,0,0,0,1,3,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,3,1,4,1,0,0,0,4,4,2,3,0,1,0,0,5,4,1,4,1,5,0,0,0,0,0,0,0,0,0
20,2025-10-30 19:33:44.882,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,1,3,1,1,0,0,0,0,1,3,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,3,1,4,1,0,0,0,4,4,2,3,0,1,0,0,5,4,1,4,1,5,0,0,0,0,0,0,0,0,0
21,2025-10-30 19:33:44.893,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,1,3,1,1,0,0,0,0,1,3,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,3,1,4,1,0,0,0,4,4,2,3,1,1,0,0,5,4,1,4,1,5,0,0,0,0,0,0,0,0,0
22,2025-10-30 19:33:44.903,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,1,3,1,1,0,0,0,0,1,3,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,3,1,4,1,0,0,0,4,4,2,3,1,1,0,0,5,4,1,4,1,5,0,0,0,0,0,0,0,0,0
23,2025-10-30 19:33:44.914,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,1,3,1,1,0,0,0,0,1,3,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,3,1,4,1,0,0,0,4,4,2,3,0,1,0,0,5,4,1,4,1,5,0,0,0,0,0,0,0,0,0
24,2025-10-30 19:33:44.925,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,1,3,1,1,0,0,0,0,1,3,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,3,1,4,1,0,0,0,4,4,2,3,0,1,0,0,5,4,1,4,1,5,0,0,0,0,0,0,0,0,0
25,2025-10-30 19:33:44.947,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,1,3,1,1,0,0,0,0,1,3,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,3,1,4,1,0,0,0,4,4,2,3,0,1,0,0,5,4,1,4,1,5,0,0,0,0,0,0,0,0,0
26,2025-10-30 19:33:44.961,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,1,4,1,1,0,0,0,0,1,3,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,3,1,4,1,0,0,0,4,4,2,3,0,1,0,0,5,4,1,4,1,5,0,0,0,0,0,0,0,0,0
27,2025-10-30 19:33:44.964,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,1,4,1,1,0,0,0,0,1,3,4,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,3,1,4,1,0,0,0,4,4,2,3,0,1,0,0,5,4,1,4,1,5,0,0,0,0,0,0,0,0,0
28,2025-10-30 19:33:44.970,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,1,4,1,1,0,0,0,0,1,3,4,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,3,1,4,1,0,0,0,4,4,2,3,0,1,0,0,5,4,1,4,1,5,0,0,0,0,0,0,0,0,0
29,2025-10-30 19:33:44.991,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,1,4,1,1,0,0,0,0,1,3,4,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,3,1,4,1,0,0,0,4,4,2,3,0,1,0,0,5,4,1,4,1,5,0,0,0,0,0,0,0,0,0
30,2025-10-30 19:33:45.002,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,1,5,1,1,0,0,0,0,1,4,4,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,3,1,4,1,0,0,0,4,4,2,3,0,1,0,0,5,4,1,4,1,5,0,0,0,0,0,0,0,0,0
31,2025-10-30 19:33:45.014,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,1,5,1,1,0,0,0,0,1,5,5,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,3,1,4,1,0,0,0,4,4,2,3,0,1,0,0,5,4,1,4,1,5,0,0,0,0,0,0,0,0,0
32,2025-10-30 19:33:45.023,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,1,6,2,1,0,0,0,0,1,7,6,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,3,1,4,1,0,0,0,4,4,2,3,0,1,0,0,5,4,1,4,1,5,0,0,0,0,0,0,0,0,0
33,2025-10-30 19:33:45.035,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,1,6,2,1,0,0,0,0,1,7,6,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,3,1,4,1,0,0,0,4,4,2,3,0,1,0,0,5,4,1,4,1,5,0,0,0,0,0,0,0,0,0
34,2025-10-30 19:33:45.044,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,0,0,0,0,1,6,2,1,0,0,0,0,2,8,7,2,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,3,1,4,1,0,0,0,4,4,2,3,0,1,0,0,5,4,1,4,0,5,0,0,0,0,0,0,0,0,0
35,2025-10-30 19:33:45.055,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,0,0,0,0,1,7,2,1,0,0,0,0,2,8,8,2,1,0,0,0,1,1,1,1,1,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,2,3,1,4,1,0,0,0,4,4,2,3,0,1,0,0,5,4,1,4,0,5,0,0,0,0,0,0,0,0,0
36,2025-10-30 19:33:45.065,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,1,0,0,0,0,1,7,2,1,0,0,0,0,2,9,9,3,1,0,0,0,1,2,1,1,1,0,0,0,0,1,3,1,0,0,0,0,0,1,1,1,1,1,0,0,0,2,4,1,4,1,0,0,0,4,4,2,3,0,1,0,0,5,4,1,4,1,5,0,0,0,0,0,0,0,0,0
37,2025-10-30 19:33:45.076,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,1,0,0,0,0,1,7,2,1,0,0,0,0,2,9,9,3,1,0,0,0,1,3,1,1,1,0,0,0,0,1,4,1,0,0,0,0,0,1,1,1,1,1,0,0,0,2,4,2,4,1,0,0,0,4,4,2,3,0,1,0,0,5,4,1,3,1,5,0,0,0,0,0,0,0,0,0
38,2025-10-30 19:33:45.084,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,1,1,0,0,0,1,7,3,1,0,0,0,0,3,10,10,3,1,0,0,0,1,3,1,1,1,0,0,0,0,1,4,1,0,0,0,0,0,1,1,1,1,1,0,0,0,2,4,2,4,1,0,0,0,4,4,2,3,0,1,0,0,5,4,1,3,1,5,0,0,0,0,0,0,0,0,0
39,2025-10-30 19:33:45.095,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,1,1,0,0,0,1,8,4,1,1,1,0,0,3,10,10,4,1,0,0,0,1,4,1,1,1,1,0,0,0,1,5,1,0,0,0,0,0,1,1,1,1,1,0,0,0,2,4,2,4,1,0,0,0,4,4,2,3,1,1,0,0,5,4,1,3,1,5,0,0,0,0,0,0,0,0,0
40,2025-10-30 19:33:45.116,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,1,0,0,0,1,8,4,1,1,1,0,0,3,11,11,4,1,0,0,0,1,5,1,1,1,1,0,0,0,1,5,1,0,0,0,0,0,1,1,1,1,1,0,0,0,2,4,2,4,1,0,0,0,4,4,2,3,1,1,0,0,5,4,1,3,1,5,0,0,0,0,0,0,0,0,0
41,2025-10-30 19:33:45.128,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,1,0,0,0,1,8,4,1,1,1,0,0,3,11,11,4,1,0,0,0,1,5,2,1,1,1,0,0,0,1,5,1,0,0,0,0,0,1,1,1,1,1,0,0,0,2,4,2,4,1,0,0,0,4,4,2,3,1,1,0,0,5,4,1,3,1,5,0,0,0,0,0,0,0,0,0
42,2025-10-30 19:33:45.137,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,1,0,0,0,1,9,5,1,1,1,0,0,3,11,12,4,1,0,0,0,1,6,3,1,1,1,0,0,0,1,5,1,0,0,0,0,0,1,1,1,1,1,0,0,0,2,4,2,4,1,0,0,0,4,4,2,3,1,1,0,0,5,4,1,3,1,5,0,0,0,0,0,0,0,0,0
43,2025-10-30 19:33:45.148,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,1,1,0,0,0,1,9,5,1,1,1,0,0,3,11,12,5,1,0,0,0,1,7,3,1,1,1,0,0,0,2,6,1,0,0,0,0,0,1,1,1,1,1,0,0,0,2,4,2,4,1,0,0,0,4,4,2,3,1,1,0,0,5,4,1,3,1,5,0,0,0,0,0,0,0,0,0
44,2025-10-30 19:33:45.160,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,1,1,0,0,0,1,9,5,1,1,1,0,0,3,12,13,6,1,0,0,0,1,8,3,1,1,1,0,0,1,3,8,1,1,0,0,0,0,1,1,1,1,1,0,0,0,2,4,2,4,1,0,0,0,4,4,2,3,1,1,0,0,5,4,1,3,1,5,0,0,0,0,0,0,0,0,0
45,2025-10-30 19:33:45.171,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,1,1,0,0,0,1,9,5,1,1,1,0,0,3,12,13,6,1,0,0,0,1,9,4,1,1,1,0,0,1,3,9,1,1,0,0,0,0,1,1,1,1,1,0,0,0,2,4,2,4,1,0,0,0,4,4,2,3,1,1,0,0,5,4,1,3,1,5,0,0,0,0,0,0,0,0,0
46,2025-10-30 19:33:45.180,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,1,1,0,0,0,1,9,5,1,1,1,0,0,3,12,13,7,1,0,0,0,1,9,5,1,1,1,0,0,1,4,11,2,1,1,0,0,0,1,3,1,1,1,0,0,0,2,4,2,4,1,0,0,0,4,4,2,3,1,1,0,0,5,4,1,3,1,5,0,0,0,0,0,0,0,0,0
47,2025-10-30 19:33:45.192,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,1,1,0,0,0,1,9,5,1,1,1,0,0,3,12,13,7,1,0,0,0,1,10,7,1,1,1,0,0,1,5,13,3,1,1,0,0,0,1,5,3,1,1,0,0,0,3,4,3,4,1,0,0,0,4,4,2,3,1,1,0,0,5,4,1,3,1,5,0,0,0,0,0,0,0,0,0
48,2025-10-30 19:33:45.202,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,1,1,0,0,0,1,9,5,1,1,1,0,0,3,12,13,7,1,0,0,0,1,10,7,2,1,1,0,0,1,5,14,3,1,1,0,0,0,1,6,3,1,1,0,0,0,3,4,3,4,1,0,0,0,4,4,2,3,1,1,0,0,5,4,1,3,1,5,0,0,0,0,0,0,0,0,0
49,2025-10-30 19:33:45.213,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,8,2,1,0,0,0,1,9,5,1,1,1,0,0,3,12,13,7,1,0,0,0,1,11,9,2,1,1,0,0,0,5,15,4,1,1,0,0,0,2,9,5,1,1,0,0,0,3,5,3,4,1,0,0,0,4,4,2,3,1,1,0,0,5,4,1,3,1,5,0,0,0,0,0,0,0,0,0
50,2025-10-30 19:33:45.224,96,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,8,2,1,0,0,0,1,9,5,1,1,1,0,0,3,12,13,7,1,1,0,0,1,11,11,2,1,1,0,0,0,6,17,5,1,1,0,0,0,3,11,6,2,1,0,0,0,4,5,3,4,1,0,0,0,4,4,2,3,1,1,0,0,5,4,1,3,1,5,0,0,0,0,0,0,0,0,0
51,2025-10-30 19:33:45.233,96,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,8,2,1,0,0,0,1,9,5,1,1,1,0,0,3,12,13,7,1,1,0,0,1,11,12,3,1,1,0,0,0,6,18,5,1,1,0,0,0,4,12,6,2,1,0,0,0,4,6,3,4,1,0,0,0,4,4,2,3,1,1,0,0,5,4,1,3,1,5,0,0,0,0,0,0,0,0,0
52,2025-10-30 19:33:45.244,96,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,8,2,1,0,0,0,1,9,5,1,1,1,0,0,3,12,13,7,1,1,0,0,1,12,13,4,1,1,0,0,0,6,19,6,1,1,0,0,0,4,14,7,3,1,0,0,0,4,6,3,4,1,0,0,0,4,4,2,3,1,2,0,0,5,4,1,3,1,5,0,0,0,0,0,0,0,0,0
53,2025-10-30 19:33:45.254,96,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,8,2,1,0,1,0,1,9,5,1,1,1,0,0,3,12,13,7,1,1,0,0,1,12,15,4,1,1,0,0,0,6,20,7,1,1,0,0,0,4,16,9,3,1,0,0,0,4,6,4,4,1,0,0,0,4,4,2,3,1,2,0,0,5,4,1,3,1,6,0,0,0,0,0,0,0,0,0
54,2025-10-30 19:33:45.275,96,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,8,2,1,0,0,0,1,9,6,1,1,1,0,0,3,12,13,7,1,1,0,0,1,12,16,5,1,1,0,0,0,7,21,8,1,1,0,0,0,4,17,9,3,1,0,0,0,4,6,4,4,1,0,0,0,4,4,2,3,1,2,0,0,5,4,1,3,1,6,0,0,0,0,0,0,0,0,0
55,2025-10-30 19:33:45.286,96,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,8,2,1,0,0,0,1,9,6,1,1,1,0,0,3,12,13,7,1,1,0,0,1,12,17,5,1,1,0,0,0,8,23,9,1,1,0,0,0,4,19,10,3,1,0,0,0,4,7,4,4,1,0,0,0,4,4,2,3,1,3,0,0,5,4,1,3,1,6,0,0,0,0,0,0,0,0,0
56,2025-10-30 19:33:45.297,96,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,8,2,1,0,0,0,1,9,6,1,1,1,0,0,3,12,13,7,1,1,0,0,1,13,18,6,1,1,0,0,0,9,25,10,1,1,0,0,0,4,21,11,4,1,0,0,0,4,7,4,4,1,0,0,0,4,4,3,3,1,3,0,0,5,4,1,3,1,6,0,0,0,0,0,0,0,0,0
57,2025-10-30 19:33:45.307,96,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,8,3,1,0,0,0,1,9,6,1,1,1,0,0,3,12,14,7,1,1,0,0,1,13,19,7,1,1,0,0,0,10,26,10,1,1,0,0,0,4,22,12,4,1,0,0,0,4,7,4,5,1,0,0,0,4,4,3,3,1,3,0,0,5,4,1,3,1,6,0,0,0,0,0,0,0,0,0
58,2025-10-30 19:33:45.321,96,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,8,3,1,0,0,0,1,9,6,1,1,1,0,0,3,12,14,7,1,1,0,0,1,14,19,7,1,1,0,0,0,10,26,11,1,1,0,0,0,5,24,13,4,1,0,0,0,4,8,5,5,1,0,0,0,4,4,3,4,1,3,0,0,5,4,1,3,1,6,0,0,0,0,0,0,0,0,0
