SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
10,2025-10-30 19:34:32.740,96,131,0,1,5,5,11,12,7,4,0,11,24,13,22,29,27,39,0,7,19,24,16,23,24,21,0,22,20,18,16,26,35,27,0,15,17,28,45,77,71,62,0,15,29,39,77,104,113,89,24,13,20,49,86,117,125,108,42,14,24,77,113,118,131,119,47,14,25,81,123,128,129,103,33,15,27,62,98,116,113,76,13,15,38,44,56,85,78,58,19,0,10,3,3,20,25,4,0
11,2025-10-30 19:34:32.751,96,129,0,0,3,3,8,9,6,1,0,9,22,12,20,25,25,35,0,5,17,22,15,19,22,18,0,19,18,15,14,22,30,23,0,13,15,24,40,71,64,53,0,13,27,33,71,100,108,84,19,10,19,44,84,115,123,106,39,13,22,74,111,117,129,117,44,13,24,78,121,127,127,101,30,14,26,60,95,114,111,74,12,14,37,42,54,83,76,56,18,0,10,3,3,18,23,4,0
12,2025-10-30 19:34:32.762,96,125,0,0,1,1,7,8,6,0,0,8,20,11,18,23,23,33,0,4,16,21,14,17,20,16,0,17,17,13,12,20,28,20,0,12,14,22,37,67,59,47,0,12,25,30,68,98,105,81,16,8,18,41,79,111,119,100,32,11,18,68,107,113,125,112,38,11,22,72,117,124,123,94,23,12,24,55,89,109,105,67,10,12,36,39,50,78,70,51,15,0,9,1,1,14,18,3,0
13,2025-10-30 19:34:32.773,96,123,0,0,0,0,6,6,5,0,0,7,19,10,16,21,21,30,0,4,15,20,13,16,18,13,0,15,15,12,11,18,25,17,0,11,13,20,34,63,54,41,0,11,23,27,64,95,101,77,13,7,17,38,76,109,117,97,28,10,16,64,104,111,123,109,34,9,20,68,114,122,121,89,19,10,24,52,86,106,101,62,9,11,35,37,47,75,65,47,13,0,8,1,1,12,15,1,0
14,2025-10-30 19:34:32.782,96,118,0,0,0,0,1,4,1,0,0,5,15,8,12,17,16,24,0,3,14,17,10,13,13,7,0,11,13,9,7,12,19,11,0,9,11,17,28,53,43,29,0,7,19,21,56,89,92,66,1,5,15,32,69,104,111,91,20,8,13,56,98,107,118,101,24,5,17,58,108,117,115,76,11,8,22,45,77,99,90,51,6,9,33,33,40,66,54,39,9,0,6,0,1,8,9,0,0
15,2025-10-30 19:34:32.794,96,115,0,0,0,0,0,1,0,0,0,4,14,7,10,15,14,21,0,3,14,16,9,11,10,1,0,9,12,8,6,10,16,8,0,8,10,16,25,47,38,23,0,6,17,18,52,85,87,60,0,4,14,29,65,101,108,87,16,6,11,52,95,104,115,96,19,4,16,53,104,114,111,68,0,8,21,41,71,94,84,46,5,8,32,31,36,61,48,35,7,0,5,0,1,6,1,0,0
16,2025-10-30 19:34:32.806,96,109,0,0,0,0,0,0,0,0,0,3,11,5,7,12,10,15,0,3,12,13,6,9,6,0,0,7,10,6,4,6,10,0,0,6,8,14,19,37,28,12,0,5,14,13,45,77,76,46,0,1,13,23,58,96,101,78,1,4,9,44,88,99,109,85,1,3,14,44,96,108,102,52,0,7,17,33,59,82,69,36,0,8,30,28,28,49,38,29,0,0,3,0,0,1,0,0,0
17,2025-10-30 19:34:32.813,96,105,0,0,0,0,0,0,0,0,0,3,10,4,6,11,8,12,0,3,11,12,5,8,4,0,0,6,10,6,3,5,8,0,0,5,8,13,17,32,23,9,0,5,13,11,42,73,70,39,0,1,12,21,55,93,97,73,0,1,8,41,85,97,105,79,0,3,13,40,91,104,96,45,0,6,16,30,53,75,60,32,0,7,29,27,25,44,34,26,0,0,1,0,0,0,0,0,0
18,2025-10-30 19:34:32.836,96,96,0,0,0,0,0,0,0,0,0,3,8,4,4,9,5,8,0,3,9,10,4,4,0,0,0,6,9,4,1,1,1,0,0,5,7,11,13,24,14,0,0,4,11,9,36,64,56,26,0,1,10,18,49,87,87,61,0,1,6,35,79,91,96,63,0,3,12,32,81,94,82,31,0,5,15,24,41,58,44,24,0,5,25,24,19,34,27,20,0,0,0,0,0,0,0,0,0
19,2025-10-30 19:34:32.846,96,91,0,0,0,0,0,0,0,0,0,3,7,3,3,8,4,6,0,3,9,9,3,1,0,0,0,6,9,4,1,1,0,0,0,5,7,10,11,20,10,0,0,4,10,8,33,59,50,20,0,1,9,17,46,84,82,54,0,1,5,32,75,88,91,55,0,3,11,29,76,88,74,25,0,5,15,21,35,50,37,21,0,5,23,23,16,30,24,18,0,0,0,0,0,0,0,0,0
20,2025-10-30 19:34:32.857,96,82,0,0,0,0,0,0,0,0,0,3,7,3,0,7,1,4,0,3,8,8,1,1,0,0,0,6,8,4,0,0,0,0,0,5,6,8,7,13,0,0,0,3,8,5,25,48,38,11,0,1,9,15,40,77,72,41,0,0,4,27,67,82,82,39,0,3,11,24,65,77,60,16,0,4,14,16,24,37,26,15,0,5,19,19,12,23,19,14,0,0,0,0,0,0,0,0,0
21,2025-10-30 19:34:32.868,96,75,0,0,0,0,0,0,0,0,0,3,7,3,0,5,1,3,0,3,8,7,1,1,0,0,0,6,8,3,0,0,0,0,0,5,6,6,4,1,0,0,0,3,7,3,18,36,26,1,0,1,9,13,34,68,61,30,0,0,4,23,59,75,72,25,0,1,11,20,53,65,45,1,0,3,12,13,16,27,19,10,0,4,17,15,8,17,15,12,0,0,0,0,0,0,0,0,0
22,2025-10-30 19:34:32.878,96,71,0,0,0,0,0,0,0,0,0,3,7,3,0,5,1,3,0,3,8,6,0,1,0,0,0,6,7,3,0,0,0,0,0,5,6,6,3,0,0,0,0,3,7,1,15,31,21,0,0,1,9,12,31,63,55,25,0,0,4,21,55,71,66,19,0,1,11,19,47,58,38,0,0,3,11,12,13,23,16,8,0,4,16,13,7,15,13,11,0,0,0,0,0,0,0,0,0
23,2025-10-30 19:34:32.888,96,63,0,0,0,0,0,0,0,0,0,3,7,3,0,4,1,3,0,3,8,6,0,1,0,0,0,6,7,1,0,0,0,0,0,5,6,5,1,0,0,0,0,3,7,1,9,21,11,0,0,1,9,10,25,54,44,15,0,0,3,17,45,63,53,1,0,1,11,17,35,43,25,0,0,0,9,10,8,17,11,6,0,1,14,9,6,12,9,10,0,0,0,0,0,0,0,0,0
24,2025-10-30 19:34:32.898,96,53,0,0,0,0,0,0,0,0,0,3,6,1,0,3,1,1,0,1,8,5,0,0,0,0,0,6,6,1,0,0,0,0,0,5,5,5,1,0,0,0,0,3,7,1,5,14,0,0,0,1,9,9,19,44,34,1,0,0,3,13,35,53,39,1,0,1,11,15,24,28,16,0,0,0,9,9,5,13,9,6,0,0,12,7,5,11,7,10,0,0,0,0,0,0,0,0,0
25,2025-10-30 19:34:32.910,96,48,0,0,0,0,0,0,0,0,0,3,6,1,0,1,1,1,0,1,8,5,0,0,0,0,0,6,6,1,0,0,0,0,0,5,5,5,1,0,0,0,0,3,7,1,4,11,0,0,0,1,9,8,17,39,29,1,0,0,3,11,30,48,32,0,0,1,11,14,20,22,13,0,0,0,9,9,5,12,8,6,0,0,11,6,5,10,6,10,0,0,0,0,0,0,0,0,0
26,2025-10-30 19:34:32.921,96,36,0,0,0,0,0,0,0,0,0,1,5,1,0,1,0,1,0,1,8,5,0,0,0,0,0,6,6,1,0,0,0,0,0,5,5,4,1,0,0,0,0,3,7,1,4,8,0,0,0,0,8,8,13,30,20,0,0,0,3,9,21,36,20,0,0,1,11,13,14,15,8,0,0,0,8,8,5,10,7,6,0,1,10,6,4,9,5,9,0,0,0,0,0,0,0,0,0
27,2025-10-30 19:34:32.931,96,25,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,1,8,5,1,0,0,0,0,5,6,1,0,0,0,0,0,5,5,4,1,0,0,0,0,3,6,1,4,8,0,0,0,0,8,8,10,22,12,0,0,0,3,8,14,25,11,0,0,1,11,13,10,10,5,0,0,0,8,8,5,9,6,6,0,1,10,6,3,9,5,9,0,0,0,0,0,0,0,0,0
28,2025-10-30 19:34:32.941,96,16,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,8,5,1,0,0,1,0,5,6,1,0,0,0,0,0,5,5,4,1,0,0,0,0,3,6,1,4,8,0,0,0,0,7,8,8,16,0,0,0,0,1,7,8,16,0,0,0,0,11,11,7,8,3,0,0,0,8,8,5,8,5,6,0,0,10,6,3,9,5,9,0,0,0,0,0,0,0,0,0
29,2025-10-30 19:34:32.952,96,13,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,8,5,1,0,0,1,0,5,6,1,0,0,0,0,0,5,5,4,1,1,0,0,0,3,6,1,4,8,0,0,0,0,6,8,7,13,0,0,0,0,1,6,6,12,0,0,0,0,10,11,6,7,1,0,0,0,8,7,5,7,4,5,0,0,10,6,3,9,5,8,0,0,0,0,0,0,0,0,0
30,2025-10-30 19:34:32.962,96,10,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,8,5,1,1,0,1,0,5,6,1,0,0,0,0,0,5,5,4,2,1,0,0,0,3,6,1,4,6,0,0,0,0,6,7,5,1,0,0,0,0,1,4,0,0,0,0,0,0,9,10,4,6,0,0,0,0,8,7,4,6,4,5,0,0,10,6,3,9,4,7,0,0,0,0,0,0,0,0,0
31,2025-10-30 19:34:32.984,96,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,7,5,1,1,0,1,0,5,6,1,0,0,0,0,0,5,5,4,3,1,0,0,0,3,6,1,4,4,0,0,0,0,5,7,3,0,0,0,0,0,1,3,0,0,0,0,0,0,8,8,3,4,0,0,0,0,8,6,4,6,4,5,0,0,9,6,1,8,4,6,0,0,0,0,0,0,0,0,0
32,2025-10-30 19:34:32.992,96,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,7,5,1,1,0,1,0,5,6,1,1,1,0,0,0,5,5,5,3,1,0,0,0,3,5,1,4,0,0,0,0,0,4,6,0,0,0,0,0,0,1,3,0,0,0,0,0,0,8,8,1,3,0,0,0,0,7,6,3,6,4,5,0,0,9,6,1,8,3,6,0,0,0,0,0,0,0,0,0
33,2025-10-30 19:34:33.004,96,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,5,1,1,0,0,0,5,6,1,1,1,0,0,0,5,5,5,4,1,0,0,0,3,5,1,3,0,0,0,0,0,3,6,0,0,0,0,0,0,1,3,0,0,0,0,0,0,8,7,0,3,0,0,0,0,6,6,3,6,4,5,0,1,9,6,1,8,3,6,0,0,0,0,0,0,0,0,0
34,2025-10-30 19:34:33.015,96,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,5,1,1,0,0,0,5,6,1,1,1,0,0,0,5,5,5,4,1,0,0,0,3,5,1,3,0,0,0,0,0,3,5,0,0,0,0,0,0,1,3,0,0,0,0,0,0,7,6,0,3,0,0,0,0,6,6,1,6,4,5,0,1,9,6,1,8,3,6,0,0,0,0,0,0,0,0,0
35,2025-10-30 19:34:33.025,96,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,5,1,1,0,0,0,5,6,1,1,1,0,0,0,5,5,6,4,1,0,0,0,3,5,1,1,0,0,0,0,0,3,5,0,0,0,0,0,0,1,3,0,0,0,0,0,0,6,5,0,1,0,0,0,0,6,5,1,6,4,5,0,0,9,6,1,7,3,6,0,0,0,0,0,0,0,0,0
36,2025-10-30 19:34:33.039,96,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,5,1,1,0,0,0,5,6,1,1,1,0,0,0,5,5,6,4,1,0,0,0,3,4,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,4,0,1,0,0,0,0,6,5,1,6,4,4,0,0,8,6,1,7,3,6,0,0,0,0,0,0,0,0,0
37,2025-10-30 19:34:33.049,96,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,5,1,1,0,0,0,5,6,1,1,1,0,0,0,5,5,6,4,1,0,0,0,3,4,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,1,0,0,0,0,6,5,1,5,3,4,0,0,8,6,1,7,3,6,0,0,0,0,0,0,0,0,0
38,2025-10-30 19:34:33.061,96,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,5,1,1,0,0,0,5,6,2,1,0,0,0,0,5,5,6,4,0,0,0,0,3,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,5,4,1,4,0,4,0,0,8,6,1,7,3,5,0,0,0,0,0,0,0,0,0
39,2025-10-30 19:34:33.072,96,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,5,1,1,0,0,0,5,6,2,1,0,0,0,0,5,5,6,3,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,1,4,0,4,0,0,7,5,1,7,3,5,0,0,0,0,0,0,0,0,0
40,2025-10-30 19:34:33.084,96,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,5,1,1,0,0,0,5,6,2,1,0,0,0,0,5,5,5,1,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,1,4,0,4,0,0,7,5,0,7,1,5,0,0,0,0,0,0,0,0,0
41,2025-10-30 19:34:33.094,96,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,5,1,0,0,0,0,5,6,2,1,0,0,0,0,5,5,4,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,4,0,4,0,0,7,5,0,6,0,5,0,0,0,0,0,0,0,0,0
42,2025-10-30 19:34:33.104,96,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,5,1,0,0,0,0,5,6,2,0,0,0,0,0,4,5,4,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,3,0,4,0,0,6,5,0,6,0,5,0,0,0,0,0,0,0,0,0
43,2025-10-30 19:34:33.115,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,1,0,0,0,0,5,6,2,0,0,0,0,0,4,5,3,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,0,4,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0
44,2025-10-30 19:34:33.126,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,1,0,0,0,0,5,6,2,0,0,0,0,0,4,5,3,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,4,0,0,5,5,0,4,0,5,0,0,0,0,0,0,0,0,0
45,2025-10-30 19:34:33.136,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,0,0,0,0,0,5,6,2,0,0,0,0,0,4,5,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,4,0,0,5,5,0,4,0,5,0,0,0,0,0,0,0,0,0
46,2025-10-30 19:34:33.147,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,0,0,0,0,0,5,6,2,0,0,0,0,0,4,5,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,4,0,0,4,5,0,4,0,5,0,0,0,0,0,0,0,0,0
47,2025-10-30 19:34:33.158,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,0,0,0,0,0,5,6,2,0,0,0,0,0,4,5,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,4,0,0,4,4,0,4,0,5,0,0,0,0,0,0,0,0,0
48,2025-10-30 19:34:33.169,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,0,0,0,0,0,5,6,1,0,0,0,0,0,4,5,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,3,0,0,4,4,0,4,0,5,0,0,0,0,0,0,0,0,0
49,2025-10-30 19:34:33.180,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,0,0,0,0,0,5,6,1,0,0,0,0,0,4,5,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,3,0,0,4,4,0,4,0,5,0,0,0,0,0,0,0,0,0
50,2025-10-30 19:34:33.191,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,0,0,0,0,0,5,6,0,0,0,0,0,0,4,5,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,1,0,0,4,4,0,3,0,5,0,0,0,0,0,0,0,0,0
51,2025-10-30 19:34:33.200,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,5,6,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0,0,4,4,0,3,0,5,0,0,0,0,0,0,0,0,0
52,2025-10-30 19:34:33.224,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,5,6,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0,0,4,4,0,3,0,5,0,0,0,0,0,0,0,0,0
53,2025-10-30 19:34:33.233,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,5,6,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0,0,4,4,0,3,0,5,0,0,0,0,0,0,0,0,0
54,2025-10-30 19:34:33.244,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0,0,4,4,0,3,0,5,0,0,0,0,0,0,0,0,0
55,2025-10-30 19:34:33.255,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,5,5,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,0,4,4,0,3,0,5,0,0,0,0,0,0,0,0,0
56,2025-10-30 19:34:33.265,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,5,5,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,1,4,4,1,3,0,5,0,0,1,0,0,0,0,0,0
57,2025-10-30 19:34:33.275,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,5,5,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,1,4,4,1,3,0,4,0,0,1,0,0,0,0,0,0
58,2025-10-30 19:34:33.286,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,5,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,4,4,1,3,0,4,0,0,0,0,0,0,0,0,0
