SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
11,2025-11-15 10:12:22.563,96,67,0,20,38,49,42,28,21,7,0,31,61,52,67,49,26,27,1,33,52,64,64,48,19,12,0,24,39,52,53,28,29,19,0,6,13,21,25,13,7,19,0,1,3,1,7,4,7,14,0,0,2,2,1,1,2,9,0,0,1,2,1,1,1,1,0,1,6,6,1,1,1,0,0,1,10,7,5,1,0,4,0,1,12,13,4,10,1,1,0,0,1,0,0,0,0,0,0
12,2025-11-15 10:12:22.574,96,68,0,22,40,51,43,29,21,7,0,33,63,53,68,50,26,27,1,36,55,66,66,49,19,12,0,27,43,54,55,29,29,19,0,7,14,23,26,13,7,19,0,1,4,1,7,5,7,15,0,0,2,2,2,1,2,10,0,0,1,2,1,1,1,1,0,1,6,6,1,1,1,0,0,1,11,7,5,1,0,5,0,1,13,14,4,10,1,1,0,0,2,1,0,0,0,0,0
13,2025-11-15 10:12:22.595,96,70,0,24,44,54,46,31,22,8,0,37,67,55,70,52,26,27,2,40,59,68,68,51,19,13,0,32,49,58,57,29,29,21,0,7,16,25,28,13,8,20,0,1,5,1,8,5,8,15,0,0,3,4,3,1,3,11,0,0,1,3,1,1,1,1,0,1,8,7,1,1,1,0,0,1,12,8,6,1,0,5,0,1,15,15,5,10,1,1,0,0,3,1,0,0,0,0,0
14,2025-11-15 10:12:22.604,96,71,0,25,46,55,47,32,22,8,0,39,69,56,71,52,26,28,2,42,61,69,69,51,19,13,0,34,52,60,58,29,29,21,0,8,17,26,28,14,9,21,0,1,5,1,8,6,8,15,0,0,3,4,3,1,3,11,0,0,1,4,1,1,1,2,0,1,8,8,1,1,1,0,0,1,13,8,6,1,0,6,0,1,16,16,6,10,2,1,0,0,3,1,0,0,0,0,0
15,2025-11-15 10:12:22.616,96,72,0,27,48,57,49,34,22,8,0,42,71,58,72,53,27,29,3,46,64,71,71,52,19,14,0,38,56,62,59,29,29,22,0,8,18,27,28,14,10,22,0,1,6,2,9,6,10,16,0,0,4,5,4,1,3,12,0,0,1,4,1,1,1,2,0,1,8,8,1,1,1,0,0,2,14,8,7,1,1,7,0,1,17,18,7,10,3,2,0,0,4,1,0,0,0,0,0
16,2025-11-15 10:12:22.626,96,73,0,28,49,58,50,35,23,8,0,43,72,59,73,53,27,29,3,47,65,72,72,52,20,14,0,39,57,63,59,29,29,22,0,8,18,27,28,14,10,22,0,1,6,2,9,7,10,17,0,0,4,6,4,1,3,12,0,0,1,5,1,1,1,3,0,2,9,9,1,1,1,0,0,3,14,8,7,1,1,7,0,1,18,19,7,10,3,2,0,0,4,1,0,0,0,0,0
17,2025-11-15 10:12:22.635,96,74,0,29,51,60,51,37,23,9,0,45,73,61,74,55,28,30,3,49,67,74,73,53,20,14,0,41,59,65,59,29,30,22,0,8,18,27,28,14,11,23,0,1,7,3,9,7,11,17,0,0,4,6,4,1,3,12,0,0,1,5,1,2,1,3,0,2,9,9,1,1,2,0,0,3,14,9,7,1,1,8,0,1,18,20,7,10,3,3,0,0,4,1,0,0,0,0,0
18,2025-11-15 10:12:22.646,96,75,0,29,52,61,52,38,24,10,0,46,74,61,75,56,29,31,4,50,68,75,73,54,20,14,0,41,60,66,60,29,31,23,1,8,18,28,28,14,12,23,0,1,7,3,9,7,12,18,0,1,4,6,4,1,4,13,0,1,1,5,1,3,1,4,0,2,9,10,1,2,3,1,0,3,14,9,7,1,1,8,0,1,18,21,7,11,4,3,0,0,5,1,0,0,0,0,0
19,2025-11-15 10:12:22.664,96,76,0,31,54,63,54,39,25,10,0,47,75,62,76,57,30,31,5,51,69,76,74,54,20,15,0,42,61,67,60,30,31,23,1,9,19,29,28,15,12,23,1,1,8,3,10,7,12,18,1,1,4,6,4,1,4,13,1,1,1,6,1,3,1,4,0,2,9,10,1,3,3,1,0,3,14,9,7,1,1,9,0,1,18,21,8,12,5,4,0,1,5,1,0,0,0,0,0
20,2025-11-15 10:12:22.676,96,77,0,32,55,64,54,40,26,11,0,49,77,63,77,58,31,31,6,53,71,77,75,55,21,15,1,44,63,68,62,30,32,23,1,11,21,31,29,15,13,24,1,1,8,3,11,8,12,18,1,1,4,6,5,1,4,14,1,1,1,6,1,4,1,5,0,3,10,11,1,3,4,1,0,4,14,9,7,1,1,9,0,2,19,22,9,12,6,5,0,1,5,1,0,0,0,0,0
21,2025-11-15 10:12:22.686,96,78,0,33,56,64,54,40,26,11,0,50,77,63,78,59,31,32,6,55,72,78,76,55,21,15,1,45,64,69,63,31,32,23,1,12,22,32,30,15,14,24,1,1,9,4,11,9,13,18,1,1,4,6,5,1,5,15,1,1,1,7,1,4,2,6,0,3,11,11,1,3,5,1,0,4,14,9,7,1,1,10,0,2,19,22,9,12,6,5,0,1,5,1,0,0,0,0,0
22,2025-11-15 10:12:22.697,96,79,0,35,57,65,55,40,26,12,0,52,78,64,78,59,31,32,6,57,74,79,77,55,21,16,1,47,66,71,64,31,32,23,1,15,25,34,32,16,14,25,1,1,9,4,12,9,13,19,1,1,5,6,5,2,6,16,1,1,1,7,2,4,4,8,0,3,11,12,1,4,6,1,0,5,15,10,7,1,1,10,0,3,20,23,10,12,6,6,0,1,6,1,0,0,0,0,0
23,2025-11-15 10:12:22.706,96,79,0,35,57,65,55,40,26,12,1,52,78,64,78,59,31,33,6,58,75,79,77,55,21,16,1,48,67,72,64,31,32,23,1,16,26,35,32,16,14,25,1,1,9,4,12,10,13,19,1,1,5,6,5,2,6,16,1,1,1,7,2,4,4,9,0,3,12,12,1,4,6,1,0,5,15,10,7,1,1,11,0,3,21,23,10,12,6,7,0,1,6,1,0,0,0,0,0
24,2025-11-15 10:12:22.716,96,80,0,35,58,65,55,40,26,12,0,53,79,64,79,60,31,33,7,60,77,80,77,55,21,16,1,50,69,73,65,32,32,24,1,18,29,37,33,16,15,25,1,1,9,5,13,10,13,19,1,1,5,6,5,3,7,17,1,1,1,7,3,4,4,10,0,3,13,13,2,5,6,1,0,5,16,10,7,2,1,11,0,3,21,23,10,13,6,7,0,1,6,1,0,0,0,0,0
25,2025-11-15 10:12:22.726,96,81,0,35,59,65,55,41,26,13,1,54,80,65,79,61,31,33,7,61,78,81,78,56,21,17,1,51,70,73,65,32,32,24,1,19,30,37,33,16,15,25,1,1,9,5,13,10,13,19,1,1,6,6,5,3,7,17,1,1,2,8,3,5,4,11,0,3,13,13,2,5,6,1,0,5,16,10,7,2,1,11,0,3,21,24,10,13,6,8,0,1,7,1,1,0,0,0,0
26,2025-11-15 10:12:22.738,96,82,0,36,61,66,56,42,27,13,1,55,81,66,80,63,33,33,7,62,80,82,79,57,21,17,1,51,71,74,65,33,32,24,1,19,31,37,34,17,15,26,1,1,9,5,14,11,13,19,1,1,6,6,5,3,7,17,1,1,2,8,3,5,4,11,0,3,13,13,3,5,6,1,0,5,16,10,7,2,1,12,0,3,21,24,10,14,6,8,0,1,7,1,1,0,0,0,0
27,2025-11-15 10:12:22.748,96,82,0,37,62,67,57,43,27,14,1,56,81,66,81,64,33,33,7,63,81,82,79,59,22,18,1,52,73,75,66,33,33,24,1,19,31,38,34,17,15,26,1,1,10,6,14,11,13,19,1,1,6,6,5,4,9,17,1,1,2,8,3,5,5,12,0,3,13,14,3,5,7,1,0,6,17,10,7,3,1,12,0,3,21,25,10,14,7,8,0,1,7,2,1,1,0,0,0
28,2025-11-15 10:12:22.758,96,83,0,38,62,67,58,43,28,14,1,56,82,67,82,65,34,33,7,64,82,83,80,60,22,18,1,52,73,76,66,33,33,24,1,20,31,38,34,17,16,26,1,1,10,6,14,11,13,19,1,1,6,6,5,4,9,17,1,1,2,8,3,6,5,12,0,4,13,14,3,5,8,1,0,6,17,10,7,3,1,13,0,3,21,25,10,14,7,8,0,1,7,2,1,1,0,0,0
29,2025-11-15 10:12:22.770,96,84,0,39,64,69,60,45,28,14,1,58,83,69,84,66,34,34,7,65,84,84,81,62,22,19,1,54,75,77,68,34,35,25,1,20,33,39,36,18,17,27,1,1,10,6,14,12,14,19,1,1,7,6,6,4,10,18,1,2,3,9,3,6,6,14,0,4,13,15,4,5,9,1,0,7,17,10,7,4,1,13,0,3,21,25,10,15,8,8,0,1,8,2,1,1,0,0,0
30,2025-11-15 10:12:22.780,96,85,0,40,64,69,61,46,28,14,1,58,84,70,84,67,34,34,7,66,85,85,82,62,23,19,1,54,75,77,68,34,35,25,1,21,33,39,36,18,17,28,1,1,11,6,15,12,14,19,1,1,7,6,6,4,10,18,1,3,3,9,3,6,6,14,0,4,13,15,4,5,9,1,0,7,17,11,8,4,1,14,0,4,22,26,10,15,8,8,0,1,8,2,1,1,0,0,0
31,2025-11-15 10:12:22.792,96,86,0,40,65,70,62,47,28,15,1,59,85,71,85,67,35,34,7,66,86,86,83,62,23,19,1,55,76,78,69,35,36,26,1,22,34,40,37,18,18,28,2,2,11,7,15,13,15,19,1,1,8,6,6,4,11,18,1,3,3,9,4,7,6,15,0,4,13,16,5,5,9,1,0,7,17,11,8,4,1,14,0,5,22,26,11,15,8,9,0,1,8,2,1,1,0,0,0
32,2025-11-15 10:12:22.803,96,86,0,41,65,70,63,48,29,15,1,59,85,71,85,68,35,34,7,67,86,86,83,62,23,19,1,56,76,78,69,35,36,26,1,22,34,41,37,18,18,28,3,2,11,7,15,13,15,19,1,1,9,6,6,4,11,18,1,3,3,10,4,7,6,15,0,4,13,16,5,5,10,1,0,7,17,11,8,5,1,14,0,5,23,26,11,16,9,9,0,1,9,3,1,1,0,0,0
33,2025-11-15 10:12:22.812,96,87,0,41,65,71,63,48,29,15,1,60,86,72,86,68,35,34,7,67,87,87,83,62,23,19,1,56,77,79,69,35,36,26,1,23,34,41,37,18,18,29,3,2,11,8,16,13,15,19,1,1,9,6,6,4,11,18,1,3,3,10,5,8,6,15,0,4,13,16,5,5,10,1,0,7,17,11,8,5,1,14,0,6,23,26,12,16,9,9,0,1,9,3,1,1,0,0,0
34,2025-11-15 10:12:22.822,96,88,0,41,66,71,63,48,29,15,1,60,86,72,86,69,35,34,7,68,88,87,83,62,23,19,1,58,78,79,69,35,36,26,1,23,34,41,37,18,18,29,3,2,11,8,16,13,16,19,1,1,10,6,6,4,11,18,1,3,3,10,5,9,7,15,0,4,13,16,5,5,10,1,0,8,17,11,9,5,1,15,0,6,23,26,12,16,10,9,0,1,10,3,1,1,0,0,0
35,2025-11-15 10:12:22.844,96,89,0,41,66,71,63,48,29,15,1,60,87,73,86,69,35,34,7,68,89,87,83,62,23,19,1,58,78,79,69,35,36,26,1,23,35,41,37,18,18,29,3,2,12,8,16,14,16,19,1,1,10,6,6,4,11,19,1,4,3,10,5,10,7,15,0,4,13,16,5,5,11,1,0,8,18,11,9,5,1,15,0,6,23,26,13,16,11,9,0,1,10,3,1,1,0,0,0
36,2025-11-15 10:12:22.855,96,89,0,42,67,72,64,48,29,15,1,61,87,73,86,69,35,34,7,69,89,87,83,62,23,19,1,59,79,79,69,35,36,26,1,23,35,41,37,18,18,29,3,3,12,8,16,14,16,20,2,1,11,7,6,5,11,19,1,4,3,10,5,10,7,15,0,4,13,17,5,6,11,1,0,8,18,11,9,5,1,15,0,6,23,26,13,16,11,10,0,1,10,3,1,1,0,0,0
37,2025-11-15 10:12:22.865,96,90,0,42,68,72,65,48,29,16,1,62,88,73,86,70,35,34,7,69,90,88,83,62,23,19,2,59,80,79,69,35,36,26,1,23,35,41,37,18,19,30,3,3,12,8,17,14,16,20,2,1,11,7,6,5,11,19,1,4,3,10,6,11,8,15,0,4,14,17,5,6,11,1,0,8,18,11,9,5,1,16,0,6,23,26,14,16,11,11,0,1,10,3,1,1,0,0,0
38,2025-11-15 10:12:22.876,96,90,0,42,68,73,66,50,29,16,1,62,88,74,87,70,35,34,7,70,90,88,84,62,23,20,2,60,80,79,69,35,36,26,2,24,36,41,37,19,19,30,4,3,12,8,17,14,17,20,2,1,11,8,6,5,11,19,1,4,3,11,6,11,8,16,0,5,14,17,5,6,11,1,0,8,18,11,10,5,1,16,0,7,23,26,14,16,11,11,0,1,11,3,1,1,0,0,0
39,2025-11-15 10:12:22.885,96,91,0,42,69,73,66,51,29,16,1,63,88,75,87,70,35,34,7,71,91,88,84,62,23,20,3,60,80,79,69,35,36,26,3,24,36,41,37,19,20,30,4,3,12,9,17,14,18,20,2,1,12,8,6,5,11,19,1,4,3,11,6,12,8,16,0,5,14,17,5,6,11,1,0,9,18,11,10,5,1,16,0,8,23,26,14,16,11,11,0,1,11,4,1,1,0,0,0
40,2025-11-15 10:12:22.897,96,91,0,42,69,73,66,51,29,17,1,63,89,75,87,70,35,34,7,71,91,88,84,62,23,20,3,61,81,79,69,35,36,26,3,24,36,41,37,19,20,31,4,3,12,9,17,14,19,20,2,1,12,8,7,5,11,19,1,4,3,11,6,12,8,17,0,5,14,17,5,6,11,1,0,9,18,11,10,5,1,17,0,9,23,26,14,16,11,11,0,1,11,4,1,1,0,0,0
41,2025-11-15 10:12:22.906,96,91,0,43,70,74,66,52,30,17,1,64,89,75,88,71,35,34,7,72,91,88,85,62,23,20,3,61,81,79,70,35,36,27,4,24,36,41,37,19,20,31,4,3,12,9,17,15,19,20,2,1,12,8,7,5,11,19,1,4,3,11,6,12,8,17,0,5,14,17,5,6,11,1,0,9,18,11,10,5,1,18,0,9,23,26,14,17,11,11,0,1,11,4,1,1,0,0,0
42,2025-11-15 10:12:22.917,96,91,0,43,70,74,67,52,30,17,1,64,89,75,88,71,35,34,8,73,91,88,85,62,23,20,3,61,81,80,70,35,36,27,4,24,37,41,37,19,20,32,4,4,12,10,17,15,20,20,2,1,12,8,7,5,11,19,1,4,3,11,7,12,8,18,0,5,14,17,6,6,11,1,0,9,18,11,10,5,1,18,0,9,23,26,14,17,11,11,0,1,11,4,1,1,0,0,0
43,2025-11-15 10:12:22.927,96,92,0,44,71,74,67,52,30,17,1,64,89,75,89,72,35,34,8,73,92,89,85,63,23,20,3,62,82,80,71,35,37,27,5,24,37,42,37,20,20,32,4,4,13,11,17,16,20,20,3,1,12,8,7,5,11,20,1,4,3,12,7,12,8,18,0,5,14,17,6,6,11,1,0,10,18,11,10,5,1,18,0,9,23,26,14,17,11,11,0,1,11,4,1,1,0,0,0
44,2025-11-15 10:12:22.938,96,92,0,44,71,74,67,52,30,17,1,65,89,75,89,72,35,34,8,73,92,89,85,63,23,20,3,62,82,81,71,35,37,28,5,25,38,42,37,20,20,32,4,4,13,11,17,16,20,20,3,1,12,8,7,5,11,20,1,4,3,12,7,13,8,18,0,5,14,17,6,6,11,1,0,10,18,11,10,6,1,18,0,9,24,26,14,17,11,11,0,1,11,4,1,1,0,0,0
45,2025-11-15 10:12:22.958,96,92,0,44,71,74,67,52,30,17,1,65,90,75,89,72,35,34,8,73,92,89,85,63,23,20,3,63,82,81,71,35,37,28,5,25,38,42,37,20,20,32,4,5,13,11,17,16,20,20,3,1,12,8,7,5,11,20,1,4,4,12,7,13,8,18,0,5,14,17,6,6,11,1,0,10,18,11,10,6,1,18,0,9,24,26,14,17,11,12,0,1,11,4,1,1,0,0,0
46,2025-11-15 10:12:22.969,96,93,0,45,71,74,67,52,30,18,1,65,90,75,89,72,35,34,9,73,93,89,85,63,23,21,3,63,83,81,71,35,37,28,5,25,39,43,38,20,20,32,4,5,14,11,17,17,20,20,3,1,13,8,7,5,11,20,2,4,4,12,7,13,8,19,0,5,14,17,6,6,11,1,0,10,18,11,10,6,1,18,0,9,24,26,14,17,11,12,0,1,11,4,1,1,0,0,0
47,2025-11-15 10:12:22.982,96,93,0,45,71,74,67,52,30,18,1,65,90,75,89,73,35,34,9,73,93,89,85,63,23,21,3,63,83,81,72,35,38,28,5,25,39,43,38,20,20,32,4,5,14,11,17,17,20,20,3,1,13,8,7,5,11,20,2,4,4,12,7,14,9,19,0,5,14,17,6,6,11,1,0,10,18,11,10,6,1,18,0,9,24,26,14,17,11,12,0,1,11,4,1,1,0,0,0
48,2025-11-15 10:12:22.989,96,93,0,45,71,74,68,52,31,18,1,65,90,76,89,74,35,34,9,73,93,89,86,64,23,21,3,63,84,82,72,35,38,29,6,26,40,44,38,20,21,32,5,5,14,12,17,17,21,20,3,1,13,9,7,5,12,20,2,4,4,12,7,15,10,19,0,5,14,17,6,6,12,1,0,10,18,11,10,6,1,18,0,9,24,26,14,17,11,12,0,1,11,4,1,1,0,0,0
49,2025-11-15 10:12:23.002,96,93,0,46,71,75,68,53,31,18,1,66,90,76,89,74,36,34,9,74,93,90,86,64,24,21,3,64,84,82,72,35,38,29,6,26,41,44,39,21,21,33,5,5,14,12,18,18,21,20,3,1,13,9,7,5,12,20,2,5,4,12,7,15,10,19,0,6,14,17,6,6,12,1,0,10,18,12,11,6,1,18,0,9,24,26,14,18,11,12,0,1,11,4,1,1,0,0,0
50,2025-11-15 10:12:23.011,96,93,0,46,71,75,68,53,31,18,1,66,90,76,89,74,36,34,9,74,93,90,86,64,24,21,3,64,84,83,72,36,38,30,7,26,42,45,39,21,22,33,5,5,14,12,18,18,21,20,3,1,14,9,8,5,12,20,3,5,4,12,7,16,10,19,0,6,14,17,7,6,12,1,0,10,18,12,12,6,1,18,0,9,24,26,14,18,11,12,0,1,11,4,1,1,0,0,0
51,2025-11-15 10:12:23.023,96,93,0,46,71,75,68,53,31,18,1,67,90,77,89,74,36,35,9,74,93,90,87,64,24,21,4,64,85,83,72,36,38,30,7,27,43,46,40,21,22,33,5,5,14,12,18,18,21,20,3,1,14,9,8,5,12,20,3,5,4,12,7,16,11,19,0,6,14,18,7,6,12,1,0,10,18,12,12,6,1,18,0,9,24,26,14,18,11,13,0,1,11,4,1,1,0,0,0
52,2025-11-15 10:12:23.032,96,93,0,46,71,76,68,53,32,18,1,67,90,77,89,74,36,35,9,74,93,91,87,64,24,21,4,65,85,83,72,36,38,30,7,27,43,46,40,21,22,33,5,5,14,13,18,18,21,20,3,1,14,10,8,6,12,20,4,5,4,12,7,16,11,19,0,6,14,18,7,6,12,1,0,11,18,12,12,6,1,18,0,9,24,26,14,18,11,13,0,1,11,4,1,1,0,0,0
53,2025-11-15 10:12:23.042,96,94,0,46,72,76,68,53,32,18,1,67,91,78,89,74,36,35,9,74,94,91,87,64,24,22,4,65,85,84,72,36,39,30,8,28,44,46,40,22,22,33,5,5,15,13,18,18,21,20,3,1,14,10,8,6,13,20,4,5,5,13,7,16,12,19,0,6,14,19,7,6,12,1,0,11,19,12,12,6,1,18,0,9,25,26,14,18,11,13,0,1,11,4,1,1,0,0,0
54,2025-11-15 10:12:23.052,96,94,0,46,72,76,68,53,32,18,1,68,91,78,89,74,36,35,9,75,94,91,87,64,24,22,4,66,86,84,72,36,39,30,8,28,44,46,40,22,22,33,5,5,15,13,18,18,21,20,3,1,14,10,8,6,13,20,4,5,5,13,7,16,12,19,0,7,14,19,7,6,12,1,0,12,19,12,12,6,1,18,0,9,25,26,14,18,11,13,0,1,11,4,1,1,0,0,0
55,2025-11-15 10:12:23.072,96,95,0,46,73,76,69,53,33,19,1,68,92,78,89,74,37,35,9,75,95,92,87,64,24,22,4,66,86,84,72,36,39,30,8,28,44,46,40,22,22,33,5,5,15,13,18,18,21,20,3,1,14,10,8,6,13,20,4,5,5,13,7,16,13,19,0,7,14,19,7,6,12,1,0,12,19,12,12,7,1,18,0,9,25,26,14,18,12,13,0,1,11,4,1,1,0,0,0
56,2025-11-15 10:12:23.084,96,95,0,46,73,76,69,53,33,19,1,68,92,78,89,74,37,35,9,75,95,92,87,64,24,22,5,66,86,84,72,36,39,30,8,28,44,46,40,22,22,33,6,5,15,13,18,18,22,20,3,1,14,10,8,6,14,21,4,6,5,13,8,16,13,19,0,7,14,19,7,6,12,1,0,12,19,13,13,7,1,18,0,9,26,27,14,19,12,14,0,1,12,4,1,1,0,0,0
57,2025-11-15 10:12:23.095,96,95,0,46,73,76,69,53,33,19,1,68,92,78,89,74,37,36,9,75,95,92,87,64,24,22,5,66,86,84,72,36,39,30,8,28,44,46,40,22,22,33,6,5,15,13,18,18,22,20,3,1,14,10,8,6,14,21,4,6,5,13,8,16,13,19,0,8,14,19,7,6,12,1,0,12,19,13,13,7,1,18,0,9,26,27,14,19,12,14,0,1,12,4,1,1,0,0,0
58,2025-11-15 10:12:23.105,96,95,0,46,73,76,69,53,33,19,1,68,92,78,89,74,37,36,9,75,95,92,87,64,24,22,5,66,86,84,72,36,39,30,8,28,44,46,40,22,22,34,6,5,15,13,18,18,22,20,3,1,14,10,8,6,14,21,4,6,5,13,8,16,13,19,0,8,14,19,8,6,12,1,0,12,19,13,13,7,1,18,0,9,26,27,14,19,12,14,0,1,12,4,1,1,0,0,0
59,2025-11-15 10:12:23.114,96,95,0,46,73,76,69,53,33,19,1,68,92,78,89,74,37,36,9,75,95,92,87,64,24,22,5,66,86,84,72,36,39,30,8,28,44,46,40,22,22,34,6,5,15,13,18,18,22,21,3,1,14,10,8,7,14,22,4,6,5,13,8,16,13,19,0,8,14,19,8,6,12,1,0,12,19,13,13,7,1,18,0,9,26,27,14,19,12,14,0,1,12,4,1,1,0,0,0
