SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
27,2025-11-15 10:14:40.098,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,1,0,0,0,0,5,4,1,1,1,0,0,0,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,2,4,6,0,0,0,0,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2025-11-15 10:14:40.108,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,1,2,0,0,0,0,5,5,1,1,1,0,0,0,1,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,2,4,6,0,0,0,0,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2025-11-15 10:14:40.118,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,1,2,0,0,0,0,5,5,1,1,1,0,0,0,1,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,3,4,6,0,0,0,0,1,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2025-11-15 10:14:40.128,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,1,2,0,0,0,0,6,5,1,1,1,0,0,0,1,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,3,4,6,0,0,0,0,1,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2025-11-15 10:14:40.139,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,1,2,0,0,0,0,6,5,1,1,1,0,0,0,1,2,2,1,0,0,0,0,0,1,1,1,1,0,0,0,1,2,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,3,4,7,0,0,0,0,1,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2025-11-15 10:14:40.150,96,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,4,1,2,0,0,0,0,6,5,1,1,1,0,0,0,1,2,2,1,0,0,0,0,0,1,1,1,1,0,0,0,1,2,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,3,4,7,0,0,0,0,1,5,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
33,2025-11-15 10:14:40.166,96,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,4,1,2,0,0,0,0,6,5,1,1,1,0,0,0,1,2,2,1,0,0,0,0,0,1,1,1,1,0,0,0,1,2,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,3,4,7,0,0,0,0,1,5,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
34,2025-11-15 10:14:40.177,96,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,4,1,2,0,0,0,0,6,5,1,1,1,0,0,0,1,2,2,1,0,0,0,0,0,1,1,2,1,0,0,0,1,2,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,4,4,7,0,0,0,0,1,5,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
35,2025-11-15 10:14:40.188,96,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,5,4,1,2,1,0,0,0,6,5,1,1,1,0,0,0,1,2,2,1,0,0,0,0,0,1,1,2,1,0,0,0,1,2,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,4,4,7,0,0,0,0,1,5,6,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
36,2025-11-15 10:14:40.197,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,4,1,2,1,0,0,0,6,5,1,1,1,1,0,0,1,2,2,1,0,0,0,0,0,1,1,2,1,0,0,0,1,2,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,4,4,7,0,0,0,0,1,5,6,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
37,2025-11-15 10:14:40.210,96,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,5,4,1,2,1,0,0,0,6,5,1,1,1,1,0,0,1,2,2,1,0,0,0,0,0,1,1,2,1,0,0,0,1,2,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,4,4,7,0,0,0,0,1,5,6,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
38,2025-11-15 10:14:40.222,96,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,5,4,1,2,0,0,0,0,6,5,1,1,1,1,0,0,1,2,2,1,0,0,0,0,0,1,1,2,1,0,0,0,1,2,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,4,4,7,0,0,0,0,1,5,7,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
39,2025-11-15 10:14:40.232,96,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,5,4,1,2,0,0,0,0,6,5,1,1,1,1,0,0,1,2,2,1,0,0,0,0,0,1,1,2,1,0,0,0,1,2,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,4,4,7,0,0,0,0,2,6,7,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
40,2025-11-15 10:14:40.242,96,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,5,4,1,2,0,0,0,0,6,6,1,1,1,1,0,0,1,3,2,1,0,0,0,0,0,1,1,2,1,0,0,0,1,2,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,4,4,7,0,0,0,0,2,6,7,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
41,2025-11-15 10:14:40.253,96,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,5,4,1,2,0,0,0,0,6,6,1,1,1,1,0,0,1,3,2,1,0,0,0,0,0,1,1,2,1,0,0,0,1,2,2,1,1,0,0,0,0,1,1,1,1,0,0,0,1,4,4,7,0,0,0,0,2,6,7,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
42,2025-11-15 10:14:40.262,96,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,5,4,1,2,1,0,0,0,7,6,1,1,1,1,0,0,1,3,2,1,1,0,0,0,0,1,1,2,1,0,0,0,1,2,2,1,1,0,0,0,0,1,1,1,1,0,0,0,1,4,4,7,0,0,0,0,2,6,7,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
43,2025-11-15 10:14:40.275,96,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,5,4,1,2,1,0,0,0,7,6,1,1,2,1,0,0,1,3,2,1,1,0,0,0,0,1,1,2,1,0,0,0,1,2,2,1,1,0,0,0,0,1,1,1,1,0,0,0,1,4,4,7,0,0,0,0,2,6,7,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
44,2025-11-15 10:14:40.284,96,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,6,5,1,2,1,0,0,0,7,6,1,1,2,1,0,0,1,3,2,1,1,0,0,0,0,1,1,2,1,0,0,0,1,2,2,1,1,0,0,0,0,1,1,1,1,0,0,0,1,5,4,7,0,0,0,0,2,6,7,2,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
45,2025-11-15 10:14:40.295,96,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,6,5,1,2,1,0,0,0,7,6,1,1,2,1,0,0,1,3,2,1,1,0,0,0,0,1,1,2,1,0,0,0,1,2,2,1,1,0,0,0,1,1,1,1,1,0,0,0,1,5,4,7,0,0,0,0,2,6,7,2,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0
46,2025-11-15 10:14:40.305,96,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,6,5,1,2,1,0,0,0,7,6,1,1,2,1,0,0,1,3,2,1,1,0,0,0,0,1,1,2,1,1,0,0,1,2,2,1,1,0,0,0,1,1,1,1,1,0,0,0,1,5,4,7,0,0,0,0,2,6,7,2,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0
47,2025-11-15 10:14:40.315,96,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,6,5,2,2,1,0,0,0,7,6,1,1,2,1,0,0,1,3,2,1,1,1,0,0,0,1,1,2,1,1,0,0,1,2,2,1,1,0,0,0,0,1,1,1,1,0,0,0,1,5,4,7,1,0,0,0,2,6,7,2,0,1,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0
48,2025-11-15 10:14:40.327,96,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,6,5,2,2,1,0,0,0,7,6,1,1,2,1,0,0,1,3,2,1,1,1,0,0,0,1,1,2,1,1,0,0,1,2,2,1,1,0,0,0,0,1,1,1,1,0,0,0,1,5,5,7,1,0,0,0,3,6,7,2,0,1,0,0,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0
49,2025-11-15 10:14:40.346,96,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,6,5,2,2,1,0,0,0,7,6,1,1,2,1,0,0,1,3,2,1,1,1,0,0,0,1,1,2,1,1,0,0,1,2,2,1,1,0,0,0,0,1,1,1,1,0,0,0,1,5,5,7,1,0,0,0,3,6,7,2,0,1,0,0,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0
50,2025-11-15 10:14:40.365,96,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,0,7,5,2,2,1,0,0,0,7,6,1,1,2,1,0,0,1,3,2,1,1,1,0,0,0,1,1,2,1,1,0,0,1,2,2,1,1,0,0,0,0,1,1,1,1,0,0,0,1,5,5,7,1,0,0,0,3,6,7,2,0,1,0,0,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0
51,2025-11-15 10:14:40.369,96,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,0,7,5,2,2,1,0,0,0,7,6,1,1,2,1,0,0,1,3,2,1,1,1,0,0,0,1,1,2,1,1,0,0,1,2,2,1,1,0,0,0,0,1,1,1,1,0,0,0,1,5,5,7,1,0,0,0,3,6,7,2,0,1,0,0,4,4,1,3,0,1,0,0,0,0,0,0,0,0,0
52,2025-11-15 10:14:40.380,96,7,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0,0,7,5,2,2,1,1,0,0,7,6,1,1,2,2,0,0,1,3,2,1,1,1,0,0,0,1,1,2,1,1,0,0,1,2,2,1,1,0,0,0,1,1,1,1,1,0,0,0,1,5,5,7,1,0,0,0,3,6,7,2,0,1,0,0,4,4,1,3,0,1,0,0,0,0,0,0,0,0,0
53,2025-11-15 10:14:40.391,96,7,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,0,1,7,5,2,2,1,1,0,0,7,6,1,1,2,2,0,0,1,3,2,1,1,1,0,0,1,1,1,2,1,1,0,0,1,2,2,1,1,1,0,0,1,1,1,1,1,0,0,0,1,5,5,7,1,0,0,0,3,6,7,2,0,1,0,0,4,4,2,5,0,1,0,0,0,0,0,0,0,0,0
54,2025-11-15 10:14:40.401,96,8,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,5,0,1,8,5,2,2,1,1,0,0,7,6,1,1,2,3,0,0,1,3,2,1,1,1,0,0,1,1,1,2,1,1,0,0,1,2,2,1,1,1,0,0,1,1,1,1,1,0,0,0,1,5,5,7,1,0,0,0,3,6,7,2,0,1,0,0,4,4,2,5,0,1,0,0,0,0,0,0,0,0,0
55,2025-11-15 10:14:40.412,96,8,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,5,0,1,8,5,2,3,1,1,0,0,7,6,1,1,2,4,0,0,1,3,2,1,1,1,0,0,1,1,1,2,1,1,0,0,1,2,2,1,1,1,0,0,1,1,1,1,1,0,0,0,1,5,5,7,1,0,0,0,3,6,7,2,1,1,0,0,4,4,2,7,0,3,0,0,0,0,0,0,0,0,0
56,2025-11-15 10:14:40.421,96,8,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,0,1,8,5,2,3,1,1,0,0,7,6,1,1,2,5,0,0,1,3,2,1,1,1,0,0,1,1,1,2,1,1,0,0,1,2,2,1,1,1,0,0,1,1,1,1,1,0,0,0,1,6,5,7,1,0,0,0,3,6,7,2,1,2,0,0,4,4,2,8,0,3,0,0,0,0,0,0,0,0,0
57,2025-11-15 10:14:40.433,96,8,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,6,0,1,8,5,2,3,1,1,0,0,7,6,1,1,2,5,0,0,2,3,2,1,1,1,0,0,1,1,1,2,1,1,0,0,1,2,2,1,1,1,0,0,1,1,1,1,1,0,0,0,1,6,5,8,1,0,0,0,3,6,6,3,1,2,0,0,4,4,2,8,1,4,0,0,0,0,0,0,0,0,0
58,2025-11-15 10:14:40.443,96,8,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,6,0,1,8,5,2,3,1,1,0,0,7,6,1,1,2,5,0,0,2,3,2,1,1,1,0,0,1,1,1,2,1,1,0,0,1,2,2,1,1,1,0,0,1,1,1,1,1,0,0,0,1,7,5,8,1,0,0,0,3,6,6,3,1,2,0,0,4,5,2,8,1,5,0,0,0,0,0,0,0,0,0
59,2025-11-15 10:14:40.455,96,9,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,6,0,1,8,5,2,3,1,1,0,1,7,6,1,1,2,5,0,0,2,3,2,1,1,1,0,0,1,1,1,2,1,1,0,0,1,2,2,1,1,2,0,0,1,1,1,1,1,0,0,0,1,7,5,8,2,0,0,0,3,6,6,3,1,2,0,0,4,5,2,9,1,5,0,0,0,0,0,0,0,0,0
