SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
12,2025-11-15 10:13:24.430,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,0,0,9,6,3,6,2,1,0,0,8,5,1,1,8,4,0,0,5,7,2,1,3,1,0,0,1,1,1,3,1,4,0,0,1,2,3,2,4,1,0,0,1,1,1,1,1,0,0,0,1,2,1,6,1,1,0,0,2,1,3,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
13,2025-11-15 10:13:24.440,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,0,0,9,6,3,6,2,1,0,0,8,5,1,1,8,4,0,0,5,7,2,1,3,1,0,0,1,1,1,3,1,4,0,0,1,2,3,2,4,1,0,0,1,1,1,1,1,0,0,0,1,2,1,6,1,1,0,0,2,1,3,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
14,2025-11-15 10:13:24.451,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,0,0,9,6,3,6,2,1,0,0,8,5,1,1,8,4,0,0,5,7,2,1,3,1,0,0,1,1,1,3,1,4,0,0,1,2,3,2,4,1,0,0,1,1,1,1,1,0,0,0,1,2,1,6,1,1,0,0,2,1,3,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
15,2025-11-15 10:13:24.466,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,0,0,9,6,3,6,2,1,0,0,8,5,1,1,8,4,0,0,5,7,2,1,3,1,0,0,1,1,1,3,1,4,0,0,1,2,3,2,4,1,0,0,1,1,1,1,1,0,0,0,1,2,1,6,1,1,0,0,2,1,3,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
16,2025-11-15 10:13:24.474,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,0,0,9,6,3,6,2,1,0,0,8,5,1,1,8,4,0,0,5,7,2,1,3,1,0,0,1,1,1,3,1,4,0,0,1,2,3,2,4,1,0,0,1,1,1,1,1,0,0,0,1,2,1,6,1,1,0,0,2,1,3,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
17,2025-11-15 10:13:24.486,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,0,0,9,6,3,6,2,1,0,0,8,5,1,1,8,4,0,0,5,7,2,1,3,1,0,0,1,1,1,3,1,4,0,0,1,2,3,2,4,1,0,0,1,1,1,1,1,0,0,0,1,2,1,6,1,1,0,0,2,1,3,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
18,2025-11-15 10:13:24.496,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,0,0,9,6,3,6,2,1,0,0,8,5,1,1,8,4,0,0,5,7,2,1,3,1,0,0,1,1,1,3,1,4,0,0,1,2,3,2,4,1,0,0,1,1,1,1,1,0,0,0,1,2,1,6,1,1,0,0,2,1,3,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
19,2025-11-15 10:13:24.508,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,0,0,9,6,3,6,2,1,0,0,8,5,1,1,8,4,0,0,5,7,2,1,3,1,0,0,1,1,1,3,1,4,0,0,1,2,3,2,4,1,0,0,1,1,1,1,1,0,0,0,1,2,1,6,1,1,0,0,2,1,3,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
20,2025-11-15 10:13:24.518,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,0,0,9,6,3,6,2,1,0,0,8,5,1,1,8,4,0,0,5,7,2,1,3,1,0,0,1,1,1,3,1,4,0,0,1,2,3,2,4,1,0,0,1,1,1,1,1,0,0,0,1,2,1,6,1,1,0,0,2,1,3,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
21,2025-11-15 10:13:24.528,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,0,0,9,6,3,6,2,1,0,0,8,5,1,1,8,4,0,0,5,7,2,1,3,1,0,0,1,1,1,3,1,4,0,0,1,2,3,2,4,1,0,0,1,1,1,1,1,0,0,0,1,2,1,6,1,1,0,0,2,1,3,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
22,2025-11-15 10:13:24.548,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,0,0,9,6,3,6,2,1,0,0,8,5,1,1,8,4,0,0,5,7,2,1,3,1,0,0,1,1,1,3,1,4,0,0,1,2,3,2,4,1,0,0,1,1,1,1,1,0,0,0,1,2,1,6,1,1,0,0,2,1,3,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
23,2025-11-15 10:13:24.557,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,0,0,9,6,3,6,2,1,0,0,8,5,1,1,8,4,0,0,5,7,2,1,3,1,0,0,1,1,1,3,1,4,0,0,1,2,3,2,4,1,0,0,1,1,1,1,1,0,0,0,1,2,1,6,1,1,0,0,2,1,3,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
24,2025-11-15 10:13:24.569,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,0,0,9,6,3,6,2,1,0,0,8,5,1,1,8,4,0,0,5,7,2,1,3,1,0,0,1,1,1,3,1,4,0,0,1,2,3,2,4,1,0,0,1,1,1,1,1,0,0,0,1,2,1,6,1,1,0,0,2,1,3,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
25,2025-11-15 10:13:24.578,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,0,0,9,6,3,6,2,1,0,0,8,5,1,1,8,4,0,0,5,7,2,1,3,1,0,0,1,1,1,3,1,4,0,0,1,2,3,2,4,1,0,0,1,1,1,1,1,0,0,0,1,2,1,6,1,1,0,0,2,1,3,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
26,2025-11-15 10:13:24.590,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,0,0,9,6,3,6,2,1,0,0,8,5,1,1,8,4,0,0,5,7,2,1,3,1,0,0,1,1,1,3,1,4,0,0,1,2,3,2,4,1,0,0,1,1,1,1,1,0,0,0,1,2,1,6,1,1,0,0,2,2,3,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
27,2025-11-15 10:13:24.600,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,0,0,9,6,3,6,2,1,0,0,8,5,1,1,8,4,0,0,5,7,2,1,3,1,0,0,1,1,1,3,1,4,0,0,1,2,3,2,4,1,0,0,1,1,1,1,1,0,0,0,1,2,1,6,1,1,0,0,2,2,3,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
28,2025-11-15 10:13:24.610,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,0,0,9,6,3,6,2,1,0,0,8,5,1,1,8,4,0,0,5,7,2,1,3,1,0,0,1,1,1,3,1,4,0,0,1,2,3,2,4,1,0,0,1,1,1,1,1,0,0,0,1,2,1,6,1,1,0,0,2,2,3,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
29,2025-11-15 10:13:24.622,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,0,0,9,6,3,6,2,1,0,0,8,5,1,1,8,4,0,0,5,7,2,1,3,1,0,0,1,1,1,3,1,4,0,0,1,2,3,2,4,1,0,0,1,1,1,1,1,0,0,0,1,2,1,6,1,1,0,0,2,2,3,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
30,2025-11-15 10:13:24.631,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,0,0,9,6,3,6,2,1,0,0,8,5,1,1,8,4,0,0,5,7,2,1,3,1,0,0,1,1,1,3,1,4,0,0,1,2,3,2,4,1,0,0,1,1,1,1,1,0,0,0,1,2,1,6,1,1,0,0,2,2,3,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
31,2025-11-15 10:13:24.643,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,0,0,9,6,3,6,2,1,0,0,8,5,1,2,8,4,0,0,5,7,2,1,3,1,0,0,1,1,1,3,1,4,0,0,1,2,3,2,4,1,0,0,1,1,1,1,1,0,0,0,1,2,1,6,1,1,0,0,2,2,3,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
32,2025-11-15 10:13:24.653,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,0,0,9,6,3,6,2,1,0,0,8,5,1,2,8,4,0,0,5,7,2,1,3,1,0,0,1,1,1,3,1,4,0,0,1,2,3,2,4,1,0,0,1,1,1,1,1,0,0,0,1,2,1,6,1,1,0,0,2,2,3,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
33,2025-11-15 10:13:24.665,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,0,0,9,6,3,6,2,1,0,0,8,5,1,2,8,4,0,0,5,7,2,1,3,1,0,0,1,1,1,3,1,4,0,0,1,2,3,2,4,1,0,0,1,1,1,1,1,0,0,0,1,2,1,6,1,1,0,0,2,2,3,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
34,2025-11-15 10:13:24.675,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,0,0,9,6,3,6,2,1,0,0,8,5,1,2,8,4,0,0,5,8,2,1,3,1,0,0,1,1,1,3,1,4,0,0,1,2,3,2,4,1,0,0,1,1,1,1,1,0,0,0,1,2,1,6,1,1,0,0,2,2,3,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
35,2025-11-15 10:13:24.697,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,0,0,9,6,3,6,2,1,0,0,8,5,1,2,8,4,0,0,5,8,2,1,3,1,0,0,1,1,1,3,1,4,0,0,1,3,4,2,4,1,0,0,1,1,1,1,1,0,0,0,1,2,1,6,1,1,0,0,2,2,3,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
36,2025-11-15 10:13:24.700,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,0,0,9,6,3,6,2,1,0,0,8,5,1,2,8,4,0,0,5,8,2,1,3,1,0,0,1,1,1,4,1,4,0,0,1,3,4,2,4,1,0,0,1,1,1,1,1,0,0,0,1,2,1,6,1,1,0,0,2,2,3,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
37,2025-11-15 10:13:24.718,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,0,0,9,6,3,6,2,1,0,0,8,5,1,2,8,4,0,0,5,8,2,1,3,1,0,0,1,1,1,4,1,4,0,0,1,3,4,2,4,1,0,0,1,1,1,1,1,0,0,0,1,2,1,6,1,1,0,0,2,2,3,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
38,2025-11-15 10:13:24.730,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,0,0,9,6,4,6,2,1,0,0,8,5,1,2,8,4,0,0,5,8,2,1,3,1,0,0,1,1,1,4,1,4,0,0,1,3,4,2,4,1,0,0,1,1,1,2,1,0,0,0,1,2,1,6,1,1,0,0,2,2,3,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
39,2025-11-15 10:13:24.742,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,0,0,9,6,5,6,2,1,0,0,8,5,1,2,8,4,0,0,5,8,2,1,3,1,0,0,1,1,1,4,1,4,0,0,1,3,4,2,4,1,0,0,1,1,1,2,1,1,0,0,1,2,1,6,1,1,0,0,2,2,4,1,0,1,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0
40,2025-11-15 10:13:24.751,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,0,0,9,6,5,6,2,1,0,0,8,5,1,2,8,4,0,0,5,8,2,1,3,1,0,0,1,1,1,4,1,4,0,0,1,3,4,2,4,1,0,0,1,1,1,2,1,1,0,0,1,2,1,6,1,1,0,0,2,2,4,1,0,1,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0
41,2025-11-15 10:13:24.766,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,0,0,9,6,5,6,2,1,0,1,8,5,1,2,8,4,0,0,5,8,2,1,3,1,0,0,1,1,1,4,1,4,0,0,1,3,4,2,4,1,0,0,1,1,2,2,1,1,0,0,1,2,1,6,1,1,0,0,2,2,4,1,0,2,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0
42,2025-11-15 10:13:24.775,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,0,0,9,6,5,6,2,1,0,1,8,5,1,2,8,4,0,1,5,8,2,1,3,1,0,0,1,1,1,4,1,4,0,0,1,3,4,2,4,1,0,0,1,1,2,2,1,1,0,0,1,2,1,6,1,1,0,0,2,2,4,1,0,2,0,0,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0
43,2025-11-15 10:13:24.786,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,0,0,9,6,5,6,2,1,0,1,9,5,1,2,8,5,0,1,5,8,2,1,3,1,0,0,1,1,1,4,1,4,0,0,1,3,4,2,4,3,0,0,1,1,2,3,1,1,0,0,1,3,1,6,1,1,0,0,2,2,4,1,0,2,0,0,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0
44,2025-11-15 10:13:24.796,96,10,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,0,0,10,6,6,7,2,1,0,1,9,6,1,2,8,5,0,1,5,9,2,1,3,1,0,0,1,1,1,5,1,4,0,0,1,3,4,2,4,3,0,0,1,1,2,3,2,1,0,0,1,3,1,6,1,1,0,0,2,2,4,2,1,3,0,0,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0
45,2025-11-15 10:13:24.808,96,10,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,0,0,10,6,6,7,2,1,0,1,9,6,1,3,8,6,0,1,5,9,2,1,3,1,0,0,1,1,1,5,1,4,0,0,1,3,4,2,4,3,0,0,1,1,2,4,2,1,0,0,1,3,1,7,1,1,0,0,2,2,4,2,1,3,0,0,1,1,1,5,0,2,0,0,0,0,0,0,0,0,0
46,2025-11-15 10:13:24.819,96,10,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,0,1,10,7,6,8,2,1,0,1,9,6,1,3,8,6,0,0,5,9,2,1,3,2,0,0,1,1,1,6,1,4,0,0,1,4,4,3,4,3,0,0,1,1,3,4,3,1,0,0,1,3,2,7,3,1,0,0,2,2,4,3,1,4,0,0,1,1,1,6,0,2,0,0,0,0,0,0,0,0,0
47,2025-11-15 10:13:24.829,96,11,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,0,1,11,7,6,8,2,1,0,1,10,7,1,3,8,6,0,0,5,9,2,1,3,2,0,0,1,1,1,6,1,4,0,0,1,4,5,3,4,3,0,0,1,1,3,5,3,1,0,0,1,3,2,7,4,1,0,0,2,2,4,3,1,4,0,0,1,1,1,7,1,3,0,0,0,0,0,0,0,0,0
48,2025-11-15 10:13:24.839,96,12,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,0,1,12,7,6,8,2,1,0,1,10,7,1,3,8,7,0,1,6,10,2,1,3,2,0,0,1,1,1,6,1,5,0,0,1,4,5,3,4,3,0,0,1,1,4,5,3,1,0,0,1,3,2,7,5,1,0,0,2,2,4,4,1,5,0,0,1,1,1,7,1,3,0,0,0,0,0,0,0,0,0
49,2025-11-15 10:13:24.849,96,12,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,0,1,12,7,6,9,2,1,0,1,10,7,1,3,8,7,0,1,7,10,2,1,3,3,0,0,1,1,1,7,2,5,0,0,1,5,5,4,5,4,0,0,1,1,4,5,4,1,0,0,1,3,2,7,5,1,0,0,3,2,4,4,1,6,0,0,1,1,1,8,1,3,0,0,0,0,0,0,0,0,0
50,2025-11-15 10:13:24.859,96,12,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,6,0,1,12,8,6,9,2,1,0,1,10,7,1,3,8,7,0,1,8,11,2,1,3,3,0,0,1,1,1,7,2,5,0,0,1,5,5,4,6,5,0,0,1,1,4,5,5,2,0,0,1,3,2,7,5,1,0,0,3,2,4,4,1,7,0,0,1,1,1,9,1,3,0,0,0,0,0,0,0,0,0
51,2025-11-15 10:13:24.869,96,12,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,6,0,1,12,8,6,9,2,1,0,1,10,7,1,3,8,7,0,1,8,11,2,2,3,4,0,0,1,1,1,8,3,5,0,0,1,5,7,5,7,6,0,0,1,1,4,6,6,2,0,0,1,5,3,9,7,1,0,0,3,2,5,5,1,7,0,0,1,1,1,10,1,3,0,0,0,0,0,0,0,0,0
52,2025-11-15 10:13:24.881,96,12,0,0,0,0,0,0,0,0,0,1,1,1,1,4,3,6,0,1,12,8,6,9,2,1,0,1,10,7,1,3,8,7,0,1,9,11,2,2,3,4,0,0,1,1,1,8,3,5,0,0,1,6,7,5,8,6,0,0,1,1,4,7,7,2,0,0,1,5,3,10,8,1,0,0,3,3,5,6,1,8,0,0,1,1,1,11,1,3,0,0,0,0,0,0,0,0,0
53,2025-11-15 10:13:24.902,96,13,0,0,0,0,0,0,0,0,0,1,1,1,1,4,3,6,0,1,12,8,7,9,3,1,0,1,10,7,1,4,8,7,0,1,10,11,3,2,3,5,0,0,1,1,1,9,4,5,0,0,1,6,8,6,10,8,0,0,1,1,4,8,8,2,0,0,1,6,5,12,10,1,0,0,4,3,6,7,2,8,0,0,1,1,1,13,1,4,0,0,0,0,0,0,0,0,0
54,2025-11-15 10:13:24.912,96,13,0,0,0,0,0,0,0,0,0,1,1,1,1,4,3,6,0,1,12,8,7,9,3,1,0,1,10,8,1,4,9,7,0,1,10,11,3,2,3,6,0,0,1,1,1,9,4,5,0,0,1,6,8,6,11,8,0,0,1,1,5,8,9,2,0,0,1,6,6,13,11,1,0,0,4,3,6,7,3,8,0,0,1,1,1,13,2,4,0,0,0,0,0,0,0,0,0
55,2025-11-15 10:13:24.923,96,16,0,0,0,0,0,0,0,0,0,1,2,1,1,4,3,6,0,1,12,8,7,10,4,1,0,1,10,9,2,4,9,7,0,1,10,11,4,2,4,6,0,0,1,1,2,9,4,6,0,0,2,8,9,7,12,9,0,0,1,2,7,10,11,3,0,0,2,8,8,16,13,1,0,0,4,4,8,8,5,9,0,0,1,1,2,14,4,5,0,0,0,0,0,0,0,0,0
56,2025-11-15 10:13:24.932,96,18,0,0,0,0,0,0,0,0,0,1,2,1,2,4,4,7,0,1,12,8,7,10,4,1,0,1,11,9,2,4,10,8,0,1,10,11,4,2,5,6,0,1,1,1,2,10,5,6,0,0,2,8,9,7,12,10,0,0,1,3,8,11,12,3,0,0,2,9,9,18,14,2,0,0,4,5,9,9,6,9,0,0,1,2,2,14,5,5,0,0,0,0,0,0,0,0,0
57,2025-11-15 10:13:24.943,96,21,0,0,0,0,0,0,0,0,0,1,2,1,3,5,4,7,0,1,12,9,8,11,4,1,0,1,11,10,3,4,11,9,0,2,10,11,5,2,5,6,0,1,2,3,3,10,5,7,0,0,2,9,10,8,12,11,0,0,1,5,11,13,12,4,0,0,3,11,12,21,16,3,0,0,4,7,13,11,8,9,0,0,1,4,3,15,7,5,0,0,0,0,0,0,0,0,0
58,2025-11-15 10:13:24.953,96,23,0,0,0,0,0,0,0,0,0,1,2,1,3,5,4,7,0,1,12,9,9,12,4,1,0,1,12,10,4,5,11,9,0,2,10,12,5,2,6,6,0,1,3,4,4,10,5,7,0,0,2,9,11,9,12,11,0,0,1,6,13,14,12,4,0,0,3,13,14,23,17,3,0,0,4,8,15,13,9,9,0,0,1,5,3,16,8,5,0,0,0,0,0,0,0,0,0
59,2025-11-15 10:13:24.964,96,26,0,0,0,0,0,0,0,0,0,1,2,1,3,5,4,7,0,1,12,10,9,12,4,2,0,2,12,11,4,5,12,10,0,3,10,12,6,3,6,6,0,1,3,6,4,11,5,7,0,0,3,11,12,9,13,12,0,0,1,8,17,16,12,4,0,0,4,17,19,26,19,3,0,0,4,11,17,17,11,9,0,0,1,6,4,18,8,5,0,0,0,0,0,0,0,0,0
