SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
10,2025-12-20 09:50:18.565,96,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,2,1,1,1,0,0,0,1,1,1,1,4,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2025-12-20 09:50:18.575,96,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,1,2,1,1,1,0,0,0,1,1,1,1,4,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2025-12-20 09:50:18.586,96,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,1,2,1,1,1,0,0,0,1,1,1,1,4,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2025-12-20 09:50:18.595,96,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,1,2,1,1,1,0,0,0,1,1,1,1,4,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2025-12-20 09:50:18.606,96,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,1,2,1,1,1,0,0,0,1,1,1,1,4,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2025-12-20 09:50:18.618,96,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,1,2,1,1,1,0,0,0,1,1,1,1,5,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2025-12-20 09:50:18.628,96,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,1,2,2,1,1,0,0,0,1,1,1,1,5,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2025-12-20 09:50:18.638,96,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,1,2,2,1,1,0,0,0,1,1,1,1,5,0,0,0,1,1,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2025-12-20 09:50:18.647,96,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,1,2,2,1,1,0,0,0,1,1,1,1,5,0,0,0,1,1,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2025-12-20 09:50:18.657,96,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,1,2,2,1,1,0,0,0,1,1,1,1,6,0,0,0,1,1,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2025-12-20 09:50:18.677,96,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,1,2,2,1,1,0,0,0,1,1,1,1,6,0,0,0,1,1,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2025-12-20 09:50:18.691,96,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,1,2,2,1,1,0,0,0,1,1,1,1,6,0,0,0,1,1,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
22,2025-12-20 09:50:18.700,96,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,1,2,2,1,1,0,0,0,1,1,1,1,6,0,0,0,1,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
23,2025-12-20 09:50:18.712,96,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,1,2,2,1,1,0,0,0,1,1,1,1,6,0,0,0,1,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,3,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
24,2025-12-20 09:50:18.722,96,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,1,2,2,1,1,0,0,0,1,1,1,1,6,0,0,0,1,1,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,2,4,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
25,2025-12-20 09:50:18.731,96,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,1,2,2,1,1,0,0,0,1,2,1,1,7,0,0,0,1,1,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,2,4,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
26,2025-12-20 09:50:18.743,96,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,0,0,1,2,2,1,1,0,0,0,1,2,1,1,7,0,0,0,1,1,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,3,4,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
27,2025-12-20 09:50:18.752,96,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,0,0,1,2,2,1,1,0,0,0,1,2,1,1,7,0,0,0,1,1,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,3,4,2,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0
28,2025-12-20 09:50:18.763,96,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,0,0,1,2,2,1,1,0,0,0,1,3,1,1,7,0,0,0,1,1,1,3,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,1,3,4,2,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
29,2025-12-20 09:50:18.774,96,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,0,0,1,2,2,1,1,0,0,0,1,3,1,1,7,0,0,0,1,1,1,3,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,1,3,5,2,0,0,0,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0
30,2025-12-20 09:50:18.784,96,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,0,0,1,3,2,1,1,0,0,0,1,4,1,1,7,0,0,0,1,1,1,3,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,1,3,5,2,0,0,0,0,1,3,2,4,0,0,0,0,0,0,0,0,0,0,0
31,2025-12-20 09:50:18.794,96,7,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,0,0,1,3,3,1,1,0,0,0,1,4,1,1,7,0,0,0,1,2,1,3,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,1,3,5,2,0,0,0,0,2,3,2,4,0,0,0,0,0,0,0,0,0,0,0
32,2025-12-20 09:50:18.815,96,7,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,0,0,1,3,3,1,1,0,0,0,2,5,1,1,7,0,0,0,1,2,1,3,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,1,3,5,2,0,0,0,0,2,4,3,4,0,0,0,0,0,0,0,0,0,0,0
33,2025-12-20 09:50:18.824,96,7,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,0,0,1,3,3,1,1,0,0,0,2,5,1,1,7,1,0,0,1,2,1,3,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,2,3,6,2,0,0,0,0,2,4,3,4,0,0,0,0,0,0,0,0,0,0,0
34,2025-12-20 09:50:18.834,96,7,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,0,0,1,3,3,1,1,0,0,0,2,6,1,2,7,1,0,0,1,3,1,3,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,2,1,0,0,0,0,1,1,1,2,0,0,0,0,2,3,6,2,0,0,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,0
35,2025-12-20 09:50:18.845,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,0,0,1,3,4,1,1,0,0,0,2,6,2,3,8,1,0,0,1,5,1,3,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,2,1,0,0,0,0,1,1,1,2,0,0,0,0,2,3,7,2,0,0,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,0
36,2025-12-20 09:50:18.857,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,0,0,1,3,4,1,1,0,0,0,2,6,2,3,8,2,0,0,1,5,1,3,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,2,1,0,0,0,0,1,1,1,2,0,0,0,0,2,3,7,3,0,0,0,0,4,6,3,7,0,0,0,0,0,0,0,0,0,0,0
37,2025-12-20 09:50:18.866,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,0,0,1,3,4,2,1,0,0,0,2,6,2,4,8,2,0,0,1,6,2,4,1,0,0,0,0,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,2,1,0,0,0,0,1,1,2,3,0,0,0,0,3,3,7,3,0,0,0,0,5,7,4,8,0,0,0,0,0,0,0,0,0,0,0
38,2025-12-20 09:50:18.877,96,8,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,0,0,1,3,4,2,1,1,0,0,3,6,2,4,8,2,0,0,1,6,2,4,1,0,0,0,0,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,2,1,0,0,0,0,1,1,2,3,0,0,0,0,3,4,7,4,0,0,0,0,5,7,5,8,0,0,0,0,0,0,0,0,0,0,0
39,2025-12-20 09:50:18.887,96,8,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,0,0,1,3,4,3,1,1,0,0,4,7,2,4,8,3,0,0,1,6,3,4,1,0,0,0,0,1,1,3,1,0,0,0,0,1,1,1,1,0,0,0,1,1,3,1,0,0,0,0,1,2,2,3,0,0,0,0,3,4,7,4,0,0,0,0,6,8,5,8,0,0,0,0,0,0,0,0,0,0,0
40,2025-12-20 09:50:18.897,96,9,0,0,0,0,0,0,0,0,0,0,1,1,3,1,3,5,0,0,1,4,5,4,1,1,0,0,5,8,3,5,9,3,0,0,1,6,3,5,2,0,0,0,0,1,1,3,1,0,0,0,0,1,1,1,1,0,0,0,1,1,3,1,1,0,0,0,1,3,2,3,0,0,0,0,5,5,8,4,0,0,0,0,8,9,5,8,0,0,0,0,0,0,0,0,0,0,0
41,2025-12-20 09:50:18.918,96,10,0,0,0,0,0,0,0,0,0,0,1,1,3,1,3,5,0,0,1,4,5,4,1,1,0,0,6,8,3,5,10,4,0,0,1,7,3,5,2,0,0,0,0,1,1,4,1,0,0,0,0,1,1,1,1,0,0,0,1,1,3,1,1,0,0,0,1,4,2,3,0,0,0,0,6,6,9,4,0,0,0,0,8,10,5,8,0,0,0,0,0,0,0,0,0,0,0
42,2025-12-20 09:50:18.927,96,11,0,0,0,0,0,0,0,0,0,0,1,1,3,1,3,5,0,0,3,4,5,5,1,1,0,0,7,9,3,5,11,4,0,0,1,8,4,6,2,0,0,0,0,1,1,4,1,0,0,0,0,1,1,1,1,0,0,0,1,1,3,1,1,0,0,0,2,6,3,3,0,0,0,0,8,7,10,5,0,0,0,0,9,11,6,8,0,0,0,0,0,0,0,0,0,0,0
43,2025-12-20 09:50:18.940,96,12,0,0,0,0,0,0,0,0,0,0,1,1,4,1,3,5,0,0,5,5,6,5,2,1,0,0,8,10,4,5,12,5,0,0,1,9,5,6,3,0,0,0,0,1,2,5,1,0,0,0,1,1,1,1,1,0,0,0,1,1,4,1,1,0,0,0,3,7,3,3,0,0,0,0,9,7,10,5,0,0,0,0,10,12,6,8,0,0,0,0,0,0,0,0,0,0,0
44,2025-12-20 09:50:18.951,96,14,0,0,0,0,0,0,0,0,0,0,1,1,4,2,4,5,0,0,6,5,6,5,2,1,0,0,9,10,4,6,13,5,0,0,1,10,5,7,3,1,0,0,0,1,2,5,2,0,0,0,1,1,1,1,1,0,0,0,1,1,4,1,1,0,0,0,7,9,4,3,0,0,0,1,11,9,10,5,0,0,0,0,12,14,6,8,0,0,0,0,0,0,0,0,0,0,0
45,2025-12-20 09:50:18.960,96,16,0,0,0,0,0,0,0,0,0,0,1,1,5,2,6,5,0,0,7,5,6,5,2,1,0,0,10,11,5,6,13,6,0,0,1,11,6,7,4,1,0,0,0,1,3,5,2,0,0,0,1,1,1,1,2,0,0,0,1,1,4,1,1,0,0,1,11,11,4,3,0,0,0,1,14,11,10,5,0,0,0,1,13,16,6,8,0,0,0,0,0,0,0,0,0,0,0
46,2025-12-20 09:50:18.970,96,17,0,0,0,0,0,0,0,0,0,0,1,1,5,3,7,5,0,0,7,6,6,5,2,1,0,0,10,11,5,7,14,6,0,0,2,12,6,7,4,1,0,0,0,1,3,6,3,0,0,0,1,1,1,1,2,0,0,0,1,1,4,1,1,0,0,1,12,13,4,3,0,0,0,1,16,12,10,5,0,0,0,1,14,17,6,8,0,0,0,0,0,0,0,0,0,0,0
47,2025-12-20 09:50:18.982,96,20,0,0,0,0,0,0,0,0,0,0,1,1,6,4,8,5,0,0,7,6,6,5,2,1,0,0,11,12,5,7,14,8,0,0,2,13,6,7,4,1,0,0,0,1,3,6,3,0,0,0,1,2,2,2,2,0,0,0,1,3,4,1,1,0,0,1,14,16,4,3,0,0,0,2,20,14,10,5,0,0,0,1,15,18,6,8,0,0,0,0,0,0,0,0,0,0,0
48,2025-12-20 09:50:18.991,96,21,0,0,0,0,0,0,0,0,0,0,1,1,7,4,9,5,0,0,7,6,6,5,2,1,0,0,11,12,5,7,14,9,0,0,2,13,6,8,4,1,0,0,0,1,3,6,3,0,0,0,1,4,3,2,2,0,0,0,1,6,5,1,1,0,0,1,15,18,5,3,0,0,0,2,21,15,10,5,0,0,0,1,16,18,6,8,0,0,0,0,0,0,0,0,0,0,0
49,2025-12-20 09:50:19.004,96,23,0,0,0,0,0,0,0,0,0,0,1,1,7,5,9,6,0,0,7,6,6,5,2,1,0,0,11,12,5,8,14,9,0,0,2,13,6,8,4,1,0,0,1,2,5,6,3,1,0,0,2,13,8,4,2,0,0,0,4,17,10,2,1,0,0,1,18,22,7,3,0,0,0,2,23,17,10,5,0,0,0,1,16,18,6,8,0,0,0,0,0,0,0,0,0,0,0
50,2025-12-20 09:50:19.013,96,30,0,0,0,0,0,0,0,0,0,0,1,1,8,5,10,6,0,0,7,7,6,6,2,1,0,0,11,13,5,9,14,10,0,0,2,14,7,8,4,1,0,0,3,9,10,7,3,0,0,0,6,25,17,6,2,0,0,0,10,30,18,4,1,0,0,1,21,26,9,4,0,0,0,2,23,18,10,5,0,0,0,0,16,19,6,9,0,0,0,0,0,0,0,0,0,0,0
51,2025-12-20 09:50:19.024,96,36,0,0,0,0,1,0,0,0,0,0,1,1,8,5,10,6,0,0,7,7,6,6,2,1,0,0,11,14,5,10,14,10,0,0,2,15,8,8,4,1,0,0,5,14,13,8,3,0,0,0,8,31,22,7,2,0,0,0,12,36,23,5,1,0,0,1,22,28,10,4,0,0,0,2,23,19,10,5,0,0,0,0,16,19,6,9,0,0,0,0,0,0,0,0,0,0,0
52,2025-12-20 09:50:19.034,96,47,0,0,0,0,1,0,0,0,0,0,1,1,9,5,10,6,0,0,7,7,6,6,2,1,0,0,11,14,6,11,14,10,0,0,2,17,10,8,4,1,0,0,10,24,21,11,3,0,0,0,14,43,32,11,2,0,0,0,17,47,32,7,1,0,0,1,26,32,12,6,0,0,0,1,23,19,10,5,0,0,0,0,16,19,6,11,0,0,0,0,0,0,0,0,0,0,0
53,2025-12-20 09:50:19.055,96,52,0,0,0,0,1,1,1,0,0,0,1,1,10,6,10,6,0,0,7,7,6,6,2,1,0,0,11,14,6,11,14,10,0,0,2,19,11,8,4,1,0,0,13,29,25,13,3,0,0,0,17,48,37,13,2,0,0,0,20,52,36,8,0,0,0,1,28,34,14,6,0,0,0,0,23,19,10,5,0,0,0,0,16,19,6,11,0,0,0,0,0,0,0,0,0,0,0
54,2025-12-20 09:50:19.067,96,59,0,0,0,0,1,1,1,0,0,0,1,1,10,6,10,6,0,0,7,7,6,6,2,1,0,0,11,14,6,11,14,10,0,0,2,23,15,8,4,1,0,0,19,38,35,17,3,0,0,0,23,56,46,19,2,0,0,0,26,59,44,11,0,0,0,1,31,38,18,7,0,0,0,0,23,21,10,5,0,0,0,0,15,19,6,11,0,0,0,0,0,0,0,0,0,0,0
55,2025-12-20 09:50:19.076,96,65,0,0,0,0,1,1,1,0,0,0,1,1,11,7,11,6,0,0,7,7,6,6,2,2,0,0,11,14,7,12,14,10,0,0,2,27,19,10,4,1,0,0,25,45,43,21,3,0,0,0,29,62,52,24,2,0,0,0,31,65,50,13,0,0,0,1,32,41,20,7,0,0,0,0,23,21,10,5,0,0,0,0,14,19,6,12,0,0,0,0,0,0,0,0,0,0,0
56,2025-12-20 09:50:19.088,96,67,0,0,0,0,1,1,1,0,0,0,1,1,11,8,11,7,0,0,7,8,6,6,2,2,0,0,11,15,8,13,15,10,0,0,3,29,21,11,4,1,0,0,27,48,47,23,3,0,0,0,32,65,55,26,2,0,0,0,32,67,52,14,0,0,0,0,32,42,21,7,0,0,0,0,23,21,10,5,0,0,0,0,14,19,6,12,0,0,0,0,0,0,0,0,0,0,0
57,2025-12-20 09:50:19.098,96,69,0,0,0,0,1,1,1,0,0,0,1,1,11,8,11,7,0,0,7,8,6,7,2,2,0,0,11,15,9,14,15,10,0,0,3,32,25,14,4,1,0,0,30,52,53,28,3,0,0,0,37,69,59,30,2,0,0,0,33,69,55,17,0,0,0,0,32,44,23,8,0,0,0,0,23,21,10,5,0,0,0,0,13,19,6,13,0,0,0,0,0,0,0,0,0,0,0
58,2025-12-20 09:50:19.108,96,70,0,0,0,0,1,1,1,0,0,0,1,1,12,9,12,8,0,0,6,8,6,8,2,2,0,0,11,16,10,16,16,10,0,0,5,36,31,19,4,1,0,0,31,54,56,31,3,0,0,0,38,70,62,33,2,0,0,0,33,70,56,19,0,0,0,0,31,44,24,9,0,0,0,0,23,21,10,5,0,0,0,0,12,19,6,14,0,0,0,0,0,0,0,0,0,0,0
