SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
14,2025-12-20 09:48:40.881,96,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,0,0,1,2,1,4,1,1,0,0,1,1,1,1,5,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,1,3,0,0,0,0,4,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2025-12-20 09:48:40.892,96,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,0,0,1,2,1,4,1,1,0,0,1,1,1,1,5,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,1,3,0,0,0,0,4,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2025-12-20 09:48:40.902,96,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,0,0,1,2,1,4,1,1,0,0,1,1,1,1,5,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,1,3,0,0,0,0,4,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2025-12-20 09:48:40.911,96,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,0,0,1,2,1,4,1,1,0,0,1,1,1,1,5,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,1,3,0,0,0,0,4,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2025-12-20 09:48:40.920,96,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,0,0,1,2,1,4,1,1,0,0,1,1,1,1,5,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,1,3,0,0,0,0,4,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2025-12-20 09:48:40.931,96,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,0,0,1,2,1,4,1,1,0,0,1,1,1,1,5,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,1,3,0,0,0,0,4,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2025-12-20 09:48:40.942,96,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,0,0,1,2,1,4,1,1,0,0,1,1,1,1,5,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,1,3,0,0,0,0,4,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2025-12-20 09:48:40.952,96,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,0,0,1,2,1,4,1,1,0,0,1,1,1,1,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,1,3,0,0,0,0,4,4,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2025-12-20 09:48:40.964,96,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,0,0,1,2,1,4,1,1,0,0,1,1,1,1,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,1,3,0,0,0,0,4,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2025-12-20 09:48:40.983,96,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,0,0,1,2,1,4,1,1,0,0,1,1,1,1,5,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,1,3,0,0,0,0,4,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2025-12-20 09:48:40.995,96,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,0,0,1,2,1,4,1,1,0,0,1,1,1,1,5,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,1,3,0,0,0,0,4,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2025-12-20 09:48:41.004,96,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,0,0,1,2,1,4,1,1,0,0,1,1,1,1,5,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,1,3,0,0,0,0,4,4,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2025-12-20 09:48:41.014,96,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,0,0,1,2,1,4,1,1,0,0,1,1,1,1,5,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,1,3,0,0,0,0,4,4,1,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
27,2025-12-20 09:48:41.025,96,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,0,0,1,3,1,4,1,1,0,0,1,2,1,1,5,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,3,1,3,0,0,0,0,4,4,1,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
28,2025-12-20 09:48:41.035,96,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,0,0,1,3,1,4,1,1,0,0,1,2,1,1,5,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,3,1,3,0,0,0,0,4,4,1,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
29,2025-12-20 09:48:41.045,96,6,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,0,0,1,4,1,4,2,1,0,0,1,2,1,1,6,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,3,1,3,0,0,0,0,4,4,2,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
30,2025-12-20 09:48:41.054,96,6,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,0,0,1,4,2,4,3,1,0,0,1,2,1,2,6,1,0,0,1,2,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,3,1,3,0,0,0,0,4,4,2,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
31,2025-12-20 09:48:41.076,96,6,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,0,0,1,5,3,4,3,1,0,0,1,2,1,2,6,1,0,0,1,3,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,3,1,3,0,0,0,0,4,4,2,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
32,2025-12-20 09:48:41.087,96,7,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,0,0,1,5,4,4,3,1,0,0,1,2,1,2,7,1,0,0,1,3,1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,3,1,4,0,0,0,0,4,4,2,5,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0
33,2025-12-20 09:48:41.097,96,7,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,5,0,0,2,6,4,4,3,1,0,0,2,2,1,3,7,1,0,0,1,4,1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,3,1,4,0,0,0,0,4,4,3,5,0,0,0,0,3,1,1,4,0,0,0,0,0,0,0,0,0,0,0
34,2025-12-20 09:48:41.106,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,6,0,0,2,6,5,4,3,1,0,0,2,3,1,3,8,1,0,0,1,4,1,3,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,3,1,4,1,0,0,0,5,4,3,6,0,0,0,0,4,2,1,5,0,0,0,0,0,0,0,0,0,0,0
35,2025-12-20 09:48:41.116,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,7,0,0,2,6,5,5,3,1,0,0,2,4,2,3,9,2,0,0,1,4,1,3,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,3,1,4,1,0,0,0,6,4,4,6,0,0,0,0,5,3,1,7,0,0,0,0,0,0,0,0,0,0,0
36,2025-12-20 09:48:41.127,96,10,0,0,0,0,0,0,0,0,0,0,1,1,1,5,6,7,0,0,3,7,5,5,3,1,0,0,3,5,2,3,10,4,0,0,1,5,2,4,1,0,0,0,0,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,3,1,4,1,0,0,0,7,5,4,6,0,0,0,0,5,5,1,8,0,0,0,0,0,0,0,0,0,0,0
37,2025-12-20 09:48:41.139,96,11,0,0,0,0,0,0,0,0,0,0,1,1,1,5,6,7,0,0,3,7,5,5,4,1,0,0,3,6,2,3,11,5,0,0,1,6,2,4,1,1,0,0,0,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,3,1,4,1,0,0,0,8,6,4,6,0,0,0,0,6,5,1,9,0,0,0,0,0,0,0,0,0,0,0
38,2025-12-20 09:48:41.150,96,13,0,0,0,0,0,0,0,0,0,0,1,1,1,5,7,8,0,0,3,7,5,5,6,1,0,0,4,7,3,4,13,7,0,0,1,6,3,4,2,1,0,0,0,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,3,3,1,4,1,0,0,0,9,6,4,6,0,0,0,0,7,6,1,9,0,0,0,0,0,0,0,0,0,0,0
39,2025-12-20 09:48:41.160,96,13,0,0,0,0,0,0,0,0,0,0,1,1,2,5,8,8,0,0,3,7,5,5,6,1,0,0,5,9,4,5,13,9,0,0,1,6,4,5,3,1,0,0,0,1,1,2,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,5,5,1,4,1,0,0,0,10,7,4,6,1,0,0,0,8,6,1,9,1,0,0,0,0,0,0,0,0,0,0
40,2025-12-20 09:48:41.170,96,13,0,0,0,0,0,0,0,0,0,0,1,1,2,5,8,8,0,0,3,7,6,6,6,1,0,0,6,10,4,5,13,10,0,0,1,6,4,5,4,1,0,0,0,1,1,2,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,6,6,1,4,1,0,0,0,11,8,4,6,1,0,0,0,8,7,1,9,1,0,0,0,0,0,0,0,0,0,0
41,2025-12-20 09:48:41.181,96,13,0,0,0,0,0,0,0,0,0,0,1,1,2,7,9,8,0,0,3,7,6,6,6,1,0,0,6,11,5,6,13,11,0,0,1,7,4,6,4,2,0,0,0,1,1,3,1,1,0,0,0,1,1,1,1,0,0,0,1,2,2,2,1,0,0,1,8,8,2,4,1,0,0,1,13,10,5,6,0,0,0,0,9,7,1,9,0,0,0,0,0,0,0,0,0,0,0
42,2025-12-20 09:48:41.201,96,14,0,0,0,0,0,0,0,0,0,0,1,1,4,9,10,8,0,0,3,7,6,6,6,1,0,0,6,11,5,6,13,12,0,0,1,7,4,6,5,3,0,0,0,1,2,4,1,1,0,0,1,2,2,2,2,0,0,0,1,4,5,4,1,0,0,1,9,9,3,5,1,0,0,1,14,10,5,6,0,0,0,0,10,8,1,9,0,0,0,0,0,0,0,0,0,0,0
43,2025-12-20 09:48:41.211,96,15,0,0,0,0,0,0,0,0,0,0,1,1,5,9,10,8,0,0,3,7,7,7,6,2,0,0,6,11,6,7,14,13,0,0,1,8,4,6,5,3,0,0,0,1,5,6,2,1,0,0,1,7,10,9,5,0,0,0,1,11,14,11,3,0,0,1,11,14,7,7,1,0,0,1,15,11,6,6,0,0,0,0,10,8,1,9,0,0,0,0,0,0,0,0,0,0,0
44,2025-12-20 09:48:41.223,96,27,0,0,0,0,0,0,0,0,0,0,1,1,6,10,11,9,0,0,3,7,9,7,6,2,0,0,6,11,6,7,16,13,0,0,1,8,5,8,5,3,0,0,0,2,10,12,5,1,0,0,1,16,23,22,11,0,0,0,3,22,27,22,6,0,0,0,14,21,14,11,2,0,0,1,16,13,8,6,0,0,0,0,11,8,1,9,0,0,0,0,0,0,0,0,0,0,0
45,2025-12-20 09:48:41.232,96,34,0,0,0,0,0,0,0,0,0,0,1,1,7,11,12,10,0,0,3,7,10,7,6,2,0,0,6,11,6,8,17,13,0,0,1,8,5,9,5,3,0,0,1,3,15,17,8,1,0,0,2,22,30,30,15,0,0,0,4,28,34,29,8,0,0,0,16,25,18,14,3,0,0,1,16,14,9,6,0,0,0,0,11,9,1,9,0,0,0,0,0,0,0,0,0,0,0
46,2025-12-20 09:48:41.242,96,48,0,0,0,0,0,0,0,0,0,0,1,1,7,11,14,11,0,0,3,7,10,7,6,2,0,0,7,11,6,8,18,14,0,0,1,9,7,11,5,3,0,0,1,8,26,28,14,3,0,0,4,32,44,46,25,1,0,0,6,38,48,43,14,0,0,0,18,33,27,20,5,0,0,1,16,16,11,6,0,0,0,0,12,11,2,11,0,0,0,0,0,0,0,0,0,0,0
47,2025-12-20 09:48:41.252,96,54,0,0,0,0,0,0,1,0,0,0,1,1,7,11,14,12,0,0,3,7,11,7,6,3,0,0,7,11,6,8,19,14,0,0,1,10,8,12,6,3,0,0,1,11,32,34,17,4,0,0,5,36,50,53,30,1,0,0,7,43,54,49,17,0,0,0,19,36,31,23,6,0,0,0,16,17,12,7,0,0,0,0,12,12,2,11,0,0,0,0,0,0,0,0,0,0,0
48,2025-12-20 09:48:41.263,96,65,0,0,0,0,0,0,1,0,0,0,1,1,7,11,14,12,0,0,3,7,11,7,7,3,0,0,7,11,6,9,19,15,0,0,1,12,12,16,8,3,0,0,3,17,42,46,24,6,0,0,7,43,61,65,38,3,0,0,9,51,64,60,24,1,0,0,20,42,39,29,9,0,0,0,16,17,16,8,0,0,0,0,13,13,3,12,0,0,0,0,0,0,0,0,0,0,0
49,2025-12-20 09:48:41.274,96,70,0,0,0,0,0,0,1,0,0,0,1,1,7,11,16,13,0,0,3,7,11,8,7,3,0,0,7,11,6,9,20,15,0,0,1,13,15,19,10,3,0,0,4,20,47,52,29,8,0,0,8,46,65,70,42,5,0,0,10,54,68,65,29,1,0,0,20,44,43,33,10,0,0,0,16,17,18,9,0,0,0,0,13,13,3,13,1,0,0,0,0,0,0,0,0,0,0
50,2025-12-20 09:48:41.285,96,79,0,0,0,0,0,0,1,0,0,0,1,1,7,11,16,14,0,0,3,7,11,10,7,3,0,0,7,11,7,10,22,15,0,0,1,14,21,27,15,4,0,0,5,26,57,64,40,12,0,0,10,52,72,79,51,11,0,0,10,60,76,75,40,2,0,0,20,46,51,42,14,0,0,0,16,17,21,11,1,0,0,0,13,13,4,15,1,0,0,0,0,0,0,0,0,0,0
51,2025-12-20 09:48:41.295,96,86,0,0,0,0,0,1,1,0,0,0,1,1,7,11,17,15,0,0,3,7,11,12,7,4,0,0,7,11,8,12,23,16,0,0,1,15,29,36,22,8,0,0,7,30,65,75,52,17,0,0,11,55,78,86,61,19,0,0,10,64,82,83,52,5,0,0,20,48,58,52,20,0,0,0,16,17,23,13,1,0,0,0,13,14,4,17,1,0,0,0,0,0,0,0,0,0,0
52,2025-12-20 09:48:41.306,96,89,0,0,0,0,0,1,1,0,0,0,1,1,7,11,17,15,0,0,3,7,11,12,8,4,0,0,7,11,8,13,23,16,0,0,1,16,33,41,26,10,0,0,7,32,68,79,58,20,0,0,12,56,80,89,66,24,0,0,10,65,85,87,57,8,0,0,20,49,61,57,24,0,0,0,16,17,24,14,1,0,0,0,13,15,4,18,1,0,0,0,0,0,0,0,0,0,0
53,2025-12-20 09:48:41.328,96,95,0,0,0,0,0,1,1,1,0,0,1,1,7,11,17,15,0,0,3,7,11,14,8,4,0,0,7,11,10,15,25,17,0,0,1,19,40,49,34,14,0,0,9,37,74,87,69,26,0,0,14,59,84,95,75,33,0,0,11,67,89,93,66,14,0,0,20,51,67,66,30,0,0,0,16,18,26,17,2,0,0,0,13,15,4,18,1,0,0,0,0,0,0,0,0,0,0
54,2025-12-20 09:48:41.337,96,97,0,0,0,0,1,1,1,1,0,0,1,1,7,11,17,15,0,0,3,7,11,15,8,4,0,0,7,11,11,16,26,17,0,0,1,21,44,53,38,16,0,0,11,39,77,90,74,30,0,0,16,61,87,97,79,37,0,0,12,68,91,96,69,17,0,0,20,52,70,70,33,0,0,0,15,18,27,18,2,0,0,0,12,15,4,18,1,0,0,0,0,0,0,0,0,0,0
55,2025-12-20 09:48:41.348,96,102,0,0,0,0,1,1,1,1,0,0,1,1,7,11,17,15,0,0,3,7,11,17,10,5,0,0,7,11,15,21,29,19,0,0,2,26,55,63,46,23,0,0,17,45,83,96,82,39,0,0,20,66,92,102,87,45,0,0,14,71,95,101,75,23,0,0,20,54,75,76,39,0,0,0,15,18,28,19,2,0,0,0,11,15,4,18,1,0,0,0,0,0,0,0,0,0,0
56,2025-12-20 09:48:41.358,96,104,0,0,0,0,1,1,1,1,0,0,1,1,7,11,17,15,0,0,3,7,11,19,10,6,0,0,7,11,17,24,31,20,0,0,3,29,60,68,51,27,0,0,20,48,86,99,85,44,0,0,22,68,94,104,91,49,0,0,15,72,97,103,78,27,0,0,20,55,77,79,41,0,0,0,14,18,29,19,2,0,0,0,11,15,4,18,1,0,0,0,0,0,0,0,0,0,0
57,2025-12-20 09:48:41.369,96,108,0,0,0,0,1,1,1,1,0,0,1,1,7,12,17,15,0,0,3,7,11,22,11,8,0,0,7,11,22,30,37,24,0,0,3,35,70,78,61,39,0,0,24,54,92,105,92,54,0,0,26,72,98,108,97,59,0,0,16,74,100,107,84,35,0,0,19,55,79,85,45,0,0,0,12,18,29,19,2,0,0,0,10,14,4,18,0,0,0,0,0,0,0,0,0,0,0
58,2025-12-20 09:48:41.380,96,112,0,0,0,0,1,1,1,0,0,0,1,1,7,14,17,15,0,0,3,7,11,24,12,10,0,0,7,12,27,36,43,28,0,0,4,41,77,86,71,51,0,0,27,59,98,111,98,63,0,0,28,74,101,112,103,67,0,0,17,76,103,111,88,43,0,0,18,55,80,87,47,1,0,0,11,18,29,20,2,0,0,0,10,14,5,18,0,0,0,0,0,0,0,0,0,0,0
