SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
69,2025-12-20 09:48:06.951,96,68,0,0,0,0,1,1,1,0,0,0,1,3,12,13,14,13,0,0,10,13,12,14,8,1,0,0,10,12,6,11,17,9,0,0,4,11,10,10,8,10,0,0,0,1,4,10,9,7,0,0,1,6,6,5,7,6,0,0,1,5,6,11,12,6,0,15,35,42,18,14,12,1,0,37,65,53,38,13,8,6,0,40,68,59,18,14,2,4,0,9,29,8,1,0,0,0,0
70,2025-12-20 09:48:06.972,96,72,0,0,0,0,1,1,1,1,0,0,1,3,12,13,14,13,0,0,10,13,12,14,8,2,0,0,9,12,6,11,18,9,0,0,3,10,10,10,8,11,0,0,0,1,5,10,9,7,0,0,1,6,6,5,9,7,0,0,1,8,8,11,12,6,0,18,41,50,23,15,12,1,0,40,70,60,46,14,8,6,0,40,72,63,21,14,2,3,0,8,29,10,1,0,0,0,0
71,2025-12-20 09:48:06.982,96,76,0,0,0,0,1,1,1,1,0,0,1,4,13,13,14,13,0,0,9,13,12,15,9,4,0,0,8,12,6,11,20,9,0,0,3,9,10,10,8,11,0,0,0,1,7,10,10,8,0,0,1,6,6,5,9,8,0,0,2,13,12,11,10,6,0,22,49,58,29,18,13,1,0,42,76,66,52,16,7,6,0,40,75,67,24,14,2,3,0,6,29,11,1,0,0,0,0
72,2025-12-20 09:48:06.993,96,78,0,0,0,0,1,1,1,1,0,0,1,4,14,13,14,13,0,0,9,13,12,15,10,5,0,0,8,12,6,11,20,9,0,0,3,9,10,10,8,12,0,0,0,1,7,10,10,8,0,0,1,6,6,5,9,8,0,1,4,16,15,11,10,6,0,24,53,62,33,20,13,1,0,43,78,69,55,17,6,6,0,40,77,69,25,14,2,3,0,6,29,12,1,0,0,0,0
73,2025-12-20 09:48:07.005,96,83,0,0,0,0,1,1,1,1,0,0,1,4,15,13,14,13,0,0,8,13,12,16,10,6,0,0,8,12,6,11,20,9,0,0,1,8,10,10,8,13,0,0,0,1,8,10,10,8,0,0,1,6,6,5,9,9,0,2,8,24,21,13,10,6,0,28,59,70,41,24,14,1,0,45,83,75,61,19,6,5,0,40,79,73,29,15,2,3,0,4,29,12,1,0,0,0,0
74,2025-12-20 09:48:07.015,96,85,0,0,0,0,1,1,1,1,0,0,1,4,16,13,14,13,0,0,8,13,12,16,11,6,0,0,7,11,6,11,20,9,0,0,1,8,10,10,8,14,0,0,0,1,8,10,10,8,0,0,1,7,6,5,9,10,0,3,11,28,24,14,10,6,0,30,62,73,45,26,14,1,0,46,85,77,64,20,6,5,0,40,80,75,31,15,2,3,0,3,29,12,1,0,0,0,0
75,2025-12-20 09:48:07.024,96,88,0,0,0,0,1,1,1,1,0,0,1,4,17,13,14,13,0,0,7,13,12,16,11,7,0,0,6,11,6,11,20,10,0,0,1,8,10,10,8,14,0,0,0,1,8,10,11,8,0,0,1,9,8,5,9,10,0,7,17,36,30,16,10,6,0,34,66,79,53,30,15,1,0,48,88,81,70,24,6,4,0,40,82,79,37,16,2,1,0,1,29,12,1,0,0,0,0
76,2025-12-20 09:48:07.035,96,89,0,0,0,0,1,2,1,1,0,0,1,4,17,13,14,13,0,0,7,13,12,16,11,7,0,0,6,10,6,11,20,10,0,0,1,8,10,10,8,14,0,0,0,1,8,10,11,9,0,0,1,10,9,5,9,10,0,8,20,40,33,17,10,6,0,35,68,82,57,33,16,1,0,48,89,83,73,26,6,4,0,40,83,81,40,17,2,1,0,1,28,12,1,0,0,0,0
77,2025-12-20 09:48:07.046,96,91,0,0,0,0,1,2,1,1,0,0,1,4,17,14,14,13,0,0,7,13,12,16,11,7,0,0,6,9,6,11,20,10,0,0,1,8,10,10,8,15,0,0,0,1,8,10,11,10,0,0,1,12,11,7,9,11,0,10,24,48,39,21,10,6,0,37,72,88,65,39,18,1,0,48,91,87,79,32,6,3,0,36,84,84,47,20,2,1,0,0,26,12,1,0,0,0,0
78,2025-12-20 09:48:07.057,96,93,0,0,0,0,1,3,2,1,0,0,1,4,18,14,14,13,0,0,6,13,12,16,12,7,0,0,5,8,6,11,20,10,0,0,1,8,9,10,8,15,0,0,0,1,8,10,11,10,0,0,1,15,13,9,11,11,0,11,28,55,47,27,12,6,0,38,74,92,74,46,21,1,0,48,93,92,85,39,8,1,0,32,84,86,53,22,2,1,0,0,25,12,1,0,0,0,0
79,2025-12-20 09:48:07.069,96,94,0,0,0,0,1,3,2,1,0,0,1,4,18,15,14,13,0,0,6,12,12,16,12,7,0,0,5,8,6,11,20,10,0,0,1,8,9,10,8,15,0,0,0,1,8,10,11,10,0,0,1,17,14,10,12,11,0,12,30,58,51,30,13,6,0,38,75,94,78,49,23,1,0,48,93,94,88,43,9,1,0,30,84,87,56,26,2,1,0,0,21,12,1,0,0,0,0
80,2025-12-20 09:48:07.080,96,97,0,0,0,0,1,3,2,1,0,0,1,4,19,15,14,13,0,0,5,12,11,16,12,7,0,0,4,7,5,10,20,11,0,0,1,8,9,10,8,16,0,0,0,1,8,10,11,10,0,0,3,21,16,12,13,11,0,13,33,64,59,36,14,6,0,38,77,97,85,57,27,1,0,48,93,97,92,50,11,1,0,24,84,89,62,30,2,1,0,0,17,12,1,0,0,0,0
81,2025-12-20 09:48:07.090,96,99,0,0,0,0,1,3,2,1,0,0,1,4,19,15,13,14,0,0,5,12,11,16,12,7,0,0,4,7,5,10,20,11,0,0,1,8,9,10,8,16,0,0,0,1,8,10,11,10,0,0,4,24,18,14,14,11,0,14,35,67,63,39,15,6,0,38,78,99,88,60,29,1,0,48,94,99,94,53,12,1,0,21,84,90,65,32,2,0,0,0,15,12,1,0,0,0,0
82,2025-12-20 09:48:07.101,96,103,0,0,0,0,1,3,2,1,0,0,1,4,19,15,12,14,0,0,5,11,11,16,12,7,0,0,4,6,5,8,18,11,0,0,1,8,9,10,10,16,0,0,0,1,9,10,11,10,0,1,8,32,24,18,16,11,0,17,40,73,71,47,18,7,0,40,81,103,94,67,34,1,0,48,96,102,98,59,14,1,0,17,83,90,68,35,3,0,0,0,11,11,0,0,0,0,0
83,2025-12-20 09:48:07.111,96,105,0,0,0,0,1,3,2,1,0,0,1,4,19,15,12,14,0,0,5,11,10,16,12,7,0,0,4,5,4,8,17,11,0,0,1,8,9,10,10,17,0,0,1,2,10,11,11,10,0,1,11,37,28,20,17,11,0,19,44,77,75,51,20,7,0,41,83,105,97,70,36,1,0,48,97,103,100,62,15,1,0,15,82,90,69,36,4,0,0,0,9,10,0,0,0,0,0
84,2025-12-20 09:48:07.122,96,108,0,0,1,1,2,4,2,1,0,0,1,4,17,15,12,14,0,0,5,11,8,16,12,7,0,0,4,4,3,7,16,11,0,0,1,8,8,8,11,17,0,0,4,5,14,13,12,10,0,2,17,48,37,25,19,12,0,24,54,85,83,59,25,8,0,43,89,108,103,76,40,1,0,48,100,106,104,66,17,1,0,12,79,90,69,38,4,0,0,0,5,7,0,0,0,0,0
85,2025-12-20 09:48:07.142,96,109,0,0,0,1,2,5,2,1,0,0,1,4,15,15,11,14,0,0,5,11,6,15,12,7,0,0,3,4,3,6,16,12,0,0,1,8,8,7,11,18,0,0,7,9,18,17,12,10,0,4,23,53,41,28,21,13,0,26,58,88,86,62,27,8,0,43,91,109,105,79,42,1,0,47,100,107,106,68,18,1,0,10,77,90,69,39,4,0,0,0,4,5,0,0,0,0,0
86,2025-12-20 09:48:07.154,96,111,0,0,0,1,3,5,3,1,0,0,1,4,14,15,11,14,0,0,4,11,6,15,12,7,0,0,3,4,3,5,16,13,0,0,1,8,7,7,11,18,0,0,8,11,20,19,12,10,0,4,25,60,48,34,25,14,0,28,63,93,92,68,33,9,0,43,93,111,109,85,47,1,0,42,100,108,108,72,22,1,0,6,71,87,69,41,5,0,0,0,1,0,0,0,0,0,0
87,2025-12-20 09:48:07.164,96,113,0,0,0,1,3,5,3,1,0,0,1,4,14,15,11,14,0,0,3,11,6,15,12,8,0,0,1,3,3,5,16,14,0,0,1,7,7,7,12,18,0,0,10,13,24,23,13,10,0,4,29,65,54,42,30,15,0,28,66,96,97,74,40,11,0,40,93,113,112,91,53,3,0,33,97,108,110,76,28,1,0,3,64,82,69,45,7,0,0,0,0,0,0,0,0,0,0
88,2025-12-20 09:48:07.174,96,114,0,0,0,1,3,5,4,1,0,0,1,4,14,15,11,14,0,0,3,11,6,15,12,8,0,0,1,3,3,5,16,15,0,0,1,7,7,7,12,18,0,0,10,14,25,25,14,10,0,4,30,67,57,46,33,16,0,27,67,97,99,77,44,12,0,38,93,113,114,94,56,5,0,27,94,108,111,78,31,1,0,1,58,79,69,47,8,0,0,0,0,0,0,0,0,0,0
89,2025-12-20 09:48:07.186,96,116,0,0,0,1,3,6,4,1,0,0,1,4,14,15,11,14,0,0,3,11,6,15,12,8,0,0,1,3,3,5,16,15,0,0,1,7,7,7,14,18,0,1,12,16,29,29,16,11,0,4,33,71,63,55,39,18,0,25,68,99,103,84,52,14,0,33,90,114,116,99,62,9,0,16,88,108,114,83,37,1,0,0,44,71,67,50,10,0,0,0,0,0,0,0,0,0,0
90,2025-12-20 09:48:07.197,96,117,0,0,0,1,3,6,4,1,0,0,1,4,14,15,11,14,0,0,3,10,6,14,12,8,0,0,1,3,3,5,16,16,0,0,1,7,7,7,15,18,0,1,13,18,31,31,17,11,0,5,35,73,67,60,42,19,0,24,69,100,105,87,56,16,0,30,89,114,117,101,65,10,0,12,85,108,115,85,39,1,0,0,37,67,65,51,11,0,0,0,0,0,0,0,0,0,0
91,2025-12-20 09:48:07.206,96,119,0,0,0,1,3,6,4,1,0,0,1,4,13,15,11,14,0,0,3,10,6,13,12,8,0,0,1,3,3,5,16,17,0,0,1,7,8,7,16,19,0,1,15,22,36,37,21,13,0,7,39,77,75,70,48,23,0,24,71,102,109,93,64,20,0,25,87,114,119,105,71,12,0,0,79,106,116,87,44,1,0,0,27,59,59,51,11,0,0,0,0,0,0,0,0,0,0
92,2025-12-20 09:48:07.217,96,120,0,0,0,1,3,6,5,1,0,0,1,4,11,14,10,14,0,0,3,9,5,13,12,9,0,0,1,3,1,5,16,18,0,0,1,7,8,8,18,20,0,1,17,26,41,41,23,14,0,7,41,79,78,74,51,25,0,24,72,103,110,96,68,22,0,23,86,114,120,107,74,13,0,0,77,105,116,88,46,1,0,0,23,56,57,51,11,0,0,0,0,0,0,0,0,0,0
93,2025-12-20 09:48:07.227,96,122,0,0,0,1,3,6,5,1,0,0,1,4,11,13,10,15,0,0,3,9,5,13,12,9,0,0,1,3,1,5,16,19,0,0,1,7,9,9,18,21,0,1,18,28,43,43,27,16,0,9,44,83,84,80,57,29,0,24,73,104,112,100,74,26,0,20,85,115,122,109,79,15,0,0,73,102,116,90,49,2,0,0,17,51,52,51,11,0,0,0,0,0,0,0,0,0,0
94,2025-12-20 09:48:07.238,96,123,0,0,0,1,3,6,6,1,0,0,1,4,11,13,10,16,0,0,3,9,5,13,12,10,0,0,1,3,1,5,16,20,0,0,1,7,11,11,19,22,0,1,20,32,47,47,31,17,0,10,46,86,88,86,62,32,0,24,73,106,114,103,78,30,0,18,83,115,123,111,82,16,0,0,69,100,116,92,51,2,0,0,14,47,46,51,11,0,0,0,0,0,0,0,0,0,0
95,2025-12-20 09:48:07.248,96,123,0,0,0,1,3,6,6,1,0,0,1,4,11,13,10,16,0,0,3,9,5,13,12,10,0,0,1,3,1,5,17,20,0,0,1,7,12,13,19,22,0,1,21,34,49,50,33,18,0,11,48,88,90,89,64,34,0,24,73,107,115,104,79,32,0,17,82,115,123,112,83,16,0,0,67,98,116,92,52,2,0,0,13,44,43,50,11,0,0,0,0,0,0,0,0,0,0
96,2025-12-20 09:48:07.260,96,123,0,0,0,1,3,6,6,1,0,0,1,4,11,13,10,17,0,0,3,9,5,13,13,12,0,0,1,3,1,5,17,21,0,0,2,7,15,16,20,23,0,1,23,38,53,55,39,20,0,11,50,90,93,93,70,38,0,23,73,107,117,107,82,36,0,13,80,115,123,114,86,18,0,0,61,94,116,92,52,2,0,0,12,38,37,48,11,0,0,0,0,0,0,0,0,0,0
97,2025-12-20 09:48:07.269,96,124,0,0,0,1,3,6,6,1,0,0,1,4,11,13,10,17,0,0,3,9,5,13,13,12,0,0,1,3,1,5,17,22,0,0,3,7,17,18,20,24,0,1,24,39,55,57,42,21,0,11,51,91,94,95,72,39,0,22,73,107,118,108,83,38,0,11,78,115,124,115,87,19,0,0,58,91,115,92,52,2,0,0,12,35,34,47,11,0,0,0,0,0,0,0,0,0,0
98,2025-12-20 09:48:07.280,96,124,0,0,0,1,3,6,7,1,0,0,1,3,11,13,10,18,0,0,3,8,5,13,13,13,0,0,1,3,1,5,18,22,0,0,3,8,19,20,22,25,0,1,24,41,59,62,47,23,0,11,51,93,96,99,77,43,0,18,73,107,119,110,86,42,0,7,75,115,124,117,90,21,0,0,52,86,114,93,53,2,0,0,11,31,29,45,11,0,0,0,0,0,0,0,0,0,0
99,2025-12-20 09:48:07.302,96,124,0,0,0,1,3,6,7,2,0,0,1,3,11,13,10,19,0,0,3,8,5,13,13,13,0,0,1,3,1,5,19,23,0,0,3,8,20,22,23,26,0,1,24,42,60,65,50,24,0,11,51,93,97,100,79,44,0,17,72,107,119,111,87,45,0,5,74,114,124,118,91,22,0,0,49,84,113,94,54,2,0,0,11,29,27,44,11,0,0,0,0,0,0,0,0,0,0
100,2025-12-20 09:48:07.312,96,124,0,0,0,1,3,6,7,2,0,0,1,3,11,13,10,19,0,0,3,8,5,13,14,13,0,0,1,3,1,6,21,23,0,0,3,10,23,26,25,27,0,1,25,44,64,71,56,27,0,11,51,93,99,104,84,46,0,15,72,107,120,114,89,49,0,3,71,114,124,120,93,24,0,0,43,80,111,95,55,3,0,0,9,25,23,40,11,0,0,0,0,0,0,0,0,0,0
101,2025-12-20 09:48:07.322,96,124,0,0,0,1,3,6,7,2,0,0,1,3,10,13,10,19,0,0,3,8,5,13,15,14,0,0,1,3,1,7,21,24,0,0,4,11,25,28,26,27,0,2,26,45,66,74,59,29,0,11,52,94,100,106,86,47,0,15,72,108,120,115,91,51,0,3,70,114,124,120,94,25,0,0,41,78,110,95,55,3,0,0,9,23,21,38,11,0,0,0,0,0,0,0,0,0,0
102,2025-12-20 09:48:07.332,96,124,0,0,0,1,3,6,7,2,0,0,1,3,10,13,10,21,0,0,3,8,5,13,17,15,0,0,1,3,1,8,22,24,0,0,5,15,29,33,28,29,0,4,30,49,70,78,64,32,0,11,54,96,102,109,90,50,0,15,72,110,122,117,93,55,0,3,69,114,124,121,96,27,0,0,37,75,109,95,55,4,0,0,7,20,18,35,9,0,0,0,0,0,0,0,0,0,0
103,2025-12-20 09:48:07.344,96,125,0,0,0,1,3,6,8,3,0,0,1,3,10,14,10,22,0,0,3,8,5,13,18,16,0,0,1,3,1,9,23,25,0,0,5,17,32,36,30,31,0,4,32,51,74,82,66,33,0,12,55,97,103,110,92,52,0,15,72,110,122,118,94,57,0,3,69,114,125,122,97,28,0,0,36,74,109,95,55,4,0,0,7,19,17,34,9,0,0,0,0,0,0,0,0,0,0
104,2025-12-20 09:48:07.354,96,126,0,0,0,1,3,6,8,3,0,0,1,3,10,14,10,22,0,0,3,8,5,13,18,16,0,0,1,3,1,9,23,25,0,0,5,18,33,37,31,31,0,4,33,52,76,83,70,35,0,12,55,99,105,112,96,54,0,14,72,111,123,120,96,61,0,3,68,114,126,122,99,30,0,0,35,74,109,97,56,4,0,0,7,18,17,34,9,0,0,0,0,0,0,0,0,0,0
105,2025-12-20 09:48:07.363,96,126,0,0,0,1,3,6,8,3,0,0,1,3,10,14,10,23,0,0,3,8,5,14,18,16,0,0,1,3,1,10,23,26,0,0,5,18,35,39,33,33,0,4,34,54,78,85,73,38,0,12,55,100,106,114,98,56,0,14,72,111,124,121,98,65,0,3,68,114,126,123,101,32,0,0,35,74,109,99,59,6,0,0,7,18,17,36,9,0,0,0,0,0,0,0,0,0,0
106,2025-12-20 09:48:07.375,96,127,0,0,0,1,3,6,8,3,0,0,1,3,10,14,10,23,0,0,3,8,5,14,18,16,0,0,1,3,2,10,24,26,0,0,5,19,36,41,34,34,0,4,35,55,79,87,75,40,0,12,56,100,106,115,100,58,0,14,72,111,124,122,99,67,0,3,68,114,127,124,102,33,0,0,35,74,109,100,61,7,0,0,6,18,17,37,9,0,0,0,0,0,0,0,0,0,0
107,2025-12-20 09:48:07.384,96,127,0,0,0,1,3,6,8,3,0,0,1,3,10,14,10,23,0,0,3,8,5,14,18,16,0,0,1,3,3,12,26,27,0,0,6,21,39,45,36,36,0,5,37,57,83,91,79,44,0,13,58,102,108,117,104,61,0,14,72,112,126,124,103,71,0,3,67,114,127,126,104,35,0,0,34,73,109,101,64,9,0,0,6,17,16,37,9,0,0,0,0,0,0,0,0,0,0
108,2025-12-20 09:48:07.406,96,128,0,0,0,1,3,6,8,3,0,0,1,3,10,14,10,23,0,0,3,8,5,14,19,17,0,0,1,3,4,13,28,27,0,0,6,22,41,48,38,37,0,6,38,58,85,93,82,46,1,13,59,103,109,118,105,62,0,14,72,112,126,124,104,73,0,3,67,114,128,127,105,36,0,0,33,72,109,101,65,9,0,0,6,16,15,37,9,0,0,0,0,0,0,0,0,0,0
109,2025-12-20 09:48:07.416,96,128,0,0,0,1,3,6,9,3,0,0,1,3,10,14,10,23,0,0,3,8,5,16,19,17,0,0,1,3,6,16,30,27,0,1,7,25,46,54,41,40,0,8,40,62,89,97,86,50,1,14,61,105,111,120,107,65,0,14,72,113,127,125,106,75,0,3,66,114,128,127,107,36,0,0,30,69,108,101,65,9,0,0,6,15,13,34,7,0,0,0,0,0,0,0,0,0,0
