SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
37,2025-11-08 19:24:42.199,96,65,0,0,0,0,0,0,0,0,0,0,1,1,1,4,14,14,0,0,4,6,2,14,16,11,0,1,1,1,3,29,49,35,0,1,2,5,4,29,49,65,0,0,1,1,7,23,41,37,0,0,1,5,4,8,17,15,0,0,1,2,7,11,9,3,0,0,1,6,6,10,6,1,0,0,5,4,8,9,2,5,0,0,4,9,3,10,1,8,0,0,0,0,0,0,0,0,0
38,2025-11-08 19:24:42.209,96,66,0,0,0,0,0,0,0,0,0,0,1,1,1,6,16,16,0,1,4,6,2,16,18,13,0,1,1,1,4,32,51,37,0,1,2,5,5,32,52,66,0,0,1,1,7,24,42,38,0,0,1,5,4,8,17,15,0,0,1,2,7,12,9,3,0,0,1,6,6,10,6,1,0,0,5,4,8,9,2,5,0,0,4,9,3,11,1,8,0,0,0,0,0,0,0,0,0
39,2025-11-08 19:24:42.219,96,67,0,0,0,0,0,0,0,0,0,0,1,1,1,6,17,17,0,1,4,6,2,16,20,14,0,1,1,1,4,33,52,38,0,1,2,5,6,34,53,67,0,0,1,1,8,27,44,40,0,0,1,5,4,9,17,15,0,0,1,2,8,12,10,3,0,0,1,6,7,10,6,1,0,0,5,4,8,9,2,5,0,0,4,11,3,11,1,8,0,0,0,0,0,0,0,0,0
40,2025-11-08 19:24:42.230,96,69,0,0,0,0,0,0,0,0,0,0,1,1,1,7,19,19,0,1,4,6,2,18,24,16,0,1,2,1,5,35,54,40,0,1,3,5,7,37,55,69,0,0,1,2,8,29,46,42,0,0,1,5,5,10,17,16,0,0,1,2,8,13,11,4,0,0,1,6,8,10,7,1,0,0,5,4,8,9,3,5,0,0,4,11,3,11,2,8,0,0,0,0,0,0,0,0,0
41,2025-11-08 19:24:42.241,96,69,0,0,0,0,0,0,0,0,0,0,1,1,1,7,20,20,0,1,4,6,2,18,26,17,0,1,2,1,5,36,55,41,0,1,3,5,7,39,56,69,0,0,1,2,9,30,47,43,0,0,1,5,5,10,18,17,0,0,1,2,9,13,11,4,0,0,1,6,8,10,8,1,0,0,5,4,8,9,4,5,0,0,4,12,3,11,2,8,0,0,0,0,0,0,0,0,0
42,2025-11-08 19:24:42.252,96,71,0,0,0,0,0,0,0,0,0,0,1,1,1,7,22,22,0,1,4,6,2,20,28,19,0,1,2,1,6,38,57,44,0,1,3,5,8,43,58,71,0,0,1,2,9,32,49,45,0,0,1,5,5,11,18,18,0,0,1,2,9,13,11,4,0,0,1,6,8,11,8,1,0,0,5,4,8,9,5,5,0,0,4,12,3,11,3,8,0,0,0,0,0,0,0,0,0
43,2025-11-08 19:24:42.262,96,72,0,0,0,0,0,0,0,0,0,0,1,1,1,8,23,23,0,1,4,6,2,21,29,20,0,1,2,1,7,39,58,45,0,1,3,5,9,45,59,72,0,0,1,2,10,33,50,46,0,0,1,5,5,11,18,19,0,0,1,2,9,13,11,5,0,0,1,6,8,12,9,1,0,0,5,4,8,9,5,5,0,0,4,12,3,11,3,8,0,0,0,0,0,0,0,0,0
44,2025-11-08 19:24:42.273,96,73,0,0,0,0,0,0,0,0,0,0,1,1,1,10,25,26,0,1,4,6,2,23,32,24,0,1,2,2,9,41,60,47,0,1,3,5,11,48,61,73,0,0,1,2,11,35,53,49,0,0,1,5,5,11,18,21,0,0,1,3,9,13,12,5,0,0,2,6,9,12,10,1,0,0,5,4,8,9,5,6,0,0,4,13,3,12,4,8,0,0,0,0,0,0,0,0,0
45,2025-11-08 19:24:42.285,96,74,0,0,0,0,0,0,0,0,0,0,1,1,1,11,26,27,0,1,4,6,2,24,33,25,0,1,2,2,10,42,61,48,0,1,3,5,12,50,62,74,0,0,1,2,12,37,54,50,0,0,1,5,5,11,19,22,0,0,1,3,9,13,12,5,0,0,3,7,9,13,11,1,0,0,5,4,8,9,5,7,0,0,4,13,3,13,5,8,0,0,0,0,0,0,0,0,0
46,2025-11-08 19:24:42.296,96,75,0,0,0,0,0,0,0,0,0,0,1,1,1,12,27,30,0,1,4,7,3,26,35,28,0,1,2,2,12,44,63,51,0,1,3,6,16,53,64,75,0,1,1,2,14,41,56,53,0,0,1,5,6,13,20,24,0,0,1,3,9,13,14,5,0,0,3,7,10,13,11,1,0,0,5,4,9,9,5,9,0,0,4,13,3,13,7,8,0,0,0,0,0,0,0,0,0
47,2025-11-08 19:24:42.307,96,76,0,0,0,0,0,0,0,0,0,0,1,1,1,12,28,31,0,1,4,7,3,28,36,30,0,1,2,2,13,45,64,52,0,1,3,7,18,54,65,76,0,0,1,2,15,43,57,54,0,0,1,5,6,13,21,25,0,0,1,3,9,13,15,6,0,0,4,8,10,14,12,0,0,0,5,4,9,9,5,10,0,0,4,13,3,13,7,8,0,0,0,0,0,0,0,0,0
48,2025-11-08 19:24:42.327,96,78,0,0,0,0,0,0,0,0,0,0,1,1,2,14,30,34,0,1,4,7,4,30,38,34,0,1,3,4,15,47,66,55,0,2,3,7,22,57,67,78,0,0,1,2,17,47,59,56,0,0,1,5,6,15,23,27,0,0,1,3,9,13,16,7,0,0,4,8,10,15,13,0,0,0,5,4,9,10,5,11,0,0,4,13,3,14,8,8,0,0,0,0,0,0,0,0,0
49,2025-11-08 19:24:42.338,96,79,0,0,0,0,0,0,0,0,0,0,1,1,2,15,31,35,0,1,4,7,4,31,39,36,0,1,3,4,16,48,67,56,0,2,4,8,24,58,68,79,1,0,1,2,18,49,60,57,0,0,1,5,6,15,24,28,0,0,1,3,9,13,16,8,0,0,4,9,10,15,14,0,0,0,5,4,10,11,5,12,0,0,4,13,3,14,9,8,0,0,0,0,0,0,0,0,0
50,2025-11-08 19:24:42.350,96,81,0,0,0,0,0,0,0,0,0,0,1,1,2,16,33,39,0,1,4,7,4,33,42,40,0,1,4,5,19,50,69,60,0,2,4,8,27,60,70,81,1,0,1,2,20,52,62,59,0,0,1,5,7,15,26,30,0,0,1,3,10,13,16,9,0,0,4,9,10,16,14,1,0,0,5,5,10,11,5,12,0,0,4,13,3,14,10,8,0,0,0,0,0,0,0,0,0
51,2025-11-08 19:24:42.360,96,83,0,0,0,0,0,0,0,0,0,0,1,1,2,17,37,43,0,0,4,7,5,35,46,43,0,1,4,6,21,52,71,63,0,2,4,9,29,62,72,83,1,0,1,2,21,53,63,60,0,0,1,5,7,15,27,31,0,0,1,3,10,13,16,9,0,0,5,9,10,16,14,1,0,0,5,5,10,11,6,13,0,0,4,13,3,14,10,8,0,0,0,0,0,0,0,0,0
52,2025-11-08 19:24:42.372,96,84,0,0,0,0,0,0,0,0,0,0,1,1,2,18,38,45,0,0,4,7,5,37,47,45,0,1,4,7,23,53,72,64,0,2,4,9,30,64,73,84,2,0,1,2,23,56,65,63,0,0,1,5,7,15,29,33,0,0,1,3,10,13,16,11,0,0,5,10,10,16,14,1,0,0,5,5,10,11,8,13,0,0,4,13,3,14,11,8,0,0,0,0,0,0,0,0,0
53,2025-11-08 19:24:42.383,96,86,0,0,0,0,0,0,0,0,0,0,1,1,3,20,42,49,0,0,4,7,7,40,51,48,0,1,5,8,25,56,74,66,0,2,4,10,33,67,76,86,2,0,1,3,26,60,69,65,0,0,1,6,9,17,31,37,0,0,1,4,10,13,17,12,0,0,5,10,10,17,14,1,0,0,5,5,10,11,9,14,0,0,4,13,4,14,11,8,0,0,0,0,0,0,0,0,0
54,2025-11-08 19:24:42.393,96,87,0,0,0,0,0,0,0,0,0,0,1,1,3,21,44,51,0,0,4,7,8,41,53,50,0,1,5,8,26,57,75,67,1,2,4,11,35,68,77,87,3,0,1,3,28,62,70,66,0,0,1,6,10,18,33,39,0,0,1,4,10,14,18,12,0,0,5,11,10,18,14,2,0,0,5,5,10,11,11,15,0,0,4,13,4,14,12,8,0,0,0,0,0,0,0,0,0
55,2025-11-08 19:24:42.403,96,88,0,0,0,0,0,0,0,0,0,0,1,1,3,22,47,53,0,0,5,7,10,43,56,52,0,1,5,10,28,59,77,69,1,2,4,11,38,71,79,88,4,0,1,4,30,66,73,68,0,0,1,6,11,20,37,41,0,0,1,4,12,15,18,13,0,0,6,12,10,19,15,2,0,0,6,5,11,11,11,16,0,0,4,13,4,14,14,8,0,0,0,0,0,0,0,0,0
56,2025-11-08 19:24:42.413,96,88,0,0,0,0,0,0,0,0,0,0,1,1,3,23,48,54,0,0,5,8,11,44,57,53,0,1,5,11,29,60,78,70,1,2,4,12,40,72,80,88,5,0,1,4,31,68,74,69,0,0,1,7,11,21,39,42,0,0,1,4,12,16,19,14,0,0,6,12,10,19,15,2,0,0,6,5,11,11,11,17,0,0,4,13,5,14,15,8,0,0,0,0,0,0,0,0,0
57,2025-11-08 19:24:42.425,96,88,0,0,0,0,0,0,0,0,0,0,1,1,3,24,50,56,0,0,5,8,12,46,59,55,0,1,6,12,31,62,78,70,1,2,4,12,43,74,81,88,6,0,1,5,33,70,76,71,0,0,1,7,12,23,41,44,0,0,1,4,12,17,19,14,0,0,7,12,10,20,15,2,0,0,6,5,11,11,11,17,0,0,4,13,5,13,17,9,0,0,0,0,0,0,0,0,0
58,2025-11-08 19:24:42.435,96,88,0,0,0,0,0,0,0,0,0,0,1,1,3,24,51,57,0,0,5,8,13,47,60,56,0,0,6,12,32,63,79,71,1,2,4,13,44,75,81,88,6,0,1,5,34,71,77,72,0,0,1,8,13,24,42,44,0,0,1,4,12,18,19,15,0,0,7,12,10,20,15,2,0,0,6,5,12,12,11,17,0,0,4,13,5,13,17,9,0,0,0,0,0,0,0,0,0
