SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
10,2025-11-08 19:25:16.025,96,10,0,0,0,0,0,0,0,0,0,0,3,3,2,6,4,9,0,0,8,10,7,7,1,1,0,0,8,4,5,6,9,1,0,0,3,9,7,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
11,2025-11-08 19:25:16.034,96,10,0,0,0,0,0,0,0,0,0,0,3,3,2,6,4,9,0,0,8,10,7,8,1,1,0,0,8,4,5,7,9,1,0,0,3,9,7,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
12,2025-11-08 19:25:16.045,96,10,0,0,0,0,0,0,0,0,0,0,3,3,2,6,4,9,0,0,8,10,7,8,1,1,0,0,8,4,5,7,9,1,0,0,3,9,7,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
13,2025-11-08 19:25:16.055,96,10,0,0,0,0,0,0,0,0,0,0,3,3,2,6,4,9,0,0,8,10,7,8,1,1,0,0,8,4,5,7,9,1,0,0,3,10,7,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
14,2025-11-08 19:25:16.065,96,10,0,0,0,0,0,0,0,0,0,0,3,3,2,6,4,9,0,0,8,10,7,8,1,1,0,0,8,4,5,7,10,1,0,0,3,10,7,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
15,2025-11-08 19:25:16.075,96,10,0,0,0,0,0,0,0,0,0,0,3,3,2,7,4,9,0,0,8,10,7,9,1,1,0,0,8,4,5,7,10,1,0,0,3,10,7,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
16,2025-11-08 19:25:16.086,96,10,0,0,0,0,0,0,0,0,0,0,3,3,2,7,4,9,0,0,8,10,7,9,1,1,0,0,8,4,5,7,10,1,0,0,3,10,7,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
17,2025-11-08 19:25:16.099,96,10,0,0,0,0,0,0,0,0,0,0,3,3,3,7,4,9,0,0,8,10,7,9,1,1,0,0,8,4,5,7,10,1,0,0,3,10,7,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
18,2025-11-08 19:25:16.108,96,11,0,0,0,0,0,0,0,0,0,1,3,3,3,7,4,9,0,0,8,10,8,9,2,1,0,1,8,4,5,8,11,1,0,1,3,10,7,1,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
19,2025-11-08 19:25:16.119,96,12,0,0,0,0,0,0,0,0,0,1,3,3,3,7,4,10,0,0,8,10,8,9,2,1,0,1,8,5,5,9,12,3,0,1,3,10,7,1,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
20,2025-11-08 19:25:16.130,96,12,0,0,0,0,0,0,0,0,0,1,3,3,3,7,4,10,0,0,8,10,8,9,2,1,0,1,8,5,5,9,12,3,0,1,3,10,7,1,3,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
21,2025-11-08 19:25:16.150,96,13,0,0,0,0,0,0,0,0,0,1,3,3,3,7,5,10,0,0,8,10,8,9,2,1,0,1,8,5,6,9,13,4,0,1,3,10,7,2,4,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
22,2025-11-08 19:25:16.160,96,14,0,0,0,0,0,0,0,0,0,1,3,3,3,8,5,10,0,0,8,10,8,9,2,1,0,1,8,5,6,10,14,4,0,1,3,10,7,4,5,1,0,0,0,1,1,2,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
23,2025-11-08 19:25:16.171,96,14,0,0,0,0,0,0,0,0,0,1,3,3,3,8,5,10,0,0,8,10,8,9,2,1,0,1,8,5,6,10,14,4,0,1,3,10,7,4,5,1,0,0,0,1,1,2,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
24,2025-11-08 19:25:16.182,96,15,0,0,0,0,0,0,0,0,0,1,3,3,3,8,5,10,0,0,8,11,8,9,3,1,0,1,8,5,6,10,15,4,0,1,3,10,7,5,6,1,0,0,0,1,1,2,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
25,2025-11-08 19:25:16.193,96,15,0,0,0,0,0,0,0,0,0,1,3,3,3,8,5,10,0,0,8,11,8,9,3,1,0,1,8,6,6,10,15,5,0,1,3,10,7,5,6,1,0,0,0,1,1,3,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
26,2025-11-08 19:25:16.204,96,15,0,0,0,0,0,0,0,0,0,1,4,3,3,8,6,10,0,0,8,11,8,9,3,1,0,1,8,6,6,10,15,5,0,1,3,10,7,5,7,1,0,0,0,1,1,3,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
27,2025-11-08 19:25:16.215,96,15,0,0,0,0,0,0,0,0,0,1,4,3,3,8,6,10,0,0,8,11,8,9,3,1,0,1,8,6,6,10,15,5,0,1,3,10,7,6,7,1,0,0,0,1,1,3,2,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
28,2025-11-08 19:25:16.225,96,16,0,0,0,0,0,0,0,0,0,1,4,3,3,8,6,10,0,0,8,11,8,9,4,1,0,1,8,6,6,11,16,5,0,1,3,10,7,6,8,1,0,0,0,1,1,4,3,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
29,2025-11-08 19:25:16.236,96,17,0,0,0,0,0,0,0,0,0,1,4,3,3,8,6,10,0,0,8,11,8,9,4,1,0,1,8,6,6,11,17,5,0,1,3,10,7,6,8,1,0,0,0,1,1,4,3,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
30,2025-11-08 19:25:16.246,96,18,0,0,0,0,0,0,0,0,0,1,4,3,3,9,6,10,0,0,8,11,8,9,4,1,0,1,8,6,6,12,18,5,0,1,3,10,7,8,10,2,0,0,0,1,1,5,3,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
31,2025-11-08 19:25:16.256,96,19,0,0,0,0,0,0,0,0,0,1,4,3,4,9,6,10,0,0,8,11,8,10,5,1,0,1,8,6,6,12,19,6,0,1,3,10,8,10,12,4,0,0,0,1,1,7,4,1,0,0,0,1,1,1,1,0,0,0,0,1,1,2,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
32,2025-11-08 19:25:16.267,96,19,0,0,0,0,0,0,0,0,0,1,4,3,4,9,6,10,0,0,8,11,8,11,5,1,0,1,8,6,7,13,19,6,0,1,3,10,8,11,13,5,0,0,0,1,1,8,5,2,0,0,0,1,1,1,1,0,0,0,0,1,1,2,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
33,2025-11-08 19:25:16.279,96,21,0,0,0,0,0,0,0,0,0,1,5,3,4,9,6,10,0,0,8,11,8,12,6,1,0,1,8,6,7,13,21,7,0,1,3,11,8,14,15,7,0,0,0,1,1,10,7,4,0,0,0,1,1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
34,2025-11-08 19:25:16.298,96,22,0,0,0,0,0,0,0,0,0,1,5,3,4,9,6,10,0,1,8,11,8,13,6,1,0,1,8,6,7,14,22,8,0,1,3,11,9,16,17,11,0,0,0,1,1,12,10,6,0,0,0,1,1,1,2,1,0,0,0,1,1,2,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
35,2025-11-08 19:25:16.308,96,22,0,0,0,0,0,0,0,0,0,1,5,3,4,9,6,10,0,1,8,11,8,13,6,1,0,1,8,6,7,14,22,8,0,1,3,11,9,17,18,13,0,0,0,1,1,13,12,7,0,0,0,1,1,1,3,1,0,0,0,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
36,2025-11-08 19:25:16.321,96,23,0,0,0,0,0,0,0,0,0,1,5,3,4,9,6,10,0,1,8,11,8,13,6,1,0,1,8,6,7,14,23,8,0,1,3,11,9,19,20,17,0,0,0,1,2,15,16,9,0,0,0,1,1,1,4,1,0,0,0,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
37,2025-11-08 19:25:16.331,96,23,0,0,0,0,0,0,0,0,0,1,5,3,4,9,6,10,0,1,8,11,8,13,6,1,0,1,8,6,7,14,23,8,0,1,3,11,9,21,22,21,0,0,0,1,3,17,19,11,0,0,0,1,1,1,5,3,0,0,0,1,1,2,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
38,2025-11-08 19:25:16.342,96,23,0,0,0,0,0,0,0,0,0,1,5,3,4,9,6,10,0,1,8,11,8,13,6,1,0,1,8,6,7,14,23,8,0,1,3,11,9,22,23,23,0,0,0,1,3,18,21,12,0,0,0,1,1,1,6,4,0,0,0,0,1,2,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
39,2025-11-08 19:25:16.352,96,27,0,0,0,0,0,0,0,0,0,1,5,3,4,9,6,11,0,1,8,11,8,13,6,1,0,1,8,6,7,14,23,9,0,1,3,11,9,24,25,27,0,0,0,1,4,20,25,14,0,0,0,1,1,1,7,7,0,0,0,1,1,2,1,2,0,0,0,1,1,1,2,0,0,0,1,1,1,1,1,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0
40,2025-11-08 19:25:16.364,96,28,0,0,0,0,0,0,0,0,0,1,5,3,4,9,6,11,0,0,8,11,8,13,6,1,0,1,8,6,7,14,24,9,0,1,3,11,9,25,26,28,0,0,0,1,4,21,27,15,0,0,0,1,1,1,8,8,0,0,0,1,1,2,1,3,0,0,0,1,1,1,2,0,0,0,1,1,1,1,1,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0
41,2025-11-08 19:25:16.374,96,31,0,0,0,0,0,0,0,0,0,1,5,3,4,9,7,11,0,0,8,11,8,13,7,1,0,1,8,6,7,14,25,10,0,1,3,11,9,27,28,31,0,0,0,1,4,25,31,17,0,0,0,1,1,1,10,10,0,0,0,0,1,2,1,5,0,0,0,1,1,1,3,0,0,0,1,1,1,1,1,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0
42,2025-11-08 19:25:16.383,96,35,0,0,0,0,0,0,0,0,0,1,5,3,4,9,7,12,0,0,8,11,8,13,8,1,0,1,8,6,7,15,26,10,0,1,3,11,9,29,30,34,0,0,0,1,4,31,35,20,0,0,0,1,2,3,13,14,0,0,0,0,1,2,1,9,0,0,0,1,1,1,3,0,0,0,1,1,1,1,1,1,0,0,1,1,1,3,1,1,0,0,0,0,0,0,0,0,0
43,2025-11-08 19:25:16.394,96,37,0,0,0,0,0,0,0,0,0,1,5,4,5,9,7,12,0,0,8,11,8,13,8,1,0,1,9,6,7,15,27,11,0,1,3,12,9,30,31,36,0,0,0,1,4,33,37,22,0,0,0,1,2,4,15,16,0,0,0,0,1,2,1,11,0,0,0,1,1,1,3,0,0,0,1,1,1,1,1,1,0,0,1,1,1,3,1,1,0,0,0,0,0,0,0,0,0
44,2025-11-08 19:25:16.404,96,41,0,0,0,0,0,0,0,0,0,1,6,4,5,10,8,13,0,0,8,11,8,14,9,1,0,1,9,6,8,16,28,12,0,1,3,12,9,33,34,39,0,0,0,1,5,37,41,25,0,0,0,1,2,6,19,20,0,0,0,1,1,3,2,15,0,0,0,1,1,1,4,0,0,0,1,1,1,1,1,1,0,0,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0
45,2025-11-08 19:25:16.423,96,43,0,0,0,0,0,0,0,0,0,1,6,4,5,10,8,13,0,0,8,11,8,15,9,1,0,1,9,6,8,16,29,13,0,1,3,12,10,34,35,40,0,0,0,1,6,39,43,26,0,0,0,1,3,7,21,22,0,0,0,1,1,3,3,17,0,0,0,1,1,1,5,0,0,0,1,1,1,1,1,1,0,0,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0
46,2025-11-08 19:25:16.435,96,47,0,0,0,0,0,0,0,0,0,1,6,4,6,11,9,13,0,0,8,11,8,15,10,1,0,1,9,7,8,17,30,14,0,1,3,12,12,36,37,42,0,0,0,1,8,43,47,29,0,0,0,1,4,9,25,26,0,0,0,1,1,4,5,21,0,0,0,1,1,1,5,0,0,0,1,1,1,1,1,1,0,0,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0
47,2025-11-08 19:25:16.444,96,50,0,0,0,0,0,0,0,0,0,1,6,4,7,11,9,13,0,0,8,11,8,16,10,1,0,1,9,7,8,17,31,15,0,1,3,12,13,38,39,44,0,0,0,1,10,47,50,32,0,0,0,1,4,11,29,30,0,0,0,1,1,5,6,25,0,0,0,1,1,1,6,0,0,0,1,2,2,1,1,1,0,0,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0
48,2025-11-08 19:25:16.455,96,52,0,0,0,0,0,0,0,0,0,1,6,4,7,11,9,13,0,0,8,11,8,16,10,1,0,1,9,7,8,17,32,16,0,1,3,12,14,39,40,45,0,0,0,1,11,49,52,34,0,0,0,1,5,12,31,32,0,0,0,1,1,5,6,27,0,0,0,1,1,1,6,1,0,0,1,2,2,1,1,1,0,0,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0
49,2025-11-08 19:25:16.465,96,54,0,0,0,0,0,0,0,0,0,1,7,4,7,11,10,13,0,0,8,11,8,16,10,1,0,1,9,7,8,18,34,18,0,1,3,12,15,43,42,47,0,0,0,1,12,53,54,37,0,0,0,1,5,14,34,36,0,0,0,1,1,5,8,31,0,0,0,1,1,2,6,1,0,0,1,2,3,1,1,1,0,0,1,1,1,6,1,0,0,0,0,0,0,0,0,0,0
50,2025-11-08 19:25:16.474,96,56,0,0,0,0,0,0,0,0,0,1,7,4,7,11,10,13,0,0,8,11,8,16,10,1,0,1,9,7,9,19,35,19,0,1,3,12,16,45,44,49,0,0,0,1,13,55,56,39,0,0,0,1,5,16,36,38,0,0,0,1,2,6,9,33,0,0,0,1,1,3,6,2,0,0,1,2,4,1,1,1,0,0,1,1,1,6,1,0,0,0,0,0,0,0,0,0,0
51,2025-11-08 19:25:16.486,96,59,0,0,0,0,0,0,1,0,0,1,7,4,7,12,11,13,0,1,8,11,8,17,11,1,0,1,9,7,9,21,37,20,0,1,3,13,17,49,47,52,0,0,0,1,15,59,59,42,0,0,0,1,7,20,40,42,0,0,0,1,2,7,13,37,0,0,0,1,1,4,7,2,0,0,1,2,5,2,1,0,0,0,1,1,1,6,1,0,0,0,0,0,0,0,0,0,0
52,2025-11-08 19:25:16.496,96,61,0,0,0,0,0,0,1,0,0,1,7,4,7,12,13,14,0,1,8,11,8,18,11,2,0,1,9,7,10,22,40,22,0,1,3,14,19,53,51,56,0,0,0,1,19,61,61,43,0,0,0,1,8,22,42,44,0,0,0,1,2,8,15,38,0,0,0,1,1,5,8,2,0,0,1,2,5,3,1,0,0,0,1,1,1,6,1,0,0,0,0,0,0,0,0,0,0
53,2025-11-08 19:25:16.505,96,65,0,0,0,0,0,0,1,0,0,1,7,4,7,12,14,14,0,1,8,11,8,19,12,2,0,1,9,7,11,23,42,23,0,1,3,14,21,55,53,58,0,0,1,1,21,65,65,47,0,0,1,1,9,27,46,49,0,0,0,1,2,9,19,41,0,0,0,1,1,6,10,4,0,0,1,2,5,4,1,0,0,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0
54,2025-11-08 19:25:16.518,96,69,0,0,0,0,0,0,1,0,0,1,7,4,9,14,16,14,0,1,8,11,8,20,14,3,0,1,9,8,13,25,45,26,0,1,3,14,25,60,56,62,0,0,1,1,25,69,69,51,0,0,1,1,11,33,50,54,0,0,0,1,2,10,23,45,0,0,0,1,1,6,12,6,0,0,1,2,5,4,1,0,0,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0
55,2025-11-08 19:25:16.539,96,71,0,0,0,0,0,0,1,0,0,1,7,4,9,14,16,14,0,1,8,11,8,21,14,4,0,1,9,9,14,26,47,28,0,1,3,14,27,62,58,65,0,0,1,1,27,71,71,53,0,0,1,1,12,36,52,57,0,0,0,1,2,11,25,47,0,0,0,1,1,7,13,7,0,0,1,2,5,5,2,0,0,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0
56,2025-11-08 19:25:16.548,96,75,0,0,0,0,0,0,1,0,0,1,8,4,9,15,18,14,0,1,8,11,8,23,15,5,0,1,9,9,16,30,50,32,0,1,3,14,31,66,62,69,0,0,1,1,31,74,75,58,0,0,1,2,14,42,57,61,0,0,0,1,3,13,28,52,0,0,0,1,1,7,14,9,0,0,1,2,5,5,2,0,0,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0
57,2025-11-08 19:25:16.558,96,77,0,0,0,0,0,1,1,0,0,1,8,4,9,15,18,14,0,1,8,11,8,24,16,6,0,1,9,10,17,32,52,34,0,1,3,14,33,68,63,71,0,0,0,1,34,75,77,60,0,0,1,2,15,45,59,63,0,0,0,1,4,14,30,54,0,0,0,1,1,7,14,9,0,0,1,2,5,5,3,0,0,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0
58,2025-11-08 19:25:16.567,96,80,0,0,0,0,0,1,1,0,0,1,8,4,9,16,18,15,0,1,8,11,8,26,17,7,0,1,9,10,19,36,55,39,0,1,3,14,36,71,65,75,1,0,0,1,38,78,80,64,0,0,1,3,17,50,63,67,0,0,0,1,4,15,33,58,0,0,0,1,1,7,16,9,0,0,1,2,6,5,3,0,0,0,1,2,1,6,0,0,0,0,0,0,0,0,0,0,0
