SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
10,2025-11-08 19:25:59.597,96,40,0,0,0,0,0,0,0,0,0,0,1,1,1,5,2,7,0,1,7,9,4,4,2,1,0,1,5,3,1,7,9,3,0,1,5,9,7,1,5,1,0,0,1,1,4,7,4,3,0,0,1,7,4,5,8,14,0,0,1,2,7,8,28,40,1,0,1,3,3,11,26,28,0,0,1,2,5,7,7,23,3,0,0,0,0,1,1,8,2,0,0,0,0,0,0,0,0
11,2025-11-08 19:25:59.608,96,40,0,0,0,0,0,0,0,0,0,0,1,1,1,5,2,7,0,1,7,9,4,4,2,1,0,1,5,3,1,7,9,3,0,1,5,9,7,1,5,1,0,0,1,1,4,7,4,3,0,0,1,7,4,5,8,14,0,0,1,2,7,8,28,40,1,0,1,3,3,11,26,28,0,0,1,2,5,7,7,23,3,0,0,1,0,1,1,8,2,0,0,0,0,0,0,0,0
12,2025-11-08 19:25:59.618,96,41,0,0,0,0,0,0,0,0,0,0,1,1,1,5,2,7,0,1,7,9,4,4,2,1,0,1,5,3,1,7,9,3,0,1,5,9,7,1,5,1,0,0,1,1,4,7,4,3,0,0,1,7,4,5,8,14,0,0,1,2,7,8,28,41,1,0,1,3,3,12,27,29,0,0,1,2,5,7,7,23,3,0,0,1,0,1,1,8,2,0,0,0,0,0,0,0,0
13,2025-11-08 19:25:59.628,96,41,0,0,0,0,0,0,0,0,0,0,1,1,1,5,2,7,0,1,7,9,4,5,2,1,0,1,5,3,1,7,9,3,0,1,5,9,7,1,5,1,0,0,1,1,4,8,4,3,0,0,1,7,5,5,8,14,0,0,1,2,7,8,28,41,1,0,1,3,3,12,27,30,0,0,1,2,5,7,7,23,3,0,0,1,0,1,1,8,2,0,0,0,0,0,0,0,0
14,2025-11-08 19:25:59.640,96,42,0,0,0,0,0,0,0,0,0,0,1,1,1,5,2,7,0,1,7,9,4,5,2,1,0,1,5,3,1,7,9,3,0,1,5,9,7,1,5,1,0,0,1,1,4,8,4,3,0,0,1,7,5,5,8,15,0,0,1,2,7,8,29,42,1,0,1,3,3,12,28,31,0,0,1,2,5,7,7,24,3,0,0,1,0,1,1,8,2,0,0,0,0,0,0,0,0
15,2025-11-08 19:25:59.649,96,42,0,0,0,0,0,0,0,0,0,0,1,1,1,5,2,7,0,1,7,9,4,5,2,1,0,1,5,3,1,7,9,3,0,1,5,9,7,1,5,1,0,0,1,1,4,8,4,3,0,0,1,7,5,5,9,15,0,0,1,2,7,8,29,42,1,0,1,3,3,12,28,31,0,0,1,2,5,7,7,24,4,0,0,1,0,1,1,8,2,0,0,0,0,0,0,0,0
16,2025-11-08 19:25:59.658,96,43,0,0,0,0,0,0,0,0,0,0,1,1,1,5,2,7,0,1,7,9,4,5,2,1,0,1,5,3,1,7,10,3,0,1,5,9,7,1,5,1,0,0,1,1,4,8,4,3,0,0,1,7,5,5,9,16,0,0,1,2,7,8,29,43,1,0,1,3,3,13,29,32,0,0,1,2,5,8,7,24,4,0,0,1,0,1,1,8,2,0,0,0,0,0,0,0,0
17,2025-11-08 19:25:59.679,96,43,0,0,0,0,0,0,0,0,0,0,1,1,1,5,2,7,0,1,7,9,4,5,2,1,0,1,5,3,1,7,10,3,0,1,5,9,7,1,5,1,0,0,1,1,4,8,4,3,0,0,1,7,5,6,9,16,0,0,1,2,7,8,30,43,1,0,1,3,3,13,30,32,0,0,1,2,5,8,7,25,4,0,0,1,0,1,1,8,2,0,0,0,0,0,0,0,0
18,2025-11-08 19:25:59.690,96,44,0,0,0,0,0,0,0,0,0,0,1,1,1,5,2,7,0,1,7,9,4,5,2,1,0,1,5,3,1,7,10,3,0,1,5,9,7,1,5,1,0,0,1,1,4,8,4,3,0,0,1,7,5,6,9,17,0,0,1,2,7,8,30,44,1,0,1,3,4,13,31,33,0,0,1,2,5,8,8,25,5,0,0,1,0,1,1,9,3,0,0,0,0,0,0,0,0
19,2025-11-08 19:25:59.700,96,45,0,0,0,0,0,0,0,0,0,0,1,1,1,5,3,7,0,1,7,9,4,5,2,1,0,1,5,3,1,7,10,3,0,1,5,9,7,1,5,1,0,0,1,1,4,8,4,3,0,0,1,7,5,6,10,17,0,0,1,2,7,9,32,45,2,0,1,3,4,14,33,33,1,0,1,2,5,8,9,26,5,0,0,1,0,1,1,9,3,0,0,0,0,0,0,0,0
20,2025-11-08 19:25:59.711,96,46,0,0,0,0,0,0,0,0,0,0,1,1,1,5,3,7,0,1,7,9,4,5,2,1,0,1,5,3,1,7,10,3,0,1,5,9,7,1,5,1,0,0,1,1,5,8,4,3,0,0,1,7,5,6,10,17,0,0,1,2,7,9,33,46,2,0,1,3,4,14,34,33,1,0,1,2,5,9,9,26,5,0,0,1,0,1,1,9,3,0,0,0,0,0,0,0,0
21,2025-11-08 19:25:59.722,96,47,0,0,0,0,0,0,0,0,0,0,1,1,1,5,3,7,0,1,7,9,4,5,2,1,0,1,5,3,1,7,10,3,0,1,5,9,7,1,5,1,0,0,1,1,5,8,4,3,0,0,1,7,5,6,12,18,0,0,1,2,7,9,35,47,3,0,1,3,4,15,36,35,1,0,1,2,5,9,10,28,5,0,0,1,0,1,1,10,3,0,0,0,0,0,0,0,0
22,2025-11-08 19:25:59.732,96,48,0,0,0,0,0,0,0,0,0,0,1,1,1,5,3,7,0,1,7,9,4,5,2,1,0,1,5,3,1,7,10,3,0,1,5,9,7,1,5,1,0,0,1,1,5,8,5,3,0,0,1,7,5,6,12,18,0,0,1,2,7,10,36,48,3,0,1,3,4,16,37,36,1,0,1,2,5,9,11,29,5,0,0,1,0,1,1,10,3,0,0,0,0,0,0,0,0
23,2025-11-08 19:25:59.743,96,50,0,0,0,0,0,0,0,0,0,0,1,1,1,5,3,7,0,1,7,9,4,5,2,1,0,1,5,3,1,7,10,3,0,1,5,9,7,1,5,1,0,0,1,1,5,8,5,3,0,0,1,7,5,7,14,19,0,0,1,2,7,11,38,50,3,0,1,3,4,17,39,38,1,0,1,2,5,10,13,31,5,0,0,1,0,1,1,10,3,0,0,0,0,0,0,0,0
24,2025-11-08 19:25:59.752,96,51,0,0,0,0,0,0,0,0,0,0,1,1,1,5,3,7,0,1,7,9,5,5,2,1,0,1,5,3,1,7,11,3,0,1,5,9,7,1,5,1,0,0,1,1,5,8,5,4,0,0,1,7,5,7,15,20,0,0,1,2,7,12,38,51,3,0,1,3,4,18,40,39,1,0,1,2,5,10,14,32,5,0,0,1,0,1,1,10,3,0,0,0,0,0,0,0,0
25,2025-11-08 19:25:59.763,96,53,0,0,0,0,0,0,0,0,0,0,1,1,1,5,3,7,0,1,7,9,5,6,2,1,0,1,5,3,1,7,11,3,0,1,5,9,7,1,5,1,0,0,1,2,5,8,6,4,0,0,1,7,5,7,16,22,0,0,1,2,8,13,40,53,4,0,1,4,5,20,42,41,1,0,1,2,6,11,15,34,5,0,0,1,0,1,1,11,3,0,0,0,0,0,0,0,0
26,2025-11-08 19:25:59.773,96,55,0,0,0,0,0,0,0,0,0,0,1,1,1,6,3,7,0,0,7,9,6,6,2,1,0,1,5,3,1,7,11,3,0,1,5,9,7,1,5,1,0,0,1,2,5,9,7,5,0,0,1,7,5,7,18,24,0,0,1,2,8,15,42,55,6,0,1,4,5,22,46,43,2,0,1,2,6,12,16,35,6,0,0,1,0,1,1,11,3,0,0,0,0,0,0,0,0
27,2025-11-08 19:25:59.785,96,56,0,0,0,0,0,0,0,0,0,0,1,1,1,6,4,7,0,0,7,9,6,6,2,1,0,1,5,3,1,7,11,3,0,1,5,9,7,1,5,1,0,0,1,3,5,9,7,5,0,0,1,7,5,8,19,25,0,0,1,2,8,16,43,56,7,0,1,5,5,23,47,43,3,0,1,2,6,13,18,37,7,0,0,0,0,1,1,11,3,0,0,0,0,0,0,0,0
28,2025-11-08 19:25:59.806,96,58,0,0,0,0,0,0,0,0,0,0,1,1,1,6,5,7,0,0,7,9,6,7,2,1,0,1,5,3,1,8,11,3,0,1,5,9,7,1,6,1,0,0,1,3,5,9,8,5,0,0,1,7,5,9,21,27,0,0,1,3,8,18,47,58,8,0,1,5,5,25,51,45,5,0,1,2,7,13,20,39,9,0,0,0,0,1,2,12,4,0,0,0,0,0,0,0,0
29,2025-11-08 19:25:59.815,96,59,0,0,0,0,0,0,0,0,0,0,1,1,1,6,5,7,0,0,7,9,6,7,2,1,0,1,5,3,2,8,11,3,0,1,5,9,7,1,6,1,0,0,2,3,5,9,8,5,0,0,1,7,5,9,22,28,0,0,1,3,9,19,49,59,9,0,1,5,5,26,52,46,6,0,1,2,7,14,21,40,10,0,0,0,0,1,2,12,4,0,0,0,0,0,0,0,0
30,2025-11-08 19:25:59.827,96,61,0,0,0,0,0,0,0,0,0,0,1,1,1,7,5,7,0,0,7,9,6,7,2,1,0,1,5,3,2,8,11,3,0,1,5,9,7,1,7,1,0,0,2,3,6,10,9,6,0,0,1,8,5,10,24,30,0,0,1,3,10,21,53,61,11,0,1,5,5,28,55,48,8,0,1,2,7,15,24,42,12,0,0,0,0,1,2,13,4,0,0,0,0,0,0,0,0
31,2025-11-08 19:25:59.836,96,62,0,0,0,0,0,0,0,0,0,0,1,1,1,7,6,7,0,0,7,9,6,7,2,1,0,1,5,3,2,8,11,3,0,1,5,9,7,1,7,1,0,0,2,3,6,10,9,6,0,0,1,8,5,10,26,31,0,0,1,3,10,22,55,62,12,0,1,5,5,29,57,49,9,0,1,2,7,16,25,43,13,0,0,0,0,1,2,13,4,0,0,0,0,0,0,0,0
32,2025-11-08 19:25:59.847,96,64,0,0,0,0,0,0,0,0,0,0,1,1,1,7,6,7,0,0,7,9,6,7,2,1,0,1,5,3,2,8,11,3,0,1,5,9,7,1,9,1,0,0,2,4,6,10,10,7,0,0,1,8,6,12,30,35,0,0,1,4,11,24,58,64,14,0,1,5,6,31,61,51,11,0,1,2,7,16,28,45,15,0,0,1,0,1,3,13,5,0,0,0,0,0,0,0,0
33,2025-11-08 19:25:59.856,96,65,0,0,0,0,0,0,0,0,0,0,1,1,1,7,7,7,0,1,7,9,6,7,3,1,0,1,5,3,2,8,11,3,0,1,5,9,7,1,9,1,0,0,2,4,6,10,11,8,0,0,1,8,6,13,32,37,1,0,1,4,11,26,60,65,15,0,1,5,6,32,63,52,12,0,1,2,7,17,29,45,16,0,0,1,0,1,3,13,5,0,0,0,0,0,0,0,0
34,2025-11-08 19:25:59.868,96,67,0,0,0,0,0,0,0,0,0,0,1,1,1,7,7,7,0,1,7,9,7,8,3,1,0,1,5,3,2,8,12,3,0,1,5,9,7,1,10,1,0,0,2,4,6,10,12,8,0,0,1,9,6,15,36,41,1,0,1,4,13,30,64,67,17,0,1,5,6,34,66,54,14,0,1,2,7,18,32,47,18,0,0,0,0,2,3,13,5,0,0,0,0,0,0,0,0
35,2025-11-08 19:25:59.879,96,68,0,0,0,0,0,0,0,0,0,0,1,1,1,7,7,7,0,1,7,9,7,9,3,1,0,1,5,3,2,8,13,3,0,1,5,9,7,2,10,1,0,0,2,4,6,11,13,9,0,0,1,9,6,16,38,43,1,0,1,4,13,32,66,68,18,0,1,5,7,35,67,54,15,0,1,2,8,18,33,48,20,0,0,0,0,2,3,13,5,0,0,0,0,0,0,0,0
36,2025-11-08 19:25:59.890,96,70,0,0,0,0,0,0,0,0,0,0,2,1,2,8,8,7,0,1,7,9,8,10,4,1,0,1,5,3,2,8,13,3,0,1,5,9,7,2,11,1,0,0,3,4,7,12,15,9,0,0,1,9,7,19,42,47,1,0,1,4,15,36,69,70,20,0,1,5,8,37,69,56,17,0,1,2,8,20,35,50,23,0,0,0,0,2,3,14,5,0,0,0,0,0,0,0,0
37,2025-11-08 19:25:59.899,96,71,0,0,0,0,0,0,0,0,0,0,2,1,3,8,8,7,0,1,7,9,8,10,4,1,0,1,5,3,2,8,14,3,0,1,5,9,7,2,12,1,0,0,3,5,7,13,16,10,0,0,1,9,8,21,44,48,1,0,1,4,16,38,71,70,21,0,1,5,9,39,70,57,18,0,1,2,9,20,36,51,24,0,0,1,0,2,3,14,6,0,0,0,0,0,0,0,0
38,2025-11-08 19:25:59.910,96,74,0,0,0,0,0,0,0,0,0,1,2,1,3,8,9,7,0,1,7,9,8,11,4,1,0,1,5,3,2,8,15,3,0,1,5,9,8,2,13,2,0,0,3,5,8,14,18,11,0,0,1,9,9,25,48,51,3,0,1,4,18,41,74,72,22,0,1,6,11,43,72,59,20,0,1,2,9,22,38,53,27,0,0,1,0,3,4,14,6,0,0,0,0,0,0,0,0
39,2025-11-08 19:25:59.929,96,75,0,0,0,0,0,0,0,0,0,1,2,1,4,8,9,7,0,1,7,9,8,11,4,1,0,1,5,3,2,8,15,3,0,1,5,9,8,3,15,2,0,1,3,5,8,14,20,13,0,0,2,10,10,29,52,54,4,0,1,5,19,42,75,73,23,0,1,6,12,45,73,60,21,0,1,2,10,23,39,54,29,0,0,1,0,3,4,15,7,0,0,0,0,0,0,0,0
40,2025-11-08 19:25:59.941,96,77,0,0,0,0,0,0,0,0,0,1,3,1,4,8,9,6,0,1,7,9,8,11,4,1,0,1,5,3,3,8,15,3,0,1,5,9,8,3,15,3,0,1,3,5,8,15,21,14,0,0,2,10,11,31,54,56,7,0,1,5,21,45,77,74,25,0,1,6,14,48,75,61,23,0,1,2,10,24,41,56,32,0,0,1,0,3,4,15,7,0,0,0,0,0,0,0,0
41,2025-11-08 19:25:59.952,96,79,0,0,0,0,0,0,0,0,0,1,3,2,5,9,10,6,0,1,7,10,8,11,4,1,0,1,5,3,3,8,16,3,0,2,5,9,8,3,15,5,0,1,4,6,8,16,23,16,0,0,2,10,11,34,58,60,9,0,1,5,23,48,79,75,26,0,1,6,15,51,77,63,25,0,1,2,10,25,42,57,34,0,0,1,0,3,4,15,7,0,0,0,0,0,0,0,0
42,2025-11-08 19:25:59.963,96,80,0,0,0,0,0,0,0,0,0,1,3,2,5,9,10,6,0,1,7,10,8,11,4,1,0,1,5,3,3,8,16,3,0,2,5,9,9,4,16,6,0,1,4,6,8,17,25,17,0,0,3,10,12,36,60,62,10,0,1,6,24,50,80,76,27,0,1,6,16,53,78,63,26,0,1,2,10,26,44,59,37,0,0,0,0,3,4,17,7,0,0,0,0,0,0,0,0
43,2025-11-08 19:25:59.972,96,82,0,0,0,0,0,0,0,0,0,1,3,2,6,10,10,6,0,1,7,10,8,11,4,1,0,1,5,3,4,8,16,3,0,2,5,9,10,5,16,7,0,1,5,6,9,19,27,21,0,0,3,10,13,39,63,64,12,0,1,6,26,52,82,78,28,0,1,6,18,56,80,65,28,0,1,2,10,26,46,62,39,0,0,0,0,3,5,19,7,0,0,0,0,0,0,0,0
44,2025-11-08 19:25:59.984,96,83,0,0,0,0,0,0,0,0,0,1,3,2,6,11,11,6,0,1,8,10,8,11,4,1,0,2,5,3,4,8,17,3,0,2,5,9,10,6,17,7,0,1,5,6,9,20,28,23,0,0,3,10,13,40,65,65,14,0,1,6,27,54,83,79,29,0,1,7,19,57,81,66,29,0,1,2,10,26,47,64,40,0,0,0,0,3,6,20,7,0,0,0,0,0,0,0,0
45,2025-11-08 19:25:59.994,96,85,0,0,0,0,0,0,0,0,0,1,3,2,6,12,11,6,0,1,8,10,8,11,5,1,0,2,5,3,4,8,18,3,0,2,5,10,10,7,18,8,0,1,6,7,10,22,31,28,0,0,3,10,15,44,68,67,16,0,1,7,29,58,85,80,30,0,1,7,21,61,83,68,31,0,1,2,10,27,49,68,42,0,0,1,0,4,8,23,7,0,0,0,0,0,0,0,0
46,2025-11-08 19:26:00.005,96,86,0,0,0,0,0,0,0,0,0,1,3,2,7,13,12,6,0,1,8,10,8,11,5,1,0,2,5,3,4,8,19,3,0,2,5,10,10,8,18,9,0,1,6,7,10,24,33,31,0,0,3,10,16,46,69,68,17,0,1,7,30,60,86,81,31,0,1,7,22,63,84,69,31,0,1,2,10,27,50,70,43,0,0,1,0,5,9,24,7,0,0,0,0,0,0,0,0
47,2025-11-08 19:26:00.015,96,87,0,0,0,0,0,1,0,0,0,1,3,2,7,14,13,6,0,1,8,10,8,11,5,1,0,2,5,3,4,8,21,3,0,2,5,11,11,9,20,10,0,1,6,7,12,27,37,35,1,0,4,11,18,51,72,71,19,0,1,7,33,63,87,82,32,0,1,8,24,67,86,71,33,0,1,2,10,29,54,73,44,0,0,1,0,6,11,26,9,0,0,0,0,0,0,0,0
48,2025-11-08 19:26:00.026,96,88,0,0,0,0,0,1,0,0,0,1,4,2,7,15,14,6,0,1,8,10,8,11,5,1,0,2,5,4,4,8,22,3,0,2,5,11,11,10,20,11,0,1,6,7,13,29,39,37,1,0,4,11,19,53,74,72,20,0,1,7,34,65,88,83,33,0,1,8,25,69,87,72,33,0,1,2,10,30,56,75,45,0,0,1,0,7,12,27,9,0,0,0,0,0,0,0,0
49,2025-11-08 19:26:00.037,96,90,0,0,0,0,0,1,0,0,0,1,4,2,9,15,16,6,0,1,8,11,8,12,5,1,0,2,6,4,5,8,22,3,0,3,5,11,13,12,22,13,0,1,6,7,15,32,43,41,1,0,4,12,22,59,77,75,23,0,1,8,36,67,90,84,35,0,1,8,27,71,89,74,34,0,1,2,10,32,60,79,46,0,0,1,0,8,14,29,9,0,0,0,0,0,0,0,0
50,2025-11-08 19:26:00.047,96,91,0,0,0,0,0,1,0,0,0,1,4,2,10,16,17,6,0,1,8,11,8,12,5,1,0,2,6,5,5,8,23,3,0,3,5,12,13,13,23,14,0,1,7,7,16,34,45,43,2,0,4,12,24,61,79,76,24,0,1,8,37,68,91,85,36,0,1,9,28,72,90,75,35,0,1,2,10,33,62,81,47,0,0,1,0,9,15,30,9,0,0,0,0,0,0,0,0
51,2025-11-08 19:26:00.058,96,92,0,0,0,0,1,1,0,0,0,1,5,3,11,16,18,6,0,1,8,11,8,12,5,1,0,2,7,5,5,8,23,3,0,3,5,12,13,13,25,18,0,1,8,8,18,38,50,47,4,0,4,12,27,66,83,79,26,0,1,9,39,70,92,87,38,0,1,9,30,75,91,77,37,0,1,2,11,35,65,84,48,0,0,1,1,11,16,31,9,0,0,0,0,0,0,0,0
52,2025-11-08 19:26:00.080,96,92,0,0,0,0,1,1,0,0,0,1,5,3,11,16,19,6,0,1,8,11,8,12,5,1,0,3,7,5,5,8,23,3,0,3,5,12,13,14,26,20,0,1,8,8,19,40,52,49,5,0,4,13,29,68,85,80,27,0,1,9,41,71,92,88,39,0,1,9,32,76,92,78,38,0,1,2,11,36,67,85,49,0,0,1,1,12,17,32,9,0,0,0,0,0,0,0,0
53,2025-11-08 19:26:00.092,96,94,0,0,0,0,1,1,0,0,0,1,6,3,11,17,20,6,0,1,8,11,8,12,5,1,0,4,8,6,5,10,24,4,0,3,6,12,13,16,28,26,0,1,9,8,21,44,56,53,8,0,4,14,31,72,88,82,29,0,1,11,44,75,93,89,40,0,1,10,35,80,94,80,40,0,1,2,13,38,70,88,49,0,0,1,1,15,18,33,11,0,0,0,0,0,0,0,0
54,2025-11-08 19:26:00.101,96,95,0,0,0,0,1,1,0,0,0,1,6,3,11,18,20,6,0,1,8,11,9,13,5,1,0,5,9,6,5,11,25,4,0,4,7,12,13,17,30,29,0,1,9,9,22,46,59,55,10,0,5,15,33,74,89,83,30,0,1,12,46,77,94,89,41,0,1,10,36,81,95,81,40,0,1,2,14,40,71,89,50,0,0,1,1,16,19,34,11,0,0,0,0,0,0,0,0
55,2025-11-08 19:26:00.111,96,97,0,0,0,0,1,1,0,0,0,1,7,3,11,19,21,6,0,1,9,11,10,14,7,1,0,5,9,7,6,13,27,5,0,4,7,14,13,19,32,35,0,1,9,10,26,52,64,59,14,0,5,17,37,78,93,85,32,0,1,13,50,80,96,91,43,0,1,12,40,84,97,83,41,0,1,2,16,44,75,92,50,0,0,1,1,18,21,36,11,0,0,0,0,0,0,0,0
56,2025-11-08 19:26:00.122,96,98,0,0,0,0,1,1,1,0,0,1,7,3,11,20,21,6,0,1,9,11,11,14,8,1,0,5,9,7,6,14,27,5,0,4,7,14,14,20,33,38,0,1,10,10,28,55,67,61,16,0,5,18,39,81,94,86,33,0,1,14,52,82,96,92,44,0,1,12,42,86,98,84,42,0,1,2,17,46,77,93,51,0,0,1,1,19,22,37,11,0,0,0,0,0,0,0,0
57,2025-11-08 19:26:00.132,96,100,0,0,0,0,1,1,1,0,0,1,8,3,12,22,21,6,0,1,9,12,11,15,9,1,0,6,9,7,7,15,28,6,0,4,7,15,15,24,35,44,0,1,10,11,32,61,71,65,20,0,5,20,42,85,96,88,35,0,1,16,56,85,97,94,45,0,1,13,46,88,100,86,43,0,1,2,19,48,81,95,51,0,0,1,1,21,24,38,11,0,0,0,0,0,0,0,0
58,2025-11-08 19:26:00.144,96,101,0,0,0,0,1,1,1,0,0,1,8,3,12,23,22,6,0,1,9,12,11,15,9,1,0,6,9,7,7,16,28,6,0,4,7,16,16,25,36,47,0,1,10,12,35,64,73,67,22,0,6,21,44,87,97,89,36,0,1,17,58,86,98,94,46,0,1,13,48,89,101,87,43,0,1,2,20,50,82,96,51,0,0,1,1,22,26,38,11,0,0,0,0,0,0,0,0
