SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
10,2025-12-20 09:41:46.703,96,11,0,0,0,0,0,0,0,0,0,1,3,4,5,8,8,9,0,1,7,11,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2025-12-20 09:41:46.721,96,11,0,0,0,0,0,0,0,0,0,0,3,3,4,7,8,9,0,1,7,11,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2025-12-20 09:41:46.728,96,10,0,0,0,0,0,0,0,0,0,0,3,3,4,7,7,9,0,1,7,10,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2025-12-20 09:41:46.738,96,10,0,0,0,0,0,0,0,0,0,0,3,3,4,6,7,9,0,1,7,10,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2025-12-20 09:41:46.753,96,10,0,0,0,0,0,0,0,0,0,0,3,3,4,6,7,9,0,1,7,10,7,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,4,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2025-12-20 09:41:46.761,96,10,0,0,0,0,0,0,0,0,0,0,3,3,4,6,7,9,0,0,6,10,7,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,4,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2025-12-20 09:41:46.772,96,10,0,0,0,0,0,0,0,0,0,0,3,3,4,6,6,9,0,0,6,10,7,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,4,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2025-12-20 09:41:46.781,96,10,0,0,0,0,0,0,0,0,0,0,3,3,4,5,6,9,0,0,6,10,7,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,4,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2025-12-20 09:41:46.794,96,10,0,0,0,0,0,0,0,0,0,0,3,3,3,5,6,9,0,0,6,10,7,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,4,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2025-12-20 09:41:46.804,96,10,0,0,0,0,0,0,0,0,0,0,3,3,3,5,6,9,0,0,6,10,7,7,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2025-12-20 09:41:46.814,96,10,0,0,0,0,0,0,0,0,0,0,3,3,3,5,6,9,0,0,6,10,7,7,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2025-12-20 09:41:46.825,96,10,0,0,0,0,0,0,0,0,0,0,3,3,3,5,6,9,0,0,6,10,7,7,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2025-12-20 09:41:46.846,96,10,0,0,0,0,0,0,0,0,0,0,3,3,3,5,6,9,0,0,6,10,7,7,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,4,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2025-12-20 09:41:46.858,96,10,0,0,0,0,0,0,0,0,0,0,3,3,3,5,6,9,0,0,6,10,7,7,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,4,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2025-12-20 09:41:46.867,96,10,0,0,0,0,0,0,0,0,0,0,3,3,3,5,6,9,0,0,6,10,7,7,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,5,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2025-12-20 09:41:46.878,96,10,0,0,0,0,0,0,0,0,0,0,3,3,3,5,6,9,0,0,6,10,7,7,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,5,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2025-12-20 09:41:46.889,96,10,0,0,0,0,0,0,0,0,0,0,3,3,3,5,6,9,0,0,6,10,7,7,1,0,0,0,1,1,1,1,1,0,0,0,1,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,5,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2025-12-20 09:41:46.900,96,10,0,0,0,0,0,0,0,0,0,0,3,3,3,5,6,9,0,1,6,10,7,7,1,0,0,0,1,2,1,1,1,0,0,0,1,4,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,5,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2025-12-20 09:41:46.911,96,10,0,0,0,0,0,0,0,0,0,0,3,3,3,5,6,9,0,1,6,10,7,7,1,0,0,0,3,2,1,1,1,0,0,0,1,5,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,5,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2025-12-20 09:41:46.921,96,10,0,0,0,0,0,0,0,0,0,0,3,3,3,5,6,9,0,1,6,10,7,7,1,0,0,0,3,3,1,1,1,0,0,0,1,6,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,5,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2025-12-20 09:41:46.934,96,10,0,0,0,0,0,0,0,0,0,0,3,3,3,5,6,9,0,1,7,10,7,7,1,0,0,0,4,3,1,1,2,0,0,0,1,6,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,1,0,0,0,1,1,1,6,0,0,0,0,1,1,1,4,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
31,2025-12-20 09:41:46.944,96,10,0,0,0,0,0,0,0,0,0,0,3,3,3,5,6,9,0,1,7,10,7,7,1,0,0,0,5,3,1,1,3,1,0,0,2,7,1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,3,1,0,0,0,1,2,1,6,1,0,0,0,1,2,1,4,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0
32,2025-12-20 09:41:46.954,96,10,0,0,0,0,0,0,0,0,0,0,3,3,3,5,6,9,0,1,7,10,7,7,1,0,0,0,5,4,1,1,3,1,0,0,2,8,1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,3,1,0,0,0,1,2,1,6,1,0,0,0,1,3,2,4,0,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0
33,2025-12-20 09:41:46.965,96,10,0,0,0,0,0,0,0,0,0,0,3,3,3,5,6,9,0,1,7,10,7,7,1,0,0,1,7,5,1,1,3,1,0,0,3,9,2,2,1,0,0,0,1,1,1,1,1,0,0,0,1,2,1,1,1,0,0,0,1,1,3,5,1,0,0,0,1,3,2,6,1,0,0,0,2,5,4,5,1,0,0,0,2,8,2,7,0,1,0,0,0,0,0,0,0,0,0
34,2025-12-20 09:41:46.974,96,12,0,0,0,0,0,0,0,0,0,0,3,3,3,5,6,9,0,1,8,11,7,7,1,0,0,1,9,7,1,1,5,1,0,0,3,10,3,3,1,0,0,0,1,1,1,2,1,0,0,0,1,4,3,1,1,0,0,0,1,5,6,7,1,0,0,0,2,11,7,8,2,0,0,0,4,10,8,7,1,1,0,0,2,12,4,10,1,1,0,0,0,0,0,0,0,0,0
35,2025-12-20 09:41:46.985,96,17,0,0,0,0,0,0,0,0,0,0,3,3,3,5,6,9,0,1,8,11,7,7,1,0,0,1,9,7,1,1,6,1,0,0,3,10,4,3,1,0,0,0,1,1,1,3,2,0,0,0,1,5,4,1,1,0,0,0,1,9,9,8,1,0,0,0,4,17,11,9,2,0,0,0,5,13,11,8,1,1,0,0,2,13,5,11,1,1,0,0,0,0,0,0,0,0,0
36,2025-12-20 09:41:46.996,96,31,0,0,0,0,0,0,0,0,0,0,3,3,3,5,6,9,0,1,8,12,7,9,2,0,0,1,10,8,2,2,7,1,0,0,3,11,5,5,1,0,0,0,1,1,2,4,3,0,0,0,1,9,7,3,2,0,0,0,3,20,18,12,2,0,0,0,8,31,22,13,3,0,0,0,7,19,17,9,1,1,0,0,2,14,6,12,1,1,0,0,0,0,0,0,0,0,0
37,2025-12-20 09:41:47.007,96,37,0,0,0,0,0,0,0,0,0,0,3,3,4,5,6,9,0,1,8,12,7,10,3,0,0,1,10,9,3,2,8,1,0,0,3,11,5,5,1,0,0,0,1,1,3,5,3,0,0,0,1,12,10,4,2,0,0,0,4,26,23,14,3,0,0,0,10,37,27,15,4,0,0,0,8,21,20,10,1,1,0,0,2,14,6,12,1,1,0,0,0,0,0,0,0,0,0
38,2025-12-20 09:41:47.021,96,46,0,0,0,0,0,0,0,0,0,0,3,3,5,6,6,9,0,1,9,12,9,11,4,0,0,1,11,10,5,3,8,2,0,0,4,12,6,6,1,1,0,0,1,1,5,6,4,0,0,0,2,18,16,6,4,0,0,0,7,38,32,19,3,0,0,0,14,46,36,20,5,0,0,0,8,24,24,10,1,1,0,0,2,13,6,12,1,1,0,0,0,0,0,0,0,0,0
39,2025-12-20 09:41:47.039,96,49,0,0,0,0,0,0,0,0,0,0,3,3,6,7,6,9,0,1,9,12,11,13,4,0,0,1,12,11,7,3,9,2,0,0,4,13,6,7,2,1,0,0,2,2,9,8,4,1,0,0,4,25,24,10,4,0,0,0,9,43,36,21,3,0,0,0,15,49,39,22,5,0,0,0,8,24,25,10,1,1,0,0,2,12,6,12,1,1,0,0,0,0,0,0,0,0,0
40,2025-12-20 09:41:47.052,96,55,0,0,0,0,0,0,0,0,0,0,3,3,6,8,6,9,0,1,9,12,11,13,4,0,0,1,12,12,7,4,10,2,0,0,4,14,7,7,2,1,0,0,3,3,11,9,4,1,0,0,6,29,27,12,6,0,0,0,13,52,44,27,5,0,0,0,19,55,45,28,7,0,0,0,8,24,27,12,1,1,0,0,2,11,6,12,1,1,0,0,0,0,0,0,0,0,0
41,2025-12-20 09:41:47.061,96,60,0,0,0,0,0,1,0,0,0,0,3,3,7,10,8,9,0,1,10,13,12,15,5,0,0,1,13,14,8,6,12,3,0,0,4,15,8,9,4,1,0,0,6,7,17,13,4,1,0,0,11,37,35,18,8,0,0,0,17,60,52,34,7,0,0,0,21,60,51,34,9,0,0,0,8,24,28,14,1,1,0,0,2,11,6,13,1,2,0,0,0,0,0,0,0,0,0
42,2025-12-20 09:41:47.071,96,64,0,0,0,0,0,1,0,0,0,0,3,3,8,11,8,9,0,1,11,14,13,16,5,1,0,1,13,15,9,7,13,4,0,0,4,16,9,10,5,1,0,0,8,10,20,16,5,1,0,0,14,41,40,22,9,0,0,0,19,64,56,38,8,0,0,0,22,62,54,37,10,0,0,0,8,24,28,15,1,1,0,0,2,11,6,14,1,2,0,0,0,0,0,0,0,0,0
43,2025-12-20 09:41:47.083,96,72,0,0,0,0,1,1,1,0,0,0,3,4,9,13,10,9,0,1,12,15,14,18,5,1,0,1,14,16,10,7,15,5,0,0,4,18,11,12,6,1,0,0,12,16,27,21,7,1,0,0,19,50,50,30,13,0,0,0,23,72,64,46,10,0,0,0,24,66,60,43,11,0,0,0,8,24,29,15,1,2,0,0,2,11,6,14,1,2,0,0,0,0,0,0,0,0,0
44,2025-12-20 09:41:47.093,96,75,0,0,0,0,1,1,1,0,0,0,3,4,10,14,11,9,0,1,12,16,15,19,6,1,0,1,14,17,11,8,16,5,0,0,4,18,12,13,7,1,0,0,14,20,31,23,8,1,0,0,22,54,54,34,15,0,0,0,25,75,68,50,12,0,0,0,24,67,62,45,12,0,0,0,8,24,29,15,1,2,0,0,2,11,6,14,1,2,0,0,0,0,0,0,0,0,0
45,2025-12-20 09:41:47.102,96,81,0,0,0,0,1,1,1,0,0,1,3,5,12,16,12,9,0,1,12,17,15,20,7,1,0,1,14,17,13,9,18,6,0,0,4,19,16,15,7,1,0,0,18,28,38,28,9,1,0,0,28,62,62,42,17,1,0,0,29,81,74,57,14,0,0,0,25,69,66,49,14,0,0,0,8,24,30,16,1,2,0,0,2,11,7,14,1,2,0,0,0,0,0,0,0,0,0
46,2025-12-20 09:41:47.120,96,83,0,0,0,0,1,1,1,0,0,1,4,5,13,17,13,9,0,1,12,17,15,21,7,1,0,1,14,17,14,10,19,7,0,0,4,20,18,16,7,1,0,0,21,32,41,30,10,1,0,0,31,66,66,46,19,1,0,0,31,83,77,61,15,0,0,0,26,70,68,51,15,0,0,0,8,24,31,17,1,3,0,0,2,11,7,15,1,2,0,0,0,0,0,0,0,0,0
47,2025-12-20 09:41:47.128,96,87,0,0,0,0,1,1,1,0,0,1,4,6,15,19,15,10,0,1,12,18,15,23,7,3,0,1,14,17,16,12,20,9,0,0,5,22,20,19,8,1,0,0,26,40,48,36,11,2,0,0,37,72,73,55,23,1,0,0,36,87,83,67,18,0,0,0,30,73,72,56,17,0,0,0,8,25,34,19,1,4,0,0,2,11,9,17,1,2,0,0,0,0,0,0,0,0,0
48,2025-12-20 09:41:47.140,96,89,0,0,0,0,1,1,1,0,0,1,6,8,17,21,17,12,0,1,12,18,15,24,9,4,0,1,15,17,18,14,22,10,0,0,5,23,21,21,9,1,0,0,28,44,52,39,12,3,0,0,41,75,76,60,25,1,0,0,39,89,86,71,20,0,0,0,32,75,74,59,18,0,0,0,8,26,36,20,1,4,0,0,2,11,10,18,1,2,0,0,0,0,0,0,0,0,0
49,2025-12-20 09:41:47.153,96,93,0,0,0,0,1,1,1,0,0,1,7,8,18,23,18,12,0,1,12,18,15,25,10,5,0,1,15,17,18,15,23,12,0,0,6,25,23,24,11,3,0,0,33,51,59,45,14,4,0,0,48,81,82,69,31,1,0,0,43,93,92,77,26,1,0,0,34,77,78,65,22,1,0,0,8,28,40,24,1,5,0,0,2,11,11,20,2,2,0,0,0,0,0,0,0,0,0
50,2025-12-20 09:41:47.162,96,95,0,0,0,0,1,2,1,0,0,1,8,9,19,25,20,13,0,1,12,18,15,26,12,7,0,1,15,17,18,16,25,13,0,0,7,29,25,26,13,3,0,0,36,56,65,51,16,5,0,0,51,84,85,73,34,1,0,0,45,95,94,80,29,1,0,0,35,78,80,68,24,1,0,0,8,29,42,25,1,5,0,0,2,11,11,21,2,2,0,0,0,0,0,0,0,0,0
51,2025-12-20 09:41:47.173,96,98,0,0,0,0,1,2,1,0,0,1,8,9,20,26,20,13,0,1,12,19,15,27,12,7,0,1,15,17,19,16,26,13,0,0,8,30,27,27,14,4,0,0,38,58,68,54,18,5,0,0,56,89,89,79,38,3,0,0,48,98,97,85,35,1,0,0,37,80,82,72,28,1,0,0,9,31,44,28,2,6,0,0,2,12,12,23,2,2,0,0,0,0,0,0,0,0,0
52,2025-12-20 09:41:47.184,96,101,0,0,0,0,2,2,1,0,0,1,9,9,22,28,21,13,0,1,12,19,15,27,13,7,0,1,15,17,21,17,28,14,0,0,9,33,31,29,16,5,0,0,42,62,74,58,20,6,0,0,60,93,93,85,41,3,0,0,51,100,101,87,38,1,0,0,38,81,84,74,30,1,0,0,9,32,46,29,2,6,0,0,2,13,13,23,2,2,0,0,0,0,0,0,0,0,0
53,2025-12-20 09:41:47.194,96,103,0,0,0,0,3,3,1,0,0,1,9,9,23,29,22,13,0,1,12,19,16,27,14,8,0,1,15,17,22,18,29,14,0,0,10,34,34,31,16,5,0,0,44,64,77,60,21,6,0,0,62,95,95,87,42,3,0,0,53,102,103,91,42,1,0,0,41,83,88,78,33,1,0,0,10,34,50,32,2,7,0,0,2,15,15,25,3,3,0,0,0,0,0,0,0,0,0
54,2025-12-20 09:41:47.205,96,106,0,0,0,1,4,3,1,0,0,1,10,10,24,31,22,13,0,1,12,21,17,29,15,8,0,1,16,17,23,18,30,14,0,0,13,36,39,34,17,5,0,1,49,69,83,64,22,7,0,1,67,99,99,91,44,3,0,0,57,106,106,94,44,1,0,0,45,87,92,80,34,1,0,0,11,35,52,33,3,7,0,0,2,16,16,25,3,3,0,0,0,0,0,0,0,0,0
55,2025-12-20 09:41:47.214,96,108,0,0,0,1,4,3,1,0,0,1,10,10,24,31,22,13,0,1,13,22,18,29,16,8,0,1,17,17,23,18,30,14,0,0,14,37,41,36,17,5,0,1,52,71,85,65,23,7,0,1,70,101,101,92,45,4,0,0,60,108,108,95,45,1,0,0,48,89,93,84,37,1,0,0,13,39,56,37,3,7,0,0,2,19,19,26,4,4,0,0,0,0,0,0,0,0,0
56,2025-12-20 09:41:47.225,96,111,0,0,0,1,5,4,1,0,0,1,11,11,25,31,22,13,0,1,14,24,18,30,16,8,0,1,17,17,24,18,31,14,0,1,17,39,44,38,18,5,0,1,56,75,89,67,24,7,0,2,74,104,104,94,47,5,0,1,65,111,110,98,48,1,0,0,51,91,95,85,39,1,0,0,14,40,58,39,4,7,0,0,2,20,20,27,5,5,0,0,0,0,0,0,0,0,0
57,2025-12-20 09:41:47.236,96,112,0,0,0,1,5,4,1,0,0,1,11,11,26,32,22,13,0,1,14,25,19,30,17,8,0,1,17,18,24,19,31,14,0,1,18,41,45,39,18,6,0,2,58,77,90,68,25,8,0,3,76,106,105,95,48,5,0,1,67,112,111,99,49,1,0,0,56,95,97,87,41,1,0,0,16,43,62,43,6,7,0,0,2,22,22,28,6,6,0,0,0,0,0,0,0,0,0
58,2025-12-20 09:41:47.248,96,113,0,0,0,1,6,4,3,0,0,1,11,11,28,33,22,13,0,1,14,25,20,31,17,9,0,2,17,20,25,20,33,14,0,1,20,45,48,40,20,6,0,4,62,80,94,70,26,8,0,7,79,108,108,97,50,5,0,1,69,113,112,100,51,1,0,0,58,96,99,88,42,1,0,0,16,44,63,45,7,7,0,0,2,23,23,28,6,6,0,0,0,0,0,0,0,0,0
