SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
10,2025-12-20 09:40:30.970,96,8,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,0,0,3,5,4,3,1,1,0,0,6,8,2,4,4,0,0,0,1,6,5,3,0,0,0,0,1,2,3,3,0,0,0,0,1,4,3,1,0,0,0,0,1,1,2,2,0,0,0,0,1,3,4,6,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2025-12-20 09:40:30.979,96,8,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,0,0,3,5,4,3,1,1,0,0,6,8,2,4,4,0,0,0,1,6,5,3,0,0,0,0,1,2,3,3,0,0,0,0,1,4,3,1,0,0,0,0,1,1,2,2,0,0,0,0,1,3,4,6,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2025-12-20 09:40:30.991,96,8,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,0,0,3,5,4,3,1,1,0,0,6,8,2,4,5,0,0,0,1,6,5,3,0,0,0,0,1,2,3,3,0,0,0,0,1,4,3,1,0,0,0,0,1,1,2,2,0,0,0,0,1,3,4,6,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2025-12-20 09:40:31.002,96,8,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,0,0,3,5,4,3,1,1,0,0,6,8,2,4,6,0,0,0,1,6,5,3,0,0,0,0,1,2,3,3,0,0,0,0,1,4,3,1,0,0,0,0,1,1,2,2,0,0,0,0,1,3,4,6,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2025-12-20 09:40:31.012,96,8,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,0,0,3,5,4,3,1,1,0,0,6,8,2,4,6,1,0,0,1,6,5,3,0,0,0,0,1,2,3,3,0,0,0,0,1,4,3,1,0,0,0,0,1,1,2,2,0,0,0,0,1,3,4,6,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2025-12-20 09:40:31.026,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,0,0,3,5,4,3,1,1,0,0,6,8,2,4,6,1,0,0,1,6,5,3,0,0,0,0,1,2,3,3,0,0,0,0,1,4,3,1,0,0,0,0,1,1,2,2,0,0,0,0,1,3,4,6,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2025-12-20 09:40:31.034,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,0,0,3,5,4,3,1,1,0,0,6,8,2,4,6,1,0,0,1,6,5,3,0,0,0,0,1,2,3,3,0,0,0,0,1,4,3,1,0,0,0,0,1,1,2,2,0,0,0,0,1,3,4,6,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2025-12-20 09:40:31.046,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,0,0,3,5,4,3,1,1,0,0,6,8,2,4,7,1,0,0,1,6,5,3,0,0,0,0,1,2,3,3,0,0,0,0,1,4,3,1,0,0,0,0,1,1,2,2,0,0,0,0,1,3,4,6,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2025-12-20 09:40:31.056,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,0,0,3,5,4,3,1,1,0,0,6,8,2,4,7,1,0,0,1,6,5,3,0,0,0,0,1,2,3,3,0,0,0,0,1,4,3,1,0,0,0,0,1,1,2,2,0,0,0,0,1,3,4,6,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2025-12-20 09:40:31.067,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,0,0,3,5,4,3,1,1,0,0,6,8,2,4,7,1,0,0,1,6,5,3,0,0,0,0,1,2,3,3,0,0,0,0,1,4,3,1,0,0,0,0,1,1,2,2,0,0,0,0,1,3,4,6,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2025-12-20 09:40:31.077,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,0,0,3,5,4,3,1,1,0,0,6,8,2,4,7,1,0,0,1,6,5,3,1,0,0,0,1,2,3,3,0,0,0,0,1,4,3,1,0,0,0,0,1,1,2,2,0,0,0,0,1,3,4,6,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2025-12-20 09:40:31.088,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,0,0,3,5,4,3,1,1,0,0,6,8,2,5,8,1,0,0,1,7,5,3,1,0,0,0,1,2,3,3,0,0,0,0,1,5,4,1,0,0,0,0,1,1,2,3,0,0,0,0,1,3,4,6,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2025-12-20 09:40:31.107,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,0,0,3,5,4,3,1,1,0,0,7,8,3,5,8,1,0,0,2,7,5,3,1,0,0,0,1,2,3,3,1,0,0,0,1,5,4,1,0,0,0,0,1,1,2,3,0,0,0,0,1,3,4,6,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
23,2025-12-20 09:40:31.119,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,0,0,3,5,4,3,1,1,0,0,7,8,3,5,8,1,0,0,2,7,5,4,1,0,0,0,1,2,3,3,1,0,0,0,1,5,4,1,0,0,0,0,1,1,2,3,0,0,0,0,1,3,4,6,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24,2025-12-20 09:40:31.128,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,0,0,3,5,4,3,1,1,0,0,7,8,3,5,8,2,0,0,3,8,6,4,1,0,0,0,1,2,3,3,1,0,0,0,1,5,4,1,0,0,0,0,1,1,2,3,0,0,0,0,1,3,4,6,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
25,2025-12-20 09:40:31.139,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,0,0,3,5,5,3,1,1,0,0,7,8,3,5,8,2,0,0,3,8,6,4,1,0,0,0,1,2,4,3,1,0,0,0,1,5,4,1,0,0,0,0,1,1,2,3,0,0,0,0,1,3,4,6,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
26,2025-12-20 09:40:31.149,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,0,0,3,5,5,3,1,1,0,0,7,8,3,6,8,2,0,0,4,9,6,4,1,0,0,0,1,2,4,3,1,0,0,0,1,6,5,2,0,0,0,0,1,1,2,3,0,0,0,0,1,3,4,6,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
27,2025-12-20 09:40:31.167,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,0,0,4,5,5,3,1,1,0,0,7,8,3,6,9,3,0,0,4,9,6,5,1,0,0,0,1,2,4,4,1,0,0,0,1,6,5,2,0,0,0,0,1,1,2,4,0,0,0,0,1,3,4,6,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
28,2025-12-20 09:40:31.168,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,0,0,4,5,5,3,1,1,0,0,8,8,3,6,9,3,0,0,5,9,7,5,1,1,0,0,1,2,5,5,1,0,0,0,1,7,5,2,0,0,0,0,1,1,2,4,0,0,0,0,1,4,4,6,1,0,0,0,1,1,1,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
29,2025-12-20 09:40:31.179,96,10,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,0,0,4,6,5,4,1,1,0,0,8,9,3,6,10,4,0,0,5,10,7,5,2,1,0,0,1,2,5,5,1,0,0,0,1,7,5,2,0,0,0,0,1,1,2,4,0,0,0,0,1,5,4,6,1,0,0,0,1,1,1,2,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0
30,2025-12-20 09:40:31.189,96,10,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,0,0,4,6,5,4,1,1,0,0,8,9,4,7,10,5,0,0,5,10,7,5,2,1,0,0,1,2,6,6,1,0,0,0,1,7,5,2,1,0,0,0,1,1,3,4,1,0,0,0,1,5,4,6,1,0,0,0,1,1,1,2,0,1,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0
31,2025-12-20 09:40:31.200,96,11,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,0,0,4,6,5,4,1,1,0,0,8,9,4,7,11,6,0,0,6,11,7,6,2,1,0,0,2,2,6,6,1,1,0,0,1,7,6,2,1,0,0,0,1,1,3,4,1,0,0,0,1,6,4,6,1,0,0,0,1,2,1,2,1,1,0,0,1,1,1,1,0,3,0,0,0,0,0,0,0,0,0
32,2025-12-20 09:40:31.221,96,12,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,7,0,0,4,6,5,5,1,1,0,0,8,9,4,8,12,7,0,0,6,11,7,6,3,1,0,0,2,3,6,6,2,1,0,0,1,8,6,2,1,0,0,0,1,2,3,5,1,0,0,0,2,6,4,7,1,0,0,0,2,2,2,2,1,1,0,0,1,1,1,1,0,5,0,0,0,0,0,0,0,0,0
33,2025-12-20 09:40:31.233,96,13,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,7,0,0,4,6,5,5,1,1,0,0,8,9,4,8,13,8,0,0,7,11,7,7,3,1,0,0,2,3,6,7,2,1,0,0,1,8,6,2,1,0,0,0,1,2,3,5,1,0,0,0,2,6,4,7,1,0,0,0,2,2,2,2,1,1,0,0,1,1,1,2,0,6,0,0,0,0,0,0,0,0,0
34,2025-12-20 09:40:31.243,96,13,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,0,0,5,6,5,5,2,1,0,0,9,9,4,8,13,9,0,0,7,12,8,7,3,1,0,0,3,3,6,8,3,1,0,0,2,9,6,2,1,0,0,0,1,2,4,6,1,0,0,0,2,7,5,7,2,0,0,0,3,2,2,2,1,1,0,0,1,1,1,3,1,7,0,0,0,0,0,0,0,0,0
35,2025-12-20 09:40:31.252,96,14,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,0,0,5,6,5,6,2,1,0,0,9,9,4,8,14,10,0,0,8,12,8,8,4,1,0,0,3,3,7,8,4,1,0,0,2,9,7,2,1,0,0,0,1,2,4,6,1,0,0,0,3,8,5,7,2,0,0,0,3,3,3,2,1,1,0,0,1,1,1,3,1,8,0,0,0,0,0,0,0,0,0
36,2025-12-20 09:40:31.264,96,15,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,8,0,0,5,6,6,6,3,1,0,0,9,10,5,8,15,12,0,0,8,13,9,8,4,3,0,0,3,3,7,9,4,1,0,0,2,10,7,3,1,0,0,0,1,2,4,7,1,0,0,0,3,8,5,7,3,0,0,0,3,3,4,2,1,1,0,0,1,1,1,3,1,9,0,0,0,0,0,0,0,0,0
37,2025-12-20 09:40:31.273,96,15,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,9,0,0,5,6,6,6,3,1,0,0,10,11,6,8,15,13,0,0,8,13,10,9,4,5,0,0,3,4,7,9,5,1,0,0,2,10,7,3,1,0,0,0,1,3,4,7,1,0,0,0,3,8,5,7,3,0,0,0,4,4,4,3,1,1,0,0,1,1,1,3,1,9,0,0,0,0,0,0,0,0,0
38,2025-12-20 09:40:31.283,96,15,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,9,0,0,5,7,6,6,3,1,0,0,10,11,6,8,15,14,0,0,9,14,10,9,5,6,0,0,3,4,8,9,5,1,0,0,2,11,8,3,2,0,0,0,1,3,5,7,1,0,0,0,3,9,6,7,5,0,0,0,4,4,5,3,2,2,0,0,1,1,1,4,1,10,0,0,0,0,0,0,0,0,0
39,2025-12-20 09:40:31.294,96,16,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,10,0,0,6,7,6,6,4,1,0,0,10,11,6,8,16,15,0,0,9,14,10,10,5,8,0,0,3,5,8,10,5,2,0,0,2,11,8,3,2,0,0,0,1,3,5,7,1,0,0,0,3,9,7,7,7,1,0,0,4,4,5,3,2,4,0,0,1,1,1,5,1,10,0,0,0,0,0,0,0,0,0
40,2025-12-20 09:40:31.302,96,17,0,0,0,0,0,0,0,0,0,0,1,1,3,3,7,10,0,0,6,7,6,6,4,1,0,0,10,12,6,9,17,15,0,0,10,14,11,10,6,9,0,0,3,5,8,10,5,3,0,0,2,12,8,4,3,0,0,0,1,3,6,7,1,0,0,0,4,10,7,8,7,1,0,0,4,4,6,3,2,5,0,0,1,1,1,6,1,10,0,0,0,0,0,0,0,0,0
41,2025-12-20 09:40:31.314,96,18,0,0,0,0,0,0,0,0,0,0,1,1,3,4,8,10,0,0,7,7,6,7,6,2,0,0,10,13,6,10,18,17,0,0,10,15,11,11,7,11,0,0,4,5,8,10,6,4,0,0,3,13,9,4,3,0,0,0,1,4,7,8,1,0,0,0,5,11,8,9,9,1,0,0,5,5,7,3,3,5,0,0,1,1,1,7,1,11,0,0,0,0,0,0,0,0,0
42,2025-12-20 09:40:31.324,96,19,0,0,0,0,0,0,0,0,0,0,1,1,3,4,8,11,0,0,7,7,6,8,7,3,0,0,11,13,7,10,19,18,0,0,10,15,11,11,7,12,0,0,4,6,9,11,6,4,0,0,3,14,9,4,4,0,0,0,1,5,7,8,1,0,0,0,6,12,8,9,10,1,0,0,5,5,7,3,3,5,0,0,1,1,1,7,1,12,0,0,0,0,0,0,0,0,0
43,2025-12-20 09:40:31.346,96,21,0,0,0,0,0,0,0,0,0,0,1,1,4,6,9,11,0,0,9,8,6,9,8,5,0,0,12,15,9,11,21,19,0,0,11,16,12,12,8,14,0,0,5,7,9,11,6,5,0,0,3,15,10,5,4,0,0,0,1,7,8,9,1,0,0,0,7,13,9,11,12,1,0,0,6,6,8,4,4,6,0,0,1,1,1,8,1,14,0,0,0,0,0,0,0,0,0
44,2025-12-20 09:40:31.357,96,22,0,0,0,0,0,0,0,0,0,0,1,1,5,6,10,12,0,0,9,8,6,9,8,5,0,0,13,15,9,11,22,20,0,0,11,16,12,12,8,15,0,0,5,8,10,12,7,5,0,0,3,15,11,5,5,0,0,0,1,7,8,9,1,0,0,0,7,13,9,11,13,1,0,0,6,7,8,4,5,7,0,0,1,1,1,9,1,15,0,0,0,0,0,0,0,0,0
45,2025-12-20 09:40:31.367,96,23,0,0,0,0,0,0,0,0,0,0,1,2,6,7,10,12,0,0,9,9,7,10,9,7,0,0,13,16,10,12,23,21,0,0,12,16,13,13,9,17,0,0,5,9,10,12,7,6,0,0,3,16,11,6,5,1,0,0,1,8,9,10,1,0,0,0,8,15,10,12,15,1,0,0,7,7,9,5,5,8,0,0,1,2,1,11,3,16,0,0,0,0,0,0,0,0,0
46,2025-12-20 09:40:31.378,96,24,0,0,0,0,0,0,0,0,0,0,1,2,6,7,11,13,0,0,9,9,7,11,9,8,0,0,14,16,10,12,24,22,0,0,12,17,13,13,9,18,0,0,6,9,10,13,7,6,0,0,4,16,11,6,5,1,0,0,1,8,9,10,1,0,0,0,9,16,10,12,15,1,0,0,7,8,10,6,5,9,0,0,1,2,1,12,3,17,0,0,0,0,0,0,0,0,0
47,2025-12-20 09:40:31.388,96,24,0,0,0,0,0,0,0,0,0,0,1,2,7,8,11,13,0,0,9,9,7,11,10,8,0,0,14,17,10,13,24,23,0,0,12,18,13,13,10,20,0,0,6,10,11,14,8,7,0,0,5,17,12,7,6,1,0,0,2,9,11,11,3,0,0,0,11,18,11,13,17,1,0,0,8,9,11,8,5,11,1,0,1,3,1,13,5,19,0,0,0,0,0,0,0,0,0
48,2025-12-20 09:40:31.399,96,25,0,0,0,0,0,0,1,0,0,0,1,2,8,8,13,13,0,0,10,10,8,12,11,9,0,0,14,17,11,14,25,24,0,0,13,19,14,13,10,21,0,0,6,11,12,14,8,7,0,0,6,18,12,8,6,1,0,0,2,10,12,11,3,1,0,0,11,18,12,14,17,2,0,0,9,9,11,8,5,12,1,0,1,4,1,13,6,20,0,0,0,0,0,0,0,0,0
49,2025-12-20 09:40:31.410,96,25,0,0,0,0,0,0,1,0,0,0,1,2,8,9,13,13,0,0,10,10,9,13,11,9,0,0,15,18,11,14,25,24,0,0,14,19,14,13,11,22,0,0,6,12,12,15,9,8,0,0,6,19,13,8,7,2,0,0,3,11,13,12,5,1,0,0,13,20,12,15,19,4,0,0,10,10,12,9,6,14,1,0,3,5,1,14,9,20,0,0,0,0,0,0,0,0,0
50,2025-12-20 09:40:31.423,96,26,0,0,0,0,0,0,1,0,0,0,2,3,9,10,15,14,0,0,11,10,9,14,12,10,0,0,15,19,12,15,26,25,0,0,14,20,15,14,11,23,0,0,6,13,13,15,10,9,0,0,7,20,13,9,7,4,0,0,3,12,13,12,7,2,0,0,13,21,14,16,20,6,0,0,11,10,13,10,7,15,1,0,3,5,1,14,10,21,0,0,0,0,0,0,0,0,0
51,2025-12-20 09:40:31.431,96,27,0,0,0,0,0,0,1,0,0,0,2,3,9,11,16,14,0,0,11,11,10,15,12,11,0,0,15,19,12,15,27,26,0,0,15,20,16,14,12,24,0,0,7,14,13,15,10,9,0,0,8,20,14,9,8,5,0,0,3,13,14,13,7,3,0,0,14,21,14,16,21,7,0,0,11,11,13,11,8,17,1,0,4,6,1,16,13,22,0,0,0,0,0,0,0,0,0
52,2025-12-20 09:40:31.442,96,29,0,0,0,0,0,0,1,0,0,0,3,4,10,12,17,16,0,0,11,12,10,17,13,13,0,0,15,20,14,16,29,28,0,0,15,22,17,16,14,26,0,1,7,15,15,17,11,11,0,0,9,22,15,11,9,8,0,0,3,14,16,15,9,7,0,0,15,22,16,18,23,9,0,0,12,12,14,12,9,19,1,0,4,6,2,18,16,23,0,0,0,0,0,0,0,0,0
53,2025-12-20 09:40:31.470,96,30,0,0,0,0,0,0,1,0,0,0,3,4,11,13,18,17,0,0,11,13,11,18,14,14,0,1,16,21,15,17,30,29,0,1,16,23,18,16,15,27,0,1,8,16,15,18,11,12,0,0,9,23,16,11,10,10,0,0,3,15,17,16,10,10,0,0,15,23,17,19,25,10,0,0,12,13,15,13,10,20,1,0,4,7,2,19,17,25,0,0,0,0,0,0,0,0,0
54,2025-12-20 09:40:31.471,96,32,0,0,0,0,0,1,1,0,0,0,4,5,13,15,20,19,0,0,11,14,12,20,16,16,0,1,16,22,17,18,32,31,0,1,17,25,19,17,17,29,0,1,10,18,17,19,13,15,0,0,11,24,17,13,12,14,0,0,5,16,19,18,12,16,0,0,16,24,18,21,28,14,0,0,12,13,16,14,12,22,1,0,5,9,3,21,20,27,0,0,0,0,0,0,0,0,0
55,2025-12-20 09:40:31.482,96,33,0,0,0,0,0,1,1,0,0,0,4,5,14,16,21,20,0,0,11,15,12,21,16,17,0,1,17,23,18,19,33,32,0,1,18,25,20,18,18,30,0,1,11,19,17,20,14,16,0,1,12,25,18,14,13,16,0,0,6,16,20,19,14,19,0,1,17,24,19,22,29,15,0,0,13,14,17,15,12,23,1,0,6,9,3,22,21,28,0,0,0,0,0,0,0,0,0
56,2025-12-20 09:40:31.491,96,35,0,0,0,0,0,1,1,0,0,1,5,6,14,18,22,22,0,1,12,16,13,23,18,19,0,1,18,24,20,21,35,34,0,2,19,26,21,20,19,32,0,2,13,21,19,21,16,18,0,1,14,27,19,16,15,20,0,1,8,17,22,22,18,25,0,1,18,25,21,26,33,19,0,1,14,14,18,17,14,25,1,0,7,10,3,24,23,30,0,0,0,0,0,0,0,0,0
57,2025-12-20 09:40:31.502,96,36,0,0,0,0,0,1,1,0,0,1,5,6,15,19,23,23,0,1,13,16,13,25,18,20,0,1,19,24,21,22,36,35,0,2,19,26,22,21,19,33,0,3,14,22,20,22,17,20,0,1,15,28,20,17,17,22,0,1,9,18,23,24,20,27,0,1,18,25,22,28,35,21,0,1,15,14,19,18,15,26,1,0,7,10,3,25,25,30,0,0,0,0,0,0,0,0,0
58,2025-12-20 09:40:31.512,96,40,0,0,0,0,0,1,1,0,0,1,5,6,16,21,25,24,0,1,13,18,14,28,20,22,0,1,20,25,23,24,38,37,0,2,21,28,23,23,21,35,0,5,16,24,22,24,19,23,0,1,17,30,22,19,20,26,0,1,11,19,25,28,24,33,0,1,18,26,24,32,40,25,0,1,17,14,21,20,17,28,1,0,8,11,4,27,27,32,0,0,0,0,0,0,0,0,0
