SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
251,2025-12-20 09:34:40.509,96,152,0,0,1,1,13,9,11,0,0,2,26,19,39,34,20,13,0,1,28,40,36,31,18,5,0,18,66,91,83,51,41,5,0,45,108,135,135,120,79,44,0,75,133,146,151,145,126,67,0,80,130,147,150,149,133,89,7,76,135,151,152,137,125,90,1,58,127,150,150,143,123,57,0,9,111,138,146,130,99,27,0,0,28,80,86,79,20,0,0,0,0,0,0,0,0,0,0
252,2025-12-20 09:34:40.522,96,153,0,0,1,1,14,9,11,0,0,2,26,19,39,34,20,13,0,1,28,40,37,31,18,5,0,18,66,92,85,53,42,6,0,45,109,135,137,121,80,46,0,75,133,146,151,145,127,68,0,80,130,147,150,149,133,89,7,76,135,151,153,137,125,91,1,58,127,150,151,143,123,58,0,9,111,138,146,130,99,27,0,0,25,78,84,78,20,0,0,0,0,0,0,0,0,0,0
253,2025-12-20 09:34:40.532,96,153,0,0,1,1,14,9,11,0,0,2,26,19,39,34,20,13,0,1,28,40,38,31,18,5,0,18,66,92,87,54,42,6,0,45,109,135,137,121,81,46,0,75,133,146,152,145,127,68,0,80,130,147,150,149,133,90,7,76,135,151,153,137,125,91,1,58,127,150,151,143,123,58,0,9,111,138,146,130,99,27,0,0,24,77,83,77,20,0,0,0,0,0,0,0,0,0,0
254,2025-12-20 09:34:40.541,96,154,0,0,1,1,14,10,12,0,0,2,26,20,39,34,20,13,0,1,28,41,39,31,18,5,0,18,67,93,89,55,43,7,0,46,109,135,139,122,82,47,0,75,133,146,152,145,128,69,0,80,130,147,151,149,134,90,7,76,135,151,154,137,126,91,1,58,127,150,152,143,123,58,0,9,111,138,146,130,99,27,0,0,23,77,83,76,20,0,0,0,0,0,0,0,0,0,0
255,2025-12-20 09:34:40.553,96,154,0,0,1,1,14,10,12,0,0,2,26,20,39,34,20,14,0,1,29,42,39,31,19,6,0,18,67,94,90,55,43,7,0,46,109,136,139,122,82,47,0,75,133,146,153,145,129,69,0,80,130,147,152,149,134,90,7,76,135,151,154,137,126,91,1,58,127,150,152,143,124,59,0,9,111,138,146,130,99,27,0,0,23,77,83,76,20,0,0,0,0,0,0,1,0,0,0
256,2025-12-20 09:34:40.563,96,154,0,0,1,1,15,11,12,0,0,2,26,20,39,34,20,15,0,1,29,42,39,31,19,6,0,18,67,94,91,55,43,7,0,46,109,136,139,122,82,47,0,75,133,146,153,145,129,70,0,80,130,148,152,149,134,91,7,76,135,151,154,137,126,92,1,58,127,150,152,143,124,60,0,9,111,138,146,130,99,27,0,0,23,77,83,76,20,0,0,0,0,0,0,1,0,0,0
257,2025-12-20 09:34:40.572,96,154,0,0,1,1,15,11,12,0,0,2,27,20,39,34,20,15,0,1,29,42,39,31,19,6,0,18,67,94,91,55,43,7,0,46,109,136,139,122,82,47,0,75,133,146,153,145,129,70,0,80,130,148,152,149,134,91,7,76,135,151,154,137,126,92,1,58,127,150,152,143,125,60,0,9,111,138,146,130,99,28,0,0,23,77,83,76,20,0,0,0,0,0,0,1,0,0,0
258,2025-12-20 09:34:40.583,96,154,0,0,1,1,16,11,12,0,0,2,27,21,39,34,21,15,0,1,29,42,39,31,20,7,0,18,67,94,91,55,43,7,0,46,109,136,139,122,82,47,0,75,133,146,153,145,129,70,0,80,130,148,152,149,134,91,8,76,135,151,154,137,126,92,1,58,127,151,152,143,125,60,0,9,111,138,146,130,100,28,0,0,23,78,83,76,20,0,0,0,0,0,0,1,0,0,0
259,2025-12-20 09:34:40.594,96,154,0,0,1,1,16,11,12,0,0,2,27,21,39,34,21,15,0,1,29,42,39,31,20,7,0,18,67,94,91,55,43,7,0,46,109,136,139,122,82,47,0,75,133,146,153,145,129,70,0,80,130,148,152,149,134,91,8,76,135,151,154,137,126,92,1,58,127,151,152,143,125,60,0,9,111,138,146,130,100,28,0,0,23,78,83,76,20,0,0,0,0,0,0,1,0,0,0
260,2025-12-20 09:34:40.606,96,154,0,0,1,1,16,11,13,0,0,2,27,21,39,34,21,15,0,1,29,42,39,31,20,7,0,18,67,94,91,55,43,7,0,46,109,136,139,122,82,47,0,75,133,146,153,145,129,70,0,80,130,148,152,149,134,91,8,76,135,152,154,137,126,92,1,58,127,151,152,143,125,60,0,9,111,138,146,130,100,29,0,0,23,78,83,76,20,0,0,0,0,0,0,1,0,0,0
261,2025-12-20 09:34:40.616,96,154,0,0,1,2,16,11,13,0,0,2,27,21,40,34,21,15,0,1,29,42,39,31,20,7,0,18,67,95,91,55,43,7,0,46,109,137,139,122,82,47,0,75,133,147,153,145,129,70,0,80,130,148,152,149,134,91,8,76,135,152,154,137,126,92,1,58,127,151,152,143,125,60,0,9,111,138,146,130,100,29,0,0,24,78,83,76,20,0,0,0,0,0,0,1,0,0,0
262,2025-12-20 09:34:40.637,96,154,0,0,1,2,16,11,13,0,0,2,28,21,40,34,21,16,0,1,29,42,39,31,20,7,0,18,67,95,91,55,43,7,0,46,110,137,139,122,82,47,0,75,133,147,153,146,129,70,0,80,130,148,152,149,134,92,8,76,135,152,154,137,126,92,1,58,127,151,152,144,125,61,0,9,111,138,147,130,100,29,0,0,25,79,84,77,20,0,0,0,0,0,0,0,0,0,0
263,2025-12-20 09:34:40.648,96,154,0,0,1,2,16,11,13,0,0,2,28,21,40,34,22,16,0,1,29,42,39,31,20,7,0,18,67,95,91,55,43,7,0,46,110,137,139,122,82,47,0,75,133,147,153,146,129,70,0,80,130,148,152,149,135,92,8,76,135,152,154,137,127,92,1,58,127,151,152,144,125,61,0,9,111,138,147,130,101,29,0,0,25,80,85,78,20,0,0,0,0,0,0,0,0,0,0
264,2025-12-20 09:34:40.658,96,154,0,0,1,2,16,11,13,0,0,2,28,21,40,34,22,16,0,1,29,42,39,31,20,7,0,18,66,94,90,54,43,7,0,45,110,137,139,122,82,47,0,75,133,147,153,146,129,70,0,80,130,148,152,149,135,92,8,76,135,152,154,137,127,93,2,58,127,151,152,144,126,62,0,9,111,138,147,130,102,31,0,0,26,82,88,80,21,0,0,0,0,0,0,0,0,0,0
265,2025-12-20 09:34:40.669,96,154,0,0,1,2,16,11,13,0,0,2,28,21,40,34,22,16,0,1,28,42,38,31,20,7,0,17,65,93,88,52,43,7,0,44,110,137,139,122,82,47,0,75,133,147,153,146,129,70,0,80,130,148,152,149,135,92,8,76,135,152,154,137,127,93,3,58,127,151,152,144,126,62,0,9,111,138,148,131,103,31,0,0,27,82,90,82,22,0,0,0,0,0,0,0,0,0,0
266,2025-12-20 09:34:40.678,96,154,0,0,1,2,16,11,13,0,0,2,28,21,40,34,22,16,0,1,27,42,36,31,20,7,0,17,63,91,86,50,43,7,0,44,109,137,139,122,82,47,0,75,133,147,153,146,129,70,0,80,130,148,152,149,135,92,8,76,135,152,154,137,127,93,3,58,127,151,152,144,126,62,0,9,111,139,148,131,103,31,0,0,28,83,93,85,23,0,0,0,0,0,0,1,0,0,0
267,2025-12-20 09:34:40.688,96,154,0,0,1,2,16,11,13,0,0,2,28,21,40,34,22,16,0,1,27,42,36,31,20,7,0,17,63,90,86,48,42,7,0,44,109,137,139,122,80,45,0,75,133,147,153,146,129,70,0,80,130,148,152,149,135,92,8,76,135,152,154,137,127,93,3,58,127,151,152,144,126,62,0,9,111,139,148,131,104,31,0,0,29,84,94,86,23,0,0,0,0,0,0,1,0,0,0
268,2025-12-20 09:34:40.698,96,154,0,0,1,2,16,11,13,0,0,2,28,21,41,34,22,16,0,1,27,42,36,31,20,7,0,17,63,90,86,48,42,7,0,44,109,137,139,122,79,45,0,75,133,147,153,146,129,68,0,80,130,148,152,149,135,92,8,76,135,152,154,138,127,93,3,58,127,151,152,144,126,62,0,10,111,139,149,132,104,31,0,0,31,86,97,88,24,0,0,0,0,0,0,1,0,0,0
269,2025-12-20 09:34:40.708,96,154,0,0,1,2,16,11,13,0,0,2,28,21,41,34,22,16,0,1,27,42,36,31,20,7,0,17,63,89,85,47,41,7,0,44,109,137,139,122,78,44,0,75,133,147,153,146,129,68,0,80,130,148,152,149,135,92,8,76,135,152,154,138,127,93,3,59,127,151,152,144,126,62,0,11,111,139,149,132,104,31,0,0,32,87,99,90,24,0,0,0,0,0,0,1,0,0,0
270,2025-12-20 09:34:40.718,96,154,0,0,1,2,16,11,13,0,0,2,28,21,41,34,22,16,0,1,27,42,36,31,20,7,0,17,63,89,85,47,41,7,0,44,109,137,139,122,77,44,0,75,133,147,153,146,129,68,0,80,130,148,152,149,135,92,8,76,135,152,154,138,127,93,3,59,127,151,152,144,126,62,0,11,112,140,149,132,104,31,0,0,32,88,100,91,24,0,0,0,0,0,0,1,0,0,0
271,2025-12-20 09:34:40.728,96,154,0,0,1,2,16,11,13,0,0,2,28,21,41,35,22,16,0,1,26,41,36,31,20,7,0,17,62,88,84,47,41,7,0,44,109,136,137,121,77,43,0,75,133,147,153,146,129,68,0,80,130,148,152,149,135,92,8,76,135,152,154,138,127,93,3,59,127,151,152,144,126,62,0,11,112,140,149,132,104,31,0,0,32,88,100,91,25,0,0,0,0,0,0,0,0,0,0
272,2025-12-20 09:34:40.750,96,154,0,0,1,2,16,11,13,0,0,2,28,21,41,35,22,16,0,1,26,41,36,31,20,7,0,17,62,88,84,47,41,7,0,44,109,136,137,121,77,43,0,75,133,147,153,146,129,67,0,80,130,148,152,149,135,92,8,76,135,152,154,138,127,93,3,59,127,151,152,144,126,62,0,11,112,140,149,132,104,31,0,0,32,88,100,91,25,0,0,0,0,0,0,0,0,0,0
273,2025-12-20 09:34:40.760,96,154,0,0,1,2,16,11,13,0,0,2,28,21,41,35,22,16,0,1,26,41,36,31,20,7,0,17,62,88,84,47,41,7,0,44,109,136,137,121,77,43,0,75,133,147,153,146,129,67,0,80,130,148,152,149,135,92,8,76,135,152,154,138,127,93,3,59,127,151,152,144,126,62,0,11,112,140,149,132,104,31,0,0,32,88,100,91,25,0,0,0,0,0,0,0,0,0,0
274,2025-12-20 09:34:40.772,96,154,0,0,1,2,16,11,13,0,0,2,28,21,41,35,22,16,0,1,27,41,36,31,20,7,0,17,63,89,84,47,41,7,0,44,109,136,137,121,77,43,0,75,133,147,153,146,129,67,0,80,130,148,152,149,135,92,8,76,135,152,154,138,127,93,3,59,127,151,152,144,126,62,0,11,112,140,149,132,104,31,0,0,32,88,99,89,25,0,0,0,0,0,0,0,0,0,0
275,2025-12-20 09:34:40.782,96,154,0,0,1,2,16,11,13,0,0,2,29,21,41,35,22,16,0,1,27,41,36,31,20,7,0,17,64,90,84,48,41,7,0,44,109,136,137,121,77,43,0,75,133,147,153,146,129,67,0,80,130,148,152,149,135,92,8,76,135,152,154,138,127,93,3,59,127,151,152,144,126,62,0,11,112,140,149,132,104,31,0,0,32,88,99,89,25,0,0,0,0,0,0,0,0,0,0
276,2025-12-20 09:34:40.793,96,154,0,0,1,2,16,11,13,0,0,2,29,21,41,35,22,16,0,1,27,41,36,31,20,7,0,17,64,90,84,48,41,7,0,44,109,136,137,121,77,43,0,75,133,147,153,146,129,67,0,80,130,148,152,149,135,92,8,76,135,152,154,138,127,93,3,59,127,151,152,144,126,62,0,11,112,140,149,132,104,31,0,0,32,88,99,89,25,0,0,0,0,0,0,1,0,0,0
277,2025-12-20 09:34:40.802,96,154,0,0,1,2,16,11,14,0,0,2,29,21,41,35,23,16,0,1,27,41,36,31,20,7,0,17,64,90,84,48,41,7,0,44,109,136,137,121,77,43,0,75,133,147,153,146,129,67,0,80,130,148,152,149,135,92,8,76,135,152,154,138,127,93,3,59,127,151,153,144,126,63,0,11,112,140,149,132,105,32,0,0,32,88,100,90,26,0,0,0,0,0,0,1,0,0,0
278,2025-12-20 09:34:40.815,96,154,0,0,1,2,16,11,14,0,0,2,29,21,41,36,23,16,0,1,25,40,36,31,20,7,0,15,60,87,84,47,41,7,0,42,107,135,137,121,77,43,0,75,133,147,153,146,129,67,0,80,130,148,152,149,135,92,8,76,135,152,154,138,127,93,3,59,127,151,153,144,127,63,0,11,112,140,149,133,105,34,0,0,32,88,102,92,27,0,0,0,0,0,0,1,0,0,0
279,2025-12-20 09:34:40.825,96,154,0,0,1,2,16,11,14,0,0,2,29,21,41,36,23,16,0,1,24,40,36,31,20,7,0,14,59,86,83,46,41,7,0,42,106,135,137,121,77,43,0,75,133,147,153,146,129,67,0,80,130,148,152,149,135,92,8,76,135,152,154,138,127,93,3,59,127,151,153,144,127,63,0,11,112,140,150,133,105,34,0,0,32,89,103,93,27,0,0,0,0,0,0,1,0,0,0
280,2025-12-20 09:34:40.834,96,154,0,0,1,2,16,11,14,0,0,2,29,21,41,36,23,16,0,1,24,40,36,31,20,7,0,14,59,86,83,46,41,7,0,42,106,134,137,121,77,43,0,75,133,146,153,146,129,67,0,80,130,148,152,149,135,92,8,76,135,152,154,138,127,93,3,59,127,151,153,144,127,63,0,11,112,140,150,133,105,34,0,0,33,89,103,95,27,0,0,0,0,0,0,1,0,0,0
281,2025-12-20 09:34:40.846,96,154,0,0,1,2,17,11,14,0,0,2,29,21,41,36,23,16,0,1,25,40,36,31,20,7,0,14,60,86,83,46,41,7,0,42,106,134,137,121,77,43,0,75,133,146,153,146,129,67,0,80,130,148,152,149,135,92,8,76,135,152,154,138,127,93,3,60,127,151,153,144,127,63,0,12,113,140,150,133,105,34,0,0,33,89,103,95,27,0,0,0,0,0,0,1,0,0,0
282,2025-12-20 09:34:40.858,96,154,0,0,1,2,17,11,14,0,0,2,29,21,41,36,23,16,0,1,25,40,36,31,20,7,0,14,60,86,83,46,41,7,0,42,106,134,137,121,77,43,0,75,133,146,153,146,129,67,0,80,130,148,152,149,135,92,8,76,135,152,154,138,127,93,3,60,127,151,153,144,127,63,0,12,113,141,150,133,105,34,0,0,33,89,103,95,27,0,0,0,0,0,0,1,0,0,0
283,2025-12-20 09:34:40.867,96,154,0,0,1,2,17,11,14,0,0,2,29,21,41,36,23,16,0,1,25,40,36,31,20,7,0,14,60,86,83,46,41,7,0,42,106,134,137,121,77,43,0,75,133,146,153,146,129,67,0,80,130,148,152,149,135,92,8,76,135,152,154,138,127,93,3,60,127,151,153,144,127,63,0,12,113,141,150,133,105,34,0,0,33,89,103,95,27,0,0,0,0,0,0,1,0,0,0
284,2025-12-20 09:34:40.888,96,154,0,0,1,2,17,11,14,0,0,2,29,21,41,36,23,16,0,1,25,40,36,31,20,7,0,14,60,86,83,46,41,7,0,42,106,134,137,121,76,42,0,75,133,146,153,146,128,67,0,80,130,148,152,149,135,92,8,76,135,152,154,138,127,93,3,60,127,151,153,144,127,63,0,12,113,141,150,133,105,34,0,0,33,89,103,95,27,0,0,0,0,0,0,1,0,0,0
285,2025-12-20 09:34:40.899,96,154,0,0,1,2,17,11,14,0,0,2,29,21,41,36,23,16,0,1,25,40,36,31,20,7,0,14,60,86,81,44,40,7,0,42,106,134,136,119,73,39,0,75,133,146,152,146,126,65,0,80,130,148,152,149,135,90,7,76,135,152,154,138,127,93,3,60,127,151,153,144,127,63,0,12,113,141,150,133,105,34,0,0,33,89,103,95,27,0,0,0,0,0,0,1,0,0,0
286,2025-12-20 09:34:40.908,96,154,0,0,1,2,17,11,14,0,0,2,29,21,41,36,23,16,0,1,25,40,36,31,20,7,0,14,60,85,80,44,39,7,0,42,106,133,135,117,71,37,0,75,133,145,151,144,124,63,0,80,130,148,151,149,134,88,7,76,135,151,154,138,127,92,0,60,127,151,152,144,126,62,0,12,113,141,149,133,104,32,0,0,33,89,101,91,26,0,0,0,0,0,0,1,0,0,0
287,2025-12-20 09:34:40.919,96,153,0,0,1,2,17,11,14,0,0,2,29,21,41,36,23,16,0,1,25,40,36,31,20,7,0,14,60,85,80,44,38,7,0,42,106,133,135,116,70,36,0,75,133,145,150,144,123,62,0,80,130,147,151,148,133,87,6,76,134,151,153,137,127,91,0,60,127,151,151,143,125,60,0,12,113,141,148,132,103,30,0,0,33,88,98,88,24,0,0,0,0,0,0,1,0,0,0
288,2025-12-20 09:34:40.930,96,152,0,0,1,2,17,11,14,0,0,2,29,21,41,36,23,16,0,1,25,40,35,31,20,6,0,14,60,85,78,43,36,7,0,42,106,132,133,114,68,33,0,75,133,144,149,142,121,59,0,80,129,146,149,146,131,85,4,75,133,149,152,136,125,89,0,60,127,149,150,142,122,56,0,12,113,139,146,129,99,24,0,0,33,84,92,82,20,0,0,0,0,0,0,0,0,0,0
289,2025-12-20 09:34:40.942,96,150,0,0,1,2,17,11,13,0,0,2,29,21,41,36,23,16,0,1,25,39,34,31,20,6,0,14,60,84,77,42,34,6,0,42,106,131,131,113,66,31,0,75,132,143,148,141,119,57,0,80,128,145,148,145,130,83,1,75,133,148,150,135,123,87,0,59,127,148,149,141,120,53,0,12,113,138,144,128,97,19,0,0,33,83,88,79,17,0,0,0,0,0,0,0,0,0,0
290,2025-12-20 09:34:40.953,96,147,0,0,1,1,15,10,11,0,0,2,29,21,41,36,23,13,0,1,25,37,31,29,19,4,0,14,58,80,72,39,30,5,0,42,104,128,127,109,61,25,0,74,130,140,144,138,115,51,0,79,127,143,145,142,126,77,0,73,131,146,147,132,119,82,0,58,126,145,146,138,115,46,0,12,111,135,140,124,91,11,0,0,32,80,82,73,13,0,0,0,0,0,0,0,0,0,0
291,2025-12-20 09:34:40.961,96,145,0,0,1,1,14,9,10,0,0,2,29,20,40,35,23,12,0,1,24,36,29,28,19,3,0,13,56,77,69,37,29,4,0,41,102,126,124,106,58,22,0,73,129,138,142,136,112,47,0,78,125,141,143,140,124,74,0,72,130,144,145,130,117,79,0,57,125,143,145,136,112,42,0,11,110,133,138,122,88,1,0,0,31,78,79,70,11,0,0,0,0,0,0,0,0,0,0
292,2025-12-20 09:34:40.971,96,141,0,0,1,1,12,9,8,0,0,2,27,19,38,35,21,10,0,1,22,34,25,25,17,1,0,9,49,70,61,33,27,4,0,37,95,120,117,99,52,16,0,70,125,132,138,130,105,39,0,75,122,137,139,135,119,66,0,70,126,140,141,126,111,72,0,55,122,140,141,132,106,34,0,11,108,129,134,118,82,0,0,0,28,74,73,64,8,0,0,0,0,0,0,0,0,0,0
293,2025-12-20 09:34:40.982,96,139,0,0,1,1,11,8,7,0,0,2,25,19,37,35,20,9,0,1,21,33,24,25,16,1,0,7,45,65,56,30,26,3,0,34,91,117,113,95,48,13,0,67,122,129,135,127,101,35,0,73,120,134,136,132,116,62,0,68,124,138,138,124,108,68,0,53,121,138,139,130,103,30,0,10,106,127,132,116,79,0,0,0,27,72,70,61,7,0,0,0,0,0,0,0,0,0,0
294,2025-12-20 09:34:40.992,96,134,0,0,0,1,10,8,6,0,0,2,21,18,35,35,18,8,0,1,19,31,22,25,14,0,0,1,37,55,45,24,23,1,0,27,81,108,103,85,39,7,0,61,115,121,128,120,91,27,0,68,115,128,129,126,109,54,0,64,119,133,132,118,102,60,0,48,117,134,133,125,97,23,0,8,102,123,127,110,72,0,0,0,24,68,64,55,5,0,0,0,0,0,0,0,0,0,0
295,2025-12-20 09:34:41.004,96,132,0,0,0,1,10,8,5,0,0,1,19,17,34,35,17,8,0,1,18,30,21,25,13,0,0,0,33,49,40,21,21,1,0,22,75,103,98,80,35,5,0,57,111,116,123,116,86,23,0,65,112,125,125,123,105,50,0,61,116,130,129,115,99,56,0,45,114,132,131,122,94,19,0,6,99,120,124,107,67,0,0,0,22,66,61,52,1,0,0,0,0,0,0,0,0,0,0
296,2025-12-20 09:34:41.025,96,127,0,0,0,1,8,7,4,0,0,1,15,15,32,34,17,8,0,0,15,27,19,24,11,0,0,0,25,38,30,15,19,1,0,12,62,91,86,68,27,1,0,46,101,106,113,106,75,17,0,57,104,118,117,116,96,42,0,53,108,124,122,107,91,47,0,38,108,127,125,116,87,12,0,1,93,114,118,101,56,0,0,0,18,60,55,44,0,0,0,0,0,0,0,0,0,0,0
297,2025-12-20 09:34:41.035,96,124,0,0,0,1,6,6,3,0,0,1,11,13,28,32,17,7,0,0,13,25,18,23,10,0,0,0,21,33,25,13,18,1,0,1,54,84,79,61,23,0,0,39,95,101,107,100,69,15,0,51,99,114,113,112,91,38,0,47,103,120,118,103,87,42,0,33,105,124,122,112,83,9,0,0,89,110,114,98,50,0,0,0,16,56,51,39,0,0,0,0,0,0,0,0,0,0,0
298,2025-12-20 09:34:41.046,96,116,0,0,0,0,5,5,3,0,0,0,10,11,25,28,15,7,0,0,10,21,16,21,8,0,0,0,14,24,15,9,17,0,0,0,38,67,62,47,15,0,0,25,82,89,94,88,57,10,0,37,88,104,102,102,80,29,0,34,93,111,107,94,77,30,0,21,97,116,113,104,73,1,0,0,78,100,105,90,38,0,0,0,11,46,40,29,0,0,0,0,0,0,0,0,0,0,0
299,2025-12-20 09:34:41.055,96,112,0,0,0,0,3,4,1,0,0,0,8,8,19,24,14,7,0,0,8,17,14,20,6,0,0,0,8,17,8,6,15,0,0,0,23,49,44,40,12,0,0,19,74,82,86,81,50,8,0,29,82,98,95,96,74,24,0,27,87,106,101,89,71,24,0,15,92,112,108,99,68,0,0,0,72,95,100,85,32,0,0,0,9,40,34,24,0,0,0,0,0,0,0,0,0,0,0
