SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
10,2025-10-30 19:43:19.582,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,5,5,1,1,1,1,0,0,4,3,1,1,1,0,0,0,3,5,5,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,4,4,5,3,1,5,0,0,4,5,1,8,8,7,0,0,0,0,0,0,0,0,0
11,2025-10-30 19:43:19.594,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,5,5,1,1,1,1,0,0,4,3,1,1,1,0,0,0,3,5,5,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,4,4,5,4,1,5,0,0,4,5,1,8,8,7,0,0,0,0,0,0,0,0,0
12,2025-10-30 19:43:19.603,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,5,5,1,1,1,1,0,0,4,3,1,1,1,0,0,0,3,5,5,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,4,4,5,4,1,5,0,0,4,5,1,8,8,7,0,0,0,0,0,0,0,0,0
13,2025-10-30 19:43:19.615,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,5,5,1,1,1,1,0,0,4,3,1,1,1,1,0,0,3,5,5,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,2,1,0,0,4,4,5,4,1,5,0,0,4,5,1,8,8,7,0,0,0,0,0,0,0,0,0
14,2025-10-30 19:43:19.636,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,5,5,2,1,1,1,0,0,4,3,1,1,1,1,0,0,3,5,5,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,2,1,0,0,4,4,5,4,2,5,0,0,4,5,1,8,8,7,0,0,0,0,0,0,0,0,0
15,2025-10-30 19:43:19.646,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,5,5,2,1,1,1,0,0,4,3,1,1,1,1,0,0,3,5,5,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,2,1,0,0,4,4,5,4,2,5,0,0,4,5,1,8,9,7,0,0,0,0,0,0,0,0,0
16,2025-10-30 19:43:19.656,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,5,5,2,1,1,1,0,0,4,3,1,1,1,1,0,0,3,5,5,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,2,1,0,0,4,4,5,4,2,5,0,0,4,5,1,8,9,7,0,0,0,0,0,0,0,0,0
17,2025-10-30 19:43:19.666,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,5,5,2,1,1,1,0,0,4,3,1,1,1,1,0,0,3,5,5,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,2,1,0,0,4,4,5,4,2,5,0,0,4,5,1,8,9,7,0,0,0,0,0,0,0,0,0
18,2025-10-30 19:43:19.678,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,5,6,2,1,1,1,0,0,4,3,1,1,1,1,0,0,3,5,5,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,2,1,0,0,4,4,5,4,2,5,0,0,4,5,1,8,9,7,0,0,0,0,0,0,0,0,0
19,2025-10-30 19:43:19.688,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,5,6,2,1,1,1,0,0,4,3,1,1,1,1,0,0,3,5,5,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,2,1,0,0,4,4,5,4,2,5,0,0,4,5,1,8,9,7,0,0,0,0,0,0,0,0,0
20,2025-10-30 19:43:19.699,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,0,0,5,7,3,1,1,1,0,0,4,3,1,1,1,1,0,0,3,5,5,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,2,1,0,0,4,4,5,4,2,5,0,0,4,5,1,8,9,7,0,0,0,0,0,0,0,0,0
21,2025-10-30 19:43:19.708,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,0,0,5,8,4,2,1,1,0,0,4,3,2,1,2,1,0,0,3,5,5,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,2,1,0,0,4,4,5,4,2,5,0,0,4,5,1,8,9,7,0,0,0,0,0,0,0,0,0
22,2025-10-30 19:43:19.721,96,10,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0,0,5,8,5,3,1,1,0,0,4,3,3,1,2,1,0,0,3,5,5,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,2,1,0,0,4,4,5,4,2,5,0,0,4,5,1,8,10,7,0,0,0,0,0,0,0,0,0
23,2025-10-30 19:43:19.731,96,10,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,5,0,0,5,9,5,4,1,1,0,0,4,3,4,3,4,1,0,0,3,5,5,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,2,1,0,0,4,4,5,4,2,5,0,0,4,5,1,9,10,7,0,0,0,0,0,0,0,0,0
24,2025-10-30 19:43:19.743,96,10,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,5,0,0,5,9,6,6,1,1,0,0,5,5,6,5,5,1,0,0,3,6,5,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,2,1,0,0,4,4,5,4,2,5,0,0,4,5,2,9,10,8,0,0,0,0,0,0,0,0,0
25,2025-10-30 19:43:19.754,96,10,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,5,0,0,5,9,6,7,1,1,0,0,5,6,7,6,6,1,0,0,3,6,5,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,2,1,0,0,4,4,5,4,2,5,0,0,4,5,2,9,10,8,0,0,0,0,0,0,0,0,0
26,2025-10-30 19:43:19.763,96,10,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,5,0,0,5,9,6,9,2,1,0,0,6,7,9,8,7,1,0,0,3,6,5,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,2,1,0,0,4,4,5,4,2,5,0,0,4,5,3,9,10,8,0,0,0,0,0,0,0,0,0
27,2025-10-30 19:43:19.784,96,12,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,5,0,0,6,10,7,12,2,1,0,1,6,7,10,10,8,1,0,1,3,6,6,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,4,4,5,4,2,5,0,0,4,6,4,10,11,8,0,0,0,0,0,0,0,0,0
28,2025-10-30 19:43:19.793,96,13,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,5,0,0,6,10,7,13,2,1,0,1,6,7,11,11,8,1,0,1,3,6,6,1,1,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,4,4,5,4,2,5,0,0,4,6,4,10,11,8,0,0,0,0,0,0,0,0,0
29,2025-10-30 19:43:19.804,96,15,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,6,0,0,6,10,8,15,3,1,0,1,6,8,12,13,10,2,0,1,3,7,7,1,1,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,4,4,5,4,2,5,0,0,4,7,5,10,11,8,0,0,0,0,0,0,0,0,0
30,2025-10-30 19:43:19.816,96,16,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,6,0,0,6,11,8,16,4,1,0,1,6,9,14,16,11,2,0,1,3,8,9,3,2,1,0,0,1,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,4,4,5,4,2,5,0,0,4,7,5,10,12,8,0,0,0,0,0,0,0,0,0
31,2025-10-30 19:43:19.825,96,18,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,6,0,0,6,11,9,16,4,1,0,1,7,10,16,18,12,2,0,1,3,8,10,4,2,1,0,0,1,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,4,4,5,4,2,5,0,0,4,8,5,10,12,8,0,0,0,0,0,0,0,0,0
32,2025-10-30 19:43:19.835,96,21,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,6,0,0,6,11,9,16,4,1,0,1,7,11,19,21,12,3,0,1,3,9,12,7,4,1,0,0,1,1,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,4,4,5,4,2,5,0,0,4,8,5,10,12,8,0,0,0,0,0,0,0,0,0
33,2025-10-30 19:43:19.846,96,23,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,7,0,1,7,11,9,16,4,1,0,1,8,12,22,23,12,3,0,1,4,11,15,11,4,1,0,0,1,1,1,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,4,4,5,4,2,5,0,0,4,8,5,10,12,8,0,0,0,0,0,0,0,0,0
34,2025-10-30 19:43:19.856,96,24,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,7,0,1,7,11,9,16,4,1,0,1,8,12,23,24,12,4,0,1,4,12,17,14,5,1,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,4,4,5,4,2,5,0,0,4,8,5,11,12,8,0,0,0,0,0,0,0,0,0
35,2025-10-30 19:43:19.867,96,26,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,7,0,1,7,11,9,16,4,1,0,1,8,12,24,26,12,4,0,1,5,14,22,20,6,1,0,0,1,1,6,8,2,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,4,4,5,4,2,5,0,0,4,8,5,12,12,8,0,0,0,0,0,0,0,0,0
36,2025-10-30 19:43:19.877,96,27,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,7,0,1,7,11,8,16,4,1,0,1,8,12,24,27,12,4,0,1,5,16,25,23,7,2,0,0,1,2,9,10,3,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,4,4,5,4,2,5,0,0,4,8,5,12,12,8,0,0,0,0,0,0,0,0,0
37,2025-10-30 19:43:19.898,96,32,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,7,0,1,7,11,6,15,4,1,0,1,8,12,24,27,12,4,0,1,6,20,32,29,8,3,0,0,2,4,16,14,5,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,4,5,5,4,2,5,0,0,4,8,5,13,12,8,0,0,0,0,0,0,0,0,0
38,2025-10-30 19:43:19.907,96,38,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,7,0,1,7,11,5,13,4,2,0,1,8,12,24,27,12,4,0,1,6,24,38,35,10,4,0,1,4,8,25,20,7,1,0,0,1,3,2,2,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,4,5,5,4,2,5,0,0,4,8,5,13,12,8,0,0,0,0,0,0,0,0,0
39,2025-10-30 19:43:19.919,96,41,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,7,0,1,7,11,5,12,4,2,0,1,8,12,24,27,12,4,0,1,6,26,41,38,10,4,0,1,5,11,30,24,8,1,0,0,1,4,3,4,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,4,5,5,4,2,5,0,0,4,8,5,13,12,8,0,0,0,0,0,0,0,0,0
40,2025-10-30 19:43:19.928,96,45,0,0,0,0,0,0,0,0,0,0,2,1,0,4,1,7,0,1,7,10,4,9,4,2,0,1,8,12,23,25,12,4,0,1,7,30,45,42,10,4,0,1,7,17,39,32,10,2,0,0,1,7,10,11,2,1,0,0,0,1,2,2,1,0,0,0,1,1,1,3,1,1,0,0,4,5,5,4,2,5,0,0,4,8,5,13,12,8,0,0,0,0,0,0,0,0,0
41,2025-10-30 19:43:19.940,96,47,0,0,0,0,0,0,0,0,0,0,2,1,0,4,1,7,0,1,7,10,4,6,4,2,0,1,8,12,20,21,12,4,0,1,7,32,47,43,10,4,0,1,11,20,43,36,11,2,0,0,1,9,15,16,3,1,0,0,0,2,3,4,1,0,0,0,1,2,1,3,1,1,0,0,4,5,5,4,2,5,0,0,4,8,5,13,12,8,0,0,0,0,0,0,0,0,0
42,2025-10-30 19:43:19.950,96,51,0,0,0,0,0,0,0,0,0,0,2,1,0,4,1,7,0,1,7,10,4,5,4,2,0,1,8,11,18,19,12,4,0,1,7,33,48,43,10,4,0,1,13,26,51,43,13,3,0,0,3,15,27,28,7,2,0,0,1,4,8,10,2,0,0,0,1,3,2,4,1,1,0,0,4,5,5,4,2,4,0,0,4,8,5,13,11,8,0,0,0,0,0,0,0,0,0
43,2025-10-30 19:43:19.961,96,57,0,0,0,0,0,0,0,0,0,0,3,1,0,4,1,7,0,1,7,10,4,4,4,2,0,1,8,9,14,15,10,4,0,1,7,35,48,40,10,4,0,1,17,32,57,49,15,3,0,0,6,24,39,40,12,2,0,0,1,9,18,18,4,0,0,0,1,4,4,6,1,0,0,0,4,5,5,4,2,4,0,0,4,8,4,13,9,6,0,0,0,0,0,0,0,0,0
44,2025-10-30 19:43:19.971,96,60,0,0,0,0,0,0,0,0,0,0,3,1,0,4,1,7,0,1,7,10,4,4,4,2,0,1,8,8,12,13,10,4,0,1,7,35,48,38,10,4,0,1,18,35,60,51,16,3,0,0,8,29,44,46,14,3,0,0,1,13,24,23,6,0,0,0,1,4,6,8,2,0,0,0,4,5,5,4,2,3,0,0,4,8,4,13,9,6,0,0,0,0,0,0,0,0,0
45,2025-10-30 19:43:19.982,96,64,0,0,0,0,0,0,0,0,0,0,3,1,0,4,1,7,0,1,7,10,4,4,4,2,0,1,8,7,8,10,9,4,0,1,7,35,45,34,9,4,0,1,20,40,64,54,18,3,0,0,12,38,53,56,19,3,0,0,3,23,36,35,11,1,0,0,1,6,12,13,4,0,0,0,4,5,5,4,2,3,0,0,4,9,4,13,8,5,0,0,0,0,0,0,0,0,0
46,2025-10-30 19:43:19.993,96,66,0,0,0,0,0,0,0,0,0,0,3,1,1,4,1,7,0,1,7,10,4,4,4,3,0,1,8,5,6,9,9,4,0,1,7,35,42,30,9,4,0,1,22,44,66,56,19,3,0,1,16,46,56,60,22,3,0,0,4,28,42,41,14,1,0,0,1,8,17,16,5,0,0,0,4,5,5,4,2,3,0,0,4,9,4,13,8,5,0,0,0,0,0,0,0,0,0
47,2025-10-30 19:43:20.003,96,67,0,0,0,0,0,0,0,0,0,0,3,1,1,4,1,7,0,0,7,10,4,4,4,3,0,1,8,5,6,8,9,4,0,1,7,35,41,28,9,4,0,1,23,45,67,56,20,3,0,1,18,50,62,66,27,3,0,0,6,37,54,53,20,1,0,0,1,14,28,25,9,0,0,0,4,5,7,7,2,3,0,0,4,9,4,13,7,5,0,0,0,0,0,0,0,0,0
48,2025-10-30 19:43:20.016,96,72,0,0,0,0,0,0,0,0,0,0,3,1,1,4,1,7,0,0,7,10,4,4,4,3,0,1,8,5,6,8,9,5,0,1,7,34,37,26,9,4,0,1,25,47,68,56,20,3,0,1,22,56,68,72,31,5,0,0,10,47,64,63,28,2,0,0,3,23,40,36,15,1,0,0,4,6,12,13,2,3,0,0,5,9,4,14,6,5,0,0,0,0,0,0,0,0,0
49,2025-10-30 19:43:20.025,96,75,0,0,0,0,0,0,0,0,0,0,3,1,1,4,1,7,0,0,7,10,4,4,4,3,0,0,8,5,6,8,9,6,0,1,7,33,35,25,8,5,0,1,26,48,68,56,20,3,0,1,24,59,70,75,33,5,0,0,12,52,68,67,32,3,0,0,5,29,46,42,18,1,0,0,4,8,15,17,3,3,0,0,5,9,4,14,6,5,0,0,0,0,0,0,0,0,0
50,2025-10-30 19:43:20.044,96,79,0,0,0,0,0,0,0,0,0,0,3,1,1,4,1,8,0,0,7,10,4,4,4,4,0,0,8,5,6,8,9,7,0,0,6,29,31,23,8,6,0,1,28,49,68,56,20,3,0,1,30,65,74,79,37,6,0,0,18,62,75,75,41,5,0,0,9,41,58,54,25,1,0,0,4,12,24,28,7,3,0,0,6,9,4,16,6,4,0,0,0,0,0,0,0,0,0
51,2025-10-30 19:43:20.051,96,81,0,0,0,0,0,0,0,0,0,0,4,1,1,4,2,8,0,0,7,10,4,4,4,4,0,0,8,5,6,8,9,8,0,0,6,27,28,21,8,6,0,1,28,49,68,55,20,3,0,1,32,67,76,81,39,7,0,1,21,66,78,78,45,6,0,0,12,47,64,60,30,1,0,0,5,15,30,34,10,3,0,0,6,9,4,18,6,4,0,0,0,0,0,0,0,0,0
52,2025-10-30 19:43:20.062,96,84,0,0,0,0,0,0,0,0,0,0,5,2,2,4,3,8,0,0,7,10,4,5,4,5,0,0,8,5,6,8,9,9,0,0,6,23,24,18,8,7,0,1,28,49,68,52,20,3,0,1,37,71,79,83,42,7,0,1,27,72,83,84,52,8,0,0,18,59,74,70,40,3,0,0,7,23,42,46,19,5,0,0,7,11,7,23,7,4,0,0,0,0,0,0,0,0,0
53,2025-10-30 19:43:20.073,96,88,0,0,0,0,0,0,0,0,0,0,6,2,4,4,4,9,0,0,7,10,4,5,4,6,0,0,8,5,6,8,9,10,0,0,6,21,20,15,8,7,0,1,28,48,66,48,19,3,0,1,41,74,82,84,44,8,0,1,32,77,87,88,58,9,0,0,24,64,78,74,46,5,0,0,9,28,48,52,25,6,0,0,8,13,10,26,8,4,0,0,0,0,0,0,0,0,0
54,2025-10-30 19:43:20.084,96,89,0,0,0,0,0,0,0,0,0,0,7,2,5,5,4,9,0,0,7,10,4,5,4,6,0,0,8,5,6,8,9,10,0,0,6,20,18,13,8,7,0,1,28,46,64,46,18,3,0,1,42,75,83,84,44,8,0,1,34,79,89,89,60,10,0,0,27,72,84,81,55,7,0,0,13,39,59,64,37,9,0,0,9,19,20,34,11,4,0,0,0,0,0,0,0,0,0
55,2025-10-30 19:43:20.096,96,92,0,0,0,0,1,0,0,0,0,0,8,2,5,5,4,10,0,0,7,10,5,5,4,7,0,0,8,5,6,8,10,10,0,0,6,20,15,11,8,7,0,1,28,42,60,43,18,3,0,1,43,77,85,84,44,9,0,2,38,83,92,91,64,12,0,1,33,79,89,86,62,9,0,0,16,48,68,74,47,11,0,0,10,25,32,43,16,5,0,0,1,0,1,0,0,0,0
56,2025-10-30 19:43:20.104,96,93,0,0,0,0,1,0,0,0,0,0,9,2,6,6,4,11,0,0,7,10,5,5,4,7,0,0,8,5,6,8,10,11,0,0,6,20,14,10,8,7,0,1,28,40,58,42,17,3,0,1,43,77,85,84,44,9,0,3,39,84,93,93,65,13,0,1,36,82,91,88,65,10,0,0,17,52,72,78,52,12,0,0,10,28,37,48,19,5,0,0,1,0,1,0,0,0,0
57,2025-10-30 19:43:20.126,96,95,0,0,0,0,1,0,0,0,0,0,10,2,7,6,4,12,0,0,7,11,5,5,4,8,0,0,8,5,6,8,10,11,0,0,6,19,13,10,8,8,0,1,27,36,54,41,17,3,0,1,43,77,85,84,44,9,0,4,42,86,95,95,67,15,0,1,42,86,95,92,71,12,0,0,19,60,78,85,61,15,0,0,12,34,47,58,26,7,0,0,1,0,1,1,0,0,0
58,2025-10-30 19:43:20.135,96,97,0,0,1,0,1,1,0,0,0,1,11,2,7,6,4,13,0,0,7,11,6,5,4,8,0,0,8,5,6,8,11,11,0,0,6,19,13,9,8,8,0,1,27,35,52,41,17,3,0,1,43,78,85,84,44,9,0,5,43,87,96,97,68,16,0,1,44,88,96,94,74,13,0,0,21,63,81,88,65,16,0,0,13,37,52,63,30,8,0,0,1,0,2,3,1,0,0
