SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
34,2025-10-30 19:42:14.246,96,20,0,0,0,0,0,0,0,0,0,0,1,1,1,7,8,5,0,1,6,4,1,4,10,1,0,1,4,1,0,1,4,5,0,1,1,1,0,0,1,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,2,3,1,6,7,1,0,0,11,8,4,6,5,7,0,0,9,15,4,20,16,8,0,0,1,0,0,1,1,0,0
35,2025-10-30 19:42:14.258,96,20,0,0,0,0,0,0,0,0,0,0,1,1,1,9,11,7,0,1,6,4,1,7,13,3,0,1,4,1,0,1,6,6,0,1,2,1,0,0,2,4,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,2,3,1,6,7,1,0,1,11,8,5,6,6,7,0,0,9,15,5,20,16,8,0,0,1,0,0,1,1,0,0
36,2025-10-30 19:42:14.268,96,20,0,0,0,0,0,0,0,0,0,0,1,1,1,11,12,7,0,1,6,5,1,9,15,4,0,1,4,1,0,1,8,7,0,1,2,1,0,1,2,5,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,2,3,1,6,7,1,0,1,11,8,5,6,6,7,0,0,10,16,5,20,17,8,0,0,1,0,0,1,1,0,0
37,2025-10-30 19:42:14.288,96,21,0,0,0,0,0,0,0,0,0,0,1,1,1,13,14,7,0,1,6,5,2,15,19,6,0,1,4,1,1,1,13,7,0,1,2,1,1,1,4,7,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,2,3,1,6,7,1,0,1,11,8,5,6,6,7,0,1,10,17,5,21,17,8,0,0,1,0,0,1,1,0,0
38,2025-10-30 19:42:14.297,96,21,0,0,0,0,0,0,0,0,0,0,1,1,1,15,15,7,0,1,6,6,3,21,21,7,0,1,4,1,1,2,17,8,0,1,2,1,1,1,5,8,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,2,3,1,6,7,1,0,1,11,8,5,7,6,7,0,1,11,17,5,21,17,8,0,0,1,0,0,1,1,0,0
39,2025-10-30 19:42:14.309,96,25,0,0,0,0,0,0,0,0,0,0,1,1,1,16,15,7,0,1,6,6,3,24,23,8,0,1,6,1,1,7,25,9,0,1,3,1,1,1,7,10,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,3,4,1,6,7,1,0,1,11,8,5,8,6,7,0,1,11,18,5,22,17,8,0,0,1,0,0,1,1,0,0
40,2025-10-30 19:42:14.320,96,33,0,0,0,0,0,0,0,0,0,1,2,1,1,16,14,7,0,1,7,6,3,30,26,9,0,1,6,2,2,14,33,11,0,1,4,3,2,4,11,12,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,3,4,1,6,7,1,0,1,11,8,5,8,6,7,0,1,11,18,5,23,17,8,0,0,1,0,0,1,1,0,0
41,2025-10-30 19:42:14.331,96,37,0,0,0,0,0,0,0,0,0,1,2,1,1,16,13,7,0,1,7,6,4,32,27,9,0,1,7,2,3,18,37,12,0,1,4,3,3,7,14,13,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,3,4,1,6,7,1,0,1,11,8,5,8,6,7,0,1,11,18,5,24,17,8,0,0,1,0,0,1,1,0,0
42,2025-10-30 19:42:14.340,96,44,0,0,0,0,0,0,0,0,0,1,3,1,1,15,10,7,0,1,7,7,4,37,29,9,0,2,7,3,7,28,44,14,0,1,6,5,7,19,22,17,0,1,1,1,1,5,3,2,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,3,4,1,8,7,1,0,1,11,9,5,9,6,7,0,1,12,18,5,25,17,8,0,0,1,0,0,1,1,0,0
43,2025-10-30 19:42:14.351,96,47,0,0,0,0,0,0,0,0,0,1,3,1,1,13,9,7,0,1,7,7,5,39,29,9,0,2,8,4,10,33,47,15,0,1,6,6,10,27,27,19,0,1,1,1,1,9,6,3,0,0,1,0,0,1,1,2,0,0,1,1,0,1,1,0,0,1,3,4,1,8,7,1,0,1,11,9,6,9,6,7,0,1,12,18,5,26,18,8,0,0,1,0,0,1,1,0,0
44,2025-10-30 19:42:14.361,96,52,0,0,0,0,0,0,0,0,0,1,3,1,1,10,7,6,0,1,8,8,5,40,29,9,0,2,8,5,16,42,52,15,0,1,7,10,17,44,39,24,0,1,1,1,6,23,19,6,0,0,1,1,0,2,2,4,0,0,1,1,0,1,1,1,0,1,3,5,1,8,7,1,0,1,11,9,6,9,6,7,0,1,12,18,6,26,18,8,0,0,1,0,0,1,1,0,0
45,2025-10-30 19:42:14.371,96,55,0,0,0,0,0,0,0,0,0,1,4,1,1,8,6,6,0,1,8,8,5,40,25,8,0,3,8,6,22,47,55,15,0,1,7,12,23,51,45,26,0,1,2,2,11,32,27,8,0,0,1,1,1,5,4,5,0,0,1,1,1,1,1,1,0,1,3,5,1,8,7,1,0,1,11,9,7,9,6,7,0,1,12,18,6,26,18,8,0,0,1,0,0,1,1,0,0
46,2025-10-30 19:42:14.381,96,63,0,0,0,0,0,0,0,0,0,1,4,1,1,7,6,6,0,1,8,9,5,39,23,7,0,3,8,7,24,49,55,15,0,1,8,16,35,63,54,29,0,1,4,6,23,49,44,12,0,0,1,2,7,16,10,7,0,0,1,1,1,4,2,1,0,1,3,5,1,8,7,1,0,1,11,9,7,9,6,8,0,1,12,18,6,26,18,8,0,0,1,0,0,1,1,0,0
47,2025-10-30 19:42:14.393,96,71,0,0,0,0,0,0,0,0,0,1,5,1,1,7,6,6,0,1,8,9,5,34,20,6,0,3,9,9,27,50,54,13,0,1,8,21,45,71,59,30,0,1,7,12,37,62,57,16,0,0,1,6,18,32,22,10,0,0,1,1,4,10,6,1,0,1,3,5,2,8,7,1,0,1,11,9,7,9,6,8,0,1,12,18,6,25,18,8,0,0,1,1,0,1,1,0,0
48,2025-10-30 19:42:14.414,96,74,0,0,0,0,0,0,0,0,0,1,5,1,1,7,6,6,0,1,8,10,5,31,18,5,0,3,9,10,28,50,52,12,0,1,8,23,49,74,61,30,0,1,8,15,43,67,62,18,0,0,1,9,25,40,29,12,0,0,1,1,7,14,8,1,0,1,3,5,3,8,7,1,0,1,10,8,7,9,6,8,0,1,12,18,6,23,18,8,0,0,1,1,0,1,1,0,0
49,2025-10-30 19:42:14.423,96,78,0,0,0,0,0,0,0,0,0,1,5,1,1,7,6,6,0,1,8,10,5,27,15,3,0,3,9,10,30,50,48,10,0,1,8,27,56,78,63,30,0,1,10,23,54,75,71,20,0,0,3,15,39,55,44,16,0,0,1,4,17,25,14,3,0,1,4,5,4,10,8,1,0,1,7,7,7,9,6,8,0,1,12,18,6,20,15,8,0,1,1,1,0,1,1,0,0
50,2025-10-30 19:42:14.434,96,80,0,0,0,0,0,0,0,0,0,1,5,1,1,7,6,6,0,1,8,10,5,25,14,3,0,3,9,10,31,50,46,10,0,1,8,29,59,80,63,30,0,1,11,27,58,78,74,21,0,0,4,19,45,61,51,18,0,0,1,6,23,31,17,4,0,1,4,5,5,12,9,1,0,1,6,6,7,9,6,8,0,1,12,18,6,19,13,8,0,1,1,1,0,1,1,0,0
51,2025-10-30 19:42:14.445,96,84,0,0,0,0,0,0,0,0,0,1,5,1,1,7,6,6,0,1,8,10,5,21,12,3,0,3,9,10,33,48,41,10,0,1,8,33,65,83,63,30,0,1,14,35,65,84,79,23,0,1,8,28,57,71,63,22,0,0,1,13,37,44,25,6,0,1,4,6,10,18,11,1,0,1,4,6,7,9,6,8,0,1,12,18,7,17,12,8,0,0,1,1,0,1,1,0,0
52,2025-10-30 19:42:14.455,96,86,0,0,0,0,0,0,0,0,0,1,5,1,1,7,6,6,0,1,8,10,5,20,11,3,0,3,10,10,33,47,38,10,0,1,8,35,67,84,63,29,0,1,16,39,68,86,81,24,0,1,10,32,62,75,68,24,0,0,1,17,44,50,29,7,0,1,5,7,14,22,13,1,0,1,4,6,7,9,6,8,0,1,12,18,7,17,12,8,0,0,1,1,0,1,1,0,0
53,2025-10-30 19:42:14.465,96,88,0,0,0,0,0,0,0,0,0,1,5,2,1,7,6,7,0,1,8,11,5,18,9,3,0,3,10,10,33,44,32,10,0,1,8,39,71,86,62,28,0,1,20,45,74,88,84,24,0,1,14,40,71,81,75,28,0,0,1,26,57,62,39,9,0,1,6,12,26,31,17,1,0,1,4,6,9,9,6,8,0,1,12,19,8,17,12,8,0,1,1,1,0,0,1,0,0
54,2025-10-30 19:42:14.476,96,89,0,0,0,0,0,0,0,0,0,1,6,3,2,7,6,8,0,1,9,12,7,17,8,3,0,3,11,10,33,43,30,10,0,1,8,40,73,86,61,28,0,1,21,48,76,89,85,24,0,1,16,44,75,84,78,29,0,0,2,31,63,67,44,11,0,1,6,15,32,36,19,1,0,1,4,6,11,9,6,8,0,1,12,20,9,17,12,8,0,1,1,1,0,0,1,0,0
55,2025-10-30 19:42:14.487,96,92,0,0,0,0,0,0,0,0,0,1,7,3,3,7,6,8,0,1,9,12,7,16,8,3,0,4,11,10,33,41,26,10,0,1,9,42,75,87,57,27,0,2,24,54,80,92,87,24,0,1,19,51,81,88,82,31,0,1,4,41,73,75,52,15,0,1,8,21,44,48,25,1,0,1,4,6,15,11,7,8,0,1,12,21,10,17,12,8,0,1,1,1,1,0,1,0,0
56,2025-10-30 19:42:14.496,96,94,0,0,0,0,0,0,0,0,0,1,8,4,5,7,6,8,0,1,10,13,8,14,8,3,0,4,11,10,32,38,24,10,0,1,10,44,77,87,54,26,0,3,27,59,84,94,87,24,0,1,22,57,85,92,84,32,0,1,5,45,77,79,56,17,0,1,8,24,50,54,28,2,0,1,4,7,17,12,7,8,0,1,12,22,11,17,12,8,0,1,1,1,1,0,1,0,0
57,2025-10-30 19:42:14.508,96,95,0,0,0,0,0,0,0,0,0,1,8,4,6,7,6,8,0,1,10,13,8,13,8,3,0,4,11,10,31,36,23,10,0,1,10,45,78,87,52,25,0,3,29,61,86,95,87,24,0,1,23,60,87,94,86,34,0,1,9,53,84,85,63,20,0,1,10,32,62,64,34,3,0,1,4,9,21,15,7,8,0,1,12,24,11,17,12,8,0,0,1,1,1,0,1,0,0
58,2025-10-30 19:42:14.518,96,97,0,0,0,0,0,0,0,0,0,1,8,4,8,8,6,8,0,1,10,13,8,13,8,3,0,4,11,10,29,32,21,9,0,1,10,45,78,85,49,24,0,4,31,65,88,97,87,24,0,1,26,66,89,96,88,34,0,2,15,61,90,90,68,22,0,1,12,41,72,73,40,3,0,1,4,10,24,17,7,8,0,1,12,25,11,17,12,8,0,0,1,1,1,0,1,0,0
