SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
10,2025-10-30 19:42:50.489,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,3,1,0,0,0,1,1,5,7,3,0,0,1,3,5,7,2,5,0,0,3,9,4,12,7,6,0,0,0,0,0,0,0,0,0
11,2025-10-30 19:42:50.500,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,3,1,0,0,0,1,1,5,7,3,0,0,1,3,5,7,2,5,0,0,3,9,4,12,7,6,0,0,0,0,0,0,0,0,0
12,2025-10-30 19:42:50.511,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,3,1,0,0,0,1,1,5,7,3,0,0,1,3,5,7,2,5,0,0,3,10,4,12,7,6,0,0,0,0,0,0,0,0,0
13,2025-10-30 19:42:50.521,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,3,1,0,0,0,1,1,5,7,3,0,0,1,3,5,7,2,5,0,0,3,10,5,12,7,6,0,0,0,0,0,0,0,0,0
14,2025-10-30 19:42:50.532,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,3,1,0,0,0,1,1,5,7,3,0,0,1,3,5,7,2,5,0,0,3,10,5,12,7,6,0,0,0,0,0,0,0,0,0
15,2025-10-30 19:42:50.543,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,3,1,0,0,0,1,1,5,7,3,0,0,1,3,5,7,2,5,0,0,3,10,6,12,7,6,0,0,0,0,0,0,0,0,0
16,2025-10-30 19:42:50.554,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,3,1,0,0,0,1,1,5,7,3,0,0,1,3,6,7,2,5,0,0,3,10,6,12,7,6,0,0,0,0,0,0,0,0,0
17,2025-10-30 19:42:50.564,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,3,1,0,0,0,1,1,5,7,3,0,0,1,3,6,7,2,5,0,0,3,10,6,12,7,6,0,0,0,0,0,0,0,0,0
18,2025-10-30 19:42:50.574,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,3,1,0,0,0,1,1,5,7,3,0,0,1,3,6,7,2,5,0,0,3,11,6,12,7,6,0,0,0,0,0,0,0,0,0
19,2025-10-30 19:42:50.585,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,3,1,0,0,0,1,1,5,7,3,0,0,1,3,6,7,2,5,0,0,3,11,6,12,7,6,0,0,0,0,0,0,0,0,0
20,2025-10-30 19:42:50.595,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,3,1,0,0,1,1,1,5,7,3,0,0,1,4,6,7,2,5,0,0,3,11,6,12,7,6,0,0,0,0,0,0,0,0,0
21,2025-10-30 19:42:50.606,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,3,1,0,0,1,1,1,5,7,3,0,0,1,4,6,7,2,5,0,0,3,11,6,12,7,6,0,0,0,0,0,0,0,0,0
22,2025-10-30 19:42:50.627,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,3,1,0,0,1,1,1,5,7,3,0,0,1,4,6,7,2,5,0,0,3,11,6,12,7,6,0,0,0,0,0,0,0,0,0
23,2025-10-30 19:42:50.637,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,3,1,0,0,1,1,1,5,7,3,0,0,1,4,6,8,2,5,0,0,4,11,6,12,7,6,0,0,0,0,0,0,0,0,0
24,2025-10-30 19:42:50.647,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,3,1,0,0,1,1,1,5,7,3,0,0,1,4,7,8,2,5,0,0,4,11,6,12,7,6,0,0,0,0,0,0,0,0,0
25,2025-10-30 19:42:50.657,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,3,1,0,0,1,1,1,5,7,3,0,0,1,4,7,8,2,5,0,0,4,11,6,13,7,6,0,0,0,0,0,0,0,0,0
26,2025-10-30 19:42:50.669,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,3,1,0,0,1,1,1,5,7,3,0,0,1,4,7,8,2,5,0,0,4,11,6,13,7,6,0,0,0,0,0,0,0,0,0
27,2025-10-30 19:42:50.679,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,3,1,0,0,1,1,1,5,7,3,0,0,1,4,7,8,2,5,0,0,4,12,6,13,7,6,0,0,0,0,0,0,0,0,0
28,2025-10-30 19:42:50.689,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,3,1,0,0,1,1,1,5,7,3,0,0,1,4,7,8,2,5,0,0,4,12,7,13,7,6,0,0,0,0,0,0,0,0,0
29,2025-10-30 19:42:50.699,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,3,1,0,0,1,1,1,5,7,3,0,0,1,4,7,8,2,5,0,0,4,12,7,13,8,6,0,0,0,0,0,0,0,0,0
30,2025-10-30 19:42:50.710,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,3,1,0,0,1,1,1,5,7,3,0,0,1,4,7,8,2,5,0,0,4,12,8,13,8,6,0,0,0,0,0,0,0,0,0
31,2025-10-30 19:42:50.722,96,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,3,1,0,0,1,1,1,5,7,3,0,0,1,4,7,8,2,5,0,0,4,12,9,13,9,7,0,0,1,0,0,0,0,0,0
32,2025-10-30 19:42:50.732,96,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,3,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,3,1,0,0,1,1,1,5,7,3,0,0,1,4,7,8,2,5,0,0,4,12,9,13,9,7,0,0,1,0,0,0,0,0,0
33,2025-10-30 19:42:50.744,96,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,3,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,3,1,0,0,1,1,1,5,7,3,0,0,1,4,7,8,2,5,0,0,4,12,9,13,9,7,0,0,1,0,0,0,0,0,0
34,2025-10-30 19:42:50.764,96,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,3,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,3,1,0,0,1,1,1,5,7,3,0,0,2,5,7,9,2,5,0,0,4,13,9,13,9,7,0,0,1,0,0,0,0,0,0
35,2025-10-30 19:42:50.775,96,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,1,1,1,0,0,0,0,1,1,1,4,1,0,0,0,1,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,3,1,0,0,1,1,1,5,7,3,0,0,2,5,7,9,2,5,0,0,4,13,9,14,9,8,0,0,1,0,0,0,0,0,0
36,2025-10-30 19:42:50.785,96,14,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,1,3,1,1,1,1,0,0,0,1,1,1,5,1,0,0,1,1,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,3,0,0,0,0,1,1,3,3,1,0,0,1,1,1,5,7,3,0,0,2,5,7,9,2,5,0,0,4,13,9,14,9,8,0,0,1,0,0,0,0,0,0
37,2025-10-30 19:42:50.794,96,15,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,1,3,1,1,1,1,0,0,1,1,1,1,5,1,0,0,1,1,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,3,0,0,0,0,1,1,3,3,1,0,0,1,1,1,5,7,3,0,0,2,5,7,9,2,5,0,0,5,14,9,15,10,8,0,0,1,0,0,0,0,0,0
38,2025-10-30 19:42:50.805,96,15,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,1,4,1,4,1,1,0,0,1,1,1,1,6,1,0,0,1,1,2,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,3,0,0,0,1,1,1,3,3,1,0,0,1,2,1,5,7,3,0,0,2,5,7,9,2,5,0,0,5,14,9,15,10,8,0,0,1,0,0,0,0,0,0
39,2025-10-30 19:42:50.817,96,16,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,2,4,1,8,1,1,0,0,1,1,1,2,7,1,0,0,1,1,2,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,3,0,0,0,1,1,1,3,3,1,0,0,1,3,1,5,7,3,0,0,2,5,7,9,2,5,0,0,5,14,9,16,10,8,0,0,1,0,0,0,0,0,0
40,2025-10-30 19:42:50.827,96,16,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,2,5,1,10,2,1,0,0,1,1,1,2,7,1,0,0,1,1,2,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,3,0,0,0,1,1,1,3,3,1,0,0,1,3,1,5,7,3,0,0,3,5,7,9,3,5,0,0,5,14,10,16,10,8,0,0,1,0,0,0,0,0,0
41,2025-10-30 19:42:50.839,96,16,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,2,5,2,14,3,1,0,0,1,1,1,4,8,1,0,0,1,1,2,1,1,0,0,0,0,0,1,2,1,1,0,0,0,0,1,1,3,0,0,0,0,1,1,3,3,1,0,0,1,3,1,5,7,3,0,0,3,5,8,9,3,5,0,0,5,14,11,16,10,9,0,0,1,0,0,0,0,0,0
42,2025-10-30 19:42:50.848,96,16,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,2,6,4,16,4,1,0,0,1,1,2,6,9,1,0,0,1,1,2,1,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,3,0,0,0,0,1,1,3,3,1,0,0,1,3,1,5,7,3,0,0,3,5,8,9,3,5,0,0,5,14,11,16,10,9,0,0,1,0,0,0,0,0,0
43,2025-10-30 19:42:50.857,96,18,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,2,7,5,18,5,1,0,0,1,1,3,7,10,1,0,0,1,1,2,1,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,3,1,0,0,0,1,1,4,3,1,0,0,1,3,1,5,7,3,0,0,3,5,8,9,3,5,0,1,6,14,11,18,11,9,0,0,1,0,0,0,0,0,0
44,2025-10-30 19:42:50.869,96,22,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,3,0,0,2,8,7,22,7,1,0,0,1,1,4,9,12,1,0,0,1,1,3,1,1,1,0,0,0,0,1,2,1,1,0,0,0,0,0,1,3,1,0,0,0,1,1,4,3,1,0,0,2,3,1,5,7,3,0,0,3,5,8,9,3,5,0,1,6,14,11,18,13,9,0,0,1,0,0,0,0,0,0
45,2025-10-30 19:42:50.879,96,24,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,4,0,0,2,8,9,24,7,1,0,0,1,1,5,11,13,1,0,0,1,1,3,1,1,1,0,0,0,0,1,2,1,1,0,0,0,0,0,1,3,1,0,0,0,1,1,4,3,1,0,0,2,3,1,5,7,3,0,0,3,5,8,9,3,5,0,1,6,14,12,19,13,9,0,0,1,0,0,0,0,0,0
46,2025-10-30 19:42:50.900,96,28,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,4,0,0,3,10,13,28,8,1,0,0,1,2,7,15,15,1,0,0,1,1,4,1,3,1,0,0,0,0,1,2,2,1,0,0,0,0,1,1,3,1,0,0,0,1,1,4,3,1,0,0,2,3,2,5,7,3,0,0,3,5,8,9,3,5,0,1,6,14,12,19,14,10,0,0,1,0,0,0,0,0,0
47,2025-10-30 19:42:50.912,96,31,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,4,0,0,3,12,15,31,9,1,0,0,1,3,11,21,18,1,0,0,1,3,6,3,4,1,0,0,0,0,1,3,2,1,0,0,0,0,0,1,3,1,0,0,0,1,1,4,3,1,0,0,2,3,2,5,7,3,0,1,3,5,8,9,3,5,0,1,6,15,13,20,14,10,0,0,1,0,0,1,0,0,0
48,2025-10-30 19:42:50.922,96,32,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,4,0,0,3,12,17,32,9,1,0,0,1,4,13,24,19,1,0,0,1,4,7,5,5,1,0,0,0,0,1,3,2,1,0,0,0,0,0,1,3,1,0,0,0,1,1,4,3,1,0,0,2,3,2,5,7,3,0,1,3,5,8,9,3,5,0,1,6,15,13,20,14,11,0,0,1,0,0,1,0,0,0
49,2025-10-30 19:42:50.933,96,35,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,4,0,0,4,13,19,35,9,1,0,0,3,6,19,29,21,1,0,0,1,6,10,10,7,1,0,0,0,1,1,4,2,1,0,0,0,0,1,1,4,1,0,0,0,1,1,4,3,1,0,0,2,3,2,5,7,3,0,1,3,5,8,9,3,5,0,1,6,15,13,20,15,11,0,0,1,1,0,1,0,0,0
50,2025-10-30 19:42:50.943,96,36,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,4,0,0,4,13,20,36,9,1,0,0,4,8,22,31,22,1,0,0,1,7,12,13,7,1,0,0,1,1,1,4,3,1,0,0,0,0,1,1,4,1,0,0,0,1,1,4,3,1,0,0,2,3,2,5,7,3,0,1,3,5,8,9,3,5,0,1,6,15,13,20,15,11,0,0,1,1,0,1,0,0,0
51,2025-10-30 19:42:50.953,96,36,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,4,0,0,5,13,21,36,9,1,0,0,6,11,27,35,22,1,0,0,1,9,16,19,8,1,0,0,1,1,2,6,3,1,0,0,0,0,1,1,4,1,0,0,0,1,1,4,3,1,0,0,2,3,2,6,7,3,0,1,3,5,8,9,3,5,0,1,6,15,13,20,15,12,0,0,1,1,0,1,0,0,0
52,2025-10-30 19:42:50.966,96,37,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,4,0,0,5,14,21,36,9,1,0,0,8,15,32,37,22,1,0,0,3,12,22,25,9,1,0,0,1,1,4,7,4,1,0,0,0,0,1,1,5,1,0,0,0,1,1,4,3,1,0,0,2,3,2,6,7,3,0,1,3,5,8,9,3,5,0,1,6,15,13,20,15,12,0,1,1,1,0,1,0,0,0
53,2025-10-30 19:42:50.976,96,38,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,4,0,0,5,14,21,35,9,1,0,0,9,17,34,38,22,1,0,0,4,15,25,28,10,1,0,0,1,1,5,8,4,1,0,0,0,0,1,1,5,1,0,0,0,1,1,4,3,1,0,0,2,3,2,6,7,3,0,1,3,5,8,9,3,5,0,1,6,16,13,20,15,12,0,1,1,1,0,1,0,0,0
54,2025-10-30 19:42:50.986,96,39,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,4,0,0,5,16,21,32,9,1,0,0,11,22,38,39,22,1,0,0,6,22,34,35,11,1,0,0,1,2,9,11,6,1,0,0,0,1,1,1,5,1,0,0,0,1,1,4,3,2,0,0,3,3,2,6,7,3,0,1,3,5,8,9,3,5,0,1,6,18,13,20,15,12,0,0,1,1,0,1,0,0,0
55,2025-10-30 19:42:50.997,96,40,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,0,0,5,16,20,31,8,1,0,0,12,25,40,40,22,1,0,0,7,26,39,39,12,2,0,0,2,4,13,13,6,1,0,0,0,1,2,1,5,1,0,0,0,1,1,5,3,2,0,0,3,3,2,7,7,3,0,1,3,5,8,10,3,5,0,1,6,18,13,20,15,12,0,0,1,1,0,1,1,0,0
56,2025-10-30 19:42:51.005,96,49,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,0,0,5,16,18,29,8,1,0,1,14,29,44,42,21,1,0,1,9,35,49,47,14,2,0,0,4,10,23,21,8,2,0,0,0,1,5,4,6,1,0,0,0,1,1,6,3,2,0,0,3,3,2,8,7,3,0,1,3,5,8,10,3,5,0,1,7,18,13,20,16,12,0,0,1,1,0,1,0,0,0
57,2025-10-30 19:42:51.017,96,57,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,0,0,6,16,16,26,6,1,0,1,16,33,46,42,20,1,0,1,11,42,57,54,15,3,0,1,6,17,34,32,10,3,0,0,0,3,10,6,6,1,0,0,0,1,1,7,3,2,0,0,3,4,2,8,7,3,0,1,3,5,8,11,3,5,0,1,7,18,13,20,16,12,0,0,1,1,0,1,0,0,0
58,2025-10-30 19:42:51.038,96,60,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,0,0,6,16,15,24,5,1,0,1,17,35,47,42,19,1,0,1,13,45,60,57,15,3,0,1,8,21,39,37,12,3,0,0,1,5,13,12,7,1,0,0,0,1,1,9,4,2,0,0,3,5,2,8,7,3,0,1,3,5,8,12,3,5,0,1,7,18,13,20,16,12,0,0,1,1,0,1,0,0,0
