SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
15,2025-11-08 19:41:21.626,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16,2025-11-08 19:41:21.651,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17,2025-11-08 19:41:21.653,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18,2025-11-08 19:41:21.672,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19,2025-11-08 19:41:21.681,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20,2025-11-08 19:41:21.691,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21,2025-11-08 19:41:21.701,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,6,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0
22,2025-11-08 19:41:21.711,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,7,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0
23,2025-11-08 19:41:21.723,96,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,9,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0
24,2025-11-08 19:41:21.732,96,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,9,1,0,0,0,0,0,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0
25,2025-11-08 19:41:21.743,96,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,9,1,0,0,0,0,0,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0
26,2025-11-08 19:41:21.753,96,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,2,9,2,0,0,0,0,0,1,6,3,0,1,0,0,0,0,1,0,0,0,0,0,0
27,2025-11-08 19:41:21.765,96,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,2,9,3,0,0,0,0,0,1,6,4,0,1,0,0,0,0,1,0,0,0,0,0,0
28,2025-11-08 19:41:21.774,96,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,2,1,0,1,0,0,0,2,11,3,0,0,0,1,0,1,7,5,1,1,0,1,0,0,1,0,0,0,0,0,0
29,2025-11-08 19:41:21.796,96,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,5,4,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,1,0,1,0,0,0,2,11,4,1,0,0,1,0,2,8,6,1,1,0,1,0,0,0,0,0,0,0,0,0
30,2025-11-08 19:41:21.807,96,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,6,5,1,0,0,0,0,0,4,7,1,0,0,0,0,0,2,5,1,0,0,0,0,0,2,1,1,0,0,0,0,0,4,5,2,0,1,0,0,0,3,12,4,1,1,0,1,0,3,9,6,1,1,0,1,0,0,0,0,0,0,0,0,0
31,2025-11-08 19:41:21.816,96,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,6,5,1,0,0,0,0,0,5,9,1,0,0,0,0,0,3,7,1,0,0,0,0,0,2,1,1,0,0,0,0,0,4,6,3,1,1,0,0,0,3,12,4,1,1,0,1,0,3,9,6,1,1,0,1,0,0,0,0,0,0,0,0,0
32,2025-11-08 19:41:21.828,96,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,1,0,0,0,1,0,3,1,0,0,0,0,0,0,7,6,1,0,0,0,0,0,7,13,1,0,0,0,0,0,5,9,1,0,0,0,0,0,3,1,1,0,0,0,0,0,5,6,4,1,1,0,0,0,3,12,5,1,1,0,1,0,3,9,6,1,1,0,1,0,0,0,0,0,0,0,0,0
33,2025-11-08 19:41:21.837,96,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,1,0,0,0,1,0,3,1,0,0,0,0,1,0,8,11,4,1,0,0,0,0,9,18,4,1,0,0,0,0,6,11,1,0,0,0,0,0,4,1,1,0,0,0,0,0,5,6,4,1,1,0,0,0,3,12,6,1,1,0,1,0,3,9,6,1,1,0,1,0,0,0,0,0,0,0,0,0
34,2025-11-08 19:41:21.850,96,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,1,0,0,0,1,0,3,2,1,0,0,0,1,0,8,17,11,1,0,0,0,0,10,24,10,1,1,0,0,0,7,12,1,0,0,0,0,0,4,1,1,0,0,0,0,0,5,6,5,1,1,0,0,0,3,12,6,1,1,0,1,0,3,9,7,1,1,0,1,0,0,0,0,0,0,0,0,0
35,2025-11-08 19:41:21.861,96,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,1,0,0,0,1,0,3,3,1,0,0,0,1,0,8,20,15,2,0,0,0,0,11,27,14,2,1,0,0,0,8,14,2,0,0,0,0,0,4,1,1,0,0,0,0,0,5,6,5,1,2,0,0,0,4,13,7,1,1,0,1,0,4,9,7,1,1,1,1,0,0,0,0,0,0,0,0,0
36,2025-11-08 19:41:21.870,96,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,2,1,0,0,0,1,0,3,7,1,0,0,0,1,0,9,26,23,5,1,0,0,0,11,33,21,6,1,0,0,0,9,16,4,1,0,0,0,0,4,1,1,0,0,0,0,0,5,6,5,1,2,0,0,0,4,13,8,1,1,1,1,0,4,9,7,1,1,1,1,0,0,0,0,0,0,0,0,0
37,2025-11-08 19:41:21.881,96,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,2,1,0,0,0,1,0,4,10,2,1,0,0,2,0,9,30,29,11,1,0,0,0,12,39,27,11,1,0,0,0,9,18,6,1,0,0,0,0,4,1,1,0,0,0,0,0,5,6,6,1,2,0,0,0,4,13,8,1,1,1,1,0,4,9,7,1,1,1,1,0,0,0,0,0,0,0,0,0
38,2025-11-08 19:41:21.891,96,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,2,2,1,0,1,1,0,4,12,4,1,0,0,2,0,9,32,32,14,1,0,0,0,12,41,30,14,1,0,0,0,9,19,7,1,0,0,0,0,4,1,1,0,0,0,0,0,5,6,7,1,3,0,0,0,4,13,8,1,1,0,1,0,4,9,7,1,1,1,1,0,0,0,0,0,0,0,0,0
39,2025-11-08 19:41:21.902,96,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,2,2,1,0,1,1,0,5,16,10,1,0,0,3,0,9,36,38,18,1,0,0,0,13,45,35,19,1,0,1,0,9,21,9,2,0,0,0,0,4,1,1,0,0,0,0,0,5,7,7,1,3,0,0,0,4,13,8,1,1,1,1,0,4,9,7,1,1,1,1,0,0,0,0,0,0,0,0,0
40,2025-11-08 19:41:21.913,96,47,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,0,0,2,3,1,0,1,1,0,5,18,13,2,1,1,3,0,9,38,41,20,1,0,0,0,13,47,37,21,2,0,1,0,9,22,10,3,0,0,0,0,4,1,1,0,0,0,0,0,5,7,7,1,3,0,0,0,4,13,8,1,1,1,1,0,4,10,7,1,1,1,1,0,0,0,0,0,0,0,0,0
41,2025-11-08 19:41:21.925,96,51,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,0,0,2,4,1,0,1,1,0,6,24,19,4,1,1,3,0,9,42,46,25,2,1,0,0,14,51,41,27,4,0,1,0,9,24,13,5,0,0,0,0,4,1,1,0,0,0,0,0,5,7,7,1,3,0,0,0,5,13,8,1,2,1,1,0,4,10,7,1,1,1,1,0,0,0,0,0,0,0,0,0
42,2025-11-08 19:41:21.935,96,53,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,5,0,0,3,4,1,0,1,1,0,7,29,25,7,1,1,3,0,11,46,50,31,4,1,0,0,15,53,45,33,7,0,1,0,10,26,16,7,1,0,0,0,4,1,1,1,0,0,0,0,5,7,7,1,3,0,0,0,5,13,8,1,2,1,2,0,5,10,8,1,2,1,1,0,0,0,0,0,0,0,0,0
43,2025-11-08 19:41:21.958,96,54,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,5,0,0,3,5,1,0,1,1,0,8,31,28,9,1,1,3,0,12,48,53,34,6,1,0,0,15,54,48,36,9,1,1,0,10,27,18,9,1,1,0,0,5,1,1,1,0,0,0,0,5,7,7,1,3,0,0,0,5,14,8,1,3,1,2,0,5,11,8,1,2,1,1,0,0,0,0,0,0,0,0,0
44,2025-11-08 19:41:21.966,96,57,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,6,0,0,3,5,1,0,1,1,0,10,35,32,14,3,1,3,0,14,51,57,40,11,1,0,0,17,56,52,42,14,1,1,0,12,29,21,12,1,1,0,0,6,2,1,1,0,0,0,0,5,7,7,1,3,0,0,0,5,14,9,1,3,1,2,0,5,11,8,1,3,1,1,0,0,0,0,0,0,0,0,0
45,2025-11-08 19:41:21.977,96,59,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,6,0,0,4,6,2,0,1,1,0,10,36,34,17,4,1,4,0,15,53,59,44,14,1,1,0,18,58,54,45,17,1,1,0,13,30,23,14,1,1,0,0,7,2,1,1,0,0,0,0,5,7,7,1,3,0,0,0,6,15,10,1,3,1,3,0,5,11,8,1,3,1,1,0,0,0,0,0,0,0,0,0
46,2025-11-08 19:41:21.988,96,62,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,6,0,0,6,8,3,1,1,1,0,12,39,39,22,7,2,5,0,18,57,62,50,21,1,1,0,20,62,58,51,23,1,1,0,15,32,25,18,3,1,0,0,7,3,2,1,0,1,0,0,5,8,7,1,3,0,0,0,6,16,12,2,3,1,3,0,6,13,8,1,3,1,1,0,0,0,0,0,0,0,0,0
47,2025-11-08 19:41:21.999,96,64,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,6,0,0,8,10,4,1,1,1,0,13,42,43,27,10,4,6,0,20,59,64,53,24,1,1,0,21,64,60,54,26,1,1,0,16,34,27,20,5,1,0,0,8,3,2,1,1,1,0,0,5,8,7,1,3,0,0,0,6,17,13,3,4,1,3,0,6,13,8,1,3,1,1,0,0,0,0,0,0,0,0,0
48,2025-11-08 19:41:22.008,96,67,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,6,0,0,8,11,5,1,1,1,0,14,44,45,29,12,5,6,0,21,62,66,57,30,3,1,0,22,67,64,59,32,2,1,0,16,38,31,24,9,1,0,0,9,4,3,1,1,1,0,0,6,8,7,2,4,0,0,0,6,19,13,4,4,1,3,0,6,14,9,1,3,1,1,0,0,0,0,0,0,0,0,0
49,2025-11-08 19:41:22.020,96,70,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,6,0,0,10,13,5,2,1,1,0,15,48,49,34,14,6,7,0,24,65,68,61,36,5,1,0,24,70,67,63,38,3,1,0,17,42,35,28,13,1,1,0,10,4,5,1,1,1,0,0,7,8,7,2,4,0,0,0,6,20,13,4,4,1,3,0,6,15,10,1,3,1,2,0,0,0,0,0,0,0,0,0
50,2025-11-08 19:41:22.029,96,71,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,6,0,0,11,15,5,3,1,1,0,16,50,51,36,15,7,7,0,26,66,69,63,39,6,1,0,25,71,68,65,41,4,1,0,18,44,37,31,15,2,1,0,10,5,6,1,1,1,0,0,7,9,8,2,4,0,0,0,7,21,13,4,4,1,3,0,7,16,12,1,3,1,2,0,0,0,0,0,0,0,0,0
51,2025-11-08 19:41:22.040,96,74,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,6,0,0,13,18,6,5,1,1,0,18,53,55,40,18,9,8,0,28,68,71,65,43,7,1,0,27,74,70,69,45,6,1,0,20,47,42,35,19,3,1,0,11,6,8,3,1,1,0,0,8,9,8,3,5,1,0,0,7,22,13,4,4,1,3,0,8,17,13,1,3,1,2,0,0,0,0,0,0,0,0,0
52,2025-11-08 19:41:22.051,96,75,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,6,0,0,14,20,7,6,1,1,0,18,55,57,43,19,9,9,0,29,69,72,66,45,8,1,0,29,75,71,70,47,7,1,0,21,49,44,37,20,4,1,0,11,7,9,4,2,1,0,0,9,9,8,3,5,1,0,0,7,22,13,4,4,1,3,0,10,17,14,1,3,1,2,0,0,0,0,0,0,0,0,0
53,2025-11-08 19:41:22.061,96,78,0,0,0,0,0,0,0,0,0,0,3,1,2,4,2,6,0,1,16,23,9,8,1,1,0,20,58,60,47,22,10,9,0,31,71,74,68,49,9,1,0,32,78,73,73,51,8,1,0,23,52,48,41,23,5,1,0,11,9,12,7,3,1,0,0,9,9,8,4,5,1,0,0,8,23,13,5,4,1,3,0,10,17,14,1,3,1,2,0,0,0,0,0,0,0,0,0
54,2025-11-08 19:41:22.070,96,79,0,0,0,0,0,0,0,0,0,0,4,1,2,5,2,6,0,1,17,24,10,9,1,1,0,21,59,62,49,23,11,9,0,32,72,75,69,51,9,2,0,33,79,74,74,53,9,2,0,24,53,50,43,25,5,1,0,11,10,14,8,4,1,0,0,10,9,8,5,5,1,0,0,8,23,13,5,4,1,3,0,11,17,14,1,3,1,3,0,0,0,0,0,0,0,0,0
55,2025-11-08 19:41:22.093,96,81,0,0,0,0,0,0,0,0,0,0,5,1,3,5,2,6,0,1,19,27,12,10,1,1,0,23,61,66,53,25,13,10,0,36,74,77,71,55,11,2,0,37,81,76,76,55,11,2,0,26,56,54,47,29,6,1,0,12,11,17,10,6,1,0,0,10,10,8,6,5,1,0,0,8,23,14,5,4,1,3,0,12,17,14,1,3,1,3,0,0,0,0,0,0,0,0,0
56,2025-11-08 19:41:22.103,96,83,0,0,0,0,0,0,0,0,0,0,5,1,3,5,2,6,0,1,20,29,13,10,1,1,0,24,63,68,55,26,14,10,0,38,76,78,72,56,12,2,0,39,83,77,77,56,12,2,0,27,58,56,49,31,6,1,0,13,12,19,11,7,2,0,0,10,10,8,6,5,1,0,0,8,23,15,5,4,1,3,0,13,18,14,1,3,1,3,0,0,0,0,0,0,0,0,0
57,2025-11-08 19:41:22.113,96,85,0,0,0,0,0,0,0,0,0,0,6,2,4,6,2,8,0,2,24,33,15,12,1,1,0,27,65,72,58,29,16,10,0,42,78,80,74,60,14,3,0,42,85,79,79,60,14,2,0,29,62,60,52,35,7,1,0,14,14,23,14,9,3,0,0,11,11,10,6,6,1,0,0,8,23,15,5,4,1,3,0,13,18,14,1,3,1,3,0,0,0,0,0,0,0,0,0
58,2025-11-08 19:41:22.124,96,86,0,0,0,0,0,0,0,0,0,1,7,3,5,6,2,8,0,3,26,35,16,13,1,1,0,28,66,73,59,30,17,10,0,44,79,81,75,62,15,4,0,44,86,80,80,62,15,2,0,30,64,62,54,37,8,1,0,15,15,25,16,10,3,0,0,11,11,10,6,6,1,0,0,8,23,15,6,4,1,4,0,14,19,16,1,4,1,3,0,0,0,0,0,0,0,0,0
