SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
28,2025-11-08 19:42:05.699,96,12,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,12,0,0,1,4,3,8,3,5,0,0,5,5,3,7,8,11,0,0,1,4,3,3,3,7,0,0,0,1,1,2,2,1,0,0,0,1,1,2,1,1,0,0,0,1,1,1,3,0,0,0,1,4,4,8,1,0,0,0,1,3,5,8,0,1,0,0,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0
29,2025-11-08 19:42:05.711,96,12,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,12,0,0,1,4,3,9,3,6,0,0,5,5,4,8,9,12,0,0,1,5,3,3,3,8,0,0,0,1,1,3,3,2,0,0,0,1,1,2,1,1,0,0,0,1,1,1,3,1,0,0,1,4,4,9,1,0,0,0,1,3,5,8,0,1,0,0,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0
30,2025-11-08 19:42:05.723,96,14,0,0,0,0,0,1,0,0,0,0,0,1,2,4,5,13,0,0,1,4,4,10,4,8,0,0,5,6,5,9,9,14,0,0,1,6,3,3,3,10,0,0,0,1,1,3,3,3,0,0,0,1,1,2,1,2,0,0,0,1,1,1,4,1,0,0,1,4,4,9,1,0,0,0,1,3,5,8,1,1,0,0,1,3,1,2,1,1,0,0,0,0,0,0,0,0,0
31,2025-11-08 19:42:05.733,96,16,0,0,0,0,0,1,1,1,0,0,0,1,4,5,6,15,0,0,1,5,5,11,5,10,0,0,6,6,6,11,10,16,0,0,1,6,4,4,4,12,0,0,0,1,1,4,3,5,0,0,0,1,2,2,1,4,0,0,0,1,1,2,5,1,0,0,1,4,4,9,1,0,0,0,1,3,6,8,1,1,0,0,1,3,1,4,1,1,0,0,0,0,0,0,0,0,0
32,2025-11-08 19:42:05.743,96,16,0,0,0,0,0,1,1,1,0,0,0,1,5,6,7,15,1,0,1,5,6,12,6,11,0,0,6,6,7,11,11,16,0,0,1,7,4,4,4,14,0,0,0,1,1,4,3,6,0,0,0,1,2,2,1,5,0,0,0,1,1,3,5,1,0,0,1,4,5,9,1,0,0,0,1,3,6,9,1,1,0,0,1,4,1,5,1,1,0,0,0,0,0,0,0,0,0
33,2025-11-08 19:42:05.753,96,17,0,0,0,0,0,1,1,1,0,0,1,1,6,8,8,17,1,0,1,5,6,13,8,13,1,0,7,7,8,12,13,17,0,0,1,7,5,5,5,17,0,0,0,1,1,5,3,8,0,0,0,1,2,2,1,7,0,0,0,1,2,3,6,1,0,0,1,4,5,9,2,0,0,0,1,4,6,9,1,2,0,0,1,5,1,5,1,2,0,0,0,0,0,0,0,0,0
34,2025-11-08 19:42:05.763,96,19,0,0,0,0,0,1,1,1,0,0,1,1,7,8,8,18,1,0,1,5,7,14,9,14,1,0,7,8,8,13,14,18,0,0,2,8,5,5,6,19,0,0,0,1,1,5,4,9,0,0,0,1,2,2,1,8,0,0,0,1,2,4,6,1,0,0,1,4,5,9,3,0,0,0,1,4,7,10,1,2,0,0,1,5,1,6,1,2,0,0,0,0,0,0,0,0,0
35,2025-11-08 19:42:05.774,96,23,0,0,0,0,1,1,1,1,0,0,1,1,8,9,10,20,1,0,1,5,8,16,11,16,1,0,8,9,10,14,16,20,0,0,2,9,6,7,7,23,0,0,1,1,3,6,5,12,0,0,0,1,2,3,2,10,0,0,0,1,2,4,7,1,0,0,1,4,5,9,4,0,0,0,1,4,7,10,1,2,0,0,2,6,1,6,1,3,0,0,0,0,0,0,0,0,0
36,2025-11-08 19:42:05.795,96,25,0,0,0,0,1,1,3,2,0,0,1,1,10,10,12,22,1,0,1,6,9,18,13,18,1,0,9,10,10,15,17,21,1,0,3,9,7,8,8,25,0,0,1,1,3,7,6,14,0,0,0,1,2,4,2,11,0,0,0,1,2,4,7,2,0,0,1,5,5,9,5,0,0,0,1,4,7,10,1,2,0,0,2,6,1,6,1,3,0,0,0,0,0,0,0,0,0
37,2025-11-08 19:42:05.805,96,29,0,0,0,0,1,1,4,3,0,0,1,1,10,11,13,23,1,0,2,6,10,19,14,19,2,0,9,10,12,17,19,24,2,0,3,10,9,10,10,29,1,0,1,1,4,9,9,20,0,0,0,1,3,5,4,15,0,0,0,1,3,5,9,4,0,0,1,6,6,10,7,0,0,0,2,4,8,11,1,3,0,0,2,6,1,7,2,3,0,0,0,0,0,0,0,0,0
38,2025-11-08 19:42:05.816,96,35,0,0,0,0,1,3,6,4,0,0,1,1,12,12,15,25,2,0,4,8,12,21,17,22,4,0,9,11,14,19,23,27,5,0,4,11,11,13,15,35,4,0,1,1,6,12,15,26,1,0,0,1,3,6,5,18,0,0,0,1,4,6,10,6,0,0,1,6,6,10,8,0,0,0,2,5,8,11,1,3,0,0,2,6,1,7,2,3,0,0,0,0,0,0,0,0,0
39,2025-11-08 19:42:05.825,96,38,0,0,0,0,1,4,7,5,0,0,1,1,12,13,16,26,2,0,5,9,13,23,19,23,5,0,10,12,15,20,25,28,7,0,5,11,12,16,18,38,6,0,1,1,7,16,19,30,1,0,1,2,5,9,10,24,0,0,0,1,5,8,12,10,0,0,1,7,7,11,10,0,0,0,2,5,8,11,1,4,0,0,2,6,1,7,3,4,0,0,0,0,0,0,0,0,0
40,2025-11-08 19:42:05.837,96,46,0,0,0,0,1,6,9,6,0,0,1,1,14,15,18,28,3,0,6,11,14,26,23,27,6,1,10,13,17,24,31,31,10,0,5,12,16,25,27,46,10,0,1,1,10,27,32,39,4,0,1,4,7,11,15,28,0,0,0,1,5,9,14,13,0,0,1,7,7,11,11,0,0,0,2,5,9,11,1,4,0,0,3,6,1,7,4,4,0,0,0,0,0,0,0,0,0
41,2025-11-08 19:42:05.847,96,51,0,0,0,0,2,6,10,6,0,0,1,1,15,17,19,29,3,0,6,12,15,28,25,29,6,1,10,14,18,26,34,33,11,0,5,13,18,31,32,51,12,0,1,2,12,33,40,44,7,0,1,5,8,17,26,38,0,0,0,1,6,12,20,20,0,0,1,8,7,12,13,0,0,0,2,5,9,12,1,6,0,0,3,6,1,7,6,5,0,0,0,0,0,0,0,0,0
42,2025-11-08 19:42:05.858,96,60,0,0,0,0,3,8,12,7,0,0,1,1,17,21,21,31,3,0,7,14,17,32,29,32,7,1,12,16,20,30,40,38,13,0,5,15,22,42,42,60,16,0,2,4,16,45,55,54,13,0,1,7,11,21,33,43,1,0,0,1,7,14,23,24,0,0,1,8,7,13,14,0,0,0,3,5,9,13,2,6,0,0,3,6,1,7,7,5,0,0,0,0,0,0,0,0,0
43,2025-11-08 19:42:05.868,96,64,0,0,0,0,4,9,13,8,0,0,1,1,18,23,22,32,3,0,7,14,18,34,31,34,7,1,12,16,21,32,43,41,14,0,5,16,24,47,47,64,17,0,2,5,19,50,61,58,16,0,1,8,13,31,45,52,4,0,1,2,9,20,31,32,0,0,1,8,8,14,17,1,0,0,3,5,10,14,4,8,0,0,3,6,1,7,8,6,0,0,0,0,0,0,0,0,0
44,2025-11-08 19:42:05.879,96,71,0,0,0,0,4,11,15,9,0,0,1,2,20,26,24,34,3,0,8,16,20,38,34,37,8,1,12,17,24,36,49,46,16,0,7,18,30,54,55,71,21,0,4,8,24,59,70,64,22,0,1,9,15,36,50,55,7,0,1,2,10,23,35,36,0,0,1,8,9,15,19,2,0,0,3,5,10,14,5,9,0,0,3,6,1,8,9,7,0,0,0,0,0,0,0,0,0
45,2025-11-08 19:42:05.890,96,74,0,0,0,0,5,12,16,9,0,0,1,3,21,27,26,35,3,0,8,17,21,40,36,38,9,1,12,18,26,37,52,48,17,0,8,20,32,57,58,74,22,0,5,10,27,62,74,67,24,0,1,11,19,46,59,61,12,0,1,3,12,29,42,44,0,0,1,9,9,16,21,4,0,0,3,5,12,14,7,11,0,0,3,6,1,10,9,7,0,0,0,0,0,0,0,0,0
46,2025-11-08 19:42:05.902,96,78,0,0,0,0,7,13,18,9,0,0,1,5,23,30,30,38,4,0,9,19,23,44,39,42,10,1,13,20,29,41,58,54,18,0,10,24,37,63,64,78,24,0,6,12,30,65,78,69,26,0,1,11,20,50,63,64,14,0,1,4,14,32,45,48,0,0,1,9,9,17,22,5,0,0,3,5,13,14,8,12,0,0,3,6,1,11,9,7,0,0,0,0,0,0,0,0,0
47,2025-11-08 19:42:05.911,96,84,0,0,0,1,8,14,19,10,0,0,1,6,24,32,32,40,4,0,9,20,24,46,41,44,11,1,13,21,31,43,61,57,19,1,11,26,40,66,67,80,25,0,8,16,36,71,84,73,30,0,1,13,23,56,69,68,18,0,1,6,16,38,51,54,0,0,1,9,9,17,24,7,0,0,3,5,14,14,8,14,0,0,3,7,2,12,9,8,0,0,0,0,0,0,0,0,0
48,2025-11-08 19:42:05.922,96,87,0,0,0,1,10,16,21,10,0,0,1,8,26,36,36,42,4,0,10,23,26,49,44,47,12,1,15,23,33,45,64,60,20,1,12,28,43,69,69,82,26,0,9,18,39,74,87,75,31,0,2,14,25,59,72,70,20,0,1,7,18,40,54,57,0,0,1,10,10,18,25,8,0,0,3,5,15,15,9,14,0,0,3,7,2,13,9,8,0,0,0,0,0,0,0,0,0
49,2025-11-08 19:42:05.941,96,91,0,0,0,1,10,17,22,11,0,0,1,9,28,38,37,43,5,0,10,24,27,51,45,49,13,1,16,26,37,49,69,64,21,1,13,32,49,73,73,85,28,0,11,22,45,78,91,77,33,0,4,16,27,63,77,72,24,0,1,8,21,45,59,61,1,0,1,10,11,20,27,10,0,0,3,5,15,15,9,15,0,0,3,8,3,13,9,8,0,0,0,0,0,0,0,0,0
50,2025-11-08 19:42:05.952,96,92,0,0,0,1,11,18,23,11,0,0,2,10,30,39,38,44,5,0,11,25,29,52,47,50,13,1,17,27,39,51,71,66,22,1,14,34,52,75,75,86,29,0,12,24,48,80,92,78,34,0,5,17,29,65,79,73,26,0,1,9,22,48,61,63,2,0,1,10,11,21,29,11,0,0,3,5,15,15,10,15,0,0,3,8,3,14,9,8,0,0,0,0,0,0,0,0,0
51,2025-11-08 19:42:05.963,96,95,0,0,0,1,12,20,25,11,0,0,4,11,32,42,40,46,5,0,11,27,31,55,49,52,13,1,18,30,43,55,75,68,22,1,16,38,58,77,78,88,30,0,15,28,53,84,95,80,36,0,7,19,32,69,83,76,28,0,1,11,24,52,65,66,5,0,1,10,12,23,33,13,0,0,3,5,15,16,10,17,0,0,3,8,3,15,11,8,0,0,0,0,0,0,0,0,0
52,2025-11-08 19:42:05.973,96,96,0,0,0,1,12,21,25,11,0,0,4,11,33,44,41,47,5,0,12,28,32,56,50,53,13,1,19,31,45,57,77,69,23,1,17,40,60,78,80,89,30,0,16,30,55,85,96,81,36,0,8,21,34,71,85,78,29,0,1,12,25,54,67,68,7,0,1,10,13,24,35,14,0,0,3,5,15,16,11,18,0,0,3,8,3,15,12,8,0,0,0,0,0,0,0,0,0
53,2025-11-08 19:42:05.984,96,99,0,0,0,1,14,23,27,12,0,1,5,13,36,48,43,48,6,1,13,30,35,59,52,56,13,2,20,34,49,61,79,73,24,1,19,44,64,81,82,92,30,0,19,35,60,88,99,83,38,0,9,24,38,74,89,82,31,0,1,14,28,59,71,72,11,0,1,11,15,26,39,18,0,0,3,5,15,16,11,20,0,0,3,8,3,16,14,9,0,0,0,0,0,0,0,0,0
54,2025-11-08 19:42:05.996,96,100,0,0,0,1,14,24,28,12,0,1,5,14,38,49,44,49,6,1,14,31,37,60,54,58,14,2,20,36,51,63,80,75,24,1,20,46,67,83,84,94,31,0,21,37,62,90,100,84,39,0,10,25,40,76,91,84,32,0,1,15,30,61,73,74,13,0,1,11,16,27,41,21,0,0,3,5,15,16,11,21,0,0,3,9,3,17,14,9,0,0,0,0,0,0,0,0,0
55,2025-11-08 19:42:06.005,96,103,0,0,0,1,16,26,30,14,0,1,7,15,40,53,46,50,7,1,15,33,40,63,57,61,15,3,21,40,56,67,83,77,25,1,22,51,72,86,87,96,32,0,25,43,66,94,103,86,40,0,12,29,44,80,93,87,34,0,1,18,34,65,78,77,16,0,1,12,18,31,46,27,0,0,3,5,15,17,13,23,0,0,3,11,3,17,15,9,0,0,0,0,0,0,0,0,0
56,2025-11-08 19:42:06.015,96,105,0,0,0,1,17,27,31,14,0,1,8,16,41,55,47,50,7,1,15,34,42,65,59,62,15,4,22,42,59,69,85,78,26,1,24,54,74,88,89,97,33,1,27,46,68,95,105,87,41,0,13,31,46,82,95,88,35,0,1,19,36,67,81,78,17,0,1,12,20,33,49,30,0,0,3,5,16,17,14,24,0,0,3,12,4,18,16,9,0,0,0,0,0,0,0,0,0
57,2025-11-08 19:42:06.026,96,107,0,0,0,1,19,30,33,14,0,1,10,18,44,59,49,52,8,1,17,36,46,68,61,64,15,5,23,45,65,73,88,80,26,1,28,60,78,90,92,99,33,1,31,52,72,98,107,89,43,0,15,35,52,86,98,90,36,0,1,22,41,71,85,81,19,0,1,13,22,37,55,35,1,0,3,5,17,18,18,26,0,0,3,13,5,19,19,9,0,0,0,0,0,0,0,0,0
58,2025-11-08 19:42:06.038,96,108,0,0,0,1,20,32,34,14,0,1,11,19,46,61,50,52,8,1,18,37,48,70,62,65,15,6,24,47,68,75,90,81,27,1,30,62,80,92,94,100,34,2,34,55,74,99,108,90,43,0,17,37,55,88,100,91,36,0,1,24,44,73,87,83,20,0,1,14,23,39,58,37,1,0,3,5,18,19,19,27,0,0,3,14,5,19,21,9,0,0,0,0,0,0,0,0,0
