SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
33,2025-11-08 19:42:31.746,96,14,0,0,0,0,0,0,0,0,0,3,4,1,1,4,4,14,0,1,6,7,1,7,4,1,0,1,3,1,1,1,7,4,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,2,7,1,0,0,0,1,2,3,7,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
34,2025-11-08 19:42:31.755,96,14,0,0,0,0,0,0,0,0,0,3,4,1,1,4,4,14,0,1,6,7,1,7,4,1,0,1,3,1,1,1,7,4,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,2,7,1,0,0,0,1,2,3,7,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
35,2025-11-08 19:42:31.767,96,14,0,0,0,0,0,0,0,0,0,3,4,1,1,4,4,14,0,1,6,7,1,7,4,1,0,1,3,1,1,2,7,4,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,2,7,1,0,0,0,1,2,3,7,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
36,2025-11-08 19:42:31.776,96,14,0,0,0,0,0,0,0,0,0,3,4,1,1,4,4,14,0,1,6,7,1,7,4,1,0,1,3,1,1,2,7,4,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,2,2,7,1,0,0,0,1,2,3,7,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
37,2025-11-08 19:42:31.785,96,14,0,0,0,0,0,0,0,0,0,3,4,1,1,4,4,14,0,1,6,7,1,8,4,1,0,1,3,1,1,2,7,4,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,2,2,7,1,0,0,0,1,2,3,7,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
38,2025-11-08 19:42:31.797,96,14,0,0,0,0,0,0,0,0,0,3,4,1,1,4,4,14,0,1,6,7,1,8,4,1,0,1,3,1,1,2,7,4,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,2,2,7,1,0,0,0,1,2,3,7,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
39,2025-11-08 19:42:31.809,96,14,0,0,0,0,0,0,0,0,0,3,4,1,1,4,4,14,0,1,6,7,1,8,4,1,0,1,3,1,1,2,7,4,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,2,2,7,1,0,0,0,1,2,3,7,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
40,2025-11-08 19:42:31.820,96,14,0,0,0,0,0,0,0,0,0,3,4,1,1,4,4,14,0,1,6,7,1,8,4,1,0,1,3,1,1,2,7,4,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,2,2,7,1,0,0,0,1,2,3,7,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
41,2025-11-08 19:42:31.829,96,14,0,0,0,0,0,0,0,0,0,3,4,1,1,4,4,14,0,1,6,7,1,8,4,1,0,1,3,1,1,2,7,4,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,2,2,7,1,0,0,0,1,2,3,7,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
42,2025-11-08 19:42:31.841,96,14,0,0,0,0,0,0,0,0,0,3,4,1,1,4,4,14,0,1,6,7,1,8,4,1,0,1,3,1,1,2,7,4,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,2,2,7,1,0,0,0,1,2,3,7,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
43,2025-11-08 19:42:31.851,96,14,0,0,0,0,0,0,0,0,0,3,4,1,1,4,4,14,0,1,6,7,1,8,4,1,0,1,3,1,1,2,7,4,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,2,2,7,2,0,0,0,1,2,3,7,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
44,2025-11-08 19:42:31.862,96,14,0,0,0,0,0,0,0,0,0,3,4,1,1,4,4,14,0,1,6,7,1,8,4,1,0,1,3,1,1,2,7,4,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,2,2,7,2,0,0,0,1,2,3,7,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
45,2025-11-08 19:42:31.883,96,14,0,0,0,0,0,0,0,0,0,3,4,1,1,4,4,14,0,1,6,7,1,8,4,1,0,1,3,1,1,2,7,4,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,2,2,7,2,0,0,0,1,2,3,7,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
46,2025-11-08 19:42:31.893,96,14,0,0,0,0,0,0,0,0,0,3,4,1,1,4,4,14,0,1,6,7,1,8,4,1,0,1,3,1,1,2,7,4,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,2,2,8,2,0,0,0,1,2,3,7,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
47,2025-11-08 19:42:31.904,96,14,0,0,0,0,0,0,0,0,0,3,4,1,1,4,4,14,0,1,6,7,1,8,4,1,0,1,3,1,1,2,7,5,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,2,2,8,2,0,0,0,1,2,3,7,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
48,2025-11-08 19:42:31.915,96,14,0,0,0,0,0,0,0,0,0,3,4,1,1,4,4,14,0,1,6,7,1,8,4,1,0,1,3,1,1,2,8,5,0,0,1,2,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,2,2,8,2,0,0,0,1,2,3,7,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
49,2025-11-08 19:42:31.924,96,14,0,0,0,0,0,0,0,0,0,3,4,1,1,4,4,14,0,1,6,7,1,8,4,1,0,1,3,1,1,2,8,6,0,0,1,2,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,2,2,8,2,0,0,0,1,2,3,7,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0
50,2025-11-08 19:42:31.936,96,14,0,0,0,0,0,0,0,0,0,3,4,1,1,4,4,14,0,1,6,7,1,8,4,1,0,1,3,1,1,3,9,6,0,0,1,2,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,2,2,8,2,0,0,0,1,2,3,7,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0
51,2025-11-08 19:42:31.944,96,14,0,0,0,0,0,0,0,0,0,3,4,1,1,4,4,14,0,1,6,7,1,8,4,1,0,1,3,1,1,3,9,6,0,1,1,2,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,2,2,8,3,0,0,0,1,2,3,7,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0
52,2025-11-08 19:42:31.956,96,14,0,0,0,0,0,0,0,0,0,3,4,1,1,4,4,14,0,1,6,7,1,9,4,1,0,1,4,1,1,3,9,6,0,1,1,2,1,1,1,2,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,2,2,8,4,0,0,0,1,2,3,7,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0
53,2025-11-08 19:42:31.969,96,15,0,0,0,0,0,0,0,0,0,3,4,1,1,5,4,15,0,1,6,7,2,9,5,1,0,1,4,1,1,3,9,7,0,1,1,2,1,1,1,4,0,0,0,1,1,1,1,2,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,2,2,8,4,0,0,0,1,2,3,7,1,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
54,2025-11-08 19:42:31.978,96,15,0,0,0,0,0,0,0,1,0,3,4,1,1,5,4,15,0,1,6,7,2,9,5,1,0,1,4,1,1,3,9,8,0,1,1,2,2,1,1,6,0,0,0,1,1,1,1,2,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,2,2,8,4,0,0,0,1,2,3,7,1,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
55,2025-11-08 19:42:31.989,96,15,0,0,0,0,0,0,0,1,0,3,4,1,1,5,4,15,0,1,6,7,2,9,5,1,0,1,4,1,1,4,10,8,0,1,1,3,2,1,1,8,0,0,0,1,1,1,1,3,0,0,0,1,1,1,1,2,0,0,0,1,1,1,1,0,0,0,1,2,2,8,4,0,0,0,1,2,3,7,1,1,0,0,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0
56,2025-11-08 19:42:31.999,96,15,0,0,0,0,0,0,0,1,0,3,4,1,1,6,4,15,0,1,6,7,2,9,5,2,0,1,4,1,1,4,10,9,0,1,1,3,2,1,1,9,0,0,0,1,1,1,1,4,0,0,0,1,1,1,1,3,0,0,0,1,1,1,1,1,0,0,1,2,2,8,4,0,0,0,1,2,4,7,1,1,0,0,1,2,1,4,1,0,0,0,0,0,0,0,0,0,0
57,2025-11-08 19:42:32.020,96,15,0,0,0,0,0,0,0,1,0,3,4,1,1,7,4,15,0,1,6,7,2,9,6,2,0,1,4,1,1,4,10,9,0,1,1,3,2,1,1,9,0,0,0,1,1,1,1,4,0,0,0,1,1,2,1,3,0,0,0,1,1,1,1,1,0,0,1,2,2,8,4,0,0,0,1,2,4,7,1,1,0,0,1,2,1,4,1,0,0,0,0,0,0,0,0,0,0
58,2025-11-08 19:42:32.030,96,15,0,0,0,0,0,0,0,1,0,3,4,1,1,7,5,15,0,1,6,7,2,10,6,2,0,1,4,1,1,4,10,10,0,1,1,3,2,1,1,10,0,0,0,1,1,1,1,6,0,0,0,1,1,2,1,5,0,0,0,1,1,1,2,1,0,0,1,2,2,8,4,0,0,0,1,2,4,7,1,1,0,0,1,2,1,6,1,1,0,0,0,0,0,0,0,0,0
