SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
11,2025-10-12 18:14:39.528,96,98,0,0,7,51,79,82,82,54,0,1,25,44,90,98,93,76,0,1,12,30,76,98,76,60,0,0,11,19,50,55,61,34,0,0,8,14,16,22,16,24,0,1,23,14,14,13,12,6,0,6,17,20,13,5,13,16,0,7,12,19,22,19,20,9,0,9,21,27,22,19,18,14,0,17,37,27,21,15,12,14,0,18,37,43,29,33,29,29,4,4,16,7,11,6,15,3,0
12,2025-10-12 18:14:39.547,96,99,0,0,7,51,80,82,82,54,0,1,25,44,91,98,94,76,0,1,13,32,78,99,77,61,0,1,12,21,53,58,63,35,0,0,8,15,16,23,18,24,0,1,23,14,14,13,12,6,0,6,17,20,13,5,13,16,0,7,12,19,22,19,21,9,0,9,21,27,22,19,18,14,0,17,37,27,21,15,12,14,0,18,37,43,29,33,29,29,4,4,16,7,11,6,15,3,0
13,2025-10-12 18:14:39.558,96,100,0,0,7,51,80,82,82,54,0,1,25,45,91,99,95,76,0,1,13,32,78,100,77,61,0,1,12,21,54,59,64,35,0,0,8,15,17,23,18,25,0,1,23,14,14,13,12,6,0,6,17,20,14,5,14,16,0,7,12,19,22,19,21,9,0,9,21,27,22,19,19,14,0,17,37,27,21,15,12,14,0,18,37,43,29,33,30,29,4,4,16,7,11,6,15,3,0
14,2025-10-12 18:14:39.567,96,100,0,0,7,51,80,82,82,54,0,1,25,45,91,99,95,76,0,1,13,33,79,100,77,61,0,1,12,22,56,61,64,35,0,1,8,15,17,24,19,25,0,1,23,14,14,13,12,6,0,6,17,20,14,5,14,16,0,7,12,19,22,19,21,9,0,9,21,27,22,19,19,14,0,17,37,27,21,15,12,14,0,18,37,43,30,33,30,30,4,4,16,7,11,6,16,3,0
15,2025-10-12 18:14:39.580,96,100,0,0,7,52,80,82,82,54,0,1,25,45,92,99,95,76,0,1,13,34,79,100,77,61,0,1,12,23,57,62,65,36,0,1,8,15,17,24,19,25,0,1,23,14,14,13,12,6,0,6,17,20,14,5,14,16,0,7,12,19,22,19,21,9,0,9,21,27,22,19,19,14,0,17,37,27,21,15,12,14,0,18,37,43,30,33,30,30,4,4,16,7,11,6,16,3,0
16,2025-10-12 18:14:39.590,96,101,0,0,7,52,80,82,82,54,0,1,25,46,92,99,95,76,0,1,14,35,80,101,77,61,0,1,12,23,58,62,65,36,0,1,8,15,18,24,19,25,0,1,23,14,14,13,12,6,0,6,17,20,14,5,14,16,0,7,12,19,22,19,21,9,0,9,21,27,22,19,19,14,0,17,37,27,21,15,12,14,0,18,37,43,30,33,30,30,4,4,16,7,11,6,16,3,0
17,2025-10-12 18:14:39.600,96,101,0,0,7,52,80,82,82,53,0,1,25,46,92,99,95,76,0,1,14,35,80,101,77,61,0,1,12,23,59,63,65,36,0,1,8,15,18,25,19,25,0,1,23,14,14,13,12,6,0,6,17,20,14,5,14,16,0,7,12,19,22,19,21,9,0,9,21,27,22,19,19,14,0,17,37,27,21,15,12,14,0,18,37,43,30,33,30,30,4,4,16,7,11,6,16,3,0
18,2025-10-12 18:14:39.610,96,101,0,0,7,52,80,82,82,52,0,1,25,46,92,99,95,76,0,1,14,35,80,101,77,61,0,1,12,23,59,63,65,36,0,1,8,15,18,25,19,25,0,1,23,14,14,13,12,6,0,6,17,20,14,5,14,16,0,7,12,19,22,19,21,9,0,9,21,27,22,19,19,14,0,17,37,27,21,15,12,14,0,18,37,43,30,33,30,30,4,4,16,7,10,6,16,3,0
19,2025-10-12 18:14:39.621,96,101,0,0,7,52,80,82,82,52,0,1,25,46,92,99,95,76,0,1,14,35,80,101,77,61,0,1,12,23,59,63,65,36,0,0,8,15,18,25,19,25,0,1,23,14,14,13,12,6,0,6,17,20,14,5,14,16,0,7,12,19,22,19,21,9,0,9,21,27,22,19,19,14,0,17,37,27,21,15,12,14,0,17,37,43,30,33,30,30,4,4,16,7,10,6,16,3,0
20,2025-10-12 18:14:39.631,96,101,0,0,7,49,80,82,82,51,0,1,24,45,92,99,95,75,0,1,14,34,80,101,77,61,0,0,12,23,59,63,65,36,0,0,8,15,18,25,19,25,0,1,23,14,14,13,11,6,0,6,17,20,14,5,14,16,0,7,12,19,22,19,21,9,0,9,21,27,22,19,19,14,0,17,37,27,21,15,12,14,0,17,36,43,30,33,30,30,4,4,15,7,9,6,16,3,0
21,2025-10-12 18:14:39.642,96,101,0,0,7,45,80,82,82,49,0,1,21,42,92,99,95,73,0,0,14,32,80,101,77,60,0,0,12,21,56,62,65,34,0,0,8,15,18,23,19,22,0,1,23,14,14,13,10,6,0,5,17,20,14,5,14,15,0,7,12,19,22,19,21,8,0,8,20,26,22,19,19,14,0,16,35,27,21,15,12,14,0,16,35,43,29,33,29,30,1,3,14,7,8,6,14,3,0
22,2025-10-12 18:14:39.652,96,101,0,0,7,43,79,82,82,47,0,1,19,41,92,99,95,72,0,0,14,31,79,101,77,59,0,0,12,21,54,61,65,32,0,0,8,15,18,22,19,20,0,1,23,14,13,13,9,6,0,5,16,20,13,5,14,14,0,6,12,19,22,19,21,7,0,8,20,25,22,19,19,14,0,15,34,26,21,15,12,14,0,15,34,43,29,33,28,30,0,3,14,7,8,6,13,3,0
23,2025-10-12 18:14:39.673,96,101,0,0,7,39,77,81,80,41,0,0,17,39,90,99,93,69,0,0,13,30,77,101,76,55,0,0,12,20,52,59,64,29,0,0,8,15,17,20,17,15,0,0,22,14,12,13,9,6,0,4,16,19,13,5,13,12,0,6,12,18,22,19,21,6,0,7,19,24,21,19,17,14,0,13,32,24,19,15,12,14,0,14,33,41,28,31,27,29,0,3,12,7,7,5,11,1,0
24,2025-10-12 18:14:39.683,96,101,0,0,6,34,73,79,78,35,0,0,15,37,88,99,91,65,0,0,12,29,76,101,75,53,0,0,12,19,51,58,63,27,0,0,8,15,17,19,16,12,0,0,21,14,12,13,9,6,0,4,16,19,12,5,13,11,0,5,12,18,22,19,21,5,0,7,19,24,21,19,16,14,0,12,31,24,18,15,11,14,0,14,32,41,27,30,26,28,0,3,12,7,7,4,9,0,0
25,2025-10-12 18:14:39.694,96,99,0,0,5,31,71,78,76,32,0,0,14,36,87,98,90,63,0,0,12,27,74,99,73,47,0,0,10,16,47,55,61,23,0,0,8,13,15,17,15,8,0,0,19,12,11,13,8,5,0,1,15,17,12,5,12,8,0,3,11,16,20,18,20,3,0,6,18,22,20,18,15,13,0,11,29,22,17,15,9,12,0,12,31,39,26,28,24,27,0,3,10,7,6,3,7,0,0
26,2025-10-12 18:14:39.705,96,97,0,0,5,26,67,76,72,27,0,0,13,34,85,97,86,57,0,0,10,25,71,97,69,40,0,0,8,14,42,51,57,17,0,0,7,11,14,15,14,6,0,0,18,12,10,12,8,4,0,0,14,16,11,5,11,6,0,3,10,16,20,17,20,1,0,6,17,22,19,17,15,12,0,10,28,21,17,14,8,11,0,11,30,38,25,28,23,26,0,1,9,6,6,3,6,0,0
27,2025-10-12 18:14:39.716,96,96,0,0,5,24,65,74,70,24,0,0,12,33,84,96,84,54,0,0,10,24,69,96,67,36,0,0,7,13,39,49,54,14,0,0,6,10,13,14,12,0,0,0,15,10,9,11,7,0,0,0,12,15,10,5,10,0,0,1,9,15,19,16,18,0,0,5,16,22,17,16,13,9,0,8,26,20,16,14,6,10,0,9,28,36,23,26,21,23,0,1,8,6,4,1,4,0,0
28,2025-10-12 18:14:39.724,96,94,0,0,5,22,62,72,65,18,0,0,10,32,82,94,78,47,0,0,9,24,67,93,63,26,0,0,7,11,33,45,48,8,0,0,4,9,12,10,8,0,0,0,12,9,8,11,5,0,0,0,11,15,10,5,8,0,0,0,9,14,18,16,16,0,0,4,15,21,15,15,12,5,0,6,24,19,15,13,5,8,0,8,26,34,19,25,19,19,0,1,6,5,3,1,3,0,0
29,2025-10-12 18:14:39.736,96,93,0,0,5,22,61,71,62,14,0,0,9,32,82,93,75,43,0,0,9,24,66,92,60,21,0,0,6,11,31,43,44,0,0,0,4,8,12,9,6,0,0,0,11,9,8,10,4,0,0,0,11,15,9,5,7,0,0,0,8,13,17,16,14,0,0,4,15,21,14,15,12,4,0,5,23,19,15,13,5,8,0,8,25,33,18,24,18,17,0,1,6,5,1,0,3,0,0
30,2025-10-12 18:14:39.748,96,92,0,0,5,21,59,68,56,8,0,0,8,31,82,92,69,35,0,0,8,23,65,89,54,13,0,0,6,11,29,39,37,0,0,0,4,8,12,8,4,0,0,0,9,8,7,10,3,0,0,0,10,15,8,5,6,0,0,0,7,13,16,16,12,0,0,3,15,21,13,14,11,1,0,4,23,19,14,12,5,7,0,8,24,32,16,24,17,14,0,1,6,5,1,0,1,0,0
31,2025-10-12 18:14:39.759,96,91,0,0,5,21,59,67,51,4,0,0,8,30,82,91,66,29,0,0,8,23,65,88,50,8,0,0,6,10,28,36,32,0,0,0,4,8,11,7,4,0,0,0,8,8,7,10,3,0,0,0,10,15,8,5,6,0,0,0,7,13,16,16,10,0,0,3,15,21,13,14,11,1,0,4,23,18,14,12,5,7,0,8,24,32,16,24,17,13,0,1,6,5,1,0,1,0,0
32,2025-10-12 18:14:39.769,96,91,0,0,5,21,59,67,50,3,0,0,8,30,82,91,66,27,0,0,8,23,65,88,49,7,0,0,6,10,28,36,31,0,0,0,4,8,11,7,4,0,0,0,8,8,7,10,3,0,0,0,10,15,8,5,6,0,0,0,7,13,16,16,10,0,0,3,15,21,13,14,11,1,0,4,23,18,14,12,5,7,0,8,24,32,16,24,17,13,0,1,6,5,1,0,1,0,0
33,2025-10-12 18:14:39.778,96,91,0,0,5,21,59,67,50,3,0,0,8,30,82,91,66,26,0,0,8,23,65,88,49,7,0,0,6,10,28,36,31,0,0,0,4,8,11,7,4,0,0,0,8,8,7,10,3,0,0,0,10,15,8,5,6,0,0,0,7,13,16,16,10,0,0,3,15,21,13,14,11,1,0,4,23,18,14,12,5,7,0,8,24,32,16,24,17,13,0,1,6,5,1,0,1,0,0
34,2025-10-12 18:14:39.789,96,91,0,0,5,21,60,67,52,3,0,0,8,30,82,91,66,26,0,0,8,23,65,88,49,7,0,0,6,10,28,36,31,0,0,0,4,8,11,7,4,0,0,0,8,8,7,10,3,0,0,0,10,15,8,5,6,0,0,0,7,13,16,16,10,0,0,3,15,21,13,14,11,1,0,4,23,18,14,12,5,7,0,8,24,32,16,24,17,13,0,1,6,5,1,0,1,0,0
35,2025-10-12 18:14:39.809,96,91,0,0,5,24,62,67,53,3,0,0,8,31,82,91,67,26,0,0,8,23,65,88,49,7,0,0,6,10,29,36,32,1,0,0,4,8,11,7,4,0,0,0,8,8,7,10,3,0,0,0,10,15,8,5,6,0,0,0,7,13,16,16,10,0,0,3,15,21,13,14,11,1,0,4,23,18,14,12,5,7,0,8,24,32,16,24,17,13,0,1,6,5,1,0,1,0,0
36,2025-10-12 18:14:39.819,96,91,0,0,5,28,63,67,54,3,0,0,8,32,82,91,68,26,0,0,8,24,66,88,50,7,0,0,6,10,30,37,33,1,0,0,4,8,11,7,4,0,0,0,8,8,7,10,3,0,0,0,10,15,8,5,6,0,0,0,7,13,16,16,10,0,0,3,15,21,13,14,11,1,0,4,23,18,14,12,5,7,0,8,24,32,16,24,17,13,0,1,6,5,1,1,1,0,0
37,2025-10-12 18:14:39.831,96,92,0,0,5,29,66,69,56,3,0,0,9,34,84,92,70,28,0,0,8,26,68,89,52,8,0,0,6,11,35,39,35,1,0,0,4,8,11,7,5,0,0,0,8,8,7,10,3,0,0,0,10,15,8,5,6,0,0,0,7,13,16,16,12,0,0,3,15,21,13,14,11,1,0,4,23,18,14,12,5,7,0,8,24,32,17,24,17,15,0,1,6,5,1,1,1,0,0
38,2025-10-12 18:14:39.841,96,93,0,0,5,31,68,71,58,4,0,0,11,36,85,93,72,32,0,0,8,28,70,91,55,11,0,0,7,13,39,43,39,2,0,0,4,8,11,9,7,0,0,0,10,8,7,10,4,0,0,0,10,15,8,5,6,0,0,1,7,13,16,16,13,0,0,3,15,21,14,14,11,3,0,4,23,18,14,12,5,7,0,8,26,34,19,24,18,16,0,1,6,5,1,1,1,0,0
39,2025-10-12 18:14:39.852,96,94,0,0,5,32,69,72,60,5,0,0,12,37,86,94,74,34,0,0,8,28,71,92,56,13,0,0,7,14,41,45,41,3,0,0,4,9,11,10,8,1,0,0,11,8,7,10,4,1,0,0,10,15,8,5,6,0,0,1,7,13,17,16,13,1,0,3,15,21,14,14,11,3,0,4,24,18,14,12,5,7,0,8,27,35,20,24,19,18,0,1,6,5,1,1,2,0,0
40,2025-10-12 18:14:39.863,96,94,0,0,5,34,71,73,64,8,0,0,13,39,87,94,78,38,0,0,8,29,73,94,60,17,0,0,8,16,45,47,45,7,0,0,4,10,11,12,10,1,0,0,13,8,7,10,4,1,0,0,10,15,8,5,7,1,0,1,7,13,17,16,15,1,0,3,15,21,15,15,11,4,0,5,25,18,15,12,5,7,0,8,27,36,21,25,20,19,0,1,6,5,1,1,2,0,0
41,2025-10-12 18:14:39.871,96,95,0,0,5,35,72,74,66,10,0,0,14,40,88,95,79,40,0,0,9,30,74,95,61,19,0,0,8,17,46,48,46,9,0,0,4,10,11,13,11,1,0,0,14,8,7,10,4,1,0,0,11,16,8,5,7,1,0,1,7,13,18,16,15,1,0,3,15,21,15,15,11,4,0,5,26,19,15,12,6,7,0,8,28,38,22,26,21,20,0,1,7,5,2,1,4,0,0
42,2025-10-12 18:14:39.883,96,97,0,0,5,39,74,76,69,14,0,0,16,42,89,96,82,44,0,0,11,33,76,97,64,23,0,0,10,20,50,52,49,12,0,0,5,12,13,15,13,3,0,0,16,8,7,10,5,1,0,1,12,17,8,5,8,2,0,1,7,14,18,16,16,1,0,3,15,21,15,15,12,5,0,5,27,19,15,12,6,8,0,9,29,38,23,27,22,21,0,1,7,5,2,1,5,0,0
43,2025-10-12 18:14:39.893,96,97,0,0,5,41,75,77,70,16,0,0,17,43,90,96,83,46,0,0,12,35,77,97,65,25,0,0,11,22,52,54,51,14,0,0,5,12,14,16,14,4,0,0,16,9,8,10,5,2,0,1,12,17,8,5,8,4,0,1,7,15,18,16,17,1,0,3,15,22,16,16,13,7,0,6,28,21,16,12,7,9,0,10,30,39,24,28,23,22,0,1,8,5,3,1,7,1,0
44,2025-10-12 18:14:39.903,96,98,0,0,5,43,77,78,71,18,0,0,18,44,91,97,84,48,0,0,12,37,78,98,66,27,0,0,12,24,54,56,53,15,0,0,6,12,15,17,15,6,0,0,17,9,8,10,6,2,0,1,12,18,9,5,8,5,0,1,7,15,19,16,17,1,0,3,15,22,17,16,13,8,0,7,29,21,16,12,7,10,0,10,30,40,25,29,23,23,0,1,8,5,3,1,8,1,0
45,2025-10-12 18:14:39.913,96,99,0,0,5,45,78,79,74,22,0,1,20,46,92,98,87,52,0,0,13,41,80,99,69,32,0,0,13,26,58,59,57,19,0,0,6,13,16,19,16,10,0,1,18,10,9,11,6,3,0,1,13,19,10,5,10,7,0,1,8,16,20,16,18,2,0,3,16,24,18,17,15,9,0,8,30,22,17,13,9,11,0,11,31,41,27,31,24,24,1,1,9,5,4,2,10,1,0
46,2025-10-12 18:14:39.934,96,99,0,0,5,46,79,80,75,24,0,1,21,47,92,98,88,54,0,0,14,43,81,99,70,35,0,0,14,28,60,60,59,21,0,0,6,14,17,20,17,12,0,1,19,10,9,11,7,3,0,1,13,19,11,5,11,8,0,1,8,16,21,16,19,3,0,3,16,24,19,18,16,10,0,8,31,23,17,13,9,12,0,11,31,42,27,32,25,24,1,1,10,5,4,3,11,2,0
47,2025-10-12 18:14:39.946,96,100,0,0,6,50,80,81,78,28,0,1,23,49,94,99,90,58,0,1,16,47,83,100,73,39,0,0,14,32,63,62,63,24,0,0,7,16,19,22,19,16,0,1,20,11,10,12,8,3,0,1,14,19,12,5,13,10,0,2,8,17,22,18,20,4,0,4,17,26,19,18,18,10,0,10,33,25,18,13,10,13,0,12,32,43,28,32,27,24,1,1,10,5,5,4,13,2,0
48,2025-10-12 18:14:39.955,96,101,0,0,7,51,80,82,79,29,0,1,24,51,94,99,91,60,0,1,17,49,84,101,74,41,0,1,15,34,64,63,64,25,0,0,7,16,20,23,20,18,0,1,21,11,10,12,9,3,0,1,14,20,13,5,14,11,0,2,9,18,22,18,20,5,0,4,17,26,20,18,19,11,0,10,33,26,18,13,11,13,0,12,33,44,28,32,28,24,1,1,11,6,5,5,14,3,0
49,2025-10-12 18:14:39.967,96,102,0,0,9,55,81,83,81,31,0,1,27,53,95,100,93,63,0,1,19,53,86,102,76,43,0,1,17,38,67,65,66,27,0,1,7,18,22,25,22,21,0,1,22,13,11,13,10,4,0,2,15,20,14,5,15,13,0,3,9,19,22,19,21,7,0,5,19,27,20,19,20,11,0,11,34,27,19,13,13,14,0,13,34,45,28,33,28,25,1,1,11,6,6,5,15,3,0
50,2025-10-12 18:14:39.978,96,103,0,0,10,56,82,83,82,32,0,1,28,54,95,101,94,64,0,1,20,55,87,103,77,45,0,1,18,40,69,66,67,28,0,1,7,19,23,26,23,22,0,1,23,13,11,13,10,4,0,2,15,21,14,5,15,14,0,3,9,19,22,19,21,8,0,5,19,27,21,20,21,11,0,11,35,27,19,14,14,14,0,13,35,45,28,33,29,26,2,1,11,6,6,5,16,3,0
51,2025-10-12 18:14:39.988,96,104,0,0,11,58,82,84,84,36,0,1,30,56,96,102,96,67,0,1,21,59,89,104,79,50,0,1,19,42,70,67,68,30,0,1,8,20,24,27,24,24,0,1,23,13,11,13,11,5,0,3,16,21,14,5,15,15,0,3,10,20,22,19,21,9,0,5,20,28,21,20,21,12,0,11,36,28,20,14,14,15,0,14,35,46,28,34,29,26,2,1,12,6,7,6,16,3,0
52,2025-10-12 18:14:39.998,96,105,0,0,12,59,83,85,85,38,0,1,31,57,96,103,97,69,0,1,21,60,90,105,80,52,0,1,20,46,73,70,70,35,0,1,9,21,25,30,24,28,0,1,24,14,11,13,13,7,0,3,16,22,15,5,15,17,0,3,11,20,22,20,21,11,0,5,20,29,22,21,23,12,0,12,37,29,20,16,16,15,0,14,36,47,29,34,30,27,3,1,13,7,7,6,17,3,0
53,2025-10-12 18:14:40.008,96,106,0,0,12,59,83,86,85,40,0,1,32,58,97,104,98,70,0,1,22,61,91,106,81,54,0,1,21,48,74,72,71,38,0,1,10,22,26,32,25,29,0,1,24,14,12,14,13,8,0,3,17,22,15,5,15,18,0,4,11,21,22,20,22,12,0,6,20,30,23,21,24,12,0,12,37,29,20,17,16,16,0,15,36,47,29,35,31,27,3,1,13,8,8,7,17,3,0
54,2025-10-12 18:14:40.019,96,108,0,0,13,61,84,87,85,42,0,1,34,60,98,106,99,72,0,1,24,65,93,108,82,57,0,2,23,52,77,74,73,42,0,1,11,24,28,36,27,31,0,1,24,15,13,15,15,9,0,3,17,22,15,5,15,19,0,4,12,21,24,21,22,14,0,6,21,31,25,22,25,12,0,13,38,30,21,18,17,16,0,15,36,48,30,36,32,28,4,1,14,9,9,7,17,4,0
55,2025-10-12 18:14:40.029,96,108,0,0,14,62,84,87,85,42,0,1,35,61,98,106,99,72,0,1,25,67,94,108,83,58,0,3,24,55,78,75,74,43,0,1,12,26,29,38,28,32,0,1,25,16,13,15,15,9,0,4,17,22,15,5,16,19,0,5,12,22,24,21,22,15,0,6,21,31,25,22,25,12,0,13,38,30,22,18,17,17,0,15,36,49,31,36,32,28,5,1,14,9,9,7,17,4,0
56,2025-10-12 18:14:40.041,96,109,0,1,16,64,84,87,85,42,0,2,37,62,99,107,99,72,0,1,27,69,95,109,83,58,0,4,26,61,81,77,75,44,0,1,13,29,31,41,29,34,0,1,25,17,14,16,16,10,0,4,18,23,16,5,17,19,0,5,12,22,25,21,23,15,0,7,21,32,26,22,25,12,0,14,38,31,22,18,18,17,0,15,37,49,31,37,32,29,5,1,14,9,9,8,17,4,0
57,2025-10-12 18:14:40.061,96,109,0,1,17,65,84,87,85,42,0,2,38,63,99,107,99,72,0,1,28,70,95,109,83,58,0,4,27,63,82,78,75,44,0,1,14,31,33,42,30,34,0,1,25,17,14,16,16,10,0,5,18,23,16,5,17,19,0,5,12,22,25,21,23,15,0,7,22,33,26,23,25,12,0,14,38,31,22,19,18,17,0,16,37,49,31,37,33,29,5,1,14,9,9,8,18,4,0
58,2025-10-12 18:14:40.071,96,109,0,1,17,65,84,87,85,42,0,2,39,63,99,107,100,72,0,1,29,71,96,109,84,58,0,4,28,65,83,79,75,44,0,1,14,32,35,43,31,34,0,1,25,18,15,16,16,11,0,5,18,23,16,5,17,19,0,5,12,22,25,21,23,15,0,8,22,33,26,23,25,12,0,14,39,31,22,19,19,17,0,16,38,50,31,37,33,29,5,1,14,9,9,8,18,4,0
59,2025-10-12 18:14:40.082,96,109,0,1,17,65,84,87,85,42,0,2,41,64,99,107,101,72,0,1,31,73,96,109,85,59,0,4,30,69,85,81,77,46,0,1,15,34,38,47,33,35,0,1,26,18,15,16,18,11,0,5,18,23,16,5,17,19,0,5,12,23,25,22,23,15,0,8,22,33,26,23,25,13,0,15,39,32,22,19,19,17,0,16,38,50,31,38,34,29,5,1,15,9,9,8,18,4,0
