SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
10,2025-10-30 19:17:32.139,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,0,1,8,9,3,3,1,0,0,0,5,3,1,1,1,0,0,1,4,4,4,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,6,4,3,1,0,0,0,4,5,4,1,1,1,0,0,4,4,1,8,1,1,0,0,0,0,0,0,0,0,0
11,2025-10-30 19:17:32.149,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,0,1,8,9,3,3,1,0,0,0,5,3,1,1,1,0,0,1,4,4,4,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,6,4,3,1,0,0,0,4,5,4,1,1,1,0,0,4,4,1,8,1,1,0,0,0,0,0,0,0,0,0
12,2025-10-30 19:17:32.161,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,0,1,8,9,3,3,1,0,0,0,5,3,1,1,1,0,0,1,4,4,4,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,6,4,3,1,0,0,0,4,5,4,1,1,1,0,0,4,4,1,8,1,1,0,0,0,0,0,0,0,0,0
13,2025-10-30 19:17:32.180,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,0,1,8,9,3,3,1,0,0,0,5,3,1,1,1,0,0,1,4,4,4,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,6,4,3,1,0,0,0,4,5,4,1,1,1,0,0,4,4,1,8,1,1,0,0,0,0,0,0,0,0,0
14,2025-10-30 19:17:32.193,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,0,1,8,9,3,3,1,0,0,0,5,3,1,1,1,0,0,1,4,4,4,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,6,4,3,1,0,0,0,4,5,4,1,1,1,0,0,4,4,1,8,1,1,0,0,0,0,0,0,0,0,0
15,2025-10-30 19:17:32.203,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,0,1,8,9,3,3,1,1,0,0,5,3,1,1,1,0,0,1,4,4,4,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,6,4,3,1,0,0,0,4,5,4,1,1,1,0,0,4,4,1,8,1,1,0,0,0,0,0,0,0,0,0
16,2025-10-30 19:17:32.213,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,0,1,8,9,3,3,1,1,0,0,5,3,1,1,1,0,0,1,4,4,4,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,6,4,3,1,0,0,0,4,5,4,1,1,1,0,0,4,4,1,8,1,1,0,0,0,0,0,0,0,0,0
17,2025-10-30 19:17:32.223,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,0,1,8,9,3,3,1,1,0,0,5,3,1,1,1,0,0,1,4,4,4,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,6,4,3,1,0,0,0,4,5,4,1,1,1,0,0,4,4,1,8,1,1,0,0,0,0,0,0,0,0,0
18,2025-10-30 19:17:32.235,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,0,1,8,9,3,3,1,1,0,0,5,3,1,1,1,0,0,1,4,4,4,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,6,4,3,1,0,0,0,4,5,4,1,1,1,0,0,4,4,1,9,1,1,0,0,0,0,0,0,0,0,0
19,2025-10-30 19:17:32.246,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,0,1,8,9,3,4,1,1,0,0,5,3,1,1,1,0,0,1,4,4,4,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,6,4,3,1,0,0,0,4,5,4,1,1,1,0,0,4,4,1,9,1,1,0,0,0,0,0,0,0,0,0
20,2025-10-30 19:17:32.256,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,0,1,8,9,3,4,1,1,0,0,5,3,1,1,2,1,0,1,4,4,4,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,6,4,3,1,0,0,0,4,5,4,1,1,1,0,0,4,4,1,9,1,1,0,0,0,0,0,0,0,0,0
21,2025-10-30 19:17:32.264,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,0,1,8,9,3,4,1,1,0,0,5,3,1,1,2,1,0,1,4,4,4,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,6,4,3,1,0,0,0,4,5,4,1,1,1,0,0,4,4,1,9,1,1,0,0,0,0,0,0,0,0,0
22,2025-10-30 19:17:32.276,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,0,1,8,9,3,4,1,1,0,0,5,3,1,1,2,1,0,1,4,4,4,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,6,4,3,1,0,0,0,4,5,4,1,1,1,0,0,4,4,1,9,1,1,0,0,0,0,0,0,0,0,0
23,2025-10-30 19:17:32.286,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,0,1,8,9,3,4,1,1,0,0,5,3,1,1,2,1,0,1,4,4,4,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,7,4,3,1,0,0,0,4,5,4,1,1,1,0,0,4,4,1,9,1,1,0,0,0,0,0,0,0,0,0
24,2025-10-30 19:17:32.297,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,0,1,8,9,3,4,1,1,0,0,5,3,1,1,2,1,0,1,4,4,4,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,7,4,3,1,0,0,0,4,5,4,1,1,1,0,0,4,4,1,9,1,1,0,0,0,0,0,0,0,0,0
25,2025-10-30 19:17:32.318,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,0,1,8,9,3,4,1,1,0,0,5,3,1,1,2,1,0,1,4,4,4,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,7,4,3,1,0,0,0,4,5,4,1,1,1,0,0,4,4,1,9,1,1,0,0,0,0,0,0,0,0,0
26,2025-10-30 19:17:32.330,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,0,1,8,9,3,4,1,1,0,0,5,3,1,1,2,1,0,1,4,5,4,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,7,4,3,1,0,0,0,4,5,4,1,1,1,0,0,4,4,1,9,1,1,0,0,0,0,0,0,0,0,0
27,2025-10-30 19:17:32.340,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,0,1,8,9,3,4,1,1,0,0,5,3,1,1,2,1,0,1,4,5,4,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,7,4,3,1,0,0,0,4,5,4,1,1,1,0,0,4,4,1,9,1,1,0,0,0,0,0,0,0,0,0
28,2025-10-30 19:17:32.351,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,0,1,8,9,3,4,1,1,0,0,5,3,1,1,2,1,0,1,4,5,4,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,7,4,3,1,0,0,0,4,5,4,1,1,1,0,0,4,4,1,9,1,1,0,0,0,0,0,0,0,0,0
29,2025-10-30 19:17:32.361,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,0,1,8,9,3,4,1,1,0,0,5,3,1,2,2,1,0,1,4,5,4,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,7,4,3,1,0,0,0,4,5,4,1,1,1,0,0,4,4,1,9,1,1,0,0,0,0,0,0,0,0,0
30,2025-10-30 19:17:32.373,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,0,1,8,9,3,5,1,1,0,0,5,3,1,3,2,1,0,1,4,5,4,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,7,4,3,1,0,0,0,4,5,4,1,1,1,0,0,4,4,1,9,1,1,0,0,0,0,0,0,0,0,0
31,2025-10-30 19:17:32.385,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,0,1,8,9,3,5,1,1,0,1,5,3,1,3,2,1,0,1,4,5,4,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,7,4,3,1,0,0,0,4,5,4,1,1,1,0,0,4,4,1,9,1,1,0,0,0,0,0,0,0,0,0
32,2025-10-30 19:17:32.394,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,0,1,8,9,3,5,2,1,0,1,5,3,1,4,3,1,0,1,4,5,4,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,7,4,3,1,0,0,0,4,5,4,1,1,1,0,0,4,4,1,9,1,1,0,0,0,0,0,0,0,0,0
33,2025-10-30 19:17:32.404,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,0,1,8,9,3,5,3,1,0,1,5,3,1,4,3,1,0,1,4,5,4,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,7,4,3,1,0,0,0,4,5,4,1,1,1,0,0,4,5,1,9,1,1,0,0,0,0,0,0,0,0,0
34,2025-10-30 19:17:32.416,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,0,1,8,9,3,5,3,1,0,1,5,3,1,4,3,1,0,1,4,5,4,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,7,4,3,1,0,0,0,4,5,4,1,1,1,0,0,4,6,1,9,1,1,0,0,0,0,0,0,0,0,0
35,2025-10-30 19:17:32.427,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,0,1,8,9,3,5,4,1,0,1,5,3,1,4,3,2,0,1,4,5,5,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,2,7,4,3,1,0,0,0,4,5,4,1,1,1,0,0,4,6,1,9,1,1,0,0,0,0,0,0,0,0,0
36,2025-10-30 19:17:32.438,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,0,1,8,9,3,6,4,1,0,1,5,3,1,4,4,2,0,1,4,7,5,1,1,1,0,1,1,1,1,1,1,1,0,0,1,2,1,1,1,1,0,0,0,1,1,1,1,0,0,0,2,7,4,3,1,0,0,0,4,5,4,1,1,1,0,0,4,6,1,9,1,1,0,0,0,0,0,0,0,0,0
37,2025-10-30 19:17:32.448,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,0,1,8,9,3,6,5,1,0,1,5,3,1,4,4,2,0,1,4,8,5,1,1,1,0,1,1,1,1,1,1,1,0,0,1,2,1,1,1,1,0,0,0,1,1,1,1,0,0,0,2,7,4,3,1,0,0,0,4,5,4,1,1,1,0,0,4,6,1,9,1,1,0,0,0,0,0,0,0,0,0
38,2025-10-30 19:17:32.459,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,0,1,8,9,3,7,5,1,0,1,6,3,1,5,5,3,0,1,4,9,5,1,1,1,0,1,1,1,1,2,1,1,0,0,1,2,1,1,1,1,0,0,0,1,1,1,1,0,0,0,2,7,4,3,1,0,0,0,4,5,4,1,1,1,0,0,4,6,1,9,1,1,0,0,0,0,0,0,0,0,0
39,2025-10-30 19:17:32.470,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,6,0,1,8,9,3,8,5,1,0,1,6,3,1,5,5,3,0,1,5,9,5,1,1,1,0,1,1,1,1,2,1,1,0,0,1,2,1,1,1,1,0,0,0,1,1,1,1,0,0,0,2,7,4,3,1,0,0,0,4,5,4,2,1,1,0,0,4,6,1,9,1,1,0,0,0,0,0,0,0,0,0
40,2025-10-30 19:17:32.480,96,10,0,0,0,0,0,0,0,0,0,0,1,1,1,4,3,6,0,1,8,9,4,8,5,1,0,1,7,3,1,6,5,3,0,1,5,10,5,1,1,1,0,1,1,1,1,2,2,1,0,0,1,2,1,1,1,1,0,0,0,1,1,1,1,0,0,0,3,7,4,3,1,0,0,0,4,5,4,2,1,1,0,0,4,6,1,9,1,2,0,0,0,0,0,0,0,0,0
41,2025-10-30 19:17:32.491,96,10,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,7,0,1,8,9,4,9,5,1,0,1,7,3,2,7,5,4,0,1,5,10,5,2,1,1,0,1,1,1,2,3,2,2,0,0,1,2,1,1,1,1,0,0,0,1,1,1,1,0,0,0,4,7,4,3,1,0,0,0,4,5,4,3,1,1,0,0,4,7,1,9,1,2,0,0,0,0,0,0,0,0,0
42,2025-10-30 19:17:32.511,96,10,0,0,0,0,0,0,0,0,0,1,2,1,1,5,4,8,0,1,8,9,4,10,5,1,0,1,7,3,2,7,5,4,0,1,5,10,6,2,1,2,0,1,1,1,2,3,2,2,0,0,1,3,1,1,1,2,0,0,0,1,1,2,1,0,0,0,4,7,4,4,1,0,0,0,4,5,4,3,1,1,0,0,4,7,1,9,1,2,0,0,0,0,0,0,0,0,0
43,2025-10-30 19:17:32.522,96,10,0,0,0,0,0,0,0,0,0,1,3,1,1,5,4,8,0,1,8,9,4,10,5,1,0,1,8,3,3,8,6,4,0,1,5,10,6,2,1,3,0,1,1,1,2,4,3,2,0,0,1,4,1,1,2,3,0,0,0,1,1,2,1,0,0,0,4,7,4,4,1,0,0,0,4,5,4,3,1,1,0,0,4,8,1,8,1,2,0,0,0,0,0,0,0,0,0
44,2025-10-30 19:17:32.534,96,11,0,0,0,0,0,0,0,0,0,1,3,1,1,5,5,9,0,1,8,9,4,11,5,1,0,2,8,3,3,8,6,4,0,1,5,10,6,3,1,3,0,1,1,1,2,4,3,2,0,0,1,5,2,1,2,4,0,0,0,1,1,2,1,0,0,0,4,7,4,4,1,0,0,0,4,5,4,3,1,1,0,0,4,8,1,8,1,2,0,0,0,0,0,0,0,0,0
45,2025-10-30 19:17:32.543,96,11,0,0,0,0,0,0,0,0,0,1,4,1,1,6,5,9,0,1,8,9,4,11,5,1,0,2,9,3,3,8,6,4,0,1,5,10,6,3,2,4,0,1,1,1,3,6,3,3,0,0,1,5,2,1,3,4,0,0,1,3,1,2,1,0,0,0,4,7,4,4,1,0,0,0,4,5,4,3,1,1,0,0,4,8,1,7,1,2,0,0,0,0,0,0,0,0,0
46,2025-10-30 19:17:32.553,96,12,0,0,0,0,0,0,0,0,0,1,4,1,1,7,6,10,0,1,8,9,4,12,5,1,0,3,10,4,3,8,6,4,0,1,5,11,7,4,2,6,0,1,2,1,4,7,3,3,0,0,1,5,3,3,4,5,0,0,1,5,1,2,1,0,0,0,4,7,4,4,2,0,0,0,4,5,4,3,1,1,0,0,4,8,1,7,1,2,0,0,0,0,0,0,0,0,0
47,2025-10-30 19:17:32.564,96,12,0,0,0,0,0,0,0,0,0,1,4,1,1,7,6,10,0,1,8,9,4,12,5,1,0,3,10,4,3,8,6,4,0,1,5,11,7,5,3,6,0,1,3,1,4,8,4,3,0,1,1,6,4,4,4,6,0,0,1,6,1,4,1,0,0,0,4,7,4,4,2,0,0,0,4,5,4,3,1,1,0,0,4,8,1,7,1,2,0,0,0,0,0,0,0,0,0
48,2025-10-30 19:17:32.575,96,13,0,0,0,0,0,0,0,0,0,1,5,1,1,7,6,10,0,1,8,9,4,13,5,2,0,3,11,4,4,8,7,4,0,1,5,11,8,5,3,7,0,1,4,1,5,11,5,3,0,1,1,7,5,6,5,6,0,0,1,7,2,5,1,1,0,0,4,7,4,4,2,0,0,0,4,5,4,3,1,1,0,0,4,8,1,7,1,2,0,0,0,0,0,0,0,0,0
49,2025-10-30 19:17:32.584,96,13,0,0,0,0,0,0,0,0,0,1,5,1,1,8,6,11,0,1,8,9,4,13,5,2,0,3,12,4,4,8,8,4,0,1,5,12,8,5,3,8,0,1,4,1,6,12,6,3,0,1,1,8,6,7,5,6,0,0,1,8,3,6,2,1,0,0,4,7,4,4,2,0,0,0,4,5,4,3,1,1,0,0,4,8,1,6,1,2,0,0,0,0,0,0,0,0,0
50,2025-10-30 19:17:32.595,96,15,0,0,0,0,0,0,0,0,0,1,5,1,3,9,6,11,0,1,8,9,4,14,6,3,0,4,12,4,4,9,9,4,0,1,6,12,8,6,4,8,0,1,5,2,8,15,8,4,0,1,1,10,8,10,7,6,0,0,1,10,5,10,2,1,0,0,4,7,6,4,2,0,0,0,5,7,4,3,1,1,0,0,4,8,1,6,1,2,0,0,0,0,0,0,0,0,0
51,2025-10-30 19:17:32.606,96,16,0,0,0,0,0,0,0,0,0,1,5,1,3,10,7,12,0,1,8,9,4,15,7,3,0,4,12,4,4,9,10,4,0,1,6,13,9,6,4,8,0,1,6,3,9,16,9,4,0,1,1,11,10,11,8,6,0,0,1,11,6,11,3,1,0,0,4,7,6,5,2,0,0,1,5,7,4,3,1,1,0,0,5,8,1,6,1,2,0,0,0,0,0,0,0,0,0
52,2025-10-30 19:17:32.618,96,19,0,0,0,0,0,0,0,0,0,1,5,2,4,11,8,12,0,1,8,9,5,16,8,4,0,5,13,4,5,9,10,4,0,1,6,14,10,8,4,9,0,1,7,5,13,19,10,5,0,1,2,13,12,14,10,6,0,0,1,13,9,14,5,1,0,1,4,7,8,7,2,0,0,1,6,8,4,3,1,1,0,0,6,8,1,5,1,2,0,0,0,0,0,0,0,0,0
53,2025-10-30 19:17:32.628,96,20,0,0,0,0,0,1,0,0,0,1,5,2,5,12,8,12,0,1,8,10,5,17,9,4,0,5,14,5,5,10,10,4,0,1,7,15,11,9,5,9,0,1,7,6,15,20,10,6,0,1,3,14,14,15,11,7,0,0,1,13,11,15,6,1,0,1,4,7,9,8,2,0,0,1,6,9,4,4,2,1,0,0,7,8,1,5,1,2,0,0,0,0,0,0,0,0,0
54,2025-10-30 19:17:32.638,96,22,0,0,0,0,0,1,0,0,0,1,5,3,6,13,9,13,0,1,8,10,6,18,9,5,0,5,15,5,6,10,10,5,0,1,7,15,12,11,5,10,0,1,8,8,18,22,10,7,0,1,5,16,17,18,13,9,0,1,1,14,14,18,7,1,0,1,5,7,9,10,3,0,0,1,6,9,4,5,3,2,0,0,9,9,1,5,1,2,0,0,0,0,0,0,0,0,0
55,2025-10-30 19:17:32.658,96,23,0,0,0,0,0,1,0,0,0,1,6,3,6,14,9,13,0,1,8,11,7,19,9,6,0,5,15,5,6,10,10,6,0,1,7,16,13,12,5,11,0,1,8,9,19,23,10,7,0,1,6,16,18,20,14,9,0,1,1,15,15,19,8,1,0,1,5,7,10,11,4,0,0,1,7,9,4,5,3,2,0,0,9,9,1,5,1,2,0,0,0,0,0,0,0,0,0
56,2025-10-30 19:17:32.670,96,25,0,0,0,0,1,1,0,0,0,1,7,3,6,14,9,14,0,1,8,11,7,19,10,6,0,6,16,6,7,11,12,7,0,2,8,16,14,13,6,12,0,1,9,11,22,25,10,8,0,1,8,17,22,22,16,10,0,1,1,16,17,22,9,1,0,1,6,7,11,12,5,0,0,1,7,9,4,5,3,3,0,1,11,10,2,5,3,2,0,0,0,0,0,0,0,0,0
57,2025-10-30 19:17:32.681,96,26,0,0,0,0,1,1,0,0,0,1,8,4,6,15,9,15,0,1,9,11,8,20,10,6,0,6,16,6,7,11,12,7,0,2,8,17,15,13,7,12,0,1,10,12,23,26,11,8,0,1,9,17,23,23,17,10,0,1,1,17,18,23,9,1,0,1,6,7,12,12,5,0,0,1,7,9,4,6,4,3,0,1,11,10,3,5,3,3,0,0,0,0,0,0,0,0,0
58,2025-10-30 19:17:32.691,96,28,0,0,0,0,1,1,0,0,0,1,10,5,8,15,10,16,0,1,10,12,9,21,11,7,0,6,17,6,7,12,13,8,0,3,9,18,16,14,7,13,0,1,11,14,25,28,11,9,0,1,11,18,26,25,18,11,0,1,1,19,21,26,11,1,0,1,7,8,14,14,5,0,0,1,8,9,4,6,4,4,0,1,12,10,5,6,5,3,0,0,1,0,0,0,0,0,0
