SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
10,2025-10-30 19:17:59.436,96,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,1,2,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,3,5,1,4,0,1,0,0,0,0,0,0,0,0,0
11,2025-10-30 19:17:59.447,96,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,1,2,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,3,5,1,4,0,1,0,0,0,0,0,0,0,0,0
12,2025-10-30 19:17:59.459,96,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,1,2,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,3,5,1,4,0,1,0,0,0,0,0,0,0,0,0
13,2025-10-30 19:17:59.469,96,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,1,2,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,3,5,1,4,0,1,0,0,0,0,0,0,0,0,0
14,2025-10-30 19:17:59.480,96,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,0,0,1,2,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,3,5,1,4,0,1,0,0,0,0,0,0,0,0,0
15,2025-10-30 19:17:59.489,96,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,0,0,2,3,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,3,5,1,4,0,1,0,0,0,0,0,0,0,0,0
16,2025-10-30 19:17:59.502,96,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,6,0,0,2,3,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,3,5,1,4,0,1,0,0,0,0,0,0,0,0,0
17,2025-10-30 19:17:59.512,96,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,6,0,0,2,3,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,3,5,1,4,1,1,0,0,0,0,0,0,0,0,0
18,2025-10-30 19:17:59.522,96,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,6,0,0,2,3,1,1,1,1,0,0,1,1,0,0,2,2,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,3,5,1,4,1,1,0,0,0,0,0,0,0,0,0
19,2025-10-30 19:17:59.544,96,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,7,0,0,3,3,1,1,1,1,0,0,1,1,0,0,2,2,0,0,1,1,1,0,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,3,5,1,4,0,1,0,0,0,0,0,0,0,0,0
20,2025-10-30 19:17:59.555,96,7,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,7,0,0,3,3,1,1,1,1,0,0,1,1,1,0,2,3,0,0,1,1,1,0,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,3,5,1,4,0,1,0,0,0,0,0,0,0,0,0
21,2025-10-30 19:17:59.567,96,7,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,7,0,0,3,3,1,1,1,2,0,0,1,1,1,1,2,3,0,0,1,1,1,0,1,3,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,3,5,1,4,0,1,0,0,0,0,0,0,0,0,0
22,2025-10-30 19:17:59.576,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,8,0,0,4,4,1,1,1,2,0,1,1,1,1,1,2,3,0,0,1,1,1,0,1,3,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,3,5,1,4,1,1,0,0,0,0,0,0,0,0,0
23,2025-10-30 19:17:59.587,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,8,0,1,4,4,1,1,1,2,0,1,1,1,1,1,2,3,0,0,1,1,1,0,1,3,0,0,0,0,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,3,5,1,4,1,1,0,0,0,0,0,0,0,0,0
24,2025-10-30 19:17:59.599,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,8,0,1,4,4,1,1,1,2,0,1,2,1,1,1,3,3,0,1,1,1,1,0,1,3,0,0,0,0,1,5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,3,5,1,4,1,1,0,0,0,0,0,0,0,0,0
25,2025-10-30 19:17:59.609,96,10,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,10,0,1,4,5,1,1,1,3,0,1,2,1,1,1,3,3,0,1,1,1,1,1,1,3,0,0,0,0,1,7,2,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,3,7,2,5,1,1,0,0,0,0,0,0,0,0,0
26,2025-10-30 19:17:59.619,96,10,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,10,0,1,4,5,1,1,1,3,0,1,2,1,1,1,3,3,0,1,1,1,1,1,1,3,0,0,0,1,1,8,2,2,0,0,0,1,1,1,2,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,3,8,2,5,1,1,0,0,0,0,0,0,0,0,0
27,2025-10-30 19:17:59.628,96,11,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,11,0,1,4,5,1,1,1,4,0,1,2,1,1,1,3,3,0,1,1,1,1,1,1,3,0,0,0,1,2,10,2,2,0,0,0,1,3,3,4,1,0,0,0,0,2,1,1,0,0,0,0,1,1,2,1,0,0,0,1,1,2,1,1,1,0,0,3,9,3,5,1,1,0,0,0,0,0,0,0,0,0
28,2025-10-30 19:17:59.640,96,12,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,11,0,1,4,6,1,2,1,5,0,1,2,1,1,1,3,3,0,1,1,2,1,1,1,3,0,0,0,1,4,12,3,2,0,0,1,2,5,5,6,1,0,0,0,1,3,3,1,0,0,0,0,1,1,2,1,0,0,0,1,1,3,1,1,1,0,0,3,11,4,5,1,1,0,0,0,0,0,0,0,0,0
29,2025-10-30 19:17:59.651,96,13,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,12,0,1,4,6,1,2,1,5,0,1,3,2,1,1,3,3,0,1,1,3,1,1,1,4,0,0,1,1,5,13,3,3,0,0,1,3,6,6,7,1,0,0,0,1,4,3,1,0,0,0,0,1,1,3,1,0,0,0,1,1,3,1,1,1,0,0,3,11,4,5,1,1,0,0,0,0,0,0,0,0,0
30,2025-10-30 19:17:59.661,96,15,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,12,0,1,4,7,1,3,1,5,0,1,3,2,1,1,4,3,0,1,1,4,1,1,1,4,0,0,1,1,8,15,3,3,0,0,1,4,10,10,8,1,0,0,0,1,6,4,1,0,0,0,0,1,1,3,1,0,0,0,1,2,4,1,1,1,0,0,4,12,4,6,1,1,0,0,0,0,0,0,0,0,0
31,2025-10-30 19:17:59.672,96,16,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,12,0,1,5,7,1,3,1,6,0,1,3,2,1,1,4,4,0,1,1,4,2,1,1,4,0,0,1,1,9,16,3,4,0,0,1,5,12,12,9,2,0,0,0,1,7,5,1,0,0,0,0,1,1,3,1,0,0,0,1,2,4,1,1,1,0,0,4,12,4,6,1,2,0,0,0,0,0,0,0,0,0
32,2025-10-30 19:17:59.683,96,18,0,0,0,0,0,1,0,0,0,0,3,1,1,3,3,13,0,1,5,7,1,3,1,6,0,1,5,2,1,2,4,4,0,1,1,5,4,1,1,5,0,0,1,3,12,18,4,4,0,0,1,7,18,16,10,2,0,0,1,1,10,7,1,0,0,0,1,1,1,3,1,0,0,0,1,2,4,1,1,1,0,0,4,12,4,6,1,2,0,0,0,0,0,0,0,0,0
33,2025-10-30 19:17:59.704,96,21,0,0,0,0,0,1,0,0,0,1,4,1,3,4,4,14,0,1,5,8,2,4,2,6,0,1,6,3,1,2,4,5,0,1,1,6,5,1,1,5,0,0,2,4,14,19,4,4,0,0,1,8,21,19,10,2,0,0,1,1,12,8,1,0,0,0,1,1,1,3,1,0,0,0,1,2,4,1,1,1,0,0,4,12,4,6,1,2,0,0,0,0,0,0,0,0,0
34,2025-10-30 19:17:59.714,96,26,0,0,0,0,0,1,0,0,0,1,4,1,4,5,5,14,0,1,5,8,3,5,3,6,0,1,6,4,1,2,5,6,0,1,1,7,7,1,1,6,0,0,4,7,18,23,6,5,0,0,1,12,26,25,12,3,0,0,1,3,17,11,1,1,0,0,1,3,2,4,1,0,0,0,2,3,4,1,1,1,0,0,4,14,4,6,1,2,0,0,0,0,0,0,0,0,0
35,2025-10-30 19:17:59.724,96,31,0,0,0,0,0,1,1,0,0,1,4,1,5,5,6,15,0,1,5,8,3,6,4,7,0,1,7,5,1,3,6,7,0,1,1,9,9,2,3,6,0,1,6,11,23,27,7,6,0,0,1,16,31,31,14,5,0,0,1,4,20,13,2,1,0,0,1,3,3,4,1,0,0,0,2,3,4,1,1,1,0,0,4,14,4,6,1,2,0,0,0,0,0,0,0,0,0
36,2025-10-30 19:17:59.735,96,34,0,0,0,0,0,1,1,0,0,1,5,1,5,6,6,15,0,1,6,8,3,7,5,8,0,1,7,5,1,3,7,7,0,1,1,10,10,3,3,7,0,1,7,13,25,29,8,7,0,0,2,18,34,33,15,5,0,0,1,5,25,17,3,1,0,0,1,5,4,4,1,0,0,0,2,3,5,1,1,1,0,0,4,16,4,6,1,2,0,0,0,0,0,0,0,0,0
37,2025-10-30 19:17:59.747,96,38,0,0,0,0,0,1,1,0,0,1,5,1,5,6,7,16,0,1,7,8,4,8,6,8,0,1,7,6,3,4,8,8,0,1,1,12,12,5,4,7,0,1,9,17,29,32,10,8,0,0,4,22,38,37,17,6,0,0,1,7,29,21,5,1,0,0,1,6,5,4,2,0,0,0,2,3,5,1,1,1,0,0,4,17,4,6,2,3,0,0,0,0,0,0,0,0,0
38,2025-10-30 19:17:59.756,96,40,0,0,0,0,0,1,1,0,0,1,5,1,5,7,7,16,0,1,8,9,4,9,7,8,0,1,7,7,3,5,9,8,0,1,1,13,13,6,5,8,0,1,10,19,31,34,11,8,0,0,5,24,40,39,18,7,0,0,1,8,31,23,6,1,0,0,1,6,5,4,2,0,0,0,2,3,5,1,1,1,0,0,4,18,4,6,2,3,0,0,0,0,0,0,0,0,0
39,2025-10-30 19:17:59.767,96,44,0,0,0,0,0,1,1,0,0,1,6,2,5,8,7,16,0,1,8,9,4,9,7,8,0,2,8,7,4,5,9,8,0,1,1,15,16,9,5,8,0,1,12,23,35,37,13,9,0,0,7,29,44,41,19,7,0,0,1,10,35,27,7,1,0,0,1,7,5,5,2,0,0,0,2,3,6,1,1,1,0,0,4,18,4,6,2,3,0,0,0,0,0,0,0,0,0
40,2025-10-30 19:17:59.778,96,46,0,0,0,0,0,1,1,0,0,1,6,2,6,8,7,16,0,1,9,10,4,10,8,8,0,2,8,8,4,6,10,9,0,1,1,16,18,10,6,9,0,1,13,26,37,38,14,9,0,0,8,32,46,42,20,8,0,0,1,12,37,28,7,1,0,0,1,8,6,6,2,0,0,0,2,4,6,1,1,1,0,0,4,18,4,6,2,3,0,0,0,0,0,0,0,0,0
41,2025-10-30 19:17:59.788,96,50,0,0,0,0,0,1,1,0,0,1,7,2,6,9,8,17,0,1,10,12,4,11,9,9,0,3,9,9,5,6,11,10,0,1,3,19,22,12,7,10,0,1,16,31,41,40,16,9,0,1,12,38,50,45,22,8,0,0,1,16,41,30,8,1,0,0,1,10,8,8,3,0,0,0,2,4,7,1,1,1,0,0,5,18,4,6,2,3,0,0,0,0,0,0,0,0,0
42,2025-10-30 19:17:59.800,96,52,0,0,0,0,0,1,1,0,0,1,8,2,7,9,8,17,0,1,11,13,4,12,10,9,0,4,10,10,6,7,11,10,0,2,4,21,24,14,7,11,0,1,18,33,43,41,17,9,0,1,14,40,52,46,22,8,0,0,1,18,43,31,8,1,0,0,1,10,9,9,3,0,0,0,3,4,8,1,1,1,0,0,6,18,4,6,2,3,0,0,0,0,0,0,0,0,0
43,2025-10-30 19:17:59.809,96,55,0,0,0,0,1,1,1,0,0,1,8,2,7,10,9,18,0,1,11,14,5,13,10,9,0,4,12,12,8,9,12,11,0,2,7,25,29,16,8,11,0,1,22,39,48,44,19,10,0,1,19,46,55,48,24,9,0,0,1,23,45,34,8,1,0,1,3,11,11,11,3,0,0,0,3,5,8,2,1,1,0,0,7,18,4,6,2,3,0,0,0,0,0,0,0,0,0
44,2025-10-30 19:17:59.820,96,56,0,0,0,0,1,1,1,1,0,1,9,2,8,10,9,19,0,1,12,14,6,13,11,9,0,5,13,13,9,10,13,11,0,3,9,27,31,18,9,12,0,1,24,41,50,45,20,10,0,1,21,49,56,49,25,9,0,0,2,26,47,35,9,1,0,1,4,11,12,12,3,0,0,0,3,5,8,2,1,1,0,0,7,19,4,6,2,3,0,0,1,0,0,0,0,0,0
45,2025-10-30 19:17:59.841,96,59,0,0,0,0,1,1,1,1,0,1,9,3,9,11,10,19,0,1,13,16,7,14,11,9,0,5,15,15,11,11,14,11,0,4,12,31,36,21,10,13,0,1,28,46,54,48,22,11,0,1,25,53,59,52,27,10,0,0,4,31,50,38,10,1,0,1,5,13,14,14,4,0,0,0,3,6,9,2,1,1,0,0,7,21,4,6,2,3,0,0,1,0,0,0,0,0,0
46,2025-10-30 19:17:59.852,96,60,0,0,0,0,1,2,1,1,0,1,10,3,9,12,11,20,0,1,13,17,8,14,12,9,0,6,15,16,12,12,15,12,0,5,13,33,38,22,11,14,0,1,30,48,56,50,23,12,0,1,27,55,60,54,28,11,0,0,5,34,52,40,10,1,0,1,5,13,15,15,5,0,0,0,3,7,10,2,1,1,0,0,7,21,4,7,2,3,0,0,1,0,0,0,0,0,0
47,2025-10-30 19:17:59.863,96,62,0,0,0,0,1,3,1,1,0,1,10,4,10,13,11,21,0,2,14,18,8,15,12,9,0,6,17,19,14,14,16,13,0,6,15,37,42,24,13,15,0,1,33,52,59,53,25,14,0,1,29,59,62,58,30,13,0,0,7,39,55,42,11,2,0,1,6,14,17,17,5,0,0,0,3,7,10,2,1,1,0,1,7,21,4,9,2,3,0,0,1,0,0,0,0,0,0
48,2025-10-30 19:17:59.874,96,64,0,0,0,0,1,3,1,1,0,1,11,4,10,13,12,21,0,3,14,18,9,16,13,10,0,7,18,21,15,15,17,13,0,7,17,39,44,25,14,15,0,1,34,54,61,54,26,14,0,1,30,61,64,59,31,14,0,0,8,41,57,43,11,2,0,1,7,15,18,18,5,0,0,0,4,7,10,3,1,1,0,1,7,22,4,10,2,3,0,0,1,0,0,0,0,0,0
49,2025-10-30 19:17:59.883,96,66,0,0,1,1,1,4,1,1,0,1,12,5,10,14,12,22,0,3,15,19,10,17,14,10,0,9,20,24,17,17,19,15,0,8,21,42,46,27,16,16,0,1,38,57,63,57,28,15,0,1,33,64,66,62,33,15,0,0,10,45,61,45,12,3,0,0,8,17,20,20,5,0,0,0,4,7,10,4,1,1,0,1,8,24,5,12,2,3,0,0,1,0,0,0,0,0,0
50,2025-10-30 19:17:59.894,96,67,0,0,1,1,1,4,2,1,0,1,12,5,10,14,12,22,0,3,16,20,11,17,14,11,0,10,21,26,18,17,20,15,0,9,23,44,48,28,16,17,0,2,39,58,64,58,29,15,0,1,35,65,67,63,34,15,0,0,11,46,63,46,12,3,0,0,8,18,20,21,5,0,0,0,5,7,10,5,1,1,0,1,9,25,5,13,3,3,0,0,1,0,0,0,0,0,0
51,2025-10-30 19:17:59.905,96,69,0,0,1,1,2,4,2,1,0,1,13,5,11,16,13,23,0,4,16,21,13,19,15,11,0,12,23,28,21,19,21,16,0,10,27,47,51,31,18,18,0,2,41,60,66,60,31,16,0,1,37,68,69,65,36,16,0,0,14,48,66,48,13,4,0,0,8,19,22,22,6,0,0,0,5,7,11,6,0,1,0,1,9,25,6,14,5,3,0,0,1,0,0,0,0,0,0
52,2025-10-30 19:17:59.917,96,70,0,0,1,1,2,5,2,1,0,1,14,5,12,17,13,23,0,5,17,22,14,20,15,11,0,13,24,29,23,20,22,16,0,11,29,49,53,32,18,19,0,3,43,62,67,61,32,16,0,1,39,70,70,67,37,16,0,1,16,50,67,49,14,4,0,0,8,20,23,23,6,0,0,1,6,7,12,7,0,1,0,1,9,25,6,15,6,3,0,0,1,0,0,0,0,0,0
53,2025-10-30 19:17:59.927,96,74,0,0,1,1,4,7,4,1,0,3,14,6,12,18,14,23,1,6,18,23,15,21,16,12,1,14,26,31,25,22,23,17,0,13,32,52,56,34,19,20,0,5,47,64,70,64,34,17,0,3,43,74,72,70,39,16,0,1,18,54,70,52,16,4,0,1,9,22,25,24,6,0,0,1,8,8,12,8,0,1,0,1,9,25,7,16,8,3,0,0,1,0,0,0,0,0,0
54,2025-10-30 19:17:59.939,96,76,0,0,1,1,4,8,5,1,0,3,15,6,13,18,15,23,1,6,18,23,16,22,16,12,1,15,27,33,26,23,24,17,0,14,33,54,58,35,20,21,0,6,49,66,71,65,35,17,0,3,45,76,73,71,40,17,0,1,19,56,72,53,17,4,0,1,10,23,26,24,6,0,0,1,9,8,12,8,0,1,0,1,9,25,8,16,9,3,0,0,1,0,0,0,0,0,0
55,2025-10-30 19:17:59.950,96,79,0,1,1,1,5,9,5,1,0,4,16,7,13,18,16,24,1,7,19,24,17,23,17,13,1,15,29,35,28,24,26,18,0,16,35,57,60,37,20,23,0,8,52,68,73,67,37,19,0,4,48,79,75,73,42,18,0,1,22,60,74,55,19,5,0,1,11,25,28,26,8,0,0,1,10,9,13,8,0,1,0,1,10,25,10,17,11,3,0,0,1,0,0,0,0,0,0
56,2025-10-30 19:17:59.959,96,80,0,1,1,2,6,10,6,1,0,5,16,8,13,18,17,24,1,7,20,24,18,24,17,13,1,15,30,36,29,24,27,18,0,16,36,58,61,38,21,24,0,9,53,69,74,68,38,19,0,4,49,80,76,74,43,19,0,1,23,61,76,56,19,6,0,1,11,26,29,27,9,0,0,1,11,9,13,8,0,1,0,1,10,25,10,18,12,4,0,0,1,1,0,0,0,0,0
57,2025-10-30 19:17:59.970,96,83,0,1,1,4,6,10,6,1,0,5,17,9,14,19,18,25,1,8,21,25,19,25,17,13,1,16,31,38,31,26,28,18,0,17,38,60,63,40,23,25,0,11,55,71,76,70,40,21,0,5,51,83,78,76,45,21,0,1,25,63,78,58,19,6,0,1,12,27,30,28,10,0,0,1,11,9,13,8,0,2,0,1,11,25,10,18,13,4,0,0,1,1,0,0,0,0,0
58,2025-10-30 19:17:59.980,96,84,0,1,1,5,7,10,7,1,0,5,17,10,14,19,18,26,1,9,21,26,20,26,18,14,1,16,32,39,32,27,28,19,0,17,39,61,64,42,24,25,0,12,56,72,77,71,41,21,0,6,52,84,79,77,46,22,0,2,26,64,79,59,21,7,0,1,12,29,32,30,12,0,0,1,12,10,14,10,1,2,0,1,13,25,11,19,15,5,0,0,1,1,0,0,0,0,0
